ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/3,获,PM10,179,204,189,175,170,134,116,91,91,91,90,86,355*,298,233,204,174,174,174,173,202,263,265,265
2000/1/3,获,PM2.5,81.98,112.5,80.66,69.84,57.94,44.67,36.76,32.5,29.18,31.3,59.75,57.36,81.55,98.56,69.98,67.74,60.76,59.11,61.84,74.27,97.23,94.75,91.7,104.37
2000/1/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,获,SO2,7.5,7,5.8,5.5,4.3,3.4,3.7,6,12,10.4,13.7,16,13.7,12.7,10.2,9.2,9.1,9.2x,11.9,18.2,15.6,13.6,16.8,14.3
2000/1/3,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/3,获,WIND_DIREC,65,61,68,71,70,68,68,65,60,57,888,313,329,298,293,295,297,299,298,43,81,79,999,26
2000/1/3,获,WIND_SPEED,0.4,0.71,0.85,0.27,0.86,1.19,1.18,0.96,1.06,1.05,0.42,0.96,0.9,1.8,2.23,2.21,2.1,1.7,0.7,0.24,0.05,0.26,0,0.27
2000/1/4,获,AMB_TEMP,17.98,17.73,17.51,17.28,17.13,16.92,16.71,17.33,18.98,21.77,24.1,25.29,25.95,25.79,25.04,23.83,23.04,22.19,21.21,20.54,19.6,19.11,18.62,18.37
2000/1/4,获,CO,1.48,1.38,1.13,0.8,0.64,0.73,1.05,2.51,2.49,1.43,1.24,1.17,0.94,0.97,1.01,1.07,0.97,1.58,2.63,1.98,1.48,1.87,1.69,1.46
2000/1/4,获,NO,37.21,37.12,14.81,.5#,0.65,1.12,14.41,56.21,55.93,19.24,5.69,9.7,6.59,3.59,4.44,2.49,1.55,3.03,23.02,18.18,8.89,34.89,17.67,13.39
2000/1/4,获,NO2,41.77,39.37,37.3,19.97#,19.69,26.34,38.61,38.11,56.13,55.77,42.88,63.03,52.33,38.23,46.85,38.63,32.87,54.92,91.21,74.87,54.64,64.75,53.21,50.04
2000/1/4,获,NOx,78.98,76.48,52.11,20.46#,20.34,27.45,53.03,94.32,112.06,75.01,48.57,72.73,58.91,41.81,51.29,41.11,34.43,57.95,114.23,93.05,63.54,99.64,70.88,63.43
2000/1/4,获,O3,1,0.9,1.9,11.5,18.5,11.7,3.1#,3,5.9,21.5,47.7,45.7,47.3,54.7,49.5,55.9,48.9,25.6,4,7.4,9.8,1.3,1.4,2.2
2000/1/4,获,PM10,265,243,236,221,200,174,125,125,132,174,195,167,163,165,165,156,164,156,156,193,253,267,267,264
2000/1/4,获,PM2.5,110.94,129.65,99.03,90.04,68.57x,62x,58.15x,64.21x,68.05x,68.12x,66.02x,69.96x,92.22x,127.45x,93.47x,84.11x,67.86x,56.46x,74.63x,107.46,101.28,95.96,90.67,83.91
2000/1/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,获,SO2,19.5,20.5,15,9.5,9.9,6.2,7.2,9.5,15.4,17.2,19.9,32,35.4,13.6,17.8,10,6.2,8.6,12.6,15.5,11.5,17.4,8.8,9.6
2000/1/4,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/4,获,WIND_DIREC,4,308,311,303,305,20,13,9,306,348,337,318,324,299,297,296,296,297,299,347,304,326,8,53
2000/1/4,获,WIND_SPEED,0.16,0.03,0.05,0.46,0.11,0.21,0.12,0.15,0.71,0.45,0.95,1.21,1.34,2.18,2.42,2.32,2.15,0.98,0.66,0.72,1.01,0.77,0.37,0.11
2000/1/5,获,AMB_TEMP,18.18,17.73,17.7,17.31,17.29,16.87,16.95,18.75,22.29,24.82,27.73,29.09,29.05,29.66,29.57,28.64,26.99,24.76,23.53,23.03,22.31,21.77,21.18,20.75
2000/1/5,获,CO,0.91,0.74,0.57,0.45,0.49,0.76,0.79,1.57,1.85,1.1#,0.94,1.04,1.43,0.82,1.2,0.95,1,1.73,2.15,3.21,3.44,2.09,1.7,1.2
2000/1/5,获,NO,1.63,1.02,0.64,0#,0.25,3.04,6.61,12.16,13.5,11.45#,4.73,3.95,4.4,7,11.97,9.77,3.61,7.57,19.05,63.29,109.66,40.16,21.52,5.5
2000/1/5,获,NO2,30.96,28.81,18.94,14.74#,18.48,28.14,30.05,32.62,43.57,34.54#,30.3,34.87,51.77,25.95,36.39,39.86,36.45,54.13,58.41,57.4,52.91,53.63,54.95,45.54
2000/1/5,获,NOx,32.59,29.83,19.58,14.74#,18.73,31.18,36.66,44.78,57.06,45.98#,35.02,38.83,56.16,32.95,48.36,49.63,40.06,61.7,77.46,120.69,162.57,93.79,76.47,51.03
2000/1/5,获,O3,12.5,9.6,16.6,18.2,14,6,3.6#,8.3,18.9,47.3#,46.7,54.6,61,30.7,25.4,24.8,31.5,12,2.8,1.3,1,0.4,1.3,6.8
2000/1/5,获,PM10,255,230,211,149,102,102,102,97,89,0#,0x,2x,119,118,78,58,58,58,80,91,115,197,197,197
2000/1/5,获,PM2.5,92.85,122.84,90.49,58.88,51.96,49.23,56.23,46.51,40.08,0#,52.57,51.32,66.85,72.46,26.86,26.63,25.83,38.59,64.35,37.65,63.99,77.1,63.06,82.31
2000/1/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,获,SO2,7.1,7,4.2,3.9,3.3,7.5,5.6,6.1,14.1,20.1#,8.9,15.4,21.3,17.1,25.4,24.6,7.7,6.6,5.1,7.4,12.1,11.4,11.8,7.4
2000/1/5,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/5,获,WIND_DIREC,41,46,61,47,31,47,56,77,67,36,888,888,194,217,218,233,278,296,301,62,32,59,34,14
2000/1/5,获,WIND_SPEED,0.56,0.2,1.03,0.73,0.4,0.38,0.59,0.28,0.27,0.59,0.47,0.65,1.3,1.62,1.88,2.09,0.7,0.95,0.29,0.1,0.22,0.39,0.28,0.64
2000/1/6,获,AMB_TEMP,20.43,20.22,19.84,19.56,19.28,19.66,19.64,20.14,21.4,21.58,22.43,23.85,24.57,25.23,24.39,24.66,24.84,23.59,22.68,22.22,21.7,21.12,20.53,20.36
2000/1/6,获,CO,0.96,0.6,0.63,0.7,0.75,0.89,1.18,2.66,5.07,3.38,2.94,3.96,2.57,1.64,1.51,1.49,1.5,2.86,3.25,3.27,2.04,1.91,2.53,1.83
2000/1/6,获,NO,1.61,0.35,0.48,2.78#,2.12,8.14,29.37,65.49,137.23,84.6,66.64,43.69,12.3,10.6,6.94,6.65,3.34,7.49,12.96,34.39,24.07,20.43,43.31,36.53
2000/1/6,获,NO2,38.06,25.81,27.46,33.15#,35.58,36.96,38.36,48.32,70.39,68.11,97.91,159.39,117.44,88.9,89.48,74.33,61.61,111.43,101.21,90.56,64.22,56.15,53.36,49.51
2000/1/6,获,NOx,39.67,26.16,27.95,35.93#,37.7,45.1,67.73,113.81,207.61,152.71,164.55,203.08,129.74,99.49,96.42,80.98,64.95,118.92,114.17,124.94,88.29,76.58,96.68,86.04
2000/1/6,获,O3,11,19.1,16.3,5.7,3.9,3.9,1.1#,1.6,1.9,439.8*,477.1*,355.7*,38.4,32.1,32.8,30.4,36.8,14.4,4.9,1.7,2.4,2.4,1.4,1.3
2000/1/6,获,PM10,197,171,143,114,135,168,168,161,169,180,225,234,280,292,262,211,184,188,229,245,256,248,234,217
2000/1/6,获,PM2.5,94.66,103.38,63.3,58.16,80.14,77.12,56.45,53.05,59.59,73.15,77.82,88.33,124.42,146.86,97.14,77.62,66.3,82.94,117.11,92.18,80.87,76.38,81.77,70.97
2000/1/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,获,SO2,6.3,5.2,4.6,7,6.9,6.6,8,14.3,19.9,16.4,18.6,18.2,12.9,33.1,63.1,31.3,13.7,14.8,9.6,7.9,9.7,8.3,7.3,9.6
2000/1/6,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/6,获,WIND_DIREC,22,24,16,30,46,49,32,268,888,888,888,279,105,123,75,347,308,295,291,328,307,328,999,1
2000/1/6,获,WIND_SPEED,0.08,0.26,0.2,0.1,0.02,0.22,0.32,0.1,0.15,0.48,0.16,0.24,0.87,0.76,0.29,0.6,0.23,0.28,0.2,0.19,0.41,0.24,0,0.6
2000/1/7,获,AMB_TEMP,19.41,18.33,18.03,17.92,17.85,17.67,17.53,17.85,18.77,20.41,22.22,23.98,24.97,25.36,25.44,24.41,23.03,22.05,21.66,21.21,20.24,19.41,18.96,18.7
2000/1/7,获,CO,1.57,0.82,0.61,0.69,0.79,0.78,0.9,1.56,1.52,1.34,1.33,1.48,1.28,1.18,1.24,1.21,1.44,1.89,2.4,2.08,1.43,1.37,1.35,1.21
2000/1/7,获,NO,53.03,56.18,35.9,41.81#,37.08,39.93,47.95,56.5,52.19,50.23,43.75,27.21,7.24,2.15,2.26,1.84,2.53,3.23,6.52,24.66,40.84,28.58,59.09,46.63
2000/1/7,获,NO2,46.4,34.99,30.7,26.77#,27.07,27.98,24.72,25.06,30.1,40.1,47.51,65.31,54.61,39.99,34.58,33.72,42.81,55.55,65.72,59.5,46.79,39.27,35.53,32.88
2000/1/7,获,NOx,99.44,91.16,66.6,68.58#,64.15,67.91,72.66,81.56,82.29,90.33,91.25,92.52,61.84,42.14,36.84,35.56,45.34,58.79,72.23,84.16,87.63,67.85,94.62,79.5
2000/1/7,获,O3,0.7,0.1,0,0.1,0.1,0.1,1.1#,1.7,2.6,5,8.7,18.6,46.3,66.2,54.8,49,35.4,22.8,9.8,3,1.7,1.8,2.4,1
2000/1/7,获,PM10,217,219,225,213,235,246,271,271,271,259,289,264,274,276,241,192,192,188,177,166,178,189,177,177
2000/1/7,获,PM2.5,93.95,128.07,93.8,82.8,77.51,68.98,69.75,64.01,83.55,82.75,86.27,84.17,116.13,155.21,96.1,48.57,41.44,43.26,52.24,56.23,61.85,52.24,49.92,50.74
2000/1/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,获,SO2,17.7,12.2,11.2,14.9,12.5,12.8,12.8,14.4,16.7,33.3,35.9,24.4,13.7,8.9,6.4,5.2,5.9,6.6,6.5,10.9,16.7,14.6,19.3,24.3
2000/1/7,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/7,获,WIND_DIREC,319,309,320,321,309,310,315,327,325,314,334,308,295,295,274,275,279,285,291,300,313,309,307,317
2000/1/7,获,WIND_SPEED,1.6,1.46,1.49,1.59,1.48,1.54,1.37,1.09,1.12,1.78,1.67,1.55,1.98,1.98,1.35,1.22,0.89,0.73,0.74,1.19,1.51,1.09,1.22,1.09
2000/1/8,获,AMB_TEMP,18.32,17.89,17.34,17.43,17.25,17.02,16.82,16.95,18.25,21.38,23.43,24.64,25.2,25.12,24.3,23.91,22.87,21.22,20.12,19.84,19.5,19.32,19.76,19.48
2000/1/8,获,CO,1.03,0.87,0.76,0.84,0.84,0.84,1.11,1.39,1.45,1.62,1.6,1.47,1.5,1.19,0.84,0.85,1.06,1.31,1.46,1.48,1.62,2,2.27,1.65
2000/1/8,获,NO,54.08,57.29,45.27,42.1#,54,52.15,55.25,84.49,79.93,74.47,30.18,14.09,5.78,2.04,0.95,2.15,3.31,3.14,15.93,48.19,50.2,41.5,48.35,47.89
2000/1/8,获,NO2,30.94,30.1,28.5,27.83#,26.72,25.28,24.25,26.32,35.37,61.29,71.27,77.11,66.42,41.02,25.57,32.75,40.67,44.91,48.15,48.44,44.97,42.49,41.03,36.85
2000/1/8,获,NOx,85.02,87.39,73.77,69.94#,80.73,77.42,79.5,110.81,115.3,135.76,101.44,91.2,72.21,43.06,26.52,34.9,43.98,48.05,64.08,96.64,95.16,83.99,89.38,84.74
2000/1/8,获,O3,1.3,1.3,1.3,1,1.9,1.5,1.3#,1.7,3.1,6.9,18.4,34.3,56.2,65.1,58,40.9,26.2,16.1,5.5,1.7,2,2.2,2.2,2.2
2000/1/8,获,PM10,142,138,112,101,92,120,127,122,165,218,262,262,314,353,339,308,253,198,173,162,193,213,220,229
2000/1/8,获,PM2.5,55.82,80.5,55.03,40.84,39.76,54.46,36.8,40.14,66.3,86.6,94.42,98.99,132.09,163.5,102.73,61.04,38.6,43.72,45.82,44.55,55.76,66.82,68.2,70.05
2000/1/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,获,SO2,24.1,27.7,22.1,31.3,24.9,21.7,22.9,23.5,16.5,43.9,32.8,42.5,17.3,11,6.8,7.4,6.6,5.4,7.9,19.2,18.3,12.5,12.5,15.6
2000/1/8,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/8,获,WIND_DIREC,312,315,307,311,314,302,304,314,312,318,328,328,301,289,297,295,301,295,301,309,323,296,340,24
2000/1/8,获,WIND_SPEED,1.06,1.17,1.26,1.19,0.91,1.01,1.07,1.39,0.87,0.92,1.14,1.4,1.28,1.79,2.65,1.71,1.48,1.8,1.47,1.39,0.56,0.08,0.22,0.38
2000/1/9,获,AMB_TEMP,19.37,19.12,19.26,19.14,18.47,18.48,18.71,18.27,21,24.55,26.4,27.83,28.88,29.75,29.19,28.34,26.59,24.74,23.75,23.04,22.4,21.99,21.31,20.84
2000/1/9,获,CO,1.12,1.04,1.32,0.94,0.71,0.72,0.97,1.14,1.34,1.15,0.79,0.73,0.64,0.68,0.83,0.84,0.93,1.23,1.78,1.54,1.59,1.66,1.69,1.49
2000/1/9,获,NO,10.79,3.73,23.49,16.19#,24.58,30.52,41.27,65.12,59.36,15.62,5.73,6.96,4.62,2.66,1.91,1.8,1.7,2.34,15.89,31.62,41.15,71.56,54.75,34.34
2000/1/9,获,NO2,32.94,29.29,34.12,39.05#,33.07,36.67,37.09,33.22,44.33,40.81,29.21,28.7,22.9,23.58,26.63,26.45,28.8,40.22,68.86,68.34,57.28,53.86,49.7,42.38
2000/1/9,获,NOx,43.73,33.02,57.61,55.24#,57.66,67.18,78.36,98.34,103.69,56.43,34.94,35.66,27.52,26.24,28.54,28.25,30.49,42.56,84.75,99.97,98.44,125.42,104.45,76.72
2000/1/9,获,O3,2.5,4.6,3.2,6.2,1.5,1.4,1.5#,2.4,5.8,22.3,31.4,27.6,31.7,46.8,56,50.6,36.3,23.5,6.6,2.4,2.3,2.7,3.1,2.9
2000/1/9,获,PM10,242,230,203,207,206,181,171,150,150,165,147,103,80,65,65,87,105,99,94,105,131,165,205,197
2000/1/9,获,PM2.5,83.6,98.95,84.15,124.72,101.79,56.34,55.34,60.54,64.97,63.01,40.25,31.38,69.6,88.86,55.91,53.08,45.43,40.44,39.69,63.44,70.99,74.63,74.58,98.41
2000/1/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,获,SO2,11.4,6.9,12.5,12.2,20.2,19.9,42.1,47.9,54.5,16.1,10.6,11.9,11.2,9.1,5.9,4.4,3.6,3.8,12.2,15.5,20,26.4,21.3,18
2000/1/9,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/9,获,WIND_DIREC,68,316,348,317,318,309,313,308,319,326,342,317,326,306,297,290,293,296,306,317,305,320,311,322
2000/1/9,获,WIND_SPEED,0.52,0.26,0.34,0.76,1.73,2.48,2.05,2.57,1.62,1.4,2.13,2.5,2.37,2.3,2.23,2.18,1.85,2.13,1.21,0.89,0.99,0.49,0.54,0.15
2000/1/10,获,AMB_TEMP,20.71,20.53,20.03,20.1,20.19,20.21,20.22,20.95,23.58,26.42,29,29.2,28.81,29.1,28.48,27.65,26.82,25.83,25.34,24.58,23.52,22.88,22.2,21.24
2000/1/10,获,CO,1.4,1.5,1,0.97,1.1,1.02,1.32,2.95,2.32,1.64,1.15,1.74,1.44,1.06,0.8,1,1.3,2.09,2.39,1.78,1.89,2.34,2.47,1.76
2000/1/10,获,NO,31.27,54.36,18.86,18.79#,39.82,45.8,62.39,108.43,82.11,30.54,6.42,8.76,7.02,3.21,1.97,4.25,5.26,20.08,49.19,23.35,19.89,40.88,44.8,67.03
2000/1/10,获,NO2,39.28,37.66,30.35,32.72#,31.83,26.75,27.82,34.46,49.99,58.63,41.18,79.14,67.96,36.55,25.13,31.23,42.85,61.1,60.46,58.11,56.56,56.76,51.18,42.94
2000/1/10,获,NOx,70.55,92.01,49.2,51.51#,71.65,72.54,90.21,142.89,132.1,89.17,47.59,87.89,74.98,39.76,27.1,35.48,48.11,81.19,109.65,81.46,76.45,97.64,95.98,109.97
2000/1/10,获,O3,2.6,2.8,2.2,2.3,2.8,2.5,2.2#,2.8,4.5,13.9,37.4,42.8,45.9,50.6,46.5,30.2,16.6,3.2,1.2,2.1,3,2.2,2.1,1.7
2000/1/10,获,PM10,253,253,253,253,237,247,223,177,198,202,172,125,180,181,144,114,57,56,90,116,150,190,220,220
2000/1/10,获,PM2.5,105.16,137.02,120.96,117.43,108.01,129.47,89.57,63.3,50.96,43.7,30.09,36.87,96.69,118.91,57.87,31.88,31.77,34.06,49.59,45.36,63.95,74.31,83.22,77.2
2000/1/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,获,SO2,13.1,15.7,21.8,14.9,18.6,25.3,24,17.4,24.4,22.9,12.5,20.2,23.3,9,6.6,6.3,5.5,9.4,12,13.2,11.4,13.2,11.5,18.8
2000/1/10,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/10,获,WIND_DIREC,305,357,319,329,307,307,320,308,313,339,343,297,301,300,295,298,295,295,341,357,300,308,317,315
2000/1/10,获,WIND_SPEED,0.2,0.25,0.16,0.09,0.35,0.14,0.15,0.44,0.73,0.2,0.45,1.62,2.08,2.75,3.1,2.93,2.38,1.19,0.27,0.63,0.64,0.17,0.31,0.66
2000/1/11,获,AMB_TEMP,20.46,19.97,19.68,19.34,18.81,18.62,18.47,19.29,21.03,23.43,25.69,26.91,27.81,27.28,25.62,24.75,23.53,22.79,22.56,22.42,21.72,21.23,20.97,20.61
2000/1/11,获,CO,1.47,1.31,1.28,1.14,1.12,1.16,1.32,2.26,2.51,2.28,2.2,2.28,1.5,0#,.91#,1.12,1.33,1.37,1.72,1.47,1.36,1.4,1.6,1.48
2000/1/11,获,NO,72.53,60.65,59.9,38.1#,37.37,47.4,62.11,97.7,94.22,48.34,21.04,11.15,1.93,1.11,0#,1.58,1.89,2.55,25.51,22.5,32,57.21,60.86,50.11
2000/1/11,获,NO2,38.03,33.27,29.81,24.04#,23.43,22.38,21.59,25.85,39.55,64.81,89.18,97.95,68.46,44.45,0#,39.15,44.42,46.44,64.87,61.75,60.69,56.06,55.85,51.01
2000/1/11,获,NOx,110.56,93.91,89.71,62.14#,60.8,69.77,83.7,123.55,133.77,113.15,110.22,109.1,70.39,45.56,0#,40.73,46.31,48.99,90.38,84.25,92.7,113.27,116.71,101.12
2000/1/11,获,O3,1.4,1.2,1.2,1.2,0.8,0.9,1.7#,2.6,3.4,9.2,25,41.8,72,0#,52.1,55.7,38.7,25,3.6,3.5,2.9,2.9,3.1,3.1
2000/1/11,获,PM10,242,222,212,199,198,174,157,151,153,158,170,183,253,254,237,202,202,178,171,157,166,181,197,177
2000/1/11,获,PM2.5,91.51,111.14,84.42,82.59,65.28,49.01,57.76,53.82,61.32,59.37,60.2,93.03,118.87,138.44,85.96,51.45,54.19,37.84,38.21,47.41,52.7,62.34,65.62,69.35
2000/1/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,获,SO2,22,21.5,20.7,22,16.2,21.6,21.2,25.5,26.6,24.2,21,19.4,10.7,0#,4.5,1.7,0.5,0,7.8,14.3,17.7,20.1,17,14
2000/1/11,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/11,获,WIND_DIREC,327,308,310,309,308,303,301,303,322,351,352,298,304,298,297,283,286,296,307,328,300,301,322,328
