日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/2,橋頭,PM10,81,94,94,94,93,105,104,104,94,97,96,95,79,71,62,66,60,64,74,83,93,103,103,103
2000/1/2,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,橋頭,SO2,2.7,1.9,1.7,2,1,1.6,1.8,3.2,4.3,4.1,4,4.5,5.7,4.6,4.3,4.2,5.4,4.5,4.7,4,3.4,3.4,4.8,4
2000/1/2,橋頭,THC,2.609,2.538,2.717#,2.851,2.886,2.725,2.781,2.892,2.928,2.827,2.597,2.409,2.32,2.265,2.202,2.145,2.142,2.241,2.478,2.879,2.672,2.871,2.936,2.945
2000/1/2,橋頭,WIND_DIREC,6,33,10,359,10,14,11,1,10,9,360,3,284,263,254,249,233,248,272,14,35,64,73,56
2000/1/2,橋頭,WIND_SPEED,2.38,2.17,1.93,2.32,3.01,2.38,2.23,2.13,2.44,1.92,2.75,2.34,1.59,2.94,3.01,2.71,1.99,1.57,0.41,1.63,0.83,1.06,1.03,0.99
2000/1/3,橋頭,AMB_TEMP,16.93,16.41,16.21,16.34,16.18,15.59,15.23,16.42,18.97,21.69,23.16,23.49,24.11,24.14,23.58,23.03,22.38,20.85,19.92,18.96,19.03,18.17,17.32,16.33
2000/1/3,橋頭,CH4,2.61,2.56,2.52#,2.47,2.5,2.43,2.66,2.47,2.48,2.34,2.12,2.09,2.06,1.99,2.2,2.22,2.17,2.2,2.35,2.35,2.48,2.61,2.75,2.67
2000/1/3,橋頭,CO,0.76,0.52,0.47,0.44,0.44,0.45,0.55,0.88,0.72,0.51,0.56,0.57,0.52,0.51,0.54,0.57,0.8,1.18,1.26,1.12,1.54,1.38,1.22,0.88
2000/1/3,橋頭,NMHC,0.14,0.1,.03#,0.04,0.03,0.06,0.1,0.22,0.13,0.03,0.07,0.03,0.01,0.02,0.05,0.04,0.2,0.45,0.52,0.41,0.69,0.42,0.41,0.26
2000/1/3,橋頭,NO,11.97,2.95,0.56,.2#,0.05,0.69,13.5,41.88,17.62,4.69,2.83,1.65,0.83,0.78,2.6,3.03,1.3,5.7,2.55,11.2,34.23,32.84,26.92,19.29
2000/1/3,橋頭,NO2,39.24,30.6,26.11,20.73#,19.99,21.27,28.25,34.31,30.27,23.31,21.45,16.49,14.19,12.36,28.81,36.44,28.15,41.63,53.5,56.36,62.05,54.58,48.19,36.67
2000/1/3,橋頭,NOx,51.21,33.55,26.67,20.94#,20.04,21.96,41.75,76.19,47.89,28,24.28,18.13,15.01,13.13,31.41,39.47,29.45,47.34,56.05,67.56,96.28,87.42,75.11,55.95
2000/1/3,橋頭,O3,5.8,6.9,10.1,15.2,13.3,9.2,2.6#,2.7,12.5,29.3,50.3,66,75.1,72.7,63,51.2,53.1,31.4,13.6,4.6,2.1,1.4,1.3,1
2000/1/3,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,橋頭,PM10,92,92,83,83,76,76,67,67,71,71,81,88,81,79,72,91,89,102,112,126,126,133,147,146
2000/1/3,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,橋頭,SO2,4.4,3.2,3.2,3.7,2.8,3.1,2.3,4.4,4.6,6.2,7.4,5.2,5.2,3.7,16.2,22.8,7.8,5.9,5.6,5.1,7.4,8.1,8.6,3.7
2000/1/3,橋頭,THC,2.747,2.655,2.541#,2.515,2.525,2.494,2.758,2.692,2.605,2.368,2.192,2.121,2.072,2.013,2.252,2.254,2.374,2.642,2.871,2.76,3.175,3.028,3.155,2.926
2000/1/3,橋頭,WIND_DIREC,55,57,73,54,58,78,73,79,65,57,284,267,272,293,294,296,317,316,13,87,888,1,16,43
2000/1/3,橋頭,WIND_SPEED,1.29,1.4,1.44,1.59,1.65,1.62,1.4,1.64,1.63,0.79,1.22,2.22,2.54,3.31,3.91,3.33,2.04,1.76,1.53,1.16,0.96,1.29,1.28,1.4
2000/1/4,橋頭,AMB_TEMP,16,15.79,15.45,15.14,15.11,14.79,13.92,13.55,15.63,17.76,20.63,22.13,24.02,24.6,23.63,22.97,22.18,20.71,19.88,18.75,18.01,17.63,16.87,16.39
2000/1/4,橋頭,CH4,2.5,2.51,2.95#,2.75,2.66,2.71,2.85,2.81,2.57,2.72#,2.46#,2.44,2.27,2.27,2.33,2.29,2.29,2.32,2.37,2.27,2.37,2.41,2.48,2.61
2000/1/4,橋頭,CO,0.75,0.6,0.65,0.57,0.6,0.59,0.71,0.94,1.07,1.11#,1.03#,0.98,0.65,0.57,0.68,0.66,0.73,1.11,1.37,0.88,0.99,1.01,0.97,0.88
2000/1/4,橋頭,NMHC,0.12,0.08,.13#,0.16,0.23,0.13,0.22,0.23,0.28,1.12#,.38#,0.28,0.13,0.2,0.16,0.11,0.27,0.44,0.67,0.4,0.43,0.49,0.41,0.32
2000/1/4,橋頭,NO,6.84,1.53,16.33,6.72#,4.72,14.25,43.13,69.56,68.83,57.31#,31.17#,14.48,4.19,3.33,1.33,1.95,0.97,2.8,2.72,1.11,6.84,12.82,13.58,13.68
2000/1/4,橋頭,NO2,28.93,23.27,24.97,24.28#,23.27,23.92,21.99,22.2,27.7,35.42#,41.13#,43.93,31.69,35.44,29,31.86,28.73,46.29,59.88,47.6,53.84,51.31,42.89,37.09
2000/1/4,橋頭,NOx,35.77,24.79,41.3,31#,28,38.17,65.12,91.76,96.53,92.73#,72.3#,58.42,35.89,38.77,30.33,33.82,29.7,49.08,62.6,48.71,60.68,64.13,56.48,50.77
2000/1/4,橋頭,O3,2,4.1,1.7,1.7,2.3,1,1.3#,1.5,2.7,0#,13.8#,29.1,58.4,67.4,80.8,69.4,66.9,43.8,20.3,17.2,4.2,2.2,2.2,2.1
2000/1/4,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,橋頭,PM10,129,124,115,110,98,91,91,92,79,0#,2x,120,178,168,147,148,143,142,149,177,203,204,196,224
2000/1/4,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,橋頭,SO2,2.6,2.6,2.5,2,2.7,1.8,1.7,1.6,2.3,11.5#,4.7#,8.8,16,18.1,5.6,4.4,4.3,5.8,7.3,4.7,5.2,6.8,5.6,3.5
2000/1/4,橋頭,THC,2.622,2.586,3.076#,2.911,2.889,2.845,3.067,3.039,2.846,3.841#,2.842#,2.723,2.4,2.47,2.487,2.395,2.555,2.763,3.037,2.666,2.795,2.903,2.893,2.924
2000/1/4,橋頭,WIND_DIREC,32,20,25,11,11,12,12,7,9,5,347,347,342,329,298,299,298,303,3,13,20,12,24,35
2000/1/4,橋頭,WIND_SPEED,1.45,0.97,1.17,1.36,1.09,1.54,1.8,1.9,1.95,1.86,1.53,1.73,2.01,2.39,3.91,3.38,2.54,1.49,1.44,2.02,1.12,1.59,1.89,0.48
2000/1/5,橋頭,AMB_TEMP,16.48,16.31,15.76,15.69,15.28,15.51,15.25,16.97,20.36,23.7,25.16,26.17,27.1,27.37,27.66,26.51,25.58,23.96,23.22,21.62,20.96,20.56,19.84,19.45
2000/1/5,橋頭,CH4,2.62,2.61,2.56#,2.42,2.8,2.42,2.43,2.94,2.59,2.19,2.2,2.12,2.16,2.03,2.06,1.92,1.99,2.02,2.23,2.33,2.31,2.37,2.47,2.34
2000/1/5,橋頭,CO,0.8,0.61,0.49,0.41,0.61,0.42,0.62,1.66,0.96,0.56,0.86,0.48,0.65,0.76,0.43,0.28,0.42,0.64,1.21,0.91,0.65,0.85,1.05,0.63
2000/1/5,橋頭,NMHC,0.23,0.33,.05#,0.11,0.23,0.03,0.15,0.58,0.3,0.12,0.24,0.09,0.15,0.2,0.08,0.02,0.16,0.11,0.5,0.51,0.19,0.27,0.46,0.2
2000/1/5,橋頭,NO,12.32,6.19,5.95,7.46#,28.57,13.53,28.98,86.15,48.68,13.03,22.16,5.77,2.23,0.56,2.52,2.65,2.23,7.31,14.36,13.85,.2*,10.99,12.08,0.67
2000/1/5,橋頭,NO2,34.61,30.03,27.03,30.57#,28.27,24.27,30.53,32.71,34.72,31.15,47.35,29.73,35.17,32.49,25.18,16.47,18.24,32.88,50.22,59.27,39.17x,51,54.82,31.83
2000/1/5,橋頭,NOx,46.93,36.22,32.99,38.03#,56.83,37.8,59.51,118.85,83.4,44.17,69.51,35.49,37.39,33.05,27.7,19.12,20.47,40.2,64.58,73.12,39.38x,61.99,66.9,32.5
2000/1/5,橋頭,O3,4.1,5.6,5.4,7,1.4,6.3,.9#,2.3,6.4,21.6,24.6,46.8,78.9,109.2,65.7,49.1,42.1,20.8,11.2,9.8,22.7,12.2,7.6,19.2
2000/1/5,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,橋頭,PM10,206,168,140,95,48,42,26,31,66,52,41,57,65,89,86,69,48,41,40,70,100,107,107,103
2000/1/5,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,橋頭,SO2,3.3,3.7,2.2,3.4,2.6,1.2,1.7,4.4,5,7,5.8,9.7,14.3,16.7,15.1,6.8,3.5,2.9,5.6,6.6,6.9,7.2,7.7,6.2
2000/1/5,橋頭,THC,2.846,2.945,2.611#,2.525,3.028,2.457,2.58,3.528,2.884,2.309,2.439,2.211,2.31,2.234,2.137,1.935,2.156,2.133,2.734,2.841,2.506,2.637,2.926,2.547
2000/1/5,橋頭,WIND_DIREC,60,57,54,53,30,47,44,19,48,34,6,311,277,262,288,257,275,260,328,42,45,54,69,60
2000/1/5,橋頭,WIND_SPEED,0.42,0.51,1.44,1.32,0.54,1.98,0.33,0.14,0.37,0.2,1.86,1.23,1.75,2.13,2.36,2.77,1.69,1.18,0.91,2.07,1.88,1.56,1.23,1.95
2000/1/6,橋頭,AMB_TEMP,18.85,18.79,18.63,18.34,18.61,18.88,18.67,18.75,19.38,19.99,21.51,22.64,23.36,24.52,25.25,24.94,24.43,22.35,21.49,21.33,20.53,19.91,19.29,18.59
2000/1/6,橋頭,CH4,2.37,2.29,2.28#,2.21,2.15,2.16,2.54,2.65,2.59,2.31,2.41,2.31,2.34,2.24,2.25,2.23,2.23,2.29,2.34,2.51,2.51,2.68,2.81,2.7
2000/1/6,橋頭,CO,0.52,0.35,0.28,0.24,0.22,0.27,0.63,1.26,1.48,0.75,0.67,0.75,0.65,0.65,0.42,0.41,0.47,0.97,1.25,1.29,1.08,0.99,1.13,1.13
2000/1/6,橋頭,NMHC,0.1,0.04,.01#,0.02,0.01,0.05,0.29,0.52,0.7,0.29,0.25,0.41,0.39,0.3,0.28,0.06,0.08,0.42,0.66,0.74,0.55,0.46,0.52,0.57
2000/1/6,橋頭,NO,0.42,0.1,0.01,.09#,0.01,0.18,15.09,69.04,73.58,48.28,38.83,17.84,6.93,23.68,0.61,2.06,2.24,2.65,7.47,14.55,18.61,13,22.38,27.28
2000/1/6,橋頭,NO2,32.83,21.17,15.84,13.84#,10.75,19.49,38.17,42.78,47.22,41.62,43.03,46.48,38.88,60.09,36.39,27.61,31.52,47.99,59.85,67.93,62.33,54.47,49.21,44.08
2000/1/6,橋頭,NOx,33.25,21.27,15.85,13.93#,10.76,19.67,53.27,111.82,120.81,89.9,81.85,64.32,45.81,83.77,37,29.67,33.76,50.64,67.32,82.48,80.94,67.47,71.59,71.36
2000/1/6,橋頭,O3,12.1,20.3,24,24.9,27,21.3,1.7#,2,1.8,3.4,5,13,29.5,16.6,88.3,35,27.9,40.7,12,4.1,2.9,2.6,2.1,1.9
2000/1/6,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,橋頭,PM10,101,101,80,70,70,43,32,49,76,88,95,100,102,93,91,82,68,68,76,99,126,136,136,154
2000/1/6,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,橋頭,SO2,3.6,2,1.5,1.2,1,1.8,3,6.1,8,6.4,7.1,5.4,5.3,7.1,7.6,3.2,2.9,4.5,7.2,8.7,7.6,6.4,5.4,9
2000/1/6,橋頭,THC,2.466,2.329,2.284#,2.224,2.16,2.21,2.824,3.165,3.29,2.609,2.666,2.724,2.733,2.545,2.531,2.299,2.319,2.714,3.006,3.258,3.064,3.142,3.337,3.273
2000/1/6,橋頭,WIND_DIREC,43,38,48,50,46,34,16,13,23,54,888,338,888,84,43,46,25,300,324,12,31,11,10,331
2000/1/6,橋頭,WIND_SPEED,1.37,2.16,2.41,2.68,2.32,1.48,0.78,0.83,0.16,1.21,0.31,0.83,0.3,0.74,1.04,1.46,0.5,1.63,0.95,1.82,1.21,1.08,0.67,1.76
2000/1/7,橋頭,AMB_TEMP,17.85,17.43,17.35,17.02,16.75,16.69,16.71,16.91,17.52,18.05,19.94,21.73,23.72,25,24.56,23.89,22.58,21.55,20.62,19.57,18.49,17.96,17.74,17.38
2000/1/7,橋頭,CH4,2.35,2.24,2.39#,2.31,2.33,2.4,2.36,2.38,2.35,2.39,2.39,2.33,2.24,2.19,2.23,2.16,2.22,2.31,2.24,2.22,2.31,2.39,2.35,2.36
2000/1/7,橋頭,CO,0.74,0.55,0.58,0.58,0.68,0.63,0.71,0.86,0.81,0.8,0.75,0.89,0.84,0.74,0.72,0.71,0.77,1.18,1.42,0.98,0.71,1.02,0.64,0.72
2000/1/7,橋頭,NMHC,0.22,0.05,.07#,0.15,0.22,0.24,0.35,0.42,0.35,0.34,0.35,0.35,0.38,0.32,0.11,0.18,0.2,0.45,0.67,0.29,0.23,0.21,0.28,0.29
2000/1/7,橋頭,NO,5.19,1.72,2.1,5.38#,16.87,4.79,7.7,15.06,16.33,18.09,19.26,13.38,3.18,1.05,1.45,1.07,1.38,4.7,3.5,0.67,3.56,5.21,9.69,16.01
2000/1/7,橋頭,NO2,31.29,26.06,26.22,34.03#,33.85,28.2,33.82,35.1,31.47,32.49,36.82,43.96,38.68,33.79,23.56,24.11,26.85,39.6,41.14,38.1,35.46,34.95,35.3,34.47
2000/1/7,橋頭,NOx,36.48,27.78,28.33,39.41#,50.72,32.99,41.53,50.16,47.79,50.59,56.08,57.33,41.87,34.84,25.01,25.18,28.23,44.3,44.64,38.78,39.02,40.15,44.99,50.48
2000/1/7,橋頭,O3,4.8,5.2,2.9,1.1,0.3,1.1,1.2#,2.2,3.5,6.4,13.7,29.4,62.6,80.1,65.6,58.4,48,32,21,14.2,2#,1.4,0.9,0.8
2000/1/7,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,橋頭,PM10,159,156,153,154,153,150,140,132,125,130,134,144,153,164,162,143,125,104,98,99,75,66,50,46
2000/1/7,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,橋頭,SO2,5.6,1.5,1,1,1.3,0.8,0.8,1.4,1.5,2,3.2,5.8,7.4,8.7,4.7,4.2,3.7,4.8,7.8,5.4,4.2,2.9,4,6.3
2000/1/7,橋頭,THC,2.571,2.296,2.454#,2.465,2.543,2.632,2.709,2.804,2.704,2.734,2.732,2.684,2.625,2.508,2.346,2.346,2.419,2.759,2.916,2.508,2.541,2.595,2.634,2.643
2000/1/7,橋頭,WIND_DIREC,4,13,14,13,14,12,16,5,360,3,6,357,338,331,281,293,295,298,314,360,13,13,360,356
2000/1/7,橋頭,WIND_SPEED,2.72,2.26,2.53,2.78,3.05,2.31,2.68,2.54,1.99,2.46,2.27,2.28,2.33,2.02,3.44,3.22,2.56,1.62,1.82,3.3,2.19,1.57,1.53,1.22
2000/1/8,橋頭,AMB_TEMP,17.13,16.65,16.38,16.23,16.01,15.88,15.8,15.78,16.16,18.19,20.83,22.5,23.61,23.06,22.6,22.55,21.29,19.74,18.94,18.7,18.24,18.13,18.09,17.42
2000/1/8,橋頭,CH4,2.38,2.44,2.61#,2.56,2.59,2.68,2.7,2.69,2.63,2.61,2.52,2.47,2.37,2.16,2.18,2.22,2.26,2.29,2.28,2.37,2.39,2.39,2.57,2.6
2000/1/8,橋頭,CO,0.59,0.57,0.58,0.58,0.69,0.78,0.83,0.94,1,1.15,1.17,1.09,0.87,0.49,0.4,0.43,0.45,0.68,1.05,0.99,0.79,0.88,1.28,0.78
2000/1/8,橋頭,NMHC,0.18,0.25,.09#,0.21,0.23,0.31,0.38,0.3,0.35,0.49,0.65,0.49,0.31,0.13,0.09,0.12,0.14,0.3,0.51,0.44,0.35,0.34,0.63,0.25
2000/1/8,橋頭,NO,14.14,12.67,16.94,17.95#,16.83,20.27,27.63,35.95,38.99,34.86,22.8,6.96,1.97,1.44,0.7,0.83,0.58,2.18,4.41,7.47,9.39,12.19,34.97,22.44
2000/1/8,橋頭,NO2,33.4,31.05,29.47,27.09#,26.45,25.65,28.59,30.79,30.51,41.59,55.23,53.89,36.45,20.86,13.41,16.09,15.88,25.33,35.95,44.66,39.1,37.45,40.3,30.04
2000/1/8,橋頭,NOx,47.54,43.72,46.41,45.04#,43.28,45.92,56.21,66.74,69.51,76.45,78.03,60.85,38.42,22.29,14.11,16.92,16.46,27.5,40.36,52.14,48.48,49.64,75.27,52.48
2000/1/8,橋頭,O3,0.5,0.3,0.4,0.4,0.5,0.6,1.7#,1.7,3.1,8.5,23.9,55.2,79.9,66.3,59.5,54.2,46.5,29.5,14.5,4.1,4,4.3,2.9,2.7
2000/1/8,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,橋頭,PM10,47,47,52,48,46,50,46,59,87,128,158,192,204,175,138,106,80,73,73,84,100,107,109,115
2000/1/8,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,橋頭,SO2,8.3,7.1,5.4,4.3,3.2,4.6,8.8,2.9,2.1,3.8,7.5,8.7,6.8,3.1,2.4,3.2,2.4,4.1,5.4,4.7,3.1,3.7,5.4,2.5
2000/1/8,橋頭,THC,2.567,2.682,2.701#,2.763,2.826,2.996,3.08,2.99,2.983,3.105,3.164,2.967,2.672,2.286,2.273,2.334,2.402,2.589,2.789,2.809,2.738,2.728,3.195,2.848
2000/1/8,橋頭,WIND_DIREC,354,16,4,10,357,359,359,14,11,354,358,348,288,294,289,287,297,304,321,12,39,16,22,42
2000/1/8,橋頭,WIND_SPEED,2.09,1.69,1.08,0.51,0.67,0.87,1.79,2.17,1.78,1.61,1.65,1.96,2.68,4,4.04,3.43,3.23,2.24,1.41,1.57,1.07,0.82,0.52,1.25
2000/1/9,橋頭,AMB_TEMP,17.48,17.46,17.39,17.1,16.55,16.62,16.35,16.32,18.41,21.93,24.44,25.88,27.47,28.8,28.22,26.27,25.52,23.24,22.24,21.38,20.75,20.24,19.74,19.33
2000/1/9,橋頭,CH4,2.71,2.97,2.91#,2.95,2.6,2.64,2.63,2.5,2.47,2.38,2.39,2.2,2.17,2.1,2.11,2.18,2.26,2.23,2.28,2.34,2.49,2.53,2.63,2.65
2000/1/9,橋頭,CO,0.88,0.89,0.78,0.64,0.63,0.63,0.65,0.74,0.75,0.85,0.69,0.46,0.44,0.4,0.4,0.46,0.5,0.76,0.95,0.75,0.83,0.96,1.03,1.01
2000/1/9,橋頭,NMHC,0.37,0.45,.28#,0.26,0.26,0.23,0.27,0.39,0.28,0.34,0.11,0.09,0.04,0.08,0.11,0.08,0.04,0.26,0.35,0.21,0.22,0.32,0.39,0.39
2000/1/9,橋頭,NO,25.45,26.26,22.6,36#,31.73,20.15,27.37,24.54,21.25,18.56,6.85,1.38,0.56,0.18,0.2,0.16,0.28,0.89,0.15,0.31,4.55,10.77,23.95,29.1
2000/1/9,橋頭,NO2,28.41,26.15,24.2,31.09#,32.23,31.83,29.04,27.56,27.87,35.36,29.72,14.16,12.49,10.95,12.8,11.66,14.42,30.21,43.27,36.66,45.53,46.21,44.8,42.16
