ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/2,罚标,O3,5.1,5.2,5.2,4.8,4.8,4.8,3.3#,4.2,6.8,15.8,29.1,45.5,57.9,69.1,71.4,72.7,66.1,53.6,30.7,14.6,4.1,4.6,3.5,3.1
2000/1/2,罚标,PM10,112,117,110,110,104,118,110,109,123,142,177,143,124,123,83,89,68,55,61,71,78,108,132,131
2000/1/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,罚标,SO2,1.7,1.8,1.3,1.6,0.8,0.8,1,1.6,2.5,3,2.6,2.9,3.8,8.4,4.6,3.8,3.5,3.1,3.2,3.4,3,3.6,3.6,3.2
2000/1/2,罚标,THC,2.627,2.623,2.497,2.601,2.681,2.638,2.595,2.746,2.824,2.689,2.557,2.261,2.202,2.281,2.331,2.179,2.092,4.796,14.165,6.286,3.18,3.089,3.298,3.504
2000/1/2,罚标,WIND_DIREC,318,329,322,311,324#,308#,311#,317,312,317,325,328,288,274,260,272,248,275,888,30,346,316,287,347#
2000/1/2,罚标,WIND_SPEED,0.18,0.08,0.1,0.28,.24#,.04#,.03#,0.16,0.26,0.73,1.34,1.13,1.32,2.01,2.23,2.38,1.51,1.08,0.18,0.03,0.03,0.11,0.23,.26#
2000/1/3,罚标,AMB_TEMP,16.65,16.37,15.26,15.73,15.89,15.88,15.62,16.84,20.69,24.18,25.87,25.9,26.16,25.86,24.65,23.58,22.87,21.07,19.14,19.09,19.06,17.21,16.5,16.23
2000/1/3,罚标,CH4,2.7,2.58,2.83,2.62,2.6,2.51,2.49,2.34,2.21,2.07,2.06,2.04,1.99,1.97,1.96,2.02,1.92,2,1.99,2.15,2.21,2.35,2.22,2.49
2000/1/3,罚标,CO,1.15,0.57,0.47,0.39,0.35,0.48,0.72,1.53,0.83,0.31,0.4,0.42,0.39,0.39,0.41,0.44,0.61,1.05,1.21,1.02,1.32,1.25,1.15,0.98
2000/1/3,罚标,NMHC,0.41,0.26,0.03,0.15,0.01,0.09,0.25,0.6,0.32,0.06,0.12,0.19,0.35,0.38,0.58,0.19,0.26,0.34,0.55,0.48,0.95,0.65,0.57,0.41
2000/1/3,罚标,NO,71.94x,21.15x,19.4x,1.42#,1.94x,15.57x,52.56x,97.55x,41.58x,7.94#,1.98#,.97x,.32x,.14*,.7x,1.74x,1.01x,.24#,5.99,11.06,40.89,54.81,29.13,41.32
2000/1/3,罚标,NO2,23.93x,19.79x,14.98x,29.61#,10.71x,16.46x,17.77x,21.24x,19.82x,9.77#,6#,1.35x,.26x,-.02x,5.6x,17.01x,18.15x,14.14#,45.96,60.9,67.61,51.37,48.13,41.68
2000/1/3,罚标,NOx,95.88x,40.94x,34.38x,31.03x,12.65x,32.03x,70.33x,118.79x,61.41x,17.71#,7.98#,2.32x,.59x,.12*,6.31x,18.75x,19.15x,14.39#,51.95,71.95,108.5,106.17,77.26,83.01
2000/1/3,罚标,O3,2.4,2.5,2.3,5.7,7.9,3.7,4.2#,6.4,8,23.3,48,65.6,73.8,73,68.5,53,45.7,25.4,10.9,7.2,5.6,4.7,5.4,4.3
2000/1/3,罚标,PM10,113,127,102,83,83,82,85,85,116,151,166,162,147,152,110,104,93,92,54,98,113,151,151,166
2000/1/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,罚标,SO2,3,2.5,2,2,2,2.5,3.1,5.5,4.9,5.7,6.3,5.3,4.4,3.8,7,18,11.5,5.1,5,5.8,12.7,4.8,4.8,4.2
2000/1/3,罚标,THC,3.109,2.839,2.866,2.771,2.612,2.602,2.741,2.946,2.531,2.137,2.179,2.224,2.346,2.342,2.543,2.21,2.18,2.338,2.534,2.627,3.156,2.999,2.788,2.893
2000/1/3,罚标,WIND_DIREC,274#,48#,299,284#,285#,5#,5#,2#,287#,36#,312,299,293,293,311,311,326,328,83,98,140,353,888,55
2000/1/3,罚标,WIND_SPEED,.09#,.09#,0.02,.21#,.85#,.73#,.12#,.61#,.86#,.57#,0.67,1.64,1.64,2.16,2.5,2.72,1.37,0.57,.05*,0.36,0.05,0.14,0.08,0.39
2000/1/4,罚标,AMB_TEMP,15.84,15.42,14.83,14.47,14.12,13.84,13.64,13.82,16.65,19.42,22.79,25.53,26.7,26.79,24.72,23.74,22.98,21.4,19.66,18.14,17.23,16.82,16.19,15.97
2000/1/4,罚标,CH4,2.49,2.43,2.59,2.58,2.61,2.54,2.62,2.69,2.54,2.52,2.51,2.18,2,1.91,2.04,2,1.93,2.17,2.2,2.3,2.23,2.23,2.36,2.33
2000/1/4,罚标,CO,0.74,0.6,0.5,0.45,0.44,0.42,0.45,0.66,0.72,0.68,0.68,0.72,0.5,0.42,0.6,0.56,0.59,0.9,1.29,1.01,0.86,1.02,1,0.83
2000/1/4,罚标,NMHC,0.16,0.08,0.11,0.06,0.19,0.13,0.14,0.23,0.18,0.14,0.15,0.16,0.06,0.12,0.56,0.89,0.41,0.72,0.64,0.54,0.41,0.47,0.48,0.44
2000/1/4,罚标,NO,27.33,14.17,9.29,2.76#,5.38,10.58,25.87,36.66,37.5,28.45,25.12,15.58,2.56,2.96,0.35,0.19,0.14,0.08,0.93,0.93,4.19,25.55,40.35,22.6
2000/1/4,罚标,NO2,35.67,32.73,28.12,26.91#,22.54,21.63,19.55,17.42,20.79,25.27,33.38,39.24,24.1,31.05,29.06,27.95,29.35,43.14,59.52,52.78,49.61,50.18,43.21,35.6
2000/1/4,罚标,NOx,63.01,46.91,37.41,29.67#,27.92,32.21,45.42,54.08,58.28,53.72,58.5,54.82,26.66,34.01,29.41,28.14,29.48,43.22,60.45,53.72,53.8,75.72,83.55,58.19
2000/1/4,罚标,O3,4,4.2,4,4.4,3.6,3.9,2.1#,2.5,3.4,6.5,12.7,28,54.1,57,79.7,67,58.6,43.4,17.1,12.9,6,3.2,3.1,2.4
2000/1/4,罚标,PM10,151,141,127,103,101,101,93,85,91,110,134,152,148,174,120,168,169,170,170,170,204,204,204,203
2000/1/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,罚标,SO2,4,3.2,2.4,1.4,1.1,0.8,0.9,1,1.5,2,3.5,7.7,10.4,19.4,6.3,4.4,4.3,4.8,5.4,4.8,4,3.9,3.6,2.7
2000/1/4,罚标,THC,2.648,2.511,2.698,2.645,2.802,2.675,2.769,2.924,2.713,2.66,2.66,2.344,2.063,2.029,2.596,2.891,2.344,2.884,2.846,2.835,2.638,2.704,2.835,2.778
2000/1/4,罚标,WIND_DIREC,37,55,77,999,999,888,888,888,888,343,337,327,338,331,311,313,319,315,888,888,888,888,888,338
2000/1/4,罚标,WIND_SPEED,0.32,0.38,0.04,0,0,0.01,0*,0.07,0.08,0.61,0.87,0.98,1.24,1.48,2.83,2.46,1.84,1.38,0.11,0.02,0.02,0.03,0.01,0.03
2000/1/5,罚标,AMB_TEMP,15.9,15.86,15.42,15.07,14.48,14.89,14.67,17.33,22.13,26.29,28.6,29.6,28.9,29.01,29.2,27.69,26.22,24.27,22.64,21.84,20.47,19.67,19.59,19.59
2000/1/5,罚标,CH4,2.34,2.43,2.96,2.96,2.71,2.33,2.37,2.34,2.31,2.14,2.12,2.17,2.69,2.34,2.07,2.17,2.06,7.07,15.7,2.77,2.75,2.56,2.46,2.37
2000/1/5,罚标,CO,0.78,0.54,0.61,0.44,0.39,0.32,0.4,0.86,0.95,0.73,0.5,0.53,0.5,0.64,0.35,0.24,0.28,0.69,1.32,1.47,1.37,1.61,1.18,0.57
2000/1/5,罚标,NMHC,0.33,0.26,0.36,0.25,0.08,0.02,0.06,0.37,0.39,1.34,0.14,0.33,0.39,0.45,0.67,0.28,0.36,1.88,1.8,0.87,0.68,0.86,0.58,.09*
2000/1/5,罚标,NO,47.51,25.91,30.76,18.36#,15.08,7.86,45.57,84.35,91.35,11.28,13.45,8.92,1.6,0.44,0.61,0.45,0.33,3.61,35.47,93.48,75.48,88.01,74.18,2.66
2000/1/5,罚标,NO2,35.94,35.38,32.65,34.26#,28.34,24.3,28.57,30.85,44.8,72.89,38.87,39.16,33.76,29.69,23.39,14.18,16.46,35.25,48.87,56.9,55.99,55.71,54.6,37.89
2000/1/5,罚标,NOx,83.45,61.3,63.41,52.62#,43.41,32.16,74.14,115.2,136.14,84.17,52.31,48.08,35.36,30.13,24,14.64,16.79,38.86,84.34,150.38,131.47,143.72,128.78,40.55
2000/1/5,罚标,O3,2.5,3,2.1,3.6,2,5.7,3.7#,4.5,7.9,55.3,30.6,46.2,81.6,109.4,73.1,54.4,43.5,20.2,7.2,6.5,6.1,5.8,6.2,11.8
2000/1/5,罚标,PM10,174,180,145,106,86,85,71,69,98,147,176,149,120,109,121,76,46,14,14,58,85,126,142,142
2000/1/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,罚标,SO2,3.2,3.3,3.1,3.5,3.1,2,4.3,6.2,7.9,22.4,7.4,11.2,16.3,16.5,16.6,7.3,3.6,3,5.1,8.4,7.8,7.4,8.9,7.1
2000/1/5,罚标,THC,2.67,2.684,3.324,3.216,2.794,2.351,2.426,2.709,2.693,3.485,2.265,2.498,3.079,2.799,2.741,2.454,2.421,8.952,17.501,3.64,3.433,3.425,3.039,2.459
2000/1/5,罚标,WIND_DIREC,63,58,65,52,68,48,50,888,999,888,11,318,285,282,300,275,296,279,3,61,62,888,56,55
2000/1/5,罚标,WIND_SPEED,0.15,0.5,0.2,0.23,0.17,0.75,0.24,0,0,0.04,0.66,0.97,1.66,1.41,1.61,2,1.22,0.48,0.27,0.67,0.12,0.18,0.54,0.67
2000/1/6,罚标,AMB_TEMP,18.84,18.21,17.86,17.88,17.93,17.99,17.89,18.39,19.9,20.71,22.99,24.28,25.17,26.53,26.76,26.27,25.64,23.05,21.61,21.1,20.72,19.83,18.64,18.39
2000/1/6,罚标,CH4,2.29,2.2,1.99,2,1.94,2,1.96,2.04,1.98,2.2,2.11,2.05,1.99,2,2.06,2.07,1.9,2.04,4.46,2.36,2.08,2.13,2.36,2.44
2000/1/6,罚标,CO,0.44,0.38,0.27,0.23,0.24,0.22,0.26,1.28,1.45,0.92,0.59,0.6,0.74,0.72,0.67,0.54,0.42,1.04,1.23,1.27,0.93,1.01,1.04,1.12
2000/1/6,罚标,NMHC,0.02,0.05,0.04,0.03,0.07,0.02,0.03,0.64,1.13,0.64,0.44,0.37,0.71,0.81,0.78,0.42,0.34,1.84,1.92,0.87,0.62,0.55,0.71,0.7
2000/1/6,罚标,NO,8.59,4.76,0.34,1.04#,2.35,2.21,9.7,47.78,47.54,76.39,33.13,25.23,11.51,11.33,0.78,0.61,0.59,2.82,2.44,20.44,27.3,22.9,28.83,46.33
2000/1/6,罚标,NO2,34.26,31.89,19.11,30.3#,24.68,24.42,28.29,35.91,44.3,40.75,39.29,41.85,54.69,66.1,52.33,36.34,30.76,58.29,65.38,62.57,54.03,49.82,50.9,45.02
2000/1/6,罚标,NOx,42.85,36.65,19.44,31.34#,27.03,26.62,38,83.69,91.84,117.14,72.42,67.08,66.21,77.43,53.11,36.95,31.35,61.11,67.82,83.02,81.32,72.72,79.73,91.35
2000/1/6,罚标,O3,8.7,6.7,14.3,15.3,11.6,9.7,8#,7.5,7,7.2,10.2,13,24.4,65.6,80.6,69.1,43.5,24,14.2,7.3,7.1,6.6,7,6.9
2000/1/6,罚标,PM10,134,128,106,88,71,70,60,44,57,87,110,105,124,139,159,174,148,118,117,157,135,155,155,159
2000/1/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,罚标,SO2,4.6,2.9,2,2,2.5,2.8,2.6,5,5.3,7.2,4.8,4.6,5,9.2,13.7,10.1,3.9,3.7,4.2,5.7,6.6,6.2,5.1,5.7
2000/1/6,罚标,THC,2.317,2.253,2.028,2.03,2.01,2.021,1.987,2.68,3.113,2.844,2.553,2.416,2.695,2.809,2.839,2.484,2.234,3.879,6.383,3.225,2.694,2.677,3.065,3.142
2000/1/6,罚标,WIND_DIREC,45,48,49,63,60,50,57,888,337,78,888,355,888,107,106,89,11,309,289,68,55,888,999,343
2000/1/6,罚标,WIND_SPEED,1.24,0.99,0.71,1.08,0.89,0.46,0.88,0.33,0.13,0.58,0.24,0.1,0.08,0.81,0.69,0.83,0.12,0.37,0.41,0.17,0.54,0.01,0,0.49
2000/1/7,罚标,AMB_TEMP,18.09,18.06,17.93,17.83,17.61,17.35,17.35,17.52,18.2,19.45,21.88,24.29,25.72,27.23,26.9,25.2,23.55,22.05,20.91,19.12#,18.52,17.72,17.42,17.25
2000/1/7,罚标,CH4,2.09,1.93,2.15,2.13,2.12,2.06,2.11,2.16,2.2,2.2,2.22,2.28,2.24,2.19,2.08,2.01,2.01,2.05,4.08,2.14,2.12,2.18,2.19,2.13
2000/1/7,罚标,CO,0.79,0.59,0.55,0.68,0.67,0.62,0.68,0.8,0.82,0.71,0.72,0.78,0.73,0.64,0.63,0.63,0.7,1.07,1.13,0.87,0.67,0.74,0.73,0.64
2000/1/7,罚标,NMHC,0.39,0.12,0.05,0.12,0.2,0.18,0.18,0.2,0.25,0.25,0.28,0.26,0.28,0.24,0.63,0.59,0.47,1.02,0.88,0.34,0.17,0.43,0.63,0.19
2000/1/7,罚标,NO,10.99,0.33,0.18,2.17#,4.5,2.66,2.99,8.97,12.72,14.77,17.68,15.67,4.46,1.13,0.48,0.67,0.47,0.59,0.73,1.59,0.72,6.03,16.15,10.42
2000/1/7,罚标,NO2,32.31,26.69,23.87,27.95#,30.91,27.19,27.44,27.4,30.61,28.95,32.4,40.08,37.3,32.22,27.36,26.95,31.48,43.67,43.25,43.71,35.68,38.83,37.06,35.96
2000/1/7,罚标,NOx,43.3,27.02,24.05,30.12#,35.42,29.85,30.43,36.37,43.34,43.72,50.07,55.76,41.76,33.35,27.83,27.62,31.95,44.25,43.98,45.31,36.41,44.86,53.21,46.39
2000/1/7,罚标,O3,7.5,8.1,8.1,6,5.1,6,5#,6,7,9.3,15.5,25.2,55.7,81.8,78.1,60.4,47.4,30.9,21,0#,11.4,5.9,4.9,5.1
2000/1/7,罚标,PM10,159,168,160,152,160,163,149,142,125,154,189,164,162,179,171,154,147,103,117,2#,2x,110,104,104
2000/1/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,罚标,SO2,5.5,1.9,1.1,1,1,0.7,0.6,0.6,0.7,0.8,1.4,3.8,6.2,8,6.1,3.7,3.5,4.1,3.6,3.6,3.3,3,3.2,4.7
2000/1/7,罚标,THC,2.477,2.052,2.2,2.245,2.313,2.246,2.288,2.361,2.458,2.45,2.507,2.542,2.527,2.433,2.71,2.595,2.483,3.067,4.961,2.471,2.289,2.607,2.821,2.326
2000/1/7,罚标,WIND_DIREC,888,888,63,888,888,888,888,59,888,888,888,329,322,333,301,284,313,283,301,888,888,888,888,888
2000/1/7,罚标,WIND_SPEED,0.28,0.2,0.62,0.23,0.23,0.37,0.61,0.68,0.6,0.82,0.85,1.32,1.44,1.04,1.65,1.95,1.57,0.76,0.95,0.17,0.15,0.02,0.06,0.14
2000/1/8,罚标,AMB_TEMP,17.07,16.47,16.11,15.9,15.76,15.38,15.3,15.98,16.69,19.31,23.39,24.65,25.59,24.51,23.35,23.57,22.3,20.45,19.35,18.2,17.75,17.65,17.55,17.76
2000/1/8,罚标,CH4,2.18,2.14,2.32,2.24,2.26,2.42,2.6,2.61,2.35,2.54,2.55,2.49,2.34,2.29,2.07,2.08,2.04,2.01,2.26,2.29,2.27,2.23,2.27,2.48
2000/1/8,罚标,CO,0.63,0.6,0.58,0.51,0.51,0.57,0.67,0.78,0.76,0.98,0.94,1,0.86,0.53,0.36,0.4,0.45,0.49,0.86,0.98,0.74,0.76,0.83,0.94
2000/1/8,罚标,NMHC,0.19,0.2,0.12,0.26,0.3,0.31,0.32,0.36,0.31,0.36,0.43,0.42,0.66,0.73,0.32,0.47,0.51,1.16,0.51,0.65,0.43,0.38,0.52,0.36
2000/1/8,罚标,NO,15.81,20.07,20.22,13.32#,15.95,23.82,34.21,35.7,25.41,34.47,20.85,8.51,2.06,0.71,0.47,0.32,0.2,0.05,5.22,11.1,12.27,21.64,35.15,65.52
2000/1/8,罚标,NO2,35.26,33.49,31.45,26.57#,24.71,24.09,24.56,27.98,26.52,37.18,49.63,52.22,41.32,23.69,17.12,18.9,21.84,25.91,37.53,41.98,39.13,36.24,35.98,32.45
2000/1/8,罚标,NOx,51.07,53.56,51.67,39.89#,40.66,47.91,58.77,63.68,51.93,71.65,70.48,60.73,43.39,24.4,17.59,19.22,22.04,25.96,42.75,53.08,51.4,57.89,71.13,97.97
2000/1/8,罚标,O3,5,5.1,4.8,4.6,4.6,4.6,2.6#,2.7,4.2,8.7,21.5,49,80.1,67.2,58.5,54.3,43.8,29,12,3.8,3.6,3.6,3.7,4.2
2000/1/8,罚标,PM10,87,94,88,84,71,71,73,89,108,143,223,245,246,246,191,150,117,91,90,101,101,130,157,176
2000/1/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,罚标,SO2,6.4,6.1,4.2,3.3,2.8,2.2,2.6,1.7,1.3,2,4.4,6.1,6,2.8,2.3,3.2,3.2,3.1,4.1,3.7,3.3,3.4,3.6,39.9
2000/1/8,罚标,THC,2.375,2.338,2.435,2.502,2.556,2.732,2.922,2.973,2.663,2.904,2.975,2.908,3.001,3.02,2.393,2.543,2.553,3.166,2.765,2.944,2.696,2.611,2.793,2.839
2000/1/8,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,333,335,328,298,294,312,310,312,313,324,888,57,42,61,58
2000/1/8,罚标,WIND_SPEED,0.22,0.08,0.12,0.14,0.13,0.05,0.05,0.45,0.54,0.76,0.8,1.24,1.77,2.59,3.11,2.1,2.08,2.11,0.98,.01*,0.17,0.04,0.06,.59*
2000/1/9,罚标,AMB_TEMP,17.45,17.24,16.76,17.01,16.48,16.42,16.43,16.7,18.83,23.97,27.65,28.76,29.95,30.48,30.25,27.54,26.42,24.17,22.56,21.33,20.44,19.67,19.16,18.77
2000/1/9,罚标,CH4,2.67,2.42,2.73,2.75,2.56,2.61,2.55,2.48,2.43,2.45,2.31,2.1,2.03,2.05,1.95,1.98,1.97,2.1,2.13,2.12,2.28,2.47,2.55,2.52
2000/1/9,罚标,CO,0.92,0.85,0.82,0.62,0.63,0.71,0.73,0.8,0.85,0.85,0.64,0.35,0.27,0.28,0.24,0.39,0.41,0.71,0.83,0.64,0.75,0.87,0.99,0.91
2000/1/9,罚标,NMHC,0.32,0.34,0.55,0.33,0.27,0.25,0.35,0.29,0.28,0.26,0.1,0.05,0.04,0.02,0.03,0.38,0.33,0.38,0.25,0.21,0.2,0.28,0.31,0.26
2000/1/9,罚标,NO,46.51,41.72,31.42,30.28#,19.42,25.23,31.59,25.18,25.84,19.47,6.71,1.35,0.81,0.4,0.29,0.28,0.25,0.1,0.05,0.19,0.67,11.87,24.2,32.07
2000/1/9,罚标,NO2,27.28,27.55,23.51,27.56#,28.24,31.14,28.52,27.96,29.05,32.96,25.63,15.79,13.72,12.63,12.49,20.68,19.52,28.52,36.02,32.82,38.66,42.04,41.54,35.55
2000/1/9,罚标,NOx,73.8,69.28,54.94,57.84#,47.67,56.37,60.11,53.13,54.89,52.43,32.34,17.14,14.53,13.03,12.78,20.96,19.76,28.62,36.07,33.01,39.34,53.91,65.74,67.61
2000/1/9,罚标,O3,3.4,3.2,3.7,2.5,2.7,2.7,4.1#,4.8,7.4,15.5,33.5,44,50.7,60.5,59.8,60.1,49.9,40,31.6,18.2,9.6,6.4,6.1,4.8
2000/1/9,罚标,PM10,189,243,207,197,148,141,141,133,133,181,204,157,117,61,46,26,26,73,63,127,112,149,195,230
2000/1/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,罚标,SO2,31.1,7.2,6.7,4.4,4.3,2.6,2.5,1.5,1.6,1.9,1.8,1.2,2,2.2,1.8,1.6,1,1.6,2.3,1.8,2.2,2,2.8,2.1
2000/1/9,罚标,THC,2.996,2.762,3.287,3.081,2.833,2.852,2.901,2.766,2.708,2.712,2.415,2.143,2.074,2.073,1.977,2.358,2.3,2.482,2.383,2.33,2.486,2.754,2.855,2.777
2000/1/9,罚标,WIND_DIREC,66,888,999,888,888,888,888,888,888,888,888,888,888,334,333,312,312,323,888,888,888,888,888,888
2000/1/9,罚标,WIND_SPEED,0.05,0.06,0,0.34,0.06,0.18,0.33,0.33,0.45,0.34,0.85,1.14,1.32,2.03,1.74,2.61,2.21,1.77,0.19,0.05,0.03,0*,0.03,0.04
2000/1/10,罚标,AMB_TEMP,18.82,18.42,18.36,18.15,18.22,18.05,18.18,19.09,22.41,26.87,27.78,27.78,28.44,29.08,29.21,27.88,27.3,25.65,23.86,22.45,21.19,20.26,19.63,18.8
2000/1/10,罚标,CH4,2.5,2.89,2.82,2.57,2.64,2.6,2.57,2.54,2.48,2.15,2.06,2.45,2.33,1.91,1.77,1.75,1.82,1.76,1.82,1.99,2.1,2.19,2.12,2.22
2000/1/10,罚标,CO,0.96,0.79,0.73,0.69,0.64,0.71,0.87,1.06,0.93,0.62,0.65,1.09,0.89,0.66,0.36,0.48,0.7,0.71,0.91,1.08,1.06,1.06,0.99,0.91
2000/1/10,罚标,NMHC,0.34,0.37,0.2,0.35,0.31,0.32,0.36,0.48,0.24,0.67,2.06,1.24,0.9,0.98,1.02,0.59,0.57,0.43,0.54,0.43,0.48,0.45,0.46,0.35
2000/1/10,罚标,NO,26.15,22.25,34.91,8.73#,11.43,20.54,42.36,48.68,44.49,15.76,4.75,5.4,3.14,0.94,0.58,1.23,2.06,0.57,3.14,0.86,2.39,11.24,17.23,27.1
2000/1/10,罚标,NO2,33.81,30.05,26.23,20.28#,21.06,24.48,27.39,29.97,31.98,36.3,48.11,66.21,48.25,34.06,20.75,27.87,40.33,41.65,58.42,49.83,49.07,43.79,39.75,38.05
2000/1/10,罚标,NOx,59.97,52.31,61.13,29.01#,32.49,45.02,69.75,78.65,76.47,52.06,52.86,71.61,51.39,35.01,21.33,29.1,42.39,42.22,61.56,50.69,51.46,55.04,56.98,65.14
