日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,大寮,WIND_DIREC,345,340,343,342,347,331,342,321,342,342,332,325,324,331,329,329,337,316,310,343,336,352,324,343
2000/1/1,大寮,WIND_SPEED,0.28,0.1,0.67,1.26,1.47,1.43,2.29,0.68,1.87,2.14,1.73,2.5,3.55,3.56,3.38,3.15,2.52,1.12,0.9,1.26,1.04,0.43,0.32,1.06
2000/1/2,大寮,AMB_TEMP,18,17.14,17.3,17.16,16.56,16.06,15.7,16.46,19.57,22.56,24.68,26.23,26.29,26.15,25.84,25.07,23.69,21.91,21.22,21.09,20.19,19.73,18.87,18.29
2000/1/2,大寮,CH4,2.92,3.04#,2.61,2.6,2.62,2.55,2.59,2.89,2.51,2.33,2.3,2.25,2.27,2.21,2.1,2.06,2.09,2.2,2.26,2.37,4.35,3.79,3.32,3.7
2000/1/2,大寮,CO,1.06,1.02,0.62,0.58,0.67,0.71,0.65,0.9,0.83,0.7,0.62,0.51,0.71,0.44,0.55,0.41,0.47,0.66,0.85,1.15,1.16,1.14,1.46,1.58
2000/1/2,大寮,NMHC,0.79,.87x,0.18,0.21,0.58,0.5,0.26,0.48,0.33,0.18,0.11,0.09,0.3,0.02,0.21,0.11,0.12,0.3,0.22,0.47,0.71,0.38,0.61,0.82
2000/1/2,大寮,NO,28.48,52.71,4.69,0#,6.06,5.23,2.8,14.82,9.87,4.26,3.24,0.34,0.53,0.34,1.27,0.29,0.03,0.03,0.03,1.94,7.21,16.67,44.67,47.8
2000/1/2,大寮,NO2,40.46,38.37,28.82,23.9#,28.54,25.61,21.43,26.77,25.78,19.08,21.33,13.07,28.15,13.28,21.1,13.32,14.64,28.47,40.01,45.91,45.58,44.3,45.96,44.76
2000/1/2,大寮,NOx,68.94,91.08,33.5,23.9#,34.6,30.84,24.23,41.59,35.65,23.34,24.57,13.41,28.68,13.62,22.37,13.61,14.67,28.5,40.04,47.85,52.79,60.97,90.63,92.56
2000/1/2,大寮,O3,4,3.2,7.4,9.4,4.2,3.3,4#,5.3,15.1,27.5,40.5,62.2,90,61.5,58.1,60.5,61,39.8,25.4,16,5.6,6,3.2,3.5
2000/1/2,大寮,PM10,200,194,202,77*,229,191,162,173,121,106,48,45,69,81,131,79,68,68,105,106,180,251,149,235
2000/1/2,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,大寮,SO2,7.2,10.2,5,3.8,6.8,5.3,3.1,4.9,7.5,6.4,12.6,5.6,15,10.2,24.2,8.6,8.9,12.6,19.5,14.2,11.5,7.7,5.5,3.9x
2000/1/2,大寮,THC,3.705,3.914x,2.784,2.803,3.203,3.055,2.85,3.375,2.837,2.513,2.414,2.334,2.562,2.239,2.311,2.177,2.21,2.5,2.486,2.834,5.064,4.173,3.928,4.522
2000/1/2,大寮,WIND_DIREC,333,327,335,336,342,337,326,322,334,345,312,888,197,209,220,220,221,239,280,999,138,45,30,349
2000/1/2,大寮,WIND_SPEED,1.09,1.53,1.37,1.11,1.93,1.83,1.34,0.76,1.11,1.49,0.91,0.38,2.31,3.03,2.65,2.34,1.47,0.51,0.07,0,0.12,0.01,0,0.3
2000/1/3,大寮,AMB_TEMP,18,17.82,17.24,17.06,16.76,16.29,15.89,16.72,18.9,21.49,23.77,25.36,25.8,24.92,24.83,23.6,22.46,21.13,20.67,20.47,20.03,18.9,18.53,18.32
2000/1/3,大寮,CH4,3.3,2.99#,3.02,2.71,2.65,2.65,2.74,2.85,2.74,2.62,2.37,2.22,2.28,2.3,2.25,2.35,2.35,2.41,2.53,2.64,2.8,5.24,4.25,3.86
2000/1/3,大寮,CO,1.17,0.79,0.72,0.59,0.53,0.6,0.58,1,0.98,0.89,0.61,0.73,0.84,0.78,0.76,0.82,0.96,1.32,1.52,1.73,1.76,1.78,2.01,2.02
2000/1/3,大寮,NMHC,0.32,.34x,0.24,0.16,0.16,0.09,0.2,0.33,0.34,0.65,0.33,0.06,0.15,0.11,0.16,0.13,0.26,0.4,0.79,0.94,1.24,1.22,0.92,1.59
2000/1/3,大寮,NO,11.98,8.57,1.37,.54#,0.72,0.52,3.47,25.48,15.51,10.01,7.36,2.99,1.58,0.89,0.67,0.59,0.51,0.58,0.86,11.21,17.52,30.54,47.73,46.63
2000/1/3,大寮,NO2,41.8,34.22,24.35,18.38#,17.03,15.72,18.93,27.35,34.17,39.34,31.54,25.42,32.19,32.24,21.84,22.42,30.87,51.18,54.45,68.92,64.7,55.51,54.4,57.23
2000/1/3,大寮,NOx,53.78,42.79,25.71,18.93#,17.76,16.24,22.4,52.83,49.68,49.35,38.9,28.41,33.77,33.13,22.51,23.01,31.38,51.76,55.31,80.13,82.21,86.05,102.13,103.86
2000/1/3,大寮,O3,3.1,5.6,7.4,6.9,11.1,10.7,5.7#,4.1,12,29.1,38,53.6,78.9,74.5,66.5,68.2,53.3,28.5,17,6.4,4.8,2.3,2.3,3.2
2000/1/3,大寮,PM10,131,140,140,101,93,92,50,80,47,136,108,147,149,178,176,163,197,146,144,167,88,211,217,181
2000/1/3,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,大寮,SO2,9.3x,43.3x,28.8x,39.2x,49.8x,33.6x,10.6x,14.2x,15.7x,22.9,45.8,27.7,21.4,17,7.5,6.4,5.5,5.5,5.9,5.9,7.8,5.1,4.3,6
2000/1/3,大寮,THC,3.616,3.323x,3.266,2.874,2.811,2.736,2.943,3.182,3.082,3.271,2.696,2.28,2.425,2.413,2.409,2.487,2.602,2.805,3.316,3.576,4.039,6.463,5.167,5.449
2000/1/3,大寮,WIND_DIREC,339,14,26,355,354,332,9,351,41,42,352,888,282,264,270,289,286,250,242,999,999,169,224,12
2000/1/3,大寮,WIND_SPEED,0.79,1.02,0.39,0.6,0.39,0.48,0.22,0.61,1.48,1.24,1.12,0.52,0.7,1.45,2.41,3.01,1.86,0.46,0.01,0,0,0.24,0,0.41
2000/1/4,大寮,AMB_TEMP,17.67,17.17,16.87,16.67,16.53,16.37,16.06,17.11,19.35,21.52,23.82,25.09,25.77,25.81,25.17,24.13,23.01,21.74,20.91,20.57,19.45,18.72,18.62,18.15
2000/1/4,大寮,CH4,3.6,2.94#,2.91,2.6,2.61,2.51,2.53,2.57,2.44,2.41,2.33,2.14,2.12,2.16,2.27,2.29,2.32,2.33,2.42,2.76,2.83,3.14,2.83,3.05
2000/1/4,大寮,CO,1.71,0.81,0.81,0.71,0.56,0.47,0.6,0.61,0.56,0.61,0.55,0.53,0.5,0.5,0.63,0.81,0.89,1.24,1.84,1.98,2.08,2.1,2,1.37
2000/1/4,大寮,NMHC,0.98,.22x,0.2,0.15,0.11,0.03,0.12,0.17,0.22,0.28,0.24,0.11,0.14,0.15,0.25,0.48,0.36,0.59,0.98,1.49,2.03,2.57,1.7,0.89
2000/1/4,大寮,NO,24.75,0.51,0.36,1.56#,0.72,2.83,10.03,31.89,22.42,29.39,12.58,1.98,0.53,1.27,1.98,1.46,0.95,1.49,15.46,25.5,23.45,23.06,17.71,10.71
2000/1/4,大寮,NO2,43.02,25.64,20.11,15.65#,13.69,14.64,22.69,31.99,32.09,38.91,31.82,17.74,13.98,22.13,35.88,43.62,45.08,70.76,92.34,98.35,90.75,78.71,63.63,48.27
2000/1/4,大寮,NOx,67.76,26.15,20.47,17.21#,14.41,17.47,32.72,63.88,54.51,68.3,44.41,19.72,14.51,23.4,37.86,45.08,46.03,72.26,107.81,123.85,114.21,101.77,81.35,58.98
2000/1/4,大寮,O3,3,7.8,11.7,13.1,15.6,14.5,8.4#,8.5,11.3,18.2,36.9,62.4,69.7,78.8,64.2,67.6,53.2,26.1,7,7,5.8,5.6,5.9,4.6
2000/1/4,大寮,PM10,212,226,210,229,186,169,146,99,97,190,120,188,170,165,197,185x,240x,146,122,226,130,291,300,305
2000/1/4,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0x,NR,.4x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,大寮,SO2,6.7,20.7,26,36.7,70.7,102.5,100.2,282.9,197.7,160.8,79.9,16.3,8.5,3,8.5,9,3.2,0.6,0.3,4.2,4.2,3.6,25.7,6.9
2000/1/4,大寮,THC,4.587,3.164x,3.11,2.755,2.72,2.545,2.649,2.745,2.651,2.693,2.573,2.241,2.259,2.314,2.523,2.764,2.684,2.92,3.396,4.253,4.86,5.706,4.521,3.937
2000/1/4,大寮,WIND_DIREC,356,345,345,349,346,350,346,351,358,354,346,345,308,337,303,293,292,299,310,334,313,334,353,354
2000/1/4,大寮,WIND_SPEED,0.14,0.89,1.45,1.68,1.45,1.67,1.52,1.57,1.5,1.61,1.66,1.59,1.37,2.08,2.41,2.84,1.52,0.93,0.93,0.93,0.66,0.17,0.05,0.59
2000/1/5,大寮,AMB_TEMP,17.36,17.28,17.49,16.79,16.63,16.84,16.46,17.99,21.09,24.3,26.52,27.88,28.52,28.49,27.74,27.89,26.63,24.26,23.22,22.54,21.85,21.17,20.69,19.75
2000/1/5,大寮,CH4,2.99,2.78#,3.01,2.84,2.47,2.47,2.4,2.35,2.43,2.29,2.29,2.03,2.57#,1.89,1.91,2.05,2.03,2.16,2.41,2.66,2.89,3.63,3.94,2.58
2000/1/5,大寮,CO,1.1,0.67,0.7,0.56,0.5,0.46,0.46,0.7,0.88,0.74,0.55,0.21,1.21#,0.12,0.14,0.38,0.31,0.85,1.54,0.94,1.51,1.77,1.65,0.81
2000/1/5,大寮,NMHC,0.54,.35x,0.22,0.24,0.28,0.2,0.07,0.25,0.3,0.77,0.49,0.02,.27#,0.01,0,0.03,0.12,0.41,0.84,0.42,1.48,1.82,1.06,0.29
2000/1/5,大寮,NO,4.96,3.45,0.58,.14#,9.41,16.52,1.57,13.28,26.22,27.66,15.68,0.9,13.61#,0.68,0.6,1.42,1.2,4.11,28.86,6.59,55.11,56.68,31.92,3.24
2000/1/5,大寮,NO2,36.39,28.79,23.01,13.18#,19.48,26.49,19.22,25.03,35.31,46.94,39.7,9.54,3.97#,3.71,3.35,16.22,17.86,55.52,58.77,37.99,44.38,45.19,45.58,29.97
2000/1/5,大寮,NOx,41.36,32.24,23.59,13.32#,28.89,43,20.79,38.31,61.53,74.6,55.38,10.44,17.58#,4.4,3.95,17.64,19.05,59.63,87.63,44.58,99.5,101.87,77.5,33.22
2000/1/5,大寮,O3,4.7,8.6,11.5,11.9,12.6,7.5,12.2#,7.9,9.8,18,29.6,39.7,0#,33.6,30.4,40.3,35.3,7.3,3,7.2,3.7,3.3,3.8,12.5
2000/1/5,大寮,PM10,418,333,206,151,149,81,135,109,75,118,207,202,0#,3x,2x,12x,45,42,72,136,138,144,175,183
2000/1/5,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,大寮,SO2,0,19.8,0.6,58.2,96.2,57.4,71.9,79.2,41.2,85.2,78.8,10.4,0#,3.5,1.2,33.3,13.1,20.5,20.4,8.5,9.2,8.3,13.2,110.2
2000/1/5,大寮,THC,3.531,3.132x,3.235,3.084,2.756,2.664,2.465,2.594,2.73,3.061,2.782,2.051,2.84#,1.894,1.907,2.079,2.153,2.57,3.252,3.074,4.367,5.457,5.006,2.864
2000/1/5,大寮,WIND_DIREC,337,357,31,349,355,359,348,346,4,12,359,192,200,198,192,200,228,210,219,81,25,45,19,348
2000/1/5,大寮,WIND_SPEED,0.31,1.31,1.66,0.78,1.44,1.33,1.88,1.42,0.59,0.73,0.71,1.23,1.52,2.23,2.19,1.58,1.1,0.15,0,0.08,0.02,0.57,0.56,1.91
2000/1/6,大寮,AMB_TEMP,19.75,19.52,19.57,19.78,19.28,19.54,19.22,19.78,20.17,20.99,21.85,22.57,22.63,22.81,23.05,24.04,24.53,22.56,21.47,20.85,20.68,20.49,19.89,19.32
2000/1/6,大寮,CH4,2.41,2.41#,2.59,2.36,2.41,2.52,2.53,2.33,2.36,2.62,2.71x,2.41x,2.46x,2.35x,2.2x,2.28x,2.29x,2.4x,2.49x,3.29x,3.19x,3.54x,3.69x,4.22x
2000/1/6,大寮,CO,0.58,0.49,0.45,0.37,0.33,0.3,0.39,0.76,0.77,0.86,1.07,0.75,0.68,1.07,0.75,0.74,0.94,1.47,1.4,2.28,2.7,2.68,2.56,2.83
2000/1/6,大寮,NMHC,0.24,.24x,0.22,0.17,0.16,0.1,0.08,0.17,0.23,0.36,.85x,.37x,.29x,.33x,.12x,.35x,.57x,.92x,.88x,1.52x,2.04x,1.89x,1.87x,2.28x
2000/1/6,大寮,NO,9.68,17.24,26.08,.43#,15.53,9,6.25,11.91,20.07,25.43#,50.09#,11.4,4.21,6.09,2.68,3.86,3.99,3.6,0.7,54.26,60.65,49.75,53.86,77.14
2000/1/6,大寮,NO2,24.26,23.7,31.99,20.65#,26.28,23.41,22.06,27.37,31.25,32.47#,46.26#,38.48,32.3,50.24,27.94,36.11,51.54,71.53,68.26,81.71,90.96,83.85,63.2,57.18
2000/1/6,大寮,NOx,33.94,40.94,58.07,21.08#,41.81,32.42,28.31,39.28,51.32,57.9#,96.35#,49.87,36.51,56.32,30.61,39.97,55.53,75.13,68.95,135.97,151.6,133.59,117.06,134.32
2000/1/6,大寮,O3,16,13.4,8.1,10.6,10.9,11.5,12.1#,5.5,4.7,6.6,8.2,13.9,25.4,30.4,30.4,28.9,28,14.8,15.6,6.5,6.9,6.7,6.4,5.2
2000/1/6,大寮,PM10,191,177,119,106,71,69,72,46,62,78,84,198,190,166,150,101,108,126,148,200,274,365,422,401
2000/1/6,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,大寮,SO2,300.6,204.3,192.8,143.5,60.1,50.3,37.6,19.7,15.4,9,16.8,32.6,20.5,37.9,20.5,23.7,20.9,20.9,18.4,15.4,16.8,15.5,12.9,11.1
2000/1/6,大寮,THC,2.65,2.651x,2.803,2.529,2.568,2.615,2.619,2.499,2.593,2.982,3.561x,2.779x,2.754x,2.678x,2.32x,2.629x,2.859x,3.315x,3.369x,4.806x,5.234x,5.425x,5.566x,6.498x
2000/1/6,大寮,WIND_DIREC,349,348,359,10,10,23,353,343,54,40,311,888,124,165,83,323,316,176,179,228,328,888,999,888
2000/1/6,大寮,WIND_SPEED,1.93,1.57,1.68,2.13,2.39,2.28,2.23,1.3,0.8,0.94,0.65,0.37,0.77,0.9,0.34,0.77,0.52,0.41,0.83,0.2,0.44,0.09,0,0.14
2000/1/7,大寮,AMB_TEMP,19.02,18.21,17.45,17.27,17.28,17.13,16.98,17.02,17.31,19.19,21.9,23.75,25.15,25.63,25.4,25.17,24.04,22.45,21.84,20.96,20.47,19.58,18.98,18.62
2000/1/7,大寮,CH4,3.86x,2.84#,2.45x,2.33x,2.25x,2.2x,2.21x,2.24x,2.36x,2.41x,2.38x,2.51#,2.54x,2.43x,2.39x,2.31x,2.34x,2.43x,2.56x,2.66x,2.64x,2.51x,2.6x,2.53x
2000/1/7,大寮,CO,2.1,1.12,0.71,0.65,0.71,0.68,0.7,0.87,0.92,0.99,1.59,.81#,0.89,0.88,0.81,0.76,0.83,1.34,1.79,2.25,1.48,0.83,0.95,0.86
2000/1/7,大寮,NMHC,1.52x,.87x,.15x,.21x,.3x,.16x,.19x,.24x,.32x,.53x,.61x,.84#,.7x,.56x,.5x,.57x,.83x,1.17x,1.52x,1.94x,1.22x,.74x,.61x,.74x
2000/1/7,大寮,NO,60.91,37.81,3.49,.88#,2.23,1.66,2.58,8.74,13.21,17.93,13.95,10.43#,6.38,2.25,1.77,1.62,1.55,1.52,11.49,22.2,12.45,3.79,9.22,14.78
2000/1/7,大寮,NO2,51.46,42.2,32.89,25.26#,26.59,23.08,21.47,18.6,21.37,34.16,45.11,51.81#,52.71,34.27,29.44,31.93,42.13,60.99,84.25,79.33,64.06,39.73,43.13,40.23
2000/1/7,大寮,NOx,112.37,80.01,36.38,26.14#,28.81,24.74,24.05,27.34,34.58,52.09,59.06,62.24#,59.1,36.52,31.21,33.55,43.68,62.51,95.74,101.53,76.51,43.51,52.35,55.01
2000/1/7,大寮,O3,4.8,2.7,1.8,2,2,1.9,2.2#,2.6,4,10.6,27.5,42.5#,66.2,90.3,97.1,75.6,57.4,29.5,9.7,6,4.9,7.8,3.4,3.9
2000/1/7,大寮,PM10,376,324,243,233,182,331,263,389,449,250,54x,3x,214,247,216,213,217,199,199,218,233,206,160,128
2000/1/7,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,大寮,SO2,14.3,18.1,9.8,8,7.8,2.7,2.6,3.4,3.6,7.4,12.7#,16.8#,21.2,10.1,8.9,8.5,9.2,8.5,9.4,8.5,11.3,9.1,8.1,10.7
2000/1/7,大寮,THC,5.381x,3.705x,2.602x,2.535x,2.547x,2.359x,2.397x,2.488x,2.672x,2.939x,2.989x,3.343#,3.241x,2.99x,2.886x,2.876x,3.167x,3.605x,4.072x,4.606x,3.862x,3.248x,3.205x,3.274x
2000/1/7,大寮,WIND_DIREC,336,340,338,339,338,337,346,340,326,337,341,316,307,290,298,272,274,268,999,301,341,337,332,346
2000/1/7,大寮,WIND_SPEED,1.78,1.97,2.34,1.67,2.32,2.04,1.81,1.33,1.7,2.13,2.24,1.82,1.65,1.68,1.64,1.45,1.34,0.32,0,0.35,1.36,1.6,1.4,1.5
2000/1/8,大寮,AMB_TEMP,18.24,17.93,17.4,17.32,17.14,16.89,16.64,16.92,18.21,21.53,23.5,25.04,25.58,26.26,25.11,24.37,23.42,21.74,20.47,20.06,19.58,19.03,19.06,19.28
2000/1/8,大寮,CH4,2.64x,2.76#,2.69x,2.74x,2.54x,2.45x,2.55x,2.6x,2.66x,2.62x,2.43x,2.35,2.45,2.39,2.33,2.21,2.18,2.18,2.33,2.47,2.42,2.39,2.55,2.73
2000/1/8,大寮,CO,0.94,1.02,0.91,0.88,0.88,0.83,0.91,1.12,1.37,1.23,1.05,0.99,1.06,1.22,1.2,1.02,1.15,1.39,1.56,1.37,1.68,1.63,2.04,1.55
2000/1/8,大寮,NMHC,1.19x,1.02x,.39x,.57x,.74x,.68x,.77x,.86x,.75x,.78x,.64x,0.7,0.66,0.45,0.44,0.4,0.66,1.12,0.85,2.33,1.26,1.27,1.51,0.89
2000/1/8,大寮,NO,34.77,54.01,33.76,21.84#,41.13,19.47,34.24,52.57,38.69,17.56,6.91,3.99,3.14,1.5,0.77,0.94,0.83,1.01,4.5,22.22,12.46,16.19,41.15,27.29
2000/1/8,大寮,NO2,39.73,38.38,36.55,30.19#,30.55,28.11,27.61,32.07,43.9,55.58,53.5,49.86,52.92,52.51,41.45,34.82,42.94,56.39,61.97,62.18,56.23,49.99,50.87,47.53
2000/1/8,大寮,NOx,74.5,92.39,70.31,52.03#,71.68,47.58,61.85,84.64,82.59,73.14,60.41,53.85,56.06,54.01,42.22,35.75,43.77,57.4,66.47,84.4,68.69,66.17,92.02,74.82
2000/1/8,大寮,O3,3.6,3.8,3,3.1,3.5,3.8,2.5#,3.3,8.7,22.4,47.5,69.8,83.9,104.8,100.8,68.6,47.6,20.9,7.2,3.5,4.5,3.7,4.1,2.8
2000/1/8,大寮,PM10,122,114,121,130,128,133,173,158,152,194,194,210,227,242,276,278,261,241,207,180,180,176,176,195
2000/1/8,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,大寮,SO2,16.8x,17.9x,15.8x,16.2x,18.6x,13.6x,14.8x,17.3x,10.6x,10.1x,14.5x,17x,18.4x,13.7x,10.8x,7.2x,7.1x,6.7x,6.2x,18x,12x,9.1x,9.9x,12.4x
2000/1/8,大寮,THC,3.835x,3.784x,3.083x,3.315x,3.285x,3.132x,3.311x,3.463x,3.408x,3.396x,3.066x,3.049,3.116,2.848,2.775,2.615,2.848,3.297,3.179,4.798,3.673,3.663,4.064,3.62
2000/1/8,大寮,WIND_DIREC,331,330,317,330,339,346,337,337,319,312,344,333,332,305,299,288,287,284,316,337,337,321,345,24
2000/1/8,大寮,WIND_SPEED,1.16,1.17,1.32,0.93,1.11,1.77,1.67,1.92,1.16,0.62,1.46,1.65,1.9,1.69,2.58,2.16,1.69,1.13,0.87,1.5,1.06,0.12,0.99,0.91
2000/1/9,大寮,AMB_TEMP,19,18.69,19.25,19.69,18.81,18.46,18.85,18.6,20.19,23.63,26.23,27.67,28.47,29.09,29.21,29.17,27.26,25.06,24.09,23.35,22.6,21.96,21.17,20.61
2000/1/9,大寮,CH4,3.93,3.26#,2.43,2.39,2.66,2.64,2.57,2.58,2.61,2.54,2.32,2.11,2.09,2.03,2.15,2.25,2.23,2.26,2.36,2.43,2.47,2.51,2.52,2.59
2000/1/9,大寮,CO,1.35,0.97,0.71,0.69,0.67,0.63,0.69,0.78,0.87,0.83,0.51,0.34,0.33,0.28,0.39,0.6,0.75,0.96,1.12,1.05,0.84,0.9,1.02,1.03
2000/1/9,大寮,NMHC,0.66,.5x,0.17,0.23,0.52,0.38,0.58,0.76,0.58,0.37,0.14,0.03,0.02,0.03,0.1,0.18,0.27,1.26,0.49,0.6,0.34,0.41,0.58,0.49
2000/1/9,大寮,NO,20.56,10.77,0.79,.05#,1.72,0.39,10.85,30.01,20.83,15.63,6.96,0.89,0.66,0.53,0.57,0.85,0.73,0.28,0.92,0.61,0.19,0.43,1.32,3.37
2000/1/9,大寮,NO2,39.08,31.87,24.12,8.82#,27.12,29.71,44.66,44.4,47.91,48.22,24.1,8.98,8.18,7.51,13.46,27.15,35.51,47.93,54.2,62.86,42.23,40.58,46.89,44.5
2000/1/9,大寮,NOx,59.64,42.63,24.91,8.86#,28.84,30.1,55.5,74.41,68.75,63.85,31.06,9.87,8.84,8.03,14.03,28,36.24,48.21,55.13,63.47,42.41,41.01,48.21,47.86
2000/1/9,大寮,O3,3.1,3.2,11.1,20.2,9.3,6.8,3.4#,5.2,13.3,22.6,33,39.4,46.2,51.4,67.3,76.1,57.5,31.6,19,14.6,21.1,15.1,8,4.7
2000/1/9,大寮,PM10,234,223,310,274,226,186,117,112,112,131,140,112,73,70,23,20,52,59,88,112,151,155,155,179
2000/1/9,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,大寮,SO2,4.2,2.6,3.4,7.5,7.1,6.6,10.2,11.3,9.1,66.8,43.2,4.6,3.1,2.8,4.2,5.9,6.4,4.9,5.6,9.8,5.5,4.8,5.1,5.8
2000/1/9,大寮,THC,4.589,3.755x,2.597,2.619,3.187,3.019,3.155,3.339,3.195,2.907,2.464,2.14,2.104,2.065,2.257,2.43,2.507,3.524,2.842,3.032,2.806,2.918,3.097,3.088
2000/1/9,大寮,WIND_DIREC,57,335,348,354,341,329,335,334,340,347,353,340,338,335,324,286,286,282,264,325,338,341,339,334
2000/1/9,大寮,WIND_SPEED,0.23,1.43,2.09,2.48,2.19,2.73,2.62,2.59,2.16,1.19,2.36,3.29,2.92,2.55,2.31,2.31,2.04,1.01,0.55,1.34,1.24,0.91,1.03,0.47
2000/1/10,大寮,AMB_TEMP,20.38,20.48,19.99,20.02,20.02,20,19.96,20.84,22.84,25.92,27.65,29.4,29.53,29.5,28.88,28.25,26.82,25.62,24.74,23.83,23.17,22.94,21.97,20.99
2000/1/10,大寮,CH4,2.87,2.76#,2.93,2.85,2.76,2.77,3.05,3.43,3.32,2.52,2.2,2.15,2.44,2.36,2.27,2.17,2.2,2.34,2.45,2.57,2.9,3.1,3.59,3.18
2000/1/10,大寮,CO,1.14,0.82,0.91,0.71,0.69,0.73,1,1.38,1.64,1.02,0.69,0.44,1.16,0.87,0.76,0.77,0.72,1.24,1.42,1.26,1.5,1.53,1.08,1.41
2000/1/10,大寮,NMHC,2.37,.35x,0.3,0.21,0.32,0.54,0.84,0.77,0.98,0.84,0.52,0.1,0.57,0.34,0.23,0.31,0.52,0.67,0.77,0.74,1.1,0.85,0.64,0.91
2000/1/10,大寮,NO,11.64,5.7,4.45,.54#,3.88,7.15,25.74,43.7,38.24,37.49,4.98,0.58,1.67,0.91,0.71,1.35,3.22,9.18,14.57,11.8,32.69,34.03,6.81,21.16
2000/1/10,大寮,NO2,43.09,38.49,35.01,22.79#,27.22,29.82,33.74,42.21,69.67,74.96,44.74,16.45,64.7,46.62,32.04,31.19,40.74,63.91,63.56,59.95,58.45,51.24,39.39,43.69
