日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,小港,WIND_SPEED,0.99,0.92,1.12,1.16,0.97,2.13,1.88,1.65,1.78,1.96,2.66,2.96,3.15,3.32,3.43,3.24,2.26,1.88,1.66,1.22,1.16,0.21,0,0.06
2000/1/2,小港,AMB_TEMP,19.1,18.45,18.3,18.54,17.99,17.4,17.02,17.74,20.24,22.96,24.6,26.4,26.62,25.95,26.03,25.32,23.95,22.4,22.02,21.63,21.33,21.06,20.24,19.72
2000/1/2,小港,CH4,3.36,2.66,2.31,2.44,2.97,2.61,2.37,2.36,2.16,2.14,2.08,2.18,2.09,1.95,1.93,1.9,1.88,1.88,1.88,1.92,1.93,1.94,2.38,3.07
2000/1/2,小港,CO,2.08,1.28,0.96,0.67,0.82,0.89,1.13,1.29,0.86,0.94,0.77,0.76,0.82,0.37,0.33,0.33,0.36,0.46,0.48,0.63,0.8,1.2,2.02,1.93
2000/1/2,小港,NMHC,1.15,0.87,0.68,0.68,0.76,0.64,0.85,0.83,0.54,0.76,0.48,0.52,0.52,0.26,0.15,0.2,0.16,0.16,0.16,0.25,0.5,0.73,0.93,0.88
2000/1/2,小港,NO,72.49,49.81,64.37,32.99#,34.18,62.04,84.47,88.56,32.38,20.5,12.89,3.56,4.03,1.69,1.3,1.86,0.92,0.34,0.08,0.17,0.09,16.36,52.62,49.51
2000/1/2,小港,NO2,45.09,40.1,39.84,40.47#,37.1,35.54,38.32,41.35,43.42,55.03,55.24,50.82,55.82,31.67,25.63,28.89,35.92,36.07,33.47,38.51,43.45,66.83,66.22,58.74
2000/1/2,小港,NOx,117.59,89.9,104.2,73.46#,71.28,97.58,122.78,129.92,75.81,75.54,68.13,54.38,59.85,33.36,26.93,30.75,36.84,36.41,33.55,38.68,43.53,83.19,118.84,108.25
2000/1/2,小港,O3,1.3,0.4,0.5,0.6,0.5,0.4,.9#,1.5,7.6,20.5,35.7,73.1,66.3,70.8,65.2,55.4,46.6,46.5,45.5,36.6,28.7,8.4,1.2,0.9
2000/1/2,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,小港,PM10,15#,15#,15#,18#,15#,15#,18#,18#,15#,15#,15#,19#,17#,15#,15#,15#,15#,15#,15#,15#,15#,15#,15#,15#
2000/1/2,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,小港,SO2,8.1,11.6,28.8,17.5,20,33.4,46,37.3,22.2,16.5,15.1,15.9,38.8,13.4,8.9,10,15.9,12.1,10.1,10.2,9,12.9,9.4,7.1
2000/1/2,小港,THC,4.514,3.533,2.98,3.114,3.729,3.245,3.22,3.198,2.699,2.897,2.567,2.7,2.608,2.209,2.076,2.099,2.043,2.045,2.048,2.168,2.432,2.664,3.308,3.957
2000/1/2,小港,UVB,0,0,0,0,0,0,0,0.13,1.21,3.22,5.32,5.52,5.15,5.27,3.55,1.35,0.15,0,0,0,0,0,0,0
2000/1/2,小港,WIND_DIREC,350,345,13,13,2,15,17,10,3,354,17,13,233,239,258,247,250,259,259,286,999,999,999,25
2000/1/2,小港,WIND_SPEED,0.49,1.91,1.48,1.29,1.24,2.15,1.91,1.92,2.25,2.04,1.7,1.64,2.48,3.41,2.67,2.16,0.67,0.71,0.48,0.02,0,0,0,0.03
2000/1/3,小港,AMB_TEMP,18.98,18.49,18.16,17.78,17.5,17.28,17.2,17.77,19.71,21.72,23.97,25.15,25.48,24.92,24.48,23.81,22.55,21.5,21.14,21.04,20.83,20.85,20.13,19.46
2000/1/3,小港,CH4,4.33,3.17,2.32,2.67,1.81,-.03#,-.07#,-.06#,.01#,-.04#,0#,1.8#,1.89,1.82,1.84,1.97,1.93,1.89,1.95,2.04,2.17,2.07,3.14,3.06
2000/1/3,小港,CO,1.82,0.88,0.61,0.51,0.44,0.42,0.48,1.6,1.23,0.57,0.79,0.47,0.38,0.4,0.43,0.57,0.78,1.1,1.31,1.73,1.99,1.45,2.44,2.42
2000/1/3,小港,NMHC,0.71,0.41,0.3,0.27,0.31,.24x,.29x,.73x,.59x,.45x,0#,.24#,0.23,0.24,0.34,0.33,0.35,0.56,0.69,1.33,1.23,1.19,1.6,1.36
2000/1/3,小港,NO,51.58,6.6,0.55,-.07#,0.12,0.75,3.78,44.37,30.65,10.27,5.72,0.37,0.16,1.28,1.49,1.86,1.24,1.95,2,22.41,24,15.38,94.2,85.62
2000/1/3,小港,NO2,53.66,37.7,25.1,18.09#,17.71,18.17,20.81,35.43,39.67,31.24,45.27,25.51,15.92,18.12,22.17,32.57,35.49,48.02,56.54,69.33,70.68,66.46,68.16,63.26
2000/1/3,小港,NOx,105.24,44.3,25.65,18.02#,17.83,18.92,24.59,79.81,70.32,41.51,51,25.89,16.08,19.39,23.65,34.44,36.74,49.97,58.54,91.75,94.68,81.84,162.36,148.88
2000/1/3,小港,O3,0.9,6.5,12.6,14.6,14.9,12.9,10.5#,2.2,7.7,21,41.5,65,80.7,73.8,65.7,63.6,54.6,32.6,19.2,8.3,3,4.1,3.5,1.6
2000/1/3,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,小港,PM10,15#,23#,20#,26#,22#,17#,17#,15#,15#,15#,6#,5x,4x,124,121,111,120,110,114,128,124,169,197,221
2000/1/3,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,小港,SO2,4.8,3.6,3,3.9,3.5,2.1,1.8,3.7,4.7,5.2,13.3,9.2,5.4,4.6,4.7,5,3.6,3.1,3.9,4.7,8.4,32.4,18.5,12.2
2000/1/3,小港,THC,5.041,3.576,2.625,2.933,2.116,.212x,.221x,.669x,.595x,.411x,0#,2.046#,2.123,2.063,2.183,2.298,2.276,2.452,2.643,3.364,3.397,3.259,4.738,4.423
2000/1/3,小港,UVB,0,0,0,0,0,0,0,0.1,1.01,2.6,4.17,5.25,5.54,3.92,2.33,0.85,0.09,0,0,0,0,0,0,0
2000/1/3,小港,WIND_DIREC,999,50,41,48,52,52,56,40,39,30,15,257,263,273,292,303,331,332,330,8,70,154,2,25
2000/1/3,小港,WIND_SPEED,0,1.23,1.2,1.34,1.53,1.59,2.04,1.48,1.76,1.78,1.44,2.14,2.43,3.21,3.58,2.85,2.89,2.16,0.91,0.56,0.81,0.74,0.48,0.5
2000/1/4,小港,AMB_TEMP,18.44,18.11,17.83,17.63,17.54,17.17,16.81,17.49,19.4,21.39,23.84,25.41,26.24,25.98,25.53,24.57,23.46,22.37,21.51,21.07,20.42,19.95,19.29,18.82
2000/1/4,小港,CH4,3,2.7,3.01,2.96,2.8,3.15,2.56,2.18,2.28,2.32,2.03,2.06,2.04,1.99,1.94,1.95,1.9,1.96,1.99,2.37,2.28,2.33,2.32,2.53
2000/1/4,小港,CO,1.84,1.45,1.36,1.13,0.88,0.99,0.99,1.33,1.61,1.56,1.2,1.01,0.83,0.71,0.63,0.78,0.8,1.18,1.88,2.56,1.9,2.24,2.2,1.58
2000/1/4,小港,NMHC,1.35,1.23,0.83,0.66,0.49,0.54,0.38,0.52,0.73,0.75,0.63,0.7,0.46,0.37,0.26,0.33,0.4,0.5,1.07,1.67,1.39,1.58,1.39,0.86
2000/1/4,小港,NO,51.3,40.35,30.48,11.64#,4.91,5.49,19.25,25.48,23.86,15.4,7.15,4.16,2.26,3.47,4.38,4.41,1.83,2.6,8.23,49.46,49.58,96.14,58.03,20.25
2000/1/4,小港,NO2,54.55,50.96,47.66,39.8#,35.1,33.73,35.36,38.22,52.94,64.41,60.53,61.32,37.47,38.71,39.12,53.99,43.87,58.42,81.71,98.3,85.12,81.01,69.66,52.52
2000/1/4,小港,NOx,105.85,91.31,78.14,51.44#,40.02,39.22,54.6,63.7,76.8,79.81,67.68,65.48,39.73,42.18,43.49,58.41,45.7,61.02,89.94,147.77,134.71,177.15,127.69,72.77
2000/1/4,小港,O3,1.4,1.3,0.9,1.6,8.1,6.6,4.4#,6.3,13.4,27.9,53,74,78.4,61.4,49.4,47.8,47.9,30,12.9,3,2.7,2.3,1.8,3.9
2000/1/4,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,小港,PM10,222,237,238,242,203,183,182,149,118,136,163,172,162,155,155,115,114,116,119,167,200,244,271,272
2000/1/4,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,小港,SO2,15.1,17.2,13.6,10.7,6.3,8.5,8.2,7.4,8.9,14.6,18.8,23.2,13.9,10,8.7,17,8,6.9,10.2,17.2,19.8,20.5,16.2,11.1
2000/1/4,小港,THC,4.356,3.932,3.847,3.622,3.291,3.69,2.944,2.694,3.005,3.073,2.659,2.755,2.495,2.354,2.202,2.281,2.301,2.464,3.062,4.037,3.666,3.911,3.705,3.388
2000/1/4,小港,UVB,0,0,0,0,0,0,0,0.11,1.08,2.61,4.46,5.16,5.12,3.86,2.38,0.86,0.08,0,0,0,0,0,0,0
2000/1/4,小港,WIND_DIREC,25,31,23,22,24,39,29,32,31,27,10,349,341,312,320,323,322,330,337,9,5,23,34,41
2000/1/4,小港,WIND_SPEED,1.37,1.24,1.24,1.13,1.45,1.6,1.83,2.35,2.03,1.68,1.75,1.85,2.05,3.29,3.52,3.13,2.02,0.7,0.51,0.13,0.67,0.78,1.61,1.75
2000/1/5,小港,AMB_TEMP,18.09,17.72,17.62,17.56,17.26,17.38,17.33,19.06,21.71,24.4,26.8,28.36,28.56,28.42,28.36,28.07,26.79,24.96,24.05,23.7,23.37,22.73,21.79,21.09
2000/1/5,小港,CH4,2.47,2.73,2.3,2.16,2.27,2.13,2.29,2.32,2.3,2.02,1.96,1.97,1.85,1.81,1.79,1.8,1.84,1.92,2.08,2.44,2.42,3.01,3.77,2.49
2000/1/5,小港,CO,1.12,0.76,0.55,0.46,0.45,0.48,0.7,1.4,1.08,0.7,0.72,0.86,0.28,0.3,0.33,0.35,0.39,0.76,1.57,2.72,2.22,2.69,2.29,1.21
2000/1/5,小港,NMHC,0.63,0.73,0.15,0.09,0.13,0.1,0.15,0.54,0.46,0.22,0.24,0.65,0.35,0.13,0.27,0.11,0.18,0.42,1.3,1.46,1.35,1.7,1.63,0.58
2000/1/5,小港,NO,6.94,6.52,2.8,1.79#,4.75,6.09,17.59,44.05,34.54,20.56,8.69,9.06,7.66,7.04,7.64,6.28,2.74,15.61,46.56,81.34,75.32,101.46,73.66,15.74
2000/1/5,小港,NO2,40.48,35.82,28.72,23.18#,24.97,26.65,31.44,36.15,41.24,35.72,35.32,48.89,26.12,25.74,33.42,34.75,29.12,47.55,62.61,70.7,64.12,61.47,55.33,48.94
2000/1/5,小港,NOx,47.42,42.34,31.53,24.96#,29.71,32.74,49.03,80.2,75.78,56.28,44.01,57.95,33.78,32.78,41.06,41.03,31.86,63.16,109.18,152.04,139.44,162.93,128.99,64.68
2000/1/5,小港,O3,4.8,5.5,11.2,15,10,10.6,5.4#,3,9,19.6,32.8,40,34.8,33.4,35.9,37.5,34.2,6,1.1,1.2,1.3,1.7,0.8,5.6
2000/1/5,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,小港,PM10,236,199,160,112,86,82,81,81,70,84,87,87,87,66,52,58,45,57,58,84,97,120,168,175
2000/1/5,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,小港,SO2,5.5,8.4,7.7,2.9,5.4,5.8,5.3,7.5,6.2,5.7,12.4,33.9,23.6,11.1,22.1,16.1,5.5,13.1,16.9,9.8,12.9,11.3,8.1,6.6
2000/1/5,小港,THC,3.1,3.463,2.446,2.256,2.394,2.234,2.441,2.861,2.762,2.24,2.201,2.617,2.206,1.946,2.065,1.916,2.017,2.341,3.381,3.896,3.776,4.713,5.4,3.069
2000/1/5,小港,UVB,0,0,0,0,0,0,0,0.16,1.36,3.58,4.88,6.98,8.24,6.34,3.76,1.47,0.17,0,0,0,0,0,0,0
2000/1/5,小港,WIND_DIREC,43,35,46,37,27,34,30,42,33,26,355,207,232,235,236,252,274,262,999,999,999,43,15,25
2000/1/5,小港,WIND_SPEED,1.33,1.41,1.49,1.35,1.86,1.93,2.08,1.41,1.56,1.72,1.04,1.86,3.11,2.87,2.63,2.43,1.23,0.04,0,0,0,0.42,0.43,2.1
2000/1/6,小港,AMB_TEMP,20.5,20.48,20.42,20.05,19.82,19.93,20.1,20.9,21.64,22.94,22.82,23.96,24.84,24.32,23.5,23.74,24.15,22.84,22.54,22.35,22.07,21.49,21.36,20.85
2000/1/6,小港,CH4,2.22,2.06,2.24,2,2,2.28,2.02,2.03,2.19,2.22,3.22,2.68,2.19,2.02,1.95,2.12,2.1,2.18,2.21,2.23,2.39,2.36,2.46,2.69
2000/1/6,小港,CO,0.75,0.44,0.39,0.41,0.42,0.46,0.65,1.51,2.28,2.12,2.86,2.94,1.65,0.97,1.38,1.57,1.23,1.85,2.35,2.94,2.74,2.35,2.76,2.74
2000/1/6,小港,NMHC,0.3,0.14,0.03,0.1,0.09,0.17,0.15,0.55,1.09,1.22,1.94,2.29,1.71,0.93,0.81,0.84,0.78,1.52,1.73,1.72,1.52,1.35,1.48,1.67
2000/1/6,小港,NO,4.8,1.72,0.93,.68#,1.07,1.76,9.42,41.65,91.18,79.1,60.23,64.08,19.96,7.29,13.17,14.5,15.69,44.41,23.71,56.53,55.39,75.33,79.91,81.71
2000/1/6,小港,NO2,35.97,24.7,19.84,17.7#,19.99,22.36,32.77,44.17,54.71,74.1,133,178.75,135,77.93,85.52,88.37,111.83,133.92,108.33,102.43,92.24,74.63,73.67,63.71
2000/1/6,小港,NOx,40.77,26.43,20.77,18.38#,21.06,24.11,42.19,85.82,145.89,153.21,193.23,242.83,154.96,85.22,98.69,102.87,127.52,178.33,132.04,158.96,147.64,149.96,153.58,145.43
2000/1/6,小港,O3,8.8,14.7,19.7,18.3,21.9,21,8.4#,3.3,1.8,4,8.6,9.9,36.3,38,19.6,20.1,12.5,2.9,4.8,1.6,1.4,1.3,1.3,1.1
2000/1/6,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,小港,PM10,167,152,114,91,75,70,70,63,69,88,132,189,205,205,178,152,152,181,231,257,252,252,238,234
2000/1/6,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,小港,SO2,6.5,8.1,6.5,8.9,5.2,3.4,5.4,4.9,8.8,13.2,16.3,29,40.7,53.3,56.8,37.5,35.3,28.9,18.9,11.9,11.8,11.7,12.4,12.5
2000/1/6,小港,THC,2.512,2.199,2.273,2.104,2.09,2.45,2.17,2.575,3.274,3.439,5.159,4.971,3.903,2.956,2.761,2.965,2.88,3.702,3.937,3.948,3.913,3.716,3.941,4.358
2000/1/6,小港,UVB,0,0,0,0,0,0,0,0,0.26,1.2,1.41,1.8,3.34,2.25,0.98,0.55,0.06,0,0,0,0,0,0,0
2000/1/6,小港,WIND_DIREC,30,35,30,28,36,44,43,37,48,26,16,888,228,211,888,48,250,253,338,7,355,10,37,24
2000/1/6,小港,WIND_SPEED,1.6,2.21,2.12,2.12,1.93,1.67,1.85,1.02,0.49,0.71,0.82,0.88,1.02,1.33,0.67,0.81,0.95,0.9,1.23,0.74,1.33,0.85,0.94,0.97
2000/1/7,小港,AMB_TEMP,19.92,18.84,18.21,18.07,17.98,17.8,17.74,18.06,19.46,21.17,22.55,24.19,25.72,25.91,25.64,25.28,23.78,22.58,21.99,21.32,20.99,20.33,19.8,
2000/1/7,小港,CH4,3.04,2.32,2.15,2.14,2.25,2.18,2.19,2.26,2.35,2.32,2.18,2.13,2.06,2.05,2,1.96,1.92,2.03,2.07,2.08,2.15,2.09,2.29,
2000/1/7,小港,CO,2.22,1.23,0.82,0.83,0.85,0.83,1.02,1.69,2.02,1.72,1.31,1.25,1.05,1.04,0.84,0.75,0.95,1.58,1.44,1.54,1.88,1.74,1.95,
2000/1/7,小港,NMHC,1.17,0.75,0.89,0.68,0.66,0.61,0.72,0.99,1.15,1.01,0.81,0.68,0.63,0.61,0.42,0.53,0.87,1.01,1.58,0.83,1.04,1.04,1.28,
2000/1/7,小港,NO,59.62,41.21,51.46,64.35#,58.88,60.67,78.39,95.84,87.14,31.64,18.73,10.29,5.56,3.78,2.42,2.9,3.64,18.2,28.65,9.77,35.06,77.95,84.11,
2000/1/7,小港,NO2,51.3,41.45,36.29,33.76#,32.86,35.58,36.27,38.56,54.64,63.26,58.94,60.28,54.38,48.1,38.26,46.4,62.93,86.6,83.22,60.04,62.22,56.71,50.11,
2000/1/7,小港,NOx,110.93,82.66,87.75,98.11#,91.75,96.25,114.66,134.4,141.77,94.9,77.67,70.57,59.95,51.88,40.69,49.3,66.57,104.79,111.87,69.81,97.28,134.66,134.22,
2000/1/7,小港,O3,0.6,0,0,0,0,0,.2#,0.6,2.6,11.3,22.5,40.5,62,85.2,82.8,57.3,30.7,11.7,4.2,5.9,0.8,0.4,0.7,
2000/1/7,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/1/7,小港,PM10,222,219,206,211,196,211,215,222,217,238,239,237,230,235,236,202,176,169,176,190,158,168,169,
2000/1/7,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/1/7,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/1/7,小港,SO2,10.7,12,32.9,50,34.9,36.4,49,43.9,33,13.1,10.2,11.7,12,10.8,8.5,11.8,13.6,15,21.1,7.7,11.9,30.5,28.1,
2000/1/7,小港,THC,4.201,3.065,3.036,2.814,2.904,2.783,2.908,3.248,3.496,3.333,2.989,2.808,2.69,2.661,2.427,2.491,2.797,3.037,3.65,2.905,3.195,3.131,3.572,
2000/1/7,小港,UVB,0,0,0,0,0,0,0,0.05,0.82,2.41,4.35,5.6,5.65,4.29,2.59,1.02,0.1,0,0,0,0,0,0,
2000/1/7,小港,WIND_DIREC,349,350,6,9,6,12,8,15,7,324,336,325,304,326,321,286,294,292,286,319,334,7,344,
2000/1/7,小港,WIND_SPEED,1.92,1.76,2.27,2.26,1.62,2.37,1.99,1.99,1.71,2.14,2.15,2.11,2.06,2.43,2.42,1.85,1.57,0.99,1.42,1.7,1.94,1.62,1.57,
2000/1/8,小港,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,小港,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,小港,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,小港,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,小港,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,小港,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,小港,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,小港,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,小港,PH_RAIN,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,小港,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,小港,RAINFALL,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,小港,RAIN_COND,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,小港,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,小港,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,小港,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,小港,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,小港,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,小港,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,小港,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,小港,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,小港,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,小港,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,小港,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
