¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/2,¼é¦{,NOx,53.41,53.12,49.25,37.74#,32.94,21.23,21.52,32.45,29.62,29.68,24.66,18.77,22.89,15.87,15.6,14.72,16.78,26.76,35.08,26.07,21.47,17.62,14.91,12.68
2000/1/2,¼é¦{,O3,1.4,1.2,1.4,1.1,1.3,3.9,5.2#,4.9,12.8,25.5,48.9,60.5,95.2,68.4,74.3,81.3,80.9,63.1,40.6,29.5,31.1,32.3,33,32.4
2000/1/2,¼é¦{,PM10,135,123,123,138,145,122,101,73,73,81,90,92,86,87,87,87,88,92,114,138,160,145,141,122
2000/1/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,¼é¦{,SO2,0.3,0.6,1.4,1.2,0.6,0.5,0.5,0.8,1.5,1.9,1.6,2.1,6.8,7.7,3.7,3.1,3.9,3.6,2.5,1.2,0.8,0.8,0.9,0.9
2000/1/2,¼é¦{,WIND_DIREC,331,328,335,353,353,351,349,332,343,327,999,237,214,225,222,222,225,999,999,999,999,999,999,999
2000/1/2,¼é¦{,WIND_SPEED,0.67,0.69,0.87,0.52,0.32,0.94,0.59,0.39,0.79,0.54,0,0.01,0.69,1.57,0.81,0.56,0.06,0,0,0,0,0,0,0
2000/1/3,¼é¦{,AMB_TEMP,17.36,17.07,16.63,16.02,15.66,15.47,15.23,15.91,18.65,21.59,23.68,25,25.63,25.57,25.07,24.59,23.44,22.48,21.69,20.86,20.35,19.79,18.73,18.12
2000/1/3,¼é¦{,CO,0.43,0.48,0.53,0.55,0.5,0.47,0.48,0.69,0.86,0.65,0.61,0.49,0.59,0.58,0.75,0.68,0.68,0.82,1,1.08,1.19,0.81,0.62,0.63
2000/1/3,¼é¦{,NO,0.02,0.06,0.08,1.31#,2.1,2.51,3.23,21.27,18.5,5.56,2.29,1.14,1.35,1.04,1.26,1.17,0.58,2.07,0.68,0.63,2.08,2.08,0.33,0.59
2000/1/3,¼é¦{,NO2,11.48,19.42,24.32,28.15#,26.62,21.09,15.34,24.05,30.73,26.45,22.2,14.67,19.08,20.78,37.11,34.2,32.65,44.6,48.33,47.78,52.45,34.65,20.84,21.39
2000/1/3,¼é¦{,NOx,11.5,19.47,24.4,29.46#,28.72,23.6,18.57,45.32,49.23,32.02,24.49,15.82,20.43,21.83,38.36,35.36,33.23,46.68,49.01,48.41,54.53,36.73,21.17,21.98
2000/1/3,¼é¦{,O3,26.4,16.9,7.9,3.2,3,3.6,13.3#,7.2,12.1,33.2,57,67.8,75,82.7,92.5,72.5,72,52.3,36.4,23.4,14.6,14.1,23.9,20.6
2000/1/3,¼é¦{,PM10,108,97,107,101,101,89,75,75,102,99,120,120,110,98,109,141,167,182,207x,228,228,223,220,202
2000/1/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,¼é¦{,SO2,0.7,0.4,0.3,0.2,0.2,0.2,0.3,1,2.6,5,10.7,8.9,17.6,16.3,22,15.4,6.3,5.6,3.8,2.2,2,0.9,0.5,0.2
2000/1/3,¼é¦{,WIND_DIREC,999,999,999,999,999,999,999,999,999,11,11,338,306,246,245,273,273,999,999,999,999,999,999,999
2000/1/3,¼é¦{,WIND_SPEED,0,0,0,0,0,0,0,0,0,0.02,.27*,0.03,0.43,0.98,2.01,1.05,0.1,0,0,0,0,0,0,0
2000/1/4,¼é¦{,AMB_TEMP,17.64,17.09,16.59,16.15,15.74,15.47,15.31,16.01,18.35,21.36,23.94,25.19,26.14,26.64,26.22,25.13,23.57,22.68,20.84,19.73,18.55,18.23,17.71,17.58
2000/1/4,¼é¦{,CO,0.74,0.9,0.85,0.81,0.74,0.64,0.63,0.82,1.03,0.83,0.59,0.49,0.5,0.49,0.68,0.78,0.88,1.01,1.35,1.29,0.87,0.94,0.94,0.82
2000/1/4,¼é¦{,NO,2.52,3.48,4.73,8.46#,5.93,2.2,5.74,28.94,36.85,9.47,3.01,1.32,0.86,0.36,0.32,0.92,0.33,0.08,6.37,5.35,0.11,0.62,0.59,0.24
2000/1/4,¼é¦{,NO2,32.8,38.6,36.21,31.63#,29.16,26.66,25.95,28.63,38.35,37.85,25.6,17.39,15.66,14.05,24.26,39.94,41.65,48.95,74.51,63.36,35.32,32.42,30.43,24.44
2000/1/4,¼é¦{,NOx,35.32,42.08,40.95,40.09#,35.08,28.86,31.7,57.57,75.2,47.32,28.61,18.71,16.52,14.41,24.57,40.85,41.98,49.03,80.89,68.71,35.43,33.04,31.03,24.68
2000/1/4,¼é¦{,O3,9.1,3.9,1.1,0.6,0.9,2.1,1.8#,2.6,9.2,30.3,51,65.8,73.9,80.1,86.1,68.4,73.9,52.6,16.5,8.7,21.9,19.3,13.5,17.4
2000/1/4,¼é¦{,PM10,208,208,203,200,186,138,125,125,125,129,161,160,138,117,117,143,187,231,285,319,319,278,270,357
2000/1/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,¼é¦{,SO2,0.2,0.2,0.1,0.1,0,0.2,0.3,0.8,2.8,4.1,5.4,5.7,4.3,4,12.5,18.8,12.6,10.7,8.8,4.8,2.2,1.2,0.6,0.5
2000/1/4,¼é¦{,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,353,329,318,297,227,199,253,260,340,97,124,73,62,38
2000/1/4,¼é¦{,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0.34,0.57,0.65,0.24,1.05,0.72,0.7,0.37,0.02,0.02,0.07,0.06,0.02,.4*
2000/1/5,¼é¦{,AMB_TEMP,17.03,16.55,16.31,15.96,15.69,15.38,15.09,16.39,19.81,23.49,26.11,27.31,28.32,28.98,28.63,27.94,26.45,23.97,22.49,21.95,21.33,20.48,19.9,19.65
2000/1/5,¼é¦{,CO,0.81,0.89,0.84,0.7,0.67,0.52,0.5,0.88,0.89,0.53,0.65,0.29,0.26,0.27,0.26,0.19,0.24,0.43,0.71,0.77,0.51,0.49,0.44,0.57
2000/1/5,¼é¦{,NO,0.82,4,8.37,5.65#,8.72,6.65,16.58,45.1,42.1,8.04,3.18,2.03,1,0.25,0.65,0.56,0.53,0.29,0.65,5.15,1.41,2.54,2.87,6.49
2000/1/5,¼é¦{,NO2,28.38,33.79,36.26,30.91#,29.73,25.78,25.27,30.64,41.97,30.47,28.91,14.35,11.71,9.72,9.32,8.36,14.57,27.83,35.65,42.31,25.23,22.77,24.41,31.58
2000/1/5,¼é¦{,NOx,29.2,37.79,44.62,36.56#,38.45,32.43,41.84,75.73,84.07,38.51,32.09,16.37,12.72,9.97,9.97,8.92,15.1,28.13,36.3,47.46,26.64,25.31,27.28,38.07
2000/1/5,¼é¦{,O3,7.5,3.4,2.4,1.3,1.2,1.5,.3#,2,8.3,29.7,56.4,52.3,59,62.7,49.5,44.9,40.5,40.2,23.8,7.6,11,7.9,3.5,1.2
2000/1/5,¼é¦{,PM10,223,208,358,168*,156,91,91,68,47,64,36,4x,3x,55,57,52,45,48,79,146,147,137,118,80
2000/1/5,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,¼é¦{,SO2,0.4,0.2,0.3,0.2,0.1,0.1,0.2,1.2,3.8,3.4,2.2,0.2,0.1,0,0,0,0.1,0.7,0.5,0.3,0,0,0,0
2000/1/5,¼é¦{,WIND_DIREC,35,15,28,48,15,31,29,334,8,17,11,338,65,888,220,217,218,220,999,65,62,62,38,35
2000/1/5,¼é¦{,WIND_SPEED,0.03,0.86,0.94,0.69,0.94,0.99,0.39,0.33,0.08,0.47,0.66,0.78,0.85,0.65,2.11,1.98,1.4,0.48,0,0.47,0.33,0.13,0.62,0.67
2000/1/6,¼é¦{,AMB_TEMP,18.67,18.38,18.39,18.06,17.85,17.69,18.01,18.68,18.97,20.97,22.82,23.32,22.39,20.94,22,24.6,24.9,22.47,20.89,20.82,20.64,19.78,19.66,18.97
2000/1/6,¼é¦{,CO,0.92,0.63,0.48,0.41,0.36,0.38,0.42,0.68,0.67,0.59,0.36,0.65,0.73,1.13,0.89,0.69,0.56,0.88,1.18,1.14,0.74,0.74,0.38,0.33
2000/1/6,¼é¦{,NO,10.86,0.99,0.26,1.11#,2.54,4.32,6.31,18.89,25.47,12.65,6.89,8.67,4.87,10.95,7.55,7.22,8,6.3,28.86,20.33,8.04,17.72,6.6,6.57
2000/1/6,¼é¦{,NO2,40.3,30.46,24.08,22.91#,22.46,24.13,26.01,27.86,25.67,26.86,24.14,38.34,41.8,51.06,40.06,30.52,27.33,42.69,47.41,52.34,29.21,25.05,14.69,13.46
2000/1/6,¼é¦{,NOx,51.16,31.45,24.34,24.01#,25.01,28.46,32.32,46.75,51.14,39.52,31.03,47.02,46.67,62.01,47.61,37.75,35.33,48.98,76.27,72.67,37.25,42.77,21.29,20.03
2000/1/6,¼é¦{,O3,2,7.8,9.4,5.7,6.4,3.5,1.2#,1.8,2.6,6.4,12.2,15.1,21.6,17.6,23.5,25.6,24.8,11.3,2.3,4.3,2.8,0.6,0.6,0.7
2000/1/6,¼é¦{,PM10,52,74,97,94,88,75,63,63,91,126,127,115,118,127,125,118,99,99,126,151,185,186,159,112
2000/1/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,¼é¦{,SO2,0,0,0,0*,0,0.1,0.3,0.9,1,1.3,2.2,3.9,11.8,17.3,15.6,9.4,7.8,6.6,4.2,5,2.1,0.7,0.1,0.1
2000/1/6,¼é¦{,WIND_DIREC,346,346,347,39,19,39,348,258,109,66,888,259,216,888,888,346,330,999,215,109,135,72,108,117
2000/1/6,¼é¦{,WIND_SPEED,0.81,0.86,0.71,0.36,0.72,0.5,0.85,0.3,0.53,0.39,0.1,0.57,0.6,0.11,0.31,1,0.68,0,0.13,0.28,.04*,0.29,0.66,0.28
2000/1/7,¼é¦{,AMB_TEMP,18.76,18.42,17.78,17.26,16.91,16.8,16.55,16.59,17.11,17.81,19.96,23.2,25.34,26.33,25.55,24.18,23.41,22.02,20.62,20.06,19.61,19.7,19.3,18.75
2000/1/7,¼é¦{,CO,0.45,1.6,1.26,1.11,0.91,0.75,0.57,0.66,0.65,0.69,0.85,0.83,0.79,0.83,0.89,0.71,0.7,0.75,1.01,1.01,0.81,1.01,1.19,1.07
2000/1/7,¼é¦{,NO,21.66,60.38,38.93,16.69#,15.03,10.98,3.45,9.35,10.67,9.71,7.37,3.38,0.72,0.39,0.07,0.01,0.01,0,0.09,0.14,0,0.45,6.62,5.62
2000/1/7,¼é¦{,NO2,16.11,27.52,35.67,27.07#,25.5,22.76,18.93,16.84,16.7,19.58,28.29,32.92,30.83,40.4,37.98,23.84,22.43,27.75,40.89,39.9,20.88,33.73,44.17,40.39
2000/1/7,¼é¦{,NOx,37.77,87.9,74.59,43.75#,40.54,33.74,22.38,26.2,27.37,29.29,35.66,36.3,31.55,40.79,38.06,23.85,22.44,27.75,40.98,40.05,20.88,34.18,50.79,46
2000/1/7,¼é¦{,O3,0.2,1.3,1,1,0.6,0.3,.9#,1.4,2.4,4.9,15.8,42.4,75.9,106.7,98.4,88.8,83.6,64.7,33.1,24,35.8,23.1,2.8,1.7
2000/1/7,¼é¦{,PM10,69,68,109,171,172,189,186,124,86,86,94,129,133,171,227,237,216,207,206,237,241,241,242,236
2000/1/7,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,¼é¦{,SO2,0.2,0.6,0.4,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.9,2.8,7.4,18.4,18.4,9.2,6.5,5.2,3.7,2.3,1.5,2.1,3.9,3.9
2000/1/7,¼é¦{,WIND_DIREC,2,341,341,347,344,355,343,357,340,335,333,13,320,283,228,216,213,199,202,140,147,316,316,350
2000/1/7,¼é¦{,WIND_SPEED,0.8,0.74,0.57,0.97,0.94,0.86,0.94,0.82,0.89,1.07,0.76,0.69,0.98,0.94,2.03,2.14,1.38,0.16,0,0.25,0.24,0.19,0.76,0.78
2000/1/8,¼é¦{,AMB_TEMP,18.6,18.03,17.36,16.89,16.62,16.35,16.22,16.88,18.7,21.49,23.74,25.21,26.69,27.61,27.14,26.09,24.62,22.58,21.38,20.41,19.76,19.27,18.67,19.47
2000/1/8,¼é¦{,CO,1.17,0.99,0.76,0.75,0.77,0.79,0.9,0.97,0.97,0.86,0.76,0.74,0.7,0.76,1.32,1.25,1.02,1.31,1.29,1.21,1.22,1.34,1.44,1.28
2000/1/8,¼é¦{,NO,12.64,13.09,7.15,14.92#,15.39,13.01,17.96,27.34,17.69,8.73,4.05,0.92,0.67,0.13,0.57,0.45,0.27,2.47,8.26,11.03,16.5,33.1,42.6,18.56
2000/1/8,¼é¦{,NO2,39,33.13,29.58,27.22#,26.53,25.08,23.23,23.22,29.04,34.96,31.17,24.78,25.08,28.11,53.37,53.53,45.11,92.36,79.93,67.78,59.7,54.58,47.27,46.47
2000/1/8,¼é¦{,NOx,51.64,46.21,36.73,42.15#,41.93,38.09,41.19,50.56,46.73,43.69,35.22,25.71,25.75,28.24,53.94,53.98,45.38,94.83,88.2,78.82,76.2,87.68,89.88,65.03
2000/1/8,¼é¦{,O3,1.4,1.1,0.7,0.7,0.8,0.8,1.2#,1.6,6.8,23.2,44.3,77,103,138.6,132.5,118.4,104,28.9,12.3,2.8,1.7,1.4,1.4,1.5
2000/1/8,¼é¦{,PM10,207,206,200,172,158,148,148,128,127,142,156,162,175,201,217,299,308,346,433,408,342,302,250,217
2000/1/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,¼é¦{,SO2,2.6,1.7,2.9,2.4,1.9,1.6,1.3,1.1,2.5,4.9,5.2,6.1,6.7,8,26.7,20.7,9.9,37.4,23.3,11.9,9.4,5.3,3.8,3.3
2000/1/8,¼é¦{,WIND_DIREC,321,329,330,337,315,351,347,340,888,312,322,315,323,242,225,287,272,214,337,338,1,888,346,42
2000/1/8,¼é¦{,WIND_SPEED,0.43,0.61,0.8,0.7,0.48,0.86,0.67,0.21,0.1,0.96,1.09,0.86,0.87,1.08,2.27,1.19,0.55,0.19,0.59,0.44,0.18,0.05,0.74,0.77
2000/1/9,¼é¦{,AMB_TEMP,18.97,18.52,18.26,17.95,17.99,18.42,18.42,18.32,19.95,23.67,26.87,27.45,28.35,29.57,30.47,30.64,28.8,25.01,23.84,23.13,22.44,21.83,21.27,20.51
2000/1/9,¼é¦{,CO,1.25,1.27,0.9,0.71,0.55,0.51,0.62,0.64,0.62,0.68,0.47,0.42,0.35,0.3,0.33,0.36,0.57,0.7,0.71,0.73,0.86,0.67,0.68,0.74
2000/1/9,¼é¦{,NO,12.34,16.43,10.9,.29#,0.34,0.18,0.63,8.1,8.46,4.93,1.54,0.94,0.83,0.7,0.31,0.37,0.13,0.2,0.09,0.21,0.42,0.22,0.25,1.77
2000/1/9,¼é¦{,NO2,48.94,41.54,32.76,22.68#,19.12,16.99,20.22,23.87,22.19,24.12,17.02,13.58,10.75,9.05,9.01,10.63,21.68,33.08,31.27,28.36,32.9,22.98,22.42,28.58
2000/1/9,¼é¦{,NOx,61.28,57.98,43.66,22.97#,19.45,17.17,20.84,31.97,30.65,29.05,18.56,14.51,11.58,9.75,9.32,11,21.81,33.28,31.36,28.57,33.32,23.2,22.67,30.35
2000/1/9,¼é¦{,O3,1.4,1.5,1,2,6.9,9.2,11#,6,12.3,29.1,43.7,46.4,42,38.2,44.9,51.5,69.3,62.2,37.5,33.3,25.3,27.5,24.2,12.2
2000/1/9,¼é¦{,PM10,196,218,245,224,167,126,94,99,99,116,117,81,54,37x,5x,5x,5x,46x,116,150,157,190,174,148
2000/1/9,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,¼é¦{,SO2,2.3,1.6,1.1,0.8,0.7,0.9,0.8,1.2,1.9,3.5,3.3,2.4,1.7,0.9,0.7,1.3,4.3,5.4,4.4,2,1.2,0.8,1.3,0.6
2000/1/9,¼é¦{,WIND_DIREC,21,8,359,347,349,342,357,36,34,9,348,339,334,323,327,888,257,178,216,102,95,61,359,888
2000/1/9,¼é¦{,WIND_SPEED,0.38,0.43,1.04,1.21,1.01,1.04,0.68,0.48,0.55,1.65,2.68,2.38,1.88,2.05,1.39,0.83,0.84,0.84,0.45,0.15,0.06,0.34,0.11,0.15
2000/1/10,¼é¦{,AMB_TEMP,20.23,19.94,19.51,19.37,19.39,19.33,19.67,20.12,22.01,24.57,27.11,28.75,29.27,28.91,28.57,28.06,25.96,24.57,23.63,22.67,22.2,21.43,20.7,20.45
2000/1/10,¼é¦{,CO,0.55,0.59,0.55,0.59,0.73,0.68,0.6,0.81,0.7,0.58,0.6,0.56,1.01,1.36,0.89,.95#,0.78,0.86,0.85,0.84,0.85,0.76,0.66,0.66
2000/1/10,¼é¦{,NO,0.45,1,0.56,18.88#,19.61,22.06,17.19,39.55,22.57,6.04,2.4,1.3,1.49,1.13,0.82,.9#,0.71,0.56,0.51,0.51,0.53,0.36,0.32,0.45
2000/1/10,¼é¦{,NO2,21.27,25.45,24.01,28.42#,28.09,20.77,21.78,23.92,29.97,28.54,25.35,20.97,41.79,49.07,33.31,41.79#,31.76,35.14,32.89,35.98,31.87,23.62,16.6,18.27
2000/1/10,¼é¦{,NOx,21.72,26.45,24.57,47.3#,47.7,42.83,38.97,63.47,52.55,34.57,27.75,22.27,43.28,50.2,34.13,42.69#,32.47,35.71,33.4,36.49,32.39,23.97,16.92,18.72
2000/1/10,¼é¦{,O3,12.6,6,7.1,2.6,0.8,0.7,.9#,1.5,6.1*,24.7,45.6,72.3,103.2,152.5,117.1,103.3#,73.6,41.2,29.2,18.3,24.7,33.8,35.6,25.4
2000/1/10,¼é¦{,PM10,116,94,92,92,82,93,86,77,78,78,83,94,93,156,230,234,234,227,202,185,150,157,158,137
2000/1/10,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,¼é¦{,SO2,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.9,1.7,3.2,5.9,7.1,25.1,38.1,25.1,7.4#,4.9,3.3,1.4,0.9,0.7,0.4,0.2,0.1
2000/1/10,¼é¦{,WIND_DIREC,32,40,43,337,29,999,112,999,346,44,245,286,227,227,235,200,175,195,175,179,134,136,123,112
2000/1/10,¼é¦{,WIND_SPEED,0.12,0.51,0.2,0.52,0.44,0,0,0,0.4,0.32,0.48,0.58,1.65,2.29,1.88,1.28,0.81,0.71,0.19,0.05,0.58,0.78,1,0.36
2000/1/11,¼é¦{,AMB_TEMP,20.02,19.69,19.24,18.99,18.76,18.5,18.46,19.24,20.61,22.48,24.42,26.01,27.47,27.56,26.47,25.13,24.46,23.6,23.2,22.76,21.74,20.89,20.42,20.08
2000/1/11,¼é¦{,CO,0.69,0.59,0.59,0.67,0.72,0.63,0.68,1.01,1.07,1.05,1.24,1.17,0.98,1.18,0.98,0.79,0.67,0.72,0.83,1.06,1.06,0.98,0.94,0.91
2000/1/11,¼é¦{,NO,0.38,0.34,0.49,10.13#,6.37,6.91,6.81,31.74,23.64,17.55,9.64,4.03,1.64,1.66,1.22,0.67,0.48,0.39,0.47,1.43,4.61,3.93,1.5,5.32
2000/1/11,¼é¦{,NO2,16.67,13.77,17.02,27.47#,30.14,24.25,24.58,26.82,34.51,48.69,59.47,53.12,34.43,45.82,38.92,27.79,19.81,24.57,30.22,53.27,53.21,44.62,35.81,30.68
2000/1/11,¼é¦{,NOx,17.06,14.1,17.5,37.6#,36.51,31.15,31.39,58.55,58.15,66.25,69.11,57.14,36.06,47.47,40.14,28.46,20.29,24.96,30.69,54.7,57.81,48.56,37.31,36
2000/1/11,¼é¦{,O3,24.9,25.1,15.1,7.1,5.1,3.9,1.9#,2.4,5.9,15.5,37,68,91.3,94,82.8,80.9,76.7,57.8,43.7,16.5,4.6,5.9,10.6,4.5
2000/1/11,¼é¦{,PM10,110,109,104,108,102,113,111,111,116,169,226,233,243,231,226,193,165,157,163,184,192,216,208,201
2000/1/11,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,¼é¦{,SO2,0.1,0.1,0,0,0,0.2,0.2,0.9,2.3,10.4,23.1,26.5,20.6,26.1,26.6,13.5,5.4,4.2,4.3,9.9,7.1,2.6,1.4,0.6
2000/1/11,¼é¦{,WIND_DIREC,112,105,888,317,9,999,999,999,342,338,295,309,300,234,231,220,196,170,888,332,888,166,19,101
2000/1/11,¼é¦{,WIND_SPEED,0.72,0.16,0.03,0.1,0.28,0,0,0,0.07,0.24,0.53,0.6,1.08,1.9,2.26,1.58,0.69,0,0.18,0.49,0.04,0.02,0,0
2000/1/12,¼é¦{,AMB_TEMP,19.95,19.84,19.52,19.31,19.31,19.01,18.76,19.59,22.07,24.79,27.2,28.34,28.86,30.74,30.34,27.58,27.08,25.7,24.68,23.36,22.37,21.52,20.71,20.42
2000/1/12,¼é¦{,CO,0.96,0.89,0.84,0.93,0.98,0.83,0.76,0.84,0.88,0.64,0.61,0.49,0.44,0.31,0.44,0.58,0.63,0.66,0.69,0.8,0.88,0.89,0.75,0.7
2000/1/12,¼é¦{,NO,2.34,0.98,0.66,20.87#,14.57,8.77,11.17,22.55,16.81,4.74,2.21,1.05,1.7,0.53,0.9,2.39,0.61,0.59,1.26,0.6,1.05,3.35,3.29,2.57
2000/1/12,¼é¦{,NO2,27.38,20.71,21.09,30.1#,30.09,27.23,26.01,27.36,34.21,27.47,23.31,18.65,15.55,8.68,15.08,33.12,27.71,24.93,28.19,30.82,34.43,35.29,31.52,28.42
2000/1/12,¼é¦{,NOx,29.72,21.68,21.75,50.97#,44.65,36,37.18,49.91,51.02,32.21,25.52,19.7,17.26,9.21,15.98,35.5,28.32,25.51,29.45,31.42,35.48,38.64,34.81,31
2000/1/12,¼é¦{,O3,6.1,14,12.7,4.1,2.7,2,1.9#,3.2,10.3,28.6,57.2,60.5,50.5,45.2,59.2,48.4,57.2,47.8,37.8,25.7,14.6,5.9,6.9,4.3
2000/1/12,¼é¦{,PM10,187,192,194,194,181,189,169,148,129,128,118,118,90,65,38,38,62,92,107,115,118,119,133,126
2000/1/12,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,¼é¦{,SO2,0.3,0.2,0.3,0.4,0.4,0.4,0.4,1.5,3.7,3.8,3.5,2.9,2.8,0.9,3.6,15.9,8.4,3.2,3.1,3.8,3.4,2.3,0.7,0.4
2000/1/12,¼é¦{,WIND_DIREC,47,49,37,318,20,4,25,31,336,332,329,319,319,323,316,311,314,320,335,66,4,999,160,61
2000/1/12,¼é¦{,WIND_SPEED,0.55,0.37,0.19,0.35,0.77,0.71,1.04,0.53,1.04,1.47,1.91,2.02,1.98,1.7,2.78,3.32,1.69,1.34,0.68,0*,0.11,0,0.04,0.36
2000/1/13,¼é¦{,AMB_TEMP,19.88,19.38,19.16,19,18.69,18.53,18.45,18.44,18.43,19.8,23.24,26.06,28.05,28.66,27.77,26.59,24.93,23.73,23.24,22.11,20.87,20.55,20.23,19.71
2000/1/13,¼é¦{,CO,0.59,0.54,0.49,0.59,0.54,0.74,0.88,0.9,0.84,1.02,0.8,0.76,0.61,0.65,0.64,0.85,0.81,1.01,1.18,1,0.89,0.9,0.9,0.9
