¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,«í¬K,SO2,0,0,0,0,0,0,0,0,0.1,0.5,0.5,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.2
2000/1/2,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.27,1.22,2.9,4.57,5.56,5.53,4.43,2.67,1.09,0.23,0.03,0.02,0.02,0.02,0.01,0.02,0.01
2000/1/2,«í¬K,WIND_DIREC,41,351,14,29,25,24,20,27,27,32,40,41,42,45,45,43,43,45,43,46,44,42,42,42
2000/1/2,«í¬K,WIND_SPEED,4.69,2.71,3.77,5.32,5.64,7.23,7.49,7.98,9.15,10.37,11.4,11.01,11.43,12.07,11.56,11.43,10.65,9.34,9.38,8.67,8.74,7.55,7.01,9.97
2000/1/3,«í¬K,AMB_TEMP,20.89,21.15,20.71,20.57,20.36,20.13,20.04,20.27,21,21.91,22.57,23.03,23.75,24.19,24.14,23.42,22.19,21.13,20.71,20.8,20.86,20.34,19.99,20
2000/1/3,«í¬K,CO,0.3,0.32,0.35,0.4,0.39,0.4,0.49,0.39,0.37,0.38,0.42,0.4,0.41,0.34,0.34,0.33,0.32,0.37,0.25,0.2,0.34,0.28,0.31,0.37
2000/1/3,«í¬K,NO,0,0,0,-.09#,0x,0x,0x,0x,.01x,0x,.01x,0x,0x,0x,0x,0x,.01x,0x,0x,0x,0x,0x,0x,0x
2000/1/3,«í¬K,NO2,1.31,1.27,1.34,1.29#,1.31x,1.48x,1.47x,1.54x,1.66x,1.74x,1.83x,1.81x,1.67x,1.48x,1.42x,1.45x,1.41x,1.22x,1.19x,1.47x,1.22x,1.3x,1.53x,1.7x
2000/1/3,«í¬K,NOx,1.31,1.27,1.34,1.2#,1.31x,1.48x,1.47x,1.55x,1.67x,1.74x,1.84x,1.81x,1.67x,1.48x,1.43x,1.45x,1.41x,1.22x,1.2x,1.47x,1.22x,1.3x,1.53x,1.7x
2000/1/3,«í¬K,O3,49.3,49.2,46.7,46.5,46.2,46.4,45.7#,43.4,41.4,40.6,43.5,45.2,45.4,47.9,48.4,48.2,47.5,46.8,46.4,45.8,45.8,42.7,41,41.9
2000/1/3,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,«í¬K,PM10,55,69,65,65,57,61,65,62,59,73,73,73,65,72,79,74,65,61,57,49,37,45,45,54
2000/1/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,«í¬K,SO2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.4,0.2,0.1,0.1,0.1,0,0,0,0.1
2000/1/3,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.2,0.95,2.35,3.86,4.7,4.43,3.77,2.26,0.92,0.2,0.02,0.02,0.02,0.02,0.01,0.01,0.01
2000/1/3,«í¬K,WIND_DIREC,42,42,40,42,40,38,37,39,40,41,40,41,42,47,56,51,48,54,51,54,53,29,30,34
2000/1/3,«í¬K,WIND_SPEED,9.74,10.46,9.94,9.48,7.99,7.67,7.49,8.11,9.22,11.28,12.49,11.51,8.02,7.65,6.56,6.07,4.66,3.59,3.12,3.38,3.59,2.71,2.83,3.26
2000/1/4,«í¬K,AMB_TEMP,19.73,19.6,19.48,19.37,18.92,18.95,19.46,20.52,22.33,23.9,24.63,24.37,24.96,25.48,25.31,23.7,23.3,21.86,21.28,21,20.97,20.68,20.53,20.59
2000/1/4,«í¬K,CO,0.38,0.42,0.48,0.6,0.43,0.42,0.41,0.4,0.4,0.38,0.34,0.33,0.3,0.31,0.25,0.31,0.32,0.31,0.3,0.28,0.26,0.25,0.23,0.22
2000/1/4,«í¬K,NO,0x,0x,0x,-.07#,0x,0x,0x,.01x,0x,.01x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0,0,0,0,0
2000/1/4,«í¬K,NO2,1.59x,1.48x,1.38x,1.38#,1.22x,1.23x,1.2x,1.21x,1.45x,1.3x,1.17x,1.14x,1.02x,1.31x,.95x,1.3x,1.15x,1.15x,1.14x,1.03,1.06,1.36,1.24,1.14
2000/1/4,«í¬K,NOx,1.59x,1.48x,1.38x,1.31#,1.22x,1.23x,1.2x,1.22x,1.46x,1.31x,1.18x,1.14x,1.03x,1.31x,.95x,1.31x,1.15x,1.15x,1.15x,1.03,1.06,1.36,1.24,1.14
2000/1/4,«í¬K,O3,41.6,42.2,42,41.2,40.8,40,40.8#,41.1,40.6,41.8,43.1,42.7,42.6,42.3,40.6,42,41.5,40.8,40.7,39.6,39,36.2,35.6,36.3
2000/1/4,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,«í¬K,PM10,51,73,75,72,71,70,66,65,56,62,59,53,50,53,44,45,31,29,35,35,30,37,29,30
2000/1/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,«í¬K,SO2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/4,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.24,1.09,2.59,4.29,5.04,5.16,4.15,2.46,0.84,0.22,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2000/1/4,«í¬K,WIND_DIREC,30,33,34,33,26,20,35,37,33,37,36,37,41,40,43,37,41,43,41,40,35,35,37,36
2000/1/4,«í¬K,WIND_SPEED,3.52,4.26,5.08,4.81,4.17,3.99,5.05,5.44,5.08,5.78,6.7,7.57,5.91,5.87,5.03,5.68,5.32,5.09,4.71,4.33,4.27,4.69,4.98,5.07
2000/1/5,«í¬K,AMB_TEMP,20.79,20.91,20.89,20.7,20.49,20.44,20.37,21.39,23.15,25.39,26.05,26.79,27.18,28.01,27.88,27.02,25.74,22.91,22.45,22.13,22,22.21,22.29,21.95
2000/1/5,«í¬K,CO,0.21,0.14,0.14,0.12,0.12,0.14,0.16,0.13,0.12,0.12,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.12,0.1,0.1,0.09,0.09
2000/1/5,«í¬K,NO,0,0,0,-.09#,0,0,0.01,0,0,0,0.01,0.01,1.22#,-.01#,0,0.01,0,0,0,0,0,0,0,0
2000/1/5,«í¬K,NO2,0.91,0.87,1.1,.79#,0.82,1.36,1.48,1.22,1.17,0.92,0.76,0.92,.61#,.39#,0.63,0.68,0.67,0.72,0.77,1.12,1.16,1.12,0.75,0.65
2000/1/5,«í¬K,NOx,0.91,0.87,1.1,.7#,0.82,1.37,1.48,1.22,1.17,0.92,0.77,0.92,1.83#,.38#,0.64,0.68,0.67,0.72,0.77,1.12,1.17,1.12,0.75,0.66
2000/1/5,«í¬K,O3,38.1,36.9,36,35.7,33.3,31.1,30.1#,29.7,29.4,33.6,34.3,34.3,31.8,32,32.1,31.7,31.9,30.4,28.9,25.4,22.4,22.7,24.3,22
2000/1/5,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,«í¬K,PM10,27,27,24,24,25,24,19,20,13,16,31,26,18,38,30,17,17,17,13,17,16,13,10,18
2000/1/5,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/1/5,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.26,1.08,2.77,4.2,5.48,5.58,5.05,3.09,1.27,0.28,0.03,0.01,0.01,0.01,0.02,0.01,0.01
2000/1/5,«í¬K,WIND_DIREC,39,42,39,37,35,33,31,32,32,49,70,83,142,156,164,156,111,47,46,34,37,46,45,44
2000/1/5,«í¬K,WIND_SPEED,4.85,4.39,4.43,5.25,5.78,4.62,3.26,3.14,3.07,3.29,2.71,2.19,2.68,2.9,3.26,3.06,2.11,1.87,2.9,3.23,3.6,3.52,3.32,2.89
2000/1/6,«í¬K,AMB_TEMP,21.98,21.87,21.46,21.3,21.49,21.39,21.32,20.9,21.18,21.77,22.86,23.75,24.04,24.72,25.68,25.03,23.4,22.67,22.39,22.21,22.14,21.99,21.73,21.42
2000/1/6,«í¬K,CO,0.09,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.17,0.19,0.21,0.26,0.21,0.26,0.76,0.28,0.31,0.34,0.32,0.31,0.31,0.32,0.31,0.29
2000/1/6,«í¬K,NO,0,0,0,0#,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0
2000/1/6,«í¬K,NO2,0.74,0.7,0.71,.05#,0.03,0.03,0.05,0.42,0.94,0.88,1.14,1.05,0.62,0.84,0.64,1.13,1.73,1.53,0.88,0.58,0.53,1.27,1.14,1.06
2000/1/6,«í¬K,NOx,0.74,0.7,0.71,.05#,0.03,0.03,0.06,0.42,0.95,0.89,1.14,1.06,0.63,0.84,0.64,1.13,1.74,1.53,0.89,0.58,0.53,1.27,1.14,1.06
2000/1/6,«í¬K,O3,21.9,21,20.2,20.1,20.7,20.4,20.1#,19.3,21,26.1,30.5,34.5,32.3,42.8,45.9,48.2,50.4,47.9,44,42.1,41.8,38.6,37.6,36.2
2000/1/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,6.84,6.61,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,«í¬K,PM10,15,20,17,10,12,10,10,10,10,10,22,22,37,37,42,49,48,59,70,59,51,45,45,45
2000/1/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,76.31,15.87,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,«í¬K,SO2,0,0,0,0,0,0x,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0
2000/1/6,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.18,0.53,2.06,2.64,4.41,4.26,3.73,2.81,1.15,0.2,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2000/1/6,«í¬K,WIND_DIREC,36,36,42,36,42,39,36,26,33,25,24,37,33,26,28,28,27,26,28,28,28,25,23,23
2000/1/6,«í¬K,WIND_SPEED,2.41,2.38,3.13,2.71,2.8,4.24,5.23,5.71,5.27,8.81,10.16,10.48,9.83,10.3,9.58,9.17,9.08,8.23,7.92,7.93,7.64,7.63,7.49,7.75
2000/1/7,«í¬K,AMB_TEMP,21.27,21.25,21.29,21.18,20.95,20.91,21.17,21.84,22.65,23.13,23.65,23.51,23.9,24.44,24.14,23.4,22.42,21.28,21.36,21.54,21.29,21.02,20.76,
2000/1/7,«í¬K,CO,0.28,0.26,0.25,0.25,0.26,0.26,0.3,0.4,0.43,0.42,0.41,0.4,0.4,0.38,0.38,0.38,0.39,0.39,0.4,0.38,0.4,0.4,0.39,
2000/1/7,«í¬K,NO,0,0,0,-.02#,0,0,0,0.01,0,0.01,0,0.02,0,0,0,0.01,0,0,0,0,0,0,0,
2000/1/7,«í¬K,NO2,0.96,0.67,0.51,1.27#,1.2,1.2,1.21,1.19,1.21,1.21,1.19,1.05,0.95,0.85,0.92,0.96,1.12,1.01,0.92,0.69,1.04,1.19,1.23,
2000/1/7,«í¬K,NOx,0.96,0.67,0.51,1.24#,1.2,1.2,1.21,1.2,1.21,1.21,1.2,1.07,0.95,0.85,0.92,0.97,1.12,1.02,0.92,0.7,1.04,1.2,1.23,
2000/1/7,«í¬K,O3,35.3,34.5,35.6,33.3,29.9,29.5,30.7#,36.1,36.8,38,38,38.1,39,39.6,39.4,38.9,39,38.3,38.2,38.5,36.9,34.5,33.7,
2000/1/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/1/7,«í¬K,PM10,40,38,35,31,27,29,21,17,27,34,34,48,44,39,51,26,21,15,15,23,15,12,10,
2000/1/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/1/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/1/7,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2000/1/7,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.26,1.14,2.78,4.73,5.76,6.03,4.92,3.07,1.28,0.29,0.03,0.01,0.01,0.01,0.01,0.01,
2000/1/7,«í¬K,WIND_DIREC,22,25,31,20,31,22,26,30,31,29,29,25,30,33,34,34,38,34,40,41,39,31,28,
2000/1/7,«í¬K,WIND_SPEED,8.37,8.39,7.78,7.46,7.6,8.21,10.17,12.21,12.3,13.58,13.72,14.53,14.2,13.22,12.78,12.14,13.11,12.39,12.33,11.93,11.89,11.12,10.63,
2000/1/8,«í¬K,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,«í¬K,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,«í¬K,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,«í¬K,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,«í¬K,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,«í¬K,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,«í¬K,PH_RAIN,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,«í¬K,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,«í¬K,RAINFALL,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,«í¬K,RAIN_COND,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,«í¬K,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,«í¬K,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,«í¬K,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,«í¬K,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,«í¬K,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,«í¬K,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,«í¬K,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,«í¬K,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,«í¬K,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,«í¬K,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,«í¬K,PH_RAIN,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,«í¬K,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,«í¬K,RAINFALL,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,«í¬K,RAIN_COND,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,«í¬K,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,«í¬K,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,«í¬K,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,«í¬K,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/10,«í¬K,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,25.84#,26.57,26.7,26.51,26.12,25.31,24.82,23.36,22.92,22.88,22.66,22.61,22.55,22.35
2000/1/10,«í¬K,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.3#,0.28,0.27,0.3,0.4,0.43,0.51,0.56,0.58,0.58,0.59,0.57,0.59
2000/1/10,«í¬K,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0.01
2000/1/10,«í¬K,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.78#,0.7,0.75,0.94,0.94,1.06,1.12,1.14,1.16,1.2,1.49,1.43,1.63
2000/1/10,«í¬K,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.78#,0.7,0.75,0.94,0.95,1.07,1.12,1.14,1.16,1.21,1.5,1.43,1.64
2000/1/10,«í¬K,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,37.8#,37.5,40.2,41.6,40.5,39.1,36.6,36.9,35.8,34.3,33.2,33.5,32.8
2000/1/10,«í¬K,PH_RAIN,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,«í¬K,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,49#,42,33,41,21,27,35,19,24,25,12,16,16,11
2000/1/10,«í¬K,RAINFALL,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,«í¬K,RAIN_COND,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,«í¬K,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.1#,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1
2000/1/10,«í¬K,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,6.08,6.79,6.64,5.35,3.26,1.38,0.33,0.03,0.01,0.01,0.01,0.01,0.01,0.01
2000/1/10,«í¬K,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,30#,33,35,35,37,36,34,36,33,35,33,32,37,34
2000/1/10,«í¬K,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,11.23#,10.57,10.7,10.78,10.38,10.57,10.54,10.6,10.71,10.95,11.64,12.82,11.81,12.37
2000/1/11,«í¬K,AMB_TEMP,22.36,22.31,22.25,22.25,22.29,22.28,22.2,22.41,23.3,24.55,25.48,26.24,26.47,26.07,24.75,24.41,23.99,23.39,23.18,23.01,22.49,21.72,21.71,21.59
2000/1/11,«í¬K,CO,0.59,0.57,0.56,0.55,0.53,0.53,1.14,0.55,0.52,0.45,0.43,0.41,0.39,0.76,0.45,0.37,0.35,0.34,0.36,0.35,0.34,0.34,0.34,0.33
2000/1/11,«í¬K,NO,0,0,0,0#,0.01,0,0,0,0.01,0.02,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0
