ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/2,玡马,SO2,7.9,5.9,18.4,20.2,7.3,6.3,5.9,7.3,14.7,18.3,19,12.2,17,15.1,10.1,9,8.6,9.6,11.5,9.9,5.4,6.8,9.2,10.4
2000/1/2,玡马,THC,2.962,2.839x,3.423,3.418,2.717,2.539,2.475,2.656,3.268,3.405,3.177,2.759,2.411,2.157,1.97,1.947,1.984,2.066,2.132,2.19,2.437,3.231,4.21,4.733
2000/1/3,玡马,AMB_TEMP,19.9,19.1,18.7,18.45,17.64,17.84,17.66,18.56,20.21,21.75,23.24,23.59,23.88,24.07,23.63,22.66,21.71,20.88,20.79,20.91,20.84,20.6,20.28,19.68
2000/1/3,玡马,CH4,2.44,2.69#,2.46,2.53,2.95,2,1.77,1.78,2.08,2.04,1.98,1.99,1.92,1.87,1.95,2.02,1.97,1.99,1.98,2.07,2.16,2.26,2.41,2.74
2000/1/3,玡马,NMHC,1.54,1.5x,0.38,0.58,0.62,0.23,0.38,0.75,1,0.55,0.43,0.25,0.07,0.13,0.06,0.15,0.2,0.36,0.67,1.21,1.17,1.16,2.41,2.88
2000/1/3,玡马,NO,113.36,43.25,4.25,14.27#,8.27,1.55,14.12,31.54x,32.01x,11.8x,4.12x,1.96x,1.03,.65x,.64x,.13x,.22x,.9x,5.68x,30.96x,32.44x,40.85x,96.18x,134.63x
2000/1/3,玡马,NO2,72.92,62.5,45.41,49.81#,38.16,26.52,32.14,43.72x,58.67x,48.4x,47.31x,31.36x,21.35,17.91x,21.41x,22.62x,25.82x,37.11x,63.99x,82.76x,79.59x,76.28x,79.62x,76.07x
2000/1/3,玡马,NOx,186.29,105.75,49.66,64.08#,46.43,28.07,46.26,75.27x,90.69x,60.2x,51.43x,33.33x,22.38,18.56x,22.04x,22.76x,26.04x,38.01x,69.67x,113.71x,112.02x,117.13x,175.8x,210.71x
2000/1/3,玡马,PM10,119,121,130,131,129,123,103,95,94,105,132,132,138,123,111,108,232,205,190,159,156,168,195,197
2000/1/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,玡马,SO2,9.8,8.5,5.1,5.1,4.8,4.2,5.5,7.1,9.5,8,12.6,14,10.5,6.9,5.3,1.5,0.7,0.8,2.5,5.6,11,10.6,12.4,14.4
2000/1/3,玡马,THC,3.985,4.198x,2.835,3.113,3.569,2.234,2.148,2.537,3.076,2.588,2.406,2.238,1.99,2.007,2.01,2.171,2.166,2.351,2.648,3.278,3.331,3.416,4.823,5.623
2000/1/4,玡马,AMB_TEMP,18.85,18.61,18.6,18.18,17.8,17.58,17.59,17.97,19.31,21.04,22.89,23.91,24.76,24.55,24.05,23.31,22.36,21.38,20.86,20.48,20.17,19.72,19.41,19.35
2000/1/4,玡马,CH4,2.97,2.99#,2.69,2.87,3.17,2.72,2.39,2.52,3.04,2.94,2.7,2.17,1.96,1.96,1.99,2.05,1.99,2.01,2.02,2.13,2.4,2.56,2.6,2.43
2000/1/4,玡马,NMHC,2,1.66x,1.46,1.29,0.79,0.59,0.9,1.41,1.99,2,1.37,0.54,0.23,0.17,0.21,0.13,0.26,0.38,0.78,1.35,1.37,1.64,1.89,2.09
2000/1/4,玡马,NO,109.81x,79.8x,72.1x,9.13#,5.31x,4.46x,25.53x,57.31x,67.24x,34.56x,14.43x,6.71x,2.76x,2.37,1.47,0.81,0.94,0.73,3.39,20.24,36,73.84,78.96,94.7
2000/1/4,玡马,NO2,63.78x,60.27x,61.96x,46.94#,44.33x,43.02x,51.08x,54.44x,84.29x,127.14x,107.71x,56.9x,25.04x,24.9,26.07,24.41,27.09,35.62,68.77,87.71,81.57,75.8,71.66,69.43
2000/1/4,玡马,NOx,173.59x,140.07x,134.05x,56.08#,49.64x,47.49x,76.62x,111.75x,151.52x,161.7x,122.13x,63.61x,27.8x,27.26,27.54,25.22,28.03,36.35,72.16,107.94,117.57,149.64,150.62,164.13
2000/1/4,玡马,PM10,218,220,207,192,178,160,146,118,148,184x,214x,216,201,163,140,119,125,118,126,142,189,236,238,227
2000/1/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,玡马,SO2,9.9,14.8,23.7,15.7,14.3,11.4,15.9,18.3,21.4,27.5,32.7,29,9.9,8.5,9.3,8.1,4,3.9,8.4,11.2,21.2,23.9,23.1,24.8
2000/1/4,玡马,THC,4.972,4.647x,4.15,4.158,3.962,3.309,3.295,3.926,5.031,4.941,4.067,2.714,2.189,2.133,2.202,2.18,2.255,2.388,2.801,3.477,3.764,4.206,4.486,4.516
2000/1/5,玡马,AMB_TEMP,19.25,18.87,18.84,18.51,18.44,18.43,18.09,19.32,22.01,24.45,26.04,26.73,27.34,27.4,27.55,27.13,26.21,24.23,23.68,23.59,23.42,22.92,22.29,21.79
2000/1/5,玡马,CH4,2.17,2.19#,2.22,2.2,2.13,1.97,2.24,2.32,2.3,2.27,2.15,2.07,1.88,1.79,1.83,1.82,1.86,1.88,2.03,2.11,2.18,2.35,2.25,2.24
2000/1/5,玡马,NMHC,0.69,.47x,0.36,0.18,0.37,0.6,1.63,2.16,1.81,1.84,1.32,0.71,0.51,0.72,0.47,0.17,0.11,0.53,1.49,1.87,2.79,2.35,1.67,1.26
2000/1/5,玡马,NO,9.14,3.29,5.12,.41#,0.92,8.52,59.96,111.7,62.41,18.74,6.46,6.78,21.53,17.76,11.28,6.49,8.57,15.2,26.43,86.46,170.99,143.21,64.26,28.39
2000/1/5,玡马,NO2,53.91,47.01,42.59,23.85#,29.13,41.64,53.04,64.68,97.82,155.98,121.39,89.69,45.83,40.36,34.68,32.04,32.87,61.5,75.99,75.53,75.74,71.33,70.19,72.84
2000/1/5,玡马,NOx,63.05,50.29,47.71,24.26#,30.05,50.16,113,176.38,160.23,174.71,127.85,96.48,67.36,58.12,45.96,38.53,41.44,76.7,102.42,161.99,246.73,214.54,134.44,101.23
2000/1/5,玡马,PM10,229,197,165,123,111,95,94,102,146,150,177,172,155,105,73,57,56,52,51,55,70,101,124,130
2000/1/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,玡马,SO2,10.4,6.5,5.3,5.8,4.3,17.1,17.6,17,11.6,9,24.5,47.5,48.8,25,20,11.5,10.6,17.3,10.9,13.9,14.8,16,14,15.1
2000/1/5,玡马,THC,2.861,2.658x,2.581,2.373,2.5,2.57,3.869,4.482,4.109,4.105,3.473,2.777,2.398,2.513,2.298,1.992,1.972,2.411,3.521,3.976,4.969,4.698,3.918,3.5
2000/1/6,玡马,AMB_TEMP,21.36,21.27,20.9,20.69,20.56,20.76,20.84,20.94,21.82,22.37,22.8,23.22,23.9,23.31,23.48,24.04,23.99,23.1,22.26,22.08,21.9,21.52,21.23,20.85
2000/1/6,玡马,CH4,2.19,2.17#,2.26,2.6,2.4,2.16,2.03,2.23,2.68,2.78,2.49,5.85#,7.44#,1.77,1.4,2.09,2.28,2.27,2.01,2.01,2.24,2.53,2.62,2.77
2000/1/6,玡马,NMHC,1.15,.64x,0.54,1.95,1.73,1.39,1.28,2.03,2.11,2.45,2.86,0#,.01#,1.32,1.21,0.92,1.06,1.3,0.95,1.07,1.87,2.16,2.42,2.49
2000/1/6,玡马,NO,13.29,4.12,2.8,34.6#,25.53,15.54,17.55,79.97,95.18,107.16,75.43,42.59,0#,0#,8.62#,11.56,15.2,4.16,2.33,8.14,59.35,86.83,102.14,109.28
2000/1/6,玡马,NO2,68.2,49.93,46.04,65.17#,61.71,59.76,61.54,72.87,85.45,120.41,155.37,159.11,0#,0#,91.6#,105.99,129.92,102.05,64.25,75.25,86.76,81.11,75.04,71.38
2000/1/6,玡马,NOx,81.5,54.04,48.85,99.76#,87.24,75.31,79.09,152.84,180.63,227.58,230.8,201.7,0#,0#,100.22#,117.55,145.12,106.21,66.59,83.39,146.11,167.94,177.18,180.66
2000/1/6,玡马,PM10,159,150,141,115,128,140,130,106,116,138,158,175,215,209,185,115,129,149,168,168,161,180,224,215
2000/1/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,玡马,SO2,20.1,19.3,20.8,16,17.3,13.4,22.4,30.1,28.4,38.9,30.5,35.8,47.9,44.8,40.3,46.2,43.6,16.4,6.9,8.3,14.1,15.5,17,17
2000/1/6,玡马,THC,3.336,2.812x,2.796,4.548,4.132,3.549,3.307,4.257,4.792,5.232,5.351,5.854#,7.448#,3.088,2.604,3.005,3.335,3.566,2.957,3.079,4.113,4.691,5.047,5.265
2000/1/7,玡马,AMB_TEMP,19.27,18,17.84,17.61,17.44,17.36,17.34,17.54,18.58,19.76,21,22.63,23.8,23.98,24.05,23.74,22.49,21.74,21.56,20.64,20.04,19.55,18.91,18.69
2000/1/7,玡马,CH4,2.32,2.24#,2.5,2.3,2.19,2.06,2,2.03,2.24,2.18,2.13,2.14,2.13,2.03,2,1.99,1.96,1.98,2,2.03,2.12,2.2,2.23,2.22
2000/1/7,玡马,NMHC,0.69,.52x,0.33,0.23,0.26,0.32,0.42,0.65,0.75,0.55,0.52,0.49,0.52,0.36,0.19,0.2,0.43,0.73,0.84,0.52,0.71,0.75,0.82,0.54
2000/1/7,玡马,NO,20.04,5.56,15.72,2.49#,9.51,14.82,17.16,34.87,30.37,22.38,16.47,10.85,4.13,0.86,1.04,1.01,1.77,2.73,6.11,7.35,19.13,37.14,45.67,28.01
2000/1/7,玡马,NO2,48.02,37.15,36.4,28.74#,33.4,37.92,34.35,38.76,43.33,37.81,42.51,49.74,49.26,32.14,26.54,30.37,44.95,56.2,61.66,47.91,53.13,50,45.39,41.31
2000/1/7,玡马,NOx,68.06,42.71,52.13,31.23#,42.91,52.74,51.51,73.63,73.7,60.19,58.98,60.59,53.39,33,27.58,31.38,46.73,58.92,67.77,55.27,72.26,87.14,91.06,69.32
2000/1/7,玡马,PM10,248,215,184,172,180,179,192,190,187,187,203,194,222,227,199,171,156,124,121,118,124,136,129,104
2000/1/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,玡马,SO2,11.2,4.6,4.7,3.1,2.4,1.9,2,2.9,3.5,2.7,3.2,6.1,7.8,5.8,4.1,3.9,4,4.3,4.2,3.6,5.7,10.6,11.4,8.6
2000/1/7,玡马,THC,3.012,2.757x,2.829,2.533,2.457,2.377,2.424,2.678,2.989,2.729,2.649,2.632,2.651,2.39,2.187,2.193,2.391,2.714,2.847,2.55,2.824,2.952,3.046,2.754
2000/1/8,玡马,AMB_TEMP,18.05,17.63,17.34,17.28,17.07,16.78,16.73,16.81,18.3,20.66,21.98,23.09,23.82,23.9,22.99,22.14,21.63,20.28,19.72,19.44,19.59,19.82,20.04,20.17
2000/1/8,玡马,CH4,2.18,2.13#,2.29,2.26,2.19,1.97,1.95,2.03,2.51,2.49,2.35,2.21,2.1,1.98,1.94,1.89,1.91,1.85,1.88,1.94,2.16,2.22,2.36,2.5
2000/1/8,玡马,NMHC,0.39,.29x,0.36,0.37,0.41,0.41,0.47,0.66,0.89,0.96,0.81,0.75,0.53,0.27,0.2,0.16,0.28,0.48,0.57,0.76,1.09,1.9,2.76,2.13
2000/1/8,玡马,NO,29.82,22.23,24.96,25.1#,22.55,35.37,43.9,56.98,69.23,34.81,23.54,9.12,2.62,2.23,0.49,0.23,1.35,3,7.57,18.66,49.21,113.38,137.58,113.99
2000/1/8,玡马,NO2,41.21,38.53,35.23,35.61#,36.03,39.62,41.47,39.9,49.31,70.27,71.12,63.93,46.83,38.21,21.78,17.34,28.75,37.85,44.71,50.71,52.31,56.37,56.16,53.89
2000/1/8,玡马,NOx,71.02,60.75,60.19,60.71#,58.57,74.99,85.37,96.88,118.54,105.08,94.66,73.05,49.45,40.44,22.27,17.56,30.1,40.84,52.27,69.36,101.53,169.75,193.74,167.88
2000/1/8,玡马,PM10,95,94,83,77,90,91,89,114,125,167,204,220,263,263,240,189,141,98,94,74,99,127,147,149
2000/1/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,玡马,SO2,11.3,10.9,9.3,8.4,7.3,8.4,11.3,12.5,16.5,14.5,8.6,8.9,8.5,8.9,4.8,3.7,4.2,3.5,3.8,7.8,15.1,20.5,17.6,15.9
2000/1/8,玡马,THC,2.574,2.413x,2.645,2.634,2.606,2.38,2.428,2.685,3.4,3.456,3.162,2.958,2.631,2.248,2.14,2.045,2.191,2.339,2.45,2.699,3.248,4.123,5.115,4.631
2000/1/9,玡马,AMB_TEMP,19.99,19.87,19.98,19.71,18.11,18.01,18.21,18.38,20.31,23.33,25.22,26.54,27.97,27.97,27.95,27.15,25.32,23.37,22.63,22.67,22.24,21.79,21.39,21.1
2000/1/9,玡马,CH4,2.35,2.3#,2.75,3.44,2.44,1.81,1.78,1.9,2.16,2.26,2.02,1.83,1.76,1.76,1.79,1.78,1.76,1.77,1.81,1.87,1.94,1.95,2.08,2.16
2000/1/9,玡马,NMHC,2.02,1.23x,1.25,0.69,0.38,0.25,0.33,0.41,0.59,0.72,0.46,0.22,0.17,0.13,0.14,0.13,0.14,0.29,0.46,0.64,0.74,0.75,0.92,1.04
2000/1/9,玡马,NO,89.64,58.27,46.16,15.04#,16.8,14.84,20.36,32.83,29.51,16.75,8.51,3,1.41,1.24,0.49,0.36,0.15,0.76,3.26,8.64,22.14,33.53,51.46,53.8
2000/1/9,玡马,NO2,50.39,47.43,53.87,44.25#,34.94,37.11,37.25,35.09,43.3,55.55,41.77,25.32,19.2,23.4,20.5,19.3,18.8,31.31,49.59,58.74,55.74,51.21,49.61,48.37
2000/1/9,玡马,NOx,140.03,105.7,100.03,59.29#,51.74,51.95,57.62,67.92,72.82,72.3,50.27,28.33,20.6,24.64,20.99,19.65,18.95,32.07,52.85,67.38,77.88,84.74,101.07,102.17
2000/1/9,玡马,PM10,178,188,177,176,169,148,161,125,144,160,141,132,98,79,86,73,72,41,38,52,90,123,138,139
2000/1/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,玡马,SO2,17,11.4,15,11.5,6.1,5.9,6.1,5.8,6.1,8.6,5.5,3.9,3,5.7,3.3,2.3,1.5,1.7,3.1,6,7.6,7.8,10.4,13.1
2000/1/9,玡马,THC,4.369,3.527x,3.998,4.125,2.812,2.058,2.106,2.313,2.754,2.986,2.48,2.051,1.934,1.892,1.925,1.911,1.898,2.069,2.266,2.505,2.686,2.702,3.002,3.197
2000/1/10,玡马,AMB_TEMP,20.97,20.87,20.81,20.7,20.55,20.48,20.62,20.91,22.61,24.87,26.28,25.05,26.42,27.31,27.94,27.06,25.43,24.91,24.31,23.72,23.4,22.98,22.48,20.8
2000/1/10,玡马,CH4,2.3,2.52#,2.68,2.52,2.62,2.16,2.07,1.84,2.26,2.14,2.02,2.3#,1.97,1.9,1.87,1.89,1.84,1.92,1.95,2.01,2.22,2.38,2.54,2.36
2000/1/10,玡马,NMHC,1.23,.96x,1.02,1.16,0.95,0.61,0.85,0.74,1.22,1.23,0.86,.36#,0.26,0.26,0.3,0.27,0.35,0.7,1.07,1.57,1.71,1.87,1.85,0.86
2000/1/10,玡马,NO,57.95,43.29,44.47,36.58#,29.22,38.48,61.17,56.81,88.22,36.35,14.1,11.98#,9.32,7.26,1.31,1.39,1.47,5.14,9.19,31.18,58.8,75.9,79.28,46.63
2000/1/10,玡马,NO2,46.41,43.09,40.75,41.97#,37.29,30.99,31.74,32.94,62.46,83.29,78.8,64.08#,52.22,49.84,25.56,26.22,36.59,59.31,75.53,82.89,78.81,73.31,67.9,52.44
2000/1/10,玡马,NOx,104.35,86.38,85.21,78.55#,66.51,69.47,92.91,89.75,150.68,119.64,92.91,76.07#,61.54,57.1,26.87,27.61,38.06,64.45,84.72,114.07,137.61,149.21,147.18,99.07
2000/1/10,玡马,PM10,160,166,179,176,173,162,151,127,125,146,155,167,16*,2x,148,121,92,51,64,82,118,142,183,201
2000/1/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,玡马,SO2,13.4,14.4,10.7,13,19.8,20.8,22.4,14.7,29.7,30.8,21.4,18.1#,12.3,11.4,6.7,4.8,5.3,7,8.2,9.6,14.4,14.7,15.2,12.1
2000/1/10,玡马,THC,3.531,3.487x,3.704,3.677,3.569,2.766,2.919,2.585,3.482,3.374,2.883,2.669#,2.226,2.156,2.17,2.16,2.196,2.615,3.019,3.573,3.928,4.246,4.389,3.222
2000/1/11,玡马,AMB_TEMP,20.13,19.8,19.81,19.61,18.95,18.89,18.97,19.5,20.37,21.92,22.88,23.77,24.06,24.15,25.01,24.05,22.79,21.55,21.56,21.99,21.66,21.48,20.98,20.86
2000/1/11,玡马,CH4,2.37,2.4#,2.81,3.08,2.58,2.41,2.57,2.62,2.61,2.42,2.43,2.26,2.14,1.97,1.91,1.88,1.94,1.93,1.98,2.16,2.25,2.25,2.38,2.53
2000/1/11,玡马,NMHC,0.84,.84x,0.81,0.81,0.63,0.64,0.86,1.31,0.75,0.65,0.55,0.5,0.32,0.19,0.27,0.32,0.4,0.32,0.61,0.94,1.07,1.27,1.5,1.45
2000/1/11,玡马,NO,52.84,58.87,61.39,56.17#,48.37,57.96,84.05,111.5,109.39,88.23,60.99,31.11,10.99,5.46,4.74,4.45,1.14,0.44,4.35,17.42,38.39,56.27,65.27,72.82
2000/1/11,玡马,NO2,46.46,40.78,38.82,33.33#,32.54,31.98,34.1,41.15,49.13,60.81,69.76,66.03,50.82,38.13,36.77,48.3,37.9,26.79,46.35,65.09,64.44,61.64,59,57.3
2000/1/11,玡马,NOx,99.29,99.65,100.21,89.49#,80.91,89.94,118.15,152.66,158.52,149.04,130.75,97.14,61.81,43.59,41.51,52.75,39.04,27.23,50.7,82.51,102.83,117.9,124.27,130.12
2000/1/11,玡马,PM10,198,173,154,138,132,108,106,106,112,119,155,192,216,217,204,169,129,95,91,93,112,114,144,163
2000/1/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,玡马,SO2,13.5,13.8,13.1,13.6,10.9,15.3,18.4,17.6,38.1,28.7,24.3,17.6,11.6,10,9.8,15.9,16.4,3.9,4.9,12.4,15.3,15,17,16.5
2000/1/11,玡马,THC,3.209,3.244x,3.62,3.891,3.212,3.047,3.436,3.924,3.361,3.067,2.978,2.759,2.457,2.162,2.176,2.199,2.341,2.25,2.594,3.099,3.321,3.515,3.885,3.98
2000/1/12,玡马,AMB_TEMP,20.88,20.82,20.49,20.58,20.68,20.29,20.57,21.36,23.26,25.11,26.74,28.03,28.43,27.07,25.61,25.1,24.83,23.61,23.31,23.02,22.93,22.66,22.29,21.82
2000/1/12,玡马,CH4,2.55,2.6#,2.91,3.27,2.99,2.47,2.37,2.58,3.21,2.53,2.2,2.04,1.97,2.08,1.95,1.93,1.91,1.97,1.98,2.01,2.11,2.24,2.41,2.37
2000/1/12,玡马,NMHC,1.75,1.72x,1.33,1.59,0.89,0.51,0.71,0.93,1.25,0.61,0.59,0.19,0.1,0.12,0.06,0.11,0.21,0.37,0.47,0.43,0.69,1.1,1.09,0.75
2000/1/12,玡马,NO,94.97,87.84,74.9,55.06#,27.43,19.26,35.86,38.76,30.6,17.19,10.92,3.91,2.64,3.23,1.1,2.63,1.01,1.32,0.92,2.54,14.21,39.84,38.13,30.28
2000/1/12,玡马,NO2,57.49,53.28,48.81,52.25#,49.28,39.1,40.66,48.45,73.79,54.93,47.99,25.74,18.56,35.28,14.99,20.39,21.05,32.73,38.6,39.4,51.16,54.22,52.98,49.86
2000/1/12,玡马,NOx,152.46,141.12,123.71,107.31#,76.72,58.36,76.52,87.21,104.38,72.12,58.91,29.65,21.2,38.51,16.09,23.02,22.06,34.05,39.52,41.95,65.37,94.06,91.11,80.14
2000/1/12,玡马,PM10,185,187,206,205,204,198,176,165,155,144,142,155,130,81,101,72,57,44,35,37,43,62,95,109
2000/1/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,玡马,SO2,16.8,14.6,11.7,20.6,18.9,13,18.1,16.8,17.9,12.2,8.4,9.9,7,9,4.1,6.6,2.6,2.9,3.3,3.8,7.3,10.1,10.3,11
2000/1/12,玡马,THC,4.307,4.322x,4.243,4.862,3.887,2.984,3.084,3.508,4.455,3.148,2.784,2.229,2.069,2.191,2.009,2.031,2.124,2.339,2.456,2.434,2.794,3.342,3.508,3.119
2000/1/13,玡马,AMB_TEMP,21.2,20.8,20.26,20.11,19.56,19.08,18.19,18.05,18.74,19.41,21.24,23.99,26.18,25.97,24.88,23.38,21.8,21.19,20.99,20.27,20.05,19.79,19.36,19.14
2000/1/13,玡马,CH4,2.38,2.46#,2.68,2.85,2.83,2.48,2.17,1.9,2.13,2.18,2.2,2.39,2.26,2.21,2.11,1.98,1.96,2.05,2.11,2.14,2.22,2.16,2.17,2.24
2000/1/13,玡马,NMHC,0.66,.56x,0.51,0.69,0.71,0.52,0.38,0.45,0.4,0.43,0.66,0.8,0.73,0.37,0.26,0.26,0.28,0.53,0.71,0.57,0.4,0.55,0.74,0.65
2000/1/13,玡马,NO,29.52,24.18,28.94,41.58#,39.4,44.51,34.12,32.99,24.25,29.72,31.49,18.4,8.54,9.38,8.05,3.36,1.36,4.09,7.16,10.73,12.41,17.03,44.14,59.17
2000/1/13,玡马,NO2,45.52,40.88,38.71,34.91#,32.55,33.39,30.9,33.29,32.98,37.17,45.28,69.73,68.46,66.7,57.67,31.74,28.09,45.25,54.57,51.24,49.35,47.62,46.34,40.47
2000/1/13,玡马,NOx,75.04,65.05,67.64,76.49#,71.94,77.89,65.02,66.27,57.24,66.89,76.78,88.13,77,76.08,65.72,35.1,29.45,49.34,61.73,61.97,61.76,64.65,90.48,99.65
2000/1/13,玡马,PM10,124,119,125,126,126,120,131,165,160,144,160,179,225,223,248,234,195,156,137,144,155,156,175,167
2000/1/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/13,玡马,SO2,14.2,13.2,12,13.4,10.7,12,6.7,7.8,5.1,3.7,3.9,10.3,14.4,12.3,11.1,4.5,3.6,4.5,8.1,10.9,10.9,9.1,13.8,14.7
2000/1/13,玡马,THC,3.045,3.019x,3.182,3.545,3.538,2.993,2.542,2.351,2.533,2.604,2.857,3.188,2.988,2.574,2.376,2.233,2.242,2.577,2.816,2.71,2.624,2.702,2.915,2.893
2000/1/14,玡马,AMB_TEMP,18.55,18.26,18.04,18.06,17.57,16.84,16.55,16.72,17.37,19.18,20.34,21.24,22.02,21.77,21.81,20.99,20.02,19.48,19.08,18.65,18.45,18.24,17.96,17.62
2000/1/14,玡马,CH4,2.25,2.28#,2.36,2.38,2.24,2.01,2,2.09,2.25,2.29,2.24,2.24,2.1,2,2.08,2.04,2.01,2.03,2.07,2.09,2.16,2.15,2.18,2.23
