¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/2,´_¿³,CO,0.9,0.88,0.92,0.58,0.53,0.61,0.74,1.3,1.44,1.26,1.14,0.85,0.67,0.26,0.24,0.26,0.2,0.34,0.33,0.4,0.73,1.28,1.79,1.92
2000/1/2,´_¿³,NMHC,0.48,0.35,1.08#,1.31,0.26,0.41,0.6,1.26,1.97,1.62,1.27,0.83,0.54,0.14,0.19,0.17,0.22,0.23,.31x,.21x,.35x,.84x,1.19x,1.03x
2000/1/2,´_¿³,NO,32.52,30.26,67.4,32.75,15.12#,28.34,39.88,74.68,67.61,19.16,17.4,11.99,5.91,2.43,2.94,3.24,1.23,2.03,2.34,4.77,10.6,39.15,88.15,123.52
2000/1/2,´_¿³,NO2,48.22,43.89,46.54,43.36,37.71#,39.56,39.13,42.76,62.41,79.6,84.97,67.82,54,37.26,29.94,29.91,31.24,48.74,59.72,65.58,69.28,86.08,85.03,80.91
2000/1/2,´_¿³,NOx,80.74,74.15,113.94,76.11,52.83#,67.9,79,117.44,130.02,98.76,102.36,79.81,59.91,39.69,32.88,33.15,32.47,50.78,62.06,70.35,79.88,125.24,173.18,204.43
2000/1/2,´_¿³,PM10,123,141,143,141,141,132,140,136,118,127,135,153,145,129,114,101,78,80,102,99,87,92,99,129
2000/1/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,´_¿³,SO2,5.9,4.6,25.9#,18.3,6.2,5.2,5,7.3,18.6,18.4,19.6,15.2,13.9,14.3,8.3,6.6,7,7.6,10.5,9,4.6,4.5,7,7.2
2000/1/2,´_¿³,THC,3.026,3.022,3.982#,4.235,2.969,3.18,3.389,4.048,4.768,4.019,3.507,2.835,2.322,1.693,1.635,1.75,1.752,1.711,1.404x,1.219x,1.355x,1.978x,2.385x,2.05x
2000/1/2,´_¿³,WIND_DIREC,292,999,86,280,999,999,999,999,97,305,999,999,260,236,245,248,233,231,227,262,291,288,67,66
2000/1/2,´_¿³,WIND_SPEED,0.85,0.53,0.53,0.55,0.69,0.57,0.53,0.4,0.59,0.92,0.68,0.57,1.05,1.34,1.1,1.04,0.9,0.63,0.48,0.15,0.06,0.03,0.4,0.27
2000/1/3,´_¿³,AMB_TEMP,20.22,19.6,19.19,18.93,18.59,18.2,18.01,18.51,19.72,20.76,22.29,23.77,23.88,24.05,23.7,22.78,21.87,21.22,21.05,21.08,21.22,20.76,20.28,20.03
2000/1/3,´_¿³,CH4,.87x,.84x,.64x,2.47x,1.93x,1.38x,1.16x,1.04x,.82x,.54x,.41x,.55x,.7x,.62x,.47x,.66x,1.92,1.94,1.99,2.06,2.1,2.28,2.43,2.83
2000/1/3,´_¿³,CO,0.95,0.74,0.37,0.39,0.29,0.12,0.19,0.95,1.12,0.64,0.54,0.23,0.18,0.15,0.2,0.38,1.24,1.53,2.23,3.05,2.72,2.85,7.12,5.13
2000/1/3,´_¿³,NMHC,.6x,.35x,.12#,1.37x,.53x,.2x,.19x,.77x,1.03x,.61x,.38x,.14x,.17x,.14x,.12x,.17x,0.44,0.86,1.35,2.01,1.79,2.16,4.36,3.82
2000/1/3,´_¿³,NO,37.69,29.96,3.65,7.55,1.04#,3.08,7.6,59.9,62.79,28.36,10.51,2.6,2.68,3.51,2.25,2.03,3.13,4.07,16.31,41.48,43.48,42.5,93.82,151.48
2000/1/3,´_¿³,NO2,74.04,63.27,35.81,48.4,26.64#,20.86,27.89,48.28,63.49,62.52,69.05,36.05,25.28,25.26,24.36,28.01,29.35,40.37,66.01,83.52,79.42,77.86,80.47,76.03
2000/1/3,´_¿³,NOx,111.73,93.23,39.47,55.95,27.68#,23.94,35.49,108.19,126.28,90.88,79.57,38.65,27.96,28.76,26.61,30.04,32.49,44.44,82.32,124.99,122.9,120.36,174.29,227.51
2000/1/3,´_¿³,PM10,133,168,169,150,143,121,101,87,87,107,118,144,123,126,121,127,131,171,171,169,169,202,224,278
2000/1/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,´_¿³,SO2,10.1,7.6,4.9#,4.2,4.1,3.6,3.5,6.1,8.7,7.7,12,11.3,8.2,5.9,4.2,3.4,3,2.9,4.9,8.5,12.7,11.6,16.3,14.4
2000/1/3,´_¿³,THC,1.47x,1.189x,.769#,3.835x,2.465x,1.578x,1.356x,1.809x,1.853x,1.147x,.798x,.688x,.872x,.759x,.597x,.837x,2.361,2.801,3.34,4.072,3.888,4.436,6.791,6.656
2000/1/3,´_¿³,WIND_DIREC,69,73,75,69,102,89,77,77,81,102,999,241,239,238,277,276,278,264,287,72,96,109,112,74
2000/1/3,´_¿³,WIND_SPEED,0.67,0.87,1.09,0.53,0.48,1.57,1.59,1.57,1.19,0.58,0.62,1.15,1.37,1.37,0.9,0.96,0.88,0.52,0.28,0.28,0.54,0.17,0.05,0.37
2000/1/4,´_¿³,AMB_TEMP,19.35,18.95,18.84,18.55,18.28,18.05,17.97,18.46,19.4,20.55,21.86,23.65,24.61,24.57,23.85,22.98,22.37,21.48,20.96,20.96,20.71,20.28,19.94,19.75
2000/1/4,´_¿³,CH4,3.2,2.9,2.55x,2.45,2.83,2.74,2.71,2.84,2.91,2.87,2.62,2.23,1.93,1.88,1.84,1.85,1.91,1.87,1.87,2.03,2.09,2.54,2.59,2.38
2000/1/4,´_¿³,CO,3.96,2.68,1.8,1.47,0.98,1.11,2.08,6.27,5.83,4.25,2.56,1.92,1.1,0.94,0.86,0.97,1.37,1.52,2.1,3.48,3.34,4.64,4.43,2.8
2000/1/4,´_¿³,NMHC,2.94,2.38,1.97#,2.35,0.85,0.97,1.84,5.12,5.07,3.43,2.03,1.26,0.49,0.41,0.41,0.44,0.78,0.77,1.12,2.47,2.37,2.76,3.32,2.53
2000/1/4,´_¿³,NO,147.01,116.39,94.68,55.36,5.92#,19.48,69.08,203.2,151.74,74.02,16.34,14.54,2.89,2.87,1.23,1.19,0.86,1.88,4.68,50.41,93.29,121.22,135.46,86.3
2000/1/4,´_¿³,NO2,64.32,60.27,61.09,58.58,51.15#,51.38,53.81,66.5,97.29,144.19,123.21,77.49,35.74,39.24,35.27,33.65,39.85,52.07,71.59,95.71,83.67,80.79,76,72.11
2000/1/4,´_¿³,NOx,211.33,176.65,155.78,113.94,57.07#,70.85,122.88,269.7,249.04,218.22,139.55,92.03,38.63,42.11,36.51,34.84,40.72,53.95,76.28,146.12,176.96,202.01,211.46,158.41
2000/1/4,´_¿³,PM10,273,284,284,264,231,200,170,183,213,295,295,289,235,161,161,148,148,162,171,210,252,291,302,312
2000/1/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,´_¿³,SO2,11.8,15,26.1#,17.5,13.5,12.9,15,26.4,28.3,32.2,35,32.8,10.8,9.2,8.6,6.1,4,4.4,8.1,12.5,23.6,27.4,23.9,24.1
2000/1/4,´_¿³,THC,6.14,5.273,4.519#,4.796,3.686,3.714,4.555,7.959,7.987,6.304,4.648,3.484,2.422,2.288,2.243,2.289,2.693,2.648,2.986,4.504,4.456,5.301,5.909,4.914
2000/1/4,´_¿³,WIND_DIREC,72,71,70,74,78,71,71,74,75,76,287,999,282,262,273,282,272,273,289,999,78,72,71,71
2000/1/4,´_¿³,WIND_SPEED,0.72,0.56,0.67,0.7,0.58,0.87,0.85,0.85,0.71,0.45,0.76,0.57,0.68,0.84,1.16,1.09,0.47,0.48,0.37,0.3,0.67,0.31,0.67,0.87
2000/1/5,´_¿³,AMB_TEMP,19.46,19.32,19.26,18.77,18.71,18.62,18.32,19.22,20.47,22.24,24.13,26.29,27.11,27.08,26.78,26.48,25.59,24.37,23.8,23.46,23.45,23.1,22.67,22.14
2000/1/5,´_¿³,CH4,2.28,2.28,2.29x,1.92,2.06,2.11,2.46,2.45,2.34,2.25,2.05,2.06,1.81,1.76,1.74,1.7,1.75,1.83,1.82,1.9,2.22,2.37,2.26,2.26
2000/1/5,´_¿³,CO,1.4,1.15,0.83,0.49,0.81,1.04,1.82,4.62,5.17,5.09,2.87,1.67,0.55,0.32,0.25,0.33,0.47,1.2,2.3,3.28,5.88,4.5,3.05,2.62
2000/1/5,´_¿³,NMHC,0.64,0.6,.31#,0.86,0.27,0.66,2.4,3.4,3.5,2.97,1.86,1.16,0.67,0.77,0.49,0.17,0.26,0.79,1.92,2.47,3.89,3.17,2.19,1.83
2000/1/5,´_¿³,NO,10.73,7.7,4.01,1.95,6.24#,10.34,53.84,137.03,87.14,15.82,10.71,3.27,9.52,10.06,4.37,4.18,3.35,6.49,12.53,60.58,151.96,135.59,62.79,53.62
2000/1/5,´_¿³,NO2,56.18,50.08,40.38,25.83,40.43#,45.7,54.52,68.31,119,172.11,124.94,106.46,50.5,39.36,30.3,33.47,32.26,54.75,69.95,73.38,75.48,72.59,70.32,73.12
2000/1/5,´_¿³,NOx,66.91,57.78,44.39,27.78,46.67#,56.04,108.35,205.34,206.13,187.94,135.66,109.73,60.02,49.42,34.67,37.65,35.61,61.23,82.47,133.96,227.45,208.19,133.11,126.74
2000/1/5,´_¿³,PM10,291,248,191,138,95,95,105,140,170,225,257,230,205,146,94,68,34,34,54,69,74,116,137,165
2000/1/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,´_¿³,SO2,9.6,5.5,5.8#,6.4,4.6,16.8,16.7,18.2,13.2,10.6,25.5,41,37.5,19.3,13.5,9.4,5.2,9.2,10.2,10.6,13,14.8,14.6,15.1
2000/1/5,´_¿³,THC,2.921,2.877,2.598#,2.783,2.328,2.775,4.857,5.847,5.847,5.222,3.903,3.226,2.479,2.527,2.232,1.873,2.008,2.618,3.739,4.37,6.116,5.535,4.447,4.087
2000/1/5,´_¿³,WIND_DIREC,72,72,76,74,72,67,69,76,999,84,999,266,240,235,235,240,241,278,295,57,72,69,68,71
2000/1/5,´_¿³,WIND_SPEED,1.22,0.88,1.14,1.46,0.91,0.6,0.83,0.59,0.29,0.28,0.29,0.62,1.26,1.45,1.54,1.1,0.56,0.3,0.23,0.09,0.39,0.5,0.84,0.89
2000/1/6,´_¿³,AMB_TEMP,21.62,21.4,21.22,20.99,20.79,20.94,21.04,21.04,21.89,22.37,22.75,23.23,24.01,23.6,23.51,24.05,24.06,23.1,22.49,22.42,22.11,21.48,21.34,20.85
2000/1/6,´_¿³,CH4,2.25,2.14,2.09x,2.45,2.38,2.3,2.3,2.44,2.63,2.65,2.56,2.28,2.44,2.18,1.96,1.95,2.04,2.08,2.02,2.08,2.41,2.38,2.55,2.57
2000/1/6,´_¿³,CO,1.62,1.08,0.91,1.72,1.42,1.39,2.11,3.8,4.8,4.61,4.21,3.5,1.47,0.94,1.01,1.38,1.8,2.18,1.73,2.63,3.48,3.53,4.26,4.45
2000/1/6,´_¿³,NMHC,1.39,0.72,.55#,3.41,2.16,1.71,2.66,3.64,4.16,3.81,3.87,3.66,2.29,1.37,1.1,1,1.29,1.75,1.14,1.68,3.11,2.87,3.04,3.54
2000/1/6,´_¿³,NO,23.2,10.03,7.84,58.84,27.13#,31.66,69.23,88.17,124.42,115.97,91.64,43.98,16.79,2.65,4.08,14.97,17.06,5.91,1.21,22.6,73.2,93.42,98.7,118.68
2000/1/6,´_¿³,NO2,68.84,54.34,50.47,67.65,62.77#,60.83,66.83,74.69,89.02,123.53,158.46,169.86,137.66,95.01,97.63,122.47,142.79,101.41,60.72,77.04,87.97,82.5,76.12,73.75
2000/1/6,´_¿³,NOx,92.04,64.37,58.3,126.48,89.9#,92.49,136.06,162.87,213.45,239.5,250.1,213.84,154.44,97.67,101.71,137.44,159.85,107.32,61.94,99.65,161.17,175.92,174.82,192.43
2000/1/6,´_¿³,PM10,166,181,169,150,157,165,160,159,159,165,203,225,225,240,213,190,178,204,225,218,199,215,238,270
2000/1/6,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,´_¿³,SO2,19.2,16.5,16.6#,16.4,14.9,12.5,21.7,29.1,29.8,37.7,28.1,29.4,46.7,30.7,38.8,42.7,38.8,15.6,6.8,8.7,14.4,16.5,15.8,14.9
2000/1/6,´_¿³,THC,3.639,2.857,2.635#,5.858,4.544,4.014,4.96,6.084,6.791,6.463,6.425,5.942,4.734,3.558,3.057,2.95,3.329,3.829,3.167,3.759,5.528,5.251,5.583,6.11
2000/1/6,´_¿³,WIND_DIREC,69,71,70,71,70,69,71,86,100,85,999,271,223,230,243,232,227,290,295,999,72,259,59,999
2000/1/6,´_¿³,WIND_SPEED,0.63,0.87,0.83,0.78,0.81,0.73,0.68,0.19,0.47,0.53,0.35,0.3,0.52,0.88,0.32,0.41,0.22,0.27,0.43,0.34,0.12,0.14,0.25,0.22
2000/1/7,´_¿³,AMB_TEMP,19.64,18.68,18.48,18.26,17.97,17.87,17.74,18.12,18.71,19.39,20.32,22.44,23.68,23.71,23.74,23.58,22.7,22.06,21.66,21.1,20.65,20.04,19.49,18.94
2000/1/7,´_¿³,CH4,2.19,2.27,2.45x,2.32,2.36,2.38,2.33,2.31,2.26,2.16,2.16,2.13,2.3,2.22,2.1,2.07,2.02,2.03,1.99,1.98,2.1,2.05,2.03,2.03
2000/1/7,´_¿³,CO,1.37,1.02,0.9,0.77,0.71,0.91,1.47,4.22,2.68,1.71,1.49,1.73,1.56,1.12,0.83,0.89,1.31,1.48,1.54,1.3,1.65,1.98,1.76,1.16
2000/1/7,´_¿³,NMHC,0.69,0.5,.4#,1.01,0.34,0.42,1.22,2.93,2.1,1.15,0.9,1.2,1.07,0.56,0.29,0.37,1.06,1.04,1,0.67,0.92,1.25,1.06,0.49
2000/1/7,´_¿³,NO,21.44,11.62,30.04,37.5,18.5#,26.27,43.13,115.11,67.71,39.31,19.14,24.29,5.51,2.64,1.8#,1.78,1.18,5.33,1.84,8.29,25.69,67.93,54.66,31.65
2000/1/7,´_¿³,NO2,49.29,41.19,38.56,35.58,39.64#,40.93,38.33,45,51.94,46.81,52.49,63.07,57.92,41.9,31.89#,36.3,44.47,57.05,54.4,51.24,60.91,56.02,49.58,45.65
2000/1/7,´_¿³,NOx,70.73,52.81,68.6,73.09,58.14#,67.2,81.46,160.11,119.65,86.11,71.64,87.36,63.43,44.54,33.69#,38.08,45.65,62.38,56.24,59.54,86.59,123.95,104.24,77.3
2000/1/7,´_¿³,PM10,270,261,246,251,245,266,266,275,270,270,280,269,237,260,240,197,169,169,169,171,157,171,169,163
2000/1/7,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,´_¿³,SO2,10.6,4.9,10.7#,7,2.9,3.2,4.1,9.4,8,6,5.4,7.8,9.2,7.3,5.1,4.4,4.7,4.5,4.2,4,6.8,11.9,11.9,8.2
2000/1/7,´_¿³,THC,2.879,2.769,2.849#,3.323,2.704,2.802,3.547,5.24,4.361,3.308,3.059,3.329,3.361,2.776,2.394,2.433,3.085,3.067,2.989,2.652,3.021,3.304,3.093,2.516
2000/1/7,´_¿³,WIND_DIREC,999,999,999,999,999,999,999,94,999,999,274,999,278,284,282,287,293,288,294,278,999,999,999,999
2000/1/7,´_¿³,WIND_SPEED,0.8,0.63,0.64,0.71,0.76,0.7,0.7,0.78,0.52,0.76,0.8,0.63,0.85,1.12,0.93,0.62,0.5,0.38,0.57,0.69,0.64,0.65,0.55,0.45
2000/1/8,´_¿³,AMB_TEMP,18.57,18.22,17.94,17.76,17.79,17.31,17.23,17.37,18.26,19.66,20.89,22.64,23.78,24.03,22.99,22.59,21.89,20.7,20.11,20,20.17,20.29,20.6,20.57
2000/1/8,´_¿³,CH4,2.15,2.14,2.27x,2.1,2.18,2.15,2.17,2.15,2.41,2.42,2.31,2.15,2.06,1.99,1.85,1.81,1.83,1.79,1.72,1.85,2.05,2.25,2.42,2.58
2000/1/8,´_¿³,CO,0.94,0.89,0.82,0.81,0.95,0.92,1.45,2.36,2.73,2.27,2.01,1.73,1.55,1.26,0.89,0.81,1.08,0.96,1.14,1.93,3.15,4.1,5.15,4.31
2000/1/8,´_¿³,NMHC,0.35,0.3,.32#,1.06,0.38,0.33,0.63,1.8,1.91,1.67,1.57,1.38,0.85,0.48,0.22,0.3,0.55,0.65,0.58,1.14,2.15,2.87,3.94,3.18
2000/1/8,´_¿³,NO,29.58,31.54,28.36,25.65,37.17#,36.5,64.35,82.6,80.11,30.71,25,10.48,2.34,0.22,1.54,0.18,2.16,4.41,5.85,47.78,106.47,149.57,165.44,143.17
2000/1/8,´_¿³,NO2,45.62,43.85,39.18,38.05,41.97#,44.91,47.19,46.7,56.32,82.78,83.36,75.8,57.65,40.61,29.52,29.9,36.96,37.26,45.43,55.64,58.27,61.33,63.18,60.42
2000/1/8,´_¿³,NOx,75.2,75.39,67.54,63.7,79.14#,81.41,111.54,129.29,136.43,113.49,108.36,86.28,59.99,40.83,31.06,30.07,39.12,41.66,51.28,103.43,164.74,210.89,228.62,203.58
2000/1/8,´_¿³,PM10,137,122,118,103,103,107,104,131,145,209,250,266,266,283,261,221,166,166,153,149,151,181,206,242
2000/1/8,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,´_¿³,SO2,10.6,10.4,9.1#,7.9,6.6,6.9,10.1,13.3,18.7,14.5,9.9,10.2,9.3,8.4,4.7,4.1,3.5,3.1,3.4,8,15.9,19,17.8,16.6
2000/1/8,´_¿³,THC,2.504,2.438,2.589#,3.157,2.558,2.48,2.803,3.95,4.322,4.088,3.88,3.527,2.902,2.471,2.069,2.106,2.387,2.442,2.305,2.991,4.204,5.113,6.364,5.754
2000/1/8,´_¿³,WIND_DIREC,286,999,280,290,999,295,999,999,999,292,291,292,278,299,287,272,284,280,999,999,82,78,82,81
2000/1/8,´_¿³,WIND_SPEED,0.96,0.56,0.48,0.53,0.32,0.69,0.48,0.7,0.52,0.45,0.9,1.09,0.79,0.87,1.01,0.67,0.59,0.95,0.66,0.56,0.85,0.4,0.46,0.7
2000/1/9,´_¿³,AMB_TEMP,20.38,20.17,20.34,20.06,18.68,18.58,18.63,18.63,19.96,22.2,24.1,26.05,27.68,27.75,27.56,26.94,25.53,23.97,23.2,23.14,22.77,22.36,21.97,21.62
2000/1/9,´_¿³,CH4,2.27,2.33,2.44x,3.39,2.59,2.18,2.31,2.4,2.39,2.48,2.25,1.98,1.83,1.84,1.85,1.91,1.94,1.96,1.99,2.09,2.16,2.14,2.22,2.38
2000/1/9,´_¿³,CO,2.82,2.62,2.01,1.4,0.78,0.68,0.85,1.48,2.31,2.36,1.49,1.18,1.15,0.86,0.89,0.8,0.89,1.14,1.49,1.67,1.83,2.23,2.54,2.93
2000/1/9,´_¿³,NMHC,2.24,1.62,1.89#,1.49,0.32,0.29,0.34,0.67,1.7,1.64,0.68,0.36,0.39,0.4,0.31,0.23,0.29,0.47,0.87,0.96,1.2,1.15,1.38,1.66
2000/1/9,´_¿³,NO,78.62,80.01,59.27,27.53,18.93#,14.72,20.24,43,46.48,31.02,7.18,8.83,8.13,2.32,1.8,0.89,0.56,1.99,6.87,11.92,30.73,49.78,73.28,103.52
2000/1/9,´_¿³,NO2,57.07,53.74,61.17,61.19,42.74#,43.31,43.26,42.98,57.79,80.46,55.01,37.12,34.84,27.63,28.51,26.11,30.6,39.09,59.55,72.12,66.38,61.42,61.42,61.61
2000/1/9,´_¿³,NOx,135.68,133.74,120.43,88.72,61.66#,58.03,63.51,85.98,104.27,111.48,62.19,45.95,42.97,29.96,30.31,27,31.17,41.08,66.42,84.05,97.12,111.2,134.7,165.13
2000/1/9,´_¿³,PM10,242,264,255,249,226,187,184,168,160,200,200,176,122,87,87,89,75,58,58,98,113,146,182,203
2000/1/9,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,´_¿³,SO2,18.3,11.6,18#,15.1,5.5,5.2,5.5,5.9,7.6,12.1,7.4,5.3,4.4,4.4,3.1,2.1,1.7,2.1,3.7,6.2,7.8,8.6,10,13.2
2000/1/9,´_¿³,THC,4.514,3.95,4.335#,4.887,2.902,2.471,2.651,3.073,4.087,4.117,2.932,2.334,2.217,2.246,2.152,2.138,2.232,2.431,2.862,3.053,3.365,3.284,3.595,4.036
2000/1/9,´_¿³,WIND_DIREC,91,83,101,999,999,999,297,999,999,999,281,999,999,999,285,274,287,267,999,999,294,999,999,90
2000/1/9,´_¿³,WIND_SPEED,0.96,0.48,0.41,0.63,0.91,1,1.33,0.85,0.5,0.53,1.03,1,0.89,0.8,0.88,0.74,0.77,0.61,0.51,0.5,0.5,0.37,0.42,0.44
2000/1/10,´_¿³,AMB_TEMP,21.5,21.39,21.2,21.04,21.04,20.88,20.82,21.42,22.52,23.74,25.34,25.61,27.54,28.03,27.71,26.64,25.41,24.98,24.45,24.02,23.64,23.14,22.63,21.32
2000/1/10,´_¿³,CH4,2.43,2.71,2.95x,2.97,3.29,3.12,2.97,2.75,2.64,2.54,2.25,2.21,2.04,0x,1.74#,1.77,1.81,1.83,2.08,2.19,2.34,2.35,2.53,2.37
2000/1/10,´_¿³,CO,2.79,1.89,2.03,2,1.46,1.69,2.34,3.94,4.31,3.63,2.26,1.48,1.45,0#,.84#,1.03,1.48,2.02,2.85,3.44,3.86,4.23,3.92,2.12
2000/1/10,´_¿³,NMHC,1.84,1.23,1.22#,2.1,1.15,0.79,1.32,3.3,2.97,2.25,1.34,0.65,0.55,0#,.22#,0.4,0.71,1.23,2.02,2.39,2.77,3.37,2.78,1.18
2000/1/10,´_¿³,NO,87.56,61.77,61.09,88.33,52.28#,60.33,93.89,100.03,118.01,53.2,20.78,14.32,15.73,0#,1.38#,1.75,3.34,8.71,16.31,39.4,63.02,76.52,75.49,51.2
2000/1/10,´_¿³,NO2,59.15,55.02,51.78,50.54,41.29#,40.11,41.87,46.56,83.2,124.19,106.83,82.89,64.81,0x,24.72#,34.46,50.08,70.4,82.78,86.23,82.42,76.47,70.03,54.57
2000/1/10,´_¿³,NOx,146.71,116.79,112.87,138.87,93.56#,100.45,135.77,146.59,201.21,177.39,127.61,97.21,80.54,0#,26.1#,36.21,53.42,79.11,99.09,125.62,145.44,152.99,145.52,105.77
2000/1/10,´_¿³,PM10,203,259,251,251,241,184,181,188,177,229,252,225,224,187,147,111,74,74,77,112,156,204,231,245
2000/1/10,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,´_¿³,SO2,12.8,13.7,11.7#,13.3,15.4,18.6,19.8,18.3,30.2,32.2,20.9,17.8,12.1,0#,3#,3.2,4.5,6.6,7.9,9.2,13.1,13.7,13.3,9.5
2000/1/10,´_¿³,THC,4.269,3.942,4.171#,5.072,4.442,3.912,4.288,6.052,5.606,4.795,3.593,2.856,2.596,0#,1.964#,2.176,2.517,3.058,4.101,4.584,5.107,5.724,5.305,3.555
2000/1/10,´_¿³,WIND_DIREC,98,81,82,83,89,86,999,333,77,116,248,242,237,280,276,276,279,296,284,311,999,318,310,292
2000/1/10,´_¿³,WIND_SPEED,0.29,0.59,0.6,0.37,0.27,0.44,0.3,0.39,0.34,0.33,0.57,1.1,0.73,0.91,0.95,0.85,0.83,0.5,0.21,0.26,0.14,0.14,0.38,0.5
2000/1/11,´_¿³,AMB_TEMP,20.86,20.46,20.26,20.11,19.64,19.34,19.22,19.76,20.63,21.63,22.68,24.34,24.85,25.13,24.44,24.02,23.08,22.08,21.98,22.39,22.07,21.72,21.58,21.41
