日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,林園,SO2,3.2,10.6,6.3,6.9,28.1,28.8,35.4,34.9,53.5,32.7,33.6,25.9,35.8,36.6,22.9,11.1,16.7,8.6,13,34.5,31.7,18.7,3.9,5.1
2000/1/1,林園,THC,5.906x,6.5x,6.996x,6.29x,5.259x,5.524x,8.038x,6.986x,6.074x,5.777x,5.871x,5.775x,5.442x,5.094x,4.735x,4.422x,4.648x,4.25x,4.744x,5.849x,5.819x,5.105x,5.286x,5.288x
2000/1/1,林園,WIND_DIREC,42,48,32,27,34,23,356,17,352,14,25,345,349,348,323,311,354,325,340,354,2,39,48,37
2000/1/1,林園,WIND_SPEED,1.26,1.1,1.22,1.61,2.41,1.84,2.41,1.27,1.82,1.21,1.4,1.6,3.15,3.81,2.65,2.36,2.65,1.18,2.07,2.92,3.28,2.34,1.71,1.44
2000/1/2,林園,AMB_TEMP,18.81,18.4,18.61,18.88,17.78,17.87,17.66,18.63,19.77,21.34,24.42,24.29,24.63,25.16,25.27,24.78,23.65,21.76,21.4,21.29,21.24,20.53,19.26,18.38
2000/1/2,林園,CH4,4.33x,4.15x,4.28x,3.98x,4.13x,4.23x,4.34x,3.44x,3.53x,3.55x,3.45x,3.63x,3.46x,3.42x,3.36x,3.3x,3.27x,3.27x,3.17x,3.19x,3.16x,3.31x,4.14x,4.5x
2000/1/2,林園,CO,0.7,0.82,0.71,0.54,0.62,0.83,0.8,0.71,0.48,0.5,0.53,0.88,1.11,0.63,0.42,0.42,0.41,0.46,0.41,0.37,0.36,0.48,0.84,0.85
2000/1/2,林園,NMHC,.79x,2.48x,1.87x,1.85x,1.52x,3.52x,3.43x,2.58x,1.63x,.76x,.63x,1.19x,1.12x,.95x,.64x,.51x,.56x,.45x,.68x,.35x,.43x,.37x,1.09x,.98x
2000/1/2,林園,NO,0.65,9.64,46.78,.36#,0.54,8.74,23.87,65.7,4.69,3.53,4.05,3.75,2.81,1.1,0.53,0.41,0.24,0.16,0.11,0.11,0.12,0.13,0.28,0.26
2000/1/2,林園,NO2,34.98,37.09,40.3,14.43#,18.06,28.35,31.63,34.93,17.51,16.68,23.57,43.9,35.96,21.45,12.32,10.57,9.69,9.99,8.4,7.25,6.27,9.8,29.44,30.24
2000/1/2,林園,NOx,35.63,46.72,87.08,14.79#,18.6,37.09,55.51,100.63,22.2,20.21,27.62,47.66,38.77,22.55,12.85,10.97,9.92,10.15,8.51,7.36,6.39,9.93,29.72,30.5
2000/1/2,林園,O3,19.5,17.9,11.7,24.6,25.1,16.2,10.4#,11,29.3,40.1,51.3,83.3,90.8,95,86.1,80.2,74.7,68.8,66,62.9,62.4,58.8,29.1,25.3
2000/1/2,林園,PM10,90,109,108,101,86,90,90,58,68,68,68,67,92,116,111,88,78,78,72,61,60,55,59,78
2000/1/2,林園,PM2.5,53.9,66.02,72.93,63.48,55.35,60.12,62.98,53.3,48.77,53.55,56.71,54.34,59.55,73.11,79.09,68.75,57.01,59.9,60.84,47.63,40.53,45.71,50.94,56.82
2000/1/2,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,林園,SO2,21.1,21.2,42.2,15.7,4.7,22.9,35,39,6.6,12.5,25,21.2,36.7,16.4,6.4,5.3,4,3.5,2.8,2.8,2.4,3.6,2.4,1.5
2000/1/2,林園,THC,5.12x,6.629x,6.155x,5.835x,5.644x,7.758x,7.77x,6.021x,5.157x,4.313x,4.079x,4.812x,4.584x,4.367x,3.996x,3.811x,3.837x,3.721x,3.842x,3.546x,3.594x,3.682x,5.224x,5.482x
2000/1/2,林園,WIND_DIREC,25,340,352,33,39,24,16,356,43,51,169,231,236,243,250,247,251,271,275,266,263,296,64,45
2000/1/2,林園,WIND_SPEED,0.49,0.74,3.12,1.58,1.38,2.77,1.82,1.69,2.25,2.1,0.65,1.89,2.69,2.76,3.1,2.96,1.96,1.79,1.7,1.36,1.39,0.86,0.85,0.6
2000/1/3,林園,AMB_TEMP,18.12,17.44,17.25,17.52,16.84,16.58,16,16.79,17.88,19.83,22.82,24.17,24.39,24.06,23.45,23.07,21.88,21.11,20.82,20.51,20.22,20.04,19.64,19.24
2000/1/3,林園,CH4,5.9x,5.75x,5.18x,4.17x,4.08x,3.94x,5.02x,4.27x,4.96,4.73x,3.85x,3.99x,3.64x,3.76x,3.59x,3.68x,3.58x,3.56x,3.49x,3.49x,3.65x,3.73x,4.09x,4.47x
2000/1/3,林園,CO,1.21,1.13,0.92,0.58,0.51,0.5,0.5,0.54,0.64,0.88,0.71,0.83,0.63,0.62,0.52,0.52,0.67,0.72,0.75,1,1.05,1.08,1.37,1.27
2000/1/3,林園,NMHC,1.42x,1.45x,1.34x,1.31x,.8x,.71x,.8x,.58x,0.95,.73x,.76x,.69x,.65x,.6x,.6x,.39x,.93x,.79x,.57x,1.05x,.91x,1.26x,1.61x,1.88x
2000/1/3,林園,NO,11.17,12.6,4.15,.29#,0.19,0.25,0.39,3.48,6.42,6.09,1.52,2,0.46,0.37,0.23,0.23,0.22,0.18,0.11,0.28,0.19,0.22,0.48,0.42
2000/1/3,林園,NO2,42.4,39.22,33.29,17.82#,14.51,15.14,14.6,15.84,18.19,23.92,18.61,25.17,14.07,14.09,7.64,9.04,15.15,14.34,12.94,26.58,30.35,36.27,43.02,39.39
2000/1/3,林園,NOx,53.58,51.82,37.44,18.11#,14.69,15.39,15,19.32,24.61,30.01,20.12,27.17,14.53,14.46,7.87,9.27,15.38,14.52,13.05,26.86,30.54,36.49,43.5,39.81
2000/1/3,林園,O3,16.3,13.7,17.6,26.2,25,21.1,17.8#,21.3,25.1,40.5,63.4,73.6,90.2,106.1,75.9,77.7,71.4,64.4,59.5,41.4,36,29.5,25.3,23.3
2000/1/3,林園,PM10,112,152,151,136,129,122,128,104,101,97,110,110,110,109,108,85,97,113,106,93,126,140,139,153
2000/1/3,林園,PM2.5,67.11,80.56,86.31,77.01,68.5,69.97,71.82,66.82,62.26,65.3,67.55,87.86,112.75,99.54,75.62,72.5,67.81,73.98,76.23,69.69,66.71,69.03,77.14,86.47
2000/1/3,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,林園,SO2,3.2,6.7,3.2,7.1,3.2,8,2.7,3.9,5.2,5.1,10.9,22.2,13.2,10,5,5.6,8.4,5.9,4.3,6.7,7.8,10.7,8.7,5
2000/1/3,林園,THC,7.316x,7.194x,6.513x,5.478x,4.882x,4.652x,5.822x,4.851x,5.911,5.46x,4.608x,4.686x,4.291x,4.368x,4.188x,4.071x,4.502x,4.349x,4.055x,4.538x,4.556x,4.986x,5.697x,6.352x
2000/1/3,林園,WIND_DIREC,45,38,32,31,32,49,47,43,43,41,57,248,249,263,280,280,281,277,283,73,95,105,121,55
2000/1/3,林園,WIND_SPEED,1.77,1.74,2.21,2.29,2.09,1.48,1.74,1.9,2.55,2.42,1.57,1.91,2.33,2.95,3.81,3.6,3.17,1.92,0.98,0.32,0.3,0.63,0.15,0.54
2000/1/4,林園,AMB_TEMP,17.96,17.48,17.26,16.99,16.71,16.83,16.71,16.85,18.55,20.29,22.5,24.61,24.41,24.25,23.72,23.09,22.08,21.11,21.72,21.07,20.13,19.29,18.39,18.33
2000/1/4,林園,CH4,5.86x,5.7x,4.29x,3.92x,3.83x,3.22x,3.29x,3.25x,3.31x,3.21x,3.13x,3.27x,3.38x,3.16x,3.13x,3.09x,3.18x,3.06x,3.02x,3.44x,3.81x,3.85x,4.23x,4.2x
2000/1/4,林園,CO,1.22,1.28,0.83,0.71,0.69,0.56,0.6,0.49,0.65,0.56,0.64,1.03,0.89,0.67,0.77,0.59,0.53,0.74,0.59,1.34,1.27,1.33,1.47,1.22
2000/1/4,林園,NMHC,1.65x,1.49x,.69x,.73x,.91x,.58x,.66x,.28x,.41x,.62x,.72x,1.08x,.97x,.57x,.54x,.83x,.68x,1.12x,1.5x,4.22x,4.45x,1.84x,2.32x,1.88x
2000/1/4,林園,NO,4.8,5.99,0.86,.88#,0.81,0.54,0.81,2.18,11.48,4.9,2.68,3.82,2.03,1.39,1.06,0.99,0.83,0.67,5.23,26.8,28.38,1.85,5.11,2.5
2000/1/4,林園,NO2,41.55,35.79,23.69,23.56#,16.41,11.02,12.83,13.58,21.88,17.28,18.2,46.53,32.08,19.54,16.44,21.57,23.19,33.52,54.32,73.89,67.6,56.29,56.75,43.31
2000/1/4,林園,NOx,46.35,41.79,24.55,24.44#,17.22,11.56,13.64,15.76,33.35,22.18,20.88,50.35,34.11,20.93,17.5,22.56,24.02,34.19,59.55,100.69,95.98,58.15,61.86,45.81
2000/1/4,林園,O3,15.9,18.1,27.7,27,25.4,29.3,25.2#,24.3,23.9,37.7,58.3,80.1,89.7,62.6,53.5,73.7,62.9,49.1,24.4,10.9,12.6,13.2,7.6,11.7
2000/1/4,林園,PM10,180,185,200,180,188,143,127,79,80,89,78,91,126,150,150,151,177,165,157,138,168,230,263,263
2000/1/4,林園,PM2.5,92.16,101.82,112.16,108.76,95.67,87.13,75.92,60.53,55.02,60.87,68.94,84.48,99.66,105.6,115.5,125.29,119.31,108.72,94.66,84.02,88.81,108.11,133.67,145.59
2000/1/4,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,林園,SO2,3.4,4.7,18.9,44.7,25.1,17.9,21.6,10.2,36,9.5,25.2,32,19.7,9.3,6,7.7,10.1,10.7,58.9,110.4,101.6,21.5,13.3,6.3
2000/1/4,林園,THC,7.501x,7.188x,4.979x,4.653x,4.742x,3.8x,3.952x,3.534x,3.716x,3.832x,3.855x,4.349x,4.345x,3.736x,3.671x,3.921x,3.863x,4.177x,4.519x,7.658x,8.269x,5.685x,6.549x,6.08x
2000/1/4,林園,WIND_DIREC,52,42,36,31,32,32,30,35,38,40,43,888,262,272,281,274,267,283,354,26,30,40,46,36
2000/1/4,林園,WIND_SPEED,1.04,1.48,2.67,2.8,2.34,2.6,3.04,2.97,2.8,2.77,2.69,1.33,2.87,3.9,3.92,3.26,2.25,0.97,3.34,1.45,1.25,1.6,1.84,2.35
2000/1/5,林園,AMB_TEMP,17.61,17.13,16.9,16.8,16.71,16.64,16.86,18.05,19.93,22.25,25.31,27.04,27.68,27.93,27.98,27.21,25.52,23.65,22.83,22.05,21.38,20.78,20.35,19.74
2000/1/5,林園,CH4,4.55x,4.59x,4.44x,4.36x,4.31x,4.08x,4.08x,3.82x,3.6x,3.71x,3.84x,4.8#,3.99x,3.83x,3.26x,3.33x,3.28x,3.79x,3.87x,3.94x,3.98x,4.59x,6.01x,6.32x
2000/1/5,林園,CO,1.14,0.89,0.61,0.54,0.54,0.46,0.45,0.45,0.61,0.5,0.41,.73#,0.34,0.27,0.31,0.33,0.38,0.48,0.42,0.42,0.99,0.94,1.01,1.27
2000/1/5,林園,NMHC,1.71x,1.6x,.96x,.67x,.75x,1.03x,1.19x,.86x,.8x,.57x,.32x,.61#,.33x,.3x,.5x,.35x,.55x,.91x,.64x,.46x,.95x,1.15x,1.14x,1.63x
2000/1/5,林園,NO,3.24,3.35,0.78,.25#,0.17,0.2,0.54,3.61,13.12,5.69,1.75,4.09#,0.49,0.34,0.35,0.46,0.4,0.17,0.13,0.27,5.88,5.03,8.66,12.09
2000/1/5,林園,NO2,41.16,33.32,18.03,13.3#,15.16,12.31,15.3,18.3,22.2,17.74,11.36,9.25#,9.67,6.52,7.18,9.69,14.07,12.89,9.04,13.72,42.81,41.42,39.17,41.09
2000/1/5,林園,NOx,44.4,36.66,18.81,13.54#,15.33,12.51,15.84,21.92,35.32,23.43,13.11,13.34#,10.16,6.86,7.53,10.15,14.47,13.07,9.17,13.99,48.68,46.45,47.83,53.18
2000/1/5,林園,O3,6.2,7,15.6,16.8,15.1,16,13.8#,14.4,15,27.2,41.8,71.6#,66.3,61.2,63.9,66.3,57.7,44.4,39.5,29.1,5.3,5,3.8,6.7
2000/1/5,林園,PM10,262,250,189,157,112,97,70,37,37,51,51,2#,2x,3x,10x,2x,3x,27,39,39,53,53,82,106
2000/1/5,林園,PM2.5,138.34,139.38,126.72,87.71,70.08,80,70.48,38.97,32.97,48.03,58.58,54.16,50.8,46.22,35.21,33.72,41.57,45.05,39.41,29.32,23.71,34.57,51.81,58.48
2000/1/5,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,林園,SO2,3.4,4.9,2.5,0.5,5.9,5.5,7.1,15.6,25.1,8.5,3.6,16.7#,6.7,3.6,3.9,5.6,5.6,4.9,2.4,3.7,5.1,5,2.5,14
2000/1/5,林園,THC,6.263x,6.185x,5.403x,5.028x,5.055x,5.101x,5.27x,4.682x,4.401x,4.282x,4.159x,5.404#,4.32x,4.133x,3.751x,3.681x,3.828x,4.695x,4.511x,4.406x,4.931x,5.741x,7.153x,7.948x
2000/1/5,林園,WIND_DIREC,41,39,36,35,30,27,29,34,45,49,49,228,230,235,236,256,273,284,252,56,63,62,45,41
2000/1/5,林園,WIND_SPEED,1.69,1.73,3.01,2.42,2.61,4.37,2.82,2.19,2.05,2.32,1.27,1.08,1.21,1.3,1.48,2.05,2.19,0.99,0.01,0.05,0.56,0.94,1.83,2.55
2000/1/6,林園,AMB_TEMP,19.7,19.58,19.41,19.08,19.13,19.39,18.88,19.54,19.92,20.38,20.75,22.75,21.23,20.84,21.99,23.06,23.02,21.72,21.52,21.5,21.31,19.84,19.69,19.5
2000/1/6,林園,CH4,4.53x,4.06x,4.18x,4.16x,4.09x,3.96x,4.06x,3.97x,4.87x,4.49x,4.45x,4.11x,4x,3.83x,4.52x,4.31x,4.48x,4.15x,4.11x,4.01x,4.16x,5.28x,5.57x,5.07x
2000/1/6,林園,CO,0.79,0.52,0.51,0.37,0.39,0.32,0.36,0.61,0.54,0.49,0.61,0#,.75#,1.46,1.29,0.67,0.84,0.97,0.94,0.85,1.46,1.96,1.59,0.97
2000/1/6,林園,NMHC,1.84x,1.53x,2.31x,1.25x,1.11x,1.18x,1.15x,1.78x,2.31x,.81x,.76x,2.17x,1.71x,1.76x,1.37x,.93x,1.34x,1.37x,1.24x,1.28x,2.15x,2.82x,2.83x,1.7x
2000/1/6,林園,NO,3.57,0.28,2.33,.14#,2.81,0.46,2.89,8.2,8.43,8.99,12.63,9.45,5.71,5.68,7,2.91,1.46,0.3,0.19,0.16,1.03,12.51,5.53,8.29
2000/1/6,林園,NO2,30.19,19.14,20.32,8.89#,13.2,13.32,13.25,24.01,25.79,23.46,30.31,36.96,36.81,47.6,39.63,23.24,42.61,42.71,27.2,27.29,58.5,69.27,61.03,31.03
2000/1/6,林園,NOx,33.76,19.42,22.64,9.02#,16.01,13.79,16.14,32.21,34.22,32.45,42.95,46.41,42.52,53.29,46.63,26.15,44.07,43,27.39,27.46,59.53,81.78,66.56,39.32
2000/1/6,林園,O3,15.3,21,16.9,23.4,21.5,19.8,13#,7.8,6.3,8,10.3,21.3,21.7,28,27.2,28.7,42.6,53.1,60.9,42.6,14.8,5.1,4.9,1.9
2000/1/6,林園,PM10,127,127,126,121,89,60,51,51,59,55,64,84,84,84,86,97,66,68,118,155,155,168,220,244
2000/1/6,林園,PM2.5,61.04,71.3,71.74,57.52,47.97,47.27,42.98,30.48,27.39,37.24,43.87,45.35,54.12,65.96,68.01,57.06,47.38,61.96,94.8,112.19,110.88,123.56,154.12,155.09
2000/1/6,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,.8x,.6x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,林園,SO2,37.7,26.2,34.8,14,5.1,9.4,7.4,20.2,14,6.9,11.5,26,17.6,34.8,25,12.2,22.2,17,8.5,8.2,18.8,8.9,8.6,2.9
2000/1/6,林園,THC,6.365x,5.585x,6.491x,5.41x,5.199x,5.141x,5.214x,5.753x,7.177x,5.305x,5.216x,6.281x,5.716x,5.59x,5.894x,5.24x,5.814x,5.519x,5.354x,5.292x,6.305x,8.099x,8.4x,6.77x
2000/1/6,林園,WIND_DIREC,28,29,28,34,29,30,36,31,51,46,49,255,147,123,51,47,270,268,255,257,270,63,69,87
2000/1/6,林園,WIND_SPEED,2.81,2.84,2.53,3.44,3.63,3.69,2.89,1.48,0.69,1.35,1,0.52,0.72,0.95,1.17,1.91,1.28,1.33,0.95,0.66,0.93,0.82,0.78,0.44
2000/1/7,林園,AMB_TEMP,19.36,19.07,18.19,17.6,17.32,16.83,16.72,16.52,16.96,18.64,21.76,24.37,23.61,23.75,24.13,22.95,22.13,21.49,21.24,20.74,20.82,19.97,19.4,19.04
2000/1/7,林園,CH4,5.26x,5.44x,4.76x,5.97x,4.77x,4.14x,3.95x,3.74x,3.92x,4.17x,4.11x,4.09x,3.8x,3.76x,3.55x,3.43x,3.69x,3.6x,3.56x,3.49x,3.68x,4.31x,4.43x,4.27x
2000/1/7,林園,CO,1.47,1.78,1.59,1.36,1.22,0.84,0.75,0.74,0.87,1.07,1.34,1.18,0.94,0.84,0.68,0.65,0.68,0.76,0.73,0.85,1.12,1.52,1.47,1.16
2000/1/7,林園,NMHC,2.82x,5.41x,3.78x,2.98x,2.6x,1.87x,1.56x,1.43x,1.95x,1.77x,1.93x,1.51x,1.33x,1.05x,.88x,.64x,.67x,.77x,.45x,.86x,1.37x,1.98x,3.42x,3.4x
2000/1/7,林園,NO,13.19,57.27,74.43,19.2#,27.18,16.08,5.86,13.03,35.51,21.53,14.17,9.84,5.45,1.08,0.63,0.33,0.25,0.15,0.11,0.19,0.47,20.22,33.81,31.94
2000/1/7,林園,NO2,40,51.12,40.2,25.89#,26.81,25.13,23.1,22.86,26.76,36.54,59.8,59.65,45.48,28.12,19.14,14.85,15.83,16.45,13.72,14.57,38.53,58.46,53.23,46.29
2000/1/7,林園,NOx,53.19,108.39,114.63,45.09#,53.99,41.21,28.97,35.89,62.27,58.07,73.97,69.49,50.94,29.2,19.77,15.18,16.09,16.6,13.84,14.77,38.99,78.68,87.03,78.23
2000/1/7,林園,O3,3.3,3.7,2.2,1.6,1.5,1.4,1.9#,3.4,4.4,11.3,29.2,38,52.6,81.3,74.4,67.9,65.1,63.7,60.1,48.9,31.6,3.2,3.2,3
2000/1/7,林園,PM10,197,176,192,180,180,177,181,179,168,160,188,232,232,232,226,182,166,117,117,117,117,131,169,169
2000/1/7,林園,PM2.5,127.65,120.21,128.72,116.35,102.36,98.79,90.95,65.79,54.57,77.8,117.26,138.6,144.82,138.63,123.04,96.64,71.45,71.36,69.86,57.5,62.41,77.9,88.95,82.53
2000/1/7,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,林園,SO2,6.1,21.1,34.4,11.5,11.9,5.1,3.1,2.6,15.8,11.3,16.5,22.4,21.1,9.4,8.3,5.5,5.6,6.2,6,3.6,10.8,23.6,30,27.3
2000/1/7,林園,THC,8.08x,10.853x,8.534x,8.954x,7.375x,6.009x,5.506x,5.171x,5.869x,5.934x,6.037x,5.605x,5.132x,4.811x,4.431x,4.067x,4.362x,4.371x,4.008x,4.357x,5.051x,6.291x,7.856x,7.665x
2000/1/7,林園,WIND_DIREC,338,347,27,18,19,43,38,43,37,61,888,888,278,278,276,279,279,273,277,282,277,32,328,31
2000/1/7,林園,WIND_SPEED,0.57,1.3,0.92,0.76,0.97,2.37,1.94,2.25,1.76,1.32,0.93,0.94,3.34,3.35,2.96,2.81,1.54,1.24,1.48,1.56,0.82,1.59,0.42,1.19
2000/1/8,林園,AMB_TEMP,18.66,18.3,17.69,17.42,17.29,17.43,17.32,18.05,20.03,22.02,23.56,23.59,23.68,23.61,23.42,23.16,22.1,20.83,20.28,19.92,19.32,18.86,19.05,19.19
2000/1/8,林園,CH4,4.18x,4.58x,4.97x,4.9x,4.6x,4.48x,4.27x,4.43x,4.53x,4.2x,4.24x,4.03x,3.89x,3.78x,3.43x,3.38x,3.43x,3.52x,3.59x,4.09x,4.09x,4.23x,4.3x,4.43x
2000/1/8,林園,CO,1.08,1.41,1.5,1.35,1.21,1.27,1.02,1.13,1.2,1.15,1.75,1.3,1.2,0.83,0.67,0.58,0.65,0.74,1.31,1.36,1.2,1.41,1.44,1.42
2000/1/8,林園,NMHC,2.76x,5.1x,2.94x,1.78x,2.14x,2.36x,4.28x,3.1x,2.71x,1.64x,1.75x,.99x,1.04x,.37x,.1x,.33x,.27x,.46x,1.92x,3.13x,1.98x,2.01x,1.64x,1.75x
2000/1/8,林園,NO,26.79,66.07,72.11,62.84#,57.23,29.59,56.52,79.18,61.38,18.85,18.01,10.31,3.5,0.7,0.28,1.33,0.87,0.39,3.35,19.23,15.65,18.8,11.18,13.5
2000/1/8,林園,NO2,40.4,41.59,37.66,32.13#,34.06,36.48,34.79,41.1,46.06,51.52,77.23,60.88,46.56,23.03,14.05,27.13,29.64,33.53,59.55,57.76,51.75,48.18,46.41,42.73
2000/1/8,林園,NOx,67.19,107.66,109.77,94.97#,91.28,66.07,91.31,120.28,107.44,70.37,95.23,71.19,50.06,23.72,14.34,28.46,30.51,33.92,62.91,76.99,67.41,66.99,57.59,56.24
2000/1/8,林園,O3,3.9,2.5,6.2,3,1.7,2.3,3#,3.5,6.5,19.9,31.8,39.7,66.9,85.1,82.7,55.7,41.5,29.3,7.2,2.5,2.9,4,6.5,5.6
2000/1/8,林園,PM10,168,168,162,141,143,110,128,141,141,145,139,193,223,254,254,225,191,138,143,143,137,148,171,232
2000/1/8,林園,PM2.5,77.4,90.97,83.84,65.08,68.54,75.75,80.51,84.39,83.08,90.01,104.57,138.78,150.14,140.11,133.44,105.9,81.49,84.5,84.49,77.6,79.94,87.43,102.72,119.37
2000/1/8,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,林園,SO2,25.7,43.5,39.7,40.3,37.8,28.1,41.8,59.2,44.8,22.3,35.8,18.6,11.9,6.7,6.2,18.1,18.7,16.2,25.5,32.1,22.4,22.5,25.9,10.9
2000/1/8,林園,THC,6.944x,9.678x,7.902x,6.678x,6.735x,6.845x,8.551x,7.53x,7.248x,5.839x,5.987x,5.014x,4.93x,4.159x,3.531x,3.716x,3.705x,3.975x,5.51x,7.22x,6.068x,6.237x,5.939x,6.186x
2000/1/8,林園,WIND_DIREC,13,354,307,311,19,20,16,21,42,98,249,262,275,281,282,282,281,281,307,3,48,58,42,48
2000/1/8,林園,WIND_SPEED,0.68,0.38,0.6,0.43,0.71,1.34,1.19,1.27,0.79,0.62,1.29,2.62,3.68,4.09,4.01,3.18,2.27,1.75,0.65,0.8,1.47,1.12,1.24,2.4
2000/1/9,林園,AMB_TEMP,18.77,18.8,20.02,20.65,20.35,19.9,20.07,20.14,21.66,23.05,25.24,26.45,28.02,27.52,27.56,27.16,25.4,23.89,23.59,23.52,22.73,22.02,21.06,20.39
2000/1/9,林園,CH4,4.94x,5.34x,4.05x,3.87x,4.26x,4.81x,4.74x,4.59x,4.34x,3.98x,4x,3.86x,3.77x,3.69x,3.72x,3.54x,3.51x,3.64x,3.7x,4.03x,4.61x,4.36x,4.33x,4.55x
2000/1/9,林園,CO,1.37,1.15,1.18,1.41,1.52,1,1.18,1.07,1.14,0.87,1.03,0.95,1.21,0.72,0.62,0.56,0.54,0.57,0.81,1.11,1.21,0.96,1.05,1.16
2000/1/9,林園,NMHC,1.31x,1.28x,1.86x,1.91x,3.03x,3.38x,2.79x,2.67x,2.52x,1.64x,.95x,.93x,1.48x,1.26x,.76x,.95x,.97x,.61x,.98x,2.04x,2.16x,1.32x,1.44x,1.31x
2000/1/9,林園,NO,11.08,5.89,20.2,18.79#,38.7,40.66,11.06,47.27,52.61,7.76,7.16,4.03,4.48,0.85,0.8,0.8,0.3,0.18,0.15,2.93,6.85,0.35,1.14,4.84
2000/1/9,林園,NO2,39.22,34.07,36.01,37.31#,47.15,48.86,46.06,50.51,42.91,30.99,26.63,20.34,27.4,21.01,19.55,20.99,16.1,18.76,26.89,52.9,59.76,42.28,43.06,43.3
2000/1/9,林園,NOx,50.29,39.95,56.21,56.1#,85.85,89.52,57.12,97.78,95.51,38.75,33.79,24.36,31.88,21.86,20.35,21.79,16.39,18.94,27.05,55.83,66.61,42.63,44.2,48.14
2000/1/9,林園,O3,4,9.8,6.6,10.3,8.4,3.8,13.4#,5.8,13.1,31.2,35.8,39.6,49.3,78.2,70.9,65.4,52.2,39,30.1,10.1,7.3,14.1,6.4,4.1
2000/1/9,林園,PM10,232,231,269,194,148,132,132,137,137,108,108,92,51,29,72,92,92,75,73,77,90,121,149,178
