¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/5,¤¯ªZ,WIND_DIREC,135,67,74,107,359,999,888,888,199,161,6,299,265,272,284,276,263x,273x,246x,77x,80x,106x,62x,49x
2000/1/5,¤¯ªZ,WIND_SPEED,0.13,0.51,0.43,0.27,0.19,0,0.22,0.04,0.15,0.3,0.85,1.6,2.34,1.76,2.13,2.38,2.28,1.47,0.71,0.63,0.95,0.93,0.74,1.24
2000/1/6,¤¯ªZ,AMB_TEMP,20.04,19.65,19.33,18.72,18.71,18.61,18.86,19.17,20.27,20.32,21.89,23.34,24.23,24.5,24.44,25.04,24.83,23.12,22.37,22.38,21.78,21.14,20.18,19.63
2000/1/6,¤¯ªZ,CH4,2.83x,2.85x,2.69x,3.02x,2.93x,2.86,2.7,2.42,2.36,2.58,2.49,2.42,2.55,2.41,2.3,2.36,2.38,2.46,2.33,2.63,2.38,2.4,2.68,3.3
2000/1/6,¤¯ªZ,CO,0.75,0.76,0.59,0.48,0.38,0.37,0.49,1.04,1.63,1.37,1.2,1.11,1.23,1.25,0.64,0.45,0.86,1.18,1.61,1.18,0.95,0.99,1.31,1.22
2000/1/6,¤¯ªZ,NMHC,.73x,.95x,1.13x,.65x,.57x,0.51,1.31,1.56,1.68,1.01,1.19,1.21,1.88,1.16,0.67,0.41,0.77,0.92,0.99,1.24,1.46,1.25,1.09,1.46
2000/1/6,¤¯ªZ,NO,12.12,27.48,22.93,.47#,8.94,14.72,18.35,96.1,119.36,86.21,45.39,58.12,1.17,0,0,0,0.81,4.82,16.37,10.19,14.72,35.67,25.27,37.12
2000/1/6,¤¯ªZ,NO2,41.21,44.23,40.16,21.03#,23.29,20.38,35.11,46.27,57.49,52.98,81.89,104.34,126.95,80.23,47.69,28.05,85.58,94.14,89.88,67.04,60.96,59.02,48.48,46.75
2000/1/6,¤¯ªZ,NOx,53.33,71.71,63.09,21.5#,32.23,35.1,53.46,142.37,176.84,139.19,127.27,162.46,128.12,80.23,47.69,28.05,86.39,98.96,106.25,77.23,75.68,94.69,73.75,83.87
2000/1/6,¤¯ªZ,O3,10.3,6,7.2,9.3,11.5,13.1,5.3#,4.8,5.1,5.9,9.7,12,74,74.9,52.4,62.4,38.9,14.1,5.6,6.5,6.5,4.7,4.9,4.4
2000/1/6,¤¯ªZ,PM10,179,203,198,165,164,146,104,92,109,162,189,245,267,301,294,247,185,198,236,255,253,260,242,250
2000/1/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,¤¯ªZ,SO2,6x,11.1x,10.6x,5.7x,4.6x,4.1x,8.3x,15.7x,22.7x,18.4x,29x,36.4x,20.9x,17.8x,26.2x,9.8x,13.9x,8.3x,7.1x,14.1x,22.1x,18.6x,8.3x,10x
2000/1/6,¤¯ªZ,THC,3.562x,3.802x,3.823x,3.672x,3.494x,3.37,4.017,3.981,4.039,3.596,3.675,3.629,4.423,3.568,2.97,2.773,3.149,3.381,3.318,3.869,3.837,3.65,3.77,4.753
2000/1/6,¤¯ªZ,WIND_DIREC,45x,19x,282x,54x,888x,888x,1x,888x,888x,78x,263x,888x,888x,133x,136x,83x,287x,277x,271x,6x,32x,347x,100x,358x
2000/1/6,¤¯ªZ,WIND_SPEED,0.17,0,0.25,0.41,0.16,0.5,1.12,1.17,1.15,1.17,0.22,0.19,0.68,2.06,1.28,0.77,1.21,1.26,0.83,1.7,0.65,0.74,0.25,1.31
2000/1/7,¤¯ªZ,AMB_TEMP,18.53,17.79,17.7,17.46,17.14,16.93,17,17.16,17.62,18.69,20.18,22.17,23.96,24.66,24.77,24.01,22.76,21.91,21.3,20.6,19.33,18.73,18.38,18
2000/1/7,¤¯ªZ,CH4,2.89x,2.3x,2.29x,2.23x,2.2x,2.25,2.28,2.29,2.22,2.22,2.28,2.54,2.49,2.27,2.06,2.01,2.01,2.23,2.23,2.32,2.17,2.2,2.24,2.28
2000/1/7,¤¯ªZ,CO,0.96,0.49,0.45,0.53,0.52,0.49,0.56,0.76,0.8,0.69,0.69,0.72,0.69,0.69,0.57,0.56,0.66,1.1,1.33,0.74,0.39,0.43,0.41,0.35
2000/1/7,¤¯ªZ,NMHC,.63x,.29x,.53x,.18x,.18x,0.24,0.32,0.53,0.51,0.52,0.53,0.57,0.51,0.33,0.23,0.07,0.18,0.59,0.55,0.44,0.26,0.28,0.3,0.29
2000/1/7,¤¯ªZ,NO,14.91,21.28,33.6,.47#,1.22,0.58,13.07,14.97,49.15,25.75,18.14,15.88,4.03,0.31,2.3,2.34,1.34,3.23#,7.94#,1.15,5.97,18.73,14.56,21.68
2000/1/7,¤¯ªZ,NO2,38.1,26.26,27.51,25.23#,26.01,24.72,26.97,28.17,31.65,32.57,39.32,49.54,60.83,51.19,46.56,39.75,52.45,62.51#,59.23#,44.94,40.74,39.08,35.58,35.55
2000/1/7,¤¯ªZ,NOx,53.01,47.54,61.11,25.71#,27.23,25.3,40.03,43.15,80.8,58.32,57.47,65.42,64.86,51.5,48.86,42.09,53.8,65.74#,67.18#,46.09,46.71,57.81,50.13,57.23
2000/1/7,¤¯ªZ,O3,4.2,6.2,4.6,4.8,4.1,4.2,4.4#,5.3,6.5,11,17.7,26.5,52.6,69,54.5,45.6,29,14.6,0#,13.7,7.7,5.1,4.8,4
2000/1/7,¤¯ªZ,PM10,240,249,241,227,233,230,198,211,199,220,221,229,236,260,245,222,0#,2#,1x,174,191,148,121,120
2000/1/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,¤¯ªZ,SO2,18.1x,3.8x,5.5x,1.8x,.7x,.9x,3.1x,5x,7.9x,10.5x,15.4x,31.1x,62.1x,15.7x,6.3x,3.3x,3.7x,3.9x,4.7x,7.7x,5.5x,5.9x,4.7x,8.4x
2000/1/7,¤¯ªZ,THC,3.521x,2.596x,2.813x,2.403x,2.379x,2.492,2.605,2.818,2.73,2.742,2.81,3.107,2.997,2.6,2.289,2.084,2.182,2.813,2.776,2.754,2.428,2.476,2.54,2.573
2000/1/7,¤¯ªZ,WIND_DIREC,347x,350x,353x,346x,335x,333x,1x,360x,360x,358x,345x,352x,317x,281x,273x,259x,270x,264x,272x,352x,344x,335x,346x,349x
2000/1/7,¤¯ªZ,WIND_SPEED,3.25,2.59,1.92,2.98,3.18,2.87,2.51,2.01,2.21,2.56,2.48,2.37,2.04,2.92,2.97,3.4,2.01,1.64,1.62,2.83,2.13,2.02,2.14,2.5
2000/1/8,¤¯ªZ,AMB_TEMP,17.7,17.31,16.95,16.87,16.76,16.63,16.39,16.06,16.63,18.87,21.12,22.86,24,23.37,22.91,23.14,21.98,20.35,19.9,19.39,19.33,19.11,19.02,18.63
2000/1/8,¤¯ªZ,CH4,2.5,2.35,2.41,2.49,2.37,2.59,2.6,2.69,2.56,2.97,3.03,2.85,2.46,2.21,2.07,2.02,2.02,2.07,2.2,2.43,2.3,2.36,2.48,2.76
2000/1/8,¤¯ªZ,CO,0.39,0.52,0.51,0.65,0.55,0.71,0.74,0.87,0.92,1.05,1.08,1.02,0.97,0.69,0.44,0.52,0.46,0.54,0.8,0.89,0.85,1.09,1.55,1.16
2000/1/8,¤¯ªZ,NMHC,0.35,0.28,0.36,0.5,0.55,0.67,0.53,0.68,0.99,1.17,1.04,0.77,0.63,0.3,0.24,0.34,0.35,0.38,0.75,0.67,1.08,1.21,1.48,1
2000/1/8,¤¯ªZ,NO,25.4,24.98,18.75,10.83#,14.65,24.51,25.73,35.59,46.64,35.01,23.28,10.18,3.43x,1.04x,1.63x,2.89x,.49x,2.86x,2.32x,8.03x,22.12x,44.11x,62.57x,34.22x
2000/1/8,¤¯ªZ,NO2,34.72,32.15,30.25,29.06#,28.11,27.66,27.01,29.61,33.75,44.67,61.74,74.24,71.18x,42.5x,34.77x,47.37x,42.45x,48.66x,48.33x,42.59x,43.94x,44.61x,42.4x,34.04x
2000/1/8,¤¯ªZ,NOx,60.12,57.13,48.99,39.89#,42.76,52.17,52.74,65.2,80.39,79.68,85.01,84.43,74.61x,43.54x,36.4x,50.26x,42.94x,51.53x,50.65x,50.62x,66.06x,88.72x,104.97x,68.26x
2000/1/8,¤¯ªZ,O3,4,4.1,4,4,3.9,3.8,4.1#,4.8,6.7,12.4,27.3,46.2,62.3,65.8,53,35.5,27.8,12.7,7.2,6.6,5.6,5.1,5.2,4.9
2000/1/8,¤¯ªZ,PM10,120,130,126,138,103,107,68,105,131,189,192,236,255,287,267x,227x,203,156,123,150,150,158,189,191
2000/1/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,¤¯ªZ,SO2,26.1x,12.6x,8.8x,13.7x,11.4x,11.4x,10.4x,5.4x,12.5x,44.3x,56.6x,58.9x,32.6x,6.1x,7.6x,18.4x,5.1x,4.8x,25.1x,9.8x,18.7x,13.2x,16x,10.7x
2000/1/8,¤¯ªZ,THC,2.844,2.631,2.764,2.992,2.922,3.26,3.128,3.365,3.556,4.143,4.072,3.615,3.086,2.512,2.313,2.36,2.373,2.454,2.945,3.105,3.379,3.572,3.964,3.761
2000/1/8,¤¯ªZ,WIND_DIREC,345x,353x,349x,350x,348x,347x,352x,356x,343x,357x,350x,324x,296x,283x,290x,290x,287,288,329,342,5,154,60,63
2000/1/8,¤¯ªZ,WIND_SPEED,2.49,2.16,2.02,2.24,1.88,1.89,2.15,2.46,1.75,1.69,2.09,2.19,2.05,4.01,3.94,2.38,2.29,2.23,2,2.16,0.88,0,0.51,0.57
2000/1/9,¤¯ªZ,AMB_TEMP,18.81,18.81,19.04,18.8,17.51,17.45,17.15,17,18.64,21.76,24.87,26.23,27.21,28.16,28.21,27.19,26.29,24.39,23.31,22.4,21.85,21.31,20.75,20.19
2000/1/9,¤¯ªZ,CH4,2.73,2.85,2.76,3.01,2.62,2.4,2.43,2.46,2.46,2.38,2.19,2.1,2.02,2.03,2.13,2.15,2.14,2.18,2.36,2.23,2.27,2.28,2.47,2.53
2000/1/9,¤¯ªZ,CO,1.05,1.52,0.92,0.59,0.48,0.59,0.67,0.71,0.8,0.8,0.53,0.34,0.24,0.28,0.42,0.52,0.57,0.62,0.82,0.69,0.76,0.82,1.09,1.08
2000/1/9,¤¯ªZ,NMHC,0.82,1.45,1.82,1,0.32,0.31,0.36,0.44,0.62,0.59,0.34,0.05,0.03,0.04,0.06,0.09,0.17,0.26,0.34,0.31,0.57,0.51,1.06,0.83
2000/1/9,¤¯ªZ,NO,21.03,101.29,44.97,13.54#,11.2,15.78,24.71,24.05,24.19,39.74,43.7,0.97,1.24,0.91,2.58,4.28,6.96,1.94,0.07,2.06,4.02,5.74,37.38,37.02
2000/1/9,¤¯ªZ,NO2,33.06,39.85,39.23,27.52#,29.01,31.96,29.19,27.73,33.8,46.35,44.24,14.92,10.59,16.2,31.98,45.83,47.83,47.47,41.54,36.49,44.62,42.64,45.15,38.18
2000/1/9,¤¯ªZ,NOx,54.09,141.15,84.2,41.06#,40.21,47.74,53.9,51.78,57.99,86.09,87.94,15.88,11.83,17.12,34.56,50.11,54.79,49.41,41.61,38.56,48.64,48.38,82.52,75.2
2000/1/9,¤¯ªZ,O3,5,5.3,5.4,6,4.5,4.2,4.1#,6.1,12.2,16.6,25.7,48.4,54.6,60.3,58.2,42.6,26.9,24.7,35,19.9,9.4,7.6,5.9,4.9
2000/1/9,¤¯ªZ,PM10,177,205,235,236,228,191,162,152,155,190,164,153,132,90,65,66,86,80,62,110,120,156,173,222
2000/1/9,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,¤¯ªZ,SO2,26.3,23.6,25.9,18.4,6,4.3,3.9,4,12.2,9.4,11.4,7.3,8.2,8.1,7.7,6.4,7,21.8,18.5,4.4,9.3,6.3,13.9,10
2000/1/9,¤¯ªZ,THC,3.552,4.292,4.577,4.017,2.942,2.707,2.785,2.898,3.079,2.971,2.533,2.15,2.046,2.071,2.184,2.244,2.312,2.446,2.704,2.545,2.84,2.788,3.528,3.354
2000/1/9,¤¯ªZ,WIND_DIREC,134,307,348,344,345,346,348,346,352,340,356,344,346,348,307,287,290,299,344,348,346,345,341,888
