¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/4,©yÄõ,WIND_DIREC,215.41,205.19,282.97,343.3,91.48,287.91,302.59,312.86,63.14,113.23,79.34,77.02,82.97,69.71,67.63,70.74,66.55,65.26,72.81,47.9,247.38,212.04,246.78,247.51
2007/1/4,©yÄõ,WIND_SPEED,1.36,0.78,0.59,0.76,0.76,0.79,1.02,0.53,0.89,1.05,2,1.64,1.99,1.97,2.22,1.38,1.62,2.3,2.21,1.18,1.07,1.06,1.13,1.42
2007/1/5,©yÄõ,AMB_TEMP,15.98,16.01,16.06,16.15,16.13,16.08,16.16,16.38,16.93,17.4,17.67,17.91,17.72,17.84,17.65,17.68,17.52,17.54,17.22,16.81,16.7,16.68,16.71,16.81
2007/1/5,©yÄõ,CO,0.48,0.47,0.47,0.48,0.46,0.55,0.65,0.93,1.08,1.01,0.9,0.85,0.8,0.81,0.79,0.83,0.89,1,1.08,0.96,1,1.04,0.83,0.84
2007/1/5,©yÄõ,NO,0.55,0.45,0.57,0.65,0.62,0.83,1.54,7.18,11.24,6.95,4.8,5.04,4.94,3.74,3.07,3.11,2.71,2.8,5.84,7.18,6.08,8.89,2.43,2.93
2007/1/5,©yÄõ,NO2,6.09,5.38,4.71,5.63,6.53,7.06,11.58,19.51,20.86,15.09,13.5,12.44,13.56,12.2,12.76,15.34,17.63,21.63,26.47,20.94,21.15,19.52,16.89,16.61
2007/1/5,©yÄõ,NOx,6.64,5.83,5.28,6.28,7.14,7.89,13.12,26.69,32.1,22.03,18.3,17.48,18.49,15.94,15.83,18.45,20.34,24.43,32.32,28.12,27.23,28.41,19.31,19.54
2007/1/5,©yÄõ,O3,29.5,28.6,28.3,25.7,16.6,17.9,12.4,10.3,7.9,11.8,15.5,17,17.3,20.8,21.4,20.4,21.1,21.3,8.8,6.6,6.7,4.6,10.6,9
2007/1/5,©yÄõ,PM10,21,22,20,20,22,19,23,33,37,41,44,51,52,50,47,43,43,46,59,71,65,61,55,46
2007/1/5,©yÄõ,PM2.5,15,16,15,13,11,11,13,17,19,22,28,33,35,34,33,31,28,30,35,38,40,38,35,35
2007/1/5,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,©yÄõ,RH,88.58,87.93,86.87,86.25,87.34,87.53,87.32,85.21,82.35,76.57,73.49,72.67,72.42,71.65,72.24,71.98,72.33,71.67,75.98,80.44,79.97,81.24,79.31,79.16
2007/1/5,©yÄõ,SO2,1.6,1.7,1.6,2.4,2.9,4.9,4.5,4.2,4.2,4.6,4.6,6,7.6,4.5,4.3,4.3,4.2,4.3,4.1,3.3,2.6,4.1,3.4,3.7
2007/1/5,©yÄõ,UVB,0,0,0,0,0,0,0,0.2,0.4,0.6,1.8,2.2,1.8,1.3,0.9,0.4,0.1,0,0,0,0,0,0,0
2007/1/5,©yÄõ,WIND_DIREC,254.66,253.42,307.97,287.05,308.6,292.5,310.79,291.84,287.05,342.34,48.41,321.78,310.2,326.86,56.65,12.17,319.56,312.74,285.73,308.33,248.89,288.75,275.88,275.21
2007/1/5,©yÄõ,WIND_SPEED,1.41,1.19,0.61,0.87,1.05,1.01,0.87,1.29,1.03,2.35,2.81,2.26,2.68,2.24,2.13,3.28,1.81,0.75,1.11,1.94,0.87,1.81,0.68,1.2
2007/1/6,©yÄõ,AMB_TEMP,17.01,16.83,17.55,17.55,17.36,17.16,16.97,16.77,16.82,16.74,16.55,16.24,15.85,15.16,14.4,14.21,14.1,13.88,13.84,13.85,13.67,13.34,13,12.92
2007/1/6,©yÄõ,CO,0.64,0.62,0.68,0.68,0.67,0.76,0.86,0.89,0.91,0.84,0.79,0.73,0.62,0.59,0.68,0.74,0.82,0.83,0.76,0.7,0.66,0.75,0.68,0.62
2007/1/6,©yÄõ,NO,1.31,1.04,0.85,0.84,0.59,1.13,2.06,3.25,4.24,3.78,3.3,3.37,2.83,1.94,1.59,1.29,1.52,1.58,1.46,1.19,0.87,1.39,0.86,0.6
2007/1/6,©yÄõ,NO2,10.67,9.62,11.06,11.82,10.87,13.45,17.97,19.44,17.62,13.99,12.86,12.27,10.02,10.59,11.6,11.74,15.24,16.4,16.38,12.95,12.08,15.41,11.77,8.98
2007/1/6,©yÄõ,NOx,11.98,10.66,11.91,12.66,11.46,14.58,20.04,22.68,21.86,17.77,16.16,15.64,12.84,12.53,13.19,13.03,16.76,17.99,17.84,14.14,12.95,16.8,12.63,9.58
2007/1/6,©yÄõ,O3,17.5,15.7,16.8,16.3,17.2,14.1,9.5,7.6,9.4,15.7,21.9,23.7,26.8,29.1,30,30,27.7,30.6,34.8,39.7,41.3,32,31,32.2
2007/1/6,©yÄõ,PM10,42,34,27,23,21,20,18,16,14,14,14,13,16,23,36,51,62,81,100,99,94,95,95,89
2007/1/6,©yÄõ,PM2.5,29,23,17,11,12,11,9,8,6,6,5,3,5,9,18,30,41,50,52,51,46,45,45,44
2007/1/6,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,©yÄõ,RH,76.79,76.97,73.95,73.63,74.28,74.55,72.13,70.2,68.16,66.91,65.98,66.51,65.78,66.45,66.58,66.43,66.47,63.12,60.68,58.87,58.58,63.82,66.65,67.59
2007/1/6,©yÄõ,SO2,2.7,2.5,3.4,4.3,4.2,4.6,7.4,9.7,9.2,5.9,4.6,3.8,4.5,4.7,6.2,6.2,7.8,9.4,7.9,7.6,8.4,8.3,8.2,6.9
2007/1/6,©yÄõ,UVB,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.5,2.1,0.8,0.5,0.2,0,0,0,0,0,0,0,0
2007/1/6,©yÄõ,WIND_DIREC,218.05,318.52,300.08,336.86,303.16,315.72,291.69,72.85,25.64,315.58,319.63,312.39,329.31,354.2,338.87,50.44,64.95,335.49,336.53,334.42,294.22,297.02,250.74,300.68
2007/1/6,©yÄõ,WIND_SPEED,1.27,1.32,1.88,1.67,2.28,2.05,2.98,2.07,2.81,3.29,3.72,4.17,3.33,3.74,3.07,2.32,2.61,2.32,2.33,2.38,1.4,1.79,1.58,1.36
2007/1/7,©yÄõ,AMB_TEMP,12.67,13.31,13.04,13,12.89,12.68,12.29,11.75,11.59,11.67,11.62,11.59,11.73,11.92,11.96,11.88,11.97,11.73,11.4,11.37,10.96,11.23,11.47,11.78
2007/1/7,©yÄõ,CO,0.62,0.58,0.57,0.53,0.49,0.45,0.43,0.42,0.5,0.52,0.52,0.56,0.55,0.51,0.54,0.57,0.62,0.53,0.49,0.5,0.48,0.51,0.43,0.41
2007/1/7,©yÄõ,NO,0.63,0.58,0.56,0.32,0.57,0.58,0.7,1.1,1.63,2.12,2.51,3.23,3.04,3.11,3.02,3.01,2.97,2.28,1.68,2.18,1.81,2.14,1.29,0.83
2007/1/7,©yÄõ,NO2,8.46,7.5,6.59,5.92,6.36,6.46,6.93,8.24,12.56,13.44,13.94,14.61,13.49,14.53,15.43,16.33,16.28,13.22,10.54,12.37,10.35,11.97,8.14,7.44
2007/1/7,©yÄõ,NOx,9.09,8.07,7.15,6.24,6.93,7.04,7.63,9.33,14.19,15.56,16.44,17.84,16.53,17.64,18.46,19.33,19.25,15.5,12.22,14.55,12.16,14.11,9.43,8.27
2007/1/7,©yÄõ,O3,30.5,38.4,35.9,36.7,35.3,36.3,32.7,30.8,27,26,25.4,22.6,22,21.7,19.4,16.7,15.2,20,20.3,18.7,19.9,18.4,21,20.8
2007/1/7,©yÄõ,PM10,84,90,96,93,92,87,84,87,82,83,93,94,90,99,114,118,120,122,117,99,79,67,55,48
2007/1/7,©yÄõ,PM2.5,46,48,47,48,48,43,38,33,27,27,31,31,35,41,43,43,45,45,40,39,41,35,30,29
2007/1/7,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,©yÄõ,RH,68.64,59.97,62.04,60.46,58.8,56.07,55.99,56.14,55.98,56.36,58.38,60.57,61.78,61.04,61.97,64.44,65.56,67.51,70.93,74.6,79.21,76.96,74.84,73.36
2007/1/7,©yÄõ,SO2,6.1,8.4,7.5,7.5,7.4,6.9,6.3,5.2,4.3,4.6,4.5,4.4,4.2,4.8,4.8,4.4,4.7,4.7,3.6,4.1,4.3,3.8,3.4,3.7
2007/1/7,©yÄõ,UVB,0,0,0,0,0,0,0,0.1,0.2,0.5,0.7,0.6,0.7,0.4,0.2,0.1,0,0,0,0,0,0,0,0
2007/1/7,©yÄõ,WIND_DIREC,301.3,23.62,279.45,313.37,20.87,61.03,72.64,80.68,60.16,332.46,287.27,254.91,291.12,276.79,251.22,238.08,227.61,230.53,223.67,240.47,265.66,259.76,250.42,264.29
2007/1/7,©yÄõ,WIND_SPEED,1.43,1.48,0.96,0.94,1.8,1.97,2.17,1.97,1.35,1.67,1.54,2.39,1.93,1.59,2.02,1.59,2.18,3.01,1.97,1.76,1.82,1.97,1.84,1.88
2007/1/8,©yÄõ,AMB_TEMP,11.91,11.91,12.16,12.11,12.2,12.17,12.42,12.97,13.04,12.77,12.91,13.21,13.11,13.08,13.13,13.14,13.07,12.97,12.73,12.42,12.27,12.34,12.38,12.38
2007/1/8,©yÄõ,CO,0.42,0.4,0.39,0.37,0.4,0.39,0.49,0.71,.65#,0.67,0.66,0.62,0.72,0.6,0.63,0.73,0.74,0.94,0.85,0.69,0.65,0.64,0.5,0.44
2007/1/8,©yÄõ,NO,0.64,0.78,0.36,0.46,0.59,0.7,1.11,2.85,2.64,3.56,3.04,2.92,3.83,2.12,2.5,1.92,2.61,3.88,3.53,4.41,3.57,1.8,1.1,0.44
2007/1/8,©yÄõ,NO2,7.06,6,5.65,5.07,5.93,6.5,9.07,17.03,13.4,14.33,13.17,12.17,15.66,13.03,15.49,19.22,22.81,25.71,25.52,20.47,18.32,16.25,10.37,7.79
2007/1/8,©yÄõ,NOx,7.7,6.77,6.02,5.53,6.52,7.2,10.19,19.88,16.04,17.9,16.21,15.09,19.49,15.15,17.99,21.14,25.41,29.58,29.05,24.88,21.88,18.05,11.47,8.23
2007/1/8,©yÄõ,O3,18,18.7,19.1,15.4,14,14.2,14.5,15.9,22.3,18.1,22.9,25.1,23.7,28,27.1,26.2,25.4,21.2,13.7,16,17.4,23.5,33.6,34.8
2007/1/8,©yÄõ,PM10,47,47,49,55,56,54,58,65,62,61,62,68,79,84,91,96,101,107,111,106,97,95,94,89
2007/1/8,©yÄõ,PM2.5,27,23,24,28,32,32,33,37,34,36,38,38,43,44,43,45,55,64,67,63,58,59,58,56
2007/1/8,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,©yÄõ,RH,73.87,75.03,73.74,75.86,76.36,79.19,77.98,71.98,68.48,71.04,67.55,65.75,65.85,64.61,64.53,65.05,66.16,67.14,70.07,73.02,74.59,73.08,70.51,69.79
2007/1/8,©yÄõ,SO2,4,4.5,4.2,3.6,3,2.1,2.7,6.7,6.7,6.3,7.9,8,8.5,9,10.3,10.8,9.5,8.6,8.8,6.8,5.8,6,6.4,6.5
2007/1/8,©yÄõ,UVB,0,0,0,0,0,0,0,0,0.2,0.4,1,1.3,0.9,0.7,0.5,0.2,0.1,0,0,0,0,0,0,0
2007/1/8,©yÄõ,WIND_DIREC,293.2,252.23,245.25,217.86,302.21,291.8,286.13,325.58,330.13,317.33,320.57,322.94,313.58,311.1,348.66,309.01,285.84,278.76,258.35,259.42,272.16,259.37,268.43,261.77
2007/1/8,©yÄõ,WIND_SPEED,1.14,1.63,1.83,0.68,1.11,1.28,1.02,1.59,2.67,2.03,2.77,2.37,2.09,2.24,1.41,1,1.65,1.25,2.07,2.33,1.87,1.06,1.69,1.82
2007/1/9,©yÄõ,AMB_TEMP,12.11,11.96,11.73,11.83,11.97,12.17,12.38,12.79,13.36,14.09,15.3,15.83,16.1,16.02,15.74,15.74,15.77,15.54,15.23,14.93,14.94,14.96,14.89,14.9
2007/1/9,©yÄõ,CO,0.41,0.39,0.35,0.33,0.33,0.35,0.43,0.87,0.96,0.82,0.51,0.44,0.39,0.38,0.49,0.55,0.66,0.83,0.8,0.85,0.69,0.68,0.77,0.52
2007/1/9,©yÄõ,NO,0.57,0.51,0.51,0.62,0.69,0.88,0.97,9.09,9.89,6.78,3,2.35,1.6,1.23,2.04,2.46,2.52,4.49,3.48,4.3,2.88,2.48,2.11,1.38
2007/1/9,©yÄõ,NO2,6.84,6.37,5.55,4.96,5.55,6.22,8,23.16,25.67,20.58,9.19,8.04,6.2,6.79,12.88,13.69,16.91,23.35,23.14,26.55,19.82,18.75,21.53,12.89
2007/1/9,©yÄõ,NOx,7.4,6.88,6.06,5.58,6.24,7.1,8.97,32.25,35.55,27.36,12.19,10.4,7.81,8.02,14.91,16.15,19.43,27.85,26.62,30.85,22.7,21.23,23.64,14.27
2007/1/9,©yÄõ,O3,32.9,32.6,30.3,30,29.5,26.3,22.8,10.8,11.4,15.4,34.1,38.4,41.9,42,32.2,30.1,27.2,18.2,15.3,11.6,16.5,17.7,14.8,21.6
2007/1/9,©yÄõ,PM10,86,77,67,60,53,52,52,65,93,104,88,70,66,69,77,88,88,92,90,89,85,75,73,70
2007/1/9,©yÄõ,PM2.5,53,44,40,36,32,31,29,35,44,47,46,37,31,36,38,38,41,45,46,49,49,42,40,41
2007/1/9,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,©yÄõ,RH,71.81,73.96,76.46,75.79,75.05,74.51,73.67,72.68,70.16,68.18,60.88,59.37,59.28,60.47,62.35,63.42,64.53,67.03,69.41,71.27,70.79,71.06,71.91,72.64
2007/1/9,©yÄõ,SO2,6.2,5.2,4.4,4.2,4.6,3.8,3.9,5,5.9,6.8,7.4,6.6,6,5.6,6,5.8,5.6,5.5,7.4,7.7,6.4,5.5,7.1,4.4
2007/1/9,©yÄõ,UVB,0,0,0,0,0,0,0,0.2,0.5,1.1,2.8,3,2.7,1.2,1.2,0.7,0.2,0,0,0,0,0,0,0
2007/1/9,©yÄõ,WIND_DIREC,248,238.65,227.42,237.71,249.57,225.62,244.47,285.52,234.78,280.04,293.23,351.23,106.07,117.95,231.5,240.56,253.02,256.73,305.34,270.9,253.82,277.51,274.65,237.84
2007/1/9,©yÄõ,WIND_SPEED,1.95,2.7,2.86,1.98,1.83,1.98,1.39,1.03,1.41,1.65,1.6,1.72,1.47,0.86,2,1.66,1.57,1.52,1.25,1.25,2.03,1.27,0.97,1.22
2007/1/10,©yÄõ,AMB_TEMP,15.08,15.04,15.09,15.39,15.23,14.84,14.35,14.51,14.73,14.92,15.32,15.52,15.48,15.41,15.56,15.45,15.17,15.07,15.04,15.16,15.29,15.25,15.1,15.04
2007/1/10,©yÄõ,CO,0.43,0.44,0.41,0.41,0.44,0.57,0.55,1.03,1.26,0.76,0.55,0.63,0.72,0.57,0.58,0.68,0.66,0.86,0.78,0.86,0.6,0.71,0.52,0.37
2007/1/10,©yÄõ,NO,0.93,0.68,0.66,0.26,0.42,0.74,1.42,16.59,26.14,7.91,5.82,3.47#,10.6,8.1,4.62,4.77,5.75,5.69,3.07,5.2,1.73,2.84,0.95,0.63
2007/1/10,©yÄõ,NO2,8.33,9.36,7.84,4.48,5.89,10.47,15.32,33.26,35.83,24.87,22.62,17.88#,23.03,21.44,22.2,23.44,26.31,27.02,23.16,28.84,19.13,23.39,13.23,7.24
2007/1/10,©yÄõ,NOx,9.27,10.04,8.5,4.74,6.32,11.22,16.74,49.85,61.97,32.78,28.44,21.34#,33.63,29.54,26.82,28.22,32.07,32.71,26.22,34.03,20.87,26.23,14.18,7.88
2007/1/10,©yÄõ,O3,26.9,26.3,26.9,37.3,33.5,25.5,20.2,7.9,3.5,15,28.7#,23.1,9.9,11.1,11.9,13.8,14.4,11.5,16.1,11.6,22,16.5,29.3,31.8
2007/1/10,©yÄõ,PM10,66,67,68,69,65,65,66,66,73,1000*,63,1000*,1000*,48,51,51,56,58,50,41,35,36,33,27
