日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,三義,SO2,0.1,0.7,0.9,0.8,0.7,1.1,2.6,4,4.3,4.1,3.7,4.1,4.7,4.6,5.3,5.9,6.3,6.6,6,4.7,4.5,4,3.8,3.8
2002/1/1,三義,THC,2.161,2.151,2.052#,2.071,2.043,2.017,2.05,2.084,2.067,2.086,2.062,2.089,2.13,2.14,2.098,2.111,2.12,2.122,2.123,2.104,2.119,2.084,2.085,2.078
2002/1/1,三義,UVB,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.22,1.05,2.46,3.93,4.7,4.63,3.66,2.17,0.88,0.2,0.02,0.02,0.01,0.02,0.01,0.01,0.01
2002/1/1,三義,WIND_DIREC,33,23,26,25,25,27,21,22,24,24,19,19,20,19,19,21,22,29,30,28,28,28,28,28
2002/1/1,三義,WIND_SPEED,1.51,1.57,1.21,1.79,1.51,2.35,3.13,3.19,3.51,4.79,4.7,4.48,4.61,5.97,6.51,5.9,4.78,4.21,3.86,3.71,3.39,2.6,3.04,3.07
2002/1/2,三義,AMB_TEMP,9.67,9.42,9.35,9.09,8.97,8.96,8.79,9.36,11.03,13.11,14.39,14.98,15.52,15.46,15.42,14.97,13.66,11.9,10.94,10.79,11.6,11.32,11.21,9.87
2002/1/2,三義,CH4,1.99,1.99,2.06#,2.05,2.02,1.96,2,1.98,1.96,1.94,1.94,1.93,1.9,1.86,1.83,1.86,1.94,1.93,1.93,1.86,1.92,1.95,1.95,1.94
2002/1/2,三義,CO,0.64,0.65,0.6,0.53,0.47,0.43,0.42,0.43,0.42,0.34,0.29,0.31,0.4,0.44,0.46,0.47,0.51,0.55,0.56,0.42,0.23,0.22,0.18,0.2
2002/1/2,三義,NMHC,0.07,0.07,.06#,0.09,0.08,0.1,0.08,0.1,0.08,0.09,0.06,0.08,0.18,0.22,0.29,0.28,0.25,0.27,0.26,0.24,0.11,0.08,0.07,0.09
2002/1/2,三義,NO,0,0,0,.05#,0.01,0,0.03,0.39,1.32,2.78,2.09,1.75,1.58,0.86,0.92,0.99,0.69,0.06,0.06,0.02,0.04,0.01,0.01,0.17
2002/1/2,三義,NO2,9.69,8.1,7.23,5.47#,5.34,6.47,8.14,8.82,11.34,13,10.8,11.12,13.68,13.94,15.37,18.32,24.16,28.12,30.43,21.52,14.71,17.38,10.46,18.3
2002/1/2,三義,NOx,9.69,8.1,7.23,5.52#,5.35,6.47,8.17,9.21,12.66,15.78,12.89,12.87,15.26,14.8,16.29,19.31,24.85,28.18,30.48,21.54,14.75,17.39,10.47,18.47
2002/1/2,三義,O3,41.3,42.4,41.8,40.5,39,37,33.9#,34.1,33.4,36.3,41.6,46.1,53.3,64.5,64.8,57.9,47.1,39.3,31.3,32.3,33.9,29.7,35.8,26.3
2002/1/2,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,三義,PM10,117,105,96,109,99,91,62,60,60,53,41,52,67,68,89,98,108,109,115,117,96,62,24,22
2002/1/2,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,三義,SO2,4,3.8,3.2,2.8,2.4,2.5,2.7,2.8,3.2,3.7,3.6,3.6,3.7,4.9,5.5,5.9,6.8,6.6,6.4,4.2,2.5,2.8,2.1,2.8
2002/1/2,三義,THC,2.057,2.059,2.122#,2.139,2.099,2.062,2.071,2.084,2.038,2.03,2.004,2.009,2.079,2.082,2.125,2.141,2.187,2.198,2.196,2.094,2.035,2.028,2.018,2.032
2002/1/2,三義,UVB,0,0.01,0.01,0.01,0.01,0.01,0,0.22,1.07,2.59,4.27,5.22,5.17,3.99,2.41,0.97,0.2,0.01,0.01,0.01,0,0.01,0.02,0.01
2002/1/2,三義,WIND_DIREC,29,30,36,31,29,30,31,35,27,20,20,21,18,18,18,19,22,25,20,23,24,20,26,22
2002/1/2,三義,WIND_SPEED,3.42,4.14,4.65,4.23,3.97,4.74,4.7,4.39,5.36,7.61,9.04,8.98,8.56,8.95,8.54,7.49,5.32,4.94,6.28,5.86,5.69,4.25,4.48,3.58
2002/1/3,三義,AMB_TEMP,9.44,9.02,8.37,7.92,7.82,6.73,6.39,7.48,9.74,12.23,13.76,15.04,16.21,16.75,16.43,15.88,14.35,12.08,10.8,9.77,8.82,7.95,7.47,7.35
2002/1/3,三義,CH4,1.88,1.97,1.91#,1.95,1.91,1.96,1.91,1.86,1.94,1.91,1.78,1.84,1.89,1.9,1.83,1.87,1.86,2,2.01,2.01,2.03,2,1.92,1.87
2002/1/3,三義,CO,0.21,0.18,0.16,0.13,0.15,0.17,0.2,0.27,0.17,0.23,0.27,0.26,0.32,0.38,0.44,0.46,0.52,0.57,0.64,0.8,0.81,0.66,0.48,0.43
2002/1/3,三義,NMHC,0.17,0.07,.09#,0.07,0.05,0.04,0.1,0.2,0.05,0.1,0.3,0.19,0.14,0.14,0.31,0.27,0.28,0.25,0.3,0.37,0.34,0.31,0.27,0.26
2002/1/3,三義,NO,0.13,0.04,0.77,.05#,0,0.46,1.15,7.27,2.25,8.45,9.24,5.41,3.91,2.26,1.7,1.62,1.19,0.61,2.48,17.08,31.14,19.85,0.04,0.05
2002/1/3,三義,NO2,23.52,18.04,15.45,4.21#,3.39,12.29,15.66,21.22,8.78,14.28,17.25,13.18,13.12,13.07,15.16,17.64,23.97,30.01,40.98,46.83,45.67,34.57,16.93,6.39
2002/1/3,三義,NOx,23.66,18.08,16.22,4.25#,3.39,12.75,16.81,28.49,11.03,22.73,26.49,18.59,17.03,15.33,16.86,19.26,25.16,30.61,43.46,63.9,76.81,54.42,16.97,6.44
2002/1/3,三義,O3,20.8,24.9,26.2,33.5,35.4,25.7,21.3#,16.8,29.3,25,24.8,32.3,41.6,55.7,63,57.9,36.2,28.3,11.9,3.4x,1.6x,7.8,24.1,41.4
2002/1/3,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,三義,PM10,22,20,14,12,18,19,13,18,24,19,14,28,26,36,0#,0#,2#,2x,65,78,94,90,76,80
2002/1/3,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,三義,SO2,4.1,3.2,2.5,1.6,1.5,1.4,1.3,1.7,0.8,1.7,3.2,2.2,3,4.1,5.2,5.1,5,6.3,7,6.7,5,3.4,1.9,1
2002/1/3,三義,THC,2.047,2.039,2.003#,2.015,1.967,2.005,2.016,2.06,1.985,2.006,2.074,2.023,2.021,2.049,2.139,2.146,2.144,2.247,2.309,2.377,2.372,2.31,2.194,2.132
2002/1/3,三義,UVB,0,0.01,0,0.01,0.01,0.01,0,0.22,1.04,2.46,3.91,4.81,4.77,3.8,2.23,1.02,0.21,0,0.01,0.01,0.01,0,0.02,0
2002/1/3,三義,WIND_DIREC,25,27,27,28,32,27,32,32,29,24,16,15,19,20,19,19,23,30,30,28,24,31,20,27
2002/1/3,三義,WIND_SPEED,3.67,3.33,3.04,3.91,4.21,2.87,2.35,2.23,2.12,1.82,2.48,3.07,3.14,3.1,3.6,3.23,2.5,1.92,1.8,1.27,1.05,0.98,0.59,0.09
2002/1/4,三義,AMB_TEMP,7.6,6.98,7.33,7.56,6.79,6.47,7.17,8.34,12.7,14.69,15.61,17.29,18.2,18.35,17.75,16.99,15.43,13.01,11.16,10,9.44,10.29,11.45,11.59
2002/1/4,三義,CH4,1.96,1.9,1.88#,1.91,1.93,1.9,1.87,1.81,1.89,1.91,1.86,1.86,1.93,1.95,1.87,1.92,1.88,1.95,1.99,1.99,1.93,1.92,1.96,1.92
2002/1/4,三義,CO,0.37,0.41,0.38,0.46,0.36,0.34,0.36,0.48,0.34,0.35,0.39,0.4,0.41,0.43,0.44,0.44,0.5,0.63,0.68,0.79,0.49,0.55,0.61,0.63
2002/1/4,三義,NMHC,0.12,0.21,.19#,0.24,0.14,0.13,0.15,0.23,0.13,0.09,0.18,0.18,0.13,0.11,0.19,0.12,0.23,0.23,0.26,0.28,0.2,0.38,0.34,0.32
2002/1/4,三義,NO,0,0,0,.11#,0,0,0,5.01,0.46,0.93,4.16,3.76,2.94,2.4,2.15,1.25,0.52,0.06,1.07,6.18,0.02,0.47,3.48,0.38
2002/1/4,三義,NO2,5.68,5.29,5.05,5.99#,5.07,4.09,5.1,15.43,6.71,8.02,17.92,18.4,17.24,17.56,19,18.46,25.59,24.93,28.92,48.97,16.93,19.74,37.59,33.45
2002/1/4,三義,NOx,5.68,5.29,5.05,6.11#,5.07,4.09,5.1,20.44,7.17,8.95,22.08,22.16,20.18,19.96,21.15,19.7,26.11,25,29.98,55.14,16.95,20.21,41.07,33.82
2002/1/4,三義,O3,42.3,36.7,41.1,41.6,37.5,36.1,45.8#,33,46.5,51.2,45,50.8,55.8,59.5,61,66.1,56.6,50.7,33,5.6*,37.3,47.1,31.8,31.6
2002/1/4,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,三義,PM10,44,31,20,14,23,33,20,25,40,39,29,45,45,45,45,49,56,56,55,71,73,67,59,72
2002/1/4,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,三義,SO2,1.2,0.6,1,1.1,0.5,0.3,0.7,1.4,1.2,1.3,3.4,3.4,3.2,5.1,6.3,4.4,4.5,3.9,2.5,1.9,1.3,3.9,6,4.1
2002/1/4,三義,THC,2.084,2.108,2.064#,2.148,2.07,2.025,2.016,2.041,2.019,2.007,2.042,2.04,2.054,2.053,2.066,2.04,2.105,2.175,2.245,2.278,2.131,2.294,2.303,2.244
2002/1/4,三義,UVB,0.01,0,0.01,0.01,0,0,0.01,0.22,1.05,2.49,4.03,4.96,4.81,3.69,2.13,0.83,0.17,0.01,0.01,0.01,0,0.01,0.01,0.01
2002/1/4,三義,WIND_DIREC,44,45,45,50,27,33,23,26,29,19,15,15,360,324,340,354,18,30,25,27,23,271,258,241
2002/1/4,三義,WIND_SPEED,0.15,0.73,0.6,0.26,0.89,0.77,0.36,0.97,1.06,1.45,2.03,1.47,1.43,2.3,2.81,2.13,1.59,1.32,0.98,0.72,0.05,0.31,0.39,0.52
2002/1/5,三義,AMB_TEMP,11.6,10.99,9.68,9.89,9.25,8,8.27,9.5,13.85,15.77,17.46,18.24,18.98,18.98,18.3,17.5,16.23,14,12.53,11.41,10.96,10.37,8.97,8.51
2002/1/5,三義,CH4,1.92,1.9,1.87#,1.87,1.89,1.92,1.96,1.9,1.95,1.94,1.9,1.85,1.92,1.94,1.86,1.85,1.95,2.02,2.03,2.04,2.04,2.04,1.94,1.95
2002/1/5,三義,CO,0.6,0.62,0.46,0.43,0.4,0.38,0.43,0.52,0.44,0.48,0.41,0.42,0.43,0.48,0.5,0.57,0.66,0.71,1.02,0.9,0.95,0.84,0.46,0.37
2002/1/5,三義,NMHC,0.35,0.43,.24#,0.26,0.2,0.21,0.18,0.25,0.11,0.17,0.16,0.2,0.15,0.17,0.26,0.3,0.27,0.25,0.37,0.31,0.35,0.31,0.25,0.1
2002/1/5,三義,NO,0.5,0.32,0.01,.05#,0,0,0.04,0.62,0.48,5.76,3.13,2.89,3.67,2.35,1.36,1.22,0.67,0.05,4.64,3.25,12.06,6.16,0.01,0.01
2002/1/5,三義,NO2,46.94,47.63,19.83,27.88#,11.29,6.29,21.69,16.19,9.89,28.56,16.84,15.46,19.25,20.46,20.09,24.62,30.46,28.93,56.62,50.9,57.94,46.14,13.88,6.18
2002/1/5,三義,NOx,47.44,47.95,19.84,27.92#,11.29,6.29,21.73,16.82,10.38,34.32,19.97,18.35,22.92,22.81,21.45,25.83,31.13,28.98,61.27,54.15,70,52.29,13.89,6.19
2002/1/5,三義,O3,30.6,32.9,57.6,65.4,57.2,49.3,34.1#,39.8,58.2,47.8,53.8,53.5,55,66,70.3,66.8,58.3,55.8,19.3,16.7,7.1,14.1,36.4,40.5
2002/1/5,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,三義,PM10,79,86,86,77,80,67,47,42,42,42,29,29,41,47,50,66,82,95,96,125,127,123,120,95
2002/1/5,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,三義,SO2,5,4.4,2.6,2.6,2,0.5,1.2,1.5,2.8,4.4,3.4,3.4,4.5,5.3,6.2,7.1,7,6.5,5.4,4.5,5.2,4.5,2.3,1.3
2002/1/5,三義,THC,2.276,2.329,2.113#,2.134,2.089,2.134,2.132,2.148,2.063,2.104,2.053,2.048,2.072,2.114,2.12,2.147,2.217,2.269,2.403,2.349,2.386,2.344,2.19,2.057
2002/1/5,三義,UVB,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.23,1.1,2.58,4.21,5.21,5.08,3.89,2.4,0.98,0.22,0.01,0,0,0,0,0.02,0.01
2002/1/5,三義,WIND_DIREC,248,272,352,323,79,29,27,25,28,21,21,19,17,20,19,19,24,29,21,30,24,28,38,48
2002/1/5,三義,WIND_SPEED,0.27,0.46,0.26,0.17,0.11,1,1.29,1.2,2.23,3.04,4.18,4.51,4.77,4.29,5.14,4.89,3.7,3.08,2.25,2.62,2.2,1.89,1.48,0.99
2002/1/6,三義,AMB_TEMP,8.79,8.09,8.42,8.52,8.03,8.7,8.27,9.29,14.43,17.79,18.53,19.8,20.21,19.79,18.74,17.94,16.14,13.44,11.78,12.67,12.77,12.21,13.43,10.73
2002/1/6,三義,CH4,1.9,1.93,1.9#,1.96,1.97,1.87,1.85,1.93,1.85,1.91,1.85,1.91,1.91,1.92,1.94,1.88,1.86,1.9,1.98,2.07,1.99,1.95,1.95,1.95
2002/1/6,三義,CO,0.27,0.19,0.19,0.19,0.22,0.26,0.25,0.3,0.33,0.37,0.42,0.36,0.33,0.42,0.41,0.43,0.47,0.72,0.9,1.23,0.92,0.64,0.55,0.6
2002/1/6,三義,NMHC,0.08,0.05,.11#,0.08,0.07,0.15,0.17,0.11,0.18,0.13,0.22,0.13,0.13,0.23,0.1,0.11,0.17,0.28,0.25,0.36,0.26,0.25,0.23,0.23
2002/1/6,三義,NO,0,0,0,.09#,0.07,0.05,0.06,0.28,1.44,0.98,3.25,1.84,1.18,1.91,0.97,0.82,0.6,0.41,2.43,4.22,1.44,0.55,0.18,0.34
2002/1/6,三義,NO2,3.19,2.49,2.9,2.49#,2.99,3.04,3.31,5,9.08,6.14,14.28,10.27,9.03,15.21,11.4,11.82,12.15,19.93,40.23,46.14,29.84,21.63,21.91,32.37
2002/1/6,三義,NOx,3.2,2.49,2.9,2.58#,3.06,3.09,3.37,5.28,10.53,7.12,17.53,12.11,10.2,17.12,12.37,12.64,12.75,20.34,42.66,50.36,31.28,22.19,22.09,32.71
2002/1/6,三義,O3,42.7,40.9,43.1,44.7,44.5,49.1,48.5#,44.4,45.3,52.3,47.5,56.4,70.7,66.3,71,66.1,62.9,47.5,21.3,23.3,39.1,51.5,57.5,35
2002/1/6,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,三義,PM10,54,29,13,12,29,27,35,35,27,27,18,26,35,45,27,32,41,38,51,66,82,98,85,84
2002/1/6,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,三義,SO2,0.8,0.6,0.8,0.8,0.8,1.3,1.2,1.1,1.6,1.6,1.9,1.8,2.2,3.7,2.9,2.5,2.7,2.4,1.8,2.7,3.1,3.3,3.1,2.3
2002/1/6,三義,THC,1.986,1.976,2.009#,2.033,2.034,2.022,2.016,2.04,2.031,2.037,2.077,2.039,2.039,2.15,2.037,1.987,2.029,2.184,2.224,2.425,2.251,2.197,2.183,2.185
2002/1/6,三義,UVB,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.23,1.04,2.49,3.97,4.85,4.76,3.55,1.95,0.78,0.26,0.03,0.03,0.02,0.01,0.01,0.01,0.04
2002/1/6,三義,WIND_DIREC,27,32,19,62,51,55,47,37,25,13,17,17,193,300,358,17,30,25,355,232,239,223,254,21
2002/1/6,三義,WIND_SPEED,0.32,0.85,0.47,0.6,0.83,0,0.26,1.31,0.76,0.81,1.6,1.42,2.88,2.41,2.19,1.42,1.22,0.31,0.13,0.36,0.46,0.49,0.85,1.39
2002/1/7,三義,AMB_TEMP,10.88,11.26,11.24,10.97,10.75,10.32,10.79,11.89,13.89,15.49,17.15,17.85,18.25,18.01,17.88,17.14,15.95,14.47,13.53,12.45,11.61,11.07,10.53,9.8
2002/1/7,三義,CH4,1.92,1.88,1.98#,2,1.98,1.93,1.88,1.92,1.94,1.87,1.83,1.87,1.87,1.84,1.87,1.94,1.95,1.93,1.83,1.83,1.89,1.9,1.89,1.95
2002/1/7,三義,CO,0.47,0.41,0.4,0.4,0.39,0.37,0.45,0.73,0.45,0.49,0.53,0.53,0.55,0.54,0.54,0.55,0.64,0.7,0.69,0.64,0.66,0.68,0.68,0.74
2002/1/7,三義,NMHC,0.22,0.21,.13#,0.1,0.13,0.13,0.19,0.29,0.1,0.22,0.27,0.19,0.22,0.27,0.26,0.19,0.24,0.26,0.28,0.23,0.19,0.19,0.21,0.2
2002/1/7,三義,NO,0.08,0.06,0.08,.47#,0.09,0.07,0.44,22.77,1.88,4.93,3.72,2.23,2.88,1.93,2.18,1.5,1.18,0.5,0.27,0.29,0.1,0.09,0.09,2.96
2002/1/7,三義,NO2,20.21,13.63,8.28,35#,18.32,10.23,18.89,48.94,17.91,25,20.68,15.79,18.9,18.21,19.99,19.63,28.28,32.86,25.94,13.15,12.95,11.01,17.42,39.38
2002/1/7,三義,NOx,20.29,13.69,8.35,35.48#,18.41,10.3,19.33,71.71,19.79,29.93,24.41,18.02,21.78,20.13,22.17,21.13,29.46,33.36,26.22,13.44,13.05,11.1,17.51,42.34
2002/1/7,三義,O3,44.5,55.7,63.3,51.2,38.2,43.7,36.6#,11.6,42.1,39.2,49.8,58.8,58.9,66.5,61.7,61.5,53,42,44.8,53.7,50.8,50,41.3,15.4
2002/1/7,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,三義,PM10,76,66,62,64,62,54,46,54,63,59,50,49,65,75,100,101,101,106,89,79,86,86,76,97
2002/1/7,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,三義,SO2,2.9,3,2.1,2.4,2.7,2,2.9,5.7,4.2,4.6,5,5,5.9,6.5,6.7,6.5,6.3,6.2,4.7,4.3,5.1,5.4,5,4.7
2002/1/7,三義,THC,2.139,2.089,2.11#,2.094,2.108,2.061,2.075,2.207,2.037,2.09,2.105,2.068,2.097,2.111,2.13,2.127,2.187,2.189,2.102,2.064,2.076,2.091,2.1,2.151
2002/1/7,三義,UVB,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.14,0.75,1.91,3.08,4.07,4.15,3.22,2.02,0.85,0.18,0,0.01,0,0,0.01,0.01,0.01
2002/1/7,三義,WIND_DIREC,343,115,65,24,26,39,28,25,27,22,19,19,19,17,19,19,21,24,28,28,22,24,20,24
2002/1/7,三義,WIND_SPEED,0.35,0.01,0.33,1.44,0.82,1.07,1.58,2.02,2.36,3.19,4.58,5.37,5.54,6.16,5.86,5.6,5.02,4.57,4.05,3.31,3.17,2.66,2.41,2.15
2002/1/8,三義,AMB_TEMP,9.78,9.54,9.22,9.14,8.86,8.92,8.78,9.32,11.02,12.85,14.64,16.7,17.38,17.73,17.41,16.51,14.95,12.78,11.3,10.36,9.64,8.62#,8.71,8.44
2002/1/8,三義,CH4,1.91,1.92,2#,2.02,1.96,1.93,1.96,1.9,1.9,1.88,1.86#,.6x,.37x,.27x,0#,1.88#,1.94,1.93,1.86,1.9,1.86,0#,0#,0#
2002/1/8,三義,CO,0.71,0.65,0.64,0.56,0.49,0.39,0.38,0.41,0.38,0.41,.41#,0.43,0.44,0.43,0.43,.44#,0.45,0.48,0.43,0.41,0.41,.39#,0.38,0.38
2002/1/8,三義,NMHC,0.2,0.18,.14#,0.12,0.12,0.12,0.09,0.18,0.12,0.15,.28#,.11x,.21x,.23x,0#,.26#,0.23,0.23,0.27,0.21,0.25,0#,0#,0#
2002/1/8,三義,NO,4.38,5.16,7.65,.47#,0.76,0.02,0.32,3.37,4.76,8.13,5.83,4.69#,3.67,2.37,2.23,0#,1.25,0.24,0.03,0.07,0.05,.07#,0,0.01
2002/1/8,三義,NO2,35.69,29.85,37.9,29.21#,22.76,15.14,17.93,20.63,17.72,19.72,15.41,15.79#,15.68,15.25,16.94,0#,20.88,24.98,17.86,12.5,10.55,10.56#,10.72,10.55
2002/1/8,三義,NOx,40.07,35.01,45.55,29.69#,23.52,15.16,18.25,23.99,22.48,27.86,21.24,20.49#,19.36,17.62,19.17,0#,22.13,25.21,17.89,12.58,10.59,10.63#,10.73,10.56
2002/1/8,三義,O3,19,21.7,14.6,17,21.7,27.4,21.4#,19.2,23.1,22.6,31.2#,36.6,46,53.3,0#,43.6#,37,28.6,31.6,34.5,35.1,32.4#,31.7,31.1
2002/1/8,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.58x,6.67x,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,三義,PM10,105,106,84,79,83,66,66,55,55#,0#,2x,2x,55x,51x,0#,3#,3x,79,69,67,61,2#,3x,37x
2002/1/8,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,315.48x,206.29x,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,三義,SO2,3.7,2.9,3,2.3,1.5,1,1.1,1.1,1.5,2.1,2.9#,2.8,3.1,3.2,0#,0#,3.1,3,2.4,2.1,1.9,1.6#,1.6,1.7
2002/1/8,三義,THC,2.117,2.101,2.137#,2.147,2.085,2.056,2.054,2.086,2.024,2.035,2.135#,.707x,.581x,.498x,0#,2.139#,2.176,2.162,2.13,2.113,2.106,0#,0#,0#
2002/1/8,三義,UVB,0,0,0,0,0.01,0,0,0.17,0.85,2.06,3.5,4.95,5.52,4.43,2.69,1.03,0.23,0.01,0.01,0.01,0,0,0.01,0.01
2002/1/8,三義,WIND_DIREC,28,26,25,27,28,28,29,29,28,27,21,23,18,19,18,21,25,27,32,27,29,27#,24,28
2002/1/8,三義,WIND_SPEED,2.1,2.19,2.28,2.52,2.65,2.66,2.65,2.31,2.52,2.49,3.25,3.4,4.6,4.8,5.98,6.23,5.42,4.71,4.34,4.21,3.82,3.63#,3.56,3.71
2002/1/9,三義,AMB_TEMP,8.36,7.99,7.75,7.48,7.43,7.3,6.93,8.44,14.6,17.97,17.79,18.71,19.09,19.69,19.82,19.06,17.39,14.89,13.05,12.8,12.81,13.25,13.32,12.61
2002/1/9,三義,CH4,0#,0#,-.12#,0#,0#,0#,0#,0#,0#,0#,0#,1.89#,1.94#,1.97,1.94,1.92,1.89,1.91,2.01,2.03,2.06,2.01,1.97,1.91
