ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/3,打,WIND_SPEED,3.39,3.64,3.66,3.46,3.03,2.83,3.16,3.59,4.82,5.04,4.92,4.49,4.14,4.2,4.5,4.43,3.06,2.65,2.36,2.08,1.72,1.14,1.08,1.56
2002/1/4,打,AMB_TEMP,10.8,10.17,8.8,8.39,8.59,8.8,8.16,11.47,17.92,20.52,22.45,24.91,25.96,24.07,24,22.67,20.35,17.18,15.34,13.88,13.39,13.59,13.17,13.14
2002/1/4,打,CO,0.61,0.47,0.36,0.34,0.3,0.4,0.63,1.74,0.97,0.44,0.44,0.36,0.37,0.3,0.29,0.22,0.26,0.54,0.94,1.01,0.89,0.82,0.76,0.63
2002/1/4,打,NO,4.12,2.45,5.08,28.11#,21.02,34.03,79.54,111.38,43.13,11.7,11.55,4.96,5.06,1.44,0.63,0.7,1.28,2.65,21.86,50.16,31.29,17.95,14.53,6.55
2002/1/4,打,NO2,25.8,20.01,24.75,30.19#,31.66,32.73,31.44,34.67,34.23,22.81,25.18,18.6,20.95,10.52,8.59,6.49,11.33,24.2,40.73,46.64,43.86,42.51,40.96,36.93
2002/1/4,打,NOx,29.92,22.47,29.84,58.29#,52.67,66.76,110.98,146.05,77.36,34.51,36.73,23.56,26.01,11.96,9.22,7.2,12.61,26.85,62.59,96.79,75.15,60.46,55.49,43.48
2002/1/4,打,O3,7.1,12.1,3.4,0.3,0.6,0.3,1.1#,3.1,8.1,25.7,29.3,38.9,41.9,52.6,58.5,55.1,47.9,32,9.5,0.9,0.6,1.3,1.5,5.5
2002/1/4,打,PM10,75,62,60,48,47,38,16,21,58,71,72,72,69,61,63,55,58,55,70,94,101,86,110,103
2002/1/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,打,SO2,4.4,3.1,2.7,3.2,4.2,3.1,2.6,4.7,8.5,7.5,6.8,6.2,6.5,6.5,7.4,3.1,4.4,4.8,5.5,4.7,4,4.2,3.2,3.1
2002/1/4,打,WIND_DIREC,99,99,110,113,116,76,97,90,88,44,33,16,357,350,353,11,13,27,98,105,100,101,105,104
2002/1/4,打,WIND_SPEED,1.53,1.59,1.29,1.53,1.67,0.44,1,1.55,1.09,2.01,2.24,2.05,1.97,3.17,2.67,2.51,1.87,1.47,1.54,1.89,1.93,2.15,1.79,1.48
2002/1/5,打,AMB_TEMP,12.94,12.58,12.33,10.9,10.48,10.71,10.78,13.33,18.16,21.77,25.22,26.09,25.56,24.76,24.1,23.12,20.49,17.8,16.57,15.77,15.25,15.8,15.9,15.49
2002/1/5,打,CO,0.56,0.53,0.56,0.57,0.57,0.58,0.73,1.28,1.09,0.75,0.45,0.4,0.38,0.42,0.49,0.51,0.56,0.72,0.9,1.34,1.32,1,0.76,0.71
2002/1/5,打,NO,9.18,20.55,12.58,40.23#,54.3,74.8,81.2,65.58,36.45,16.31,8,3.86,1.38,1.37,2.23,1.61,0.97,2.33,3.74,25.74,27.92,14.32,3.8,3.34
2002/1/5,打,NO2,38.9,40.43,39.61,38.82#,39.79,46.63,48.17,45.17,40.32,30.99,24.18,15.8,7.43,8.22,14.72,13.96,13.28,29.28,34.1,54.32,54.64,43.11,30.13,29.63
2002/1/5,打,NOx,48.07,60.97,52.19,79.05#,94.09,121.43,129.36,110.75,76.77,47.3,32.17,19.66,8.81,9.6,16.95,15.57,14.25,31.61,37.84,80.07,82.57,57.43,33.93,32.97
2002/1/5,打,O3,3.1,1.3,0.8,0.3,0.4,0.2,.4#,2.8,13.4,24.8,34.8,44.1,54.5,60.7,59.3,50.8,50.5,31.8,24.1,2.9,2.3,12,23.2,22.2
2002/1/5,打,PM10,102,97,81,74,74,72,80,92,116,119,100,98,81,56,57,77,78,84,100,120,164,170,136,120
2002/1/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,打,SO2,2.6,3,2.3,1.6,1.8,3.1,3.7,6.2,7.9,7.8,6.7,6.4,6.1,6.8,8.1,6,3.9,4.9,5,12.7,13,10.8,7.5,6.7
2002/1/5,打,WIND_DIREC,109,109,54,105,97,101,99,85,67,70,19,7,4,5,17,24,40,40,61,67,83,83,61,68
2002/1/5,打,WIND_SPEED,1.63,1.86,0.33,1.72,1.57,2.08,2.21,1.31,1.32,1.7,2.09,2.82,3.26,3.6,3.25,3.13,2.91,2.5,1.99,1.39,2.2,2.96,2.15,1.95
2002/1/6,打,AMB_TEMP,14.84,14.89,14.57,13.32,12.47,12.47,12.4,13.88,19,21.53,23.41,25.77,26.34,25.62,24.66,23.25,21.35,18.34,16.36,14.76,14.61,14.32,13.73,13.47
2002/1/6,打,CO,0.79,0.57,0.51,0.47,0.49,0.49,0.54,0.67,0.88,0.55,0.53,0.41,0.32,0.28,0.3,0.34,0.36,0.45,1.14,1.12,0.98,0.96,0.86,0.83
2002/1/6,打,NO,2.46,1.38,1.75,.93#,3.92,4.33,7.43,18.71,14.88,5.56,3.95,2.01,0.56,0.2,0.46,0.75,0.53,0.74,27.34,37.96,22.38,26.08,28.92,29.6
2002/1/6,打,NO2,31.35,21.36,20.67,15.33#,32.1,28.21,29.7,31.35,28.73,20.29,18.41,12.49,7.5,5.69,5.35,6.92,6.8,11.53,37.73,38.89,38.43,38.65,33.91,33.76
2002/1/6,打,NOx,33.8,22.74,22.43,16.26#,36.02,32.53,37.13,50.06,43.6,25.85,22.36,14.5,8.06,5.89,5.81,7.68,7.33,12.27,65.08,76.85,60.82,64.73,62.82,63.36
2002/1/6,打,O3,18.7,27.9,26.6,24.4,8,9.9,8.8#,6.5,18,33.1,42.3,49.5,55.6,56.8,59.5,60,54.6,44.2,8.3*,0.7,1.2,0.5,0.6,0.4
2002/1/6,打,PM10,100,96,95,81,73,62,57,59,60,70,80,81,78,63,36,33,48,52,70,123,130,125,124,113
2002/1/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,打,SO2,7.6,5.3,5.2,4,5.2,5.6,5.7,7.3,8.9,7,6.7,4.9,3.6,4.1,4.7,6.1,3,2.9,2.4,1.4,1.8,1.6,1.2,1.4
2002/1/6,打,WIND_DIREC,57,74,77,91,96,87,81,90,59,38,36,15,1,357,351,353,13,360,116,107,120,121,102,113
2002/1/6,打,WIND_SPEED,2.09,2.28,2.04,1.91,2.18,1.34,1.51,1.72,1.39,2.58,2.87,2.48,3.07,3.54,3.03,2.48,1.38,0.76,0.81,1.79,1.21,1.16,1.25,1.32
2002/1/7,打,AMB_TEMP,13.88,14.75,14.33,13.62,14.22,14.1,14.04,14.91,17.38,21.38,23.45,-25.16*,6.39,23.28*,22.07,20.94,19.32,17.71,16.89,16.43,16.5,16.28,15.99,15.81
2002/1/7,打,CO,0.7,0.49,0.47,0.45,0.46,0.51,0.86,1.55,1.61,0.75,0.48,0.45,0.47,0.46,0.6,0.57,0.7,0.72,0.67,0.87,0.74,0.63,0.57,0.47
2002/1/7,打,NO,20.24,2.25,1.57,1.49#,2.92,2.34,19.43,84.36,74.06,21.49,5.04,2.35,1.36,0.33,.72#,0.51,0.83,1.15,0.95,1.4,1.72,2.69,1.73,1
2002/1/7,打,NO2,33.28,24.46,20.85,21.91#,25.79,24.74,34.63,40.15,42.65,35.25,19.67,12.7,9.24,6.49,9.85#,10.28,14.98,19.7,13.35,18.88,20.93,22.83,18.92,15.76
2002/1/7,打,NOx,53.52,26.71,22.42,23.4#,28.71,27.09,54.06,124.51,116.71,56.74,24.71,15.05,10.61,6.82,10.57#,10.79,15.81,20.86,14.3,20.28,22.65,25.52,20.65,16.77
2002/1/7,打,O3,2.8*,17.5,15.1,6.3,13.7,13.2,2.9#,2.3,3.5,18.3,39.1,50,56,55.1#,57.3,58.9,55.3,46.4,48.2,41.7,32.9,23.9,25.9,27.6
2002/1/7,打,PM10,98,91,89,70,68,67,91,94,137,162,165,149,122,98,20*,0x,103,118,122,126,140,138,121,102
2002/1/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,打,SO2,2,3.1,2.3,2,2.6,1.7,1.9,5.8,8.6,10.1,6.5,6.8,4.7,0#,4.7,4.3,5,5.8,6.5,6.4,7.5,8.2,6.2,5.1
2002/1/7,打,WIND_DIREC,129,135,118,133,127,101,78,91,81,58,29,24,20,23,26,31,29,33,33,35,47,51,55,72
2002/1/7,打,WIND_SPEED,1.46,0.76,1.32,1.6,1.29,1.09,1.04,1.79,1.13,1.28,2.07,1.77,4.81,5.05,5.92,5.73,5.78,5.84,5.45,5,5.21,4.98,4.9,4.51
2002/1/8,打,AMB_TEMP,15.61,15.57,15.4,15.06,15.02,14.79,14.33,15.06,17.08,18.88,20.23,21.18,21.27,20.88,20.56,19.28,17.72,15.86,14.95,14.5,14.2,13.95,13.76,13.66
2002/1/8,打,CO,0.41,0.24,0.22,0.19,0.18,0.21,0.31,0.5,0.52,0.5,0.4,0.37,0.31,0.28,0.3,0.34,0.38,0.49,0.5,0.5,0.45,0.41,0.34,0.28
2002/1/8,打,NO,0.65,0.34,0.09,.14#,0.31,0.55,1.06,4.86,7.5,5.88,4.19,3.09,2.64,2.36,2.65,2.23,1.88,1.26,1.26,1.2,0.97,0.74,1.08,0.85
2002/1/8,打,NO2,15.25,11.66,7.21,6.22#,6.02,7.48,11.83,20.36,22.47,18.33,14.27,12.71,11.19,9.45,10.62,11.53,13.32,16.45,18.99,18.56,15.94,14.53,12.89,11
2002/1/8,打,NOx,15.9,12,7.31,6.35#,6.33,8.03,12.89,25.22,29.97,24.21,18.46,15.8,13.83,11.81,13.27,13.76,15.19,17.71,20.24,19.76,16.9,15.27,13.97,11.85
2002/1/8,打,O3,26.5,29.8,34.1,33.2,34.7,33,27#,20.6,21.9,31.7,36.7,39.1,41.3,42.5,40.6,39.1,36.4,34.7,29.7,30,33.1,33.2,33.9,34
2002/1/8,打,PM10,72,69,69,56,62,60,61,61,78,71,80,87,102,104,100,94,113,119,112,106,111,98,96,88
2002/1/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,打,SO2,5.5,5.8,3.7,3.9,5,8.7,7.9,8.8,6.9,5.8,6.2,6.4,7.4,6.9,6.5,5,4.4,4.8,3.8,4.5,4.3,3.9,3.9,4.2
2002/1/8,打,WIND_DIREC,65,56,43,35,37,32,36,37,37,42,37,38,38,39,40,41,40,38,37,37,39,35,35,32
2002/1/8,打,WIND_SPEED,4.37,4.67,4.61,4.85,5.4,5.03,4.85,4.77,5.13,5.92,6.21,5.62,6.23,6.61,5.77,5.93,5.53,5.51,4.74,5.05,5.04,4.96,4.62,4.88
2002/1/9,打,AMB_TEMP,13.71,13.64,13.46,13.32,13.36,13.45,13.46,,17.32,19.66,21.52,23.28,24.79,25.46,25.76,24.44,21.98,19.35,18.16,17.48,16.11,15.85,16,14.88
2002/1/9,打,CO,0.27,0.27,0.24,0.23,0.22,0.23,0.3,,0.5,0.45,0.48,0.45,0.43,0.41,0.4,0.33,0.5,0.73,0.66,0.69,0.68,0.63,0.5,0.6
2002/1/9,打,NO,0.79,0.55,0.41,-.02#,0.22,0.19,0.98,,9.24,8.87,7.92,5.6,2.8,1.61,1.42,1.3,3.92,12.13,6.41,7.01,10.08,6.94,3.53,10.1
2002/1/9,打,NO2,10.11,8.4,8.56,7.69#,8.91,8.76,12.55,,22.02,19.06,19.95,18.4,15.18,12.89,13.23,12.57,21.68,36.36,25.3,27.23,31.72,28.85,21.85,28
2002/1/9,打,NOx,10.9,8.95,8.97,7.67#,9.14,8.96,13.53,,31.26,27.93,27.87,24.01,17.98,14.51,14.66,13.87,25.6,48.49,31.71,34.24,41.79,35.79,25.38,38.09
2002/1/9,打,O3,32.7,31.9,29.4,28.9,28.2,28.8,23.7#,,18.5,22.8,28.7,35.2,45.2,52.4,52.1,37.4,30.2,8.9,13,9,3.2,5.1,10.9,3.4
2002/1/9,打,PM10,59,50,34,26,16,11,10,,33,36,38,48,54,53,53,47,59,76,73,69,44,34,29,20
2002/1/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,打,SO2,8.1,8.3,10,4.9,5.4,4.8,2.8,,4.9,5.1,4.9,4.5,3.5,2.7,3,3.6,4.1,6,3.8,5.4,5,2.7,1.6,1.3
2002/1/9,打,WIND_DIREC,41,38,34,31,34,34,40,,48,47,47,39,35,32,24,14,49,81,84,81,105,101,96,110
2002/1/9,打,WIND_SPEED,4.93,4.83,4.75,4.91,4.43,3.75,3.17,,3.83,3.45,3.68,3.78,3.32,3.13,3.29,3.31,2.78,2.76,3.42,3.16,1.93,2.21,1.66,0.26
2002/1/10,打,AMB_TEMP,14.56,15.1,15.03,15.2,15.32,15.39,16.32,16.42,17.43,18.41,19.55,21.39,22.55,22.55,23.48,23.7,21.79,18.99,17.02,16.24,15.96,15.18,15.19,15.47
2002/1/10,打,CO,0.63,0.47,0.48,0.49,0.48,0.5,0.57,0.97,0.69,0.62,0.29,0.27,0.27,0.26,0.24,0.35,0.38,0.74,0.98,0.78,0.9,0.88,0.71,0.64
2002/1/10,打,NO,11.02,2.45,3.25,2.49#,2.57,7.89,14.43,38.22,22.37,12.53,0.15,0.64,0.56,0.37,0.23,0.9,0.48,4.36,29.48,25.05,36.13,50.37,46.41,43.4
2002/1/10,打,NO2,30.25,26.51,30.51,27.29#,26.3,34.66,32.42,35.27,33.82,29.52,4.28,5.27,5.07,4.52,3.76,9.06,10.9,22.78,46.99,43.89,40.38,37.15,37.83,39.79
2002/1/10,打,NOx,41.27,28.97,33.76,29.78#,28.86,42.55,46.85,73.49,56.19,42.05,4.43,5.91,5.63,4.89,3.99,9.95,11.38,27.14,76.47,68.93,76.51,87.52,84.24,83.18
2002/1/10,打,O3,3.3,13.5,7.2,9.7,14.4,3.2,6.6#,1.4,4.3,13.8,42.8,46.3,51.9,53.6,53.3,48.1,45.7,29.5,1.1,1.2,0.6,0.4,0.4,0.7
2002/1/10,打,PM10,24,34,71,77,97,119,115,110,128,131,127,94,70,63,51,53,48,57,77,80,84,85,87,81
2002/1/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,打,SO2,1.6,3.2,4.8,5.5,6.3,8.8,8.5,7.9,7.3,8.1,2.1,2.7,2.8,2.4,1.9,3.1,3.6,4.4,2.3,2.4,2.4,2.9,3.8,4.3
2002/1/10,打,WIND_DIREC,113,167,157,169,183,190,206,162,168,214,266,250,269,270,254,231,259,242,136,153,107,115,104,124
2002/1/10,打,WIND_SPEED,0.4,1.29,1.55,1.11,1.97,1.49,1.1,1,1.33,1.44,2.96,2.86,3.26,3.34,2.74,1.98,1.67,0.58,1.6,1.25,1.7,1.58,2.06,1.89
2002/1/11,打,AMB_TEMP,15.43,15.67,15.84,15.53,16.14,15.93,14.96,17.43,22.17,25.93,28.08,28.28,,27.88,25.92,23.97,21.7,19.68,18.63,18.04,17.23,16.69,16.24,
2002/1/11,打,CO,0.5,0.43,0.4,0.35,0.35,0.32,0.5,1.57,0.88,0.38,0.35,0.41,,0.37,0.31,0.3,0.39,0.56,0.73,1.02,1.3,1.46,1.36,
2002/1/11,打,NO,10.66,1.57,1.39,1.74#,1.92,2.51,17.04,57.93,36.13,3.64,1.59,1.49,,1.03,1.11,1.09,1.08,1.88,2.64,6.97,35.55,82.49,71.22,
2002/1/11,打,NO2,35.21,30.76,25.71,25.6#,25.75,20.4,34.48,40.11,34.61,10.82,7.54,9.57,,8.1,7.09,6.4,8.69,22.68,29.28,39.97,51.12,51.28,40.5,
2002/1/11,打,NOx,45.86,32.33,27.1,27.34#,27.67,22.9,51.52,98.04,70.74,14.45,9.12,11.06,,9.13,8.2,7.49,9.78,24.56,31.92,46.94,86.67,133.77,111.71,
2002/1/11,打,O3,4.3,12.1,17.7,14.6,16.2,20.4,.8#,2.4,7.5,35.7,44.2,54.3,,57.4,53.1,52.1,53.8,38.2,31.3,16.5,2.1,1.1,0.8,
2002/1/11,打,PM10,75,69,60,50,49,37,39,40,51,59,55,48,,53,63,60,60,66,80,106,138,162,176,
2002/1/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2002/1/11,打,SO2,3.3,2.9,2.6,2.5,2.9,2.1,2.3,3.5,3.7,2.1,1.8,3.5,,3.3,2.3,3.4,3.2,4.3,4.3,3.5,3.5,3.9,2.9,
2002/1/11,打,WIND_DIREC,138,150,143,148,151,147,108,94,120,174,312,327,,337,344,360,20,32,47,114,121,127,112,
2002/1/11,打,WIND_SPEED,1.98,1.94,1.94,2.05,2.03,1.64,1.75,1.19,0.95,0.75,1.11,1.36,,2.79,2.82,2.96,3.07,2.32,1.44,0.6,0.73,0.69,1.2,
2002/1/12,打,AMB_TEMP,16.26,16.4,16.36,16.32,16.76,17.52,17.98,18.53,20.6,23.15,26.5,27.46,27.41,26.56,,26.38,24.38,21.42,20.61,20.2,20.23,20.24,20.23,20.08
2002/1/12,打,CO,0.9,0.63,0.62,0.61,0.61,0.67,0.87,1.24,1.15,0.85,0.68,0.51,0.48,0.47,,0.51,0.69,1.31,1.23,0.88,0.82,0.68,0.6,0.55
2002/1/12,打,NO,26.18,9.41,10.25,11.1#,10.04,10.25,21.45,44.85,27.9,8.49,3.94,0.77,0.44,0.24,,0.04,0.82,8.98,7.45,3.94,6.83,5.77,3.71,2.79
2002/1/12,打,NO2,35.14,32.51,31.39,31.25#,30.49,30.31,30.49,30.01,32.99,26.84,22.66,8.85,6.53,5.69,,5.54,15.19,41.08,42.05,37.77,41.52,37.48,30.66,29.41
2002/1/12,打,NOx,61.32,41.92,41.64,42.35#,40.53,40.56,51.94,74.86,60.89,35.33,26.6,9.62,6.96,5.93,,5.58,16.01,50.05,49.5,41.71,48.35,43.25,34.38,32.2
2002/1/12,打,O3,0.4,0.7,0.2,0.2,0.3,0.5,.6#,1.1,4.2,18.9,39.2,51.1,61.7,64.6,,63.7,54.5,22.9,12.8,13.3,6.6,6.3,10.9,9
2002/1/12,打,PM10,155,149,134,128,135,136,134,128,145,155,171,151,146,120,,96,95,105,139,152,153,141,103,66
2002/1/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,打,SO2,3.4,3.6,5.2,6.6,6.5,5.6,5,4.9,6.6,6.4,9.4,4.4,3.6,3,,2,2.9,2.9,2.8,2.8,3,3,3,2.9
2002/1/12,打,WIND_DIREC,156,175,164,144,150,150,136,110,888,322,276,312,284,292,,291,120,101,98,102,103,105,101,99
2002/1/12,打,WIND_SPEED,1.04,0.91,1.25,1.17,0.97,0.62,0.35,0.04,0.05,0.33,0.81,1.38,1.61,1.97,,0.9,0.36,0.57,1.69,1.97,1.97,2.04,1.78,2.03
2002/1/13,打,AMB_TEMP,20.11,19.93,19.28,19.01,18.87,18.06,17.94,,22.75,28.5,29.83,30.68,29.99,28.58,27.93,27.22,25.36,22.37,20.97,20.51,20.03,19.78,19.35,18.55
2002/1/13,打,CO,0.48,0.46,0.57,0.6,0.58,0.64,0.72,,1.03,0.75,0.8,0.56,0.47,0.52,0.46,0.46,0.45,0.57,0.67,0.92,0.9,0.87,0.87,0.95
2002/1/13,打,NO,1.09,1.42,5.25,2.58#,4.44,12.32,14.75,,46.37,9.94,3.85,1.69,0.07,0.23,0.13,0.14,0.2,0.26,0.12,2.85,2.63,2.65,4.36,18.5
2002/1/13,打,NO2,21.88,23.35,37.43,24.92#,28.73,32.6,33.89,,35.02,27.3,23.54,13.82,6.58,7.24,5.28,5.59,7.16,11.19,13.45,29.16,22.59,28.22,31.7,29.58
2002/1/13,打,NOx,22.98,24.77,42.68,27.5#,33.17,44.92,48.64,,81.39,37.24,27.39,15.51,6.65,7.47,5.41,5.73,7.36,11.45,13.57,32.02,25.22,30.87,36.06,48.08
2002/1/13,打,O3,15.3,14.2,3.6,6,7.1,2.5,2.6#,,3.7,25.5,46.8,57.2,69.7,82.7,70.4,65.5,57.5,45.7,37.2,18.2,20,13.1,5.9,2.8
2002/1/13,打,PM10,64,60,47,62,65,78,95,,99,98,103,104,81,69,54,52,52,76,112,117,130,143,156,140
2002/1/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/13,打,SO2,1.7,1.1,4.2,4.4,2.9,3,5.2,,4.6,9.1,9.1,8.9,3.6,3.3,2.5,2.2,3.2,4.6,1.9,4.3,1.9,3.1,3.1,1.7
2002/1/13,打,WIND_DIREC,98,96,95,89,888,888,106,,106,888,344,308,304,315,333,341,8,10,14,49,72,65,888,142
