日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/6,竹東,AMB_TEMP,11.19,10.83,10.24,10.12,9.28,9.26,8.91,11.01,15.66,19.79,22.46,23.88,24.79,24.67,22.72,20.98,18.82,16.69,15.16,13.98,13.11,12.77,12.25,12.22
2002/1/6,竹東,CO,0.44,0.32,0.29,0.29,0.28,0.32,0.46,0.76,0.76,0.65,0.57,0.47,0.39,0.49,0.58,0.62,0.75,1.36,0.99,1.12,1.08,0.73,0.83,0.51
2002/1/6,竹東,NO,0.23,0.24,0.12,.09#,0.1,0.15,1.3,7.87,16.98,15.21,11.94,3.91,1.28,1.21,2.12,1.4,0.93,2.07,0.94,4.78,7.69,1.65,6.18,0.25
2002/1/6,竹東,NO2,18.84,16.51,12.54,9.95#,8.94,12.55,21.26,27.25,29.72,27.84,26.63,15.91,11.5,15.71,23.44,23.02,26.88,47.06,34.3,43.21,38.39,29.86,36.15,17.31
2002/1/6,竹東,NOx,19.07,16.75,12.67,10.04#,9.04,12.7,22.57,35.11,46.7,43.05,38.57,19.82,12.78,16.92,25.57,24.42,27.82,49.13,35.24,47.99,46.08,31.51,42.33,17.56
2002/1/6,竹東,O3,22.1,21.9,23.2,23.8,24.3,21.2,9.3#,9.7,11.9,18.2,24.1,40.1,55.2,64.2,51.7,51.9,47.9,21.1,20.5,6.9,5.5,15.8,7.1,25.3
2002/1/6,竹東,PM10,63,46,34,33,26,26,22,22,37,39,52,53,48,43,56,67,78,87,102,100,117,97,81,74
2002/1/6,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,竹東,SO2,2,1.4,1.1,1.1,1.4,1.3,2.8,4.2,5.2,7,4.1,1.7,2.3,4,6.5,6.2,5.2,3.1,2.4,3.3,3.4,3.9,3.9,2.9
2002/1/6,竹東,WIND_DIREC,155,156,157,153,157,154,157,155,159,139,324,291,333,298,303,306,284,888,143,137,154,153,154,158
2002/1/6,竹東,WIND_SPEED,1.72,1.52,0.94,1.03,1.06,1.01,1.15,0.97,0.8,0.12,0.31,0.56,0.55,1.33,2.01,1.49,0.63,0.22,0.67,0.51,1.11,1.24,1.22,1.17
2002/1/7,竹東,AMB_TEMP,12.11,12.12,12.28,11.83,12.1,12.02,12.11,12.92,15.29,19.55,22.39,22.1,22.11,21.25,20.65,19.39,18.18,16.76,15.74,15.41,15,14.54,13.97,13.1
2002/1/7,竹東,CO,0.58,0.37,0.37,0.34,0.34,0.48,0.8,1.77,1.43,0.72,0.63,0.56,0.65,0.55,0.57,0.6,0.59,0.69,0.7,0.65,0.66,0.54,0.51,0.5
2002/1/7,竹東,NO,0.17,0.12,0.16,.07#,0.09,0.51,5.48,37.13,28.13,8.73,4.22,2.06,2.8,2.21,2.22,1.49,1.08,0.73,0.59,0.44,0.24,0.26,0.14,0.11
2002/1/7,竹東,NO2,15.68,10.4,13.84,9.41#,10.99,15.88,27.68,37.79,36.79,25.84,21.78,16.16,25.1,20.75,23.04,21.27,18.35,19.47,15.8,13.26,10.88,12.07,12.16,16.36
2002/1/7,竹東,NOx,15.85,10.52,14,9.47#,11.08,16.39,33.16,74.92,64.92,34.56,26,18.22,27.9,22.96,25.26,22.76,19.43,20.2,16.39,13.71,11.13,12.32,12.3,16.47
2002/1/7,竹東,O3,21.2,27.3,23,16.6,23.5,20.9,5#,3.6,6.4,24.3,40.4,55,54.4,57.8,55.5,57.4,54.9,55.3,56.5,57.4,56.4,48,43.1,34.3
2002/1/7,竹東,PM10,60,51,39,29,34,34,28,38,60,71,94,95,100,109,104,98,99,85,101,122,134,113,106,81
2002/1/7,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,竹東,SO2,1.7,2.1,1.8,1.8,0.8,1.1,1.4,2.2,3.1,5.5,5,4.6,7.7,7,6.5,6,4.1,4.8,7,7.4,6.2,4.5,3.7,3.4
2002/1/7,竹東,WIND_DIREC,152,156,140,161,159,156,161,149,159,130,349,15,15,17,9,15,25,38,35,44,49,888,135,170
2002/1/7,竹東,WIND_SPEED,0.83,1.16,0.32,1.45,0.96,0.96,0.89,0.52,0.86,0.55,1.02,2.47,2.94,3.48,3.13,3.49,3.02,3.74,4.52,4.64,4.12,2.07,1.09,0.54
2002/1/8,竹東,AMB_TEMP,12.64,12.2,12.17,12.16,11.71,11.48,11.4,13.05,16.21,18.79,19.96,20.94,20.36,19.95,19.13,17.71,15.76,14.09,13.33,12.96,12.6,12.14,11.61,11.32
2002/1/8,竹東,CO,0.47,0.44,0.36,0.32,0.33,0.35,0.52,0.84,0.55,0.41,0.39,0.4,0.39,0.38,0.38,0.42,0.44,0.44,0.45,0.44,0.42,0.48,0.45,0.39
2002/1/8,竹東,NO,0.14,0.3,0.13,1.33#,0.17,0.37,4.16,11.64,6.88,2.65,2.58,2.34,2.25,1.87,1.84,1.85,1.39,0.88,0.42,0.25,0.16,0.23,0.18,0.13
2002/1/8,竹東,NO2,16.16,26.54,24.98,33.24#,23.58,24.78,34.72,33.87,23.95,14.58,13.5,13.01,13.59,12.01,12.85,14.96,15.62,14.29,12.54,11.13,8.71,11.24,14.36,10.29
2002/1/8,竹東,NOx,16.3,26.83,25.11,34.57#,23.75,25.15,38.88,45.51,30.83,17.22,16.08,15.35,15.85,13.88,14.7,16.81,17.01,15.16,12.95,11.37,8.87,11.47,14.53,10.42
2002/1/8,竹東,O3,30.6,17.1,18,17.9,17.5,16.8,4.8#,9,21.6,34.2,36.5,39.3,16.5x,1.8x,22x,37.5,36.6,38.6,41.4,42.8,44.9,40.6,35.3,38.6
2002/1/8,竹東,PM10,67,66,66,66,58,46,45,49,58,65,69,78,85,83,91,98,99,86,83,86,83,73,61,60
2002/1/8,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,竹東,SO2,2.6,2.7,2.5,2.8,2.8,2.8,3.2,3.6,4.7,3.6,3,2.8,2.6,2,1.9,2.5,2.6,2.7,2.9,2.8,2.7,2.4,2.6,2.2
2002/1/8,竹東,WIND_DIREC,184,190,193,172,176,171,173,176,149,888,25,14,11,18,21,22,28,40,51,888,888,162,176,191
2002/1/8,竹東,WIND_SPEED,0.64,0.67,0.69,0.8,0.48,0.43,0.65,0.85,1.21,1.2,1.77,2.16,3.49,3.86,4.1,3.69,3.95,3.88,3.07,2.15,1.74,1,0.62,0.49
2002/1/9,竹東,AMB_TEMP,11.46,11.16,10.37,9.58,9.24,9.05,9.16,10.9,14.29,17.55,20.95,23.3,24.03,24.71,23.93,22.25,20.21,17.97,16.56,15.21,14.37,13.76,13.59,13.22
2002/1/9,竹東,CO,0.35,0.35,0.36,0.34,0.36,0.32,0.5,0.84,0.69,0.54,0.57,0.48,0.47,0.46,0.42,0.42,0.49,0.68,0.77,0.84,0.92,0.9,0.77,0.72
2002/1/9,竹東,NO,0.1,0.32,0.72,0#,0.98,0.02,1.47,16.12,26.41,18.07,9.43,4,1.59,0.79,0.73,1.28,1.43,0.96,3.62,5,10.16,8.82,2.78,0.31
2002/1/9,竹東,NO2,7.83,13.19,27.56,10.54#,21.97,11.46,20.43,29.73,30.84,26.58,22.11,18.63,16.04,14.56,14.79,20.71,27.54,28.46,35.54,36.67,37.69,35.28,31.58,23.27
2002/1/9,竹東,NOx,7.93,13.52,28.28,10.54#,22.95,11.48,21.91,45.85,57.25,44.66,31.54,22.63,17.63,15.34,15.52,21.99,28.97,29.42,39.15,41.67,47.85,44.1,34.36,23.58
2002/1/9,竹東,O3,40.4,30.8,10.9,12.6,8.7,16.5,8.2#,5.5,7,13.3,23,36.1,54.2,62.8,60.4,47.8,33.3,23,10.9,7.8,5.2,6.2,10.9,15.5
2002/1/9,竹東,PM10,67,61,56,53,44,37,31,41,50,50,43,52,53,59,58,63,53,48,55,55,53,61,57,54
2002/1/9,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,竹東,SO2,2,1.9,2.1,1.2,1.4,0.4,0.7,2.9,5.2,5.1,3.4,2.5,2.4,2.5,2.3,2.3,2.1,1.9,2.7,2.3,2.3,2.6,2.7,1.7
2002/1/9,竹東,WIND_DIREC,146,134,145,144,149,154,159,160,158,154,888,888,355,343,10,9,14,155,142,154,149,158,158,155
2002/1/9,竹東,WIND_SPEED,1.21,1.1,0.91,1.14,1.27,1.65,1.09,1.29,0.81,0.77,0.23,0.31,1.07,1.1,1.7,1.81,1.3,0.88,1.22,0.92,0.83,1.18,1.03,0.93
2002/1/10,竹東,AMB_TEMP,13.26,13.09,12.68,12.42,12.65,12.73,13.03,13.45,14.36,16.55,17.72,18.16,19.6,19.32,19.64,19.8,19.08,17.08,15.5,14.53,14,13.62,13.21,13.04
2002/1/10,竹東,CO,0.58,0.47,0.44,0.43,0.41,0.44,0.63,1.09,0.93,0.67,0.58,.55#,0.46,0.5,0.47,0.51,0.58,1.42,1.37,1.14,1.12,1.11,0.88,0.6
2002/1/10,竹東,NO,0,0.01,0,0#,0,0,0.18,5.62,4.16,2.77,3.53,.61#,1.09,0.81,0.44,0.74,1.16,15.67,18.71,14.97,16.3,18.57,11.11,0.84
2002/1/10,竹東,NO2,14.15,10.24,9.12,7.42#,7.18,8.26,17.48,31.19,27.38,22.8,23.27,13.49#,13.88,19.42,15.83,17.77,31.75,54.21,44.89,39.94,35.45,32.89,29.35,20.18
2002/1/10,竹東,NOx,14.16,10.25,9.12,7.42#,7.18,8.26,17.66,36.81,31.54,25.57,26.8,14.1#,14.97,20.22,16.27,18.51,32.91,69.87,63.6,54.91,51.75,51.46,40.46,21.02
2002/1/10,竹東,O3,24.8,28.6,27.8,26.3,28.6,29,13.1#,6.5,12,23.2,24.2,37#,41.9,43.6,51.1,48.2,33.3,5.8,3.6,2,1.4,1,2.6,12.4
2002/1/10,竹東,PM10,61,50,50,41,45,39,40,49,64,65,69,8x,3x,69,72,61,47,53,89,102,103,92,73,67
2002/1/10,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,竹東,SO2,0.7,0.4,0.4,0.2,0.3,0.3,0.5,0.7,0.7,2.1,3.4,2.4#,2.6,2.7,2.4,5.4,6.5,5.9,2.8,2.4,2.4,2.8,4,2.3
2002/1/10,竹東,WIND_DIREC,161,166,166,158,156,137,127,129,129,257,284,297,888,301,888,141,123,143,147,155,165,159,157,162
2002/1/10,竹東,WIND_SPEED,1.07,1.23,1.39,1.27,1.44,1.38,0.87,1.11,0.69,0.66,0.48,0.86,0.26,0.36,0.27,1,0.43,0.22,0.75,0.82,1.14,0.94,1.49,1.43
2002/1/11,竹東,AMB_TEMP,12.95,12.81,12.56,12.6,12.8,13.01,12.69,14.54,17.84,20.85,24.55,25.33,25.76,26.42,25.54,22.36,20.5,18.68,17.37,16.57,15.82,15.24,14.94,15.2
2002/1/11,竹東,CO,0.45,0.34,0.31,0.27,0.25,0.3,0.55,0.98,0.91,0.64,0.45,0.56,0.63,0.5,0.57,0.53,0.69,0.79,0.97,1.13,1.08,1.1,0.98,0.82
2002/1/11,竹東,NO,0.02,0,0.01,-.02#,0,0.01,1.14,8,11.42,19.83,3.26,4.27,2.59,1.41,1.87,1.37,1.02,1.59,5.45,11.36,9.06,10.72,10.86,1.67
2002/1/11,竹東,NO2,13.55,8.4,7.45,5.83#,4.92,7.74,19.16,25.9,26.23,30.01,16.12,20.68,20.38,20.46,24.17,21.06,28.13,45.39,57.86,56.21,41.67,37.13,32.71,26.85
2002/1/11,竹東,NOx,13.58,8.41,7.45,5.81#,4.93,7.75,20.3,33.9,37.65,49.84,19.38,24.95,22.96,21.87,26.04,22.43,29.15,46.97,63.31,67.57,50.74,47.85,43.58,28.51
2002/1/11,竹東,O3,19.4,23,24.1,26.4,28.4,28.2,13.1#,13,14.5,18.1,39.8,39.1,51.5,65.2,55.1,47.6,38.7,22.9,7.9,1,3.4,1.8,2.7,7.2
2002/1/11,竹東,PM10,42,42,24,23,21,20,24,29,34,55,75,76,76,74,66,83,71,74,84,99,106,110,106,99
2002/1/11,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,竹東,SO2,1.7,1.1,0.9,0.8,0.8,1.2,1.5,2.7,8.2,10.7,4.5,4.5,4.8,3.7,5.1,4.2,4,4,4.1,4.7,3.4,2.7,3.1,1.4
2002/1/11,竹東,WIND_DIREC,166,168,169,163,166,166,160,155,154,168,354,309,308,346,317,313,332,346,354,122,145,152,165,160
2002/1/11,竹東,WIND_SPEED,1.6,1.76,1.88,1.92,2.24,1.87,1.72,1.67,1.31,1.39,0.34,1.25,1.32,1.49,2.13,2.63,0.83,0.51,0.11,0.19,0.85,0.43,1.03,0.91
2002/1/12,竹東,AMB_TEMP,14.81,14.43,14.02,13.72,13.94,14.28,14.65,15.36,17.15,19.75,22.95,24.89,26.17,26.07,25.45,23.55,21.69,21.01,20.49,19.78,19.06,18.92,18.76,18.6
2002/1/12,竹東,CO,0.72,0.52,0.47,0.42,0.41,0.42,0.48,0.74,0.93,0.88,0.81,0.64,0.69,0.86,0.79,0.78,0.87,0.93,1.04,1.17,1.18,1.24,1.3,0.95
2002/1/12,竹東,NO,1.13,0.15,0.05,.16#,0.23,0.3,0.66,3.5,6.42,7.05,2.63,1.54,1.62,2.15,2.1,1.6,0.98,0.28,0.69,2.44,5.39,4.1,1.26,0.31
2002/1/12,竹東,NO2,21.14,16.44,13.99,9.34#,8.63,9.52,12.87,19.14,24.06,28.49,18.75,16.75,20.12,29.49,26.4,27.66,38.22,40.3,37.77,36,34.97,34.48,28.04,24.08
2002/1/12,竹東,NOx,22.27,16.59,14.04,9.5#,8.86,9.82,13.54,22.63,30.48,35.54,21.38,18.3,21.75,31.64,28.49,29.26,39.2,40.58,38.46,38.44,40.36,38.58,29.31,24.39
2002/1/12,竹東,O3,5.4,7.7,8.3,13.4,14.2,15.9,14.8#,12.9,13.7,15.8,47.9,63.8,71.4,68.3,61,53.8,42.1,34.7,22.3,14.7,8.8,10.7,18.3,20.1
2002/1/12,竹東,PM10,85,66,45,41,40,32,35,41,41,54,76,97,99,100,119,122,111,139,150,150,119,103,79,72
2002/1/12,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,竹東,SO2,0.6,0.3,0.2,0.2,0.1,0.2,0.5,1.2,1.8,3.2,3.9,4.5,4.9,5.6,4.4,3.8,4,3.8,3.1,3.1,3.3,5.2,2.8,1.4
2002/1/12,竹東,WIND_DIREC,158,158,151,155,157,157,159,170,169,120,345,284,287,319,321,334,888,95,132,157,160,151,144,150
2002/1/12,竹東,WIND_SPEED,0.73,0.54,0.68,0.76,1.14,1.4,1.34,1.29,0.57,0.01,0.43,0.77,1.01,1.48,1.15,0.46,0.08,0.09,0.86,0.96,1.16,0.98,0.97,0.93
2002/1/13,竹東,AMB_TEMP,18.35,17.84,17.71,17.47,17.08,16.66,16.3,16.51,18.6,23.38,26.82,27.41,27.76,27.93,27,24.8,23.15,21.58,20.39,19.22,18.42,17.75,17.56,17.05
2002/1/13,竹東,CO,0.72,0.64,0.53,0.49,0.5,0.48,0.63,0.85,1.06,0.81,0.61,0.55,0.63,0.76,0.73,0.76,0.77,0.89,1,0.98,1.15,1.28,0.86,0.68
2002/1/13,竹東,NO,0.21,0.15,0.12,-.02#,0,0.02,1.3,5.89,9.15,4.83,2.34,2.22,0.85,0.41,0.18,0.35,0.17,0.11,0.77,0.73,3.7,11.21,1.63,0.09
2002/1/13,竹東,NO2,20.7,17.49,13.69,10.02#,10.84,10.64,18.15,23.83,23.92,18.81,16.85,17.83,18.06,22.11,21.22,22.82,25.96,34.12,44.48,33.46,36.86,34.66,24.28,15.26
2002/1/13,竹東,NOx,20.91,17.64,13.82,9.99#,10.84,10.66,19.44,29.73,33.07,23.64,19.19,20.05,18.91,22.52,21.4,23.17,26.13,34.23,45.25,34.19,40.56,45.88,25.91,15.35
