日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/4,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,新竹,SO2,3.5,3.2,2.7,2.3,2.7,3.5,3.3,6.8,12.5,12.1,11.6,9,7.6,6.3,5.9,5.6,5.9,6.1,10.2,9.3,6.6,5.6,5.5,5.1
2002/1/4,新竹,THC,2.525,2.69,2.475,2.812,2.858,2.8,2.618,2.86,2.978,2.408,2.336,2.495,2.412,2.313,2.246,2.232,2.221,2.383,2.794,3.443,3.7,3.087,3.36,3.308
2002/1/4,新竹,UVB,0,0,0,0,0,0,0.01,0.2,0.94,2.19,3.52,4.09,3.97,3.08,1.81,0.71,0.14,0.01,0,0,0,0,0,0
2002/1/4,新竹,WIND_DIREC,98,108,108,108,111,112,109,103,101,85,55,353,334,340,348,345,350,357,66,123,106,104,103,106
2002/1/4,新竹,WIND_SPEED,1.68,0.85,0.81,0.67,1.01,0.84,0.71,1.24,1.49,1.29,1.63,1.53,2.17,2.65,2.49,2.06,1.44,1.04,0.64,0.69,1.02,1.15,0.71,0.9
2002/1/5,新竹,AMB_TEMP,11.9,11.59,11.36,10.96,10.81,10.24,10.17,11.78,14.74,17.76,20.25,21.66,21.34,20.81,20.74,20.32,19.25,17.62,16.54,15.92,15.33,15,14.63,13.38
2002/1/5,新竹,CH4,2.58,2.73,2.83,3.09,3.01,2.78,2.59,2.4,2.33,2.28,2.25,2.22,2.13,2.15,2.25,2.24,2.18,2.27,2.31,2.41,2.41,2.68,2.61,2.47
2002/1/5,新竹,CO,0.9,0.83,0.87,0.76,0.71,0.61,0.61,0.79,1.01,0.8,0.7,0.56,0.51,0.55,0.61,0.69,0.76,0.82,0.92,1.28,1.24,1.49,1.09,0.92
2002/1/5,新竹,NMHC,0.25,0.48,0.35,0.37,0.48,0.32,0.41,0.16,0.35,0.4,0.15,0.14,0.03,0.05,0.05,0.11,0.14,0.18,0.26,0.41,0.33,0.42,0.3,0.27
2002/1/5,新竹,NO,24.62,23.27,30.79,37.2#,18.86,15.91,19.83,26.48,34.04,19.33,9.2,3.67,2.42,1.41,1.16,1.21,1.01,1.62,6.92,24.38,13.81,25.35,3.92,7.68
2002/1/5,新竹,NO2,41.45,40.31,39.21,38.48#,40.04,40.69,42.33,43.84,47.2,45.49,38.52,23.96,18.85,17.7,19.04,24.32,28.67,41.45,62.37,64.62,59.02,58.07,45.33,50.91
2002/1/5,新竹,NOx,66.07,63.58,70,75.68#,58.9,56.6,62.16,70.31,81.24,64.82,47.72,27.63,21.27,19.11,20.2,25.53,29.69,43.07,69.29,88.99,72.83,83.42,49.25,58.59
2002/1/5,新竹,O3,4.2,3.4,2.7,2.4,2.1,2.2,3.4#,6.1,9.9,22,34,47,52.4,62.7,63.8,59.5,43.7,29.7,8.2,4.9,7.2,8.6,21.3,8.7
2002/1/5,新竹,PM10,111,95,80,70,67,62,62,52,53,62,73,78,78,76,76,75,92,97,116,115,116,125,117,101
2002/1/5,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,新竹,SO2,4.4,4.5,4,3.9,3.8,2.9,4.3,10.3,9.9,11.7,10.7,7.7,8.1,9,9,9.1,7.6,8.4,13.1,15.1,12.6,8.2,6.7,6.9
2002/1/5,新竹,THC,2.824,3.207,3.184,3.46,3.481,3.097,3.001,2.561,2.686,2.679,2.404,2.354,2.159,2.2,2.295,2.348,2.319,2.446,2.569,2.818,2.742,3.098,2.907,2.741
2002/1/5,新竹,UVB,0,0,0,0,0,0,0.01,0.17,0.8,1.93,3.03,3.73,3.78,2.94,1.72,0.66,0.13,0.01,0,0,0,0,0,0
2002/1/5,新竹,WIND_DIREC,109,112,106,112,107,103,109,101,102,105,67,357,348,348,11,17,41,65,66,84,94,110,87,86
2002/1/5,新竹,WIND_SPEED,1.1,0.37,0.27,0.65,0.83,0.99,1.07,1.25,1.62,1.51,1.11,1.95,2.77,3.07,2.22,1.91,1.74,1.96,1.6,1.28,1.37,1.38,1.42,1.15
2002/1/6,新竹,AMB_TEMP,13.21,12.69,11.89,11.4,10.63,10.9,10.58,12.27,14.99,17.33,19.85,21.4,21.56,21.02,20.33,19.71,18.81,17.94,17.07,16.48,15.35,14.14,13.84,13.33
2002/1/6,新竹,CH4,2.36,2.39,2.2,2.52,2.52,2.62,2.59,2.37,2.43,2.27,2.29,2.25,2.07,2.05,2.05,2.08,2.12,2.23,2.42,2.68,3.25,2.7,3.08,2.89
2002/1/6,新竹,CO,0.75,0.5,0.44,0.42,0.39,0.41,0.51,0.69,0.77,0.65,0.66,0.57,0.45,0.4,0.42,0.47,0.6,0.93,1.02,1.69,2.99,2.1,2.38,1.6
2002/1/6,新竹,NMHC,0.19,0.07,0.05,0.07,0.07,0.17,0.24,0.31,0.39,0.14,0.15,0.05,0.04,0.02,0.01,0.01,0.04,0.16,0.4,0.48,1.58,0.69,0.98,0.58
2002/1/6,新竹,NO,1.46,8.78,22.02,2.28#,6.48,3.86,15.19,22.45,38.17,14.05,5.21,1.94,1.02,0.54,0.61,0.29,0.12,0.43,0.17,19.87,67.37,74.34,98.06,56.51
2002/1/6,新竹,NO2,40.51,42.31,42.31,33.4#,36.23,31.81,35.83,36.13,38.12,32.46,24.98,19.52,11.84,8.32,9.44,10.67,12.06,25.1,32.79,44.06,50.94,42.66,42.61,40.11
2002/1/6,新竹,NOx,41.96,51.09,64.33,35.68#,42.71,35.67,51.02,58.57,76.29,46.5,30.19,21.47,12.87,8.86,10.05,10.95,12.17,25.54,32.96,63.93,118.31,117,140.67,96.62
2002/1/6,新竹,O3,14.9,6.8,2.4,3.9,4,10.3,3.2#,6.3,8.3,18.9,41.2,57.4,56.2,56.9,59.2,59.1,56.8,39.9,27.5,16,5.1,3.8,3.9,2.9
2002/1/6,新竹,PM10,88,73,55,43,33,36,37,32,38,45,56,58,68,63,58,58,53,59,76,82,102,122,123,118
2002/1/6,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,新竹,SO2,5.6,6.9,9.3,7.1,5.7,6.1,7.1,8.8,10.8,10,9.9,7.8,5.8,3.4,3.9,4.1,3.6,3.5,5.5,3.8,4.1,3.1,3.6,3.2
2002/1/6,新竹,THC,2.549,2.458,2.25,2.594,2.586,2.785,2.828,2.679,2.819,2.412,2.443,2.302,2.109,2.069,2.061,2.091,2.155,2.385,2.823,3.16,4.835,3.391,4.054,3.476
2002/1/6,新竹,UVB,0,0,0,0,0,0,0.01,0.17,0.82,1.93,3.04,3.69,3.66,2.92,1.72,0.67,0.13,0.01,0,0,0,0,0,0
2002/1/6,新竹,WIND_DIREC,77,81,78,103,104,100,98,98,89,94,70,51,341,345,344,345,351,348,343,52,152,82,120,105
2002/1/6,新竹,WIND_SPEED,1.3,1.06,1,0.96,1.54,1.15,1.03,1.3,1.14,1.13,1.71,1.51,2.77,2.96,2.82,1.87,0.99,0.61,0.19,0.27,0.51,0.36,0.68,0.75
2002/1/7,新竹,AMB_TEMP,13.1,13.11,12.74,12.75,12.45,12.55,12.46,13.39,14.95,17.72,19.74,20.95,21.14,20.8,20.14,19.38,18.33,17.08,16.21,15.76,15.79,15.66,15.39,15.23
2002/1/7,新竹,CH4,2.71,2.9,2.34,3.37,3.25,2.61,2.68,2.95,2.56,2.27,2.21,2.08,1.92,1.83,2.02,2.06,2.21,2.16,2.16,2.26,2.2,1.94,1.85,1.97
2002/1/7,新竹,CO,1.09,0.97,0.6,0.72,0.64,0.52,0.72,2.55,2.09,1.22,0.75,0.7,0.61,0.58,0.64,0.69,0.81,0.91,0.84,0.92,0.92,0.63,0.55,0.44
2002/1/7,新竹,NMHC,0.44,0.39,0.24,0.43,0.43,0.24,0.25,1.39,0.61,0.44,0.2,0.16,0.09,0.08,0.13,0.08,0.13,0.09,0.21,0.18,0.16,0.08,0.08,0.05
2002/1/7,新竹,NO,32.36,20.94,4.55,.29#,11.51,8.6,32.23,133.56*,101.43,35.02,6.28,2.88,1.55,1.05,1.24,0.73,0.53,0.35,0.79,0.47,0.88,0.48,0.05,0.04
2002/1/7,新竹,NO2,38.27,35.8,34.71,27.68#,33.03,36.62,38.39,45.58x,48.13,45.71,31.45,24.23,16.15,13.58,15.34,17.63,24.41,25.23,33.16,35.13,35.1,17,13.43,10.29
2002/1/7,新竹,NOx,70.63,56.73,39.26,27.97#,44.54,45.22,70.63,179.14*,149.56,80.73,37.73,27.11,17.71,14.63,16.58,18.36,24.94,25.58,33.96,35.61,35.97,17.48,13.48,10.33
2002/1/7,新竹,O3,2.6,2,2.5,5.1,2.2,1.4,3#,5.4,6,14.7,33.5,48.1,53.5,59,53.3,55.7,51.2,49.2,34.2,31.3,28,35.8,37.1,37.7
2002/1/7,新竹,PM10,107,92,78,57,51,51,42,39,58,88,107,106,105,95,91,90,88,66,95,104,107,133,120,99
2002/1/7,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,新竹,SO2,2.5,2.7,3.9,2.9,3.2,4.3,5.2,7.5,13.4,15,13.1,10.4,7.2,7.2,5,5.5,6.8,7.1,9.9,10.8,10.7,5.7,5.4,5.1
2002/1/7,新竹,THC,3.153,3.288,2.586,3.805,3.685,2.847,2.926,4.333,3.172,2.711,2.406,2.236,2.014,1.904,2.145,2.142,2.341,2.245,2.373,2.436,2.361,2.021,1.929,2.017
2002/1/7,新竹,UVB,0,0,0,0,0,0,0.01,0.11,0.52,1.38,2.29,2.91,3.08,2.52,1.47,0.58,0.12,0.01,0,0,0,0,0,0
2002/1/7,新竹,WIND_DIREC,122,108,120,144,88,130,106,112,97,98,73,35,25,13,33,32,38,38,37,43,60,60,55,71
2002/1/7,新竹,WIND_SPEED,0.73,0.24,0.78,0.4,0.29,0.49,1,0.58,1.25,1.28,1.52,2.35,3.59,2.87,3.51,4.1,3.36,3.55,3.36,3,3.78,3.94,3.69,4.17
2002/1/8,新竹,AMB_TEMP,15.15,15.01,14.77,14.47,14.15,14.01,13.77,14.36,15.91,17.26,18.34,19.2,19.55,19.28,18.7,17.64,16.43,15.31,14.66,14.29,14,13.61,13.42,13.22
2002/1/8,新竹,CH4,2.03,2.04,1.9,2.15,2.18,2.2,2.23,2.24,2.3,2.23,2.23,2.25,2.18,2.13,2.14,2.14,2.15,2.25,2.23,2.13,2.27,2.33,2.35,2.3
2002/1/8,新竹,CO,0.36,0.22,0.2,0.2,0.23,0.27,0.33,0.62,0.7,0.55,0.51,0.46,0.4,0.38,0.38,0.42,0.46,0.56,0.63,0.63,0.64,0.58,0.52,0.42
2002/1/8,新竹,NMHC,0.04,0.04,0.01,0.02,0.03,0.04,0.04,0.09,0.14,0.04,0.05,0.04,0.03,0.04,0.06,0.06,0.03,0.05,0.12,0.13,0.06,0.03,0.05,0.03
2002/1/8,新竹,NO,0,0,0,0#,0.01,0.01,0.27,4.79,7.41,4.79,4.12,3.61,2.67,2.26,2.88,2.39,1.42,0.81,0.97,1.21,1.31,1.21,0.39,0.15
2002/1/8,新竹,NO2,8.99,7.5,7.68,15.26#,14.7,14.74,19.7,30.77,30.02,21.49,19.49,18.13,15.91,15.09,17.36,18.46,21.9,26.01,30.46,32.7,32.41,30.74,30.05,23.57
2002/1/8,新竹,NOx,8.99,7.51,7.68,15.26#,14.7,14.75,19.97,35.56,37.42,26.28,23.61,21.73,18.57,17.35,20.24,20.86,23.32,26.82,31.43,33.91,33.73,31.95,30.45,23.72
2002/1/8,新竹,O3,37,38.8,36.3,28.6,29.3,29.3,22.5#,16.5,20.1,30.7,36.1,39.7,42.6,42.8,39.7,37.2,33.4,30.5,26.1,22.9,22.9,23.1,23,27.2
2002/1/8,新竹,PM10,85,72,66,56,60,61,61,61,71,87,89,89,95,90,95,89,85,88,91,86,89,90,90,77
2002/1/8,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,新竹,SO2,5.5,4.7,4,6.1,6.2,6.9,7.6,8.6,8.6,7,6.4,5.6,5.1,4.9,6.5,5.5,5.7,6,6.8,7.3,7.8,7.3,7.2,6.9
2002/1/8,新竹,THC,2.063,2.084,1.913,2.166,2.204,2.247,2.273,2.331,2.442,2.268,2.275,2.289,2.219,2.167,2.2,2.195,2.183,2.3,2.354,2.255,2.326,2.36,2.399,2.333
2002/1/8,新竹,UVB,0,0,0,0,0,0,0.01,0.16,0.72,1.79,3.01,3.76,3.81,3,1.75,0.7,0.15,0.01,0,0,0,0,0,0
2002/1/8,新竹,WIND_DIREC,72,65,58,51,54,53,60,61,66,68,59,50,34,52,35,81,85,98,98,98,98,96,97,99
2002/1/8,新竹,WIND_SPEED,3.8,3.16,3.01,2.84,2.94,2.86,2.94,3.08,3.31,4.47,4.48,3.96,4.01,4.39,3.58,4.32,4.1,4.4,3.93,3.48,3.64,3.47,3.47,3.4
2002/1/9,新竹,AMB_TEMP,13.19,13.12,12.87,12.66,12.49,12.33,12.09,12.95,14.91,17.28,19.52,21.05,22.11,22.68,22.28,20.85,19.88,19.21,18.03,17.36,16.7,16.16,15.15,14.53
2002/1/9,新竹,CH4,2.19,2.12,1.95,2.27,2.37,2.33,2.38,2.27,2.25,2.15,2.19,2.19,2.19,2.19,2.16,2.17,2.15,2.12,2.08,2.22,2.36,2.5,2.6,3.17
2002/1/9,新竹,CO,0.36,0.3,0.28,0.26,0.31,0.39,0.66,1.15,1.03,0.67,0.63,0.58,0.51,0.56,0.48,0.46,0.68,0.94,0.82,1.12,1.08,1.16,1.19,1.93
2002/1/9,新竹,NMHC,0.04,0.02,0.05,0.07,0.04,0.07,0.23,0.4,1.11,1.09,0.19,0.14,0.06,0.13,0.09,0.05,0.24,0.31,0.29,0.41,0.42,0.38,0.49,1.09
2002/1/9,新竹,NO,0.1,0,0,.02#,0.01,0.12,10.86,30.82,26.23,15.55,7.84,5.31,3.83,2.7,1.77,2.53,4.13,6.69,7.8,22.63,24.41,30.94,37.22,71.22
2002/1/9,新竹,NO2,16.63,11.63,13.1,22.36#,23.87,24.73,37.6,38.17,35.28,29.42,23.95,21.64,21.53,21.7,19.53,19.58,30.53,39.64,36.23,40.36,38.44,39.62,42.62,41.41
2002/1/9,新竹,NOx,16.73,11.64,13.1,22.39#,23.89,24.85,48.46,68.99,61.51,44.97,31.79,26.95,25.36,24.39,21.3,22.12,34.66,46.32,44.03,62.98,62.86,70.56,79.84,112.63
2002/1/9,新竹,O3,31.8,34.4,30,24,16.2,14.9,3.5#,3.4,8.2,15,26.6,35.7,43.9,54.7,50.9,33,20.5,13.2,6.9,2.1,2.1,1.9,2,2.8
2002/1/9,新竹,PM10,68,59,42,27,13,12,14,22,33,42,46,43,43,48,52,47,49,54,57,57,57,52,54,51
2002/1/9,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,新竹,SO2,5.6,4.6,4.6,5.3,7,3.9,4.7,7.9,11,11,6.4,4.6,5.4,5.7,6.1,8.1,8.7,5.6,5.6,4.3,4.1,6.3,6.5,4.3
2002/1/9,新竹,THC,2.226,2.135,2.001,2.342,2.411,2.401,2.611,2.668,3.351,3.237,2.372,2.331,2.249,2.327,2.251,2.216,2.393,2.428,2.371,2.627,2.779,2.882,3.093,4.257
2002/1/9,新竹,UVB,0,0,0,0,0,0,0.01,0.16,0.72,1.78,2.92,3.73,3.76,2.96,1.73,0.69,0.14,0.01,0,0,0,0,0,0
2002/1/9,新竹,WIND_DIREC,98,96,81,74,84,101,124,131,109,117,95,61,55,49,31,29,44,111,122,138,144,144,132,163
2002/1/9,新竹,WIND_SPEED,3.24,3.21,2.16,1.53,1.18,0.95,0.66,0.74,1.15,1.75,1.7,1.9,2.04,2.32,2.56,2.41,1.43,2.05,1.63,1.43,1.57,1.76,0.93,0.66
2002/1/10,新竹,AMB_TEMP,14.08,13.75,13.53,13.96,15.04,15.16,15.52,15.78,16.52,16.98,17.52,18.37,19.37,19.9,20.43,20.34,19.91,18.98,17.93,16.92,16.02,15.47,14.83,14.43
