¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/3,­]®ß,WIND_SPEED,1.45,1.17,1.15,0.65,0.21,0.17,0.09,0.09,0.26,0.65,1.57,1.85,2.22,3.87,4.38,3.95,2.46,1.76,0.57,0.29,0,0.02,0.02,0.01
2002/1/4,­]®ß,AMB_TEMP,10.37,10.33,10.06,9.24,9.54,9.33,9,9.56,12.42,16.06,18.29,19.81,20.57,20.59,20.15,19.18,17.69,16.58,15.79,14.86,14.27,13.79,13.65,13.28
2002/1/4,­]®ß,CO,1.02,0.66,0.48,0.47,0.46,0.44,0.65,1.64,1.4,0.83,0.43,0.53,0.52,0.4,0.39,0.41,0.52,0.86,1.52,1.34,1.09,1.32,1.03,1.13
2002/1/4,­]®ß,NO,61.89,19.6,5.58,46.44#,37.39,11.46,56.18,105.27,77.39,27.99,6.75,9.52,7.23,2.59,1.76,1.51,2.57,3.45,22.59,31.37,10.52,23.34,4.46,4.49
2002/1/4,­]®ß,NO2,31.57,28.91,24.76,31.34#,34.02,33.05,37.84,40.56,44.08,41.4,22.41,32.25,31.37,24.46,21.51,22.53,29.61,35.2,59.47,58.79,50.42,48.27,38.13,37.16
2002/1/4,­]®ß,NOx,93.46,48.5,30.34,77.78#,71.41,44.51,94.02,145.82,121.48,69.39,29.15,41.77,38.6,27.04,23.27,24.04,32.18,38.65,82.06,90.16,60.94,71.61,42.59,41.65
2002/1/4,­]®ß,O3,3.1,3.2,5.7,2.5,3.1,3.9,4.4#,5.5,7.5,19.5,37.4,38.2,45.5,60.8,65,62.1,47,35.8,10,4.9,7.2,5.6,13.4,15.3
2002/1/4,­]®ß,PM10,95,87,62,45,46,35,39,46,57,105,106,83,74,74,64,64,62,60,57,70,92,99,99,80
2002/1/4,­]®ß,SO2,3.3,3.3,2.7,3.1,3.2,3.6,5.4,6.1,6.6,7,6.9,8.8,11.4,8.1,5.4,5.4,5.2,3.5,3.9,4.3,4,5.1,6,4.9
2002/1/4,­]®ß,WIND_DIREC,888,167,122,103,163,146,133,136,172,888,15,9,348,333,335,337,356,353,888,156,175,162,162,165
2002/1/4,­]®ß,WIND_SPEED,0.04,0.2,0.16,0.05,0.09,0.01,0,0.07,0.44,0.36,1.49,1.15,1.68,1.88,2.09,1.7,1.37,0.44,0,0.27,0.44,0.18,0.35,0.18
2002/1/5,­]®ß,AMB_TEMP,12.26,11.71,11.07,11.18,10.72,10.38,9.78,11.06,13.64,17.28,20.26,22.11,21.67,21.39,21.4,20.72,19.08,17.62,16.74,15.55,14.27,13.06,12.25,11.24
2002/1/5,­]®ß,CO,0.79,0.75,0.78,0.59,0.55,0.67,0.7,1.1,1.23,0.93,0.5,0.61,0.42,0.41,0.47,0.52,0.64,0.95,1.08,1.1,1.93,1.61,1.15,1.02
2002/1/5,­]®ß,NO,15.18,17.49,25.78,8.71#,35.23,42.01,39.18,52.77,81.36,27.59,6.39,9,7.29,5.27,2.71,2.7,2.36,4.6,6.53,17.31,80.6,60.09,24.62,25.13
2002/1/5,­]®ß,NO2,45.64,45.17,39.68,44.75#,47.42,46.02,44.48,45.39,50.12,44.34,27.68,38.6,32.77,26,22.93,30.02,31.81,49.7,59.75,67.99,61.1,51.67,46.09,41.3
2002/1/5,­]®ß,NOx,60.82,62.65,65.46,53.45#,82.65,88.03,83.67,98.16,131.48,71.93,34.07,47.6,40.07,31.27,25.64,32.72,34.17,54.3,66.27,85.31,141.71,111.76,70.71,66.44
2002/1/5,­]®ß,O3,4.9,4.2,3.7,4.4,3.7,3.9,4.6#,6.1,7.7,22.7,45.5,46.3,48.8,56.9,64.8,62.3,48.7,23.1,12.4,5.6,5.4,4.7,5.1,4.7
2002/1/5,­]®ß,PM10,71,70,71,64,72,63,58,65,69,105,103,92,92,79,76,78,81,87,107,124,134,160,160,134
2002/1/5,­]®ß,SO2,5,4.6,3.6,4,4.3,3.2,3,4.2,5.6,4.4,4.3,7.7,6.5,6.2,5.9,6.4,5,6.9,9.7,10.2,5.1,3.8,4.3,4.1
2002/1/5,­]®ß,WIND_DIREC,141,6,151,150,150,133,155,128,125,20,11,360,349,348,354,349,346,347,347,888,133,133,159,56
2002/1/5,­]®ß,WIND_SPEED,0.07,0.19,0.06,0.14,0.02,0.1,0.17,0,0.01,0.65,1.89,2.32,3.51,3.55,3.37,2.73,1.74,0.54,0.7,0.1,0.18,0.03,0.26,0.04
2002/1/6,­]®ß,AMB_TEMP,10.56,10.51,9.81,9.48,9.24,8.94,8.96,10.68,14.44,17.14,19.54,21.22,21.92,21.87,21.69,20.71,19.42,18.09,16.57,15.42,14.56,14.28,13.2,13.45
2002/1/6,­]®ß,CO,0.97,0.71,0.57,0.56,0.48,0.48,0.65,0.77,0.88,0.99,0.52,0.54,0.52,0.42,0.42,0.46,0.6,1.19,1.43,1.78,1.28,0.9,0.99,0.97
2002/1/6,­]®ß,NO,48.52,30.64,17.45,25.71#,19.26,23.85,30.48,22.13,22.14,20.28,6.06,9.67,4.35,1.82,1.45,1.01,0.93,9.17,16.32,45.62,35.23,4.5,18.71,6.86
2002/1/6,­]®ß,NO2,40.22,37.73,35.42,32.56#,31.96,31.77,33.67,32.54,32.96,36.74,19.59,28.8,24.05,13.83,14,13.29,16.94,46.32,54.79,53.07,50.75,39.54,40.02,45.14
2002/1/6,­]®ß,NOx,88.74,68.37,52.87,58.27#,51.22,55.62,64.15,54.67,55.11,57.02,25.65,38.47,28.41,15.65,15.44,14.29,17.87,55.49,71.11,98.69,85.98,44.03,58.74,52
2002/1/6,­]®ß,O3,4.1,4.5,4,3.9,3.9,3.8,5#,7.4,12.8,21.7,36.9,36.5,57,63.5,64.6,63.1,58.1,22.3,7.3,5.1,4.6,14.5,7.3,6.3
2002/1/6,­]®ß,PM10,118,91,64,45,24,24,24,33,63,113,113,88,78,78,67,54,56,56,83,99,133,134,113,104
2002/1/6,­]®ß,SO2,4,3.2,2.7,3,3.7,3,3.6,5.7,4.6,4.2,2.3,6.5,6.1,3.8,3.9,2.6,2.5,2.7,2.6,2.8,3.2,2.3,3.1,3.3
2002/1/6,­]®ß,WIND_DIREC,115,153,130,126,153,141,160,164,163,93,12,2,346,345,349,353,1,301,888,176,173,192,888,181
2002/1/6,­]®ß,WIND_SPEED,0,0.05,0.04,0.01,0.01,0.01,0.07,0.18,0.17,0.05,1.13,1.06,1.95,2.29,2.06,1.56,0.77,0.02,0.07,0.41,0.97,0.76,0.48,0.5
2002/1/7,­]®ß,AMB_TEMP,13.28,13.15,12.79,13.35,13.22,13.14,12.5,13.26,15.84,18.81,21.07,22.16,21.5,21.33#,21.83,20.96,19.31,18.25,17.86,17.47,17.05,16.56,15.67,15.05
2002/1/7,­]®ß,CO,0.92,0.68,0.61,0.52,0.49,0.55,0.87,1.72,2.74,1.01,0.65,0.7,.53#,.51#,0.53,0.6,0.72,0.8,0.87,0.8,0.84,0.81,0.73,0.64
2002/1/7,­]®ß,NO,3.44,1.74,1.99,.02#,0.37,5.6,62.26,107.53,107.72,24.05*,4.65,4.58,2.27,1.52#,1.56,1.89,2.17,1.92,1.11,0.74,0.94,1.49,0.46,0.4
2002/1/7,­]®ß,NO2,42.62,43.13,40.03,23.88#,26.43,43.28,46.32,47.7,53.68,38.22x,24.09,25.46,19.69,15.63#,16.59,22.7,30.95,30.31,33.84,24.4,22.15,20.94,19.78,19.46
2002/1/7,­]®ß,NOx,46.06,44.86,42.02,23.9#,26.8,48.88,108.59,155.23,161.4,62.27x,28.74,30.04,21.96,17.15#,18.15,24.59,33.13,32.23,34.95,25.14,23.09,22.42,20.24,19.86
2002/1/7,­]®ß,O3,8.7,10.1,8.4,15.6,18.5,6.2,3.7#,4.7,5.8,19.9,45,49.5,63.7#,63.3#,62.9,58.1,49.3,47.4,40.2,47.3,48.9,46.1,40.4,37.2
2002/1/7,­]®ß,PM10,89,80,80,67,63,55,55,42,65,91,94,88,85,2#,1x,81,81,90,84,108,119,124,122,111
2002/1/7,­]®ß,SO2,2.7,4.9,3,4.3,2.1,6.4,6.2,7,7.5,9.3,6.5,8.1,6.1#,5.6#,7.2,6.9,7.5,7.5,9.2,8.9,8.6,7.1,5.5,5.3
2002/1/7,­]®ß,WIND_DIREC,144,165,149,172,156,888,173,888,888,12,26,27,351,4#,15,17,18,25,14,24,24,24,12,31
2002/1/7,­]®ß,WIND_SPEED,0.22,0.31,0.14,0.27,0.3,0.31,0.03,0.11,.02*,1.25,2.29,2.98,4.82,3.75#,4.3,4.1,4.13,3.45,3.31,3.14,2.99,2.09,1.09,1.16
2002/1/8,­]®ß,AMB_TEMP,14.56,13.8,12.73,11.72,11.29,11.07,10.97,11.22,13.8,16.99,19.53,20.84,21.66,21.3,21,19.91,18.03,16.47,15.09,14.48,14.03,13.63,13.27,12.99
2002/1/8,­]®ß,CO,0.63,0.59,0.68,0.69,0.67,0.68,0.87,1.9,1.22,0.74,0.49,0.46,0.43,0.39,0.41,0.41,0.51,0.58,0.53,0.58,0.56,0.61,0.42,0.38
2002/1/8,­]®ß,NO,0.48,2.69,14.44,16.6#,33.63,37.38,40.63,89.45,48.68,27.16,5.72,3.87,2.69,2.36,2.88,2.64,2.91,2.88,2.01,2.03,1.88,3.32,0.56,0.48
2002/1/8,­]®ß,NO2,22.22,31.23,38.97,31.81#,31.47,30.09,29.71,33.56,36.26,32.33,17.49,16.38,14.82,15.31,17.38,19.19,22.99,23.72,22.31,22.77,21.96,23.12,18.83,16.52
2002/1/8,­]®ß,NOx,22.69,33.92,53.41,48.41#,65.11,67.47,70.34,123.01,84.94,59.5,23.21,20.25,17.51,17.67,20.27,21.83,25.91,26.6,24.31,24.8,23.83,26.44,19.39,17
2002/1/8,­]®ß,O3,30.3,16.4,4.1,2.6,2.6,2.7,4.7#,5.9,7.9,15.2,36.6,43.4,51.2,54.7,50,45.5,37.5,35.4,35.9,35.6,36.3,34.8,37.4,38.5
2002/1/8,­]®ß,PM10,97,84,66,69,72,81,72,67,91,92,76,76,76,76,74,75,78,84,80,88,85,77,74,61
2002/1/8,­]®ß,SO2,4.6,4,2.7,2.7,2.5,1.3,0.8,1.4,2.9,4.2,3.1,3.1,2.3,2.4,2.8,2.8,3.1,2.9,3.3,3.4,2.7,3,3,2.7
2002/1/8,­]®ß,WIND_DIREC,5,42,140,138,999,999,999,999,108,52,36,17,12,24,21,22,26,24,24,24,23,13,12,13
2002/1/8,­]®ß,WIND_SPEED,0.67,0.37,0,0.02,0,0,0,0,0.01,0.76,2.53,3.32,3.98,4.05,3.97,4.28,3.69,3.45,3.37,2.78,2.55,2.13,1.84,1.83
2002/1/9,­]®ß,AMB_TEMP,12.57,11.88,10.88,10.16,9.95,10.69,10.38,11.16,12.74,14.79,17.79,20.7,22.37,22.94,22.26,21.11,19.17,18.29,17.85,17.2,16.59,16.07,15.67,15.38
2002/1/9,­]®ß,CO,0.39,0.39,0.43,0.43,0.41,0.43,0.65,1.33,1.19,0.72,0.47,0.6,0.58,0.44,0#,.21#,0.24,0.41,0.96,1.21,1.12,1.06,1.33,1.08
2002/1/9,­]®ß,NO,0.41,0.24,12.19,40.34#,44.23,28.66,53.69,65.44,48.05,32.08,13.82,20.95,11.18,3.76,0#,14.31#,6.74,6.86,19.54,52.4,43.47,34.98,48.48,36.93
2002/1/9,­]®ß,NO2,16.35,19.27,39.67,29.1#,28.39,25.43,26.14,27.16,31.32,27.28,20.9,33.86,35.14,27.41,0#,37.85#,29.64,40.12,48.94,51.66,53.53,53.27,52.71,52.11
2002/1/9,­]®ß,NOx,16.76,19.5,51.86,69.44#,72.62,54.09,79.83,92.6,79.38,59.37,34.72,54.81,46.32,31.17,0#,52.16#,36.37,46.97,68.48,104.07,97,88.25,101.19,89.04
2002/1/9,­]®ß,O3,37.4,31,4.9,4.1,3.8,3.8,4.5#,5.3,7.5,11.5,19.4,21.6,35.8,55.1,0#,25.1#,28.6,16.7,9.8,5.6,5.5,5.8,5.7,5.2
2002/1/9,­]®ß,PM10,61,61,54,59,45,50,40,40,61,66,60,53,53,54,7*,1x,55,47,54,65,84,85,93,81
2002/1/9,­]®ß,SO2,3,2.3,1.3,1.2,1.1,1.4,1.7,2.3,4.1,4.7,2.6,8.2,7.9,5.8,0#,6.1#,5.1,6,6.6,5.4,4.4,4.5,3.4,3.5
2002/1/9,­]®ß,WIND_DIREC,22,11,148,120,999,999,999,131,57,26,36,16,29,337,350,349,345,283,196,176,164,160,164,999
2002/1/9,­]®ß,WIND_SPEED,1.04,0.26,0.01,0,0,0,0,0.01,0.08,0.69,0.73,1.03,0.98,1.92,2.71,2.51,1.96,0.65,0.11,0.37,0.05,0.23,0.1,0
2002/1/10,­]®ß,AMB_TEMP,15.03,14.82,15.16,16.67,16.72,16.27,15.97,14.69,17.31,18.61,20.34,21.67,22.5,22.85,23.1,22.46,21.2,19.66,18.82,17.51,17.14,15.3,15.6,15.17
2002/1/10,­]®ß,CO,1.06,0.82,0.68,0.48,0.43,0.39,0.47,1.14,0.69,0.42,0.42,0.41,0.41,0.28,0.25,0.34,0.45,0.7,1.25,1.41,1.78,1.27,1.13,0.83
2002/1/10,­]®ß,NO,26.31,9.81,12.58,.2#,0.19,0.12,4.32,44.62,9.79,2.83,4.33,1.79,2.34,6.87,1.4,2.33,1,0.8,14.92,25.71,65.15,76.18,53.99,10.44
2002/1/10,­]®ß,NO2,47.58,45.25,43.85,25.26#,21.78,22.42,19.88,46.31,33.11,17.09,19.4,15.13,19.51,29.11,11.39,24.51,23.58,31.67,57.94,60.36,60.17,52.06,54.72,46.26
2002/1/10,­]®ß,NOx,73.88,55.06,56.43,25.46#,21.96,22.54,24.2,90.93,42.9,19.92,23.74,16.92,21.85,35.99,12.78,26.84,24.58,32.47,72.87,86.06,125.32,128.24,108.71,56.7
2002/1/10,­]®ß,O3,6.4,6.6,16.8,35.9,37.7,32.2,23.3#,4.9,19.6,36.8,39.4,56.2,60.1,45.4,58.6,54.9,55.2,43.4,15.8,4.6,3.7,3.2,3.1,6.7
2002/1/10,­]®ß,PM10,86,90,98,98,101,99,98,80,80,81,73,67,61,64,49,35,41,42,56,69,89,96,95,90
2002/1/10,­]®ß,SO2,2.8,3.1,3.5,5.1,4.5,3.6,3.5,4.1,3.7,3.5,4.9,2.9,4.6,13.2,2.8,8,3.5,2.1,2.5,3.1,3.7,3.8,3.9,2
2002/1/10,­]®ß,WIND_DIREC,161,142,175,197,206,221,245,178,207,266,272,271,266,271,268,252,270,254,177,888,888,59,173,160
2002/1/10,­]®ß,WIND_SPEED,0.01,0.02,0.85,2.56,2.3,0.74,0.39,1.01,0.65,1.32,1.77,2.08,1.85,2.47,1.92,1.13,0.75,0.57,0.45,0.06,0.06,0,0.37,0.06
2002/1/11,­]®ß,AMB_TEMP,15.71,16.09,15.21,14.54,14.18,14.27,13.62,15.45,18.08,21.47,23.14,23.75,23.88,24.81,23.83,22.34,20.83,19.84,19.55,18.93,18.43,17.7,17.63,17.28
2002/1/11,­]®ß,CO,0.56,0.44,0.43,0.39,0.38,0.44,0.66,1.8,1.25,0.72,0.45,0.49,0.44,0.46,0.52,0.47,0.49,0.62,1.39,3.1,2.61,2.29,1.69,1.38
2002/1/11,­]®ß,NO,0.4,0.28,3.3,.18#,0.31,0.62,20.03,34.78,44.91,8.53,2.53,4.37,1.76,2.21,1.01,2.89,1.21,0.84,1.14,5.49,29.65,47.68,27.6,26.84
2002/1/11,­]®ß,NO2,27.16,18.39,26.05,23.4#,22.78,21.56,39.18,42.79,41.09,28.5,15.22,19.69,15.73,20.65,15.08,21.96,15.53,18.19,29.36,44.45,60.75,50.77,41.86,35.19
2002/1/11,­]®ß,NOx,27.55,18.67,29.36,23.58#,23.09,22.19,59.22,77.57,86,37.03,17.76,24.07,17.49,22.86,16.09,24.85,16.74,19.04,30.5,49.94,90.41,98.45,69.45,62.03
2002/1/11,­]®ß,O3,27.8,33.9,20.6,17.2,18.6,22.5,5.8#,7.9,11.7,33.2,51.2,54.2,65.5,66.6,76,52.7,54.4,54.4,44.7,25.1,7.2,3.8,3.4,3.6
2002/1/11,­]®ß,PM10,72,58,46,29,29,29,29,38,49,81,87,71,61,60,62,61,59,54,61,69,92,111,119,106
2002/1/11,­]®ß,SO2,1,0.6,0.4,0.4,0.5,1.1,2,3.3,4.5,4.5,2.7,6.1,5.8,7.7,3.8,4.5,2.2,2.3,3,4,6.7,5.6,3.6,2.5
2002/1/11,­]®ß,WIND_DIREC,174,173,159,155,156,154,164,165,152,150,888,344,328,321,325,357,3,357,4,349,888,888,169,157
2002/1/11,­]®ß,WIND_SPEED,0.83,0.74,0.39,0.11,0.17,0.35,0.24,0.23,0.75,0.25,0.44,1.72,1.86,1.34,2.49,2.72,2.5,2.07,1.07,0.33,0.02,0.03,0.1,0.13
2002/1/12,­]®ß,AMB_TEMP,17.26,16.73,16.23,16.05,15.91,16.31,16.65,16.66,19.41,21.2,22.85,24.16,24.34,24.22,24.9,24.88,23.59,22.66,22.04,21.4,20.95,20.59,20.31,19.78
2002/1/12,­]®ß,CO,1.17,0.74,0.7,0.65,0.54,0.54,0.69,1.03,1.36,1.04,0.77,0.64,0.58,0.48,0.48,0.5,0.62,0.9,1,1.36,1.3,1.28,0.93,0.84
2002/1/12,­]®ß,NO,36.94,32.19,38.76,21.75#,11.13,1.25,2.92,22.75,18.18,10.06,12.88,2.96,1.88,1.38,1.62,2.27,1.25,1.29,2.61,36.16,39.47,23.13,9.61,11.28
2002/1/12,­]®ß,NO2,36.29,33,28.84,29.39#,28.53,25.07,28.16,38.1,40.61,39.03,46.91,26.4,20.9,13.85,16.17,24.45,22.91,37.93,51.11,55.46,48.16,43.87,40.34,38.51
2002/1/12,­]®ß,NOx,73.23,65.19,67.6,51.15#,39.65,26.32,31.08,60.85,58.8,49.09,59.79,29.36,22.78,15.22,17.79,26.72,24.16,39.21,53.73,91.62,87.64,67,49.95,49.79
2002/1/12,­]®ß,O3,2.8,2.7,2.6,2.6,4.9,8.4,10.7#,4.1,11.6,25.7,30.6,56.1,63.4,68.7,67.6,60.1,57,37.9,18.6,3.8,1.7,1.6,4.1,2.9
2002/1/12,­]®ß,PM10,97,93,91,89,81,75,75,70,83,96,117,127,136,133,113,86,73,73,95,108,122,123,101,78
2002/1/12,­]®ß,SO2,3,2.8,3,3.1,2.5,2,1.3,2,3,5.2,8.1,5.3,4.5,2.6,2.2,5.4,3.3,2.9,3.1,3,3.3,2.2,3.4,3.3
2002/1/12,­]®ß,WIND_DIREC,888,999,999,175,168,177,167,148,999,74,356,302,318,320,320,13,68,68,90,110,168,170,168,156
2002/1/12,­]®ß,WIND_SPEED,0,0,0,0.08,0.3,0.15,0.29,0.06,0,0.22,0.53,1.13,1.76,1.83,1.02,0.82,1.03,0.42,0.05,0.21,0.19,0.08,0.09,0.06
2002/1/13,­]®ß,AMB_TEMP,19.51,19.04,18.91,18.42,18.19,18.24,17.86,17.61,19.66,23.28,25.24,26.51,26.51,25.95,25.08,23.83,22.83,22.05,21.3,20.6,20.27,19.95,19.52,18.91
2002/1/13,­]®ß,CO,0.81,0.56,0.59,0.53,0.5,0.61,0.68,0.93,0.92,0.75,0.6,0.51,0.39,0.46,0.55,0.57,0.72,0.95,1.08,1.22,1.19,1.53,1.29,1.23
2002/1/13,­]®ß,NO,7.41,7.03,4.27,7.21#,7.28,7.34,21.49,31.52,26.34,11.92,3.5,2.75,0.72,0.46,0.35,0.48,1.46,0.59,0.48,2.85,4.36,22.29,13.33,26.21
2002/1/13,­]®ß,NO2,34.29,32.3,31.09,33.08#,33.05,35.31,37,33.39,34.43,28.63,20.92,19.66,9.84,11.09,12.43,17.25,28.82,28.23,36.68,49.61,50.99,54.1,42.71,35.63
2002/1/13,­]®ß,NOx,41.7,39.32,35.36,40.29#,40.33,42.65,58.49,64.91,60.77,40.55,24.42,22.41,10.56,11.55,12.78,17.73,30.28,28.82,37.17,52.46,55.35,76.39,56.05,61.84
2002/1/13,­]®ß,O3,5.3,5,4.5,1.1,1.6,1.5,3.5#,4.8,8.2,23.2,48,53,54.7,63.7,72.9,68.1,60.6,58.3,42,17.9,12.2,3.8,3.8,2.8
2002/1/13,­]®ß,PM10,50,50,39,37,42,37,41,38,53,77,77,75,70,49,51,56,64,103,130,143,178,178,179,165
2002/1/13,­]®ß,SO2,3.4,4,3.5,4.1,3.9,4.4,3.6,2.7,4.4,5,5,3.7,1.7,2.4,2.6,3.6,3.6,3.4,3.7,5.8,11,6.9,2.7,1.6
2002/1/13,­]®ß,WIND_DIREC,166,154,135,158,156,159,159,160,153,112,888,888,299,302,323,348,359,10,360,338,888,167,888,999
2002/1/13,­]®ß,WIND_SPEED,0.03,0.35,0.03,0.02,0.03,0,0.08,0.04,0.09,0.2,0.15,0.63,1.91,1.86,2.22,1.86,0.84,0.35,0.43,0.06,0.2,0.11,0,0
2002/1/14,­]®ß,AMB_TEMP,18.54,18.37,18.13,18.09,17.95,18.22,18.14,18.58,19.24,19.97,21.68,23.08,23.25,23.51,23.17,22.26,21.64,21.24,20.89,20.68,20.72,20.63,20.69,20.83
2002/1/14,­]®ß,CO,1.02,0.97,0.7,0.62,0.59,0.61,0.79,1.4,1.39,0.85,0.68,0.6,0.4,0.44,0.49,0.5,0.56,0.78,0.65,0.77,0.84,0.79,0.8,0.77
2002/1/14,­]®ß,NO,27.09,40.09,3.17,2.71#,10.13,5.23,35.53,59.31,48.24,15.49,6.56,9.23,1.63,2.47,2.23,1.12,2.12,2.14,1.42,1.87,2.71,2.06,2.68,2.35
