¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/2,­]®ß,NOx,81.55,92.93,75.35,71.52#,65.55,44.68,65.87,71.79,61.67#,29.15#,33.6,25.85,24.4,31.66,38.11,20.91,25.91,33.14,28.01,30.9,35.65,42.08,39.75,49.49
2004/1/2,­]®ß,O3,0.2,0.2,0.2,0.2,0.2,0.2,.5#,1.6,7.4,23.5,30.7,39,48.7,49.7,39.8,54.7,50.2,40.3,40.3,36,29.9,19.9,17.7,10.6
2004/1/2,­]®ß,PM10,98,90,81,83,81,83,77,75,77,72,77,88,93,83,98,117,151,152,154,134,127,113,129,140
2004/1/2,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,­]®ß,RH,77.98,78.4,77.46,77.29,77.87,76.83,79.64,78.66,76.31,68.83,64.15,60.55,55.87,55.91,62.05,58.25,58.93,60.3,60.54,62.32,64.37,66.76,67.97,69.74
2004/1/2,­]®ß,SO2,6.3,4.4,3.4,3.3,3.5,3.3,5.9,4.4,7.9,7.3,6.9,6,5.8,8.1,7.8,6.4,7.6,7,6.3,7.7,9.1,10.2,10.2,8.3
2004/1/2,­]®ß,WIND_DIREC,888,113,99,80,99,1,35,91,4,9,9,5,4,352,348,6,5,6,12,9,1,7,358,57
2004/1/2,­]®ß,WIND_SPEED,0.36,0.19,0.38,0.25,0.21,0.26,0.59,0.45,1.22,2.88,3.41,3.4,2.9,3.05,4.74,4.12,4.25,3.01,2.89,2.43,2.23,2.05,1.55,0.83
2004/1/3,­]®ß,AMB_TEMP,14,13.69,13.44,13.62,13.92,14.14,14.2,14.74,15.84,17.19,19.57,21.34,21.49,20.49,20.64,20.13,19.69,19.1,18.63,18.03,17.58,17.24,16.57,15.98
2004/1/3,­]®ß,CO,0.99,0.97,0.88,0.85,0.81,0.91,0.96,1.3,1.3,0.97,0.81,0.91,0.84,0.75,0.75,0.72,0.79,0.96,0.94,1,1.18,1.5,1.59,1.33
2004/1/3,­]®ß,NO,0.3,9.63,9.26,5.78#,0.92,17.2,25.36,18.51,19.31,11.56,5.39,8.27,1.52,0.28,2.93,3.79,17.12,38.85,23.8,7.16,18.76,37.68,47.46,41.96
2004/1/3,­]®ß,NO2,24.14,36.89,35.51,30.44#,28.74,32.28,31.77,33.03,35.27,27.66,22.51,30.46,19.78,10.67,20.53,28.2,44.03,54.54,50.13,39.77,43.95,45.47,40.04,33.54
2004/1/3,­]®ß,NOx,24.44,46.52,44.77,36.22#,29.66,49.48,57.13,51.54,54.58,39.22,27.9,38.73,21.31,10.95,23.46,31.99,61.14,93.39,73.93,46.93,62.71,83.16,87.51,75.5
2004/1/3,­]®ß,O3,19.4,4.6,2.9,5.1,4.6,1.4,1.3#,2.1,6.4,16.1,29.6,35,49.3,51.1,40.1,31.7,13.7,2,1.3,6*,0.9,0.7,0.3,0.3
2004/1/3,­]®ß,PM10,151,134,109,105,105,94,92,92,98,95,96,105,114,122,139,137,145,154,157,162,160,168,166,159
2004/1/3,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,­]®ß,RH,73,74.31,75.49,75.23,74.41,74.17,74.01,72.66,70.08,66.82,58.99,54.67,57.88,61.63,62.62,65.04,67.93,71,72.54,73.45,73.46,74.42,76.78,79.34
2004/1/3,­]®ß,SO2,5.7,4,2.9,3,3,3.4,3.5,4,6.6,5.5,5.7,12.1,10.6,5.5,6.2,7.3,10.9,25.2,44.5,9.9,10.3,15.4,10.2,4.5
2004/1/3,­]®ß,WIND_DIREC,107,128,162,96,99,54,42,43,54,55,355,336,332,348,348,351,346,345,347,347,336,352,333,888
2004/1/3,­]®ß,WIND_SPEED,0.36,0.43,0.23,0.26,0.22,0.17,0.19,0.14,0.64,0.74,1.78,1.95,3.01,4.13,3.2,3.02,2.04,1.53,1.37,1.33,0.85,0.51,0.31,0.25
2004/1/4,­]®ß,AMB_TEMP,16.08,15.69,15.52,15.68,15.81,15.82,15.47,15.78,16.81,18.07,19.27,21.35,21.99,21.59,21.33,21.19,20.84,19.88,19.33,19.04,18.7,18.48,18.08,18.01
2004/1/4,­]®ß,CO,1.5,1.17,1.11,0.94,0.81,1.04,0.98,1.3,1.2,1.13,0.94,0.81,0.56,0.49,0.54,0.6,0.66,0.81,0.92,1.31,1.57,2,1.59,1.32
2004/1/4,­]®ß,NO,52.45,36.98,41.54,12.6#,10.99,20.41,34.35,48.25,26.61,17.19,20.21,14.89,3.8,0.84,2.84,15.41,8.17,7.26,1.91,16.14,37.32,68.93,52.83,38.59
2004/1/4,­]®ß,NO2,36.31,30.51,28.02,28.24#,26.37,26.99,23.27,24.82,31.19,33.95,36.03,34.19,21.84,9.41,16.75,37.63,36.83,39.82,39,40.78,39.01,39.05,36.52,36.33
2004/1/4,­]®ß,NOx,88.76,67.48,69.56,40.84#,37.37,47.4,57.61,73.07,57.8,51.14,56.24,49.08,25.64,10.25,19.59,53.04,45.01,47.08,40.9,56.92,76.32,107.98,89.35,74.92
2004/1/4,­]®ß,O3,0.3,0.2,0.3,0.3,0.3,0.3,.6#,0.7,3.2,8,9.7,22.2,40.4,48.3,40.2,18.7,17.2,10.2,6.8,1,1,0.4,0.3,0.3
2004/1/4,­]®ß,PM10,140,139,119,121,106,91,91,77,89,86,98,104,107,95,89,69,78,75,94,93,110,105,120,110
2004/1/4,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,­]®ß,RH,78.92,79.33,79.43,77.46,76.32,76.84,78.24,77.35,73.37,70.41,67.41,61.74,66.15,67.86,70.15,71.71,73.45,77.35,79.75,79.7,81.21,80.63,80.68,78.67
2004/1/4,­]®ß,SO2,4.6,3.5,3.5,3.7,3.6,2.4,1.9,2.2,3.5,5.8,9.7,14.2,8.4,2.5,3,8.6,24.2,33.4,8.4,6.1,5.2,4.5,4.7,3.5
2004/1/4,­]®ß,WIND_DIREC,888,108,151,169,140,888,151,107,888,21,5,1,352,351,349,325,325,304,226,291,174,888,145,179
2004/1/4,­]®ß,WIND_SPEED,0.27,0.38,0.45,0.57,0.42,0.2,0.39,0.45,0.32,0.72,1.09,2.05,2.94,4.12,2.94,2.03,1.62,0.98,0.31,0.44,0.21,0.24,0.3,0.54
2004/1/5,­]®ß,AMB_TEMP,17.66,17.17,17.4,16.61,16.16,15.91,15.62,15.88,17.67,20.35,21.91,23.02,23.18,22.03,22.18,21.85,20.74,19.56,19.08,19.03,19.17,19.18,18.89,18.5
2004/1/5,­]®ß,CO,1.16,0.77,0.72,0.71,0.63,0.62,0.74,1.68,1.51,1.03,0.75,0.65,0.5,0.48,0.52,0.53,0.51,0.6,0.65,0.67,0.82,0.88,0.73,0.77
2004/1/5,­]®ß,NO,29.64,18.59,6.09,10.71#,19.08,8.59,18.05,48.21,54.54,36.07,0#,56.53#,.18#,2.35,7.37,0.82,4.51,0.53,3.04,0.97,2.27,2.73,0.69,1.35
2004/1/5,­]®ß,NO2,34.32,31.93,32.91,27.08#,27.82,24.78,26.57,30.7,34.75,42.11,0#,61.94#,11.03#,18.61,29.02,18.57,22.32,18.98,30.8,32.94,37.09,35.74,35.51,35.55
2004/1/5,­]®ß,NOx,63.97,50.53,39,37.79#,46.9,33.37,44.62,78.91,89.29,78.18,0#,118.47#,11.21#,20.95,36.39,19.39,26.83,19.51,33.84,33.91,39.36,38.48,36.2,36.9
2004/1/5,­]®ß,O3,0.3,0.2,0.7,0.3,0.3,0.6,.6#,1.4,3.3,10.2,21.1,26.9,50.6,44.8,34.7,42.7,32.5,31.8,16.4,12.2,9,9.5,7.1,4
2004/1/5,­]®ß,PM10,103,81,65,54,51,42,40,36,47,64,72,75,74,63,66,72,83,98,92,91,80,94,103,120
2004/1/5,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,­]®ß,RH,78.87,78.4,76.84,78.78,78.2,77.56,76.62,76.05,72.25,68.71,64.29,62.56,65.33,71.53,70.94,71.96,77.27,80.66,82.14,81.88,80.98,81.39,81.9,82.96
2004/1/5,­]®ß,SO2,2.8,4.3,7,3.3,3.9,2.9,3.2,5.4,6.7,14.6,20,18.5,6.9,4.2,7,8.5,5.3,1.9,4.5,6.7,8.5,7.5,5,3.6
2004/1/5,­]®ß,WIND_DIREC,154,134,175,888,145,145,140,137,96,329,337,345,348,349,332,322,347,349,346,348,349,39,85,3
2004/1/5,­]®ß,WIND_SPEED,0.34,0.58,0.62,0.25,0.42,0.56,0.41,0.39,0.56,1.19,1.45,1.72,3.17,3.07,2.46,2.27,2.83,2.4,1.81,1.5,1.25,1.18,1.24,0.59
2004/1/6,­]®ß,AMB_TEMP,18.38,18.25,18.04,17.79,17.3,17.78,16.85,17.4,18.19,20.27,22.36,22.06,21.96,22.06,21.95,21.2,21.05,20.04,19.25,18.82,18.56,18.17,17.98,17.76
2004/1/6,­]®ß,CO,0.86,0.75,0.73,0.76,0.61,0.55,0.74,1.02,0.86,0.71,0.75,0.49,0.47,0.46,0.45,0.49,0.69,0.8,0.78,0.8,0.79,0.8,0.67,0.61
2004/1/6,­]®ß,NO,9.44,14.46,8.85,15.53#,15.62,.25*,31.57,25.59,19.25,12.88,9.91,5.63,3.13,6.64,9.07,3.45,1.67,2.77,1.48,1.09,1.75,1.82,1.02,0.04
2004/1/6,­]®ß,NO2,41.38,42.15,35.51,30.5#,26.08,22.47x,25.91,28.17,25.15,25.38,33.07,20.41,15.94,22.41,24.53,22.76,26.09,38.89,41.58,39.9,40.66,39.53,30.11,23.3
2004/1/6,­]®ß,NOx,50.82,56.61,44.36,46.04#,41.7,22.72x,57.49,53.76,44.39,38.26,42.98,26.04,19.07,29.05,33.6,26.22,27.76,41.66,43.06,40.98,42.41,41.35,31.13,23.33
2004/1/6,­]®ß,O3,0.3,0.1,0.2,0.2,0.6,3.9,.4#,2.1,7.2,15.4,28.2,35.2,40.2,35.2,31.8,31.3,30,14.4,7.9,7.3,5.7,6.6,12.9,16.9
2004/1/6,­]®ß,PM10,115,124,130,135,134,118,87,64,57,58,58,58,75,87,84,79,77,95,96,100,94,99,92,88
2004/1/6,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,­]®ß,RH,83.62,85.49,84.52,84.33,83.16,80.12,80.61,77.58,75.26,71.6,66.52,69.25,69.27,68.91,68.89,71.79,69.29,71.97,74.66,76.12,75.95,76.23,76.99,76.63
2004/1/6,­]®ß,SO2,5.1,7.8,6.3,5.9,4.6,2.9,2.2,2.6,3.9,5.4,8.5,6,4.3,5.8,6.3,4.8,4.9,5.8,6.5,7.5,7.9,8.1,7.1,6.9
2004/1/6,­]®ß,WIND_DIREC,9,31,49,356,79,338,136,42,92,18,360,349,346,347,348,348,6,356,353,356,351,352,352,358
2004/1/6,­]®ß,WIND_SPEED,0.52,1.05,0.48,0.77,0.66,0.58,0.59,0.39,0.64,1.57,2.76,4.26,4.48,4.33,4.43,4,3.03,2.47,2.65,2.26,2.09,1.93,2.27,2.34
2004/1/7,­]®ß,AMB_TEMP,17.22,16.86,16.55,16.37,16.15,16.44,16.84,17.04,18.04,19.74,21.49,22.35,21.53,21.21,20.32,19.83,19.15,18.1,17.77,17.55,17.39,17.24,17.07,16.88
2004/1/7,­]®ß,CO,0.64,0.68,0.7,0.67,0.57,0.57,0.65,0.81,0.64,0.55,0.61,.49#,0.45,0.45,0.37,0.42,0.47,0.59,0.57,0.54,0.6,0.62,0.52,0.48
2004/1/7,­]®ß,NO,0.12,0.09,0.06,.02#,0.02,0.03,0.23,2.77,2.1,1.46,2.49,4.48,7.01,5.75,6.29,3.29,0.54,0.92,0.78,0.62,0.86,1.02,0.33,0.12
2004/1/7,­]®ß,NO2,24.85,19.3,17.35,15.81#,13.88,17.42,24.22,27.7,18.65,12.4,14.94,19.49,22.15,19.54,19.14,16.71,14.69,18.17,21.67,20.65,21.37,24.23,24.38,25.8
2004/1/7,­]®ß,NOx,24.96,19.39,17.41,15.83#,13.9,17.45,24.45,30.47,20.75,13.86,17.43,23.97,29.15,25.29,25.44,20,15.23,19.09,22.45,21.27,22.23,25.25,24.7,25.91
2004/1/7,­]®ß,O3,16.4,22.2,21.9,20.5,22.5,21.5,17#,16.6,26.9,34.1#,35.5,38.2,34.1,37.8,14#,33.7#,30.7,24.4,20.2,20.6,19.8,16.8,15.1,12.5
2004/1/7,­]®ß,PM10,83,83,82,75,75,77,71,66,59,61,54,55,56,66,73,88,85,77,64,55,54,41,49,43
2004/1/7,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,­]®ß,RH,76.49,75.56,74.79,74.26,74.34,73.83,73.56,73.1,68.58,62.59,56.67,55.36,62.22,63.73,66.71,67.86,68.07,72.07,72.91,73.42,73.65,73.76,74.38,74.52
2004/1/7,­]®ß,SO2,6.7,6.3,6.1,7.6,6.9,6.6,5.8,4.7,3.4,2.7,3,4.1#,4.9,3.8,3.5#,2.9,2.9,3.2,3.6,3.8,3.9,4.8,5.4,6.8
2004/1/7,­]®ß,WIND_DIREC,350,353,350,352,352,360,5,4,11,18,20,355,349,349,348,350,357,359,4,360,360,1,353,355
2004/1/7,­]®ß,WIND_SPEED,1.95,2.24,2.4,2.06,2.3,2.13,2.07,2.37,2.54,2.56,2.49,3.39,5.07,5.27,5.53,4.3,3.87,3.55,3.14,2.88,2.63,2.19,1.95,1.68
2004/1/8,­]®ß,AMB_TEMP,16.69,16.61,16.48,16.17,15.98,15.57,15.73,16.3,17.58,18.74,19.86,20.31,21.54,22.22,22.29,21.23,20.86,19.37,18.22,17.56,17.1,16.7,16.21,
2004/1/8,­]®ß,CO,0.49,0.47,0.42,0.4,0.36,0.53,0.67,1.3,0.85,0.6,0.63,0.58,0.56,0.54,0.56,0.6,0.66,0.79,0.74,0.78,0.8,0.81,0.83,
2004/1/8,­]®ß,NO,0.12,0.28,0.09,.86#,0.04,5.57,10.78,36.51,11.22,3.36,2.52,4.2,1.38,0.89,0.93,7.19,1.93,2.53,1.48,1.82,2.53,2.5,6.85,
2004/1/8,­]®ß,NO2,26.97,24.24,21.21,24.06#,18.32,25.13,30.47,35.02,31.87,19.08,20.32,22.54,17.1,16.3,17.73,31.81,24.95,29.63,28.09,30.43,29.25,31.04,35.64,
2004/1/8,­]®ß,NOx,27.09,24.52,21.29,24.92#,18.37,30.7,41.25,71.53,43.09,22.44,22.84,26.74,18.48,17.19,18.67,39.01,26.87,32.16,29.57,32.25,31.79,33.54,42.49,
2004/1/8,­]®ß,O3,11,12.9,16,15.1,16.4,7.1,2#,1.8,10.5,26.7,34.2,37.4,49.5,54.6,51.5,29.4,32.6,20.7,18.1,13.8,13.2,10.7,2.9,
2004/1/8,­]®ß,PM10,48,49,54,49,43,49,54,48,48,59,57,61,67,78,81,72,78,77,77,72,73,68,65,
2004/1/8,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2004/1/8,­]®ß,RH,74.88,74.53,74.29,75.52,76.24,77.3,77.16,75.45,71.25,66.41,60.99,60.1,54.67,52.32,51.49,56.79,55.49,59.85,63.36,65.77,68.01,69.49,71.66,
2004/1/8,­]®ß,SO2,7.7,7.2,6.1,7,6.7,4.9,5,5.8,7.5,4.1,4.6,5.5,4.4,4.1,4.2,7.8,4.4,4.3,3.6,3.4,3.7,4,2.9,
2004/1/8,­]®ß,WIND_DIREC,350,348,351,4,1,36,36,57,35,47,20,359,9,4,355,349,11,10,21,25,22,14,87,
2004/1/8,­]®ß,WIND_SPEED,1.69,1.74,1.65,0.95,1.14,0.78,0.71,0.69,1.56,2.11,2.4,3.21,3.13,3.33,3.29,3,2.81,2.68,2.8,2.19,1.73,1.16,0.54,
2004/1/9,­]®ß,AMB_TEMP,,,,,,,,,,,,21.98#,21.71,20.54,20.13,19.44,18.82,18.5,18.15,17.75,17.63,17.64,17.2,16.69
2004/1/9,­]®ß,CO,,,,,,,,,,,,0#,0.75,0.7,0.84,0.67,0.74,1.06,1.39,2.2,2.57,4.25,4.03,2.87
2004/1/9,­]®ß,NO,,,,,,,,,,,,0#,2.9,3.82,4.6,7.71,9.79,16.71,19.09,17.76,13.98,28.97,42.14,54.72
2004/1/9,­]®ß,NO2,,,,,,,,,,,,0#,18.71,15.99,19.07,23.66,35.23,49.44,46.75,45.89,43.98,46.72,45.27,37.53
2004/1/9,­]®ß,NOx,,,,,,,,,,,,0#,21.61,19.81,23.67,31.37,45.03,66.15,65.84,63.65,57.96,75.68,87.4,92.25
2004/1/9,­]®ß,O3,,,,,,,,,,,,0#,45.4,45.2,42.5,31.1,17.7,4,2.9,2.1,2.6,1.8,1.3,0.5
2004/1/9,­]®ß,PM10,,,,,,,,,,,,0#,7#,100,95,97,92,93,97,108,118,125,134,129
2004/1/9,­]®ß,RAINFALL,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,­]®ß,RH,,,,,,,,,,,,56.53#,62.76,66.42,67.99,70.86,73.67,74.38,74.75,76.67,77.53,77.54,78.68,79.61
2004/1/9,­]®ß,SO2,,,,,,,,,,,,0#,5.5,4.2,4.5,4.1,6.5,9.7,8.9,9.2,10.5,11.7,9.9,6.3
2004/1/9,­]®ß,WIND_DIREC,,,,,,,,,,,,357#,345,348,349,348,347,344,349,347,344,8,46,888
2004/1/9,­]®ß,WIND_SPEED,,,,,,,,,,,,1.47#,3.17,4.01,3.67,3.62,2.92,1.58,1.65,1.54,1,0.56,0.5,0.35
2004/1/10,­]®ß,AMB_TEMP,16.33,15.94,15.68,15.58,15.32,15.18,15.37,15.6,17.11,19.12,20.95,21.75,22.25,23.42,22.33,21.21,20.68,20.08,19.73,19.5,19.43,19.46,19.26,19.22
2004/1/10,­]®ß,CO,1.28,0.78,0.75,0.84,0.81,0.73,0.73,0.9,0.88,0.56,0.51,0.59,0.5,0.51,0.43,0.42,0.5,0.66,0.61,0.63,0.75,0.93,0.77,0.62
2004/1/10,­]®ß,NO,62.36,29.4,36.7,31.72#,41.3,19.5,18.11,29,26.33,4.6,5.56,10.9,3.98,1.65,0.82,0.36,2.57,0.55,1.03,0.62,1.61,4.27,2.22,0.72
2004/1/10,­]®ß,NO2,32.28,25.42,23.61,24.51#,24.79,24.13,22.4,23.27,24.96,16.28,19.4,32.76,24.4,19.55,13.64,11.44,26.81,18.54,16.27,20.32,25.45,30.37,25.28,17.87
2004/1/10,­]®ß,NOx,94.64,54.82,60.31,56.23#,66.08,43.63,40.5,52.28,51.3,20.88,24.96,43.65,28.37,21.2,14.47,11.79,29.39,19.09,17.3,20.94,27.06,34.64,27.51,18.59
2004/1/10,­]®ß,O3,0.2,0.2,0.2,0.3,0.2,0.3,1.3#,2.1,7.2,22.9,28.2,30.6,44.4,54.2,56.3,47.5,28.5,32.6,33.5,28.2,22.2,15.6,15.2,18.4
2004/1/10,­]®ß,PM10,117,98,91,95,92,95,83,74,65,74,75,71,51,57,85,74,64,52,55,59,66,59,60,64
2004/1/10,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,­]®ß,RH,80.48,80.88,81.13,81.42,81.84,82.55,80.58,79.48,77.93,72.44,65.1,65.28,63.66,60.4,66.32,71.52,73.72,77.83,80.47,80.05,79.92,79.66,80.29,80.41
2004/1/10,­]®ß,SO2,4.4,3.1,2.6,2.3,2.1,2.1,2.1,2.1,2.4,3.9,5.5,8.8,6.9,6.3,3.9,1.8,4,1.8,2.4,4,4.5,4.1,3.2,2.1
2004/1/10,­]®ß,WIND_DIREC,161,134,129,148,133,137,142,165,123,69,6,340,336,329,343,352,321,323,357,347,21,40,34,358
2004/1/10,­]®ß,WIND_SPEED,0.74,0.53,0.55,0.19,0.24,0.56,0.65,0.74,0.59,0.99,1.25,2.13,1.67,2.1,2.87,1.99,1.39,1.44,1.44,1.16,1.29,1.29,1.08,1.23
2004/1/11,­]®ß,AMB_TEMP,18.97,18.8,18.6,18.54,18.52,18.56,18.49,18.3,18.59,18.02,17.46,17.67,18.51,17.83,16.86,16.74,16.56,16.28,16.1,15.92,15.97,15.8,15.83,15.76
2004/1/11,­]®ß,CO,0.5,0.56,0.49,0.51,0.54,0.53,0.49,0.49,0.52,0.52,0.54,0.6,0.61,0.64,0.55,0.51,0.51,0.83,0.78,0.53,0.59,0.48,0.51,0.48
2004/1/11,­]®ß,NO,0.17,0.71,0.08,.02#,0.22,0.15,0.11,0.68,0.83,0.49,0.54,1.73,1.32,1.59,0.57,0.94,0.75,1.15,0.34,0.35,0.3,0.2,0.47,0.2
2004/1/11,­]®ß,NO2,21.58,20.13,13.14,15.85#,20.49,19.35,13.89,12.94,13.81,13.73,13.66,14.55,13.28,14.05,13.52,14.03,15.14,28.03,27.41,20.41,20.46,16.32,17.83,15.47
2004/1/11,­]®ß,NOx,21.76,20.84,13.22,15.87#,20.71,19.5,14.01,13.63,14.64,14.22,14.19,16.28,14.6,15.64,14.09,14.97,15.89,29.18,27.75,20.76,20.76,16.52,18.29,15.66
2004/1/11,­]®ß,O3,12,10.7,20.4,18.5,8.9,10.9,22.4#,22.9,23.8,26,27.6,30.5,33.9,31.7,31.3,30.8,28.1,21.3,19.9,19.1,20.6,21.7,20.8,22.1
2004/1/11,­]®ß,PM10,67,73,67,82,77,84,78,77,66,50,39,31,32,32,32,31,30,34,56,79,80,56,30,27
2004/1/11,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,­]®ß,RH,82.02,83.02,83.66,82.89,82.56,81.8,81.69,81.12,79.12,76.21,74.89,73.02,69.3,72.08,74.67,73.31,73.27,73.7,73.65,73.91,72.94,73.94,73.13,73.58
2004/1/11,­]®ß,SO2,2.8,3.6,4.2,4.5,3.6,5.8,4.7,3.6,3,1.5,1.6,1.3,1.1,1.1,1.2,1,1,4.8,5.5,4.3,4.4,4,4.4,4.4
2004/1/11,­]®ß,WIND_DIREC,347,340,12,35,4,5,8,15,16,24,15,17,24,21,14,19,18,16,10,7,12,2,14,10
2004/1/11,­]®ß,WIND_SPEED,0.96,1.03,1.52,1.11,1.18,1.35,2.11,2.19,2.4,3.68,3.75,3.61,3.8,4.16,4.35,3.67,4.11,4.13,3.94,3.47,3.62,3.38,3.01,2.92
2004/1/12,­]®ß,AMB_TEMP,15.76,15.58,15.42,15.4,15.34,15.29,15.25,15.18,15.34,15.69,16.03,16.22,16.22,15.49,15.13,14.36,13.72,13.44,13.34,13.18,13.07,12.78,12.68,12.65
2004/1/12,­]®ß,CO,0.45,0.35,0.35,0.34,0.33,0.36,0.39,0.56,0.56,0.59,0.56,0.62,0.56,0.5,0.51,0.54,0.58,0.77,0.76,0.71,0.7,0.65,0.62,0.61
2004/1/12,­]®ß,NO,0.13,0.06,0.01,.05#,0.04,0.13,0.19,1.33,2.73,3.07,2.64,7.82,4.18,1.96,1.17,1.56,1.27,3.27,0.94,0.58,0.84,0.26,0.09,0.22
2004/1/12,­]®ß,NO2,12.87,10.77,8.68,9.7#,7.69,9.92,11.79,16.53,22.04,26.39,21.76,28.8,24.71,17.14,14.49,16.7,17.39,21.77,19.89,16.18,17.32,13.61,11.76,12.25
