日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/4,頭份,AMB_TEMP,15.79,15.31,14.81,14.72,14.83,15.05,15.19,15.73,17.29,19.14,21.34,23.18,23.95,23.71,23.1,24.03,23.38,21.81,21.01,20.76,19.7,18.99,18.56,17.99
2004/1/4,頭份,CH4,2.49,2.59,2.49,2.27,2.32,2.27,2.44,2.46,2.48,2.45,2.36,2.29,2.11,2.04,1.98,2.03,2.14,2.16,2.24,2.51,3.16,2.85,2.68,2.59
2004/1/4,頭份,NMHC,0.54,0.51,0.41,0.37,0.34,0.34,0.34,0.46,0.52,0.58,0.45,0.35,0.31,0.2,0.22,0.28,0.33,0.51,0.66,0.74,1.3,0.86,0.78,0.57
2004/1/4,頭份,NO,24.75,21.39,7.6,3.4#,3.16,3.03,13.05,19.32,25.62,28.01,19.06,7.57,1.12,0.27,0.4,0.58,0.38,0.28,7.77,56.47,108.83,98.75,71.47,47.02
2004/1/4,頭份,NO2,28.32,23.3,20.97,17.62#,17.53,17.04,19.54,20.09,23.99,34.13,34.55,25.67,11.47,6.49,7.25,11.88,16.67,28.11,43.4,43.86,42.04,38.68,37,31.75
2004/1/4,頭份,NOx,53.07,44.69,28.57,21.02#,20.69,20.07,32.58,39.41,49.6,62.14,53.6,33.24,12.59,6.75,7.65,12.46,17.05,28.39,51.16,100.34,150.87,137.43,108.47,78.76
2004/1/4,頭份,PM10,104,87,87,83,84,67,70,69,54,76,97,130,113,89,74,57,59,69,87,98,95,109,117,123
2004/1/4,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,頭份,SO2,1.4,2.6,2,1.4,0.7,0.7,1.3,1.2,2.3,3.5,3.6,6.9,4.7,2.1,1.5,4.6,5.2,4.9,4.6,15.5,12.2,9.2,11.7,5.3
2004/1/4,頭份,THC,3.028,3.093,2.9,2.643,2.664,2.609,2.781,2.927,2.996,3.029,2.808,2.633,2.417,2.242,2.196,2.312,2.461,2.668,2.9,3.245,4.46,3.707,3.457,3.152
2004/1/4,頭份,WIND_DIREC,123,117,106,82,92,93,91,90,64,152,60,337,351,352,1,13,13,16,25,888,888,180,193,132
2004/1/4,頭份,WIND_SPEED,0.36,0.65,0.82,0.42,0.86,0.84,0.44,0.45,0.5,0.42,0.54,2.17,4.2,4.96,3.95,2.54,2.1,1.13,0.6,0.62,0.4,0.51,0.87,0.95
2004/1/5,頭份,AMB_TEMP,17.75,17.17,16.76,16.39,15.97,15.45,15.24,15.99,19.52,22.88,23.78,25.02,23.92,23.41,23.77,23.57,21.5,20.22,19.62,19.57,19.58,19.47,18.83,18.3
2004/1/5,頭份,CH4,2.49,2.47,2.37,2.34,2.11,2,2.22,2.35,2.4,2.27,2.33,2.3,2.15,2.03,2.07,2.17,2.09,2.15,2.16,2.15,2.18,2.22,2.33,2.41
2004/1/5,頭份,NMHC,0.59,0.4,0.31,0.35,0.3,0.31,0.47,0.46,0.55,0.35,0.49,0.36,0.2,0.19,0.16,0.24,0.25,0.3,0.41,0.45,0.35,0.41,0.49,0.55
2004/1/5,頭份,NO,27.64,10.69,0.94,2.3#,6.54,4.47,18.07,24.41,39.54,15.27,10.41,3.54,0.84,0.28,0.65,1.13,0.28,0.13,0.07,0.18,0.08,2.55,12.25,17.59
2004/1/5,頭份,NO2,29.88,24.24,17.55,15.82#,18.37,16.76,19.26,19.68,26.27,27.87,33.27,24.2,9.02,5.74,7.97,10.48,13.19,24.11,18.98,24.57,22.13,30.48,35.2,34.43
2004/1/5,頭份,NOx,57.53,34.93,18.49,18.12#,24.92,21.23,37.32,44.09,65.81,43.14,43.68,27.74,9.86,6.02,8.62,11.61,13.47,24.24,19.05,24.75,22.21,33.04,47.46,52.01
2004/1/5,頭份,PM10,107,94,77,66,47,29,30,25,38,41,62,67,72,67,68,68,78,86,88,95,88,73,77,82
2004/1/5,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,頭份,SO2,3.9,2.6,1.4,0.9,1.1,1.4,1.3,1.7,3.1,6.8,14.7,10.3,4.6,3.1,4.1,5.5,4,7.4,3.8,4.5,3.1,4.2,3.3,3.6
2004/1/5,頭份,THC,3.075,2.869,2.682,2.695,2.414,2.305,2.691,2.817,2.951,2.623,2.818,2.661,2.342,2.221,2.237,2.415,2.341,2.452,2.566,2.598,2.537,2.625,2.827,2.962
2004/1/5,頭份,WIND_DIREC,99,109,90,110,112,97,111,94,130,888,312,325,352,5,352,348,2,6,10,17,12,60,103,7
2004/1/5,頭份,WIND_SPEED,0.4,1.05,0.58,0.75,1.04,0.7,0.87,1.34,0.67,0.78,1.53,2.17,4.32,3.7,3.41,3.64,3.52,2.4,1.7,1.45,1.45,1.21,1.03,0.26
2004/1/6,頭份,AMB_TEMP,18.06,18,17.61,17.9,18.07,17.85,18.3,18.48,20.71,23.05,24.07,23.59,23.93,24.38,23.78,22.59,20.95,19.93,19.27,18.96,18.67,18.49,18.28,17.91
2004/1/6,頭份,CH4,2.6,2.62,2.36,2.43,2.41,2.39,2.34,2.42,2.33,2.12,2.17,2.05,2.02,1.98,2.03,2.06,2.06,2.16,2.18,2.19,2.22,2.2,2.18,2.17
2004/1/6,頭份,NMHC,0.67,0.68,0.42,0.43,0.34,0.3,0.38,0.72,0.67,0.32,0.37,0.26,0.3,0.3,0.25,0.27,0.31,0.35,0.38,0.38,0.38,0.37,0.3,0.25
2004/1/6,頭份,NO,44.52,42.35,12.37,15.83#,13.18,8.27,6.83,48.51,50.43,5.94,4.23,1.82,1.12,0.77,0.75,1.04,0.88,0.44,0.72,0.39,0.28,0.34,0.05,0.01
2004/1/6,頭份,NO2,32.23,29.73,21.47,25.11#,24.11,23.22,25.58,30.67,35.54,21.6,25.19,11.98,11.02,10.17,9.48,11.9,17.01,27.55,32.52,30.14,31.76,27.35,19.84,14.17
2004/1/6,頭份,NOx,76.75,72.07,33.84,40.94#,37.29,31.48,32.42,79.19,85.97,27.55,29.42,13.8,12.14,10.94,10.24,12.95,17.89,28,33.24,30.53,32.04,27.69,19.88,14.18
2004/1/6,頭份,PM10,93,95,96,87,68,54,55,57,41,78,80,108,72,78,75,84,79,87,82,87,82,82,72,66
2004/1/6,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,頭份,SO2,4.3,8.2,2.6,2.4,2.7,2.4,5.6,4.9,6,5.2,7.3,5.4,4.8,4.7,4.1,2.8,2.6,3.3,3.8,3.7,3.9,4.7,3.6,3.5
2004/1/6,頭份,THC,3.268,3.304,2.784,2.858,2.749,2.69,2.723,3.137,3.007,2.442,2.537,2.317,2.32,2.288,2.282,2.328,2.369,2.509,2.556,2.574,2.604,2.575,2.48,2.417
2004/1/6,頭份,WIND_DIREC,77,92,104,39,100,18,13,105,114,14,12,5,6,7,11,13,18,15,13,15,17,19,14,16
2004/1/6,頭份,WIND_SPEED,0.06,0.78,1.3,0.33,1.41,1.06,1.18,0.62,0.61,2.74,3.55,4.66,4.83,4.23,4.89,4.8,3.67,2.9,2.8,2.81,1.74,2.07,2.73,2.95
2004/1/7,頭份,AMB_TEMP,17.55,17.29,17.02,16.51,16.53,17.07,17.2,17.54,19.66,21.74,22.75,24.09,23.24,23.18,22.03,20.89,19.42,18.24,17.96,17.85,17.8,17.8,17.62,17.36
2004/1/7,頭份,CH4,2.16,2.16,2.13,2.16,2.16,2.11,2.06,2.12,2.11,2.13,2.11,2.17x,2.15,2.23#,.95*,.88*,.93*,2.04,2.2,2.18,2.17,2.19,2.21,2.21
2004/1/7,頭份,NMHC,0.25,0.29,0.29,0.27,0.26,0.22,0.26,0.28,0.28,0.24,0.27,.39#,0.25,.23#,.24*,.24*,.25*,0.28,0.25,0.23,0.23,0.25,0.24,0.28
2004/1/7,頭份,NO,0.02,0.02,0.01,.02#,.01x,0.01,0.05,1.27,2.85,2.27,1.74,0#,.86#,1.96#,1.44,1.72,1.36,0.94,1.01,1.13,1.13,1.25,1.11,1.2
2004/1/7,頭份,NO2,12.93,11.15,9.99,9.48#,8.6x,7.41,9.24,16.27,16.57,12.23,11.16,15.43x,11.53#,9.43#,8.97,9.37,12.28,13.95,14.16,13.39,13.09,14.05,17.72,20.09
2004/1/7,頭份,NOx,12.96,11.17,10.01,9.5#,8.6x,7.42,9.29,17.54,19.42,14.5,12.89,15.43#,12.39#,11.4#,10.41,11.09,13.64,14.9,15.17,14.51,14.22,15.3,18.83,21.29
2004/1/7,頭份,PM10,57,62,66,62,54,44,55,49,51,42,44,42,49,62,91,90,92,66,73,66,61,47,26,37
2004/1/7,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,頭份,SO2,3.5,3.7,3.5,3.2,3,1.7,2.1,2.6,2.3,2.6,2.4#,1.6,2#,2.8#,2.6,2.4,1.7,1.3,1.1,1.3,1.3,1.5,2.4,2.7
2004/1/7,頭份,THC,2.418,2.441,2.418,2.43,2.415,2.324,2.318,2.403,2.392,2.371,2.385,2.555#,2.404,2.46#,1.192*,1.116*,1.175*,2.317,2.444,2.41,2.397,2.44,2.453,2.486
2004/1/7,頭份,WIND_DIREC,19,17,14,13,15,19,25,22,44,32,41,47,13,10,11,11,13,17,18,16,14,17,16,15
2004/1/7,頭份,WIND_SPEED,2.66,2.54,2.1,1.83,2.16,2.65,2.66,2.28,4,3.58,4.33,3.94,4.83,5.08,5.7,5.16,4.67,4.65,4.23,3.77,3.35,2.94,2.11,1.62
2004/1/8,頭份,AMB_TEMP,17.36,17.34,17.21,16.94,16.84,16.89,17.21,17.83,19.07,20.18,21.16,22.05,22.74,23.29,23.11,22.33,20.64,19.05,18.18,17.72,17.42,16.94,16.66,16.4
2004/1/8,頭份,CH4,2.21,2.2,2.23,2.24,2.19,2.23,2.22,2.24,2.22,2.17,2.18,2.19,2.16,2.12,2.15,2.2,2.19,2.23,2.24,2.25,2.26,2.27,2.33,2.41
2004/1/8,頭份,NMHC,0.26,0.25,0.26,0.24,0.23,0.23,0.21,0.28,0.23,0.23,0.26,0.28,0.21,0.23,0.22,0.26,0.24,0.29,0.3,0.3,0.34,0.46,0.47,0.49
2004/1/8,頭份,NO,1.11,0.74,0.7,.06#,0.29,0.32,0.19,1.19,2.47,2.59,2.78,2.84,2.27,1.52,1.46,2.09,1.75,0.97,0.8,0.73,0.98,1.68,9.92,23.76
2004/1/8,頭份,NO2,18.37,14.77,11.71,9.42#,8.88,8.72,10.22,16.6,19.34,16.66,17.55,17.76,14.85,11.68,11.59,16.81,18.72,19.82,24.07,27.55,30.3,36.37,37.28,35.27
2004/1/8,頭份,NOx,19.48,15.51,12.41,9.48#,9.17,9.05,10.41,17.78,21.81,19.26,20.33,20.6,17.12,13.2,13.05,18.9,20.47,20.79,24.87,28.28,31.28,38.05,47.2,59.03
2004/1/8,頭份,PM10,44,56,44,34,34,31,41,45,56,53,57,58,66,66,69,57,53,36,49,50,55,49,48,48
2004/1/8,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,頭份,SO2,3,2.8,2.8,2.2,2.5,2.3,2.2,3.1,4,3.6,4.3,4.2,3.8,2.5,2.3,3.8,3.8,3.4,4.7,5.5,5.3,5.7,3.5,3.7
2004/1/8,頭份,THC,2.469,2.456,2.497,2.482,2.426,2.46,2.435,2.513,2.445,2.398,2.444,2.472,2.378,2.347,2.369,2.464,2.428,2.515,2.537,2.555,2.599,2.736,2.8,2.897
2004/1/8,頭份,WIND_DIREC,15,13,13,17,13,17,19,24,25,46,21,15,25,23,30,20,39,39,29,31,25,29,113,132
2004/1/8,頭份,WIND_SPEED,1.64,1.51,1.76,1.61,2,1.99,1.93,1.81,2.54,3.88,3.23,3.41,3.76,3.86,3.8,3.56,3.68,4.12,2.88,2.41,1.68,1.16,0.44,0.58
2004/1/9,頭份,AMB_TEMP,15.98,15.81,15.7,15.53,15.46,15.59,15.37,16.38,18.28,20.1,21.89,24.32,23.53,21.86,21.72,21.67,20.31,19.13,18.55,18.31,18.15,18,17.65,17.25
2004/1/9,頭份,CH4,2.39,2.34,2.28,2.24,2.25,2.32,2.4,2.53,2.4,2.27,2.25,2.22,2.19,2.07,2.06,2.19,2.21,2.22,2.27,2.25,2.33,2.34,2.42,2.61
2004/1/9,頭份,NMHC,0.37,0.27,0.28,0.27,0.26,0.27,0.29,0.75,0.59,0.23,0.27,0.25,0.28,0.25,0.23,0.25,0.34,0.41,0.35,0.55,0.6,0.63,0.69,0.76
2004/1/9,頭份,NO,7.8,5.13,2.52,1.97#,5.88,11.93,17.09,67.82,47.64,4.46,5.61,3.93,1.42,0.73,0.93,0.84,0.36,0.15,0.16,0.84,6.62,24.28,31.91,35.21
2004/1/9,頭份,NO2,27.87,23.35,18.93,15.55#,16.99,19.17,18.69,26.03,35.1,24.46,25.62,23.15,15.65,9.38,10.93,14.61,15.94,23.19,28.15,39.77,43.67,43.57,43.3,40.12
2004/1/9,頭份,NOx,35.67,28.48,21.46,17.51#,22.87,31.1,35.78,93.85,82.74,28.92,31.23,27.09,17.07,10.12,11.86,15.46,16.3,23.35,28.3,40.62,50.29,67.86,75.21,75.33
2004/1/9,頭份,PM10,54,41,55,54,62,48,41,48,75,98,103,85,69,80,88,98,96,85,74,64,70,66,82,87
2004/1/9,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,頭份,SO2,3.1,4.3,2.8,2,2,2,1.8,4.3,5.6,4.9,6,5.2,4.8,3.7,5.2,6.5,4.8,3.7,3.2,4.3,6.2,5.9,6.6,7.9
2004/1/9,頭份,THC,2.762,2.616,2.567,2.513,2.511,2.59,2.693,3.277,2.995,2.504,2.525,2.474,2.464,2.32,2.295,2.437,2.552,2.623,2.614,2.8,2.932,2.973,3.117,3.362
2004/1/9,頭份,WIND_DIREC,120,111,100,104,110,90,96,86,92,17,24,17,352,359,6,11,12,15,14,14,24,33,4,888
2004/1/9,頭份,WIND_SPEED,1.15,0.59,0.41,0.77,0.91,0.5,0.97,0.17,0.81,2.06,2.19,1.86,4.68,5.21,4.62,3.39,2.89,2.44,2.12,1.5,1.19,0.7,0.73,0.69
2004/1/10,頭份,AMB_TEMP,16.48,15.89,15.49,15.08,14.77,14.71,14.94,15.85,18.58,21.67,23.03,23.14,25.04,24.35,23.27,21.85,21.99,20.72,19.73,19.67,19.9,20.07,20.12,19.95
2004/1/10,頭份,CH4,2.46,2.41,2.36,2.33,2.07,2.23,2.24,2.48,2.37,2.28,2.27,2.21,2.14,2.17,2.12,2.12,2.24,2.22,2.18,2.17,2.18,2.21,2.13,2.09
2004/1/10,頭份,NMHC,0.62,0.54,0.41,0.33,0.34,0.31,0.35,0.46,0.34,0.25,0.36,0.29,0.25,0.24,0.15,0.18,0.24,0.34,0.2,0.23,0.24,0.27,0.23,0.21
2004/1/10,頭份,NO,38.76,23.24,10.8,17.09#,6.32,15.91,22.13,28.41,17.55,10.28,9.51,3.42,2.28,1.27,0.85,0.72,0.52,0.38,0.23,0.26,0.27,0.32,0.19,0.3
2004/1/10,頭份,NO2,30.9,25.27,20.21,18.37#,17.3,17.83,18.85,18.76,20.2,20.5,25.12,16.13,13.07,10.2,7.19,8.7,19.11,16.53,13.6,13.64,11.58,15.13,17.77,13.7
2004/1/10,頭份,NOx,69.67,48.51,31.01,35.46#,23.62,33.73,40.98,47.17,37.75,30.78,34.63,19.55,15.35,11.47,8.04,9.42,19.63,16.91,13.84,13.9,11.84,15.45,17.96,13.99
2004/1/10,頭份,PM10,107,102,94,82,68,63,61,56,59,55,66,68,73,76,73,49,33,26,42,53,52,41,34,31
2004/1/10,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,頭份,SO2,3.8,4,1.1,1,0.6,1.5,2.9,1.5,2.2,3.6,6.6,7.6,6.9,5.6,4.6,2.6,4.6,5.1,3.5,2,2.1,3.8,2.4,2.3
2004/1/10,頭份,THC,3.082,2.947,2.774,2.658,2.409,2.538,2.586,2.939,2.706,2.529,2.625,2.493,2.381,2.407,2.273,2.301,2.479,2.558,2.387,2.395,2.416,2.478,2.363,2.301
2004/1/10,頭份,WIND_DIREC,119,96,115,115,106,107,108,103,101,60,341,350,336,349,353,354,350,339,22,13,23,44,42,44
2004/1/10,頭份,WIND_SPEED,0.81,0.59,0.84,1.06,0.72,0.83,1.01,1.34,1.67,1.43,2.52,3.06,2.31,3.81,4.43,2.8,0.7,2.92,1.54,1.16,1.29,1.64,1.7,1.66
2004/1/11,頭份,AMB_TEMP,19.38,19.16,18.87,18.89,18.94,19,18.74,18.55,18.7,18.2,17.8,18.68,18.61,17.63,17.16,17.12,16.78,16.49,16.41,16.27,16.18,16.14,16.06,16.12
2004/1/11,頭份,CH4,2.08,2.26,2.24,2.29,2.26,2.2,2.17,2.17,2.15,2.13,2.15,2.07,2.08,2.09,2.1,2.08,2.06,2.09,2.08,2.09,2.13,2.15,2.14,2.15
2004/1/11,頭份,NMHC,0.22,0.24,0.24,0.25,0.27,0.2,0.18,0.21,0.2,0.22,0.17,0.22,0.21,0.21,0.19,0.21,0.21,0.19,0.23,0.25,0.2,0.2,0.18,0.16
2004/1/11,頭份,NO,0.47,0.43,0.48,.91#,0.84,0.76,0.7,1.04,1.4,1.57,1.97,2.73,1.89,1.41,1.46,1.34,1.08,0.84,0.88,0.92,1.05,1.03,0.91,1.14
2004/1/11,頭份,NO2,9.52,11.16,7.32,15.33#,17.45,10.27,6.6,11.2,8.29,7.15,11.15,11.1,8.77,6.64,6.95,7.92,8.09,9.34,10.2,12.89,12.72,11.9,9.76,8.72
2004/1/11,頭份,NOx,9.99,11.59,7.8,16.24#,18.3,11.02,7.3,12.24,9.69,8.72,13.12,13.83,10.66,8.05,8.42,9.26,9.17,10.18,11.08,13.81,13.77,12.93,10.67,9.85
2004/1/11,頭份,PM10,46,54,57,35,36,52,77,67,46,31,33,24,28,27,37,30,22,18,23,32,24,17,15,31
2004/1/11,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,頭份,SO2,2.2,2.7,2.8,3,3.2,2.8,1.6,1.9,1.2,0.7,1.5,1.6,1.3,0.7,0.7,0.6,0.7,0.8,1.2,1.6,1.7,2.1,1.6,1.7
2004/1/11,頭份,THC,2.299,2.5,2.48,2.542,2.532,2.396,2.352,2.386,2.352,2.351,2.319,2.297,2.286,2.293,2.285,2.288,2.271,2.282,2.306,2.335,2.337,2.354,2.32,2.313
2004/1/11,頭份,WIND_DIREC,13,4,22,42,51,38,16,44,15,19,42,34,40,21,22,24,22,26,20,16,18,13,19,18
2004/1/11,頭份,WIND_SPEED,1.25,1.76,1.86,1.43,1.53,2.13,2.25,2.65,3.31,4.26,4.61,4.92,5.09,4.72,5.07,5.11,4.94,5.03,4.02,3.84,3.46,3.53,3.69,3.67
2004/1/12,頭份,AMB_TEMP,16.09,15.92,15.8,15.75,15.67,15.61,15.53,15.55,15.99,16.53,16.4,16.57,16.43,15.67,15.43,14.24,13.94,13.82,13.59,13.49,13.23,13.11,13.03,13.2
2004/1/12,頭份,CH4,2.09,2.1,2.1,2.15,2.13,2.11,2.17,2.15,2.17,2.2,2.21,2.21,2.17,2.15,2.11,2.14,2.13,2.18,2.2,2.19,2.18,2.16,2.19,2.2
2004/1/12,頭份,NMHC,0.21,0.19,0.22,0.19,0.2,0.23,0.17,0.21,0.22,0.25,0.29,0.24,0.26,0.22,0.23,0.26,0.22,0.25,0.2,0.2,0.2,0.21,0.22,0.23
