ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/6,打,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,打,RH,90.84,91.21,90.26,89.12,88.68,89.36,89.98,89.29,83.42,74.69,75.69,74.7,72.96,71.15,73.94#,76.41,77.93,82.54,84.59,84.2,84.03,83.26,81.92,79.43
2004/1/6,打,SO2,5.6,1.8,1.7,1.7,1.2,2.1#,2.4,2.3,3.4,5.3,2.9,1.3,1.4,1.3,1.4,1.5,1.3,2.2,2.2,1.9,1.9,1.6,2.4,2.3
2004/1/6,打,WIND_DIREC,37,40,52,41,56,38,44,45,52,49,34,36,38,38,15,46,45,45,46,49,44,44,44,45
2004/1/6,打,WIND_SPEED,3.33,4.94,3.69,4.37,3.9,2.86,3.13,3.61,4.25,4.76,5.62,6.04,6.08,6.31,4.45,6.05,6.05,5.6,6.23,5.82,6.02,6.52,7.31,7.57
2004/1/7,打,AMB_TEMP,15.79,15.68,15.78,15.76,15.99,15.98,15.94,16.05,17.06,18.27,19.41,19.87,20.27,20.16,19.32,18.34,17.32,16.92,16.68,16.73,16.74,16.61,16.45,16.4
2004/1/7,打,CO,0.56,.54#,0.52,0.5,0.49,0.45,0.45,0.53,0.46,0.47,0.43,0.38,0.35,0.33,0.32,0.33,0.33,0.41,0.39,0.38,0.37,0.37,0.37,0.34
2004/1/7,打,NO,0.12,0.1,0.2,.63#,0.07,0.13,0.2,1.02,1.64,2.54,2.4,1.22,0.83,0.86,0.65,0.47,0.11,0.2,0.11,0.2,0.27,0.25,0.15,0.11
2004/1/7,打,NO2,7.98,6.19,4.66,6.78#,7.28,5.84,8.56,13.6,12.25,14.11,12.44,8.39,6.84,6.19,5.8,5.99,7.08,11.97,10.02,9,9.06,9.66,11.49,8.84
2004/1/7,打,NOx,8.1,6.28,4.86,7.42#,7.35,5.97,8.76,14.62,13.89,16.65,14.84,9.61,7.68,7.05,6.45,6.46,7.2,12.18,10.13,9.2,9.33,9.91,11.63,8.96
2004/1/7,打,O3,28,27.1,28.9,31.6,29.5,31.2,27.3#,23.3,24.9,26,30,33.4,35.8,35,34.5,32.1,29.6,26.7,28.3,29.3,29.7,28.9,26.3,26.4
2004/1/7,打,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,打,RH,78.5,77.25,77.03,77.5,78.32,79.23,78.97,78.56,74.9,71.03,67.86,67.24,65.85,66.93,69.87,73.38,77.52,78.25,78.52,77.98,77.36,77.51,77.65,76.88
2004/1/7,打,SO2,1.9,1.9,1.1,0.6,0.9,.9#,0.8,1,0.8,1.6,1.5,1.2,1.4,1.3,1.2,1.1,1.1,1.7,1.1,0.8,0.7,0.5,0.9,0.6
2004/1/7,打,WIND_DIREC,43,44,44,45,45,41,44,44,48,44,44,37,35,36,36,36,38,40,38,39,42,43,41,45
2004/1/7,打,WIND_SPEED,6.71,6.94,5.88,6,5.65,6.15,6.77,6.41,6.28,5.64,5.94,7.5,7.59,7.62,8.25,7.45,7.5,6.88,6.29,5.87,5.99,5.72,5.19,4.75
2004/1/8,打,AMB_TEMP,16.35,16.29,16.23,16.11,15.91,16.01,16.3,16.66,17.21,17.8,18.5,19,19.78,19.87,19.81,19.49,18.45,17.6,16.86,16.44,16.19,16.18,16.27,16.43
2004/1/8,打,CO,0.32,.3#,0.32,0.32,0.33,0.39,0.41,0.5,0.44,0.42,0.39,0.37,0.4,0.43,0.42,0.48,0.5,0.54,0.5,0.47,0.45,0.42,0.44,0.46
2004/1/8,打,NO,0.11,0.13,0.05,.32#,0.11,0.09,0.11,0.57,1.32,2.44,3.5,3.69,3.6,2.43,2.16,2.38,0.89,0.66,0.24,0.15,0.2,0.07,0.08,0.17
2004/1/8,打,NO2,7.85,4.94,7.16,5.45#,6.08,10.37,11.99,16.89,16.87,16.6,15.59,14.58,15.41,14.01,14.67,18.77,20.31,23.04,20.84,19.83,16.02,13.51,13.9,19.93
2004/1/8,打,NOx,7.95,5.07,7.21,5.77#,6.19,10.46,12.11,17.45,18.2,19.04,19.09,18.27,19.01,16.44,16.84,21.15,21.2,23.69,21.08,19.98,16.22,13.58,13.98,20.1
2004/1/8,打,O3,26.8,30.9,27.9,30.8,30.8,27.7,27.4#,24.4,26.4,27,29.5,30.5,31.8,35.8,35,29.2,25.6,20.1,19.1,20.3,24,25.6,24.8,20.2
2004/1/8,打,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,打,RH,76.71,77.52,77.52,78.02,78.61,78.12,75.86,73.76,71.99,69.12,66.06,63.04,59.97,59.04,58.7,60.08,63.41,66.15,70.87,73.37,73.84,73.92,75.06,76.64
2004/1/8,打,SO2,0.5,0.4,0.9,0.7,0.9,2.3#,1.6,1.2,1.2,1.4,1.8,1.4,2,2.3,2.8,3.3,3.6,4.4,2.6,1.5,1.1,0.8,0.7,2.5
2004/1/8,打,WIND_DIREC,45,42,41,45,39,38,45,41,43,46,41,48,44,57,56,54,55,53,46,46,45,45,41,42
2004/1/8,打,WIND_SPEED,4.69,4.94,4.8,5.04,4.74,4.85,4.97,4.9,6.13,5.76,6.41,6.34,6.06,6.51,6.49,5.75,5.76,5.63,4.69,4.52,4.25,4.22,3.92,3.7
2004/1/9,打,AMB_TEMP,16.51,16.56,16.51,16.52,16.53,16.57,16.61,16.65,16.92,17.33,18.6,20.54,21.1,20.44,19.84,19.05,18.28,17.58,17.18,17.19,17.09,17.05,16.68,16.65
2004/1/9,打,CO,0.42,.47#,0.45,0.43,0.41,0.45,0.48,0.56,0.51,0.53,0.54,0.54,0.46,0.44,0.46,0.45,0.51,0.59,0.66,0.69,0.69,0.8,0.79,0.72
2004/1/9,打,NO,0.05,0.04,0.2,.07#,0.08,0.07,0.1,0.23,0.58,1.13,2.69,2.69,1.69,0.64,0.63,0.51,0.46,0.23,0.31,0.7,0.56,1.24,1.54,1.37
2004/1/9,打,NO2,15.71,14.39,15.14,10.45#,8.62,9.82,9.9,12.66,12.89,14.42,16.02,15.94,11.5,7.04,8.03,7.79,13.21,16.3,24.91,30.48,31.8,33.75,35.95,38.18
2004/1/9,打,NOx,15.76,14.43,15.35,10.51#,8.69,9.89,9.99,12.89,13.47,15.55,18.71,18.62,13.19,7.68,8.66,8.3,13.66,16.53,25.22,31.18,32.36,35,37.49,39.55
2004/1/9,打,O3,23.4,24.4,21.5,25.2,29.7,27.7,31.8#,30.2,32,30.2,31.4,36.3,39.6,43.1,42.6,40.2,32.8,27.8,17.6,10.4,9,5.5,0.9,0.2
2004/1/9,打,PM10,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,打,RH,76.99,78.01,78.42,79.39,79.75,79.19,79.39,78.68,76.53,75.46,72.1,65.64,63.41,65.46,68.27,71.73,75.45,78.94,81.44,81.96,82.47,82.81,84.31,84.69
2004/1/9,打,SO2,3.3,2.8,3.9,3.5,3.2,3.5#,1.8,1.3,1.2,1.3,2.3,3.2,3.3,3.5,3.6,2.2,3.3,2.8,2.7,3.9,3.6,4.2,4.2,4.1
2004/1/9,打,WIND_DIREC,42,47,41,38,38,38,42,38,42,44,45,41,28,37,35,38,38,41,42,43,51,54,12,41
2004/1/9,打,WIND_SPEED,3.51,3.82,3.52,2.97,3.2,3.4,3.59,4.51,5.25,4.61,4.65,4.34,4.99,5.87,6.19,6.15,5.15,4.75,3.81,3.63,3.37,2.86,1.34,1.55
2004/1/10,打,AMB_TEMP,16.73,16.71,16.93,17.13,16.87,16.63,17.01,17.44,18.12,19.14,20.38,20.93,22.02,23.22,22.27,20.98,20.73,19.31,18.71,18.72,18.68,18.52,18,17.79
2004/1/10,打,CO,0.61,.61#,0.52,0.52,0.49,0.5,0.46,0.63,0.55,0.65,0.54,0.4,0.48,0.44,0.37,0.42,0.55,0.56,0.43,0.41,0.43,0.42,0.44,0.45
2004/1/10,打,NO,0.24,0.32,0.2,.09#,0.4,0.55,0.5,1.71,3.93,6.85,4.79,2.43,1.97,1.17,1.05,0.76,0.71,0.48,0.17,0.32,0.47,0.24,0.26,0.31
2004/1/10,打,NO2,27.19,25.25,18.62,21.77#,19.81,23.49,15.73,21.01,20.09,26.93,20.56,13.26,14.73,11.96,7.91,9.76,16.79,17.68,7.71,8.08,7.09,7.09,8.42,9.53
2004/1/10,打,NOx,27.44,25.57,18.82,21.86#,20.21,24.04,16.23,22.72,24.02,33.79,25.35,15.7,16.7,13.14,8.97,10.53,17.5,18.16,7.88,8.4,7.56,7.33,8.68,9.84
2004/1/10,打,O3,5.4,3.9,7.7,5.4,4.9,1.9,20.2#,11.6,15.2,14.7,26.7,32.7,43.1,57.7,43.7,37.6,32.3,24.1,34.4,31.3,31.5,29.4,25.4,23.1
2004/1/10,打,PM10,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,打,RH,85.4,86.62,87.44,86.15,87.04,88.17,89.08,89.19,86.05,79.72,74.2,73.94,69.24,64.24,68,74.88,76.36,82.96,86.91,86.44,86.31,87.21,89.1,88.98
2004/1/10,打,SO2,3.9,2.7,4,3.6,3.8,6.2#,2.3,1,3.2,6,4.7,4.7,3.3,3.4,4.9,2.5,3.5,2.9,2,0.8,0.8,0.1,0.4,0.9
2004/1/10,打,WIND_DIREC,46,65,57,53,31,31,34,48,57,44,22,29,45,18,8,45,53,350,36,24,31,37,41,56
2004/1/10,打,WIND_SPEED,1.49,0.9,1.32,1.04,1.9,1.59,2.02,1.96,2.49,2.38,2.85,4.15,2.89,2.79,3.94,3.72,2.54,2.6,2.4,2.69,2.98,3.21,3.3,2.79
2004/1/11,打,AMB_TEMP,17.7,17.54,17.34,17.5,17.26,17.12,17.12,16.72,15.8,15.41,15.43,15.73,15.72,15.01,14.79,14.87,14.7,14.66,14.66,14.54,14.41,14.4,14.5,14.61
2004/1/11,打,CO,0.51,.47#,0.41,0.43,0.37,0.4,0.44,0.41,0.46,0.52,0.59,0.58,0.54,0.46,0.38,0.37,0.37,0.38,0.41,0.39,0.38,0.41,0.4,0.4
2004/1/11,打,NO,0.4,0.4,0.31,.11#,0.12,0.12,0.1,0.19,0.51,0.37,0.33,0.42,0.4,0.33,0.34,0.36,0.34,0.31,0.23,0.18,0.19,0.16,0.21,0.13
2004/1/11,打,NO2,14.15,13.73,6.18,9.41#,4.2,12.34,8.4,7.49,8.63,10.09,9.44,8.71,8.99,8.35,6.5,7.75,9.2,10.91,8.65,6.56,5.38,9.77,7.02,7.3
2004/1/11,打,NOx,14.55,14.14,6.49,9.52#,4.31,12.46,8.5,7.68,9.13,10.45,9.76,9.13,9.39,8.68,6.85,8.11,9.54,11.23,8.89,6.74,5.57,9.93,7.22,7.43
2004/1/11,打,O3,16.5,15.4,27.4,21.3,26.5,16.2,22.9#,23.1,23,22.2,25.8,26.8,25.6,26.9,28.7,26.9,25,23.8,25.9,27.8,29.1,24.2,27,26.4
2004/1/11,打,PM10,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,打,RH,88.94,89.45,91.19,91.15,91.1,91.06,90.41,90.16,90.28,89.03,87.89,87.48,86.27,88.94,88.3,86.5,85.89,84.56,83.08,83.58,83.33,82.97,81.84,80.68
2004/1/11,打,SO2,1.9,2,1.3,1.8,0.4,1.1#,0.3,0.2,0,0,0,0,0.1,0,0,0,0.1,0.2,0.1,0,0,0,0,0
2004/1/11,打,WIND_DIREC,54,21,30,47,35,48,47,38,43,49,55,50,45,43,43,46,46,46,50,47,43,45,45,45
2004/1/11,打,WIND_SPEED,2.08,1.57,2.31,2.19,3.75,2.64,2.63,3.99,4.56,4.52,5.06,5.21,5.12,5.25,6.1,6.67,6.56,6.43,6.3,6.62,7.07,6.8,6.53,6.82
2004/1/12,打,AMB_TEMP,14.39,14.28,14.3,14.25,14.17,14.09,13.88,14.02,14.46,14.99,15.29,14.93,14.25,14.08,12.94,12.26,12.5,12.35,12.19,11.93,11.75,11.62,11.73,11.76
2004/1/12,打,CO,0.35,.34#,0.35,0.35,0.35,0.38,0.42,0.48,0.44,0.42,0.39,0#,0.44,0.45,0.49,0.56,0.65,0.73,0.75,0.75,0.74,0.7,0.68,0.6
2004/1/12,打,NO,0.05,0.15,0.12,.09#,0.07,0.09,0.1,0.43,0.53,0.85,1.67,0#,0.44,0.34,0.27,0.45,0.61,0.37,0.22,0.27,0.34,0.22,0.2,0.1
2004/1/12,打,NO2,6.61,4.88,5.04,4.54#,3.89,4.68,5.78,8.42,7.69,9.3,12.64,0#,7.86,8.76,8.91,10.73,13.4,10.38,12.03,10.27,9.61,10.33,10.44,8.43
