日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/2,豐原,RH,57.38,60.77,63.33,64.08,63.99,63.84,65.4,66.92,64.13,62.19,53.72,46.89,45.75,44.53,45.63,47.82,52.2,56.98,60.71,60.96,63.31,64.59,66.32,69.02
2005/1/2,豐原,SO2,-.7*,-.9*,-.8*,4.8,0.2,0.7,1,1.3,1.3,2.3,3.7,3.3,2.7,2.1,2.2,2.4,3,3.4,4.4,2.4,1.7,1.7,2.4,3.1
2005/1/2,豐原,WIND_DIREC,38.04,24.73,33.98,32.66,29.32,231.08,337.59,35.51,321.13,320.89,322.35,297.76,316.9,298.25,317.04,318.12,320.78,317.51,39.22,33.98,40.95,38.05,320.81,126.35
2005/1/2,豐原,WIND_SPEED,1.64,1.68,2.24,1.93,2.09,0.95,0.66,1.03,1.37,0.92,1.24,2.33,1.5,2.73,2.76,2.6,3.33,2.49,2.39,2.08,2.26,1.04,0.83,0.48
2005/1/3,豐原,AMB_TEMP,11.61,11.17,11.18,11.04,10.89,10.85,11.17,11.33,13.52,16.66,18.16,18.66,18.73,18.33,18.52,17.77,17.12,17.77,17.42,17.06,17.08,16.93,16.82,16.38
2005/1/3,豐原,CO,1.03,0.95,0.85,0.79,0.61,0.52,0.77,1.63,1.69,0.79,0.68,0.65,0.64,0.64,0.73,0.82,1.16,1.53,1.55,1.58,1.62,0.85,0.67,0.69
2005/1/3,豐原,NO,5.69,5.56,1.97,1.92,1.23,1.01,8.98,36.34,37.32,9.37,4.46,3.43,2.43,3.52,7.02,6.45,7.48,10.99,14.96,18.45,18.33,2.65,1.34,3.08
2005/1/3,豐原,NO2,28.3,25.89,24.5,22.02,15.46,9.02,21.53,27.35,28.83,18.32,15.72,14.49,15.02,21.46,25.43,30.27,39.52,38.43,38.97,38.06,35.34,19.93,16.05,27.68
2005/1/3,豐原,NOx,34,31.45,26.46,23.94,16.69,10.03,30.51,63.69,66.15,27.68,20.18,17.92,17.44,24.99,32.44,36.72,47.01,49.42,53.93,56.51,53.67,22.59,17.39,30.75
2005/1/3,豐原,O3,-.5*,-1*,1.9,1.6,11.6,13.9,7.1,0.2,2.8,17.5,33.1,34,33.6,27.8,21,15.2,7.3,6.9,3.5,0.8,0.2,13.5,16,2.7
2005/1/3,豐原,PM10,62,57,48,39,37,39,29,33,40,45,61,55,61,41,52,52,77,80,86,67,61,51,41,28
2005/1/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,豐原,RH,68.75,70.44,70.07,70.29,70.4,70.41,68.65,69.14,62.87,51.99,45.11,46.18,47.05,49.85,51.4,60.34,68.54,61.38,63.26,67.38,68.32,71.45,69.83,72.61
2005/1/3,豐原,SO2,1.5,0.9,1.7,4.7,1.4,-.2*,-.6*,1.4,2.4,1.8,2#,2.6#,3,0.1,1.6,2.9,3.3,2.6,1.4,1.2,1,-1*,-1.4*,-.1*
2005/1/3,豐原,WIND_DIREC,30.92,49.67,278.61,39.5,350.31,46.96,47.88,35.27,359.75,330.42,327.99,318.96,324.3,351.54,311.66,5.51,31.46,83.2,330.45,83.31,67.23,46.15,31.72,323.98
2005/1/3,豐原,WIND_SPEED,0.7,0.62,0.59,0.51,1.43,2.24,1.58,1.31,2.01,2.15,2.81,2.62,2.86,2.91,2.61,3,2.45,1.82,1.79,1.45,1.51,2.14,2.03,1.24
2005/1/4,豐原,AMB_TEMP,15.76,15.46,15.06,15.53,15.56,15.13,14.76,14.89,15.31,16.07,16.73,17.43,18,18.3,18.13,17.64,16.43,15.71,15.15,15.11,14.23,14.4,14.27,14.19
2005/1/4,豐原,CO,0.61,0.42,0.37,0.33,0.37,0.48,0.62,1.45,1.65,0.97,0.84,0.93,0.78,0.7,0.74,0.79,0.95,1.12,1.15,1.05,0.89,0.95,0.93,0.69
2005/1/4,豐原,NO,4.64,1.16,0.83,0.28,0.21,1.59,6.83,22.18,34.35,25.38,11.66,11.86,7.01,5.97,6.51,5.41,7.2,5,7.98,4.68,6.27,2.94,2.53,1.7
2005/1/4,豐原,NO2,24.69,16.49,4.17,1.57,7.57,13.65,25.26,26.19,30.04,26.1,20.63,24.7,18.07,20.72,19.4,20.19,28.79,27.14,31.33,23.35,25.4,18.19,14.86,10.27
2005/1/4,豐原,NOx,29.33,17.66,5,1.86,7.78,15.24,32.09,48.38,64.39,51.47,32.29,36.57,25.08,26.7,25.91,25.6,35.99,32.13,39.32,28.03,31.68,21.13,17.39,11.98
2005/1/4,豐原,O3,2.7,9.7,29.7,36.1,22.1,16.3,3.9,2.7,2.9,5.6,11.3,14.5,22.1,24.9,26.1,23.5,13.2,14.6,9,12.3,13.8,16.4,18.4,22.9
2005/1/4,豐原,PM10,32,37,35,24,13,8,14,25,41,45,51,45,49,44,59,61,70,67,74,74,72,68,62,55
2005/1/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,豐原,RH,77.51,78.6,78.42,76.31,76.61,79.9,81,80.81,80.17,77.67,74.4,70.73,68.38,66.73,67.01,67.51,70.34,71.56,73.07,73.65,74.91,75.27,75.4,75.31
2005/1/4,豐原,SO2,-.6*,-1.4*,-1.8*,4.8,0.5,0.7,1.3,3,4.6,6.1,3.8,3.5,2.1,2.9,4,3.9,6.8,6.8,7.1,4.5,6.7,3.7,3.3,2.6
2005/1/4,豐原,WIND_DIREC,24.94,34.08,76.77,72.09,356.37,323.59,45.13,348.06,315.45,325.83,38.78,351.43,316.9,320.94,322.93,310.63,30.19,40.5,48.43,339.98,41.1,335.78,39.51,38.88
2005/1/4,豐原,WIND_SPEED,1.72,1.81,2.27,3.07,1.07,1.06,1.92,1.46,0.93,2.24,2.82,2.73,2.85,3.67,3.52,3.81,3.65,3.7,3.33,3.39,3.59,2.81,3.1,3.44
2005/1/5,豐原,AMB_TEMP,14.24,14.18,14.1,14.03,14.11,14.18,14.15,14.49,15.19,16.7,17.98,18.86,19.66,20.07,19.63,19.16,18.12,17.1,17.25,16.04,15.54,15.62,15.86,16.24
2005/1/5,豐原,CO,0.65,0.6,0.58,0.56,0.58,0.58,0.64,1.14,0.98,0.79,0.7,0.6,0.54,0.53,0.57,0.59,0.67,0.97,1.45,0.78,0.9,0.91,0.77,0.64
2005/1/5,豐原,NO,1.21,1.24,1,0.96,0.61,1.43,4.07,8.78,9.54,14.48,9.78,7.83,6.76,4.75,4.53,4.18,3.62,4.49,19.07,5.17,13.18,19.58,8.87,3.77
2005/1/5,豐原,NO2,7.96,5.84,5.1,7.47,5.04,8.62,16.37,20.94,18.15,19.23,17.54,17.57,15.97,16.55,21.69,23.63,24.17,31.05,44.77,28.82,33.94,35.31,28.88,23.09
2005/1/5,豐原,NOx,9.17,7.08,6.1,8.43,5.65,10.05,20.45,29.71,27.69,33.71,27.32,25.4,22.73,21.3,26.22,27.81,27.79,35.54,63.84,33.99,47.12,54.89,37.75,26.87
2005/1/5,豐原,O3,23.7,28.6,29.5,27.8,25.3,22,14,8.1,11.5,12.5,18.1,25.1,31.2,34.8,37.8,33,27.6,14.4,1.6,6.5,0.6,0.3,3.6,7.1
2005/1/5,豐原,PM10,43,41,37,37,34,26,27,27,34,38,37,38,39,38,47,50,56,60,52,59,55,73,64,65
2005/1/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,豐原,RH,74.99,74.45,74.86,75.4,75.26,75.09,75.5,74.79,73.22,68.81,64.67,62.81,60.25,59.64,62.75,65.44,69.1,73.7,73.21,77.65,79.94,79.69,77.86,75.8
2005/1/5,豐原,SO2,2.3,1.8,2.2,6.2,0.5,0.1,0.6,0.9,1.9,4.6,3.8,3.1,2.2,1.9,3.1,2.8,2.8,2.7,5,3.2,4.8,5.5,4.5,2.4
2005/1/5,豐原,WIND_DIREC,31.72,47.65,32.22,38.84,41.27,329.62,36.23,352.96,349.5,322.27,327.84,329.67,293.97,314.64,310.03,323.16,330.32,331.57,323.55,359.05,328.39,47.77,48.73,37.19
2005/1/5,豐原,WIND_SPEED,2.87,2.86,2.55,2.94,2.62,3.07,3.23,2.48,2.52,2.19,2.34,2.19,1.74,1.93,2.39,2.69,2.93,2.66,2.49,2.73,2.5,2.74,2.72,2.31
2005/1/6,豐原,AMB_TEMP,16.23,15.73,15.62,15.54,15.05,14.9,14.44,14.52,15.19,16.25,17.69,18.93,19.71,20.4,20.48,20.46,19.74,18.09,16.83,16.31,15.78,15.22,14.93,14.81
2005/1/6,豐原,CO,0.67,0.59,0.51,0.46,0.48,0.48,0.45,0.62,0.57,0.49,0.48,0.53,0.52,0.51,0.52,0.57,0.71,0.98,1.02,1.06,0.91,0.88,0.72,0.6
2005/1/6,豐原,NO,3.64,2.49,4.07,2.36,7.12,15.73,13.56,13.54,15.44,11.43,12.28,7.09,6.41,5.71,5.99,5.11,4.88,6.09,12.1,8.71,6.8,22.07,19.03,5.09
2005/1/6,豐原,NO2,22.95,22.37,23.37,21.85,27.92,24.8,18.73,17.52,14.74,11.3,12.53,9.88,9.5,11.73,14.67,15.73,22.57,35.98,38.2,30.84,25.94,27.53,24.26,15.86
2005/1/6,豐原,NOx,26.59,24.85,27.44,24.21,35.05,40.53,32.29,31.05,30.18,22.73,24.81,16.97,15.91,17.44,20.66,20.84,27.46,42.07,50.3,39.54,32.74,49.61,43.29,20.95
2005/1/6,豐原,O3,6.2,4.1,4,6.5,3.9#,1.9,4.7,6.2,9.5,15.4,17.9,26,31.5,34.2,36.5,35.7,27.5,12.2,4.7,6.6,6.5,1.3,1.6,6.1
2005/1/6,豐原,PM10,52,51,42,34,30,28,29,26,36,39,51,49,42,42,44,53,59,58,67,62,57,47,42,38
2005/1/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,豐原,RH,75.28,77.33,77.42,78.03,81.18,82.45,83.82,83.2,79.81,73.4,67.36,62.36,59.24,57.31,58.19,58.13,61.76,68.48,72.61,74.77,76.6,78.68,79.52,79.1
2005/1/6,豐原,SO2,1.7,1.5,2.6,6.4,3.3,2.2,3.1,1.5,3.8,2,2.3,0.3,0.2,0.4,1.1,1,1.3,2,2.4,1.8,0.3,5.1,9.9,2
2005/1/6,豐原,WIND_DIREC,46.21,10.39,328.12,37.88,55.25,22.21,320.66,49.85,43.78,69.77,310.39,333.13,21.69,322.83,313.63,325.97,329.54,329.29,341.41,44.89,8.68,318.62,353.13,334.83
2005/1/6,豐原,WIND_SPEED,1.34,2.11,2.34,2.93,3.27,3.13,3.22,3.82,3.64,5.16,4.14,4.11,4.29,4.32,4.45,3.71,3.58,3.36,2.92,2.79,2.8,3.03,3.06,2.9
2005/1/7,豐原,AMB_TEMP,15.02,15.31,15.44,15.3,14.94,14.47,14.36,14.75,15.75,17.16,18.53,19.9,21.08,22.04,21.7,20.76,19.38,17.91,17.02,16.5,16.28,16.17,16.08,15.92
2005/1/7,豐原,CO,0.51,0.47,0.45,0.45,0.5,0.53,0.65,0.96,0.9,0.77,0.68,0.64,0.65,0.63,0.59,0.58,0.64,0.74,0.69,0.63,0.62,0.6,0.55,0.49
2005/1/7,豐原,NO,4.54,2.09,4.05,2.42,3.49,6.11,6.1,9.67,7.54,5.94,7.83,6.13,5.19,5.31,5.07,4.82,4.93,6.66,6.35,5.42,8.35,6.41,4.95,5.21
2005/1/7,豐原,NO2,13.88,9.7,15.22,12.43,14.78,15.56,12.57,15.27,13.46,9.23,12.85,11.61,13.13,14.81,15.93,16.33,19.5,28.52,27.75,25.3,25.04,24.01,20.42,21.18
2005/1/7,豐原,NOx,18.42,11.8,19.27,14.85,18.26,21.67,18.67,24.94,20.99,15.17,20.68,17.74,18.32,20.12,21,21.15,24.43,35.19,34.1,30.72,33.4,30.43,25.38,26.39
2005/1/7,豐原,O3,7.3,10.5,5.6,9.3,5.6,6.5,9.1,6.5,12.8,21.4,23.2,30.8,41,46.8,43.6,37,25.7,10.5,7.7,8.6,7.3,6.9,10,8.7
2005/1/7,豐原,PM10,33,29,40,34,32,22,19,26,19,31,21,35,33,47,50,49,50,54,57,46,35,33,31,31
2005/1/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,豐原,RH,78.27,76.93,77.06,79.15,80.62,81.89,81.6,80.41,77.06,71.31,66.72,61.64,58.49,56.2,58.56,62.41,67.26,72.4,75.22,76.7,77.11,77.79,77.63,77.79
2005/1/7,豐原,SO2,0.4,-.4*,0.2,5.3,1.2,1.5,0.4,0.1,0.7,0.4,1.4,1.7,1.3,1.8,1.7,2,1.3,2.4,2.8,1.8,3.8,3.2,3.1,2.7
2005/1/7,豐原,WIND_DIREC,34.11,2.5,333.69,340.42,328.03,44.38,39.4,45.16,47.13,46.15,325.21,326.44,330.36,318.93,318.9,314.84,345.85,324.88,327.02,45.73,19.78,311.85,333.25,31.15
2005/1/7,豐原,WIND_SPEED,2.73,2.59,2.51,2.51,2.3,2.64,2.52,2.59,2.64,2.63,3.5,3.71,3.94,3.89,4.42,4.68,4.37,3.93,4.09,3.57,3.35,3.18,3.26,3.46
2005/1/8,豐原,AMB_TEMP,15.68,15.34,15.07,14.73,14.43,14.18,14.12,14.27,15.31,15.76,16.61,17.78,17.65,17.61,17.72,17.62,16.64,15.59,15.06,14.79,14.75,14.45,14.34,14.24
2005/1/8,豐原,CO,0.41,0.38,0.32,0.3,0.31,0.33,0.39,0.54,0.69,0.62,0.59,0.58,0.56,0.56,0.53,0.51,0.5,0.53,0.55,0.58,0.58,0.49,0.46,0.4
2005/1/8,豐原,NO,4.6,2.78,1.97,1.89,1.88,0.55,0.98,1.18,3.31,5.66,4.61,4.2,3.71,5.87,5.2,3.61,2.64,1.43,2.59,2.52,3.02,2.08,1.68,1.25
2005/1/8,豐原,NO2,21.13,13.87,9.46,6.58,6.5,4.55,6.38,9.54,13.67,12.72,10.85,9.78,10.16,17.24,14.82,11.84,12.22,13.37,19.3,17.66,16.73,13.35,11.19,9.55
2005/1/8,豐原,NOx,25.73,16.66,11.43,8.47,8.38,5.1,7.36,10.72,16.98,18.38,15.46,13.98,13.86,23.11,20.01,15.45,14.87,14.79,21.89,20.18,19.75,15.43,12.87,10.8
2005/1/8,豐原,O3,9.7,18.3,22.9,28.9,29.7,33.3,31,26.2,22.1,22.3,25.6,29.5,30.1,24,25.8,26.9,25.6,23.4,16.6,17.2,16.7,21.4,24.2,26.2
2005/1/8,豐原,PM10,26,28,27,25,20,16,18,16,25,28,28,26,19,26,25,28,29,27,25,29,32,30,23,14
2005/1/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,豐原,RH,78.38,79.15,79.46,79.85,79.39,78.34,77.85,76.97,73.06,71.26,68.38,64.4,65.52,65.74,65.67,65.85,68.36,71.82,73.32,73.73,73.8,74.33,74.43,73.96
2005/1/8,豐原,SO2,2.1,1.8,0.7,4.7,0.4,-.3*,-.3*,0.2,0.3,2.1,1,0.6,0.4,2.7,2.6,0.8,0*,-.4*,0.8,0.6,0*,0.4,-.4*,-.5*
2005/1/8,豐原,WIND_DIREC,58.31,53.65,43.94,42.01,50.74,71.99,37.72,40.68,33.82,28.37,321.37,320.47,305.08,324.11,306.13,329.77,304.41,305.56,41.64,46.32,19.83,68.84,51.65,59.02
2005/1/8,豐原,WIND_SPEED,3.86,3.97,4.15,4.25,4.25,4.72,4.25,3.84,2.77,3.58,4.02,4.33,4.88,4.21,4.37,4.1,4.38,4.46,4.25,3.59,3.49,4.1,3.5,3.44
2005/1/9,豐原,AMB_TEMP,14.07,14.02,14.03,13.93,13.96,13.91,13.83,13.75,14.36,15.33,16.48,17.34,17.39,16.92,16.29,15.64,15.09,14.54,13.94,13.7,13.58,13.4,13.19,13.02
2005/1/9,豐原,CO,0.33,0.31,0.3,0.29,0.3,0.31,0.36,0.38,0.5,0.59,0.55,0.57,0.55,0.51,0.53,0.55,0.52,0.57,0.53,0.55,0.5,0.49,0.45,0.4
2005/1/9,豐原,NO,0.55,0.57,0.36,0.34,0.44,1.06,1.7,1.72,2.6,4.09,4.55,4.93,3.21,3.22,3.65,2.48,2.25,2.45,2.37,2.79,2.13,2.47,1.92,2.9
2005/1/9,豐原,NO2,6.89,5.54,4.52,3.23,2.84,6.49,8.56,9.77,9.53,9.98,9.42,10.71,9.46,12.14,14.55,10.73,13.01,16.24,16.92,15.62,13.25,14.86,12.87,14.31
2005/1/9,豐原,NOx,7.44,6.1,4.88,3.57,3.28,7.55,10.26,11.49,12.13,14.08,13.98,15.64,12.66,15.37,18.2,13.21,15.25,18.68,19.29,18.4,15.38,17.32,14.79,17.22
2005/1/9,豐原,O3,28.9,30.6,30.2,31.5,29.1,26.2,23.2,24.5,24,24.6,30.1,31,32.5,30.3,27.6,30.8,26.6,21.9,19,17.9,20.1,18.1,18.9,17
2005/1/9,豐原,PM10,17,17,23,24,16,10,6,8,10,10,20,22,24,19,17,26,27,37,29,37,32,28,21,28
2005/1/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,豐原,RH,73.56,72.72,72.61,72.67,72.62,72.56,72.46,72.27,70.54,67.47,63.99,62.33,62.24,63.53,65.17,66.88,68.37,70.31,73.36,75.08,74.8,75.36,76.72,77.39
2005/1/9,豐原,SO2,-.7*,-1*,-.9*,4.6,0*,0.3,0.6,1.2,1.3,1.1,1.6,2,1.1,1.7,1.9,0.9,1.2,1.5,1.9,1.2,1.2,1.5,1.5,1.9
2005/1/9,豐原,WIND_DIREC,42.04,45.37,35.69,38.67,39.83,40.08,314.85,48.02,60.59,325.24,57.17,341.37,48.71,333.07,58.82,68.3,28.21,24.29,45.69,39.3,21.69,28.8,61.4,48.03
2005/1/9,豐原,WIND_SPEED,3.48,3.11,2.95,3.12,2.57,3.02,2.96,3.6,2.94,3.08,4.11,4.03,3.9,4.29,3.96,4.01,3.99,3.98,4.32,3.53,3.6,3.72,3.6,3.52
2005/1/10,豐原,AMB_TEMP,12.8,12.73,12.71,12.75,12.76,12.76,12.88,13.09,13.26,13.81,14.95,15.57,16.7,17.79,17.58,17.05,15.78,15.2,14.79,14.19,13.96,14.04,14.07,14.06
2005/1/10,豐原,CO,0.37,0.36,0.35,0.34,0.34,0.35,0.44,0.82,0.64,0.6,0.65,0.61,0.61,0.51,0.51,0.53,0.56,0.83,0.73,0.68,0.73,0.7,0.57,0.51
2005/1/10,豐原,NO,1.4,1.59,1.02,1.92,2,1.93,3.3,5.62,5.06,8.31,9.43,12.12,10.31,8.91,7.67,8.93,7.1,7.41,6.73,19.58,21.44,17.03,5.8,6.72
2005/1/10,豐原,NO2,11.88,10.95,5.77,11.02,14,4.56,13.33,18.42,14.7,17.63,16.52,18.43,16.28,14.47,16.52,18.45,20.61,25.97,24.74,31.13,30.77,27.71,20.94,22.4
2005/1/10,豐原,NOx,13.28,12.55,6.79,12.94,16.01,6.5,16.63,24.04,19.76,25.94,25.95,30.55,26.59,23.38,24.19,27.38,27.7,33.38,31.47,50.71,52.21,44.74,26.74,29.12
2005/1/10,豐原,O3,19.2,20.7,27,19.4,19,26.3,18.2,13.8,18.1,14.5,17.2,16.7,23.3,28.2,26.9,22.5,16.9,10.5,8.7,2.7,0.9,1.8,7.5,4.5
2005/1/10,豐原,PM10,28,20,10,6,15,13,18,19,18,28,24,34,28,26,26,25,30,38,42,46,39,38,28,27
2005/1/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,豐原,RH,78.16,78.53,77.94,78.03,78.41,78.42,78.01,76.86,75.89,75.07,71.47,69.77,66.92,64.21,65.4,68,72.56,74.98,76.71,78.97,80.2,79.84,79.28,79.76
2005/1/10,豐原,SO2,2,2.1,1.2,6,1.7,0.6,1.1,1.1,1.6,2.9,2.9,4.8,3.8,2.9,2.4,2.8,3.1,1.9,2.4,5.6,8.5,6.8,3.4,3.1
2005/1/10,豐原,WIND_DIREC,54.34,61.22,7.61,56.81,59.56,354.4,32.85,300.15,328.98,13.49,340.86,340.95,4.41,332.09,17.67,344.28,87.5,8.73,62.79,34.92,60.32,298.71,41,324.5
2005/1/10,豐原,WIND_SPEED,4.24,4.57,3.69,3.22,3.22,2.97,2.97,2.84,3.42,3.6,3.3,3.79,4.03,3.94,4.42,4.33,4.24,3.3,4.3,3.66,3.46,3.01,3.1,2.29
2005/1/11,豐原,AMB_TEMP,14.16,14.17,14.13,13.9,14.02,14.22,13.92,14.31,15.1,16.56,17.76,17.51,19.01,19.15,18.81,17.9,17.23,16.86,16.2,15.91,15.69,15.59,15.54,15.28
2005/1/11,豐原,CO,0.5,0.49,0.46,0.48,0.51,0.6,0.7,1.31,1.22,1.33,0.97,0.67,0.61,0.52,0.49,0.57,0.7,0.87,0.74,0.57,0.58,0.61,0.5,0.37
2005/1/11,豐原,NO,6.03,3.49,3.82,5.77,10.02,12.21,28.03,49.75,47.26,43.9,19.19,12.44,10.68,7.84,6.08,7.99,11.49,13.28,7.03,6.22,17.33,23.58,19.43,2.08
2005/1/11,豐原,NO2,20.92,19.23,17.31,22.65,21.67,18,17.83,18.82,18.75,22.56,19.97,19.38,17.6,15.37,13.13,19.85,25.83,29.13,24.37,23.63,28.23,27.63,25.11,16.05
2005/1/11,豐原,NOx,26.96,22.72,21.14,28.42,31.69,30.21,45.86,68.57,66.02,66.46,39.16,31.82,28.28,23.21,19.21,27.84,37.32,42.4,31.4,29.85,45.55,51.21,44.54,18.13
2005/1/11,豐原,O3,3.8,5,3.1,1.3,.8#,0.9,0.8,1.6,1.9,3.1,8,17,22.6,29.1,29.7,19.1,10.9,4.2,6,6.8,3,2,3.2,13.4
2005/1/11,豐原,PM10,22,28,21,17,17,18,24,31,45,61,53,46,32,39,40,42,54,61,61,42,32,32,39,39
2005/1/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/11,豐原,RH,79.92,80.58,80.68,82.5,82.59,82.66,83.64,82.36,80.01,75.22,69.97,71.67,66,67.79,70.8,74.12,76.72,77.84,80.29,81.08,81.5,81.36,80.97,81.45
2005/1/11,豐原,SO2,1.8,1.3,0.8,5.7,1.8,1.9,1.8,3.6,5,7.2,4.9,3.9,2.6,1.7,1.4,1.9,2.9,4.2,1.5,1.5,4.6,7,8.5,2.5
2005/1/11,豐原,WIND_DIREC,318.8,329.65,332.61,256.69,13.43,334.48,15.14,342.53,357.53,5.27,315.68,316.62,305.55,313.15,317.42,41.3,8.7,323.63,319.31,355.57,52.82,43.45,312.59,340.59
