日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,西屯,RH,48.25,48.63,47.61,49.18,49.07,48.1,52.51,54.31,51.74,47.32,44.34,43.99,43.16,43.73,44.85,47.19,48.64,52.23,55.63,59.14,60.66,59.78,58.04,56.91
2005/1/1,西屯,SO2,3.1,2.9,2.6,2.2#,2.2,2.3,2.3,2.7,2.7,3,2.9,3.3,2.7,2.6,2.4,2.9,2.6,2.9,2.9,2.9,2.8,3.9,2.8,2
2005/1/1,西屯,THC,1.855x,1.89x,1.882x,1.886x,1.886x,1.878x,1.878x,1.88x,1.877x,1.874x,1.874x,1.879x,1.875x,1.879x,1.886x,1.895x,1.901,1.897x,1.893x,1.903,1.889x,1.884x,1.888x,1.895x
2005/1/1,西屯,WIND_DIREC,45.06,35.55,35.23,53.62,45.77,54.25,39.08,58.55,28.4,36.74,261.15,30.02,249.75,347.13,140.02,226,125.07,46.16,78.87,295.81,49.35,37.36,49.96,332.79
2005/1/1,西屯,WIND_SPEED,14.82,15.99,13.79,10.15,16.94,13.21,15.23,13.38,15.2,17.68,16.17,16.9,16.71,15.84,15.87,14.69,13.6,12.98,12.02,8.69,8.12,8.93,5.32,3.38
2005/1/2,西屯,AMB_TEMP,9.66,9.68,9.37,9.43,10.31,10.71,10.32,10.73,11.9,13.23,15.38,17.46,18.45,19.15,19.34,18.92,17.27,15.95,15.11,14.48,13.91,13.3,12.56,12.19
2005/1/2,西屯,CH4,1.914,1.951,1.943,1.934,1.949,1.981,2.103,2.104,2.017,2.036,1.972,1.893x,1.881x,1.884x,1.894x,1.909x,1.918,1.941,1.94,1.939,1.948,1.96,2.017,2.07
2005/1/2,西屯,CO,0.51,0.46,0.49,0.38,0.45,0.66,0.89,0.85,0.71,0.95,0.83,0.46,0.45,0.43,0.43,0.45,0.5,0.62,0.62,0.65,0.7,0.83,1.1,1.14
2005/1/2,西屯,NMHC,0.017,0.017,0.057,0.039,0.025,0.009,0.083,0.102,0.025,0.063,0.024,0x,0x,0x,0x,.001x,0.016,0.049,0.058,0.03,0.071,0.057,0.172,0.211
2005/1/2,西屯,NO,0.46,0.42,0.39,0.16,0.22,11,32.13,22.87,13.11,40.41,18.95,1.84,1.17,0.77,1.23,1.48,1.28,0.62,0.3,0.38,0.71,3.6,23.2,23.47
2005/1/2,西屯,NO2,17.58,16.62,14.74,10.9,11.67,25.51,27.67,25.84,23.62,32.08,27.33,9.53,7.74,8.71,12.04,16.05,19.86,32.12,32.72,32.34,32,34.36,36.54,34.6
2005/1/2,西屯,NOx,18.04,17.04,15.12,11.06,11.89,36.51,59.8,48.7,36.73,72.49,46.28,11.37,8.91,9.48,13.27,17.53,21.13,32.73,33.01,32.72,32.71,37.96,59.74,58.07
2005/1/2,西屯,O3,13,12.9,13.8,19.5#,13.7,5.6,1.9,3,6.1,6.4,21.9,41,52.4,51.6,46.5,39.8,33.3,20.5,15.5,11.3,9.8,5.5,6.2,2.1
2005/1/2,西屯,PM10,43,41,49,49,52,45,45,52,56,65,77,80,75,60,69,72,83,83,95,86,77,66,73,79
2005/1/2,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,西屯,RH,58.08,59.16,60.98,59.12,59.24,62.08,64.47,64.34,62.31,59.9,52.23,43.4,42.19,41.58,42.3,45.32,52.94,57.71,59.48,60.75,63.52,66.35,69.55,71.59
2005/1/2,西屯,SO2,1.6,2,2.8,1.8#,2.7,4.1,5.6,5.1,3.1,4.7,5.4,2.3,2.1,2.4,3.1,4.1,5.1,6.8,5.6,4.5,4.4,4.4,3.4,3
2005/1/2,西屯,THC,1.931,1.968,2,1.973,1.974,1.99,2.185,2.206,2.043,2.1,1.996,1.893x,1.881x,1.884x,1.894x,1.909x,1.934,1.99,1.997,1.969,2.019,2.017,2.189,2.281
2005/1/2,西屯,WIND_DIREC,34.73,25.9,359.74,312.52,42.16,142.13,170.4,18.5,113.27,138.75,56.89,40.9,317.35,321.7,355.51,323.41,322.89,303.47,91.05,324.33,340.56,41.29,4.69,5.55
2005/1/2,西屯,WIND_SPEED,4.52,3.7,3.52,3.29,2.2,1.59,1.31,3.14,2.19,2.45,3.34,5.28,3.79,7,6.61,9.16,8.67,7.01,6.87,5.2,3.48,0.91,1.05,0.93
2005/1/3,西屯,AMB_TEMP,11.68,11.12,10.94,10.51,10.82,11.01,10.72,11.24,14.47,18.56,20.29,20.75,21.14,19.97,19.32,19.29,18.7,18.52,18.51,18.39,18.22,18.06,18.62,18.3
2005/1/3,西屯,CH4,2.09,2.279,2.308,2.34,2.301,2.197,2.168,2.25,2.044,1.912,1.879,1.877,1.89,1.938,1.949,1.971,1.948,1.995,2.003,2.002,2.029,2.037,1.931,1.938
2005/1/3,西屯,CO,1.16,1.3,1.49,1.51,1.3,1.14,1,2.08,1.7,0.79,0.49,0.46,0.48,0.47,0.56,0.65,0.67,1.02,1.14,1.06,1.21,1.19,0.66,0.6
2005/1/3,西屯,NMHC,0.232,0.402,0.529,0.483,0.494,0.422,0.234,0.627,0.404,0.1,0.012,0.07,0.07,0.007,0.248,0.028,0.209,0.402,0.551,0.738,0.639,0.877,0.863,0.583
2005/1/3,西屯,NO,26.97,47.62,57.18,56.24,44.28,69.89,43.63,91.76,55.73,19.49,4.32,4.77,3.47,3.11,4.42,5.39,2.45,13.59,19.92,12.55,19.3,22.44,1.76,2.66
2005/1/3,西屯,NO2,34.38,31.59,29.69,27.29,31.62,30.67,30.75,33.87,42.55,32.4,18.58,22.15,19.78,20.9,26.88,33.51,30.16,48.28,50.03,45.68,44.07,41.64,28.53,23.94
2005/1/3,西屯,NOx,61.36,79.21,86.87,83.52,75.9,100.56,74.38,125.63,98.28,51.89,22.9,26.92,23.25,24.01,31.3,38.9,32.61,61.87,69.95,58.23,63.37,64.07,30.3,26.6
2005/1/3,西屯,O3,2.2,2,1.9,1.9,1.8#,2,1.8,3.2,5.6,23.1,38.3,34.5,34.3,30.6,24.1,19.2,24,7.6,1.9,2.3,2,1.9,11.7,14.6
2005/1/3,西屯,PM10,79,85,81,77,73,84,84,86,88,102,92,75,67,62,72,81,88,106,108,119,110,112,92,65
2005/1/3,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,西屯,RH,73.61,76.14,77.78,79.09,79.5,78.35,79.01,78,66.92,49.03,40.77,40.74,45.46,55.71,61.94,62.24,68.74,71.89,71.16,71.3,71.82,73.53,70.06,71.45
2005/1/3,西屯,SO2,3,3.4,3.5,2.2#,2.7,4,3.2,4.5,7.2,6.3,2.6,3.2,2.4,2.5,3.7,4,4.2,5.8,6.7,5.5,5.1,4.1,2.4,2.4
2005/1/3,西屯,THC,2.321,2.681,2.838,2.823,2.794,2.619,2.402,2.877,2.447,2.012,1.891,1.948,1.959,1.945,2.197,1.999,2.157,2.397,2.554,2.74,2.668,2.914,2.793,2.521
2005/1/3,西屯,WIND_DIREC,347.75,13.75,19.7,347.08,327.07,96.54,68.73,34.82,62.54,15.93,4.91,10.72,316.73,321.87,313.72,343.1,352.84,16.35,304.14,313.52,26.92,317.45,349.02,51.77
2005/1/3,西屯,WIND_SPEED,0.9,1.62,0.9,2.97,2.08,1.01,0.93,2.71,2.84,5.31,7.17,6,6.64,8.91,6.96,6.6,6.95,3.26,5.33,2.14,4.7,3.59,3.57,2.86
2005/1/4,西屯,AMB_TEMP,17.5,17.02,16.66,16.52,16.48,16.37,16.3,16.62,17.05,17.82,19.04,19.59,19.72,19.53,19.79,19.26,18.07,17.22,16.67,16.29,15.92,15.86,15.88,15.94
2005/1/4,西屯,CH4,2.004,2.094,2.023,1.951,2.015,2.145,2.109,2.081,2.074,2.048,2.024,2,2.003,1.99,1.968,1.967,1.978,1.992,1.99,1.972,1.965,1.961,1.952,1.954
2005/1/4,西屯,CO,0.7,0.58,0.48,0.41,0.47,0.68,0.67,0.75,0.93,0.82,0.72,0.68,0.66,0.65,0.66,0.72,0.82,0.92,0.93,0.8,0.71,0.67,0.65,0.62
2005/1/4,西屯,NMHC,0.08,0.233,0.158,0.006,0.174,0.288,0.247,0.302,0.239,0.303,0.239,0.2,0.106,0.082,0.116,0.122,0.268,0.262,0.216,0.138,0.202,0.243,0.217,0.231
2005/1/4,西屯,NO,12.6,1.16,3.57,1.82,0.84,28.75,17.22,9.47,19.54,18.49,12.7,5.12,5.42,5.75,4.85,2.77,2.44,1.39,0.85,0.11,-.11*,-.29*,-.34*,-.19*
2005/1/4,西屯,NO2,33.55,27.91,26.12,19.88,18.17,29.7,28.94,27.44,32.43,31.45,30.29,26.17,25.1,30.18,24.46,23.44,30.14,34.66,32.47,27.14,18.58*,14.85*,15.28*,12.49*
2005/1/4,西屯,NOx,46.15,29.06,29.69,21.7,19.01,58.45,46.15,36.91,51.97,49.94,42.99,31.3,30.52,35.93,29.32,26.21,32.58,36.04,33.32,27.25,18.47*,14.56*,14.94*,12.29*
2005/1/4,西屯,O3,3.1,6.8,8.4,16.7,13.7,7,5.3,6.9,7.1,10.7,16,25.8,25.8,24.9,31.5,27.7,22.3,16,16.8,21.5,29.6,30.9,30,33.3
2005/1/4,西屯,PM10,52,60,60,43,28,24,31,38,58,78,85,82,74,82,88,89,94,102,113,110,98,85,75,76
2005/1/4,西屯,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,西屯,RH,76.69,79.21,80.54,80.5,81.36,83.68,83.82,81.29,79.41,76.96,70.83,66.31,66.3,67.49,65.08,65.43,67.75,69.44,70.85,71.74,72.67,72.85,72.68,72.33
2005/1/4,西屯,SO2,2.2,1.8,1.2,.9#,0.9,1.7,2.4,2.7,4.5,6,5,3.2,3.9,5.8,6,6.6,8.3,8.4,7.3,5.4,4,3.4,3.4,3.4
2005/1/4,西屯,THC,2.084,2.326,2.182,1.957,2.19,2.433,2.355,2.382,2.313,2.351,2.263,2.2,2.109,2.072,2.084,2.089,2.246,2.255,2.206,2.11,2.168,2.204,2.169,2.185
2005/1/4,西屯,WIND_DIREC,313.1,38.15,39.54,317.79,13.38,322.83,320.35,33.33,48.17,316.15,37.39,13.5,322.74,316.64,342.45,264.31,323.21,57.42,335.51,292.01,170.88,303.01,185.55,43.07
2005/1/4,西屯,WIND_SPEED,3.78,5.14,4.62,2.51,1.94,1.37,2.66,2.56,5.08,6.19,7.44,7.82,8.8,10.67,10.29,9.92,10.49,10.36,8.88,9.24,9.03,8.88,9.15,9.82
2005/1/5,西屯,AMB_TEMP,15.98,15.97,15.86,15.78,15.8,15.77,15.74,16.02,16.75,18.02,19.65,20.85,21.64,22,21.39,20.89,19.68,18.89,18.66,18.13,17.56,17.4,17.65,17.73
2005/1/5,西屯,CH4,1.952,1.97,1.958,1.981,1.981,1.997,1.985,1.972,1.956,1.944,1.938,1.938,1.936,1.943,1.925,1.914,1.922,1.93,1.946,1.942,1.942,1.967,1.954,1.954
2005/1/5,西屯,CO,0.6,0.6,0.56,0.54,0.52,0.51,0.53,0.67,0.59,0.51,0.47,0.51,0.53,0.53,0.47,0.46,0.51,0.58,0.69,0.57,0.55,0.62,0.52,0.54
2005/1/5,西屯,NMHC,0.031,0.107,0.099,0.196,0.192,0.183,0.188,0.429,0.061,0.044,0.05,0.106,0.096,0.169,0.003,0.005,0.07,0.348,0.346,0.191,0.276,0.598,0.244,0.239
2005/1/5,西屯,NO,-.28*,-.36*,-.42*,-.39*,-.29*,-.1*,-.13*,1.51,4.94,5.69,6.87,9.35,6.02,3.47,3.07,2.67,2.16,1.5,1.84,1.08,1.5,2.98,1.4,0.97
2005/1/5,西屯,NO2,9.88*,9.32*,8.19*,8.9*,9.47*,12.11*,13.54*,18.71,20.62,17.88,20.48,25.11,23.49,22.94,22.29,22.19,26.55,34.33,38.19,31.55,33.45,36.71,28.14,31.45
2005/1/5,西屯,NOx,9.6*,8.96*,7.77*,8.51*,9.18*,12.01*,13.4*,20.22,25.56,23.57,27.35,34.46,29.51,26.41,25.36,24.87,28.71,35.83,40.03,32.63,34.95,39.7,29.54,32.42
2005/1/5,西屯,O3,35.5,35.5,35.6,32.2,29.4,26.9,24.8,20.2,19.6,23.4,25.7,27.5,36.4,42.6,42.8,36.8,28.2,16.9,12.2,12.1,8.4,4.8,10.6,5.9
2005/1/5,西屯,PM10,79,75,68,61,51,48,38,38,38,46,55,60,61,65,67,68,71,71,77,70,64,62,58,50
2005/1/5,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,西屯,RH,71.88,72.36,73.67,74.57,74.41,75.45,75.79,75.2,72.54,68.3,63.23,59.92,57.84,58.54,61.47,63.93,68.41,71.69,72.85,74.67,76.82,76.92,75.2,74.5
2005/1/5,西屯,SO2,3.8,3.6,3.1,2.9#,3,3.6,2.9,2.8,3.1,3.4,3.6,5,4.9,5.2,4.5,3.6,3.8,5.1,4.3,4.7,6.5,7.2,5.7,6
2005/1/5,西屯,THC,1.983,2.077,2.058,2.177,2.173,2.18,2.173,2.4,2.017,1.988,1.988,2.043,2.031,2.112,1.927,1.919,1.992,2.279,2.292,2.133,2.218,2.565,2.198,2.194
2005/1/5,西屯,WIND_DIREC,290.44,279.65,46.89,293.07,40.55,43.66,317.09,12.46,33.85,27,24.85,327.06,313.74,318,305.48,325.76,316.14,43.08,320.39,318.29,14.81,55.06,40.19,307.71
2005/1/5,西屯,WIND_SPEED,7.36,8.42,6.7,8.78,6.15,6.16,6.21,7.63,7.44,4.87,5.54,5.69,4.92,6,6.86,7.47,8.07,6.65,5.44,6.11,6.97,8.3,7.88,5.02
2005/1/6,西屯,AMB_TEMP,17.3,17.34,17.64,17.27,16.78,16.46,16.17,16.21,16.86,18.22,19.62,20.66,21.49,21.83,21.96,21.68,20.92,19.29,18.07,17.42,17.14,16.9,16.72,16.76
2005/1/6,西屯,CH4,1.977,2.015,1.983,2.012,2.015,1.967,1.97x,1.955,1.942,1.918,1.909,1.922,1.926,1.928,1.934,1.944,1.953,1.969,1.966,1.98,1.977,1.996,2.023,1.984
2005/1/6,西屯,CO,0.61,0.58,0.47,0.53,0.38,0.26,0.32,0.42,0.44,0.39,0.36,0.42,0.42,0.4,0.42,0.47,0.52,0.63,0.65,0.65,0.64,0.66,0.59,0.52
2005/1/6,西屯,NMHC,0.33,0.181,0.301,0.278,0.224,0.06,0x,0.225,0.158,0.02,0.07,0.03,0.004,0.01,0.074,0.073,0.235,0.268,0.346,0.405,0.413,0.465,0.361,0.368
2005/1/6,西屯,NO,2.3,1.71,0.49,1.41,0.83,-.12*,-.21*,1.81,4.51,5.47,3.88,4.54,3.97,3.41,3.65,3.61,2.74,1.99,1.53,1.27,1.3,3.02,2.77,0.47
2005/1/6,西屯,NO2,33.25,27.04,25.19,33,24.12,10.89*,13.67*,15.81,16.04,12.54,11.15,14.55,13.72,14.71,18.58,20.87,29.44,40.71,37.52,35.02,33.59,35.94,32.95,25.37
2005/1/6,西屯,NOx,35.55,28.75,25.68,34.41,24.95,10.78*,13.47*,17.61,20.55,18,15.04,19.09,17.69,18.12,22.23,24.48,32.19,42.7,39.05,36.29,34.89,38.96,35.73,25.84
2005/1/6,西屯,O3,3.3,7.2,9.8,5,14.3,19.3,14.9,13.7,15.1,22.3,30.1,32.6,37.8,40.4,40.2,38.8,30.9,13.9,10.7,8.6,7.6,4.7,6,10.7
2005/1/6,西屯,PM10,35,32,40,50,58,58,53,53,57,60,64,63,71,65,73,75,87,85,87,73,67,63,63,52
2005/1/6,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,西屯,RH,75.79,76.25,75.76,79.18,82.21,83.24,83.47,82.75,79.31,71.94,64.79,61.47,58.7,57.5,58.28,59.54,62.44,68.87,73.49,76.12,77.52,78.86,80.11,80.14
2005/1/6,西屯,SO2,5.3,4.5,6,5.9#,2.6,1.7,2.1,2.4,2.8,2.3,2.5,3,2.8,3.3,4.1,4.2,5,5,4.6,3.9,3.9,4.4,3.9,3
2005/1/6,西屯,THC,2.307,2.197,2.284,2.291,2.239,2.027,1.97x,2.18,2.1,1.938,1.98,1.952,1.93,1.938,2.008,2.017,2.188,2.238,2.312,2.385,2.39,2.461,2.384,2.352
2005/1/6,西屯,WIND_DIREC,323.7,34.24,283.6,35.98,309.63,280.98,301.46,309.34,43.55,49.37,306.55,45.23,298.7,334.03,300.01,312.39,311,302.34,266.6,290.18,276.6,28.63,230.13,245.25
2005/1/6,西屯,WIND_SPEED,2.78,4.33,7.6,11.15,9.41,8.26,11.04,10.27,11.43,11.17,11.23,11.22,11.6,11.72,9.28,9.21,8.61,7.52,7.92,8.19,7.36,9.9,9.09,8.42
2005/1/7,西屯,AMB_TEMP,17.07,17.25,17.14,16.88,16.62,16.42,16.45,16.79,17.62,18.96,20.05,21.5,22.3,23.03,22.75,21.9,20.68,19.09,18.42,18.06,17.83,17.7,17.57,17.41
2005/1/7,西屯,CH4,1.976,2.005,1.996,2.013,2.012,2.022,2.032,2.027,1.984,1.966,1.954,1.944,1.954,1.944,1.941,1.94,1.941,1.943,1.947,1.947,1.945,1.943,1.944,1.955
2005/1/7,西屯,CO,0.5,0.48,0.53,0.54,0.52,0.52,0.52,0.65,0.61,0.54,0.52,0.54,0.55,0.49,0.46,0.52,0.49,0.57,0.58,0.55,0.53,0.52,0.48,0.44
2005/1/7,西屯,NMHC,0.331,0.111,0.179,0.169,0.147,0.138,0.129,0.113,0.07,0.039,0.071,0.054,0.031,0.033,0.093,0.153,0.169,0.23,0.215,0.177,0.237,0.386,0.401,0.286
2005/1/7,西屯,NO,0.16,-.13*,-.2*,-.1*,-.03*,-.28*,0.37,1.31,3.61,5.23,4.65,4.32,4.8,3.8,4.16,4,3.35#,2.69,1.95,0.98,0.61,0.4,0.26,0.28
2005/1/7,西屯,NO2,22.33,17.93*,17.2*,16.54*,15.04*,13.83*,16.01,18.95,20.66,18.15,16.34,16.74,19.6,18.51,19.75,20.65,34.54#,33.33,32.86,28,25.69,22.46,20.66,18.45
2005/1/7,西屯,NOx,22.49,17.8*,16.99*,16.44*,15.01*,13.55*,16.38,20.26,24.27,23.37,20.99,21.06,24.39,22.3,23.91,24.64,37.9#,36.02,34.81,28.97,26.3,22.86,20.92,18.74
2005/1/7,西屯,O3,14.8,15.4,18.3,20.2,25,25.2,24.2,21.7,21.9,27.3,32.5,37.9,42.9,46.4,43.7,37.4,25.1,13.3,10.1,13.2,13.6,15.9,17.5,19.5
2005/1/7,西屯,PM10,41,38,42,48,56,55,53,50,53,52,55,59,69,72,80,88,87,82,75,68,55,51,46,47
2005/1/7,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,西屯,RH,79.5,79.55,79.78,79.84,79.91,79.93,79.34,78.22,75.74,70.95,66.36,61.25,59.82,59.05,61.69,64.58,67.59,72.27,74.6,75.09,75.94,76.96,76.58,76.84
2005/1/7,西屯,SO2,2.8,2.5,3.3,3.6#,3.6,3.9,4.3,4.6,5.1,4.7,3.6,3.3,3.9,3.7,4,3.7,4,3.7,3.5,3.4,3,2.9,3.4,3.4
2005/1/7,西屯,THC,2.307,2.116,2.175,2.183,2.158,2.16,2.161,2.14,2.054,2.005,2.025,1.998,1.985,1.977,2.034,2.094,2.111,2.174,2.161,2.124,2.182,2.328,2.346,2.24
2005/1/7,西屯,WIND_DIREC,28.99,334.2,21.22,304.49,318.13,45.06,52.05,52.87,35.49,32.24,42.13,342.86,307.96,318.71,306.53,308.83,40.62,306.11,300.82,280.35,308.63,84.81,56.69,1.44
2005/1/7,西屯,WIND_SPEED,8.26,7.17,6.63,7.51,6.8,7.68,7.94,8.35,8.78,9.96,9.77,9.37,10.91,10.72,12.23,10.62,9.64,8.61,10.95,9.25,8.63,8,9.02,10.15
2005/1/8,西屯,AMB_TEMP,17.08,16.82,16.66,16.39,16.08,15.96,15.78,15.85,16.62,17.42,18.25,19.34,19.34,19.58,19.55,19.21,18.08,17.09,16.57,16.37,16.29,15.98,15.81,15.75
2005/1/8,西屯,CH4,1.941,1.982,1.971,1.96,1.953,1.952x,1.958x,1.963,1.961,1.962,1.965,1.963,1.961,1.971,1.969,1.966,1.964,1.967,1.967,1.951,1.946,1.948,1.948,1.946
2005/1/8,西屯,CO,0.38,0.33,0.32,0.31,0.31,0.33,0.39,0.49,0.54,0.51,0.52,0.52,0.52,0.53,0.49,0.48,0.44,0.5,0.49,0.42,0.41,0.38,0.4,0.37
2005/1/8,西屯,NMHC,0.281,0.171,0.073,0.01,0.001,0x,0x,0.007,0.022,0.046,0.088,0.016,0.022,0.034,0.043,0.104,0.103,0.146,0.151,0.034,0.084,0.104,0.098,0.022
2005/1/8,西屯,NO,0x,0*,0.22,-.03*,-.1*,0.25,0.3,0.52,1.87,3.46,4,4.18,3.08,3.55,3.84,3.77,2.32,0.66,0.51,0.64,0.4,0.27,0.06,0.07
2005/1/8,西屯,NO2,16.54x,12.2*,8.76,7.83*,6.47*,6.23,6.98,10.01,15.04,13.91,12.83,13.19,12.16,14.48,15.54,17.34,19.08,20.57,18.85,15.94,14.26,13.34,12.56,11.63
2005/1/8,西屯,NOx,16.54x,12.19*,8.99,7.8*,6.37*,6.48,7.28,10.53,16.92,17.37,16.84,17.37,15.24,18.03,19.39,21.11,21.4,21.23,19.36,16.58,14.66,13.62,12.62,11.7
2005/1/8,西屯,O3,22.5,27.6,29.9,31.9,35.6,36.5,33.9,29.2,25,26.7,31,33.1,36.1,33.5,32.5,27.9,23.8,21.8,22.2,23.6,24.8,26.4,27.1,28
2005/1/8,西屯,PM10,35,36,36,32,32,26,21,21,27,40,39,44,71,82,77,52,51,55,58,51,46,31,27,30
2005/1/8,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,西屯,RH,77.86,78.83,78.68,78.55,77.87,77.1,77.06,76.58,73.71,70.4,67.38,64.12,64.12,63.57,64.13,65.16,68.4,71.42,72.57,72.87,72.88,73.28,73.64,73.18
2005/1/8,西屯,SO2,2.7,2.1,1.6,1.1#,1.1,1,1.5,1.6,2.4,2.4,2.4,2.6,2.1,2.6,2.7,2.3,2.2,1.9,2,1.7,1.4,1.7,1.4,1.3
2005/1/8,西屯,THC,2.223,2.153,2.044,1.969,1.954,1.952x,1.958x,1.97,1.984,2.007,2.053,1.979,1.983,2.005,2.012,2.07,2.067,2.113,2.119,1.985,2.03,2.052,2.047,1.969
2005/1/8,西屯,WIND_DIREC,73.26,47.79,75.52,169.76,11.34,43.91,149.91,42.68,39.49,354.36,295.23,254.13,9.17,297.81,302.22,260.77,270.82,216.66,86.11,49.32,253.03,57.41,80.09,69.53
2005/1/8,西屯,WIND_SPEED,11.86,12.67,13.97,12.15,13.32,14.4,11.83,10,9.11,9.37,13.25,12.66,12.01,11.48,11.22,11.28,13.82,13.32,13.69,12.01,12.63,11.96,11.68,11.08
2005/1/9,西屯,AMB_TEMP,15.69,15.67,15.81,15.67,15.67,15.62,15.51,15.54,16.08,16.89,17.69,18.46,19.01,18.71,18.12,17.29,16.73,15.85,15.35,15.2,15.19,15.02,14.85,14.69
2005/1/9,西屯,CH4,1.947,1.961x,1.942,1.943,1.946,1.945,1.943,1.948,1.936x,1.946,1.957,1.955,1.946,1.946x,1.947x,1.958,1.97,1.978,1.964x,1.953x,1.944x,1.948x,1.947x,1.947x
2005/1/9,西屯,CO,0.36,0.34,0.29,0.28,0.28,0.28,0.3,0.34,0.39,0.44,0.46,0.49,0.46,0.44,0.44,0.44,0.44,0.47,0.44,0.41,0.41,0.41,0.39,0.38
2005/1/9,西屯,NMHC,0.012,0x,0.002,0.002,0.143,0.054,0.029,0.063,0x,0.005,0.001,0.007,0.002,0x,0x,0.002,0.004,0.016,0x,0x,0x,0x,0x,0x
2005/1/9,西屯,NO,-.11*,0.22,-.05*,0.02,-.04*,-.15*,0.11,0.15,0.55,1.62,2.14,2.52,1.83,0.78,0.82,1.05,0.89,0.25,0.05,0.17,0.09,0.18,0.17,0.09
2005/1/9,西屯,NO2,10.26*,9.79,7.81*,5.62,5.77*,6.55*,6.37,7.37,8.84,11.07,11.63,12.04,9.84,10.13,11.32,14.9,16.55,18.69,16.99,14.15,13.88,13.54,12.92,11.56
2005/1/9,西屯,NOx,10.15*,10.01,7.76*,5.65,5.73*,6.4*,6.49,7.52,9.39,12.69,13.77,14.57,11.67,10.91,12.15,15.95,17.44,18.94,17.04,14.33,13.97,13.72,13.09,11.65
2005/1/9,西屯,O3,29.5,30,32.2,33.7,31.6,33.1,32.9,33.8,32.8,31.9,34.4,36.2,39.3,39.6,38.3,31.6,27.7,23.2,23.6,24.8,25,24.2,24.9,26
2005/1/9,西屯,PM10,41,37,35,25,24,20,19,26,25,33,34,46,38,42,37,52,54,59,57,49,36,29,25,26
