日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/4,線西,O3,1.8,3.5,6.2,20,4.4,7.8,3.2,8.4,9.7,14.7,18.9,24.2,26,30.2,31.6#,23.6,23.6#,17,19.4,21.7,22.4,23.1,22,20.6
2005/1/4,線西,PM10,92,82,67,48,40,33,42,50,60,66,74,78,82,89,104,113,115,112,101,97,84,85,83,83
2005/1/4,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,線西,RH,77.97,75.47,76.27,76.32,79.16,79.41,78.75,76.37,72.75,71.15,66.69,68.64,69.85,68.13,66.44,67.28,68.65,68.76,69.03,69.66,70.59,70.17,70.12,69.83
2005/1/4,線西,SO2,3,3.7,1.7,3.8,-.2*,-.1*,2.5,4.9,6,5.6,5,3.9,4,4.6,4.9,2.7#,6.8#,8.5,4.4,1.9,0.7,0*,0.6,1.1
2005/1/4,線西,THC,2.544x,2.496x,2.398x,2.2x,2.415x,2.334x,2.43x,2.514x,2.459x,2.759x,2.503x,2.275x,2.215x,2.147x,2.173x,2.284x,2.272x,2.398x,2.424x,2.278x,2.269x,2.302x,2.316x,2.312x
2005/1/4,線西,WIND_DIREC,8.49,7.65,24.56,29.96,10.2,8.74,10.03,9.36,9.91,10.98,13.78,14.53,14.66,14.63,12.72,11.26,13.25,10.01,12.3,10.71,9.08,10.18,12.13,9
2005/1/4,線西,WIND_SPEED,3.55,3.53,2.84,1.65,1.57,2.83,2.69,4.53,4.6,3.76,4.96,4.94,7.81,8.56,6.11,7.23,5.85,7.3,6.94,6.29,6.23,6.13,5.84,6.63
2005/1/5,線西,AMB_TEMP,16.96,16.87,16.78,16.9,16.8,16.65,16.64,16.86,17.64,18.6,19.51,19.99,20.22,20.43,20.15,19.81,19.42,19.11,18.96,18.91,18.71,18.2,18.13,18.41
2005/1/5,線西,CH4,2.013x,1.956x,1.93x,1.956x,1.854x,1.855x,1.846x,1.899x,1.941x,1.956x,1.905x,1.915x,1.911x,1.926x,1.922x,1.929x,1.841x,1.842x,1.86x,1.871x,1.873x,1.894x,1.991x,1.864x
2005/1/5,線西,CO,0.68,0.63,0.49,0.47,0.41,0.36,0.32,0.36,0.31,0.32,0.36,0.39,0.38,0.34,0.29,0.28,0.26,0.28,0.28,0.25,0.25,0.32,0.39,0.41
2005/1/5,線西,NMHC,.286x,.289x,.23x,.187x,.176x,.212x,.173x,.193x,.178x,.222x,.194x,.202x,.189x,.231x,.255x,.207x,.177x,.158x,.193x,.127x,.164x,.265x,.224x,.408x
2005/1/5,線西,NO,1.31,1.05,1.09,1.3,0.88,0.53,0.42,3.43,3.84,4.4,4.29,4.08,3.31,2.95,2.07,1.71,1.16,0.86,0.62,0.77,0.5,0.57,1.7,3.71
2005/1/5,線西,NO2,24.94,15.86,10.83,15.13,14.48,17.38,13.8,23.6,17.28,17.03,14.98,16.93,16.48,16.22,13.29,13.51,11.18,13.77,14.89,11.09,12.43,19.83,28.7,31.94
2005/1/5,線西,NOx,26.25,16.91,11.91,16.43,15.37,17.91,14.23,27.03,21.12,21.43,19.27,21.01,19.79,19.17,15.37,15.22,12.34,14.62,15.51,11.86,12.93,20.4,30.4,35.65
2005/1/5,線西,O3,17,23.9,26.4,23.6,23.5,18.5,21.2,13.9,20.1,22.3,27.5,30.9,34.6,35.9,36.5,34.5,32.6,27.1,23.8,25.5,23.6,13.9,5.9,4.3
2005/1/5,線西,PM10,88,82,78,66,52,47,29,33,32,42,46,54,60,59,56,60,54,51,50,52,47,39,41,38
2005/1/5,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,線西,RH,69.34,70.98,72.69,72.82,74.95,75.54,74.49,72.7,70.28,68.23,66.92,66.17,65.63,66.43,67.76,69.09,71.17,73.5,75.08,76.58,76.94,77.45,77.13,75.02
2005/1/5,線西,SO2,2.3,1,-1.6*,7.1,2.6,3.4,2.7,4.1,2.7,2.7,2.6,3.1,3.2,3.9,3.3,3.1,2.2,1.1,1.2,1.5,1.8,1.4,4.1,6
2005/1/5,線西,THC,2.299x,2.245x,2.161x,2.143x,2.031x,2.067x,2.019x,2.092x,2.119x,2.179x,2.099x,2.117x,2.101x,2.157x,2.177x,2.136x,2.017x,2x,2.052x,1.998x,2.037x,2.158x,2.215x,2.272x
2005/1/5,線西,WIND_DIREC,10.42,8.93,10.91,10.03,9.31,7.11,8.18,11.99,11.18,14.65,16.58,12.12,12.77,11.44,11.95,11.74,11.3,11.92,11.42,13.88,9.81,10.65,8.08,7.71
2005/1/5,線西,WIND_SPEED,5.4,5.91,5.56,5.84,5.44,4.75,5.27,5.45,5.34,5.89,5.52,6.57,5.1,4.83,5.59,4.91,4.41,4.08,4.1,4.46,3.48,3.21,3.27,3.01
2005/1/6,線西,AMB_TEMP,18.22,18.5,18.46,18.03,17.44,17.39,17.19,17.2,18.09,19.26,20.05,20.35,20.49,20.56,20.4,19.9,19.29,18.68,18.39,18.14,18.2,18.22,18.08,18.04
2005/1/6,線西,CH4,1.939x,1.919x,1.896x,1.806x,1.885x,1.887x,1.925x,1.912x,1.931x,1.899x,1.861x,1.896x,1.873x,1.857x,1.871x,1.856x,1.86x,1.85x,1.855x,1.904x,1.892x,1.915x,1.866x,1.884x
2005/1/6,線西,CO,0.5,0.51,0.28,0.23,0.25,0.27,0.27,0.38,0.38,0.34,0.31,0.3,0.28,0.27,0.26,0.28,0.31,0.32,0.32,0.36,0.4,0.42,0.42,0.42
2005/1/6,線西,NMHC,.773x,.375x,.187x,.181x,.148x,.208x,.188x,.41x,.279x,.266x,.212x,.192x,.168x,.157x,.159x,.18x,.226x,.153x,.197x,.215x,.221x,.201x,.263x,.288x
2005/1/6,線西,NO,8.7,1.12,-1.32*,-.44*,0.09,-.1*,0.11,8.02,11.44,4.69,3.03,2.36,2.28,1.52,1.78,1.3,0.59,0.11,-.05*,-.31*,-.28*,-.49*,0.32,2.58
2005/1/6,線西,NO2,34.25,31.04,16.9*,7.05*,7.42,8.39*,17.18,21.38,19.61,14.15,10.98,9.86,8.55,8.04,9.95,9.55,11.46,12.72,14.12*,19.54*,20.62*,20.78*,25.8,32.11
2005/1/6,線西,NOx,42.95,32.17,15.58*,6.61*,7.51,8.29*,17.29,29.4,31.06,18.84,14.01,12.22,10.83,9.56,11.73,10.84,12.05,12.83,14.07*,19.23*,20.34*,20.29*,26.12,34.69
2005/1/6,線西,O3,2.5,5.6,17.6,24.3,19.5,18.3,10.7,7.1,10.2,19.4,26,30.9,34,35.8,34.7,35.7,34.1,30.1,26.5,20.1,17.3,15.9,10.1,4.2
2005/1/6,線西,PM10,32,43,55,68,68,76,79,69,61,57,62,64,66,66,69,63,61,51,52,47,43,40,41,40
2005/1/6,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,線西,RH,75.22,78.05,80.69,81.94,82.3,81.92,80.85,79.72,75.98,70.36,67.79,66.83,66.69,66.93,67.07,69.43,71.82,75.22,76.98,77.16,77.17,76.79,76.27,76.69
2005/1/6,線西,SO2,8.2,7,4.5,4.8,0.1,-.1*,1.6,3.2,4.5,1.9,1.1,0.7,0.4,0.5,0.4,0.5,0*,-.1*,-.1*,0.1,0.4,0.2,0.8,4.1
2005/1/6,線西,THC,2.712x,2.294x,2.083x,1.987x,2.033x,2.095x,2.114x,2.322x,2.21x,2.165x,2.073x,2.087x,2.041x,2.014x,2.03x,2.036x,2.086x,2.002x,2.052x,2.119x,2.113x,2.116x,2.128x,2.172x
2005/1/6,線西,WIND_DIREC,30.81,11.12,12.5,10.23,10.53,7.37,9.97,7.95,11.65,13.45,15.01,18.14,13.77,10.83,12.12,11.39,9.57,11.06,10,11.08,10.78,9.2,8.99,9.1
2005/1/6,線西,WIND_SPEED,2.59,3.55,5.44,5.65,5.76,4.84,4.65,4.84,4.51,5.91,8.19,7.4,7.65,8.18,7.84,7.27,6.64,6.18,5.95,5.03,5.18,4.93,5.16,4.19
2005/1/7,線西,AMB_TEMP,18.19,18.22,18.15,18.01,17.85,17.86,17.9,18.21,18.94,19.81,20.27,20.81,21.14,21.25,20.96,20.4,19.59,18.85,18.79,18.69,18.45,18.4,18.28,18.05
2005/1/7,線西,CH4,1.896x,1.915x,1.902x,1.942x,1.933x,1.873x,1.842x,1.882x,1.853x,1.866x,1.848x,1.861x,1.877x,1.818x,1.821x,1.858x,1.907x,1.859x,1.858x,1.845x,1.883x,1.918x,1.908x,1.885x
2005/1/7,線西,CO,0.42,0.46,0.47,0.46,0.44,0.43,0.42,0.47,0.42,0.37,0.35,0.33,0.31,0.28,0.31,0.33,0.34,.32#,0.35,0.35,0.36,0.37,0.36,0.35
2005/1/7,線西,NMHC,.293x,.201x,.231x,.215x,.187x,.185x,.183x,.244x,.251x,.18x,.14x,.167x,.15x,.158x,.168x,.168x,.195x,.174x,.172x,.209x,.229x,.158x,.165x,.18x
2005/1/7,線西,NO,-1.63*,-.92*,-.32*,-.45*,-.17*,0.35,0.12,1.71,3.56,2.5,2,2.41,1.68,1.64,2.4#,1.25,0.97,-.06*,-.1*,-.3*,-.42*,-.16*,-.23*,-.21*
2005/1/7,線西,NO2,16.85*,12.18*,10.35*,9.42*,9.35*,8.84,18.08,19.06,19.8,12.84,9.36,10.16,8.43,7.01,9.59#,10.27,12.76,12.16*,16.4*,15.59*,14.84*,15.04*,15.16*,15.42*
2005/1/7,線西,NOx,15.22*,11.25*,10.03*,8.97*,9.18*,9.19,18.2,20.77,23.36,15.34,11.36,12.57,10.11,8.65,11.99#,11.51,13.73,12.11*,16.3*,15.29*,14.42*,14.89*,14.92*,15.21*
2005/1/7,線西,O3,18.4,25.1,27.2,29.7,29.1,29.9,21.6,20.7,21.7,29.5,33.6,34.5,38.7,39.4,37#,35.6,31.4,30,25.4,25.4,24.9,25.1,24.7,24.4
2005/1/7,線西,PM10,40,44,53,54,47,43,45,49,50,50,62,65,80,69,75,67,71,60,56,45,39,34,33,30
2005/1/7,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,線西,RH,77.55,76.62,76.18,76,75.19,74.99,74.18,73.4,70.76,68.3,69.62,68.53,67.68,68.34,69.58,70.51,72.69,75.56,74.24,74.99,76.32,75.51,75.38,76.36
2005/1/7,線西,SO2,2.3,0.9,1.2,6.7,2.2,1.6,2.9,4.3,3.8,2.3,0.9,1,1,0.4,66.7#,-1.7*,4.6#,1.4,1.8,1.9,1.6,1.5,1.6,1.7
2005/1/7,線西,THC,2.189x,2.117x,2.133x,2.157x,2.121x,2.058x,2.024x,2.125x,2.104x,2.046x,1.987x,2.028x,2.027x,1.975x,1.988x,2.025x,2.102x,2.033x,2.03x,2.054x,2.112x,2.076x,2.073x,2.064x
2005/1/7,線西,WIND_DIREC,9.16,8.38,10.73,9.33,12.22,9.03,7.09,8.74,10.12,10.19,10.4,11.12,10.24,13.06,15.86,12.44,10.8,10.3,10.91,9.7,10.99,11.07,8.05,8.94
2005/1/7,線西,WIND_SPEED,4.85,5.1,4.92,5.26,4.24,5.49,5.8,5.43,5.2,5.92,7.44,8.1,6.97,8.36,8.25,8.28,7.69,6.23,6.13,6.49,6.51,5.97,6.28,6.33
2005/1/8,線西,AMB_TEMP,17.86,17.72,17.36,17.14,16.83,16.55,16.37,16.3,16.67,17.59,18.1,18.56,19.27,19.49,19.34,18.69,17.99,17.55,17.38,17.21,16.97,16.76,16.69,16.71
2005/1/8,線西,CH4,1.85x,1.829x,1.816x,1.869x,1.873x,1.882x,1.868x,1.934x,1.917x,1.962x,1.89x,1.871x,1.905x,1.85x,1.832x,1.855x,1.864x,1.874x,1.884x,1.912x,1.914x,1.849x,1.843x,1.853x
2005/1/8,線西,CO,0.3,0.3,0.32,0.32,0.36,0.43,0.49,0.49,0.48,0.47,0.46,0.45,0.45,0.38,0.36,0.35,0.34,0.33,0.32,0.33,0.32,0.32,0.32,0.33
2005/1/8,線西,NMHC,.141x,.148x,.174x,.144x,.114x,.195x,.148x,.139x,.224x,.153x,.196x,.175x,.145x,.15x,.176x,.175x,.189x,.176x,.184x,.184x,.148x,.127x,.188x,.16x
2005/1/8,線西,NO,-.07*,-.26*,-.39*,-.12*,-.21*,0.47,0.35,0.8,2.27,5.72,3.38,2.58,3.05,2.59,2.88,2.56,0.88,0.16,-.02*,0.2,0.33,-.11*,-.14*,0*
2005/1/8,線西,NO2,10.76*,12.1*,8.96*,8.67*,6.64*,6.04,13.19,16.97,18.56,20.83,16.21,14.42,13.02,11.84,12.01,12.43,12.41,11.63,10.86*,17.27,12.23,9.23*,14.3*,12.56*
2005/1/8,線西,NOx,10.69*,11.84*,8.57*,8.55*,6.43*,6.52,13.54,17.78,20.83,26.55,19.59,17,16.07,14.43,14.9,14.98,13.29,11.79,10.84*,17.46,12.55,9.13*,14.16*,12.55*
2005/1/8,線西,O3,28.7,27.4,30.2,31.2,34.5,34.2,27.6,24.2,23,22.4,27.5,30.5,32.6,32.8,31.7,30.6,29.8,29.7,29.5,24.9,28.7,30.8,27.4,28.9
2005/1/8,線西,PM10,28,28,29,29,35,30,31,21,27,26,33,37,38,48,51,59,53,55,52,49,40,37,35,36
2005/1/8,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,線西,RH,77.36,76.51,76.94,75.88,76.39,76.55,75.75,75.48,73.88,70.64,71.07,71.23,68.46,67.77,68.34,69.5,71.57,71.5,71.09,70.53,72.19,73.33,71.75,69.47
2005/1/8,線西,SO2,1,1.6,1.3,7,2.3,2.4,3.9,3.9,4.1,4.4,3.7,3.6,3.4,3.1,3.2,3.1,2.6,2.4,1.9,3,2.2,2.1,2.5,2.5
2005/1/8,線西,THC,1.99x,1.977x,1.989x,2.013x,1.987x,2.076x,2.016x,2.074x,2.142x,2.116x,2.086x,2.046x,2.05x,2x,2.008x,2.031x,2.054x,2.05x,2.068x,2.097x,2.062x,1.976x,2.031x,2.013x
2005/1/8,線西,WIND_DIREC,9.13,10.05,8.66,8.47,9.21,8.83,8.33,7.43,6.84,9.16,8.11,8.61,9.14,9.44,10.73,9.03,8.43,8.79,7.35,9.99,9.11,7.53,7.27,9.16
2005/1/8,線西,WIND_SPEED,7.26,6.81,7.57,9.73,8.75,9.44,9.63,6.41,5.72,7.19,6.98,8.37,8.26,8.2,9.13,8.96,8.57,9.06,8.26,6.82,8.98,8.45,7.9,7.99
2005/1/9,線西,AMB_TEMP,16.63,16.54,16.42,16.29,16.19,16.11,16.11,16.3,16.71,17.16,17.42,18.05,18.22,17.79,17.47,16.94,16.48,16.11,15.99,15.99,15.85,15.7,15.67,15.57
2005/1/9,線西,CH4,1.849x,1.889x,1.892x,1.847x,1.889x,1.903x,1.906x,1.892x,1.917x,1.905x,1.921x,1.929x,1.881x,1.799x,1.772x,1.813x,1.921x,1.919x,1.91x,1.876x,1.906x,1.91x,1.833x,1.856x
2005/1/9,線西,CO,0.33,0.35,0.34,0.33,0.33,0.33,0.34,0.4,0.44,0.46,0.47,0.47,0.47,0.38,0.34,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.39
2005/1/9,線西,NMHC,.185x,.175x,.176x,.193x,.146x,.186x,.129x,.184x,.173x,.171x,.151x,.189x,.209x,.14x,.158x,.159x,.149x,.171x,.141x,.15x,.137x,.16x,.123x,.154x
2005/1/9,線西,NO,0.11,-.22*,-.5*,0.06,-.39*,0.45,0.22,0.85,1.51,2.76,2.15,2.5,2.02,1.52,0.63,0.83,0.75,0.28,0.32,0.25,0.26,0.2,0.33,0x
2005/1/9,線西,NO2,16.38,18.19*,18.32*,18.95,19.57*,15.29,12.97,14.53,12.52,16.53,14.27,14.93,15.12,10.53,8.03,8.45,10.19,10.98,12.54,13.39,8.4,7.97,10.17,15.19x
