ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/3,จFณภ,NOx,61.48,52.23,47.06,36.37,33.39,28.33,29.43,47.04,28.78,22.31,15.38,14.85,17.51,15.36,20.1,20.14,21.21,36.57,33.76,55.21,55.01,34.21,45.95,39.48
2005/1/3,จFณภ,O3,-.3*,-.2*,-.3*,0.6,5.9,7.1,10.6,8.3,20.9,28.9,35.1,37.4,34.7,33.9,32.3,30.3,28.2,12.6,10.7,2.4,3.7,6.5,1.2,0.8
2005/1/3,จFณภ,PM10,48,59,71,88,87,83,81,74,59,45,44,56,61,59,59,64,79,87,96,102,102,86,74,73
2005/1/3,จFณภ,PM2.5,46,48,63,63,67,58,50,44,293x,44,36,588x,44,31,1000x,1000x,63,57,73,68,64,42,57,67
2005/1/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,จFณภ,RH,66.66,67.12,68.97,69.1,67.65,69.03,63.5,60.06,53.1,48.34,46.21,45.85,54.01,61.12,64.79,66.97,72.55,73.7,76.56,78.22,75.76,69.49,72.39,76.74
2005/1/3,จFณภ,SO2,7.4,7.6,8,10.5,5.7,5.2,5.6,6.9,8,6.1,6,5.6,5.7,5.5,6.5,5.8,6.1,6.4,7.2,7.3,7.1,5.8,5.9,6.2
2005/1/3,จFณภ,WIND_DIREC,152.44,201.15,39.4,67.56,59.31,196.07,67.35,71.35,59.69,36.61,38.94,25.3,45.08,39.04,23.14,38.73,29.33,35.43,32.92,337.97,54.6,341.34,352.91,38.73
2005/1/3,จFณภ,WIND_SPEED,0.67,1.3,1.21,1.17,0.64,0.53,0.67,2.6,2.56,3.64,4.24,3.43,4.4,5.44,3.94,4.77,2.62,3.15,3.17,1.58,2.05,1.85,2.36,2.65
2005/1/4,จFณภ,AMB_TEMP,16.88,16.63,16.43,16.75,16.49,16.07,15.97,16.05,16.51,17.54,18.41,18.77,18.38,18.22,18.44,17.92,16.92,16.1,15.78,15.4,15.31,15.33,15.34,15.42
2005/1/4,จFณภ,CO,0.61,0.47,0.44,0.35,0.35,0.44,0.5,0.66,0.67,0.69,0.66,0.62,0.64,0.62,0.64,0.73,0.78,0.85,0.82,0.73,0.66,0.67,0.71,0.67
2005/1/4,จFณภ,NO,4.54,1.82,1.27,1.07,0.98,0.93,2.09,10.14,15.38,14.37,8.2,7.21,6.56,5.38,5.17,5.21,3.41,2.11,1.88,1.02,0.78,0.53,0.57,0.61
2005/1/4,จFณภ,NO2,36.86,26.66,18.02,9.64,7.37,17.84,26.44,30.53,29.95,26.93,23.61,26.78,27.37,25.24,24.48,28.93,31.47,34.47,31.73,25.07,18.75,17.95,20.16,17.14
2005/1/4,จFณภ,NOx,41.39,28.48,19.29,10.71,8.35,18.77,28.52,40.67,45.33,41.3,31.82,33.99,33.94,30.61,29.65,34.15,34.89,36.58,33.61,26.09,19.53,18.48,20.73,17.75
2005/1/4,จFณภ,O3,1.2,8.5,15.2,25.7,25.6,15.1,7.3,6.1,8.2,14.2,24.1,24.3,24,28.3,29.7,23,20.2,17.2,18.4,23.6,27.5,26.8,24.6,27.2
2005/1/4,จFณภ,PM10,70,62,41,35,27,28,36,45,59,78,79,76,70,78,91,95,106,112,111,97,81,73,75,78
2005/1/4,จFณภ,PM2.5,54,40,33,29,19,35,33,46,54,60,51,49,52,53,63,68,73,82,72,60,60,59,63,63
2005/1/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,จFณภ,RH,74.53,73.37,75.18,71.75,73.38,76.03,77.17,76.95,75.3,71.8,66.84,65.37,67.51,66.15,63.7,64.16,65.85,67.79,68.59,69.38,70.27,70,70.03,69.74
2005/1/4,จFณภ,SO2,7.5,5.5,4.1,9.7#,4.9,5.8,6.5,7.8,10.3,9.4,7.3,9.7,10.7,11,11.7,13,13.4,12.8,10.7,9.5,7.9,7.8,8.5,9.2
2005/1/4,จFณภ,WIND_DIREC,32.81,28.71,93.79,345.04,25.33,39.25,32.43,39.62,38.62,33.88,40.71,32.48,34.82,43.38,40.21,42.32,39.9,29.74,34.68,31.34,34.15,30.45,31.55,36.33
2005/1/4,จFณภ,WIND_SPEED,3.51,2.69,3.46,1.17,3.09,1.73,1.79,3.52,4.37,5.01,5.93,6.11,6.12,5.82,6.38,6.84,6.02,6.43,6.54,6.13,6,6.65,6.25,5.62
2005/1/5,จFณภ,AMB_TEMP,15.49,15.45,15.2,15.22,15.2,15.06,15.12,15.39,16.08,17.15,18.44,19.22,19.71,19.56,19.22,18.78,18.3,17.81,17.57,17.18,16.72,16.68,17.15,17.18
2005/1/5,จFณภ,CO,0.62,0.59,0.52,0.5,0.48,0.41,0.4,0.5,.46#,0.41,0.44,0.48,0.47,0.41,0.36,0.36,0.36,0.42,0.51,0.4,0.47,0.46,0.4,0.49
2005/1/5,จFณภ,NO,0.67,0.89,0.56,0.73,0.6,.07#,0.16,2.01,3.93,6.78,5.58,5.38,3.88,2.68,1.94,1.53,1.19,0.49,0.82,0.18,0.85,1.58,0.9,1.72
2005/1/5,จFณภ,NO2,13.6,12.07,11.77,10.78,12.37,12.15#,14.54,20.19,17.65,18.21,18,19.66,18.73,17.22,14.2,13.81,15.34,19.82,24.48,18.51,25.63,26.05,22.75,30.84
2005/1/5,จFณภ,NOx,14.28,12.96,12.33,11.51,12.97,12.23#,14.7,22.2,21.58,24.99,23.58,25.04,22.6,19.9,16.15,15.35,16.53,20.31,25.3,18.69,26.48,27.63,23.65,32.56
2005/1/5,จFณภ,O3,30.6,31,28.7,29.2,24.8,24.8,23,17.8,21.7,22.9,27.3,32.3,39.6,42.4,42.4,41.2,34.1,26,17.9,20.6,12,10.5,14.5,6.4
2005/1/5,จFณภ,PM10,83,78,70,57,46,39,33,35,38,36,40,40,46,51,49,54,51,55,56,48,51,44,45,41
2005/1/5,จFณภ,PM2.5,70,58,47,43,39,29,27,21,21,20,25,30,32,28,28,26,28,20,24,23,24,19,19,17
2005/1/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,จFณภ,RH,69.34,70.1,72.39,72.89,74.41,75.82,74.68,73.09,70.35,67.36,63.85,62.86,62.34,63.77,65.98,67.42,69.56,71.82,73.17,75.83,77.13,76.37,73.98,72.72
2005/1/5,จFณภ,SO2,9.2,8.9,8.7,11.8,6.6,6.3,5.6,5.4,6.1,7.1,7.9,8.1,7.6,6.9,6,5.6,5.9,5.8,6,5.9,7.7,7.4,7.2,8.9
2005/1/5,จFณภ,WIND_DIREC,33.03,33.56,33.29,33.83,35.53,30.51,28.22,37.26,31.74,33.59,34.07,29.78,6.62,5.81,20.69,32.53,34.56,27.35,28.32,32.25,33.39,29.17,30.44,72.63
2005/1/5,จFณภ,WIND_SPEED,5.55,5.39,6.03,5.32,5.39,4.84,4.54,4.92,5.53,4.87,4.37,4.7,4.53,4.89,4.6,6.26,5.88,3.9,4.78,4.25,3.5,3.81,3.99,2.38
2005/1/6,จFณภ,AMB_TEMP,16.81,16.52,16.59,16.41,15.88,15.8,15.66,15.6,16.65,18.12,19.02,19.58,19.99,19.97,20.05,19.63,18.81,17.67,16.93,16.5,16.29,16.27,16.41,16.59
2005/1/6,จFณภ,CO,0.54,0.58,0.62,0.37,0.24,0.26,0.29,0.4,0.39,0.37,0.39,0.4,0.35,0.31,0.34,0.38,0.45,0.51,0.5,0.48,0.55,0.54,0.5,0.48
2005/1/6,จFณภ,NO,3.05,5.08,8.96,1.48,-.03*,1.43,1.41,5.09,7.43,7.15,6.93,6.6,5.71,3.99,4.48,3.89,3.21,2.39,2.07,2.12,2.53,2.75,2.43,1.96
2005/1/6,จFณภ,NO2,28.5,33.46,35.52,20.21,7.36*,8.04,12.45,16.33,14.7,12.43,12.27,13.71,11.95,8.89,11.59,11.78,16.23,20.48,23.77,23.5,28.48,28.09,23.27,22.27
2005/1/6,จFณภ,NOx,31.55,38.54,44.48,21.7,7.33*,9.47,13.86,21.42,22.13,19.59,19.2,20.31,17.66,12.88,16.08,15.67,19.45,22.87,25.84,25.62,31,30.83,25.7,24.22
2005/1/6,จFณภ,O3,7,2.4,2.2,11.8,22,20.7,15.1,11.1,15.2,22.1,27.3,30,34.3,38.1,37.2,38,33.2,25.1,18.7,16.7,10.6,10.7,12.8,12.8
2005/1/6,จFณภ,PM10,35,39,50,59,73,68,70,60,55,58,61,75,65,69,85,91,96,68,71,55,55,52,46,39
2005/1/6,จFณภ,PM2.5,32,27,37,25,32,35,40,41,43,35,33,35,31,32,40,39,45,37,32,39,36,36,33,34
2005/1/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,จFณภ,RH,73.5,76.09,77.41,80,81.95,81.81,81.13,80.6,75.22,68.01,63.01,62.31,62.9,63.78,63.1,64.99,67.99,72.33,74.59,76.66,77.9,78.5,78.05,76.91
2005/1/6,จFณภ,SO2,7.2,8.4,10.3,11.8,6.9,6.7,7,7.8,7.3,7.2,7.1,7.7,7.7,7.3,7.8,8,7.3,7.1,7.9,7.7,8,8.3,7.6,7.4
2005/1/6,จFณภ,WIND_DIREC,30.85,29.99,32.71,56.62,33.04,31.99,31.8,49.39,44.28,42.67,42.16,41.85,41.42,38.24,34.98,37.83,43.84,37.94,33.16,34.07,32.85,28.24,30.83,34.22
2005/1/6,จFณภ,WIND_SPEED,2.96,4.06,4.67,5.48,5.94,5.32,5.68,5.3,5.38,6.92,6.21,7.29,7.46,7.56,6.54,6.1,4.96,5.63,6.33,4.4,5.11,4.64,5.27,5.17
2005/1/7,จFณภ,AMB_TEMP,16.73,16.7,16.6,16.43,16.21,16.05,16.17,16.58,17.27,18.14,19.17,20.01,20.65,20.77,20.66,20.14,18.94,17.82,17.46,17.27,17.08,16.97,16.85,16.62
2005/1/7,จFณภ,CO,0.48,0.5,0.54,0.53,0.5,0.5,0.5,0.56,0.54,0.5,0.53,0.51,0.43,0.36,0.35,0.38,0.4,0.43,0.45,0.42,0.42,0.43,0.42,0.38
2005/1/7,จFณภ,NO,1.53,1.35,1.58,1.63,1.71,1.65,1.58,3.06,3.91,5.45,6.19,6.46,4.94,3.19,3.63,3.72,2.74,2.22,1.77,1.79,1.7,1.37,1.68,1.4
2005/1/7,จFณภ,NO2,20.42,15.27,13.39,11.26,11.04,11.44,12.69,18.09,17.49,16.42,17.22,16.85,13.75,9.38,10.14,12.63,15.33,18.37,21.09,19.91,16.87,16.65,16.83,15.51
2005/1/7,จFณภ,NOx,21.95,16.62,14.97,12.89,12.75,13.09,14.27,21.15,21.4,21.87,23.4,23.3,18.69,12.57,13.77,16.35,18.07,20.58,22.86,21.7,18.58,18.02,18.51,16.91
2005/1/7,จFณภ,O3,14.9,22.2,25,28.3,29,29.4,28.5,23.1,25.6,29.6,31.6,35.4,40.7,42.8,40.6,37.4,30,24.8,21.1,21.1,22.1,22.5,22.5,23.7
2005/1/7,จFณภ,PM10,35,45,48,52,52,54,56,46,50,47,60,64,73,69,63,55,63,64,57,45,37,33,31,23
2005/1/7,จFณภ,PM2.5,37,42,48,42,46,35,41,41,41,35,37,45,31,21,21,29,33,25,21,25,19,21,22,21
2005/1/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,จFณภ,RH,77.39,77.1,76.16,76.09,75.87,75.97,75.47,74.37,72.07,68.74,65.69,64.47,63.95,65.28,65.56,65.98,69.08,71.59,72.62,73.19,74.99,74.95,74.68,75.46
2005/1/7,จFณภ,SO2,7.2,8.1,8.6,12.3,8.1,7.8,7.4,7.2,7.3,7.2,7.3,7.6,6.5,5.6,5.6,5.9,6,5.4,6,5.6,5.3,5.3,5.7,5.5
2005/1/7,จFณภ,WIND_DIREC,33.76,29.6,29.72,29.79,31.85,31.62,31.93,31.36,36.69,40.49,39.71,40.13,55.79,40.14,40.94,49.55,36.36,38.79,40.43,39.54,36.26,40.05,33.04,35.5
2005/1/7,จFณภ,WIND_SPEED,5.3,4.79,4.76,4.52,4.72,4.58,5.83,5.17,5.94,6.98,6.45,6.31,7.52,6.87,6.15,6.61,7.33,6.99,6.05,6.26,6.54,6.14,5.67,6.35
2005/1/8,จFณภ,AMB_TEMP,16.41,16.28,15.98,15.66,15.48,15.17,15.03,15.09,15.5,16.36,17.37,18.11,17.95,18.48,18.48,17.77,16.95,16.17,15.87,15.75,15.61,15.24,15.23,15.18
2005/1/8,จFณภ,CO,0.33,0.3,0.3,0.3,0.32,0.37,0.44,0.47,0.46,0.46,0.48,0.52,0.52,0.47,0.42,0.4,0.41,0.4,0.38,0.37,0.36,0.35,0.35,0.35
2005/1/8,จFณภ,NO,1.37,1.23,1.23,1.16,1.14,1.64,1.5,1.62,2.98,4.36,6.36,5.37,4.53,5.59,5.27,4.21,3.59,2.33,2.08,2,1.93,1.72,1.72,1.5
2005/1/8,จFณภ,NO2,10.9,7.87,5.89,5.11,4.59,5.39,6.79,10.08,12.42,12.65,13.57,14.83,15.39,13.4,12.99,13.73,16.32,15.47,13.39,14.17,12.42,10.65,10.54,10.21
2005/1/8,จFณภ,NOx,12.27,9.1,7.12,6.27,5.73,7.03,8.29,11.7,15.4,17,19.93,20.2,19.92,18.99,18.25,17.94,19.91,17.8,15.47,16.17,14.35,12.37,12.26,11.71
2005/1/8,จFณภ,O3,28.4,32.2,35.1,36.2,37,36.3,32.9,29.3,26.9,27.6,29.1,30.8,31.7,33.9,32.4,29.9,25.9,25.9,27.3,25.4,27.2,29.4,29.6,29.6
2005/1/8,จFณภ,PM10,23,23,26,32,30,32,35,34,34,31,30,40,33,44,38,42,42,48,52,47,37,36,32,35
2005/1/8,จFณภ,PM2.5,25,21,14,27,22,22,24,16,20,15,15,20,17,20,21,21,27,27,20,14,15,17,14,13
2005/1/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,จFณภ,RH,76.35,76.07,76.22,75.68,75,76.08,75.48,74.54,72.76,69.56,66.61,64.78,64.74,63.14,63.76,65.65,68.43,70.33,70.68,70.75,70.45,72.48,71.08,69.55
2005/1/8,จFณภ,SO2,5.5,4.6,4.5,9.3,4.7,5.2,5.1,4.9,5,5.6,5.9,6.2,6.2,6,5.4,5.1,5.9,5.2,4.7,4.8,4.8,4.7,4.6,5
2005/1/8,จFณภ,WIND_DIREC,35.25,30.39,36.04,39.4,41.52,37.24,41.36,31.68,32.22,41.01,34.49,35.28,33.76,35.51,50.54,36.34,46.95,38.22,35.64,39.38,32.61,37.86,33.68,33.65
2005/1/8,จFณภ,WIND_SPEED,7.97,7.02,8.5,7.41,7.42,8.55,7.24,8.58,6.74,7.72,8.65,7.97,8.83,8.03,7.23,8.42,7.04,9.25,9.04,7.6,7.85,7.95,7.32,8.11
2005/1/9,จFณภ,AMB_TEMP,15.08,15.11,15.14,15.06,14.99,14.92,14.89,14.85,15.27,15.92,16.39,17.2,17.78,17.5,16.65,15.82,15.3,14.78,14.56,14.52,14.38,14.2,14.2,14.19
2005/1/9,จFณภ,CO,0.35,0.35,0.3,0.27,0.26,0.27,0.28,0.38,0.43,0.45,0.46,0.47,0.45,0.43,0.38,0.36,0.38,0.39,0.37,0.38,0.38,0.36,0.35,0.36
2005/1/9,จFณภ,NO,1.58,1.7,1.51,1.44,1.43,1.07#,1.39,1.57,2.15,2.88,3.01,3.7,3,2.89,2.5,1.93,1.79,1.72,1.39,1.45,1.5,1.35,1.26,1.16
2005/1/9,จFณภ,NO2,9.92,9.46,7.94,6.87,5.79,4.56#,4.22,8.86,10.24,10.84,10.88,11.29,9.89,10.98,10.83,9.45,10.91,11.02,9.9,10.14,9.17,7.7,6.91,7.58
2005/1/9,จFณภ,NOx,11.5,11.16,9.44,8.31,7.22,5.63#,5.6,10.42,12.39,13.73,13.89,14.99,12.9,13.87,13.33,11.38,12.7,12.74,11.29,11.59,10.68,9.05,8.17,8.74
2005/1/9,จFณภ,O3,29.9,29.6,30.9,31.9,32.9,33.2,34.2,29.2,29.8,30.9,32.7,34.2,37.4,36.2,32.3,31.9,29.1,27,27.8,26.8,27.1,28.3,28.9,28
2005/1/9,จFณภ,PM10,26,28,20,22,15,16,20,27,36,43,45,51,53,51,51,53,54,49,45,40,40,32,35,32
2005/1/9,จFณภ,PM2.5,20,16,15,13,10,20,17,24,32,29,23,23,22,25,26,23,29,24,19,20,19,20,18,12
2005/1/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,จFณภ,RH,69.53,69.73,69.1,69.3,68.45,68.11,68.47,69.01,68.92,68.19,66.58,64.21,61.22,62.66,67.38,69.61,71.5,72.86,73.7,73.22,73.7,74.77,74.64,74.15
2005/1/9,จFณภ,SO2,5.4,5.5,5.4,9.3,4.7,4.8,4.5,5.8,5.8,5.6,5.6,5.5,5.4,5.6,5.7,4.9,5,4.8,4.9,4.7,5,4.9,4.7,5.2
2005/1/9,จFณภ,WIND_DIREC,33.9,33,38.04,31.62,30.78,32.96,36.47,35.8,33.84,33.13,31.27,37.27,38.33,41.67,37.94,38.22,35.63,36.02,37.91,35.66,36.21,38.33,39.41,35.01
2005/1/9,จFณภ,WIND_SPEED,8.19,7.83,6.38,6.19,7.15,6.25,6.29,6.46,7.8,6.31,7.53,7.01,6.89,7.3,8.57,8.33,8.55,7.5,6.78,7.1,8.57,6.93,6.75,6.32
2005/1/10,จFณภ,AMB_TEMP,14.06,13.94,13.81,13.66,13.68,13.64,13.63,13.91,14.32,15,15.82,16.51,17.14,17.81,17.66,17,16.35,15.72,15.22,15.21,15.2,15.29,15.4,15.47
2005/1/10,จFณภ,CO,0.35,0.33,0.28,0.25,0.24,0.24,0.27,0.41,0.35,0.36,0.38,0.36,0.33,0.31,0.29,0.29,0.31,0.39,0.41,0.36,0.41,0.42,0.38,0.38
2005/1/10,จFณภ,NO,1.4,1.36,1.06,1.13,1.32,1.36,1.38,2.21,2.96,4.74,5.75,5.86,5.04,5.22,4.91,3.82,3.41,2.84,2.44,1.88,1.82,1.75,1.53,1.51
2005/1/10,จFณภ,NO2,6.3,4.09,2.97,3.02,3.56,6.09,8.96,15.64,14.68,15.36,16.63,15.33,12.08,11.47,11.31,10.83,14.71,19.69,20.18,15.36,18.41,19.79,16.26,16.72
2005/1/10,จFณภ,NOx,7.69,5.45,4.02,4.15,4.87,7.45,10.33,17.84,17.64,20.1,22.38,21.19,17.12,16.68,16.22,14.65,18.12,22.53,22.62,17.24,20.22,21.54,17.78,18.23
2005/1/10,จFณภ,O3,30.6,34,35.5,35.4,32.5,31.1,27.2,21,22.9,23.4,24.1,26.9,31.8,33.4,32.6,31,26.1,20.2,18.5,22.3,18,16.6,19.9,17.7
2005/1/10,จFณภ,PM10,36,34,28,21,22,25,25,23,19,24,25,29,34,42,45,41,41,43,43,31,28,28,28,27
2005/1/10,จFณภ,PM2.5,17,7,9,17,14,17,18,14,15,15,11,21,16,21,16,14,14,16,22,13,18,18,16,16
2005/1/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,จFณภ,RH,74.83,75.05,75.31,76.24,76.38,76.44,76.27,75.69,74.49,72.19,69.49,68.53,67.19,65.47,66.63,69.03,71.04,73.25,75.72,76.01,75.64,75.72,76.29,76.53
2005/1/10,จFณภ,SO2,5.1,5.1,4.9,9.1,4.6,4.2,4.7,5,5,5.4,5.5,5.7,5.4,5.5,5.4,4.8,4.8,4.9,5.6,5.5,5.6,5.7,5.8,5.6
2005/1/10,จFณภ,WIND_DIREC,40.47,37.53,37.64,39.63,28.07,36.48,45.27,38.7,35.7,43.77,41.56,46.28,44.88,37.42,30.83,34.48,35.66,37.91,40.3,33.27,29.33,30.09,34.65,33.48
2005/1/10,จFณภ,WIND_SPEED,7.64,8.04,7.31,7.12,6.77,5.49,4.41,6.71,6.11,6.55,6.56,7.4,7.16,8.39,9.69,7.21,5.87,5.41,6.68,5.82,5.85,5.97,5.28,4.33
2005/1/11,จFณภ,AMB_TEMP,15.44,15.37,15.08,14.91,15.15,15.28,15.53,15.97,16.26,17.17,18.03,18.39,18.57,18.52,18.31,17.8,17.59,17.26,17.06,16.87,16.89,16.73,16.61,16.23
2005/1/11,จFณภ,CO,0.39,0.41,0.41,0.42,0.43,0.42,0.42,0.62,0.66,0.54,.53#,0.4,0.3,0.27,0.3,0.34,0.37,0.45,0.43,0.29,0.28,0.29,0.26,0.22
