日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/2,忠明,WIND_DIREC,316.65,346.45,320.05,257.51,94.44,215.11,261.35,69.84,182.5,210.08,12.35,13.85,82.86,24.01,322.84,312.52,61.33,11.68,30.16,19.78,314.74,329.31,337.88,147.04
2005/1/2,忠明,WIND_SPEED,1.54,1.66,1.6,0.83,1.03,1.14,1.01,1.04,0.79,1.35,1.18,1.92,1.12,3.01,2.64,2.61,3.63,1.87,2.1,1.53,0.96,1.15,0.69,0.79
2005/1/3,忠明,AMB_TEMP,12.64,12.03,12.04,11.91,11.75,11.34,11.73,11.94,13.5,16.42,19.07,19.67,19.98,19.43,18.96,18.58,18.04,18.02,17.89,17.65,17.47,17.45,17.5,17.31
2005/1/3,忠明,CO,1.85,2.18,2.27,2.32,1.6,1.18,1.43,2.24,3.29,2.38,0.73,.65#,0.65,0.63,0.73,0.83,0.92,1.64,2.21,1.74,2.06,2.69,2.18,1.02
2005/1/3,忠明,NO,78.72,120.11,128.81,121.33,58.53,56.56,44.55,58.14,86.84,58.94,8.57,5.94,5.29,5.52,8.04,8.51,6.11,27.07,55.59,39.47,63.7,86.45,70.72,13.96
2005/1/3,忠明,NO2,38.38,33.93,33.76,31.86,31.11,28.06,29.82,35.74,59.47,69.66,23.96,18.4,19.95,22.24,28.12,33.61,35.09,48.08,49.4,44.06,43.28,43.08,39.12,33.33
2005/1/3,忠明,NOx,117.1,154.04,162.57,153.19,89.64,84.62,74.37,93.88,146.31,128.6,32.53,24.33,25.24,27.76,36.16,42.12,41.2,75.16,104.98,83.53,106.98,129.53,109.85,47.29
2005/1/3,忠明,O3,0.2,0.3,0.3,0.3,1.8#,1.2,1.5,2.4,4.3,9.2,28.5,35.6,33.9,29.4,22.8,16,15.9,4.5,1.6,1.2,1.4,1.5,1.3,1.5
2005/1/3,忠明,PM10,94,86,81,77,84,78,74,79,85,100,95,79,56,44,64,67,78,89,107,120,118,110,102,79
2005/1/3,忠明,PM2.5,61,67,61,61,48,48,42,45,56,67,61,51,39,35,36,47,52,60,68,81,88,90,78,55
2005/1/3,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,忠明,RH,67.6,68.85,68.96,69.24,69.53,70.78,70.05,69.68,64.64,55.33,43.73,41.07,42.19,52.19,58.55,59.96,65.83,68.59,69.31,70.69,71.98,73.23,72.2,72.55
2005/1/3,忠明,SO2,6.3,5.4,5.3,3.7#,2.9,2.3,2.1,3.2,5.6,7,3.1,2,2,2.7,4.3,3.9,3.7,5.1,6.4,4.8,4.8,4.2,3.9,2
2005/1/3,忠明,WIND_DIREC,329.93,309.88,61.6,21.25,295.53,141.8,58,44.64,309.68,6.98,19.38,338.92,41.33,20.52,319.55,33.77,28.67,10.5,26.35,20.24,63.74,319.12,14.35,51.83
2005/1/3,忠明,WIND_SPEED,0.78,0.7,0.6,0.91,0.99,0.67,0.44,0.79,0.99,1.39,2.56,2.07,2.25,3.04,2.59,2.65,2.61,1.15,2.09,0.88,1.24,1.2,1.86,1
2005/1/4,忠明,AMB_TEMP,16.75,16.38,16.04,15.9,15.94,15.84,15.88,15.93,16.31,17.05,18,18.61,18.99,19.07,19.15,18.91,17.83,17.07,16.56,16.19,15.42,15.46,15.48,15.44
2005/1/4,忠明,CO,1.07,0.85,0.54,0.46,0.63,0.72,0.7,0.96,1.62,1.44,0.84,0.79,0.8,0.75,0.71,0.79,0.95,1.19,1.36,1.24,0.82,0.85,0.77,0.64
2005/1/4,忠明,NO,21.32,16.89,6.39,3.46,3.73,19.43,13.03,24.72,32.78,35.19,18.17,8.91,9.44,8.61,6.89,6.56,7.4,7.69,9.25,9.54,3.41,3.53,3.07,2.77
2005/1/4,忠明,NO2,32.58,30.47,26.45,13.94,21.58,33.37,29.06,29.06,32.7,35.72,28.65,24.66,27.61,26.85,23.07,25.58,33.16,36.75,39.85,36.18,21.88,24.76,20.75,14.74
2005/1/4,忠明,NOx,53.9,47.36,32.84,17.4,25.31,52.8,42.09,53.78,65.48,70.92,46.82,33.57,37.05,35.47,29.97,32.13,40.56,44.44,49.1,45.71,25.29,28.3,23.82,17.51
2005/1/4,忠明,O3,1.2,0.8,2.5,14.8,8.3#,0.5,0.8,1.1,2,3.5,7.7,17.9,18.5,19.9,24.5,20.7,10.8,5.8,3.6,3.4,16.5,13.4,17.4,21.1
2005/1/4,忠明,PM10,58,49,44,40,28,26,28,37,38,54,59,62,63,64,78,80,82,81,87,93,86,77,68,72
2005/1/4,忠明,PM2.5,35,22,32,29,35,26,32,26,32,36,41,47,42,53,46,53,53,57,65,65,67,53,47,44
2005/1/4,忠明,RAINFALL,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,忠明,RH,76.44,78.34,79.21,78.72,79.43,80.61,79.07,78.06,76.7,74.71,70.77,66.33,65.26,65.21,63.88,63.76,66.02,67.35,68.27,69.21,70.44,70.48,70.17,70.13
2005/1/4,忠明,SO2,1.6,1.4,1.2,.5#,0.8,1.2,1.5,2.1,3.6,4.7,4.4,3.3,3.7,3.9,4.2,5.1,6.9,6.8,7,5.9,3.9,4.2,3.2,2.5
2005/1/4,忠明,WIND_DIREC,232.22,36.25,84.75,202.72,287.27,337.23,26.42,41.57,27.77,358.93,50.72,7.88,8,44.57,28.5,39.94,47.98,47.26,25.95,48.51,31.76,65.21,74,50.55
2005/1/4,忠明,WIND_SPEED,1.03,1.21,1.25,1.61,1.02,0.89,0.99,1.2,1.48,1.97,1.98,2.39,2.79,2.67,2.9,3.6,3.97,3.31,2.14,3.26,3.38,3.6,3.25,3.21
2005/1/5,忠明,AMB_TEMP,15.47,15.45,15.38,15.33,15.32,15.38,15.31,15.5,16.17,17.3,18.7,19.77,20.69,21.4,20.94,20.3,19.27,18.46,18.1,17.5,16.9,16.87,17.13,17.37
2005/1/5,忠明,CO,0.61,0.58,0.57,0.56,0.54,0.57,0.64,1.08,1.1,0.84,0.67,0.55,0.58,0.6,0.65,0.67,0.71,0.89,1.04,0.85,0.78,0.91,0.92,0.76
2005/1/5,忠明,NO,2.55,2.24,2.07,2.07,2.16,2.42,2.6,11.3,17.26,16.21,12.49,7.6,6.39,5.49,5.55,4.99,4.99,5.02,8.46,7.74,9.72,21.71,27.07,11.64
2005/1/5,忠明,NO2,14.51,13.25,9.95,10.58,10.45,13.33,19.38,28.74,27.17,25.3,23.29,17.53,18.98,19.77,24.54,25.52,29.27,34.98,39.86,34.22,35.38,36.48,37.18,33.4
2005/1/5,忠明,NOx,17.06,15.49,12.02,12.65,12.61,15.75,21.99,40.04,44.43,41.51,35.78,25.13,25.37,25.26,30.09,30.5,34.26,40,48.32,41.95,45.1,58.19,64.24,45.03
2005/1/5,忠明,O3,22.2,22.9,26.4,26,22.7#,18.5,13.2,5.5,6.4,10.3,16.9,28.7,36.4,37.5,36.8,32.8,22.9,12,4.4,3.6,0.9,-.5*,-.6*,-.2*
2005/1/5,忠明,PM10,66,65,52,50,41,42,38,40,39,41,42,48,49,47,49,52,59,58,67,59,61,54,59,57
2005/1/5,忠明,PM2.5,45,45,47,35,36,27,36,29,30,32,32,31,26,30,32,34,40,35,40,40,39,41,36,35
2005/1/5,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,忠明,RH,69.55,69.88,70.22,70.82,71.01,70.82,71.8,71.49,69.95,66.51,62.61,59.32,57.28,55.37,58.76,62.19,66.21,69.15,70.96,73,75.31,74.94,73.15,71.58
2005/1/5,忠明,SO2,2.4,2.3,2,3#,2.3,2.7,3.3,4.6,5.3,5.3,5.1,3.1,3.4,3.2,4.4,4.1,4.8,4.7,5.4,4.3,5.5,6.8,6.8,5
2005/1/5,忠明,WIND_DIREC,54.92,43.21,52.93,39.05,38.87,27.88,30.92,35.5,46.38,42.21,1,287.49,326.33,338.67,308.91,6,40.57,46.92,317.17,30.7,25.98,27.58,38.07,22.63
2005/1/5,忠明,WIND_SPEED,2.44,2.84,1.87,3.01,2.5,2.18,1.67,1.82,2.38,1.52,1.93,1.85,1.42,1.72,2.76,2.84,2.79,2.69,2.19,2.21,2.61,2.46,2.05,1.05
2005/1/6,忠明,AMB_TEMP,17.15,16.71,16.83,16.64,16.11,15.99,15.59,15.64,16.68,17.47,19.01,20.1,20.9,21.38,21.45,21.46,20.61,19.13,17.64,16.95,16.59,16.24,16.15,16.14
2005/1/6,忠明,CO,0.94,0.9,0.51,0.5,0.53,0.36,0.43,0.67,0.73,0.51,0.5,0.5,0.53,0.49,0.51,0.65,0.75,1,0.9,0.88,0.84,0.81,0.82,0.7
2005/1/6,忠明,NO,20.87,23.65,5.35,5.22,10.26,3.22,4.47,9.74,13.57,11.24,9.23,8.43,7.49,6.1,6.21,6.32,5.94,7.22,8.45,10.81,12.75,12.94,13.99,8.95
2005/1/6,忠明,NO2,31.04,29.23,25.25,27.09,31.95,15.89,19.91,19.25,16.4,13.31,12.18,13.67,14.46,13.31,16.84,23.3,28.71,42.02,38.48,35.87,34.25,32.22,32.32,28.26
2005/1/6,忠明,NOx,51.9,52.88,30.6,32.32,42.21,19.12,24.38,28.99,29.96,24.54,21.42,22.1,21.94,19.41,23.05,29.62,34.64,49.24,46.93,46.68,47.01,45.16,46.3,37.21
2005/1/6,忠明,O3,-.5*,-.6*,2.2,4.1,2.3#,7.8,5.6,6.5,10.8,15.7,22.5,27.2,32.2,36.4,37.3,34.9,26.9,12.1,5.6,3.4,2,1.8,1.7,2.5
2005/1/6,忠明,PM10,58,57,49,44,48,58,58,60,56,55,47,49,54,58,49,62,65,83,72,68,59,53,54,52
2005/1/6,忠明,PM2.5,35,32,37,27,29,27,32,30,32,31,31,27,39,39,50,51,58,57,52,48,40,35,32,29
2005/1/6,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,忠明,RH,72.89,74.21,73.25,75.1,79.03,79.95,81.03,79.89,73.74,69.28,62.28,58.55,56.95,55.44,56.2,57.28,60.6,65.9,71.05,73.3,74.79,76.29,76.72,76.45
2005/1/6,忠明,SO2,4,4.1,3.3,4.3#,3.9,2,2,2.5,2.3,1.9,1.6,2.4,2.3,2.5,3,3.6,3.4,3.6,3.2,3.4,3.4,3,3.1,2.4
2005/1/6,忠明,WIND_DIREC,313.52,11.07,43.7,29.72,39.98,36.12,57.46,65.34,36.29,58.16,49.74,40.53,40.44,49.88,47.09,324.77,355.75,35.97,32.96,28.76,55.8,52.49,359.57,53.09
2005/1/6,忠明,WIND_SPEED,1.14,0.95,1.81,3.14,2.69,2.69,2.97,3.09,3.4,4.39,3.79,3.49,3.51,3.64,3.79,3.15,3.01,3.18,3.25,2.48,2.26,2.57,2.89,2.13
2005/1/7,忠明,AMB_TEMP,16.35,16.59,16.58,16.24,15.98,15.74,15.72,16.14,16.97,18.27,19.64,21.03,21.8,22.27,22.36,21.68,20.55,18.94,18.18,17.71,17.5,17.44,17.36,17.08
2005/1/7,忠明,CO,0.6,0.57,0.5,0.53,0.54,0.54,0.62,1.01,1.02,0.73,0.65,0.62,0.66,0.59,0.59,0.59,0.71,0.78,0.88,0.72,0.68,0.7,0.68,0.53
2005/1/7,忠明,NO,5.68,4.6,3.25,2.8,2.62,2.96,3.3,11.28,13.83,11.04,9.27,8.67,7.11,6.45,6.68,6.62,6.61,6.94,10.59,8.52,7.31,6.85,7.92,4.42
2005/1/7,忠明,NO2,23.92,22.49,18.2,16.58,16.57,14.54,19.06,28.24,25.35,18.98,17.56,18.96,19.18,18.98,21.17,21.35,27.93,34.16,35.57,32.33,31.35,29.56,29.98,24.04
2005/1/7,忠明,NOx,29.59,27.09,21.46,19.38,19.19,17.5,22.35,39.52,39.17,30.02,26.83,27.63,26.29,25.43,27.85,27.97,34.55,41.1,46.17,40.85,38.66,36.4,37.9,28.46
2005/1/7,忠明,O3,3.8,4.9,8.8,12.3,11.9#,14.9,11.6,4.6,6.8,15.3,21.7,27.5,35,39.8,37.8,31.5,20.4,7.9,1.9,2.3,1.8,2.4,1.7,6
2005/1/7,忠明,PM10,46,38,34,39,45,42,44,40,42,39,42,50,52,58,61,67,73,68,60,44,39,35,37,34
2005/1/7,忠明,PM2.5,30,29,26,24,25,30,32,31,32,29,31,45,47,57,45,45,37,32,26,26,26,30,20,21
2005/1/7,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,忠明,RH,75.83,75.24,76.72,77.91,78.24,78.24,77.83,76.12,72.72,67.61,62.64,58.47,57.77,58.52,59.94,62.13,64.79,69.42,71.64,72.44,72.8,73.39,73.24,73.45
2005/1/7,忠明,SO2,2,1.9,1.7,3.4#,3.4,3.7,4.6,4.3,4.7,4.2,3.7,4.1,3.8,4.2,4.4,4.2,4.3,3.9,3.9,3.9,4.1,3.5,3.6,3.7
2005/1/7,忠明,WIND_DIREC,48.26,43.03,30.87,40.49,343.11,53.67,47.86,60.82,31.34,43.09,353.18,323.67,48.31,351.45,347.15,80.16,73.96,40.18,58.56,73.52,54.92,56.89,45.17,41.62
2005/1/7,忠明,WIND_SPEED,1.86,1.85,1.9,2.35,2.18,2.39,2.05,2.37,3.33,3.6,3.45,2.9,3.63,3.49,4.07,4.01,4.23,3.89,3.26,3.31,3.04,3.29,2.69,3.4
2005/1/8,忠明,AMB_TEMP,16.76,16.54,16.41,16.18,15.83,15.62,15.54,15.64,16.35,17.1,17.88,18.93,19.23,19.09,19.18,18.94,17.8,16.83,16.36,16.18,16.1,15.85,15.73,15.61
2005/1/8,忠明,CO,0.44,0.38,0.36,0.33,0.34,0.34,0.38,0.52,0.72,0.66,0.65,0.6,0.63,0.63,0.62,0.58,0.63,0.66,0.68,0.59,0.56,0.56,0.54,0.44
2005/1/8,忠明,NO,3.32,2.78,2.84,2.66,2.8,2.21,2.39,3.01,5.96,7.98,9.02,8.2,6.84,7.47,8.03,6.82,5.53,4.34,4.58,4.47,3.6,4.07,3.97,2.82
2005/1/8,忠明,NO2,19.59,17.11,14.57,11.2,11.75,8.14,8.42,12.74,19.88,18.14,18.58,15.07,15.56,18.29,19.72,17.92,20.77,23.33,26.03,23.79,20.32,23.57,21.09,14.29
2005/1/8,忠明,NOx,22.92,19.89,17.4,13.86,14.55,10.35,10.81,15.75,25.84,26.12,27.6,23.27,22.4,25.76,27.75,24.74,26.3,27.67,30.61,28.26,23.92,27.64,25.06,17.11
2005/1/8,忠明,O3,10.8,13.7,16.9,20.4,22.8#,26.9,27.6,23.1,17.1,17.7,20.1,24.8,27,24.2,23.6,23,18.7,14.1,10.7,11.2,13.8,11.8,13.7,19.6
2005/1/8,忠明,PM10,30,25,19,27,25,28,24,28,29,33,38,43,38,44,47,46,46,46,51,41,35,30,28,25
2005/1/8,忠明,PM2.5,21,26,21,12,15,16,21,21,20,25,21,21,17,17,22,16,27,24,27,14,12,11,14,11
2005/1/8,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,忠明,RH,74.46,74.9,74.65,74.71,74.61,73.33,72.84,72.16,69.87,67.23,64.37,60.79,61.13,61.3,61.33,62.04,65.73,68.63,69.5,69.28,69.46,69.99,70.15,69.64
2005/1/8,忠明,SO2,3.1,2.9,2.7,1.7#,2.2,1.3,1.3,1.5,2.4,2.8,2.9,2.7,2.3,2.9,3.3,2.4,2.1,2.4,2.4,2.2,1.5,2.4,1.6,0.9
2005/1/8,忠明,WIND_DIREC,85.31,71.88,62.76,60.03,53.49,45.41,52.14,51.11,46.84,51.33,68.22,72.58,70.81,54.8,46.45,359.78,196.74,47.88,90.07,60.79,38.35,53.82,51.72,54.55
2005/1/8,忠明,WIND_SPEED,3.8,4.16,4.07,3.98,3.69,4.17,3.8,3.14,2.29,2.81,4.54,3.76,4.17,4.36,2.95,3.54,3.57,4.56,4.04,3.85,4.18,3.56,3.73,3.69
2005/1/9,忠明,AMB_TEMP,15.48,15.38,15.35,15.29,15.28,15.21,15.11,15.13,15.56,16.33,17.58,18.34,18.53,18.29,17.62,17,16.57,15.94,15.36,15.11,14.97,14.81,14.56,14.33
2005/1/9,忠明,CO,0.38,0.35,0.29,0.28,0.27,0.28,0.32,0.42,0.47,0.48,0.56,0.58,0.54,0.51,0.54,0.53,0.53,0.57,0.6,0.55,0.53,0.51,0.51,0.45
2005/1/9,忠明,NO,2.53,2.45,2.47,2.32,2.3,2.07,2,2.48,3.61,4.83,5.82,5.71,5.18,4.08,3.86,3.49,3.38,3.09,3.81,3.68,3.37,3.22,3.36,2.79
2005/1/9,忠明,NO2,11.22,8.89,8.55,6.62,8.73,6.15,7.07,12.44,13.69,12.43,13.98,14.09,13.41,13.04,15.24,14.5,15.61,20.66,24.99,22.87,20.98,17.41,19.43,15.99
2005/1/9,忠明,NOx,13.75,11.35,11.02,8.94,11.04,8.22,9.07,14.92,17.29,17.26,19.8,19.8,18.59,17.12,19.09,17.99,18.99,23.75,28.81,26.55,24.35,20.62,22.79,18.78
2005/1/9,忠明,O3,23.9,26.2,25.2,27,24.1#,25.5,25.3,21.9,21.3,22.6,26.1,28.9,29.7,30.6,28.2,26.6,24.4,18.8,11.5,11.6,12.6,15.7,12.6,15.5
2005/1/9,忠明,PM10,25,22,27,18,18,7,12,12,18,13,23,26,40,39,36,36,37,44,37,37,35,31,25,24
2005/1/9,忠明,PM2.5,7,12,14,12,11,10,11,11,16,22,22,22,20,25,21,22,17,21,30,31,26,14,15,22
2005/1/9,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,忠明,RH,69.15,68.28,68.4,68.3,68.36,68.36,67.86,67.9,66.23,64.04,61.1,59.55,59.38,59.74,61.39,63.31,64.14,66.31,69.66,70.27,70.28,70.23,71.98,72.8
2005/1/9,忠明,SO2,0.7,0.8,1.3,.9#,1.1,0.9,0.9,1.7,1.3,1.2,2.1,2.3,2.3,1.8,1.8,1.3,1.4,1.9,2.2,1.9,1.6,1.5,1.9,1.7
2005/1/9,忠明,WIND_DIREC,55.91,59.91,73.26,33.35,44.06,40.25,1.5,43.47,44.12,55.5,68.07,41.84,41.76,30.1,64.35,55.42,57.2,56.87,60.46,41.38,50.73,50.76,51.33,63.56
2005/1/9,忠明,WIND_SPEED,3.6,3.53,3.36,1.97,2.54,2.14,2.83,2.65,2.69,2.83,3.52,3.36,3.84,4.03,3.62,3.33,3.41,4.92,3.44,4.08,3.45,3.58,3.19,3.32
2005/1/10,忠明,AMB_TEMP,14.16,14.11,13.96,13.92,13.88,13.94,14.06,14.29,14.54,14.97,15.83,16.73,17.99,18.71,18.66,18.03,17.15,16.47,16.06,15.43,15.32,15.35,15.29,15.22
2005/1/10,忠明,CO,0.42,0.39,0.37,0.36,0.34,0.35,0.41,0.71,0.79,0.63,0.6,0.57,0.6,0.53,0.52,0.54,0.55,0.78,0.86,0.71,0.69,0.72,0.61,0.58
2005/1/10,忠明,NO,2.63,2.3,2.06,1.92,2.13,2.58,2.57,4.43,8.51,9.65,11.13,10.82,11.89,10.2,7.31,8.27,8.28,7.88,10.82,8.25,10.22,10.68,6.99,5.69
2005/1/10,忠明,NO2,17.42,15.33,11.72,9.28,9.11,9.71,12.04,21.58,25.27,22.49,22.58,20.8,20.44,19.67,19.91,21.33,24.34,32.88,34.25,31.63,32.95,30.81,28.4,27.67
2005/1/10,忠明,NOx,20.04,17.63,13.78,11.21,11.24,12.29,14.62,26,33.78,32.14,33.7,31.62,32.33,29.86,27.21,29.6,32.62,40.76,45.07,39.88,43.18,41.49,35.4,33.37
2005/1/10,忠明,O3,13.6,16.2,20.6,22.6,21.4#,20.6,18.8,12.3,8.9,9.9,12.1,15.8,20.2,23.8,24.7,20.6,14.4,5.9,1.5,1.8,0.1,-.1*,1.4,1.6
2005/1/10,忠明,PM10,26,22,18,13,11,6,15,20,27,29,35,37,36,34,33,34,39,48,56,54,49,43,39,33
2005/1/10,忠明,PM2.5,26,26,16,21,19,19,15,9,16,25,26,26,24,29,27,30,32,31,24,31,34,41,29,25
2005/1/10,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,忠明,RH,73.37,73.58,73.47,73.71,74.26,74.32,73.96,72.5,71.68,70.56,68.19,65.34,62.28,61.35,62.61,65.3,68.56,70.91,72.53,74.93,75.05,74.83,75.29,76.18
2005/1/10,忠明,SO2,2.4,2.3,2.1,1.5#,1.1,0.9,0.9,1.3,2.4,2.3,2.2,2.1,2.4,2.6,2.3,2.4,2.6,2.6,2.7,2.7,2.6,2.5,2.5,2.3
2005/1/10,忠明,WIND_DIREC,52.95,41.62,35.27,41.71,41.37,61.87,27.66,61.04,35.36,36.81,57.56,49.97,69.89,66.14,56.85,77.26,59.67,56.37,59.53,56.52,50.8,42.7,50.05,341.79
2005/1/10,忠明,WIND_SPEED,3.58,4.01,2.87,3.18,2.6,2.99,3.11,3.3,3.02,3.28,3.24,4,4.11,4.05,3.5,3.8,4.05,4.13,3.92,3.77,3,2.68,3.07,1.33
2005/1/11,忠明,AMB_TEMP,15.37,15.31,15.21,15.16,15.16,15.17,15.14,15.53,16.13,17.07,18.15,18.79,19.94,20.28,19.8,18.79,18.28,17.9,17.26,16.96,16.87,16.91,16.6,16.28
2005/1/11,忠明,CO,0.57,0.52,0.51,0.51,0.54,0.61,0.7,1.18,1.2,1.59,1.5,0.64,0.61,0.56,0.5,0.52,0.76,0.91,0.8,0.66,0.66,0.68,0.57,0.39
2005/1/11,忠明,NO,6.37,5.07,6.06,5.96,10.96,22.2,23.74,35.96,33.98,49.61,40.73,14.85,9.43,8.49,7,6.06,8.36,10.53,9.48,7.5,7.02,7.8,5.9,3.82
2005/1/11,忠明,NO2,27.33,26.14,26.29,24.81,24.69,25.33,24.15,23.76,26.31,30.53,38.47,23.99,19.21,18.03,14.57,18.35,28.95,33.48,29.82,28.49,29.17,28.53,25.23,16.66
