日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/2,二林,NOx,8.48,9.25*,10.87,8.64,6.7,6.56,9.87,9.82,24.16,20.75,13.11,12.17,8.84,10.64,17.1,11.12,4.9*,10.93,13.58*,27.57,30.07*,23.45,22.21*,26.31
2005/1/2,二林,O3,20.1,17,13.5,16.6,17,15.4,10.6,13.1,10.7,19.6,33.4,40.4,47.6,48.4,41,43.2,45.3,35.1,29.3,15.1,9.8,12.3,9.2,5.5
2005/1/2,二林,PM10,54,49,37,40,43,48,51,52,61,64,69,69,68,43,44,74,65,65,58,71,71,70,71,65
2005/1/2,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,二林,RH,64.04,66.83,69.96,64.72,63.34,65.33,68.06,66.04,63.18,55.3,46.3,42.14,41.43,42.95,46.74,50.58,56.95,63.08,65.53,65.59,66.91,68.08,70.8,74.64
2005/1/2,二林,SO2,0.9,0.3,0.3,6.2,1.5,1.5,1.1,1.7,4.2,6.3,5.8,3.5,2.7,3.3,5.1,4.5,2.7,2.6,2.9,4.5,4.5,3.7,2.8,2.6
2005/1/2,二林,WIND_DIREC,41.09,359.41,229.34,46.18,42.71,99.19,47.62,36.92,325.71,43.9,37.68,49.97,6.72,306.66,286.78,287.23,70.41,47.21,77.96,63.17,36.85,41.77,32.63,108
2005/1/2,二林,WIND_SPEED,1.75,1.16,2.33,2.23,1.68,1.91,1.61,1.1,1.16,2.74,3.01,3.44,3.65,4.13,3.8,4.38,3.17,2.56,2.35,2.15,2.21,1.79,1.44,1.13
2005/1/3,二林,AMB_TEMP,6.74,6.43,5.71,6.04,6.22,6.57,6.75,7.58,11.25,14.69,16.55,17.69,17.11,16.02,15.78,15.25,14.94,14.52,14.13,14,13.83,13.83,13.57,12.95
2005/1/3,二林,CO,1.1,0.9,0.89,0.82,1.2,1.07,0.97,0.95,0.81,0.68,0.42,0.37,0.34,0.35,0.4,0.41,0.43,0.49,0.55,0.49,0.5,0.65,0.64,0.41
2005/1/3,二林,NO,5.23,10.02,15.11,23.37,67.89,35.35,29.26,17.77,9.43,5.94,0.88,1.95,2.13,-.75*,-.53#,1.88#,3.88,4.73,5.29,5.72,5.92,7.35,8.17,6.71
2005/1/3,二林,NO2,23.74,23.59,20.49,17.97,22.28,26.7,22.97,20.94,21.62,22.33,11.44,14.21,13.88,8.31*,6.81#,4.23#,7.16,13.71,17.4,14.63,17.94,28.57,24.89,6.94
2005/1/3,二林,NOx,28.97,33.61,35.6,41.34,90.17,62.04,52.23,38.71,31.05,28.27,12.32,16.16,16.01,7.56*,6.28#,6.11#,11.05,18.44,22.68,20.35,23.86,35.93,33.06,13.66
2005/1/3,二林,O3,4.6,2.8,3,2.6,3.1#,2.9,2.8,4.8,15.2,29.9,43.7,37,35.7,41,36.4,35.7,33.7,26.9,20.8,19,14.1,4.3,5.1,22.5
2005/1/3,二林,PM10,74,72,77,69,79,85,88,88,86,89,74,71,58,51,51,64,72,87,86,96,74,83,81,77
2005/1/3,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2005/1/3,二林,RH,79.38,81.21,83.45,84.45,83.5,82.31,82.58,82.48,70.05,54.12,42.54,43.89,50.07,63.92,67.49,72.17,73.4,75.45,77.89,78.99,78.91,79.35,81.36,84.67
2005/1/3,二林,SO2,1.6,1.3,1.9,5.2,1.7,2.4,2.1,1.1,2.8,3.5,3,3.6,5.3,4#,2.9#,2.2,2.3,2.4,2.1,1.8,1.6,2.8,2.1,0*
2005/1/3,二林,WIND_DIREC,127.22,189.76,75.28,37.02,3.27,38.09,51.29,51.59,45.03,42.86,31.74,15.59,228.08,45.04,230.97,59.61,38.13,41.78,40.78,58.37,49.58,300.31,92.25,92.31
2005/1/3,二林,WIND_SPEED,0.9,1.05,1.02,1.2,0.79,1.63,2.21,2.11,2.22,3.09,3.04,2.68,4.31,4.08,3.31,2.81,2.66,2.69,2.62,2.95,2.18,1.61,1.71,2.65
2005/1/4,二林,AMB_TEMP,12.49,12.43,12.33,12.27,12.31,12.41,12.83,13.07,13.56,14.3,15.39,16.53,16.27,15.7,16.07,15.51,14.2,13.45,12.96,12.51,12.31,12.24,12.35,12.37
2005/1/4,二林,CO,0.47,0.51,0.43,0.53,0.52,0.54,0.53,0.51,0.52,0.53,0.6,0.62,0.53,0.59,0.6,0.68,0.7,0.77,0.78,0.67,0.65,0.64,0.66,0.65
2005/1/4,二林,NO,6.72,7.69,7.22,7.11,7.46,9.03,8.98,11.42,13.47,15.52,16.85,16,13.38,12.81,13.55,12.07,10.33,9.09,8.94,9,8.92,8.81,8.75,8.83
2005/1/4,二林,NO2,12.62,19.52,9.99,14.74,12.03,14.1,13.63,16.78,12.52,15.27,18.72,23.61,16.26,14.23,14.82,13.75,17.62,22.42,23.91,17.02,19.04,17.17,14.34,11.8
2005/1/4,二林,NOx,19.34,27.21,17.2,21.85,19.48,23.14,22.61,28.2,25.99,30.79,35.57,39.61,29.64,27.04,28.37,25.81,27.95,31.51,32.85,26.02,27.96,25.98,23.08,20.63
2005/1/4,二林,O3,13.2,7.3,13.8,9.4,8.7,6.2,8,7.5,13.1,15.6,21.9,28.3,28.8,31.3,32.4,31,25.3,19.5,16.5,21.5,17.7,18.1,19.9,22
2005/1/4,二林,PM10,56,39,39,30,34,34,43,47,56,65,73,85,88,102,112,124,124,128,121,112,92,82,79,81
2005/1/4,二林,RAINFALL,0.4,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,二林,RH,88.27,88.93,88.94,89,88.53,87.19,83.59,83.13,80.03,76.79,73.06,67.96,69.93,69.78,66.67,67.36,69.85,70.9,71.34,71.8,72.94,73.42,72.69,72.66
2005/1/4,二林,SO2,-.2*,0.1,0.2,5.4,0.4,0.6,1.4,2.5,3.4,5.3,5.4,5.5,6.1,8.1,9.5,7.5,8.9,7.9,7.6,6.5,5.3,4.6,4.4,4.7
2005/1/4,二林,WIND_DIREC,80.25,66.96,88.61,76.38,61.49,72.14,69.58,39.34,41.34,70.26,58.82,60.55,199.36,58.33,41.88,69.26,66.98,42.76,51.97,42.69,46.2,52.72,42.86,39.37
2005/1/4,二林,WIND_SPEED,2.02,1.67,3.06,1.51,1.87,2.85,2.68,2.99,4.01,3.44,3.68,3.58,5.44,5.06,4.22,5.39,4.46,4.63,4.38,4.47,4.3,4.71,4.71,4.19
2005/1/5,二林,AMB_TEMP,12.37,12.36,12.29,12.22,12.25,12.11,12.05,12.28,13.31,14.89,16.2,17.07,17.04,17.24,16.93,16.37,15.46,14.9,14.47,14.24,14.09,13.59,13.27,13.63
2005/1/5,二林,CO,0.66,0.66,0.55,0.51,0.49,0.45,0.4,0.37,0.39,0.36,0.36,0.43,0.47,0.44,0.36,0.35,0.33,0.41,0.35,0.32,0.26,0.31,0.31,0.35
2005/1/5,二林,NO,9.02,9.19,8.85,8.84,8.9,9.1,8.55,9.81,13.36,15.74,16.1,15.01,12.87,11.56,10.67,10.53,9.26,9.25,8.69,8.58,8.69*,8.54,9.09,9.46
2005/1/5,二林,NO2,8.45,7.5,7.94,1.97,1.5,0.99,0.87,8.34,10.93,11.27,10.75,11.43,10.45,9.32,7.03,9.03,3.38,11.06,7.78,1.92,-.45*,2.18,15.7,20.34
2005/1/5,二林,NOx,17.48,16.68,16.79,10.81,10.4,10.09,9.42,18.15,24.28,27.01,26.85,26.44,23.32,20.88,17.7,19.56,12.64,20.31,16.47,10.51,8.24*,10.71,24.79,29.8
2005/1/5,二林,O3,23.8,23.5,23.7,27.3,27,26,26.2,20.9,20.2,23,28.3,33.5,38.9,44.6,45.2,40.9,41.6,29.1,27.9,30.9,30.2,25.1,10.5,7.4
2005/1/5,二林,PM10,91,90,88,73,62,48,43,36,38,42,45,52,50,58,60,61,60,63,63,56,42,42,40,40
2005/1/5,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,二林,RH,72.73,72.71,74.11,74.99,76.01,77.76,78.37,76.89,72.89,67.64,64.56,63.47,64.49,64.02,65.98,68.39,71.75,74.27,76.38,79.48,80.36,81.38,81.99,80.46
2005/1/5,二林,SO2,4.3,4.3,4.2,5.2,1,0.8,0.5,1.1,2.2,3,3.2,4,3.4,2.7,2.1,2.8,0.8,2.3,0.6,0*,-1*,-.6*,0.6,2.3
2005/1/5,二林,WIND_DIREC,39.22,52.57,41.23,42.56,42.76,39.55,51.78,45.19,50.66,46.36,3.05,31.73,322.21,272.45,65.75,71.74,78.85,52.33,66.15,255.4,50.85,38.27,73.18,42.72
2005/1/5,二林,WIND_SPEED,3.48,3.9,4.61,4.42,4.17,3.36,3.14,2.97,3.16,3.45,3.38,3.85,3.73,4.62,4.09,4.33,3.75,2.86,3.16,3.11,2.52,2.7,2.25,2.45
2005/1/6,二林,AMB_TEMP,13.61,13.53,13.81,13.78,13.42,13.01,12.73,12.82,13.85,15.65,16.88,17.44,17.69,17.64,17.29,16.88,15.71,14.47,13.9,13.61,13.35,13.32,13.31,13.13
2005/1/6,二林,CO,0.37,0.43,0.42,0.25,0.25,0.25,0.29,0.33,0.39,0.35,0.34,0.34,0.33,0.32,0.34,0.34,0.37,0.41,0.38,0.36,0.4,0.44,0.43,0.41
2005/1/6,二林,NO,9.11,10.12,9.32,8.7*,8.5*,7.92*,7.89,10.35,12.23,12.31,12.29,10.84,10.21,10.26,10.39,9.76,8.88,8.06,8.05,7.88,8.11,8.27,8.25,7.92
2005/1/6,二林,NO2,18.08,20.99,12.07,-2.65*,-3.59*,-.96*,4.05,8.43,5.44,4.37,4.8,2.71,2.35,1.66,2.61,2.75,4.34,6.91,8.89,9.62,19,22.25,21.65,8.64
2005/1/6,二林,NOx,27.19,31.11,21.39,6.05*,4.9*,6.97*,11.94,18.78,17.67,16.68,17.09,13.55,12.56,11.92,13,12.52,13.22,14.98,16.94,17.5,27.11,30.52,29.9,16.56
2005/1/6,二林,O3,8.9,5.5,13.9,27.9,23.3,20.5,14.9,11.1,16.5,24.3,30.9,37.5,39.9,40.7,39.9,39.7,37.9,31.6,25.8,21.6,11.4,6.8,7.6,15.2
2005/1/6,二林,PM10,45,43,46,39,59,63,71,62,62,56,61,61,74,68,66,60,65,70,65,55,38,42,44,47
2005/1/6,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,二林,RH,79.36,79.79,82.74,84.62,83.86,83.43,83.4,82.18,77.36,68.4,63.43,64.19,64.11,64.41,65.72,67.36,71.32,76.38,79.27,79.67,79.97,80.31,79.81,79.91
2005/1/6,二林,SO2,2.1,2.3,1.6,5.5,-.4*,-.2*,0.1,1,1.2,1.2,1.2,1.3,1.2,1.7,2.4,2,1.8,1.3,1.4,0.8,1.5,1.9,2.2,0.9
2005/1/6,二林,WIND_DIREC,339.8,59.87,81.88,48.31,47.4,51.72,70.56,53.67,46.78,50.75,48.6,142.58,28.61,70.9,69.52,68.09,88.02,81.5,47.57,52.05,43.42,43.83,43.28,43.6
2005/1/6,二林,WIND_SPEED,1.44,2.49,3.25,4.11,3.48,3.78,3.76,4.34,4.8,5.19,5.49,5.59,5.79,5.69,4.56,4.44,4.09,3.75,3.76,3.07,3.39,3.32,4.09,3.11
2005/1/7,二林,AMB_TEMP,13.35,13.66,13.69,13.6,13.48,13.3,13.2,13.55,14.68,15.92,17.42,18.34,18.74,19,18.54,17.27,16.02,15.05,14.67,14.51,14.21,14.09,13.97,13.77
2005/1/7,二林,CO,0.43,0.43,0.47,0.47,0.46,0.45,0.45,0.47,0.48,0.43,0.44,0.4,0.38,0.35,0.32,0.32,0.38,0.33,0.31,0.32,0.32,0.33,0.33,0.32
2005/1/7,二林,NO,7.9,8.09,8.01,7.88,7.79,8.4,8.47,8.5,9.71,10.58,10.87,11.55,11.35,10.35,10.22,10.68,9.16,9.09,8.37,8.49,8.5,8.69,8.75,8.53
2005/1/7,二林,NO2,8.56,16.24,6.25,1.64,3.26,11.02,8.42,1.81,1.84,2.28,3.41,3.97,3.81,1.76,1.9,2.19,4.01,7.46,4.86,5.94,4.72,5.2,8.62,10.48
2005/1/7,二林,NOx,16.47,24.33,14.26,9.53,11.05,19.41,16.89,10.3,11.56,12.87,14.28,15.52,15.16,12.11,12.12,12.88,13.17,16.54,13.22,14.43,13.22,13.89,17.37,19.02
2005/1/7,二林,O3,13.6,9.7,21.4,26.8,25.9,22,25.1,31.1,32.1,35,39.7,43.5,44.7,49.9,46.7,42.3,36,29.3,29.2,27.2,26.7,25.3,21.8,20.3
2005/1/7,二林,PM10,46,45,51,49,49,52,46,54,54,58,60,66,78,85,94,95,92,86,70,57,41,38,38,43
2005/1/7,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,二林,RH,80.11,80.01,79.22,78.79,78.2,78.12,78.11,76.61,72.93,68.05,63.55,63.57,63.42,62.62,65.21,68.85,72.64,75.43,76.51,75.99,77.44,77.54,76.94,77.52
2005/1/7,二林,SO2,1.2,2.9,2.3,6,2.3,3.6,3.2,2.3,2.3,2.4,2.5,2.1,2.9,2.6,2.4,2.2,2.6,2.7,1.7,1.6,0.7,0.3,0.8,1.4
2005/1/7,二林,WIND_DIREC,44.99,38.41,40.09,37.48,35.59,49.12,42.53,39.6,40.94,44.91,42.69,238.11,47.51,136.75,154.17,95.49,93.96,102.92,65.98,51.51,45.44,48.53,43,45.67
2005/1/7,二林,WIND_SPEED,2.74,3.17,3.84,3.79,3.27,3.45,3.7,4.63,5.09,4.83,5.26,5.67,4.96,5.61,5.79,5.85,5.58,5.52,4.04,5.24,4.19,4.27,4.06,3.92
2005/1/8,二林,AMB_TEMP,13.56,13.39,13.24,12.91,12.69,12.36,12.16,12.19,12.87,14.24,14.97,15.75,16.45,16.88,16.37,15.24,14.18,13.51,13.2,12.96,12.77,12.47,12.35,12.28
2005/1/8,二林,CO,0.29,0.26,0.27,0.27,0.29,0.33,0.39,0.43,0.44,0.42,0.41,0.41,0.43,0.41,0.37,0.38,0.36,0.32,0.3,0.31,0.3,0.28,0.29,0.3
2005/1/8,二林,NO,8.82,8.63,8.73,8.52*,8.46*,8.58*,8.34*,8.32*,9.21,10.78,11.99,12.22,11.7,11.27,11.38,11.83,10.56,8.9,8.49,8.63,8.69,8.43,8.19,8.29
2005/1/8,二林,NO2,6.75,2.89,1,-.36*,-.68*,-1.3*,-1.49*,-1.95*,0.92,1.55,5.82,4.51,3.44,3.29,3.54,7.07,9.54,2.77,2.18,3.67,3.63,1.05,2.58,2.64
2005/1/8,二林,NOx,15.57,11.52,9.73,8.15*,7.78*,7.28*,6.85*,6.38*,10.13,12.33,17.81,16.73,15.13,14.56,14.92,18.9,20.1,11.68,10.66,12.3,12.32,9.49,10.77,10.93
2005/1/8,二林,O3,24.9,29,31.2,33.1,35.7,35.7,34.2,32.7,29.9,30.7,29.4,34.1,38.2,39.4,36.5,31.3,26.4,31.7,30.5,28,27.7,31.1,29,29.2
2005/1/8,二林,PM10,43,33,26,28,27,36,35,38,36,39,38,40,48,57,68,70,71,59,50,47,44,40,34,32
2005/1/8,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,二林,RH,78.42,78.53,77.98,77.73,77.29,77.8,77.63,76.96,74.44,69.13,67.05,66.91,64.29,62.91,65.34,68.58,71.71,72.17,72.15,72.33,72.46,74.33,73.86,72.17
2005/1/8,二林,SO2,0.9,0.3,0.2,5.8,0.8,0.8,1,0.8,0.8,1.1,1.8,2.1,2.2,2,2.8,4.2,5.3,2.5,0.6,0.8,0.6,0.4,0.7,0.7
2005/1/8,二林,WIND_DIREC,43.14,38.43,42.63,38.9,38.23,39.79,42.54,38.39,51.13,49.47,65.45,44.81,63.28,124.79,173.21,87.85,66.61,37.74,41.31,42.78,41.78,40.51,41.85,42.97
2005/1/8,二林,WIND_SPEED,5.04,5.24,5.45,5.81,6.4,6.38,5.35,5.17,4.64,4.95,5.82,5.44,6.42,6.05,6.51,6.18,6.52,7.62,7.23,5.85,6.31,6.43,5.67,5.41
2005/1/9,二林,AMB_TEMP,12.18,12.09,12.05,11.93,11.85,11.77,11.68,11.89,12.5,13.37,14.27,14.6,14.96,14.99,14.39,13.45,12.85,12.17,11.85,11.76,11.67,11.4,11.18,11.08
2005/1/9,二林,CO,0.31,0.31,0.3,0.3,0.27,0.28,0.28,0.31,0.37,0.41,0.42,0.45,0.44,0.39,0.33,0.31,0.33,0.33,0.32,0.32,0.33,0.31,0.31,0.32
2005/1/9,二林,NO,8.76,8.49*,8.39,8.27*,8.03*,8.47*,8.47,8.51,9.29,9.71,10.57,10.62,10.04,10.38,9.5,8.88,9.09,8.93,8.45,8.45,8.48,8.68,8.41,8.59
2005/1/9,二林,NO2,2.09,-.44*,0.1,-.34*,-1.26*,-.54*,1.39,2.39,4.26,2.24,2.97,3.73,3.27,3.56,0.53,0.26,1.71,3.22,2.22,2.26,2.71,2.61,0.92,1.72
2005/1/9,二林,NOx,10.85,8.05*,8.49,7.93*,6.77*,7.93*,9.86,10.9,13.55,11.95,13.55,14.35,13.31,13.93,10.03,9.14,10.8,12.15,10.66,10.72,11.18,11.29,9.33,10.31
2005/1/9,二林,O3,29.8,30.8,29.5,29.3,30.1,30.2,28.7,28.9,29.3,32.9,33.4,35,37.3,39.1,39.4,36,32,29.7,29.3,28.3,26.6,27.5,28.4,27.4
2005/1/9,二林,PM10,26,31,34,30,29,25,34,29,41,46,55,50,50,48,47,48,54,47,48,36,37,31,31,21
2005/1/9,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,二林,RH,71.39,72.04,72.31,72.55,72.73,72.09,72.67,72.05,70.35,68.95,66.99,65.89,64.65,65,67.61,70.88,72.86,74.54,75.21,74.71,74.32,76.06,76.74,76.76
2005/1/9,二林,SO2,1.1,0.9,1,5.8,0.9,0.9,1.2,1.6,2.1,2,1.9,1.7,1.4,1.9,1.4,0.8,0.9,1,0.8,0.7,0.8,0.9,0.8,1.1
2005/1/9,二林,WIND_DIREC,43.52,46.27,49.22,44.71,46.45,51.83,69.19,51.07,55,38.51,41.83,40.62,73.3,39.45,54.36,71.34,72.17,56.8,40.44,41.19,43.29,44.6,38.3,41.54
2005/1/9,二林,WIND_SPEED,4.3,4.72,4.74,4.77,4.73,4.56,3.6,4.24,4.02,5.15,5.25,4.49,4.42,5.47,5.69,5.45,4.96,5.11,5.95,5.91,5.81,5.27,5.59,5.02
2005/1/10,二林,AMB_TEMP,11.12,11,10.8,10.65,10.43,10.18,10.31,10.78,11.56,12.14,12.94,13.93,15.24,15.71,15.32,14.94,14.17,13.14,12.62,12.42,12.42,12.36,12.33,12.43
2005/1/10,二林,CO,0.32,0.32,0.31,0.28,0.26,0.25,0.25,0.31,0.31,0.31,.32#,-.01#,-.01#,0.28,0.25,0.26,0.28,0.29,0.33,0.31,0.32,0.36,0.37,0.38
2005/1/10,二林,NO,8.66,8.51,8.43*,8.14*,8.32*,8.71*,8.8,9.03,10.26,10.26,11.09#,8.28#,5.22#,3.57,2.16,2.35,1.41,0.64,0.16,0.45,0.85,0.37,0.33,0.12
2005/1/10,二林,NO2,1.94,0.42,-2.51*,-2.94*,-2.71*,-.38*,1.37,4.53,6.6,3.4,6.49#,13.67#,15.71#,12.94,11.58,11.54,14.63,18.07,21.71,19.61,17.3,15.8,19.68,18.17
2005/1/10,二林,NOx,10.6,8.93,5.92*,5.19*,5.61*,8.33*,10.17,13.56,16.86,13.66,17.59#,21.95#,20.93#,16.52,13.74,13.89,16.04,18.71,21.87,20.06,18.15,16.18,20.01,18.29
2005/1/10,二林,O3,27.4,30.6,33.6,34.1,31.8,29.7,27,25,23.8,26.7,26.6#,2.3#,33,35.4,37.1,35.7,31,25.3,19.9,20.9,20.8,19.9,16.6,17.1
2005/1/10,二林,PM10,19,19,30,22,25,21,26,27,34,31,36,46,50,51,39,51,42,45,36,38,29,28,30,27
2005/1/10,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,二林,RH,76.65,76.72,76.77,77.53,78.84,80.41,80.03,78.57,76.1,73.76,71.32,69.28,66.21,65.27,66.72,68.46,70.64,74.47,76.57,77.51,77.09,77.32,77.8,78.27
2005/1/10,二林,SO2,0.9,0.6,0.2,5,0.6,0.7,0.8,1.5,1.9,1.9,1.9#,2.7#,2,1.5,1.3,1.1,1.4,1.6,1.6,1.8,2.1,1.5,2.3,2.3
2005/1/10,二林,WIND_DIREC,39.46,38.4,41.19,39.14,39.48,40.72,41.38,55.86,40.79,43.51,40.31,49.77,42.64,54.58,43.37,43.59,52.96,41.19,43.6,42.62,40.93,39.82,44.67,43.83
2005/1/10,二林,WIND_SPEED,5.81,5.61,4.5,5.89,4.81,3.83,4.16,4.38,4.13,4.78,4.81,4.81,5.88,5.76,6.56,6.08,4.75,4.42,4.81,5.08,3.84,3.95,3.3,3.28
2005/1/11,二林,AMB_TEMP,12.32,12.2,12.04,12.02,11.74,11.65,11.81,12.55,13.53,14.44,15.4,16.16,16.57,17.28,17,15.53,14.99,14.59,14.17,13.92,13.78,13.33,13.27,13.37
2005/1/11,二林,CO,0.36,0.36,0.36,0.38,0.36,0.38,0.42,0.43,0.39,0.34,0.39,0.29,0.25,0.25,0.26,0.29,0.28,0.35,0.32,0.28,0.21,0.22,0.22,0.23
2005/1/11,二林,NO,-.23*,0x,0.2,0.43,0.07,0.69,1.44,5.74,4.58,6.14,9.69,3.08,2.06,1.41,1.85,3.31,0.97,0.27,-.23*,0.18,0.09,-.13*,0.14,0.15
2005/1/11,二林,NO2,14.59*,15.42x,18.26,18.92,18.23,21.13,22.74,23.69,20.99,20.35,23.95,9.84,6.85,6.1,8.21,19.73,15.01,22.93,20.04*,16.39,7.28,11.73*,9.11,7.67
2005/1/11,二林,NOx,14.37*,15.42x,18.46,19.35,18.3,21.82,24.18,29.43,25.56,26.49,33.64,12.92,8.9,7.51,10.06,23.04,15.98,23.21,19.81*,16.57,7.37,11.6*,9.26,7.82
2005/1/11,二林,O3,18.3,16,12.5,11,6.2,3.7,1.9,5.2,11.4,15.5,16.5,31.3,36.7,41,39.2,27.3,29.2,19.5,18.9,19.9,29.1,24.7,26.1,29
2005/1/11,二林,PM10,27,24,36,36,38,29,32,35,39,43,45,42,46,41,49,47,50,49,48,41,40,31,31,23
2005/1/11,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/11,二林,RH,79.91,80.8,81.64,82.48,84.48,84.22,83.64,82.26,79.55,76.48,72.63,73.26,72.64,68.89,69.86,75.27,76.51,78.09,80.06,80.21,79.68,80.97,80.38,81.47
2005/1/11,二林,SO2,1.3,1.3,1.9,7.6,2.5,4.1,4.4,6,8.1,7.1,10.4,5.6,3.4,2.8,3.7,8.6,3.6,3.4,4.8,2.2,1.1,2.1,2,2.7
2005/1/11,二林,WIND_DIREC,42.14,57.68,42.73,51.96,58.63,50.7,42.93,51.1,39.41,29.78,182.93,61.02,136.17,96.97,191.9,73.9,51.33,80.18,59.17,56.38,63.52,53.13,49.81,48.28
