¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,®H¨½,RH,79.26,76.68,78.01,80.74,81.9,81.98,81.45,81.05,80.17,78.25,75.75,69.87,65.67,56.72,49.94,49.37,51.93,58.12,60.58,64.61,67.78,73.14,73.99,74.59
2005/1/1,®H¨½,SO2,1.5,1.5,1.5,8.4#,0.8,0.6,0.5,0.4,0.7,0.5,0.4,0.5,0.4,0.5,0.8,1.3,1.5,1.5,1.5,2.3,2.6,1.8,1.8,1.3
2005/1/1,®H¨½,THC,1.923x,1.833x,1.826x,1.939x,1.868x,1.788x,1.85x,1.831x,1.822x,1.959x,2.076x,2.057x,1.881x,1.796x,1.786x,1.82x,1.829x,1.915x,1.84x,1.953x,1.933x,1.936x,1.933x,1.884x
2005/1/1,®H¨½,WIND_DIREC,291.83,272.37,284.16,301.46,306.69,23.02,302.69,305.96,273.29,274.93,174.81,157.14,129.86,292.71,282.98,282.84,268.86,277.76,249.17,287.61,306.83,332.61,309.38,27.18
2005/1/1,®H¨½,WIND_SPEED,1.51,1.98,1.57,1.13,1.27,1.19,0.89,1.32,1.15,1.41,1.13,1.29,1.74,1.76,1.91,2.61,2.54,1.45,1.09,0.79,0.88,0.95,1.04,1.04
2005/1/2,®H¨½,AMB_TEMP,7.7,7.76,7.54,7.25,7.28,7.35,7.81,8.05,8.56,9.75,10.93,13.05,15.04,16.26,16.82,17.04,15.98,14.68,13.36,12.17,11.08,10.24,9.43,9.05
2005/1/2,®H¨½,CH4,1.828x,1.865x,1.869x,2.187x,2.04x,1.902x,1.911x,1.87x,1.998x,1.966x,1.841x,1.761x,1.702x,1.615x,1.581x,1.641x,1.693x,1.713x,1.814x,1.893x,1.863x,1.881x,1.825x,1.975x
2005/1/2,®H¨½,CO,0.81,0.73,0.77,0.76,0.75,0.71,0.78,0.84,0.99,0.9,0.83,0.67,0.64,0.48,0.44,0.51,0.67,0.75,1.25,1.39,1.11,1.22,1.09,1.05
2005/1/2,®H¨½,NMHC,.159x,.16x,.174x,.17x,.179x,.114x,.232x,.196x,.24x,.187x,.179x,.13x,.129x,.094x,.095x,.108x,.142x,.158x,.338x,.363x,.262x,.26x,.247x,.229x
2005/1/2,®H¨½,NO,1.53,1.06,2.1,2.49,1.37,1.28,4.26,6.61,11.38,6.53,2.83,2.05,1.88,0.6,0.65,0.67,0.61,0.42,1.48,3.63,1.53,4.27,6.15,3.63
2005/1/2,®H¨½,NO2,29.15,25.79,26.1,21.69,19.68,20.02,20.77,19.53,19.11,18.65,17.15,12.12,11.77,8.43,6.95,10.11,19.12,21.34,39.98,47.79,43.48,38.01,40.05,32.03
2005/1/2,®H¨½,NOx,30.68,26.86,28.21,24.17,21.05,21.3,25.04,26.14,30.49,25.18,19.98,14.17,13.65,9.03,7.6,10.78,19.74,21.76,41.46,51.42,45.01,42.28,46.2,35.66
2005/1/2,®H¨½,O3,-4.6*,-4.6*,-4.6*,-4.6*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2005/1/2,®H¨½,PM10,71,70,68,64,58,61,64,64,68,68,64,60,48,38,31,31,50,63,73,86,84,81,80,75
2005/1/2,®H¨½,PM2.5,39,39,37,32,32,35,36,34,39,43,38,31,25,20,17,22,27,32,41,52,52,46,43,41
2005/1/2,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,®H¨½,RH,74.56,75.74,77.42,80.72,81.41,81.33,80.15,79.95,79.22,73.61,67.08,57.03,50.89,47.79,45.9,47.03,49.97,53.28,60.96,67.35,70.47,74.86,78.41,80
2005/1/2,®H¨½,SO2,1.2,1,1.2,9.1#,1.2,1.4,1.7,1.6,1.9,2,2.2,1.9,1.5,0.9,0.9,1.5,2.3,2.4,2.5,2.3,2,2.3,2.5,1.7
2005/1/2,®H¨½,THC,1.987x,2.025x,2.044x,2.357x,2.219x,2.016x,2.143x,2.067x,2.237x,2.153x,2.02x,1.891x,1.831x,1.709x,1.675x,1.749x,1.835x,1.871x,2.152x,2.256x,2.125x,2.141x,2.072x,2.205x
2005/1/2,®H¨½,WIND_DIREC,307.24,258.98,306.56,208.92,290.46,124.63,317.23,342.65,249.47,63.63,54.36,56.09,297.46,278.27,219.83,281.93,287.99,283.45,350.09,258.19,287.6,295.1,309.83,305.82
2005/1/2,®H¨½,WIND_SPEED,0.91,0.82,0.95,0.82,1.31,1.21,0.87,0.93,0.89,1.17,0.76,0.95,1.62,1.78,1.5,2.07,2.99,1.54,1.15,0.76,0.75,1.13,0.72,0.95
2005/1/3,®H¨½,AMB_TEMP,8.32,8.21,7.54,7.61,6.99,6.91,6.77,7.08,8.4,11.11,15.48,16.95,17.51,17.77,18.12,18.45,17.92,16.67,16.04,15.33,13.89,13.48,13.32,13.37
2005/1/3,®H¨½,CH4,2.039x,2.088x,2.151x,2.108x,2.095x,2.034x,2.044x,2.226x,2.178x,2.081x,1.552x,1.54x,1.41x,1.664x,1.679x,1.681x,1.844x,1.843x,1.878x,1.891x,1.837x,1.824x,1.744x,1.661x
2005/1/3,®H¨½,CO,0.9,0.78,0.73,0.68,0.65,0.64,0.75,1.19,1.29,1.14,0.74,0.7,1.04,0.62,0.59,0.82,1.3,0.93,1.12,1.14,0.88,0.91,0.78,0.77
2005/1/3,®H¨½,NMHC,.179x,.189x,.173x,.135x,.151x,.122x,.209x,.315x,.336x,.238x,.182x,.259x,.299x,.159x,.096x,.255x,.43x,.296x,.353x,.404x,.234x,.256x,.173x,.199x
2005/1/3,®H¨½,NO,3.14,1.43,1.1,0.38,0.59,0.87,5.01,18.82,23.22,16.37,4.05,1.83,3.76,2.25,2.18,1.81,6.36,1.84,1.72,4.98,2.35,1.98,2.8,1.56
2005/1/3,®H¨½,NO2,27.25,19.4,18.12,13.87,14.13,13.66,16.05,16.84,22.43,24.98,16.29,16.69,30.16,18.89,16.95,26.82,41.73,32.52,43.18,37.12,28.42,27.8,28.59,25.58
2005/1/3,®H¨½,NOx,30.38,20.83,19.22,14.25,14.72,14.53,21.05,35.66,45.65,41.35,20.34,18.52,33.92,21.14,19.13,28.62,48.09,34.36,44.9,42.11,30.77,29.77,31.39,27.14
2005/1/3,®H¨½,O3,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,26.9#,32.9,32.1,27.5,12.2,25.6,17.3,10.3,9.9,9,3.1,4.6
2005/1/3,®H¨½,PM10,77,68,62,62,56,51,83,102,83,82,70,70#,64,56,49,56,68,73,70,68,65,51,42,45
2005/1/3,®H¨½,PM2.5,48,46,38,35,31,29,47,55,45,47,40,40#,32,28,23,26,27,27,32,33,31,27,27,26
2005/1/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,®H¨½,RH,81.61,82.22,83.11,83.26,83.97,84.42,84.42,84.38,81.07,72.64,55.77,50.45,51.16,50.99,50.06,49.25,52.74,56.22,60.31,67.57,79.06,83.11,84.79,84.87
2005/1/3,®H¨½,SO2,1.3,0.9,0.9,8.1#,0.2,0.3,0.5,1.3,2.7,2.8,1.3,1.2,2.1,1.4,1.1,1.8,3.6,2.3,2.6,1.6,0.9,0.9,0.8,0.7
2005/1/3,®H¨½,THC,2.218x,2.277x,2.325x,2.244x,2.247x,2.156x,2.253x,2.542x,2.514x,2.32x,1.734x,1.799x,1.709x,1.824x,1.775x,1.935x,2.274x,2.139x,2.231x,2.295x,2.071x,2.08x,1.917x,1.86x
2005/1/3,®H¨½,WIND_DIREC,280.81,301.5,315.12,315.55,319.51,162.83,309.89,265.51,266.92,107.9,86.52,267.58,288.99,304.5,182.34,170.11,298.22,288.17,171.74,149.09,151.43,299.39,71.23,292.86
2005/1/3,®H¨½,WIND_SPEED,0.79,0.84,0.86,0.7,0.77,0.74,0.77,0.76,0.95,1.02,1.02,0.62,1.03,1.28,0.9,1.07,0.89,1.63,0.85,1.19,0.98,1.26,1.09,1.27
2005/1/4,®H¨½,AMB_TEMP,13.09,12.95,12.86,12.78,12.65,12.62,12.72,12.8,13.18,13.91,14.5,15.66,16.32,16.88,17.34,17.91,17.65,17.3,16.61,16.12,15.8,15.99,15.69,15.44
2005/1/4,®H¨½,CH4,1.602x,1.706x,1.575x,1.568x,2.061x,1.816x,1.787x,1.846x,1.821x,1.813x,1.74x,1.629x,1.484x,1.605x,1.647x,1.65x,1.631x,1.737x,1.874x,1.844x,1.681x,1.687x,1.652#,1.586x
2005/1/4,®H¨½,CO,0.61,0.68,0.61,0.55,0.4,0.32,0.45,0.82,0.74,0.66,0.77,0.77,0.58,0.65,0.4,0.46,0.82,1.47,1.4,1.12,0.79,0.62,0.47,0.51
2005/1/4,®H¨½,NMHC,.134x,.149x,.15x,.213x,.126x,.095x,.123x,.179x,.201x,.18x,.182x,.21x,.135x,.19x,.112x,.137x,.243x,.45x,.455x,.332x,.253x,.187x,.113#,.122x
2005/1/4,®H¨½,NO,1.11,1.01,0.8,0.66,0.57,-.09*,0.22,2.56,4.56,5.21,9.44,5.85,3.73,2.17,1.2,1.07,1.51,14.19,15.26,5.08,6.76,1.31,0.62,0.36
2005/1/4,®H¨½,NO2,19.21,21.66,18.48,15.51,10.96,6.56*,12.77,20.53,19.66,16.65,20.44,19.72,15.75,17.69,9.47,11.42,22.93,38.46,42.64,40.85,21.06,17.98,14.81,14.77
2005/1/4,®H¨½,NOx,20.32,22.67,19.29,16.16,11.53,6.47*,12.99,23.09,24.22,21.85,29.88,25.57,19.47,19.86,10.66,12.49,24.44,52.65,57.9,45.93,27.82,19.3,15.43,15.13
2005/1/4,®H¨½,O3,9,3.3,5.3,6.8,15.3,24.4,16,9.9,7.1,9.2,9,15.1,22.7,25.6,29.6,28.3,18.3,2.8,0.1,2.4,4.3,13.2,13.5,14.4
2005/1/4,®H¨½,PM10,42,35,34,33,29,20,18,23,21,21,26,26,21,21,17,13,20,42,64,68,45,22,19,22
2005/1/4,®H¨½,PM2.5,24,26,27,24,15,6,10,19,18,16,19,17,9,11,9,3,7,17,25,31,22,7,8,11
2005/1/4,®H¨½,RAINFALL,0.2,0.4,0.2,0.2,1,0.2,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,®H¨½,RH,86.4,87.84,88.64,89.05,89.18,88.87,89.1,89.15,89.02,88.41,86.51,82.9,78.66,77.11,72.43,66.77,71.84,74.95,78.1,80.26,78.43,73.95,76.73,78.49
2005/1/4,®H¨½,SO2,0.2,0.3,0.2,8.2#,0.8,0.8,0.7,1.2,1,1.1,2.1,1.7,1.3,1.4,0.7,0.8,1.2,2.3,2.6,2.1,2.4,1.3,1,0.8
2005/1/4,®H¨½,THC,1.736x,1.855x,1.725x,1.781x,2.187x,1.911x,1.911x,2.026x,2.022x,1.992x,1.922x,1.839x,1.619x,1.794x,1.759x,1.788x,1.874x,2.186x,2.329x,2.176x,1.934x,1.874x,1.765#,1.707x
2005/1/4,®H¨½,WIND_DIREC,209.86,343.21,7.83,246.27,163.02,64.74,242.59,108.08,325.09,264.28,158.66,303.39,143.65,125.76,144.77,100.3,62.78,116.55,311.27,136.74,140.51,103.96,77.35,333.28
2005/1/4,®H¨½,WIND_SPEED,0.9,0.92,0.75,0.86,0.85,0.67,1.07,0.84,0.9,1,0.99,1.26,1.01,1.71,1.94,1.19,0.68,0.67,0.74,0.93,1.73,1.48,1.41,1.11
2005/1/5,®H¨½,AMB_TEMP,14.85,14.69,14.36,14.35,14.25,14.08,13.94,14.15,14.74,15.75,16.87,18.58,19.75,19.73,19.55,19.32,18.85,18.28,17.71,17.26,16.61,15.85,15.37,14.89
2005/1/5,®H¨½,CH4,1.655x,1.649x,1.844x,1.871x,1.958x,1.912x,1.818x,1.924x,1.918x,1.875x,1.75x,1.678x,1.567x,1.493x,1.569x,1.574x,1.583x,1.68x,1.826x,1.906x,1.859x,1.794x,1.739x,1.912x
2005/1/5,®H¨½,CO,0.59,0.58,0.56,0.5,0.52,0.62,0.74,1.18,1.34,0.96,0.66,0.57,0.41,0.48,0.55,0.65,0.72,1.22,1.81,1.52,1.41,1.53,1.4,1.22
2005/1/5,®H¨½,NMHC,.142x,.166x,.132x,.157x,.164x,.181x,.19x,.293x,.43x,.275x,.211x,.149x,.117x,.143x,.133x,.169x,.16x,.346x,.526x,.451x,.361x,.378x,.324x,.336x
2005/1/5,®H¨½,NO,3.6,1.3,2.34,1.5,1.14,7.11,7.41,30.71,29.05,18.22,6.62,3.51,2.3,1.06,0.57,0.39,0.36,0.21,1.77,2.9,5.06,13.75,13.52,12.44
2005/1/5,®H¨½,NO2,21.78,20.06,18.35,17.87,15.56,16.49,19.17,20.13,23.68,22.58,16.56,15.52,10.46,12.24,14.32,17.42,19.94,38.96,62.49,55.29,52.83,47.08,39.27,31.72
2005/1/5,®H¨½,NOx,25.38,21.36,20.69,19.37,16.7,23.6,26.58,50.83,52.73,40.79,23.18,19.03,12.76,13.3,14.89,17.82,20.3,39.17,64.26,58.19,57.89,60.84,52.78,44.16
2005/1/5,®H¨½,O3,-.8*,.8x,-.9*,-.9*,2,1.3,1.3,1.7,3.3,7.5,15.9,27,30.9,36.2,42.3,50.5,62.2,55.8,26.1,17.1,6.7,4.8,2.2,2.1
2005/1/5,®H¨½,PM10,26,32,31,29,34,34,38,52,64,65,47,28,23,25,29,37,54,77,103,116,110,104,91,79
2005/1/5,®H¨½,PM2.5,18,23,21,20,15,18,22,29,32,25,18,11,8,8,13,23,40,52,58,62,56,50,45,44
2005/1/5,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,®H¨½,RH,83.69,84.65,85.71,86.06,86.23,87.45,87.73,87.65,86.49,82.22,75.05,66.32,61.48,60.62,62.56,64.66,65.72,68.07,71.46,74.69,78.76,82.11,83.36,84.55
2005/1/5,®H¨½,SO2,2.3,1.5,1.7,8.9x,1,0.9,0.8,1.3,2,2.9,2.7,2.1,0.7,0.5,0.8,1.9,1.7,2.3,3.2,3.4,3,2.3,2,2.5
2005/1/5,®H¨½,THC,1.797x,1.815x,1.976x,2.028x,2.122x,2.092x,2.009x,2.217x,2.348x,2.15x,1.961x,1.827x,1.683x,1.636x,1.702x,1.743x,1.743x,2.025x,2.352x,2.357x,2.22x,2.173x,2.063x,2.248x
2005/1/5,®H¨½,WIND_DIREC,50.83,231.47,50.81,299.19,304.39,308.73,333.62,306.22,198.11,278.37,312.57,37.86,299.88,277.72,287.65,281.08,286.65,299.2,347.4,245.34,303.89,299.77,115.69,282.28
2005/1/5,®H¨½,WIND_SPEED,0.63,0.83,0.74,0.65,0.56,0.85,0.54,0.63,0.71,1.22,1.17,0.94,1.34,1.43,1.83,1.95,1.71,1.1,0.57,0.66,0.61,0.61,0.59,0.82
2005/1/6,®H¨½,AMB_TEMP,14.6,14.59,14.38,14.46,14.04,13.61,13.54,13.37,13.46,15.24,17.48,19.72,21.03,21.75,21.7,21.25,20.39,19.37,18.23,16.73,15.87,15.03,14.24,13.77
2005/1/6,®H¨½,CH4,1.816x,1.811x,1.773x,1.88x,2.004x,2.149x,2.163x,2.058x,1.943x,1.757x,1.616x,1.536x,1.637x,1.627x,1.633x,1.701x,1.812x,1.812x,1.877x,1.864x,1.906x,1.921x,1.843x,1.963x
2005/1/6,®H¨½,CO,0.91,0.89,0.74,0.79,0.78,0.72,0.74,0.98,0.84,1.06,0.76,0.42,0.37,0.38,0.43,0.54,0.72,0.99,1.86,1.29,1.69,1.65,1.17,1.05
2005/1/6,®H¨½,NMHC,.24x,.25x,.163x,.203x,.224x,.187x,.204x,.257x,.242x,.272x,.167x,.141x,.123x,.102x,.124x,.178x,.433x,.575x,.647x,.401x,.513x,.504x,.318x,.319x
2005/1/6,®H¨½,NO,2.86,2.99,1.69,1.27,2,4.16,5.05,9.12,12.01,13.29,8.33,1.18,1.02,0.45,0.45,0.27,0.24,0.53,0.77,1.07,16.45,32.86,10.26,11.07
2005/1/6,®H¨½,NO2,27.83,25.1,22.1,24.07,21.32,16.93,19.06,17.16,16.85,20.48,19.36,7.97,6.82,6.96,10.26,16.02,26.23,37.5,63.06,48.79,57.33,51.78,40.61,32.21
2005/1/6,®H¨½,NOx,30.69,28.08,23.8,25.35,23.32,21.09,24.11,26.28,28.86,33.77,27.69,9.15,7.83,7.41,10.71,16.29,26.47,38.03,63.83,49.86,73.77,84.64,50.86,43.28
2005/1/6,®H¨½,O3,4.8,2.5,3.9,2.8,2.1,1.4,1.6,3.6,4.7,13.4,26,42.9,47,54.4,67.8,80.3,78,57.5,28.8,18.9,6.6,1.8,2.2,2.4
2005/1/6,®H¨½,PM10,69,64,67,67,67,68,73,74,72,71,63,40,25,23,28,47,65,76,96,108,103,98,89,76
2005/1/6,®H¨½,PM2.5,42,35,39,43,38,37,41,41,39,37,35,25,11,8,11,22,33,38,47,56,53,46,45,41
2005/1/6,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,®H¨½,RH,85.86,85.85,87.14,86.96,87.51,88.75,88.95,88.15,87.57,81.39,70.22,52.91,46.32,43.22,45.43,50.24,54.7,59,64.2,71.26,74.41,77.29,79.99,80.84
2005/1/6,®H¨½,SO2,0.9,0.7,0.2,9.1x,1.1,0.8,0.9,1.1,1.1,1.8,1.8,1,0.8,0.7,0.9,1.7,3,3.9,3.7,2.3,2.7,2.8,2.7,2.4
2005/1/6,®H¨½,THC,2.055x,2.061x,1.936x,2.083x,2.227x,2.336x,2.366x,2.315x,2.185x,2.029x,1.782x,1.677x,1.76x,1.729x,1.757x,1.88x,2.245x,2.387x,2.524x,2.265x,2.418x,2.425x,2.161x,2.282x
2005/1/6,®H¨½,WIND_DIREC,171.84,316.44,306.65,157.76,316.57,69.16,149.74,116.31,108.65,248.26,246.61,272.15,295.07,277.3,268.04,272.38,248.69,201.99,255.35,284.45,304.03,339.52,321.79,303.9
2005/1/6,®H¨½,WIND_SPEED,1.23,0.99,0.76,0.99,0.78,0.66,0.58,0.89,0.96,0.86,1.07,1.23,1.8,2.67,2.75,3.2,2.3,1.15,0.75,0.88,0.56,0.53,0.6,0.47
2005/1/7,®H¨½,AMB_TEMP,13.26,12.82,12.57,12.34,11.98,11.92,11.71,11.8,13.67,15.82,17.76,20.44,21.58,22.38,22.33,21.88,20.87,20.08,19.69,19.14,18.24,17.82,17.28,17.07
2005/1/7,®H¨½,CH4,2.101x,2.095x,2.118x,1.857x,1.898x,1.828x,1.791x,1.847x,1.607x,1.734x,1.669x,1.546x,1.627x,1.58x,1.677x,1.695x,1.744x,1.716x,1.676x,1.711x,1.667x,1.671x,1.68x,1.688x
2005/1/7,®H¨½,CO,0.83,0.85,0.68,0.6,0.57,0.56,0.67,1.31,1.3,1.24,1.14,0.51,0.48,0.39,0.5,0.65,0.72,0.74,0.9,1.16,0.92,1.02,0.94,1.01
2005/1/7,®H¨½,NMHC,.302x,.234x,.268x,.189x,.22x,.161x,.206x,.404x,.319x,.392x,.404x,.244x,.151x,.139x,.149x,.194x,.208x,.232x,.247x,.341x,.255x,.335x,.282x,.326x
2005/1/7,®H¨½,NO,2.89,5.08,0.6,0.11,-.06*,0.29,7,33.74,16.29,8.8,5.78,1.44,1.07,0.86,0.88,0.58,0.68,0.35,0.32,0.5,0.76,1.34,1.37,4.01
2005/1/7,®H¨½,NO2,27.35,26.36,16.28,13.33,12.49*,11.62,18.43,18.63,22.69,31.83,30.67,12,10.28,8.16,12.97,19.73,26.45,27.61,35.73,44.92,40.58,42.11,39.02,43.41
2005/1/7,®H¨½,NOx,30.24,31.44,16.88,13.44,12.43*,11.91,25.43,52.38,38.99,40.63,36.44,13.44,11.36,9.01,13.85,20.31,27.13,27.96,36.05,45.42,41.34,43.45,40.39,47.42
2005/1/7,®H¨½,O3,4.4,2.3,5.5,8.2,5.3,8.7,1.8,0.9,9.9,20.4,41.6,54.9,50.7,53.5,62.5,80.8,71.3,52.3,37.8,28.9,16.6,11.9,7.1,2
2005/1/7,®H¨½,PM10,64,63,61,53,50,50,48,62,70,66,74,61,40,30,31,49,64,65,64,74,77,72,71,73
2005/1/7,®H¨½,PM2.5,36,34,34,32,27,26,31,37,39,37,36,29,19,14,17,25,35,33,26,31,33,33,35,36
2005/1/7,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,®H¨½,RH,82.66,83.05,83.42,83.76,84.18,84.41,84.26,84.65,78.26,70.31,63.02,51.16,44.84,43.49,46.84,51.42,56.75,58.05,60.11,64.73,69.72,71.45,74.22,75.12
2005/1/7,®H¨½,SO2,1.7,1.4,1.2,8.4#,0.5,0.3,1.6,1.9,2,2.6,2.2,1.7,0.7,0.5,0.7,1.7,2.5,2.1,2.6,2.5,2.3,2.1,1.7,1.9
2005/1/7,®H¨½,THC,2.402x,2.329x,2.386x,2.046x,2.118x,1.989x,1.997x,2.251x,1.926x,2.127x,2.073x,1.79x,1.778x,1.72x,1.826x,1.889x,1.952x,1.948x,1.923x,2.052x,1.922x,2.006x,1.962x,2.013x
2005/1/7,®H¨½,WIND_DIREC,326.52,279.77,200.36,298.44,156.24,351.59,62.31,73.8,46.05,93.35,258,268.67,133.98,266.07,278.09,276.04,269.94,277.84,46.22,304.04,318.11,304.17,317.76,305.26
2005/1/7,®H¨½,WIND_SPEED,0.52,0.64,0.57,0.55,0.79,0.79,0.82,0.73,0.89,0.82,0.9,1.12,2.09,1.72,2.84,3.21,3.19,2.3,1.12,1.03,0.67,1.21,0.9,0.72
2005/1/8,®H¨½,AMB_TEMP,16.33,15.75,15.82,15.4,15.3,14.99,15.03,14.77,15.69,17,18.34,19.85,20.36,20.71,21.03,20.97,20.65,19.53,18.21,17.13,16.53,16.11,15.83,15.42
2005/1/8,®H¨½,CH4,1.735x,1.764x,1.851x,1.895x,1.805x,1.731x,1.698x,1.609x,1.61x,1.666x,1.716x,1.578x,1.598x,1.53x,1.585x,1.57x,1.601x,1.657x,1.65x,1.497x,1.472x,1.465x,1.438x,1.447x
2005/1/8,®H¨½,CO,1,0.87,0.86,0.79,0.75,0.75,0.83,0.85,0.83,0.9,1.09,0.61,0.42,0.38,0.37,0.38,0.58,0.93,0.98,0.94,1.01,1.04,0.97,0.91
2005/1/8,®H¨½,NMHC,.342x,.291x,.288x,.263x,.222x,.263x,.266x,.26x,.235x,.243x,.429x,.214x,.148x,.112x,.06x,.128x,.164x,.24x,.256x,.247x,.243x,.324x,.267x,.253x
2005/1/8,®H¨½,NO,7.62,4.37,4.05,6.67,4.98,5.66,9.62,15.53,11.43,7.84,4.93,2.21,1.16,0.87,0.83,0.56,0.62,0.85,0.75,0.66,1.11,1.59,1.84,2.5
2005/1/8,®H¨½,NO2,40.67,37.14,34.65,30.02,30.51,28.63,27.4,23.92,22.31,23.43,27.4,15.26,9.83,9.1,9.14,9.08,16.19,31.82,34.76,33.26,39.29,36.12,35.77,32.68
2005/1/8,®H¨½,NOx,48.29,41.51,38.7,36.69,35.49,34.29,37.02,39.45,33.74,31.27,32.32,17.47,10.99,9.97,9.97,9.64,16.82,32.67,35.5,33.92,40.4,37.71,37.61,35.19
2005/1/8,®H¨½,O3,-.7*,.1x,-.4*,-1*,1.4,1.6,1.4,2.5,7,16.6,32.4,51.6,51.4,51.7,51.2,51.9,52.7,45.5,35,25.2,13.5,9.1,6.5,4.2
2005/1/8,®H¨½,PM10,74,67,63,61,62,64,63,54,50,56,67,61,41,29,25,29,39,54,60,55,60,59,59,63
2005/1/8,®H¨½,PM2.5,37,38,34,34,34,31,31,27,30,34,38,34,25,20,16,14,17,28,32,30,34,35,32,33
2005/1/8,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,®H¨½,RH,78.93,80.82,81.19,83.12,83.72,84.24,83.87,84.57,81.75,76.2,70.35,59.91,57.46,55.55,54.01,53.18,55.65,61.47,66.33,69.52,72.29,73.87,75.16,77.34
2005/1/8,®H¨½,SO2,1.9,1.6,1.6,9.4x,1.5,1.4,1.5,1.8,1.9,2.2,3,1.9,1.3,1,1,1,1.8,2.1,2.4,2.4,2.6,2.6,2.5,2
2005/1/8,®H¨½,THC,2.077x,2.055x,2.138x,2.159x,2.027x,1.994x,1.964x,1.868x,1.845x,1.909x,2.146x,1.792x,1.747x,1.642x,1.645x,1.698x,1.765x,1.897x,1.905x,1.743x,1.715x,1.789x,1.705x,1.699x
