¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/3,±R­Û,NO,73.69,71.18,76.81,78.1,74.66,56.17,35.05,60.43,84.25,86.67,12.98,6.67,6.88,8.09,12.02,15.27,10.16,30.26,92.51,66.14,80.34,67.41,116.71,28.69
2005/1/3,±R­Û,NO2,34.9,32.5,30.75,28.4,26.73,21.81,23.32,31.64,59.41,98.14,44.94,25.95,32.3,31.48,36.85,46.29,44.43,52.26,54.32,47.57,46.32,45.01,42.42,37.65
2005/1/3,±R­Û,NOx,108.58,103.68,107.56,106.5,101.39,77.98,58.38,92.07,143.66,184.81,57.92,32.62,39.17,39.57,48.86,61.56,54.59,82.52,146.83,113.71,126.66,112.42,159.13,66.34
2005/1/3,±R­Û,O3,5.5,6.2,5,6.4,4.2,4.6,5.9,6.4,9.7,15.7,35.6,39.9,32.5,29.3,23.8,14,14.6,7.8,6.1,5.8,6.5,5.7,5.1,5.6
2005/1/3,±R­Û,PM10,101,99,85,88,85,90,83,83,92,109,118,91,65,53,72,77,95,94,124,131,138,115,101,84
2005/1/3,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,±R­Û,RH,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2005/1/3,±R­Û,SO2,5.2,4.4,4.4,4.1,3.7,3.1,2.7,3.9,5.8,7.1,5.4,4,3.9,3.8,5.4,5.4,5,5.9,7.9,6.5,5.8,3.9,5.6,3
2005/1/3,±R­Û,WIND_DIREC,0.42,0.41,0.42,0.41,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.41,0.41
2005/1/3,±R­Û,WIND_SPEED,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2005/1/4,±R­Û,AMB_TEMP,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*
2005/1/4,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/1/4,±R­Û,NO,50.36,47.53,9.22,2.66,14.14,5.03,14.28,39.76,37.41,47.98,25.02,15.67,13.62,11.05,10.13,10.41,13.93,21.48,20.95,20.36,6.24,8.24,3.89#,2.22#
2005/1/4,±R­Û,NO2,37.48,35.16,30.68,24.85,31.73,27.78,31.76,32.66,38.37,48.22,35.7,35.5,36.15,34.65,31.84,35.38,40.48,44.81,44.71,42.36,32.94,35.22,25.54#,21.56#
2005/1/4,±R­Û,NOx,87.84,82.69,39.9,27.51,45.86,32.8,46.04,72.42,75.78,96.2,60.72,51.17,49.77,45.7,41.97,45.8,54.41,66.29,65.66,62.72,39.17,43.46,29.43#,23.78#
2005/1/4,±R­Û,O3,4.6,4.5,6.1,13.3,4.6,6.5,6.7,5.6,7.5,8.2,13.8,19.7,21.6,22.9,26.5,21.1,11,7.8,5.9,6.9,16.9,12,19.8,22.5
2005/1/4,±R­Û,PM10,79,62,57,56,52,54,47,42,46,65,78,90,76,89,75,93,107,118,105,97,93,97,83,79
2005/1/4,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,±R­Û,RH,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2005/1/4,±R­Û,SO2,3.1,2.9,1.9,1.4,1.7,1.3,1.6,2.8,3.5,5.6,5,4.1,4.2,4.2,4.2,4.8,6.1,6.6,6.6,5.9,4.3,4.9,4#,3.7#
2005/1/4,±R­Û,WIND_DIREC,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.42,0.41
2005/1/4,±R­Û,WIND_SPEED,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2005/1/5,±R­Û,AMB_TEMP,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*
2005/1/5,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/1/5,±R­Û,NO,1.96#,1.59#,1.52#,1.51#,1.71#,1.64#,4.48#,19.26#,26.15#,22.83#,16.56#,10.64#,5.84#,5.18#,7.84#,5.88#,6.15,13.99,24.4#,15.04#,15.94#,30.7#,31.35,17.85#
2005/1/5,±R­Û,NO2,19.44#,17.99#,13.46#,13.53#,13.15#,16.85#,24.35#,33.31#,32.87#,32.35#,31.48#,29.18#,24.78#,28.15#,37.84#,34.63#,37.62,44.82,47.68#,40.92#,39.14#,40.07#,40.23,36.98#
2005/1/5,±R­Û,NOx,21.4#,19.58#,14.98#,15.04#,14.86#,18.49#,28.83#,52.57#,59.02#,55.19#,48.05#,39.83#,30.62#,33.33#,45.68#,40.52#,43.77,58.81,72.08#,55.96#,55.08#,70.77#,71.58,54.83#
2005/1/5,±R­Û,O3,23.3,23,28.6,28.4,26.2,20.8,16,8.2,9.7,14.7,22.9,35.5,46.2,49,36.3,35.7,25.8,13,7.8,8.1,6.5,4.9,5.8,5.7
2005/1/5,±R­Û,PM10,72,66,64,67,55,50,44,60,57,61,64,62,63,61,76,77,80,82,74,71,71,69,70,74
2005/1/5,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,±R­Û,RH,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2005/1/5,±R­Û,SO2,3.2#,3.1#,3#,3.1#,3#,2.8#,3.2#,5.6#,5.2#,5.8#,5.2#,4.3#,3.5#,3.6#,4.5#,4#,4.4#,4.7,5.6#,4.6#,5.5#,6.8#,7.2,6.1#
2005/1/5,±R­Û,WIND_DIREC,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2005/1/5,±R­Û,WIND_SPEED,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2005/1/6,±R­Û,AMB_TEMP,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*
2005/1/6,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/1/6,±R­Û,NO,46.66#,46.77,8.51,5.3#,8.23#,2.86#,8.23#,20.39#,17.11#,13.35#,10.17,10.03,9.01,7.38,7.63,7.44,7.68,10.29,18.65,25.1,31.41,31.13,20.32,8.51
2005/1/6,±R­Û,NO2,33.2#,32.11,29.13,29.78#,34.15#,22.85#,23.51#,24.19#,20.63#,16.82#,16.74,19.41,21.63,20.23,24.41,31.79,39.14,47.04,45.62,39.84,37.8,35.28,34.02,29.67
2005/1/6,±R­Û,NOx,79.85#,78.87,37.63,35.08#,42.38#,25.72#,31.74#,44.57#,37.73#,30.17#,26.91,29.44,30.64,27.61,32.04,39.22,46.82,57.33,64.27,64.94,69.21,66.41,54.34,38.17
2005/1/6,±R­Û,O3,6,6.1,7.4,8.9,4.3,10.7,8.7,8.7,14.1,19.5,26.1,30.5,33.7,37.5,38.1,35.6,24.9,12.9,7.1,6.8,6.1,5,5.9,6.1
2005/1/6,±R­Û,PM10,70,75,54,57,43,60,50,57,48,53,53,46,58,50,72,67,92,82,98,95,83,78,69,71
2005/1/6,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,±R­Û,RH,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2005/1/6,±R­Û,SO2,4.6#,4.8#,3.8#,4.6#,5.1#,2.9#,2.9#,4.2#,3.6#,3.8#,3.6,3.4,3.8,3.2,3.5,4.1,4,4.1,4.2,4.3,4.6,4.3,3.9,3.2
2005/1/6,±R­Û,WIND_DIREC,0.41,0.42,0.42,0.42,0.42,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2005/1/6,±R­Û,WIND_SPEED,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2005/1/7,±R­Û,AMB_TEMP,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*
2005/1/7,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/1/7,±R­Û,NO,3.56,3.4,2.21,2.05,1.74,1.98,4.02,15.57,15.86,10.99,10.33,10.17,8.2,7.06,7.69,8.18,9.1,13.89,21.2,15.93,17.86,17.87,10.8,6.17
2005/1/7,±R­Û,NO2,24.82,22.92,20.19,19.8,20.31,17.96,24.17,29.35,25.97,20.54,21.41,25.89,26.57,25.56,29.03,30.04,36.6,41.02,40.38,37.76,36.71,35.05,33.48,30.88
2005/1/7,±R­Û,NOx,28.38,26.33,22.4,21.84,22.05,19.93,28.19,44.92,41.83,31.53,31.74,36.06,34.76,32.62,36.72,38.22,45.7,54.91,61.58,53.69,54.57,52.91,44.28,37.05
2005/1/7,±R­Û,O3,9.8,9.8,12.8,13.7,15.1#,19,14.5,9.3,13,23,27.4,29.6,38.2,43.3,39.9,32.7,21.1,10,6.9,6.4,6.2,6.2,7.1,8.1
2005/1/7,±R­Û,PM10,65,54,54,46,49,58,55,44,39,42,44,48,51,65,77,74,76,62,73,75,67,59,48,42
2005/1/7,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,±R­Û,RH,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2005/1/7,±R­Û,SO2,2.9,2.5,2.3#,3#,3.2,3.2,4.4,4.3,4.9,4.8,4.2,4.2,4.1,4,4.2,3.9,4,3.9,4.1,4.1,4.4,4.1,3.8,3.9
2005/1/7,±R­Û,WIND_DIREC,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2005/1/7,±R­Û,WIND_SPEED,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2005/1/8,±R­Û,AMB_TEMP,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*
2005/1/8,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/1/8,±R­Û,NO,3.5,2.42,1.64,1.67,1.6,1.52,2.21,4.08,9.95,12.88,12.7,10,9.12,10.46,9.95,8.48,7.53,8.6,7.08,5.95,5.23,5.43,4.09,2.86
2005/1/8,±R­Û,NO2,24.91,20.46,15.44,11.25,12.03,9.66,11.21,17.12,23.74,24.24,22.87,20.56,20.78,23.29,24.24,23.99,26.27,30.86,29.46,27.16,23.24,25.52,22,16.41
2005/1/8,±R­Û,NOx,28.42,22.87,17.08,12.92,13.63,11.18,13.42,21.2,33.69,37.12,35.56,30.56,29.9,33.75,34.19,32.47,33.81,39.46,36.54,33.11,28.47,30.95,26.1,19.27
2005/1/8,±R­Û,O3,14.7,17.6,24.6,27.7,30.3,33.6,31.9,25.2,19.8,20.3,22.2,27.8,30.5,26.4,25.3,24.6,20.4,12.7,14.2,15.2,18.3,16,19.6,25.7
2005/1/8,±R­Û,PM10,43,47,45,33,17,29,22,29,27,40,45,49,43,32,36,50,58,53,55,55,48,42,35,41
2005/1/8,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,±R­Û,RH,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2005/1/8,±R­Û,SO2,3.5,3.2,2.9,2.1,2.6,2,2,2.3,3.1,3.5,3.6,3.2,3.1,3.4,3.8,3.1,2.9,3.2,3.2,3,2.5,3.1,2.6,2.1
2005/1/8,±R­Û,WIND_DIREC,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2005/1/8,±R­Û,WIND_SPEED,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2005/1/9,±R­Û,AMB_TEMP,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*
2005/1/9,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/1/9,±R­Û,NO,2.11,1.59,1.59,1.55,1.76,1.93,2.21,3.05,4.81,6.37,7.18,6.39,6.51,4.76,5.02,4.25,4.02,4.8,6.64,5.17,5.25,4.27,3.84,2.92
2005/1/9,±R­Û,NO2,12.73,10.33,10.55,8.65,11.03,9.15,11.92,15.66,16.11,16.43,16.58,17.17,17.84,18.45,20.26,17.76,20.25,25.33,29.63,25.34,23.95,20.26,21.36,17.6
2005/1/9,±R­Û,NOx,14.84,11.92,12.15,10.21,12.79,11.08,14.13,18.71,20.92,22.81,23.76,23.56,24.35,23.2,25.28,22.02,24.28,30.14,36.27,30.51,29.2,24.53,25.19,20.51
2005/1/9,±R­Û,O3,28,29.1,28,30.6,27.6#,28.6,26.5,24,24.7,25.6,29.1,32.9,33,33.5,30.8,31.1,26.7,20.5,14.9,15.9,16.5,19.4,18.1,21.8
2005/1/9,±R­Û,PM10,28,24,22,18,15,13,25,30,25,26,33,44,43,45,40,46,44,50,50,53,37,42,41,40
2005/1/9,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,±R­Û,RH,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2005/1/9,±R­Û,SO2,2,1.8,2.1#,1.8#,2.1,1.8,1.8,2.7,2.4,2.4,3.1,3,3,2.7,2.9,2.2,2.3,2.5,3.3,2.8,2.5,2.3,2.7,2.4
2005/1/9,±R­Û,WIND_DIREC,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2005/1/9,±R­Û,WIND_SPEED,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2005/1/10,±R­Û,AMB_TEMP,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.6*,-29.6*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*
2005/1/10,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/1/10,±R­Û,NO,2.18,1.87,1.72,1.86,1.82,1.62,4.09,12.17,14.05,15.04,15.39,12.72,12.88,11.98,9.17,10.78,12.07,18.15,22.02,17.86,18.08,18.22,15.06,7.6
2005/1/10,±R­Û,NO2,17.96,14.87,12.09,9.67,9.94,11.29,16.95,27.44,28.75,27.98,26.18,23.62,22.54,25.53,26.35,27.55,31.4,37.53,37.52,35.22,34.86,32.7,31.72,31.13
2005/1/10,±R­Û,NOx,20.15,16.75,13.8,11.53,11.76,12.91,21.04,39.61,42.8,43.02,41.57,36.34,35.42,37.51,35.51,38.33,43.47,55.68,59.53,53.08,52.94,50.92,46.78,38.73
2005/1/10,±R­Û,O3,18.3,21.4,27.2,29.1,27.1,26.3,20.5,12.8,12.2,13.6,15.5,20.7,26.3,27.7,27.4,23,15.7,9.9,7.3,6.8,6,5.7,5.9,6.9
2005/1/10,±R­Û,PM10,32,24,35,23,20,14,31,33,41,39,52,44,44,35,51,49,68,52,67,55,67,62,59,48
2005/1/10,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,±R­Û,RH,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2005/1/10,±R­Û,SO2,3,2.9,2.8#,2.1#,2,2,1.9,3.7,3.5,4.7,4.3,3.6,3.9,3.5,3.2,3.2,3.4,3.6,3.7,3.7,3.6,3.4,3.5,3.3
2005/1/10,±R­Û,WIND_DIREC,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2005/1/10,±R­Û,WIND_SPEED,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2005/1/11,±R­Û,AMB_TEMP,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.6*,-29.59*,-29.6*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*,-29.59*
2005/1/11,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/1/11,±R­Û,NO,8.18,6.5,9.57,8.63,11.83,22.14,32.68,41.87,47.38,56.62,53.81,19.42,10.38,9.87,8.64,8.95,16.08,23.9,17.96,15.82,11.67,12.77,11.91,3.39
2005/1/11,±R­Û,NO2,29.39,28.32,27.84,26.88,25.17,24.55,25.53,24.86,28.52,38.79,51.77,29.87,24.55,25.57,22.84,27.35,35.46,39.13,35.61,33.49,32.9,31.59,30.83,21.83
2005/1/11,±R­Û,NOx,37.56,34.82,37.41,35.52,37,46.69,58.21,66.73,75.9,95.4,105.58,49.29,34.93,35.43,31.48,36.3,51.54,63.03,53.57,49.31,44.58,44.36,42.74,25.23
