ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/3,罚标,NMHC,0.197,0.17,0.139,0.119,0.176,0.147,0.175,0.4,0.239,0.304,0.149,0.116,0.254,0.302,0.289,0.282,0.364,0.393,0.265,0.271,0.306,0.353,0.357,0.353
2005/1/3,罚标,NO,6.12,1.73,1.76,0.84,1.48,3.64,4.78,27.13,23.4,22.27,20.18,8.17,7.63,9.34,6.75,4.01,4.29,5.4,7.69,9.02,14.69,15.41,19.92,18.64
2005/1/3,罚标,NO2,31.17,26.57,21.74,16.51,15.86,16.41,20.03,25.71,30.49,33.82,29.91,24.42,34.38,48.84,46.07,37.09,35.25,44.68,43.2,41.29,42.36,40.4,38.72,37.47
2005/1/3,罚标,NOx,37.29,28.3,23.5,17.35,17.33,20.06,24.81,52.84,53.88,56.09,50.09,32.6,42,58.17,52.83,41.1,39.54,50.08,50.89,50.31,57.04,55.81,58.64,56.11
2005/1/3,罚标,O3,6,8.3,12.9,18.6,13.3,11.5,2.6,-1.5*,1,3,6.9,14.2,19,14.9,18.4,30.2,26.9,9,1.5,-.4*,-2.3*,-2.5*,-2.7*,-2.9*
2005/1/3,罚标,PM10,94,89,91,81,69,63,57,67,78,91,106,99,90,84,100,135,141,142,125,118,101,95,95,104
2005/1/3,罚标,PM2.5,73,64,49,48,55,56,59,70,67,77,42,28,28#,1000#,76,76,80,77,75,70,77,77,80,83
2005/1/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,罚标,RH,71.67,72.33,73.34,74.25,75.95,77.11,78.95,78.11,73.31,68.12,60.41,52.65,51.45,50.35,50.14,49.06,50.28,55.35,62.92,63.43,65.19,67.82,70.6,74.09
2005/1/3,罚标,SO2,6.9,6,5.1,5.3,4.7,4.4,4.8,6.4,6.5,8,6.9,5.9,7.8,12.7,10.7,8.7,9.9,9.8,9,9.3,9.2,9.5,9.3,8.4
2005/1/3,罚标,THC,2.005,1.975,1.935,1.878,1.942,1.936,2.075,2.287,2.005,2.07,1.809,1.741,1.974,2.04,2.032,2.023,2.09,2.132,1.984,1.978,2.044,2.125,2.133,2.141
2005/1/3,罚标,WIND_DIREC,354.5,60.26,166.18,299.15,303.4,232.98,136.39,279.66,270.52,77.01,62.28,331.92,292.12,295.09,94.36,276.79,71.95,287.55,251.46,270.98,246.7,283.7,298.67,276.83
2005/1/3,罚标,WIND_SPEED,0.73,0.94,0.68,1.11,1.04,0.9,0.55,0.74,1.15,0.95,1.64,0.66,1.34,1.86,1.46,1.53,1.05,1.35,1.52,1.16,1.45,1.28,1.06,1.43
2005/1/4,罚标,AMB_TEMP,18.74,19.09,19,18.78,18.21,18.27,18.29,18.16,18.55,20.88,21.52,21.91,21.55,21.86,22.47,22.5,21.9,21.37,21.12,20.69,20.22,19.42,18.63,18.32
2005/1/4,罚标,CH4,1.783,1.722,1.657,1.655,1.654,1.654,1.644,1.667,1.675,1.613,1.594,1.647,1.779,1.752,1.736,1.735,1.746,1.765,1.776,1.82,1.84,1.821,1.806,1.846
2005/1/4,罚标,CO,0.78,0.61,0.35,0.44,0.45,0.41,0.46,1.11,0.77,0.5,0.4,0.57,0.93,0.85,0.76,0.75,1.03,1.09,1,0.98,1.08,1.05,0.99,1
2005/1/4,罚标,NMHC,0.373,0.202,0.125,0.137,0.143,0.138,0.137,0.371,0.232,0.253,0.114,0.311,0.648,0.437,0.359,0.35,0.659,0.558,0.431,0.392,0.4,0.405,0.358,0.345
2005/1/4,罚标,NO,16,8.19,3.48,3.93,3.16,5.18,5.75,23.97,31.11,16.11,7.15,5.8,7.1,6.61,6.43,6.93,9.6,14.2,19.68,21.11,25.13,21.31,21.58,20.82
2005/1/4,罚标,NO2,36.56,32.18,20.64,18.57,17.12,15.68,18.45,25.71,26.19,28.36,19.78,20.65,38.84,40.9,43.53,42.08,46.83,44.95,40.24,39.48,41.5,41.86,40.72,36.58
2005/1/4,罚标,NOx,52.57,40.36,24.12,22.5,20.28,20.87,24.19,49.68,57.29,44.47,26.93,26.45,45.93,47.5,49.96,49.01,56.43,59.16,59.92,60.59,66.63,63.18,62.29,57.4
2005/1/4,罚标,O3,-2.9*,1.8,11.4,11.8,12.8,12,7.5,-1.1*,0*,9.9,14.6,16.7,18.2,20.9,19.8,13.9,5.4,-.3*,-2.2*,-2.1*,-2.3*,-2.3*,-2.4*,-2.4*
2005/1/4,罚标,PM10,102,104,84,58,44,38,35,28,35,42,42,37,52,71,96,107,109,121,124,129,123,134,151,160
2005/1/4,罚标,PM2.5,78,50,33,31,22,24,24,22,31,30,22,32,76,71,65,68,88,87,77,94,107,107,90,92
2005/1/4,罚标,RAINFALL,NR,NR,NR,1.6,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,罚标,RH,73.8,70.71,70.66,72.53,76.89,77.02,77.71,80.71,82.33,75.53,74.14,71.55,70.78,70.5,69.34,69.44,71.66,75.41,77.52,75.88,75.73,74.82,74.9,75.9
2005/1/4,罚标,SO2,8.6,7.2,5.7,4.7,4.1,4.3,4.2,5.5,5.1,5.5,4.4,6.8,10.7,10.1,10,8.9,9.5,7.9,6.9,8,9,12.7,11.2,10.5
2005/1/4,罚标,THC,2.156,1.924,1.782,1.792,1.797,1.793,1.78,2.038,1.907,1.866,1.709,1.958,2.427,2.19,2.095,2.085,2.404,2.323,2.207,2.212,2.239,2.226,2.164,2.191
2005/1/4,罚标,WIND_DIREC,247.62,254.07,238.98,129.24,106.46,60.21,231.19,292.28,53.06,64.65,292.68,298.12,293.45,60.31,283.57,300.89,292.09,300.09,301.11,248.1,285.5,124.68,102.74,241.96
2005/1/4,罚标,WIND_SPEED,1.5,1.32,1.69,1.92,1.35,1.5,0.62,0.82,2.5,1.39,1.51,1.9,2.05,0.82,0.95,1.13,1.27,0.48,0.59,0.62,1.11,1.26,0.92,0.96
2005/1/5,罚标,AMB_TEMP,18.05,17.66,17.42,17,16.8,16.81,16.87,17.17,17.81,19.35,21.49,22.79,23.77,24.64,24.93,24.75,23.69,22.64,21.79,20.81,19.87,19.02,18.69,18.47
2005/1/5,罚标,CH4,1.835,1.893,1.912,1.928,1.894,1.883,1.875,1.865,1.894,1.931,1.879,1.821,1.76,1.724,1.71,1.695,1.689,1.711,1.74,1.768,1.753,1.754,1.906,1.881
2005/1/5,罚标,CO,0.95,0.94,0.92,0.89,0.85,0.91,0.91,1.09,1.18,1.09,0.95,0.98,0.83,0.77,0.74,0.68,0.67,1.14,0.9,0.95,0.78,0.61,0.67,0.65
2005/1/5,罚标,NMHC,0.338,0.393,0.425,0.398,0.346,0.318,0.325,0.413,0.43,0.41,0.386,0.387,0.363,0.317,0.358,0.253,0.383,0.539,0.425,0.433,0.36,0.26,0.277,0.264
2005/1/5,罚标,NO,21.95,22.93,23.09,22.32,20.63,26.35,28.54,32.96,38.81,38.99,22.39,13.81,6.85,4.54,2.64,2.67,3.48,4.8,5.64,9.62,7.06,6.23,10.5,13.1
2005/1/5,罚标,NO2,35.14,33.98,34.53,30.13,27.86,27.35,26.06,25.3,29.3,35.2,41.77,51.78,51.13,44.49,31.61,26.19,29.43,38.83,46.03,45.28,41.66,36.12,34.96,32.79
2005/1/5,罚标,NOx,57.09,56.91,57.61,52.46,48.49,53.7,54.6,58.26,68.11,74.19,64.17,65.59,57.98,49.03,34.24,28.86,32.9,43.63,51.67,54.91,48.72,42.35,45.46,45.89
2005/1/5,罚标,O3,-2.3*,-2.4*,-2.4*,-2.4*,1.3,1,1,1.5,2.7,5.2,13.1,19.9,30.1,45.1,69.8,56.3,38.7,19.2,8,2.2,3.5,4.7,1.3,1
2005/1/5,罚标,PM10,150,138,130,123,114,114,111,112,103,113,126,142,154,145,145,133,126,115,116,124,116,108,92,86
2005/1/5,罚标,PM2.5,94,101,90,86,83,83,78,83,100,103,100,116,93,92,82,78,59,55,73,77,65,44,50,38
2005/1/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,罚标,RH,76.72,77.74,78.53,80.77,81.42,81.07,81.16,80.65,79.16,75.19,68.97,63.2,59.22,56.93,56.67,56.66,62.11,66.85,67.79,71.46,74.7,76.83,78.38,79.62
2005/1/5,罚标,SO2,9.7,8.2,7.9,7,6.8,6.8,6.7,7.6,8.4,8.9,10.7,15.8,14.5,15.1,10.1,9.6,8.2,8.4,9.7,8.4,8.5,8.2,8.4,7.4
2005/1/5,罚标,THC,2.174,2.286,2.338,2.326,2.24,2.201,2.201,2.278,2.324,2.341,2.264,2.208,2.123,2.042,2.069,1.948,2.071,2.25,2.165,2.201,2.112,2.014,2.183,2.145
2005/1/5,罚标,WIND_DIREC,294.64,298.41,286.37,241.42,286.81,290.29,84.52,288.31,122.47,286.1,297.12,270.01,268.12,267.96,296.78,288.17,295.38,287.55,294.87,283.17,244.21,164.79,257.41,291.29
2005/1/5,罚标,WIND_SPEED,1.06,1.45,1.08,0.89,1.48,0.79,0.84,0.9,0.81,1.32,2.32,1.66,1.26,1.57,3.19,1.53,2.39,1.28,1.22,0.96,1.04,1.09,0.69,1.26
2005/1/6,罚标,AMB_TEMP,18.18,17.8,17.44,17.03,16.74,16.52,16.67,17.29,18.34,19.86,21.37,23.25,25.02#,25.56,26.07,26.08,25.32,23.19,21.71,20.75,19.61,18.75,18.06,17.46
2005/1/6,罚标,CH4,1.817,1.816,1.762,1.853,1.88,1.879,1.876,1.809,1.765,1.733,1.707,1.69,1.664#,1.66,1.652,1.664,1.679,1.71,1.72,1.722,1.772,1.82,1.843,1.818
2005/1/6,罚标,CO,0.56,0.63,0.54,0.57,0.59,0.72,0.7,0.81,0.72,0.6,0.56,0.53,.52#,0.49,0.51,0.53,0.59,0.86,0.94,0.88,0.83,0.73,0.7,0.69
2005/1/6,罚标,NMHC,0.251,0.268,0.246,0.292,0.338,0.382,0.402,0.399,0.314,0.262,0.221,0.195,.177#,0.16,0.153,0.174,0.202,0.403,0.853,0.39,0.354,0.306,0.294,0.278
2005/1/6,罚标,NO,12.5,12.9,9.57,12.61,18.8,29.53,31.96,30.91,26.47,14.43,8.3,4.9,5.6#,3.62,3.66,2.67,3.3,3.12,3.78,5.39,13.3,11.82,13.07,21.41
2005/1/6,罚标,NO2,30.16,28.69,28.96,25.22,25,24.39,25.34,24.29,26.12,28.45,29.07,26.26,24.86#,22.84,20.27,20.7,22.98,26.64,33.99,36.86,39.77,35.86,33.28,30.29
2005/1/6,罚标,NOx,42.66,41.59,38.52,37.83,43.8,53.92,57.3,55.21,52.59,42.89,37.37,31.16,30.46#,26.46,23.93,23.37,26.28,29.76,37.77,42.25,53.07,47.68,46.34,51.7
2005/1/6,罚标,O3,1.1,1,1.4,1.1,1.3,1.1,1.1,2,5.8,13.3,21.7,33.3,119.3#,46.7,55.1,60.4,59.7,41.1,16,7.7,2.8,2.7,2.4,2.3
2005/1/6,罚标,PM10,76,72,69,62,64,62,72,72,79,86,100,111,112#,108,94,89,90,109,127,134,137,125,129,115
2005/1/6,罚标,PM2.5,48,42,38,46,41,45,42,51,63,85,81,67,63#,56,56,62,83,76,80,97,86,65,62,60
2005/1/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,罚标,RH,80.58,81.57,82.43,84.06,84.89,85.23,85.06,85.07,83.09,77.65,70.46,61.51,53.05#,49.55,46.86,47.47,51.08,64.19,71.46,71.72,75.54,78.58,80.62,82.31
2005/1/6,罚标,SO2,7.1,6.7,5.8,6.5,7,6.7,7.3,6.2,6.3,5.9,5.6,6.1,7.1#,6.8,6.8,7.4,7.4,9.3,7.5,7.7,6.7,6.8,7.1,6.4
2005/1/6,罚标,THC,2.068,2.083,2.008,2.145,2.218,2.26,2.279,2.208,2.08,1.994,1.928,1.885,1.84#,1.82,1.805,1.838,1.881,2.114,2.573,2.112,2.126,2.126,2.137,2.096
2005/1/6,罚标,WIND_DIREC,261.78,74.94,139.13,231.98,278.79,273.52,203.25,164.76,247.93,203.68,246.76,246.29,279.91,255.74,279.66,290.82,291.7,256.93,273.24,186.99,287.22,256.77,271.3,287.57
2005/1/6,罚标,WIND_SPEED,1.44,1.43,0.63,1.77,1.1,1.76,1.82,1.51,1.84,1.92,2.16,2.2,1.62,1.53,1.47,1.66,1.25,1.71,0.92,0.93,0.84,0.98,1.01,1.04
2005/1/7,罚标,AMB_TEMP,17.01,16.74,16.69,16.6,16.47,16.52,16.94,17.4,18.43,20.35,22.37,24.26,25.37,26.24,25.98,25.68,24.52,23.47,22.4,21.32,20.47,19.9,19.38,19.11
2005/1/7,罚标,CH4,1.783,1.798,1.838,1.87,1.925,1.936,1.908,1.881,1.887,1.842,1.825,1.773,1.734,1.733,1.718,1.691,1.67,1.693,1.687,1.714,1.739,1.718,1.688,1.713
2005/1/7,罚标,CO,0.63,0.58,0.63,0.63,0.62,0.68,0.83,1.11,0.92,0.91,0.82,0.77,0.7,0.68,0.67,0.68,0.63,1.01,0.66,0.61,0.56,0.58,0.54,0.54
2005/1/7,罚标,NMHC,0.241,0.242,0.289,0.33,0.36,0.39,0.431,0.528,0.403,0.378,0.335,0.275,0.227,0.235,0.441,0.434,0.389,0.483,0.245,0.207,0.191,0.202,0.207,0.222
2005/1/7,罚标,NO,25.97,23.27,25.45,27.54,25.78,31.58,39.51,44.6,36.57,22.87,10.75,4.34,3.54,2.99,3.22,3.35,3.67,3.6,3.98,3.74,4.82,8.96,12.4,13.78
2005/1/7,罚标,NO2,27.61,25.73,25.87,24.08,22.18,19.8,22.02,22.03,25.82,32.68,40.65,36.22,26.67,26.51,24.44,23.14,25.33,35.55,30.03,29.28,30.35,31.53,30.1,28.72
2005/1/7,罚标,NOx,53.58,49.01,51.31,51.61,47.96,51.39,61.53,66.63,62.39,55.55,51.4,40.56,30.21,29.5,27.66,26.49,29,39.15,34,33.01,35.17,40.49,42.5,42.51
2005/1/7,罚标,O3,2.2,2.3,2.3,2.4,3.6,3.3,3.3,3.9,6.2,12.6,24.6,48.5,75.9,81.3,82.8,62.8,48.4,27.2,25.7,15,9.1,4.4,3.4,3.2
2005/1/7,罚标,PM10,111,90,80,73,74,68,63,64,79,85,94,103,126,143,146,145,138,135,136,123,119,103,96,89
2005/1/7,罚标,PM2.5,52,47,47,48,51,52,58,55,62,76,95,109,106,96,88,78,61,63,56,54,49,42,38,35
2005/1/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,罚标,RH,83.57,84.44,85.06,85.32,85.68,85.84,85.47,84.37,81.79,75.3,67.84,60.28,54.13,49.92,54.82,59.61,64.83,67.48,68.93,71.86,74.16,75.9,76.86,78.15
2005/1/7,罚标,SO2,5.8,5.7,5.9,6.1,5.9,6.1,6.9,7.2,7.8,8.4,8.1,8.7,9.1,9.8,8.2,7.8,7.9,8.1,7,7.1,7.6,7.2,6.6,6.2
2005/1/7,罚标,THC,2.024,2.039,2.127,2.2,2.285,2.326,2.339,2.408,2.289,2.22,2.159,2.048,1.96,1.968,2.159,2.124,2.059,2.176,1.932,1.92,1.929,1.919,1.895,1.935
2005/1/7,罚标,WIND_DIREC,265.22,226.41,224.33,219.97,195.38,256.21,100.26,281.33,238.34,276.5,78.06,292.31,286.92,293.66,289.74,295.12,294.77,265.62,241.71,258.5,230.81,266.7,200.16,276.96
2005/1/7,罚标,WIND_SPEED,0.99,0.51,0.61,0.55,0.68,0.78,0.99,0.89,1.45,1.29,1.07,1.93,1.82,2.87,2.56,3.42,2.37,1.76,1.59,1.38,1.32,1.37,0.98,1.06
2005/1/8,罚标,AMB_TEMP,18.89,18.73,18.41,17.86,17.49,17.31,17.24,17.39,18.22,19.55,21.33,23.1,24.48,25.1,25.19,24.59,23.76,22.33,21,20.19,19.44,18.89,18.63,18.27
2005/1/8,罚标,CH4,1.735,1.759,1.76,1.763,1.748,1.742,1.721,1.725,1.726,1.733,1.752,1.74,1.742,1.736,1.705,1.703,1.711,1.715,1.71,1.716,1.703,1.708,1.72,1.713
2005/1/8,罚标,CO,0.52,0.51,0.52,0.54,0.52,0.5,0.49,0.54,0.53,0.62,0.61,0.62,0.7,0.66,0.58,0.55,0.63,0.68,0.63,0.65,0.62,0.54,0.58,0.55
2005/1/8,罚标,NMHC,0.231,0.22,0.227,0.233,0.228,0.2,0.181,0.209,0.188,0.181,0.218,0.194,0.205,0.196,0.162,0.163,0.19,0.219,0.203,0.202,0.192,0.204,0.217,0.204
2005/1/8,罚标,NO,14.54,12.93,14,16.56,15.83,13.62,11.01,12.19,12.54,10.12,7.99,5.55,4.31,4.07,3.59,4.19,3.68,3.79,4.24,5.13,8.18,7.48,10.05,9.98
2005/1/8,罚标,NO2,26.73,25.06,26,24.19,22.94,21.5,20.65,19.88,20.31,22.63,27.14,28.14,26.15,25.09,22.41,20.22,21.68,25.46,25.93,27.91,30.87,29.31,28.31,28.17
2005/1/8,罚标,NOx,41.27,37.99,40,40.75,38.77,35.11,31.66,32.07,32.85,32.74,35.13,33.69,30.46,29.15,26,24.41,25.37,29.26,30.16,33.04,39.05,36.78,38.36,38.15
2005/1/8,罚标,O3,3.2,3.2,3.4,3.2,3.7,3.5,4.7,6.2,9.9,14.9,21,32.8,53.8,65,59.5,53.1,49.2,32.3,22,12.2,6,6.1,4.1,3.8
2005/1/8,罚标,PM10,71,68,54,56,51,46,48,48,50,50,59,80,96,115,116,117,100,109,118,142,137,120,87,69
2005/1/8,罚标,PM2.5,38,36,35,35,36,39,40,46,56,60,68,79,83,81,63,68,71,66,52,54,45,32,39,27
2005/1/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,罚标,RH,78.51,78.8,79.58,81.12,82.03,82.56,82.78,82.65,80.88,76.32,70.14,64.79,60.34,56.24,53.98,55.23,58.44,63.15,67.19,69.44,71.1,71.99,72.54,72.85
2005/1/8,罚标,SO2,5.9,5.8,5.6,5.8,5.4,5.1,5,4.7,4.9,5.4,7.4,7.6,9.9,9.4,7.9,6.9,6.9,6.5,6.2,6.2,6.1,5.5,5.7,5.6
2005/1/8,罚标,THC,1.966,1.979,1.987,1.996,1.976,1.942,1.902,1.934,1.915,1.914,1.97,1.935,1.947,1.931,1.868,1.866,1.9,1.933,1.913,1.918,1.895,1.912,1.937,1.917
2005/1/8,罚标,WIND_DIREC,276.17,249.83,206.74,212.83,200.99,246.74,204.34,217.39,274.1,291.53,294.82,286.54,293.01,287.54,283.21,240.71,253.83,265.43,251.58,283.99,277.27,270.03,287.62,228.63
2005/1/8,罚标,WIND_SPEED,1.03,0.71,1,1.14,1.39,1.24,0.92,0.82,1.28,1.67,1.8,1.96,2.72,2.59,2.15,1.81,1.59,1.44,1.68,1.33,1.5,1.43,1.28,0.96
2005/1/9,罚标,AMB_TEMP,18.03,17.82,17.58,17.43,17.35,17.29,17.12,17.25,17.66,18.45,18.76,19.3,19.89,20.39,20.63,20.87,20.89,20.46,20.09,19.09,18.08,17.79,17.45,16.94
2005/1/9,罚标,CH4,1.736,1.745,1.74,1.719,1.733,1.754,1.757,1.76,1.752,1.765,1.789,1.776,1.78,1.773,1.758,1.754,1.757,1.759,1.78,1.73,1.708,1.702,1.718,1.721
2005/1/9,罚标,CO,0.58,0.52,0.45,0.45,0.46,0.44,0.44,0.49,0.46,0.57,0.61,0.63,0.68,0.65,0.68,0.67,0.68,0.75,0.77,0.65,0.56,0.56,0.58,0.55
2005/1/9,罚标,NMHC,0.194,0.182,0.176,0.153,0.156,0.167,0.169,0.177,0.176,0.206,0.233,0.21,0.213,0.195,0.194,0.211,0.224,0.229,0.235,0.18,0.163,0.171,0.179,0.159
