¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,¤¯ªZ,RH,60.49,61.9,64.13,60.52,60.82,60.73,62.13,64.35,63,58.91,56.2,53.04,49.96,46.99,46.1,45.9,45.84,47.53,53.03,59.65,63.1,63.68,66.12,68.23
2005/1/2,¤¯ªZ,SO2,28.2,10.4,9.6,7,10,11.3,13.1,11.7,9.9,17.7,34.9,30,25,17.7,9.1,8.2,6.7,6.7,5.8,6.7,11.8,10.8,11,9.7
2005/1/2,¤¯ªZ,THC,2.284,2.246,2.358,2.268,2.329,2.448,2.725,2.568,2.477,2.284,2.728,2.387,2.233,2.139,2.01,2.017,1.996,2.007,2.107,2.117,2.309,2.243,2.771,2.413
2005/1/2,¤¯ªZ,WIND_DIREC,316.5,313.88,325.14,320.88,26.98,319.69,13.94,99.79,88.01,117.12,286.64,278.88,309.43,310.32,306.02,319.57,316.15,318.54,317.56,320.46,290.27,324.8,61.05,275.86
2005/1/2,¤¯ªZ,WIND_SPEED,2.43,2.57,2.02,2.5,1.34,0.99,0.79,0.56,1.08,0.55,1.53,1.59,2.03,3.09,2.83,2.66,2.59,2.98,2.78,2.84,1.71,1.81,0.76,0.43
2005/1/3,¤¯ªZ,AMB_TEMP,14.99,14.98,15.31,14.68,14.77,14.88,14.55,15.48,16.69,17.7,19.4,21.19#,21.43,21.81,21.77,21.85,21.73,21.24,20.24,19.89,19.41,19.06,18.84,18.63
2005/1/3,¤¯ªZ,CH4,2.023,2.034,1.998,2.036,2.013,1.952,1.955,2.028,1.948,1.95,1.863,1.879#,1.948,1.923,1.922,1.911,1.905,1.909,1.884,1.873,1.894,1.923,1.95,1.938
2005/1/3,¤¯ªZ,CO,0.63,0.55,0.44,0.45,0.41,0.49,0.47,0.82,0.85,0.76,0.47,.49#,0.56,0.56,0.58,0.53,0.58,0.66,0.61,0.6,0.61,0.63,0.66,0.58
2005/1/3,¤¯ªZ,NMHC,0.401,0.223,0.617,0.516,0.381,0.262,0.268,0.962,0.87,1.052,0.524,.38#,0.451,0.336,0.412,0.328,0.399,0.535,0.368,0.42,0.342,0.412,0.527,0.41
2005/1/3,¤¯ªZ,NO,15.78,4.6,5.93,6.68,8.65,2.7,5.26,43.04,43.45,50.01,28.61,15.18#,19.25,12.5,15.25,6.65,8.27,55.27,13.38,24.34,15.03,16.16,31.74,11.41
2005/1/3,¤¯ªZ,NO2,38.16,29.33,33.73,26.8,28.74,19.09,23.63,42.42,52.44,53.81,35.39,35.5#,47.49,39.32,42.84,35.7,40.77,58.83,41.71,40.74,39.6,37.41,38.03,35.69
2005/1/3,¤¯ªZ,NOx,53.94,33.93,39.65,33.49,37.39,21.79,28.89,85.46,95.89,103.82,64,50.69#,66.74,51.82,58.09,42.35,49.04,114.1,55.1,65.08,54.63,53.58,69.77,47.1
2005/1/3,¤¯ªZ,O3,1.7,5.9,3.5,8.8,13.6,12.8,8.9,2.2,3.4,5.9,10.4,14.1#,13.8,16.7,15.6,24,20,3.5,3,2.6,1.6,1.5,1.2,1.3
2005/1/3,¤¯ªZ,PM10,109,102,92,93,91,94,84,94,106,135,129,119#,109,117,131,140,147,153,145,140,125,130,129,134
2005/1/3,¤¯ªZ,PM2.5,68,62,62,63,53,61,55,68,66,78,47,62#,73,73,74,75,78,85,70,66,65,73,78,74
2005/1/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,¤¯ªZ,RH,69.28,69.68,69.46,71.56,70.57,71.08,72.65,69.21,63.14,62.32,56.69,53.27#,51.87,48.06,48.47,47.68,48.44,51.87,60.3,61.6,62.43,65.76,68.17,70.81
2005/1/3,¤¯ªZ,SO2,7.5,3.9,10.5,5.8,10.2,11.3,8.1,31.1,26.8,29.3,20.5,13.3#,15.9,28,15.6,8.5,12.4,33.6,8.6,15.7,8.5,9.5,16.8,12.8
2005/1/3,¤¯ªZ,THC,2.424,2.257,2.615,2.552,2.394,2.214,2.223,2.99,2.818,3.002,2.387,2.259#,2.399,2.259,2.334,2.239,2.303,2.444,2.252,2.293,2.236,2.335,2.477,2.347
2005/1/3,¤¯ªZ,WIND_DIREC,45.43,103.66,341.76,288.32,327.76,315.59,332.96,317.6,311.82,28.2,82.78,70.07#,274.63,321.43,320.97,306.5,318.97,307.78,321.57,315.45,311.71,316.58,314.59,310.92
2005/1/3,¤¯ªZ,WIND_SPEED,1.12,0.42,0.97,0.73,2.1,2.24,2.47,1.35,1.64,0.98,1.81,.46#,1.59,2.28,2.88,2.89,2.71,2.27,3.32,2.7,3.19,2.69,2.16,3.46
2005/1/4,¤¯ªZ,AMB_TEMP,18.66,18.87,18.66,18.71,18.33,18.55,18.95,18.7,19.24,20.69,22.04,21.91,20.92,21.8,22.33,22.05,21.3,20.99,20.94,20.68,20.36,19.58,18.67,18.44
2005/1/4,¤¯ªZ,CH4,1.941,1.901,1.835,1.855,1.833,1.859,1.83,1.909,2.023,1.812,1.771,1.857,1.89,1.964,1.98,1.942,1.985,1.942,1.899,1.942,1.966,2.044,1.991,2.058
2005/1/4,¤¯ªZ,CO,0.6,0.47,0.27,0.36,0.33,0.32,0.33,0.72,0.95,0.37,0.29,0.49,0.52,0.59,0.65,0.67,0.74,0.67,0.6,0.67,0.65,0.87,0.77,0.81
2005/1/4,¤¯ªZ,NMHC,0.407,0.349,0.159,0.283,0.236,0.638,0.47,0.596,1.215,0.338,0.224,0.506,0.303,0.496,0.651,0.573,0.578,0.515,0.428,0.515,0.452,0.615,0.466,0.682
2005/1/4,¤¯ªZ,NO,12.59,16.42,3.02,14.76,12.23,8.3,17.44,32.14,41.33,14.46,13.86,28.95,13.87,12.19,14.92,15.2,16.94,15.33,11.43,19.82,15.32,30.24,27.29,35.02
2005/1/4,¤¯ªZ,NO2,34.46,28.77,14.28,19.03,19.45,27.56,29.55,38.37,45.48,26.23,21.27,42.95,35.96,43.27,57.4,57.53,56.37,50.01,38.59,40.06,36.38,45.95,43.34,41.15
2005/1/4,¤¯ªZ,NOx,47.06,45.19,17.3,33.79,31.68,35.86,46.99,70.51,86.81,40.69,35.12,71.9,49.84,55.46,72.32,72.72,73.3,65.34,50.02,59.88,51.71,76.18,70.63,76.17
2005/1/4,¤¯ªZ,O3,1.3,4.1,12.7,10.7,8.9,6.5,8.1,2.8,4.3,13.5,17.6,9.9,13.9,18.4,14.2,8.6,4.5,4,6.1,2.5,2.3,1.5,1.3,1.8
2005/1/4,¤¯ªZ,PM10,133,110,81,81,51,52,51,50,66,65,64,54,72,89,110,129,145,144,120,114,99,134,151,177
2005/1/4,¤¯ªZ,PM2.5,73,48,25,1000x,29,33,26,27,85,25,18,36,52,70,87,83,87,75,51,66,58,92,93,94
2005/1/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,¤¯ªZ,RH,70.81,68.99,68.91,70.49,72.47,72.6,70.72,73.35,76.07,71.07,67.81,68.15,71.24,67.78,66.34,67.53,70.78,73.83,74.76,76.14,77.87,72.9,72.84,74.52
2005/1/4,¤¯ªZ,SO2,10.3,13.4,5.7,7.8,8.2,22.3,26.9,17.5,23.2,13.2,8.6,19.4,10.3,33.8,38.3,16.4,16.3,10.4,6.6,10.3,8.4,36.8,20.6,24.5
2005/1/4,¤¯ªZ,THC,2.348,2.25,1.994,2.138,2.07,2.497,2.3,2.505,3.237,2.15,1.995,2.363,2.194,2.46,2.631,2.515,2.563,2.456,2.328,2.457,2.418,2.659,2.457,2.74
2005/1/4,¤¯ªZ,WIND_DIREC,305.28,314.92,303.07,300.11,287.15,51.91,319.8,326.76,61.05,73.29,305.02,267.03,266.02,325.58,322.57,247.23,291.2,322.93,74.88,55.44,325.01,320.42,263.5,316.17
2005/1/4,¤¯ªZ,WIND_SPEED,3.55,3.05,3.87,3.87,3.73,2.92,2.38,2.01,1.39,2.2,1.88,2.07,2.07,1.66,1.23,1.51,1.84,2.15,1.63,1.14,1.32,2.07,2.89,1.67
2005/1/5,¤¯ªZ,AMB_TEMP,17.99,17.69,17.35,17.09,16.74,16.8,16.85,17.22,18.04,19.4,21.38,22.89,23.78,24.31,24.05,23.93,23.09,22.28,21.86,20.96,19.94,18.96,18.5,18.33
2005/1/5,¤¯ªZ,CH4,2.026,2.055,2.07,2.041,2.024,2.058,2.048,2.068,2.117,2.208,2.145,2.046,1.991,1.903,1.859,1.902,1.922,1.975,1.916,1.938,1.956,1.928,2.035,2.057
2005/1/5,¤¯ªZ,CO,0.77,0.74,0.71,0.67,0.69,0.68,0.73,1.24,1.32,1.04,0.83,0.69,0.69,0.55,0.47,0.52,0.48,0.66,0.68,0.68,0.61,0.5,0.53,0.53
2005/1/5,¤¯ªZ,NMHC,0.52,0.817,0.565,0.532,0.543,0.538,0.555,0.909,1.108,0.907,0.777,0.568,0.613,0.327,0.213,0.302,0.358,0.529,0.73,0.65,0.55,0.41,0.338,0.354
2005/1/5,¤¯ªZ,NO,25.93,25.93,24.08,22.41,23.63,30.71,36.83,83.97,84.05,50.95,27.74,22.28#,12.76,7.57,6.42,7,7.84,10.76,6.13,10.55,8.58,8.08,14.63,19.57
2005/1/5,¤¯ªZ,NO2,40.25,37.44,39.39,37.85,35.21,32.45,32.13,33.38,42.15,45.82,43.54,50.53#,46.2,31.4,25.67,35.37,40.56,51.39,46.52,44.64,40.03,35.75,33.56,32.21
2005/1/5,¤¯ªZ,NOx,66.18,63.37,63.46,60.26,58.83,63.16,68.95,117.36,126.2,96.77,71.28,72.81#,58.96,38.97,32.08,42.38,48.4,62.15,52.65,55.18,48.61,43.83,48.2,51.78
2005/1/5,¤¯ªZ,O3,1.3,1.2,1.1,1#,2.8,3.1,3.3,3,3.8,6.9,14.2,19.3,30.6,48.6,47.7,39.3,24.9,11.3,8.5,4.5,4.2,4.2,3,2.6
2005/1/5,¤¯ªZ,PM10,223,223,116,116,129,119,112,123,140,164,163,170,159,156,131,134,123,135,131,135,127,113,100,95
2005/1/5,¤¯ªZ,PM2.5,150,1000x,88,1000x,82,77,85,82,95,115,100,116,116,104,74,71,60,54,70,60,56,48,46,40
2005/1/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,¤¯ªZ,RH,74.92,76.49,76.63,78.08,79.55,79.79,79.24,78.39,76.17,71.42,66.59,60.73,57.37,56.37,58.15,58.64,62.09,66.08,64.92,68.08,71.96,75.14,76.64,77.59
2005/1/5,¤¯ªZ,SO2,13.8,6.6,10,6.4#,3.9,13.4,10.6,16.9,24.6,39,46.9#,49.7,46.1,20.1,11.3,13.8,15.2,23.2,16.5,11.3,16.7,12.5,12,11.9
2005/1/5,¤¯ªZ,THC,2.546,2.872,2.635,2.574,2.567,2.595,2.603,2.977,3.224,3.116,2.922,2.614,2.604,2.23,2.073,2.204,2.28,2.504,2.646,2.588,2.506,2.338,2.373,2.411
2005/1/5,¤¯ªZ,WIND_DIREC,324.63,329.27,317.81,322.16,318.6,317.91,314.25,279.08,323.87,317.1,309.5,294.79,314.97,276.62,266.92,305.04,286.09,321.71,324.43,320.33,314.48,323.09,321.28,321.08
2005/1/5,¤¯ªZ,WIND_SPEED,2.19,1.27,2.49,2.28,2.35,2.2,1.73,1.04,1.58,1.97,2.01,2.03,2.23,2.46,3.08,2.65,2.38,1.84,3.15,2.94,2.77,2.93,2.6,2.06
2005/1/6,¤¯ªZ,AMB_TEMP,18.09,17.65,17.56,17.14,17,16.57,16.37,16.8,17.75,19.4,20.92,22.64,24,25.12,25.59,25.66,23.96,22.16,21.7,20.92,19.97,19.03,18.29,17.65
2005/1/6,¤¯ªZ,CH4,1.975,1.977,1.941,2.031,2.056,2.025,2.035,1.975,1.929,1.904,1.881,1.86,1.853,1.835,1.817,1.81,1.818,1.809,1.895,1.876,1.905,1.943,1.966,1.944
2005/1/6,¤¯ªZ,CO,0.45,0.45,0.44,0.45,0.46,0.54,0.54,0.64,0.57,0.47,0.41,0.39,0.38,0.35,0.34,0.34,0.44,0.52,0.69,0.63,0.58,0.55,0.55,0.5
2005/1/6,¤¯ªZ,NMHC,0.315,0.332,0.476,0.455,1.016,0.461,0.464,0.508,0.473,0.376,0.294,0.236,0.223,0.203,0.176,0.197,0.244,0.287,0.513,0.407,0.424,0.36,0.37,0.38
2005/1/6,¤¯ªZ,NO,12.23,14.2,15.79,16.15,35.23,31.84,35.21,31.6,28.19,21.22,15.77,10.98,17.54,8.16,6.82,6.23,5.8,6.31,12.02,9.35,10.56,11.78,15.38,18.11
2005/1/6,¤¯ªZ,NO2,28.53,28.12,29.23,26.6,27.39,24.28,23.94,22.9,22.27,23.56,21.33,21.1,24.38,17.46,16.16,19.1,28.8,33.72,45.06,39.91,37.15,34.2,32.44,29.86
2005/1/6,¤¯ªZ,NOx,40.76,42.32,45.03,42.75,62.63,56.11,59.15,54.5,50.46,44.78,37.1,32.08,41.92,25.62,22.98,25.33,34.6,40.03,57.07,49.27,47.71,45.97,47.82,47.97
2005/1/6,¤¯ªZ,O3,3,2.9,3.1,2.7,2.7,2,1.9,2.8,5.9,12.3,18.5,28.4,29.7,37.9,43,45,35.7,21,9.2,6.6,4.3,2.8,2,1.8
2005/1/6,¤¯ªZ,PM10,93,87,80,58,57,85,82,87,95,114,123,124,110,101,104,97,107,110,139,156,165,153,136,118
2005/1/6,¤¯ªZ,PM2.5,43,32,48,46,48,48,49,63,61,81,83,84,74,56,53,56,64,56,72,84,72,63,80,57
2005/1/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,¤¯ªZ,RH,78.4,80.13,80.41,82.14,83.56,83.2,83.46,84.35,81.47,74.92,67.84,60.26,54.05,48.61,44.9,44,61.84,71.59,69.9,68.17,72.01,75.64,78.11,80.1
2005/1/6,¤¯ªZ,SO2,9.9,10.9,14.8,18.9,48.8,10.6,8.8,6.5,5.6,8.1,5.6,7.1,21.7,14,10.8,16.2,7.1,5.4,17.5,9.6,9.6,10.7,10.5,9.3
2005/1/6,¤¯ªZ,THC,2.29,2.31,2.418,2.485,3.072,2.486,2.5,2.483,2.402,2.28,2.175,2.095,2.076,2.038,1.993,2.008,2.063,2.096,2.408,2.283,2.329,2.304,2.336,2.324
2005/1/6,¤¯ªZ,WIND_DIREC,308.47,307.35,330.61,317.64,297.95,317.55,305.11,311.15,315.64,304.82,313.02,322.29,321.87,315.42,319.75,318.74,251.9,260.62,312.8,313.74,327.03,320.75,317.43,317.04
2005/1/6,¤¯ªZ,WIND_SPEED,3.07,2.99,2.33,3.23,3.21,2.78,3.97,3.39,3.65,3.78,3.99,3.78,2.99,2.41,2.56,2.32,2.53,2.1,1.99,2.85,2.51,2.52,2.26,2.47
2005/1/7,¤¯ªZ,AMB_TEMP,17.2,16.94,16.92,16.71,16.66,16.49,16.66,17.1,18.05,19.62,22.3,24.03,24.95,25.75,25.18,24.73,23.93,23.33,22.3,21.01,20.16,19.64,19.2,18.82
2005/1/7,¤¯ªZ,CH4,1.942,1.957,1.973,2.005,2.048,2.064,2.075,2.023,2.046,2.011,2.009,2.012,1.947,1.917,1.904,1.843,1.909,1.899,1.852,1.86,1.891,1.891,1.861,1.874
2005/1/7,¤¯ªZ,CO,0.5,0.45,0.5,0.54,0.54,0.56,0.66,0.8,0.76,0.68,0.72,0.71,0.56,0.51,0.57,0.47,0.61,0.71,0.55,0.45,0.43,0.44,0.42,0.4
2005/1/7,¤¯ªZ,NMHC,0.403,0.337,0.37,0.417,0.549,0.493,0.516,0.563,0.581,0.548,0.754,0.652,0.364,0.298,0.308,0.262,0.491,0.53,0.365,0.263,0.258,0.255,0.283,0.251
2005/1/7,¤¯ªZ,NO,26.98,18.47,22.97,24.31,29.52,33.31,45.15,40.84,37.86,32.49,49.32,24.4,9.82,7.67,7.51,7.5,9.73,12.43,5.65,6.37,7.56,14.39,14.79,16.38
2005/1/7,¤¯ªZ,NO2,26.5,26.16,25.73,25.86,25.14,19.72,21.54,22.86,23.95,31.85,60.31,67.32,34.06,29.17,29.4,25.02,46.45,48.11,28.62,24.11,23.56,25.05,24.07,22.12
2005/1/7,¤¯ªZ,NOx,53.49,44.63,48.69,50.17,54.66,53.03,66.69,63.7,61.8,64.34,109.64,91.72,43.88,36.84,36.91,32.52,56.18,60.53,34.27,30.48,31.11,39.43,38.87,38.5
2005/1/7,¤¯ªZ,O3,1.7,2.1,2.1,2,2.6,1.8,1.7,2.4,4.1,8.9,11.7,21.8,48.7,57.6,54.3,42.7,23.4,11.4,16.1,10.6,5.9,2.9,2.3,2.1
2005/1/7,¤¯ªZ,PM10,114,99,104,100,102,87,87,82,93,98,125,156,167,173,165,153,132,133,139,140,122,120,114,102
2005/1/7,¤¯ªZ,PM2.5,56,46,52,50,56,49,55,59,58,74,103,130,148,116,98,62,57,72,63,45,39,36,34,36
2005/1/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,¤¯ªZ,RH,81.47,82.31,82.34,82.79,83.17,83.27,83.11,81.27,78.91,73.3,65.36,59.1,52.8,49.47,55.57,59.9,65.3,65.82,67.04,70.58,73.04,74.82,75.9,76.93
2005/1/7,¤¯ªZ,SO2,8.1,8.5,7.8,8.6,9.4,9.2,9.1,8.2,10.9,23,44.1,59.6,45.3,32.6,10.4,6.7,10.6,37.9,17.8,7.6,7.6,8.1,8.7,7.4
2005/1/7,¤¯ªZ,THC,2.344,2.294,2.343,2.422,2.597,2.557,2.591,2.587,2.627,2.559,2.763,2.663,2.311,2.215,2.212,2.105,2.4,2.429,2.217,2.123,2.15,2.147,2.144,2.125
2005/1/7,¤¯ªZ,WIND_DIREC,318.69,319.76,312.6,319.29,322.46,315.06,320.43,317.04,315.57,336.22,290.03,270.21,317.55,299.64,265.87,278.01,293.7,314.59,304.81,320.91,315.46,315.96,321.89,315.21
2005/1/7,¤¯ªZ,WIND_SPEED,2.76,2.9,2.73,2.85,2.2,2.88,2.78,2.64,2.78,2.45,1.35,1.87,2.11,2.33,3.01,2.66,2.21,2.97,3.6,3.41,3.62,3.09,2.78,2.6
2005/1/8,¤¯ªZ,AMB_TEMP,18.77,18.46,18.2,17.71,17.35,16.97,16.94,17.06,17.68,19.28,21.19,22.86,24.23,24.89,24.49,24.3,23.48,22.16,20.82,19.87,19.24,18.73,18.3,18.06
2005/1/8,¤¯ªZ,CH4,1.886,1.909,1.917,1.921,1.908,1.901,1.879,1.88,1.892,1.944,1.964,1.933,1.919,1.915,1.899,1.871,1.873,1.875,1.871,1.879,1.865,1.867,1.878,1.877
2005/1/8,¤¯ªZ,CO,0.39,0.38,0.39,0.41,0.4,0.39,0.37,0.43,0.47,0.49,0.54,0.48,0.52,0.51,0.48,0.42,0.46,0.52,0.48,0.48,0.46,0.41,0.43,0.43
2005/1/8,¤¯ªZ,NMHC,0.302,0.281,0.281,0.324,0.333,0.235,0.263,0.331,0.309,0.492,0.493,0.379,0.286,0.237,0.236,0.257,0.272,0.331,0.298,0.226,0.225,0.26,0.221,0.242
2005/1/8,¤¯ªZ,NO,14.65,12.7,16.7,25.85,32.77,12.9,13.79,46.83,26.43,25.98,20.69,15.09,8.3,7.11,8.15,6.03,5.5,5.15,5.12,6.86,8.2,8.56,11.74,11.16
2005/1/8,¤¯ªZ,NO2,20.71,19.17,18.76,19.55,20.09,15.22,14.76,16.41,14.98,21.77,28.11,27.2,19.51,21.5,20.53,13.57,17.66,22.49,20.91,23.45,23.49,21.64,21.26,20.59
2005/1/8,¤¯ªZ,NOx,35.36,31.87,35.46,45.4,52.86,28.12,28.56,63.24,41.41,47.75,48.8,42.29,27.81,28.6,28.68,19.6,23.16,27.64,26.03,30.31,31.69,30.2,33,31.75
2005/1/8,¤¯ªZ,O3,2.6,1.9,2.1,2.1,2.3,1.9,2.8,3.2,5.6,9.6,13.5,22.1,40.8,51.6,37.6,38.8,35.1,23.7,15.3,9,4.3,3.6,2.1,2.3
2005/1/8,¤¯ªZ,PM10,89,74,69,62,61,61,61,60,69,82,105,121,128,142,134,134,124,139,164,162,144,111,91,72
2005/1/8,¤¯ªZ,PM2.5,39,39,36,35,31,36,42,49,44,56,71,81,95,99,65,71,69,55,52,53,37,34,30,38
2005/1/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,¤¯ªZ,RH,77.04,77.52,78.36,79.93,80.86,81.51,81.7,81.46,79.46,74.38,68.12,63.22,59.23,55.13,55.89,53.68,56.78,61.74,65.76,68.33,69.75,70.8,71.6,71.72
2005/1/8,¤¯ªZ,SO2,14.8,7.3,11.1,13,14.5,5.2,7.2,23.8,13,51.1,70.5,52.7,37.4,42.5,14.8,18.5,6.9,9.3,8.1,7.3,7.1,5.9,5.2,6.4
2005/1/8,¤¯ªZ,THC,2.188,2.19,2.198,2.244,2.241,2.136,2.142,2.211,2.2,2.436,2.458,2.312,2.205,2.152,2.135,2.128,2.145,2.205,2.168,2.105,2.09,2.127,2.099,2.119
2005/1/8,¤¯ªZ,WIND_DIREC,313.38,318.92,312.1,309.13,314.41,309.38,274.42,324.83,324.13,324.33,328.03,323.5,303.41,312.68,316.67,302.38,319.99,316.65,320.35,322.17,316.9,324.06,323.71,316.71
