¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/2,«í¬K,WIND_DIREC,45.33,41.53,38.04,31.32,30.84,31.65,34.07,29.59,30.2,35.42,31.72,37.53,40,42.56,33.31,32.75,41.74,37.16,35.33,44.27,46.12,43.03,49.42,44.06
2005/1/2,«í¬K,WIND_SPEED,10.4,10.26,8.77,8.01,8.17,7.66,7.48,8.03,8.99,7.74,7.57,7.52,6.88,7,6.09,6.42,5.62,7.01,7.83,8.28,9.24,8.59,8.62,8.34
2005/1/3,«í¬K,AMB_TEMP,16.89,17.2,17.52,17.69,17.59,16.56,16.87,17.42,18.54,19.78,20.88,20.69,21.16,20.51,20.29,19.8,19.09,18.57,18.25,18.35,18.5,18.66,18.77,18.92
2005/1/3,«í¬K,CO,0.16,0.16,.17#,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13
2005/1/3,«í¬K,NO,2.13,2.2,2.12,2.09,2.1,2.75#,2.25,2.29,2.13,2,1.99,2.24,2.06,2.14,2.16,1.9,1.93,2.16,2.02,2.16,2.18,1.99,1.94,1.82
2005/1/3,«í¬K,NO2,3.94,3.86,3.66,3.69,3.63,3.04#,3.05,3.15,3.31,3.3,3.48,3.37,3.36,3.35,3.41,3.55,3.6,3.58,3.68,3.68,3.59,3.29,3.34,3.41
2005/1/3,«í¬K,NOx,6.07,6.06,5.78,5.78,5.73,5.79#,5.31,5.45,5.44,5.3,5.46,5.61,5.42,5.5,5.57,5.45,5.53,5.74,5.7,5.83,5.76,5.28,5.28,5.23
2005/1/3,«í¬K,O3,30.2,30,29.8,29.9,28.9#,28.9,29.2,30,30.8,33.3,34.2,34.7,34.9,35.3,35.8,34.2,33.4,33.2,32.9,32.3,32,31.5,31.3,31.3
2005/1/3,«í¬K,PM10,31,29,35,26,27,22,23,16,14,15,14,9,11,14,15,16,10,15,16,15,16,17,19,14
2005/1/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,«í¬K,RH,69.64,68.39,67.74,67.76,68.47,76.23,76.05,75.45,71.26,67.34,64.27,67.98,66.81,69.38,71.29,72.01,74.63,77.86,80.89,83.03,83.72,83.45,83.83,83.6
2005/1/3,«í¬K,SO2,2.7,2.6,2.6,27.4#,2,1.8,1.8,2,2,1.8,2,1.9,1.8,1.7,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.7,1.8,2
2005/1/3,«í¬K,UVB,0,0,0,0,0,0,0,0.2,1.1,2.1,4.3,3.6,4.8,3,1.9,0.6,0.2,0,0,0,0,0,0,0
2005/1/3,«í¬K,WIND_DIREC,46.54,38.92,35.24,36.56,36.53,36.29,30.73,33.69,52.13,49.93,51.63,46.53,46.71,29.72,33.02,26.06,26.71,30.5,39.21,29.47,32.63,33.13,32.43,38.27
2005/1/3,«í¬K,WIND_SPEED,10.14,8.7,8.62,8.28,9.35,6.75,7.95,5.79,6.69,8.83,10.08,7.42,9.83,6.79,6.6,6.13,5.51,6.65,6.27,6.83,7.39,7.32,6.98,8.96
2005/1/4,«í¬K,AMB_TEMP,18.87,18.81,18.64,18.57,18.52,18.66,19.11,19.02,19.2,19.95,21.26,20.95,20.63,20.15,20.12,20.13,20.18,19.68,19.47,19.28,19.1,19.12,19.12,19.2
2005/1/4,«í¬K,CO,0.13,0.13,.14#,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.17,0.18,0.21,0.23,0.23,0.23,0.23,0.25,0.28,0.33,0.36,0.37,0.4
2005/1/4,«í¬K,NO,1.92,1.9,2.1,2.05,1.91,2.64#,2.57,2.47,2.55,2.49,2.24,2.39,2.22,1.68,1.72,1.84,1.77,1.91,1.88,1.72,1.9,1.74,1.84,1.9
2005/1/4,«í¬K,NO2,3.34,3.36,3.2,3.21,3.23,3.57#,3.1,3.2,3.28,3.59,3.58,3.56,3.91,4.38,4.59,4.86,4.61,5.24,5.57,5.65,5.92,6.44,6.47,6.31
2005/1/4,«í¬K,NOx,5.26,5.26,5.3,5.26,5.14,6.21#,5.67,5.67,5.83,6.09,5.81,5.95,6.13,6.07,6.31,6.71,6.37,7.15,7.46,7.38,7.82,8.18,8.31,8.21
2005/1/4,«í¬K,O3,32.4,30.3,29.5,30.2,31.9#,30.2,29.5,32.4,32,31.9,33,34.5,35.2,37.3,39.3,40.1,42,38.8,37.7,36.5,35.3,34.1,34.1,36.7
2005/1/4,«í¬K,PM10,8,9,8,9,8,6,6,5,5,9,12,18,10,6,9,10,14,14,17,20,15,11,11,10
2005/1/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,«í¬K,RH,84.17,85.5,86.44,86.71,88.11,86.89,82.46,84.98,82.35,77.69,72.18,74.09,74.43,77.22,77.05,75.64,74.91,77.13,78.5,79.87,78.83,76.15,74.8,74.23
2005/1/4,«í¬K,SO2,1.7,1.7,1.7,27.5#,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.2,1.3,1.2,1.2,1.7,2,2,2,2.2,2.6,2.6,2.8
2005/1/4,«í¬K,UVB,0,0,0,0,0,0,0,0.2,0.6,2.1,4.1,3.4,2.2,2.3,1.7,0.8,0.2,0.1,0,0,0,0,0,0
2005/1/4,«í¬K,WIND_DIREC,27.82,33.1,28.21,29.76,30.78,29.4,35.88,33.23,28.95,39.35,39.64,40.48,47.38,41.14,47.28,42.27,45.47,49.83,45.4,41.83,49,48.26,47.72,45.97
2005/1/4,«í¬K,WIND_SPEED,8.77,8.81,6.82,5.87,7.23,8.49,8.39,9,8.63,10.35,9.83,10.88,10.67,9.45,10.41,9.78,9.64,9.94,10.34,11.56,13.19,11.78,12.35,11.24
2005/1/5,«í¬K,AMB_TEMP,19.14,18.92,18.97,18.99,19.15,19.31,19.2,19.57,20.25,21.06,21.8,22.22,22.52,22.4,22.5,21.84,21.18,20.76,20.73,20.73,20.58,20.39,20.17,20.14
2005/1/5,«í¬K,CO,0.39,0.38,.36#,0.35,0.36,0.37,0.37,0.37,0.37,0.35,0.32,0.29,0.29,0.25,0.23,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.22,0.23
2005/1/5,«í¬K,NO,1.68,1.8,1.77,1.72,1.88,.35#,1.41,1.68,1.8,1.9,2.07,1.77,1.72,1.81,1.61,1.8,1.76,1.83,1.86,1.75,1.77,1.74,1.84,1.81
2005/1/5,«í¬K,NO2,5.74,5.32,5.22,5.07,5,6.65#,5.28,4.82,4.83,4.63,4.55,4.52,4.5,4.46,4.4,4.4,4.44,4.5,4.51,4.85,4.4,4.76,5.02,4.95
2005/1/5,«í¬K,NOx,7.43,7.12,6.99,6.79,6.87,7#,6.69,6.5,6.62,6.53,6.62,6.29,6.22,6.27,6.01,6.2,6.19,6.33,6.37,6.6,6.17,6.5,6.86,6.76
2005/1/5,«í¬K,O3,40.1,40.6,40,39.7,38.6#,38.5,37.6,38.5,39.2,39.4,40.5,41.4,43.2,44.8,43.7,42.9,42.6,42.6,41.9,40.1,39.7,37.4,35.6,35.4
2005/1/5,«í¬K,PM10,17,14,19,12,17,10,19,13,16,9,9,10,11,9,10,11,15,19,18,17,14,22,23,22
2005/1/5,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,«í¬K,RH,74.73,75.14,74.5,74.4,74.68,74.1,73.33,71.3,69.38,67.38,63.14,59.9,60.16,63.09,64.32,68,71.14,73.5,74.43,74.19,74.81,74.93,74.29,71.04
2005/1/5,«í¬K,SO2,3.4,3.2,3.2,2.8#,3,3.2,3.3,3.2,3.1,2.7#,2.9,2.6,2.7,2.5,2.5,2.6,2.7,2.6,2.7,2.6,2.5,2.6,2.5,2.5
2005/1/5,«í¬K,UVB,0,0,0,0,0,0,0,0.3,1.3,3,4.7,5.3,5.3,4.5,3,1.3,0.3,0.1,0,0,0,0,0,0
2005/1/5,«í¬K,WIND_DIREC,43.43,44.57,40.41,49.15,47.8,40.24,45.74,46.43,48.61,48.78,53.05,51.15,37.32,25.92,32.43,38.79,46.98,45.42,43.35,38.12,27.37,24.89,17.22,20.44
2005/1/5,«í¬K,WIND_SPEED,11.61,10.77,10.95,9.96,11.55,10.5,10.55,11.78,11.74,12.2,13.5,10.41,10.64,8.85,7.41,8.24,8.52,7.3,6.83,6.97,6.42,5.83,6.79,5.84
2005/1/6,«í¬K,AMB_TEMP,18.61#,17.83,17.91,18.86,17.67,17.92,18.22,18.94,20.42,22.25,23.2,23.61,23.64,23.54,23.07,22.31,21.78,21.44,21.36,21.38,21.23,21.04,20.72,20.53
2005/1/6,«í¬K,CO,.23#,.23#,.38#,0.37,0.38,0.4,0.4,0.39,0.38,0.36,0.35,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.3,0.31,0.3,0.31,0.32,0.32
2005/1/6,«í¬K,NO,1.68#,-.27*,1.21,1.69,1.75,.33#,1.15,1.9,1.97,1.84,1.9,1.98,1.86,1.7,1.68,1.66,1.67,1.92,1.6,1.73,1.72,1.75,1.46,1.7
2005/1/6,«í¬K,NO2,4.92#,3.81*,4.3,4.51,4.3,6.05#,5.12,4.9,5,4.95,4.74,4.76,5.24,5.2,5.38,5.21,5.02,4.84,4.86,4.81,4.7,4.76,4.76,4.79
2005/1/6,«í¬K,NOx,6.6#,3.55*,5.51,6.2,6.05,6.38#,6.27,6.8,6.97,6.79,6.64,6.75,7.11,6.9,7.06,6.86,6.69,6.77,6.45,6.54,6.42,6.51,6.22,6.48
2005/1/6,«í¬K,O3,34.5#,0.9,14.8,32.2,28.1#,28,26.5,27.7,29.1,34.2,36.1,38.6,42,44.9,46.5,44.1,42.2,41.7,40.9,40.4,40.7,40.6,39.7,38.7
2005/1/6,«í¬K,PM10,22#,22,22,15,7,10,14,19,15,11,11,10,12,13,22,28,30,26,25,30,31,30,21,27
2005/1/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,«í¬K,RH,69.92#,74.36,72.83,74.44,78.83,79.73,80.31,77.55,72.61,64.87,60.57,60.16,64.35,66.88,67.37,69.22,71.06,71.39,71.5,69.94,71.57,74.22,75.01,74.89
2005/1/6,«í¬K,SO2,2.6#,1.2,.6#,1.4#,1.3,1.4,1.5,1.4,1.3,1.5,1.4,1.3,1.5,1.5,1.6,1.5,1.5,1.3,1,1,1.1,1.2,1.2,1.1
2005/1/6,«í¬K,UVB,0,0,0,0,0,0,0.1,0.4,1.4,3,4.7,5.5,5.7,4.7,3.1,1.2,0.4,0.1,0,0,0,0,0,0
2005/1/6,«í¬K,WIND_DIREC,0#,42.78,37.17,22.36,25.68,358.52,46.07,41.42,31.42,42.92,33.08,48,45.47,53.45,47.67,45.88,48.25,45.34,46.56,43.76,50.45,45.43,47.52,41.77
2005/1/6,«í¬K,WIND_SPEED,0#,2.18,3.52,2.58,3.72,3.99,5.39,4.8,5.5,6.42,7,9.8,9.96,9.84,10.05,10.08,10.27,10.42,10.35,11.33,12.43,11.53,10.95,10.33
2005/1/7,«í¬K,AMB_TEMP,20.55,20.7,20.79,20.65,20.68,20.68,20.76,20.84,21.34,21.87,23,23.45,23.46,24.14,23.66,22.87#,22.35,21.8,21.76,21.68,21.57,21.67,21.53,21.22
2005/1/7,«í¬K,CO,0.32,0.32,.32#,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.35,0.37,0.36,0.78,.37#,.26#,0.25,0.26,0.23,0.25,0.26,0.26,0.26
2005/1/7,«í¬K,NO,1.61,1.54,1.73,1.64,1.51,.69#,1.47,1.83,1.66,1.73,1.91,2.03,1.86,1.67,1.73,1.74#,1.66,1.72,1.66,1.81,1.69,1.62,1.65,1.59
2005/1/7,«í¬K,NO2,4.99,5.02,5,4.93,4.89,6.25#,5.3,5.2,5.07,4.97,5.2,5.17,5.24,5.27,5.1,5.05#,4.87,4.92,4.91,4.8,4.88,5.02,4.88,5
2005/1/7,«í¬K,NOx,6.61,6.56,6.73,6.57,6.39,6.94#,6.76,7.03,6.73,6.7,7.11,7.21,7.09,6.94,6.83,6.79#,6.54,6.64,6.57,6.61,6.57,6.64,6.52,6.59
2005/1/7,«í¬K,O3,38.5,38.3,37.2,36.1,35.7#,35.3,33.4,32,31.6,31.6,35.6,41.4,47.1,47.6,46,48.2#,47.4,46.6,45.7,42.6,44.1,44.2,43,41.1
2005/1/7,«í¬K,PM10,20,25,20,20,29,33,32,31,27,23,21,18,14,15,18,20#,25,20,26,28,26,24,20,17
2005/1/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,.4#,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,«í¬K,RH,75.32,75.39,75.42,75.48,74.25,74.13,75.7,74.87,72.02,70.18,66.82,64.86,64.75,62.06,64.19,71.95#,74.18,75.54,75.41,76.89,75.1,74.61,76.54,77.5
2005/1/7,«í¬K,SO2,1.7,1.6,1.6,1.6#,1.4,1.5,1.6,1.6,1.4,1.7,1.6,1.5,1.7,1.6,1.4#,1.3#,1.3,1.3,1.3,1.2,1.1,1.2,1.2,1.2
2005/1/7,«í¬K,UVB,0,0,0,0,0,0,0.1,0.3,1.1,2.5,4.6,5.4,4.8,5,3.3,1#,0.4,0.1,0,0,0,0,0,0
2005/1/7,«í¬K,WIND_DIREC,45.82,44.67,33.73,34.69,36.84,33.31,42.81,35.73,39.17,50.81,50.81,51.1,47.09,46.56,54.1,50.55,51.31,50.27,40.66,41.99,49.31,34.87,35.52,39.37
2005/1/7,«í¬K,WIND_SPEED,10.33,10.7,10.13,9.08,9.96,6.33,7.4,7.33,9.4,9.99,11.83,11.82,9.71,10.37,11.75,9.05,9.82,9.87,9.11,9.14,9.53,8.93,7.26,8.16
2005/1/8,«í¬K,AMB_TEMP,21,20.79,20.59,20.5,20.39,20.34,20.49,20.42,19.76,20.36,21.51,21.45,21.58,21.61,21.78,21.19,20.49,20.15,20.02,19.9,19.94,19.95,19.8,19.29
2005/1/8,«í¬K,CO,0.25,0.24,.17#,0.17,0.17,0.16,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.17,0.19,0.19,0.19,0.19,0.19,0.16,0.15,0.15,0.14
2005/1/8,«í¬K,NO,1.53,1.62,1.53,1.79,1.71,2.31#,2.05,1.72,1.87,2.01,1.7,2.04,2.12,2.08,2.05,1.91,2.12,1.82,2.09,1.96,1.94,1.97,1.77,1.94
2005/1/8,«í¬K,NO2,5.21,5.36,5.38,5.36,5.67,4.5#,4.47,4.51,4.38,4.2,4.21,4.23,4.23,4.31,4.49,4.65,4.64,4.73,4.66,5.13,4.7,4.36,4.6,4.7
2005/1/8,«í¬K,NOx,6.75,6.99,6.91,7.15,7.38,6.8#,6.51,6.23,6.25,6.22,5.9,6.27,6.35,6.39,6.54,6.56,6.76,6.55,6.76,7.09,6.64,6.33,6.37,6.63
2005/1/8,«í¬K,O3,39.4,37.8,36.7,36,32.3#,31.9,34.9,36.8,37.6,39.4,40.9,41.8,42.5,42.8,44,43.4,42.4,42.3,40.8,38.8,38.9,38.8,37.1,36.5
2005/1/8,«í¬K,PM10,17,12,23,22,23,15,18,17,22,13,13,6,11,15,19,18,17,15,14,10,13,10,13,9
2005/1/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,«í¬K,RH,77.79,78.07,77.83,77.63,77.08,76.04,74.92,75.86,79.64,74.61,68.82,67.97,66.87,66.02,64.95,67.25,69.99,70.27,71.06,72.05,71.8,71.16,73.02,75.81
2005/1/8,«í¬K,SO2,1.7,1.8,1.9,27.6#,2.2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.9,1.8,1.6,1.7,1.6,1.8,1.6,1.6,1.6,1.8
2005/1/8,«í¬K,UVB,0,0,0,0,0,0,0.1,0.3,1,2.4,4.7,4.7,5,4.4,3.4,1.4,0.3,0.1,0,0,0,0,0,0
2005/1/8,«í¬K,WIND_DIREC,42.45,33.31,29.4,26.48,24.95,26.39,44.49,39.36,32.03,41.78,47.33,41.92,45.61,44.59,40.2,47.41,47.75,43.4,46.03,50.35,43.13,45.37,41.68,47.3
2005/1/8,«í¬K,WIND_SPEED,8.65,10.2,9.42,7.19,8.23,8.96,11.41,9.16,11.28,13.12,12.03,13.59,14.92,13.55,11.6,11.35,11.21,11.12,12.64,11.96,10.51,12.29,11.02,13.42
2005/1/9,«í¬K,AMB_TEMP,19.36,19.24,18.7,18.67,18.24,17.78,18.05,17.87,18.33,18.19,19.02,19.46,19.39,19.44,18.94,19.13,17.76,17.03,17.21,17.35,17,17.5,17.39,17.11
2005/1/9,«í¬K,CO,0.13,0.14,.13#,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.21,0.21
2005/1/9,«í¬K,NO,1.88,2,1.93,1.94,1.95,1.38#,0.98,0.9,0.72,0.8,0.91,0.89,1.14,1.02,1.1,1.11,0.95,0.98,0.91,1.07,0.92,0.87,1.03,1.19
2005/1/9,«í¬K,NO2,4.63,4.26,4.34,4.36,4.32,3.88#,4.13,4.47,4.47,4.59,4.62,4.62,4.65,4.53,4.58,4.53,4.65,4.71,4.87,4.84,5.08,5.21,4.82,4.97
2005/1/9,«í¬K,NOx,6.51,6.27,6.26,6.31,6.27,5.25#,5.11,5.37,5.19,5.39,5.53,5.52,5.79,5.55,5.68,5.63,5.59,5.69,5.78,5.91,6,6.08,5.85,6.16
2005/1/9,«í¬K,O3,36.7,35.9,36.3,36.3,35.9#,35.9,36.1,36.2,35.8,35.5,36.4,37.4,38,38.6,39.1,38.8,38.2,36.7,36.9,36.1,35,35.5,35.2,34.2
2005/1/9,«í¬K,PH_RAIN,,,,,,,,,,,,,,,,,,,,4.63,,,4.63,
2005/1/9,«í¬K,PM10,13,15,13,15,6,7,6,12,11,10,7,13,13,13,8,4,7,12,18,17,19,23,20,15
2005/1/9,«í¬K,RAINFALL,NR,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.4x,.2x,0x,.4x,.4x,0x,.6x,0x
2005/1/9,«í¬K,RAIN_COND,,,,,,,,,,,,,,,,,,,,49.8,,,45.48,
2005/1/9,«í¬K,RH,74.6,74.21,77.02,75.44,78.26,80.27,77.2,77.3,74.32,77.12,72.18,70.06,71.38,70.6,73.07,70.65,80.28,84.87,83.89,81.62,83.52,81.77,83.58,81.72
2005/1/9,«í¬K,SO2,2,2.1,1.9,27.3#,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.6,1.7,1.8,1.7,1.6,1.6
2005/1/9,«í¬K,UVB,0,0,0,0,0,0,0,0.2,0.7,2.3,3.2,3.7,3.3,2.9,1.6,0.7,0.2,0.1,0,0,0,0,0,0
2005/1/9,«í¬K,WIND_DIREC,50.57,44.54,43.96,49.05,41.15,45.79,41.04,43.63,43.52,42.16,51.51,45.34,47.13,42.24,30.81,46.67,31.7,29.97,30.7,32.07,34.91,42.7,32.49,30.73
2005/1/9,«í¬K,WIND_SPEED,13.13,12.51,12.05,11.61,11.59,12.87,11.85,12.73,11.6,12.99,15.79,14.69,10.53,12.54,8.49,9.72,8.34,8.64,10.97,10.08,11.26,9.48,9.73,9.13
2005/1/10,«í¬K,AMB_TEMP,16.9,17.01,17.29,17.18,17.37,17.72,18.2,18.78,19.86,20.83,20.7,20.38,21.18,21.33,20.27,18.69,18.92,19.09,19.26,19.33,19.53,19.53,19.62,19.55
2005/1/10,«í¬K,CO,0.2,0.19,.17#,0.16,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.12
2005/1/10,«í¬K,NO,1.21,1.12,0.85,0.92,0.85,1.16#,1.25,1.26,1.35,1.49,1.37,1.44,1.37,1.51,1.48,1.41,1.44,1.33,1.31,1.41,1.35,1.34,1.29,1.28
2005/1/10,«í¬K,NO2,4.82,4.83,4.68,4.78,4.78,4.4#,4.57,4.67,4.73,4.8,4.67,4.61,4.91,4.84,4.64,4.54,4.49,4.43,4.45,4.46,4.61,4.78,4.72,4.94
2005/1/10,«í¬K,NOx,6.03,5.95,5.53,5.7,5.63,5.55#,5.83,5.93,6.08,6.29,6.04,6.04,6.28,6.35,6.12,5.96,5.94,5.76,5.76,5.86,5.96,6.12,6.01,6.22
2005/1/10,«í¬K,O3,33.9,33.5,34.4,34.2,34.2#,34,34.2,34.3,33.4,34.9,36.9,38.7,40.3,41,40.1,39,38.9,38.3,38.7,39.7,38.3,37.3,36.6,34.9
2005/1/10,«í¬K,PH_RAIN,,,,,,,,,,,,,,,,4.67,,,,,,,,
2005/1/10,«í¬K,PM10,4,9,8,8,5,7,12,13,15,13,13,15,16,16,12,11,10,15,15,14,7,7,13,18
2005/1/10,«í¬K,RAINFALL,0x,.2x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.4x,.4x,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,«í¬K,RAIN_COND,,,,,,,,,,,,,,,,41.66,,,,,,,,
2005/1/10,«í¬K,RH,81.57,81.23,77.36,77.85,77.56,76.15,73.2,71.56,69.27,66.96,67.98,69.54,66.99,66.44,73.74,82.77,80.12,76.41,76.18,74.08,74.27,74.66,74.72,74.85
2005/1/10,«í¬K,SO2,1.6,1.5,1.6,27.2#,1.7,1.8,1.8,1.7,1.8,1.9,1.9,1.8,1.9,1.8,1.7,1.6,1.6,1.6,1.5,1.6,1.7,1.6,1.7,1.7
2005/1/10,«í¬K,UVB,0,0,0,0,0,0,0.1,0.3,1.4,3.1,3.1,3,4.7,3.4,2.2,0.9,0.3,0.1,0,0,0,0,0,0
