日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/2,左營,WIND_SPEED,1.99,2.87,2.21,1.42,0.67,1.92,0.79,0.44,1.28,1.81,1.81,1.89,2.35,2.79,2.09,2.57,1.44,1.79,1.25,2.13,0.55,0.63,1.21,1.56
2005/1/3,左營,AMB_TEMP,15.52,15.63,15.51,15.46,14.94,14.57,14.84,15.49,16.08,16.93,18.93,20.6,21.13,21.03,21.18,21.37,21.17,20.92,20.3,19.87,19.54,19.18,18.85,18.6
2005/1/3,左營,CH4,1.982x,2.082x,1.943x,1.98x,1.931x,1.973x,1.968x,1.885x,1.928x,1.844x,1.744x,1.842x,1.845x,1.773x,1.709x,1.707x,1.778x,1.807x,1.768x,1.793x,1.741x,1.8x,1.771x,1.784x
2005/1/3,左營,CO,0.81,0.8,0.57,0.55,0.56,0.64,0.69,1.1,1.15,1.27,0.91,0.74,0.81,0.95,0.87,0.83,0.99,0.9,0.94,0.78,0.93,0.97,0.84,0.84
2005/1/3,左營,NMHC,.522x,.643x,.183x,.327x,.183x,.171x,.177x,.448x,.49x,.637x,.602x,.413x,.329x,.523x,.53x,.546x,.592x,.517x,.497x,.365x,.553x,.55x,.523x,.489x
2005/1/3,左營,NO,5.15,8.67,1.05,1.15,1.08,.88#,1.01,10.05,10.43,16.52,16.68,10.55,6.66,6.17,6.17,3.03,2.75,1.76,2.96,2.36,3.65,13.33,8.81,8.61
2005/1/3,左營,NO2,42.49,41.18,20.51,25.97,14.88,21.66#,25.79,38.45,39.97,44.58,41.26,33.53,35.15,49.74,44.58,43.12,49.75,54.79,51.83,47.38,50.7,50.93,46.6,45.7
2005/1/3,左營,NOx,47.64,49.85,21.56,27.12,15.97,22.53#,26.81,48.5,50.4,61.1,57.94,44.08,41.81,55.9,50.75,46.15,52.49,56.55,54.79,49.74,54.34,64.26,55.41,54.31
2005/1/3,左營,O3,3.6,3.9,20,17.7,19,14,11.7,4.7,8.5,9,14.5,18.2,26.1,31.3,31.8,33.3,25.6,14.3,3.6,3.2,-.1*,-2.8*,-3*,-3.1*
2005/1/3,左營,PM10,116,111,92,82,79,86,92,96,92,107,100,98,91,108,132,135,130,124,119,113,111,106,114,108
2005/1/3,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,左營,RH,67.24,68.14,68.1,68.4,69.4,72.16,70.57,65.31,63.87,62.19,57.64,53.28,52.22,51.3,51.34,49.7,52.08,53.49,59.66,60.4,62.52,66.28,69.67,71.5
2005/1/3,左營,SO2,6.8,9.5,3.6,5.7,3,4.2,6,8,5.5,6.1,7.7,12.3,8.6,11.9,9.4,7.9,7.5,8.6,8.1,8.7,8.3,10.3,8.9,8
2005/1/3,左營,THC,2.504x,2.726x,2.126x,2.308x,2.114x,2.144x,2.145x,2.333x,2.418x,2.481x,2.346x,2.255x,2.174x,2.297x,2.239x,2.253x,2.37x,2.324x,2.265x,2.158x,2.294x,2.35x,2.294x,2.273x
2005/1/3,左營,WIND_DIREC,271.62,9.51,36.04,320.38,312.49,325.92,28.99,240.6,295.74,325.92,0.59,301.3,292.73,303.82,274.27,293.91,260.05,76.3,305.25,69.22,303.88,306.11,314.58,302.65
2005/1/3,左營,WIND_SPEED,0.55,2.03,3.08,2.35,0.94,2.64,2.75,2.77,1.3,1.02,2.03,1.51,2.5,2.16,2.61,2.8,2.86,2.9,3.95,3.44,3.61,3.53,3,3.52
2005/1/4,左營,AMB_TEMP,18.68,18.9,18.77,18.19,18.01,18.22,18.32,17.89,18.87,21.3,21.41,20.95,20.62,21.01,21.52,21.32,20.8,20.57,20.6,20.42,20.07,19.32,18.61,18.36
2005/1/4,左營,CH4,1.819x,1.762x,1.61x,1.615x,1.639x,1.68x,1.638x,1.025*,.942*,.903*,1.637x,1.644x,1.7x,1.815x,1.762x,1.684x,1.829x,1.901x,1.999x,1.842x,1.873x,1.866x,1.853x,1.813x
2005/1/4,左營,CO,0.77,0.43,0.36,0.37,0.38,0.43,0.5,1.41,1.11,0.58,0.55,0.78,0.73,0.7,0.88,0.88,1.01,1.47,1.77,1.12,1.4,1.18,1.15,1.17
2005/1/4,左營,NMHC,.427x,.163x,.236x,.229x,.201x,.193x,.21x,.578*,.538*,.565*,.314x,.432x,.342x,.271x,.454x,.552x,.592x,.666x,.785x,.586x,.636x,.598x,.598x,.584x
2005/1/4,左營,NO,5.78,0.81,0.69,0.59,0.51,1.09#,1.52,14.2,11.56,17.12,7.53,7.49,5.62,5.11,7.17,5.18,4.75,9.54,13.62,10.24,19.08,16.01,23.51,25.37
2005/1/4,左營,NO2,43.1,21.42,14,13.78,12.77,19.17#,23.8,38.12,35.55,40.01,24.41,32.62,29.4,30.19,40.91,39.19,47.17,55.11,62.99,60.98,57.66,54.68,52.04,50.86
2005/1/4,左營,NOx,48.87,22.23,14.69,14.37,13.28,20.26#,25.32,52.32,47.11,57.12,31.95,40.11,35.02,35.3,48.09,44.37,51.92,64.65,76.61,71.22,76.74,70.69,75.56,76.23
2005/1/4,左營,O3,-2.5*,10.2,17.2,18.2#,20.2#,17.9,11.9,5.1,9.1,13.5,17.5,16.7,21.9,27.9,21.6,20,16.6,8.4,0.9,-1.6*,-2.1*,-2.3*,-2.4*,-2.4*
2005/1/4,左營,PM10,104,78,58,42,37,38,35,34,35,41,43,52,58,75,90,107,117,127,146,158,160,157,160,157
2005/1/4,左營,RAINFALL,NR,NR,NR,1,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,左營,RH,70.39,67.52,67.89,72.11,74.25,73.09,73.59,77.74,78.09,68.43,68.71,70.81,72.87,70.93,70.09,69.68,71.99,73.98,73.6,72.38,73.15,73.34,73.36,73.31
2005/1/4,左營,SO2,7.2,4.4,3.5,1.9#,2.1,2.5,3.3,1.9,2.5,27.3,6.8,4.4,4.6,5,6.8,5.9,7,7.3,9.6,8.2,7.9,11,14,11.4
2005/1/4,左營,THC,2.246x,1.925x,1.845x,1.844x,1.839x,1.873x,1.848x,1.603*,1.48*,1.467*,1.951x,2.075x,2.043x,2.086x,2.216x,2.235x,2.42x,2.567x,2.784x,2.428x,2.509x,2.464x,2.451x,2.397x
2005/1/4,左營,WIND_DIREC,300.4,309.03,290.28,41.37,60.15,26.9,27.53,43.22,33.64,50,308.93,293.92,305.73,304.79,288.6,307.87,303.95,306.74,320.49,40.62,307.92,315,322.55,312.59
2005/1/4,左營,WIND_SPEED,3.83,2.99,4.87,3.79,4.9,1.76,1.06,1.26,5.18,2.82,1.6,2.01,1.98,1.45,1.25,1.93,2.41,1.46,2.16,1.94,1.53,1.9,2.33,2.39
2005/1/5,左營,AMB_TEMP,17.98,17.8,17.5,17.2,16.85,16.81,16.86,17.14,17.65,18.86,20.78,21.71,23,23.61,23.21,23.17,22.05,22.08#,21.05,20.42,19.66,19.07,18.74,18.5
2005/1/5,左營,CH4,1.802x,1.769x,1.807x,1.844x,1.896x,1.884x,1.858x,2.008x,2.071x,1.988x,1.861x,1.939x,1.771x,1.789x,1.758x,1.773x,1.74x,1.776x,1.772x,1.898x,1.876x,1.771x,1.825x,1.863x
2005/1/5,左營,CO,1.14,1.1,1.03,0.96,0.89,0.84,0.94,1.68,1.65,1.32,1.19,1.26,0.99,0.79,0.64,0.63,0.59,0.71,1.11,1.33,1.14,0.74,0.69,0.61
2005/1/5,左營,NMHC,.593x,.636x,.659x,.547x,.463x,.447x,.546x,.728x,.687x,.59x,.6x,.603x,.468x,.267x,.194x,.213x,.223x,.334x,.609x,.61x,.576x,.435x,.373x,.259x
2005/1/5,左營,NO,25.49,29.16,25.65,17.72,14.15,9.44,15.33,41.77,45.04,28.79,16.84,11.98,4.72,2.78,3,2.94,2.21,1.7,2.69,4.88,4.21,3.46,4.01,3.93
2005/1/5,左營,NO2,48.03,48.53,45.38,42.83,40.95,39.17,37.78,40.46,45.11,48.12,48.97,56.73,36.39,26.35,21.51,23.43,24.08,31.4,46.22,50.02,48.26,48.44,43.46,41.02
2005/1/5,左營,NOx,73.53,77.69,71.03,60.55,55.1,48.61,53.11,82.24,90.15,76.91,65.81,68.71,41.11,29.12,24.5,26.37,26.29,33.1,48.91,54.9,52.47,51.9,47.47,44.95
2005/1/5,左營,O3,-2.4*,-2.4*,-2.5*,-2.6*,0.6,0.4,0.5,1.2,2.4,7.6,19.3,36,57.8,66.7,51.4,47.1,44.1,33.8,19.6,9.1,5.5,2.8,1.8,1.3
2005/1/5,左營,PM10,148,145,143,140,131,119,116,119,125,143,144,177,163,152,108,94,86,86,90,103,110,104,88,79
2005/1/5,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,左營,RH,73.78,74.16,75.42,77.09,77.83,77.38,77.14,77.05,76.05,73.22,67.84,64.08,60.15,58.96,61.99,63.32,68.55,93.22,69.33,71.29,74.02,74.78,75.63,76.51
2005/1/5,左營,SO2,9.7,8.1,7.3,5.2,5.4,5.4,5.4,6,6.2,10.5,10.6,12,7,6.4,4.5,4.2,3.9,4.6,6.3,7.5,7.3,8.7,7.5,6.2
2005/1/5,左營,THC,2.395x,2.405x,2.465x,2.391x,2.359x,2.331x,2.404x,2.735x,2.758x,2.579x,2.461x,2.543x,2.239x,2.055x,1.952x,1.986x,1.963x,2.11x,2.382x,2.508x,2.452x,2.206x,2.198x,2.122x
2005/1/5,左營,WIND_DIREC,322.12,310.58,340.58,330.17,228.69,311.35,10.58,296.13,318.87,309.17,295.7,306.1,287.74,293.39,279.07,301.57,306.95,317.57,313.93,286.75,304.75,45.87,338.67,312.81
2005/1/5,左營,WIND_SPEED,2.88,1.74,2.09,1.61,2.61,2.06,1.7,0.44,1.36,1.94,2.74,2.46,2.22,3.05,1.96,2.77,2.64,2.23,1.48,1.64,3.07,2.4,1.91,2.67
2005/1/6,左營,AMB_TEMP,18.26,17.94,17.49,17.08,16.99,16.87,16.81,17.08,17.78,19.11,20.41,21.84,23.17,24.3,24.82,23.54,22.46,21.53,21.04,20.61,19.95,19.06,18.36,17.84
2005/1/6,左營,CH4,1.859x,1.845x,1.926x,1.934x,1.881x,1.102*,1.022*,1.014*,1.747x,1.847x,1.834x,1.78x,1.789x,1.763x,1.757x,1.662x,1.645x,1.725x,1.739x,1.824x,1.457x,1.119*,1.154*,1.537x
2005/1/6,左營,CO,0.59,0.54,0.58,0.6,0.63,0.68,0.69,0.67,0.7,0.69,0.62,0.54,0.54,0.51,0.53,0.5,0.53,0.65,0.71,1.13,1.04,0.91,0.83,0.77
2005/1/6,左營,NMHC,.241x,.241x,.302x,.405x,.502x,.534*,.585*,.444*,.36x,.289x,.298x,.167x,.173x,.158x,.173x,.198x,.224x,.193x,.316x,.564x,.554x,.484*,.445*,.405x
2005/1/6,左營,NO,3.54,4.35,8.55,10.39,18.56,16.55#,21.99,17.81,14.37,14.61,12.44,6.95,6.2,4.29,2.85,1.7,1.25,1.56,1.48,4.3,5.63,6.48,6.93,11.82
2005/1/6,左營,NO2,37.86,36.71,35.98,34.03,35.46,38.08#,36.14,31.58,27.29,28.64,29.32,23.9,25.64,22.38,20.12,14.71,17.11,22.62,23.9,44.48,51.99,49.75,45.67,43.48
2005/1/6,左營,NOx,41.4,41.06,44.53,44.42,54.02,54.62#,58.14,49.39,41.66,43.25,41.77,30.85,31.83,26.68,22.97,16.41,18.37,24.18,25.38,48.77,57.62,56.23,52.6,55.3
2005/1/6,左營,O3,1,0.8,0.6,0.4,.8#,0.7,0.7,2.6,9.7,16.6,22.5#,39.2,45.6,54.6,63.2,62.8,55,43.9,35.6,15.3,6.5#,4.9,4.2,4
2005/1/6,左營,PM10,78,79,74,71,74,81,83,81,86,99,113,112,109,102,102,104,97,94,86,102,117,124,111,98
2005/1/6,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,左營,RH,77.81,79.01,80.53,82.19,82.67,82.2,82.08,82.93,81.67,77.15,70.28,61.97,57.4,52.4,51.13,65.14,71.79,75.27,74.7,71.72,72.41,75.64,77.88,79.47
2005/1/6,左營,SO2,6.3,6.5,5.8,5#,7.3,5.9,6.6,3.3,2.9,4.1,5.3,5.6,6.2,5.3,4.6,2.5,2.1,2,2.1,4.7,6.1,6.5,7.4,7.2
2005/1/6,左營,THC,2.099x,2.086x,2.228x,2.339x,2.383x,1.636*,1.607*,1.458*,2.107x,2.137x,2.132x,1.946x,1.963x,1.921x,1.93x,1.86x,1.869x,1.918x,2.055x,2.388x,2.011x,1.603*,1.6*,1.942x
2005/1/6,左營,WIND_DIREC,310.65,53.16,306.25,312.1,46.09,315.86,317.47,307.7,311.63,315.41,302.55,319.87,317.69,319.37,290.52,286.98,288.52,306.61,309.5,305.65,302.29,316.86,280.32,323.78
2005/1/6,左營,WIND_SPEED,2.85,2.71,0.81,3.76,3.13,3.56,4.6,5.39,4.76,4.21,5.48,4.68,3.07,2.84,3.14,3.28,3.23,2.67,1.85,1.85,1.6,1.84,2.47,2.24
2005/1/7,左營,AMB_TEMP,17.5,17.2,17.08,17,17.02,16.99,17.13,17.4,18.17,19.49,21.56,23.19,23.59,24.21,23.76,23.23,22.54,22.07,21.87,21.06,20.26,19.65,19.26,18.98
2005/1/7,左營,CH4,1.887x,1.978x,1.999x,1.915x,1.783x,1.819x,1.871x,1.833x,1.982x,1.741x,1.71x,1.743x,1.815x,1.811x,1.695x,1.68x,1.694x,1.662x,1.634x,1.778x,1.801x,1.835x,1.835x,1.821x
2005/1/7,左營,CO,0.75,0.67,0.68,0.71,0.7,0.77,0.83,0.93,1.1,0.88,0.96,0.96,0.82,0.75,0.58,0.59,0.61,0.73,0.82,0.65,0.63,0.6,0.61,0.55
2005/1/7,左營,NMHC,.4x,.339x,.345x,.454x,.54x,.604x,.605x,.629x,.573x,.56x,.614x,.548x,.375x,.237x,.183x,.199x,.212x,.38x,.525x,.219x,.212x,.221x,.222x,.233x
2005/1/7,左營,NO,13.59,14.23,16.51,20.45,20.52,25.79,27.64,23.43,28.82,17.02,12.1,6.24,3.99,2.43,1.73,1.89,1.93,1.5,1.61,1.09,1.27,2.86,4.85,3.88
2005/1/7,左營,NO2,39.73,37.11,35.58,36.04,37.09,36.95,35.57,32.96,38.38,36.62,43.06,41.84,33,25.29,15.51,19.66,23.49,31.67,36.2,34.14,35.49,38.74,38.65,35.59
2005/1/7,左營,NOx,53.32,51.34,52.09,56.49,57.61,62.74,63.2,56.39,67.2,53.64,55.16,48.07,36.99,27.72,17.24,21.56,25.42,33.16,37.8,35.22,36.75,41.6,43.51,39.47
2005/1/7,左營,O3,4,3.9,4,3.9,4.8#,3.7,3.8,5.2,8.8,19.8,32.7,51.7,70.6,79.2,70.7,56.9,49.7,38.3,27.4,20.3,11.9,6.2,4.2,4.7
2005/1/7,左營,PM10,94,87,85,80,81,86,80,88,83,97,111,139,146,134,114,105,103,104,105,109,111,101,89,73
2005/1/7,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,左營,RH,80.81,81.87,82.21,82.34,81.81,81.53,81.17,80.41,78.7,73.97,67.06,61.32,61.07,59.77,64.26,69.37,72.5,72.31,70.16,70.57,72.97,74.73,75.8,76.34
2005/1/7,左營,SO2,5.6,5.8,5.3,8.6,8.3,7.4,7.2,6.5,8,8.2,8.8,12.2,9,6.7,4.4,4.5,4.4,4.9,5.9,6.3,7.3,6.9,7,5.7
2005/1/7,左營,THC,2.287x,2.316x,2.344x,2.37x,2.324x,2.423x,2.476x,2.462x,2.555x,2.301x,2.324x,2.292x,2.189x,2.048x,1.878x,1.879x,1.906x,2.042x,2.16x,1.998x,2.013x,2.057x,2.057x,2.054x
2005/1/7,左營,WIND_DIREC,321.18,316.87,322.22,291.92,58.54,326.9,300.38,323.97,313.79,315.58,317.48,295.74,285.58,291.84,298.5,301.25,309.35,306.78,357.43,301.33,90.97,309.81,306.46,316.93
2005/1/7,左營,WIND_SPEED,1.49,2.28,2.67,3.07,1.94,2.7,4.12,3.02,3.1,3.23,1.67,2.61,3.4,2.39,3.27,2.92,2.45,2.24,3.46,4.24,2.94,3.8,3.25,3.51
2005/1/8,左營,AMB_TEMP,18.79,18.63,18.43,17.99,17.55,17.33,17.21,17.2,17.67,18.96,20.69,22.18,23.34,23.26,22.56,22.84,23.18,21.97,20.79,19.83,19.31,18.84,18.5,18.2
2005/1/8,左營,CH4,1.826x,1.82x,1.852x,1.947x,1.916x,1.926x,1.84x,1.807x,1.839x,1.823x,1.835x,1.812x,1.809x,1.796x,1.65x,1.719x,1.795x,1.809x,1.794x,1.833x,1.835x,1.823x,1.777x,1.757x
2005/1/8,左營,CO,0.53,0.52,0.52,0.53,0.48,0.5,0.44,0.5,0.59,0.65,0.67,0.7,0.73,0.66,0.51,0.6,0.64,0.7,0.67,0.66,0.66,0.64,0.61,0.59
2005/1/8,左營,NMHC,.215x,.225x,.268x,.237x,.215x,.203x,.184x,.179x,.202x,.273x,.238x,.263x,.239x,.181x,.219x,.209x,.202x,.216x,.242x,.208x,.211x,.232x,.205x,.224x
2005/1/8,左營,NO,2.68,2.43,6.17,8.09,3.86,3.48#,1.96,2.68,6.72,8.89,8.62,6.36,3.17,1.58,1.92,1.63,1.07,0.85,0.48,0.57,1.5,2.87,2.84,2.8
2005/1/8,左營,NO2,33.21,32.51,33.93,32.6,32.18,31.68#,28.07,21.86,21.96,24.54,27.68,30.57,24.75,18.11,13.93,19.17,25.96,32.2,30.31,31.94,37.53,38.76,37.08,36
2005/1/8,左營,NOx,35.89,34.94,40.1,40.69,36.04,35.16#,30.04,24.54,28.68,33.43,36.3,36.93,27.92,19.68,15.86,20.8,27.02,33.05,30.79,32.51,39.02,41.63,39.92,38.79
2005/1/8,左營,O3,4.8,4,3.5,3.6,5.2#,4,7.1,12.9,15.8,20.9,29.7,43.5,66.6,69.2,49,50.9,53.9,35.2,26.7,17.2,9,5.6,4.9,4.4
2005/1/8,左營,PM10,76,69,66,58,57,56,55,51,48,58,71,95,108,114,102,94,103,122,135,136,120,98,82,78
2005/1/8,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,左營,RH,76.5,76.81,77.57,78.68,79.79,80.34,80.55,80.17,78.86,74.77,69.49,65.07,62.13,62.11,64.6,63.56,58.27,62.73,66.22,68.8,69.94,71.05,71.6,71.61
2005/1/8,左營,SO2,5.7,6.4,6.7,6.9#,5.3,5.6,5.3,3.5,3.9,4.9,7.8,10.3,7.1,4.6,3.9,4.8,6,6,5.4,5.8,6.5,6.5,6.1,7.5
2005/1/8,左營,THC,2.041x,2.045x,2.121x,2.184x,2.131x,2.129x,2.024x,1.986x,2.041x,2.096x,2.073x,2.075x,2.049x,1.978x,1.869x,1.928x,1.996x,2.026x,2.035x,2.041x,2.046x,2.055x,1.983x,1.981x
2005/1/8,左營,WIND_DIREC,312.49,307.26,299.5,297.66,317.55,309.99,281.1,101.71,300.01,315.3,301.15,324.17,291.55,293.19,297.65,318.82,310.97,24.04,306.28,311.16,302.03,311.48,311.95,292.2
2005/1/8,左營,WIND_SPEED,3.81,2.97,2.57,3.78,4.03,3,3.79,3.52,3.41,1.87,2.34,2.76,2.82,3.9,3.7,4.13,3.84,4.39,5.52,3.97,2.83,3.48,2.99,2.78
2005/1/9,左營,AMB_TEMP,17.87,17.6,17.46,17.31,17.17,17.21,16.96,17.02,17.36,18.2,18.37,18.75,19.41,20,20.11,20.24,20.31,20.14,19.92,18.93,17.91,17.51,17.12,16.8
2005/1/9,左營,CH4,1.796x,1.87x,1.919x,1.789x,1.158*,1.155*,1.222*,1.895x,1.9x,1.868x,1.944x,1.93x,1.895x,1.849x,1.868x,1.833x,1.862x,1.885x,1.871x,1.879x,1.851x,1.845x,1.793x,1.806x
2005/1/9,左營,CO,0.53,0.49,0.49,0.47,0.44,0.5,0.5,0.54,0.65,0.84,0.75,0.75,0.71,0.7,0.79,0.76,0.78,0.81,0.87,0.72,0.61,0.57,0.57,0.57
2005/1/9,左營,NMHC,.201x,.171x,.172x,.15x,.152*,.168*,.189*,.183x,.276x,.456x,.275x,.243x,.239x,.241x,.281x,.271x,.322x,.282x,.327x,.197x,.175x,.183x,.191x,.169x
2005/1/9,左營,NO,1.83,0.71,0.55,0.52,0.24,1.67,1.45,3.55,10.85,17.4,11.21,9.66,8.64,4.5,4.55,4.56,2.99,1.71,1.06,1.47,1.38,1.27,1.36,1.3
2005/1/9,左營,NO2,32.68,28.44,26.26,25.14,23.02,27.25,25.69,26.24,27.55,31.84,31.68,31.63,30.91,29.61,35.44,37.62,37.19,38.68,35.12,34.44,29.9,29.13,26.89,27.8
2005/1/9,左營,NOx,34.51,29.16,26.81,25.65,23.26,28.92,27.13,29.79,38.4,49.24,42.89,41.29,39.55,34.11,39.99,42.17,40.18,40.39,36.17,35.91,31.28,30.4,28.25,29.1
