¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/2,´_¿³,SO2,30,11,11.6,16.8,24.3,27.6,24.9,25.9,26.9,25.4,18.1,30,22.8,9.8,8.1,7.2,6.9,6.2,6.8,7.6,10,12.7,16.3,15.3
2005/1/2,´_¿³,WIND_DIREC,100.77,116.29,253.96,74.09,76.83,106.65,102.51,79.58,114.61,106.48,281.54,275.3,216.32,255.4,263.49,225.19,89.78,244.89,250.16,218.75,90.01,293.74,71.73,98.36
2005/1/2,´_¿³,WIND_SPEED,1.49,1.76,1.25,1.2,1.29,1.02,1.24,1.36,0.96,1.37,1.72,1.29,1.58,1.53,1.74,1.51,1.33,0.99,1.16,1.63,1.19,1.3,1,1.4
2005/1/3,´_¿³,AMB_TEMP,16.51,16.4,16.37,16.02,15.66,15.53,15.97,16.26,16.77,18.32,19.77,20.66,21.23,21.01,21.19,21.3,21.3,21.01,20.62,20.19,19.94,19.54,19.51,19.12
2005/1/3,´_¿³,CO,1.7,1.16,1.14,0.88,0.82,0.72,0.95,2.66,3.1,2.95,2.45,2.32,1.51,1.25,1.39,1.37,2.1,3.12,2.31,2.21,1.91,2.11,2.44,1.54
2005/1/3,´_¿³,NO,60.2,25.99,19.68,8.08,9.29,2.03,3.54,34.93,55.03,49.63,56.42,37.7,19.41,8.75,8.72,6.03,18.58,45.48,36.57,52.09,41.49,50.25,77.92,36.36
2005/1/3,´_¿³,NO2,49.57,47.54,44,43.08,45.11,25.33,31.21,47.31,58.43,78.47,82.54,104.75,91.29,56.93,61.07,60.57,69.65,84.06,68.19,57.27,56.05,51.73,49.64,45.26
2005/1/3,´_¿³,NOx,109.78,73.53,63.68,51.16,54.39,27.36,34.75,82.24,113.46,128.11,138.96,142.45,110.69,65.68,69.79,66.59,88.22,129.54,104.77,109.36,97.54,101.98,127.57,81.62
2005/1/3,´_¿³,O3,1.7,1.9,3.2,3.5,5#,13,13.5,5.2,3.8,7.5,6.9,12.5,17.3,23.9,28.5,20.6,12.4,4,2.1,2.1,1.8,1.9,2.3,1.4
2005/1/3,´_¿³,PM10,118,107,104,102,89,84,87,107,141,152,135,1000*,158,142,134,135,134,149,149,132,116,113,123,122
2005/1/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,´_¿³,RH,64.88,64.91,65.17,67.39,69.55,69.33,66.14,63.81,61.49,57.64,54.79,52.75,53.68,55.18,52.83,51.24,51.2,54.05,57.71,62.16,60.8,64.67,66.38,69.59
2005/1/3,´_¿³,SO2,16.8,11.5,11.2,18.5,16.7,7,6.9,12.4,23.6,31.8,36.8,42.3,30.7,16.6,13,10.9,11,17.2,17.8,15.3,21.6,17.1,31.6,17.9
2005/1/3,´_¿³,WIND_DIREC,93.7,94.29,93.63,257.54,226.03,270.62,260.41,24.08,283.83,95.35,246.13,247.18,251.62,291.34,258.34,272.67,313.53,89.71,278.38,107.46,272.36,115.86,99.71,304.2
2005/1/3,´_¿³,WIND_SPEED,1.43,1.46,1.8,1.25,0.95,1.53,1.39,1.1,1.51,1.85,1.16,1.13,2.56,1.63,1.4,1.58,0.94,1.05,1.33,1.27,1.1,1.36,1.14,1.43
2005/1/4,´_¿³,AMB_TEMP,18.91,19.07,18.88,18.92,18.85,18.87,19.13,18.83,19.81,21.17,22.09,22.1,21.76,21.75,21.71,21.58,21.02,20.88,21.13,21.13,20.75,19.84,19.1,19.16
2005/1/4,´_¿³,CO,1.01,0.74,0.45,0.46,0.5,0.52,0.91,2.48,3.82,1.65,1.51,1.2,1.63,1.27,1.55,1.64,1.5,1.59,2.72,2.8,2.16,1.66,1.56,1.78
2005/1/4,´_¿³,NO,14.42,6.61,1.97,4.05,6.05,7.39,19.58,34.58,85.48,32.44,15.98,12.34,15.5,6.4,6.68,9.04,6.29,8.44,38.29,63.29,46.11,33.08,30.7,51.19
2005/1/4,´_¿³,NO2,42.23,35.01,20.63,24.46,34.62,33.5,33.81,42.35,58.98,43.71,33.96,39.5,51.1,43.84,55.98,64.61,54,51.93,60.81,56.06,50.13,51.36,49.36,48.48
2005/1/4,´_¿³,NOx,56.64,41.62,22.6,28.52,40.67,40.89,53.39,76.94,144.46,76.15,49.94,51.84,66.61,50.24,62.66,73.65,60.29,60.37,99.1,119.35,96.24,84.44,80.06,99.67
2005/1/4,´_¿³,O3,1.4,5.2,14.1,14.1,5,7.7,6.9,4,3.6,10,15,12.8,14.7,24.2,17.7,11.1,13.2,7.5,2.5,1.9,1.6,1.3,1.5,1.7
2005/1/4,´_¿³,PM10,109,85,54,38,36,36,34,41,87,86,51,54,63,75,86,110,116,95,103,111,99,125,159,166
2005/1/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,´_¿³,RH,70.14,67.92,68.51,68.85,70.03,70.25,70.03,74.93,73.2,67.52,66.89,69.21,70.36,69.89,69.82,71.1,73.14,73.86,72.96,74.2,75.35,75.15,74.47,73.16
2005/1/4,´_¿³,SO2,10.2,12.2,6.6,23.2,48.5,19,15.1,28.5,50.6,20.3,9.5,12.2,12.9,13.5,14.1,15.2,9.5,7.2,10.2,12.1,11.6,12.5,14.5,16.9
2005/1/4,´_¿³,WIND_DIREC,110.52,140.45,150.99,130.44,121.58,107.79,122.03,91.76,118.02,103.15,225.55,252.01,10.57,278.85,278,257.22,251.64,279.5,92.2,304.13,314.77,170.04,269.71,57.22
2005/1/4,´_¿³,WIND_SPEED,1.49,1.59,1.7,2.67,2.83,2.43,1.14,1.46,1.67,2.03,1.16,2.02,1.77,1.28,1.34,1.41,1.65,1.23,1.21,1.12,0.91,1.15,1.45,0.95
2005/1/5,´_¿³,AMB_TEMP,18.96,18.69,18.5,18.13,18.06,17.7,17.58,18.02,18.8,19.6,21.16,22.47,23.42,23.85,23.68,23.12,22.24,21.8,21.82,21.21,20.36,19.57,19.26,19.23
2005/1/5,´_¿³,CO,1.55,1.44,1.28,1.17,1.16,1.16,1.32,2.77,3.99,2.7,1.92,1.48,1.44,0.99,0.9,0.89,0.94,1.4,1.87,2.05,1.6,1.49,1.16,1.06
2005/1/5,´_¿³,NO,47.47,50.58,46.54,34.93,39.45,35.41,32.44,71.04,87.43,39.52,22.57,8.38,15.64,3.66,2.68,4.25,2.61,5.52,7.05,20.69,16.87,23.94,18.88,26.83
2005/1/5,´_¿³,NO2,45.8,43.75,43.27,40.22,38.76,36.17,34.77,38.66,59.39,76.56,68.59,47.1,44.76,28.18,22.67,30.41,30.35,40.88,55.42,60.64,53.17,48.5,44.27,41.52
2005/1/5,´_¿³,NOx,93.27,94.33,89.81,75.14,78.21,71.57,67.22,109.7,146.82,116.07,91.17,55.48,60.4,31.84,25.35,34.66,32.96,46.39,62.47,81.33,70.04,72.44,63.16,68.36
2005/1/5,´_¿³,O3,1.5,1.6,1.5,1.4,1.5#,1.7,1.9,3,3.6,6.8,16.1,33.5,41.4,49.3,50.4,39.1,40,25.2,11,3.2,2,1.8,1.7,1.7
2005/1/5,´_¿³,PM10,165,176,178,152,133,129,122,128,168,179,158,152,142,105,72,73,74,74,94,116,121,112,98,96
2005/1/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,´_¿³,RH,73.36,74.07,74.43,75.72,76.57,76.93,76.44,75.67,73.82,71.85,67.39,63.02,59.94,58.78,59.73,61.71,67.68,71.33,69.1,69.3,72.6,74.81,74.98,74.92
2005/1/5,´_¿³,SO2,16.7,22.1,27.1,25.9,20.4,21.8,18.9,24.4,30.3,30.8,29.9,17.3,11.8,9.7,6.7,8,6.3,5.7,7.2,10.8,9.8,12.8,12.8,16.4
2005/1/5,´_¿³,WIND_DIREC,287.54,86.29,320.62,87.63,355.52,85.99,307.61,52.69,285.28,301.59,281.87,271.02,267.24,293.88,241.48,239.03,230.46,276.55,271.82,251.53,273.94,227.59,284.04,243.98
2005/1/5,´_¿³,WIND_SPEED,1.28,1.1,0.96,1.37,1.33,1.34,1.12,1.04,1.71,1.34,1.63,1.9,1.62,1.67,1.37,1.52,1.81,1.44,1.37,1.47,1.66,1.34,1.28,1.51
2005/1/6,´_¿³,AMB_TEMP,18.84,18.39,18.08,17.76,17.48,17.64,17.22,17.29,18.27,19.59,21.14,22.65,24,24.89,24.86,24.01,22.98,22.21,21.52,21.1,20.44,19.71,18.94,18.44
2005/1/6,´_¿³,CO,0.84,0.68,0.73,0.74,0.74,0.88,0.94,2.02,2.28,1.63,1.64,1.44,1.54,1.08,0.88,0.76,0.94,1.43,1.37,1.44,1.35,1.48,1.32,1.14
2005/1/6,´_¿³,NO,15.81,11.62,21.77,20.2,21.48,38.48,29.03,42.26,46.87,25.35,22.24,25.48,16.5,6.95,6.24,4.99,6.12,5.01,3.13,6,12.73,27.19,25.41,24.24
2005/1/6,´_¿³,NO2,37.42,34.72,33.83,32.79,31.98,35.84,33.23,33.04,40.82,44.27,48.07,49.72,47.65,39.91,37.85,35.8,40.56,44.03,38.73,49.52,51.97,49.63,45.83,41.9
2005/1/6,´_¿³,NOx,53.23,46.35,55.6,52.99,53.46,74.33,62.26,75.3,87.68,69.62,70.3,75.2,64.16,46.86,44.09,40.79,46.68,49.04,41.86,55.52,64.69,76.82,71.24,66.15
2005/1/6,´_¿³,O3,1.5,1.5,1.6,1.6,1.3#,1.3,1.2,2.6,4.3,11.9,18.2,23.4,32.9,42.5,43.5,36.9,32.8,25.8,20.6,8.7,2.1,1.3,1.2,1.2
2005/1/6,´_¿³,PM10,92,79,75,75,79,85,84,95,121,128,128,127,113,102,104,104,102,104,95,103,121,123,120,108
2005/1/6,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,´_¿³,RH,76.4,78.12,79.52,80.87,82.18,80.24,80.74,82.6,79.77,74.26,65.64,60.01,54.99,52.19,55,64.86,69.81,71.69,74.74,71.65,71.96,74.38,77.03,78.57
2005/1/6,´_¿³,SO2,10.9,9.1,26.1,23.5,33.6,27.7,12.4,9.5,12.6,11.7,16.6,26.8,21.6,17.5,11,10.3,11.3,6.6,4.9,7.4,9.6,10.1,10.1,10.2
2005/1/6,´_¿³,WIND_DIREC,271.53,136.65,72.11,235.85,100.91,142.12,258.36,244.91,184.93,109.72,124.53,263.5,160.81,266.81,251.05,250.33,245.28,275.48,276.8,267.67,281.37,280.63,274.73,180.81
2005/1/6,´_¿³,WIND_SPEED,1.75,1.39,1.06,2.12,1.01,1.96,1.65,1.76,1.49,1.71,1.74,1.68,1.63,1.74,2.99,2.8,1.96,1.27,1.62,1.31,1.35,1.5,1.39,1.25
2005/1/7,´_¿³,AMB_TEMP,18.16,17.97,17.61,17.53,17.65,17.57,17.66,17.89,18.48,19.47,21.49,23.75,24.38,24.82,24.34,23.75,22.68,22.3,22.3,21.84,20.92,20.33,19.92,19.71
2005/1/7,´_¿³,CO,1.05,0.95,0.79,0.83,0.85,0.88,1.19,1.99,2.38,1.88,2.57,1.78,1.42,1.22,1.01,0.96,1.23,1.34,1.71,1.78,1.24,1.29,1.37,1.08
2005/1/7,´_¿³,NO,27.32,27.89,25.43,33.92,35.81,32.16,38.34,45.39,53.12,25.15,23.79,6.79,3,4.55,2.41,2.2,3.33,4.82,10.15,26.08,18.21,31.88,36.03,30.07
2005/1/7,´_¿³,NO2,37.89,36.06,34.38,33.95,35.22,34.39,34.62,35.21,43.22,54.5,81.57,61.4,38.3,43.91,29.03,25.78,32.94,42.23,52.5,52.71,46.13,42.83,39.73,37.58
2005/1/7,´_¿³,NOx,65.21,63.95,59.81,67.87,71.03,66.55,72.96,80.59,96.34,79.65,105.36,68.19,41.3,48.45,31.44,27.98,36.27,47.05,62.65,78.79,64.34,74.71,75.76,67.65
2005/1/7,´_¿³,O3,1.1,1.1,1.1,1.2,1.4#,1.3,1.7,2.5,3.6,10,20.3,54.4,70.9,79.5,76.9,63.7,38.2,25.6,13.3,5.1,3,1.7,1.5,1.4
2005/1/7,´_¿³,PM10,99,90,85,89,92,84,82,93,111,126,149,177,177,158,140,125,105,102,118,132,131,129,113,89
2005/1/7,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,´_¿³,RH,79.51,80.14,81.19,81.42,80.69,80.17,79.79,78.83,77.23,74.12,67.69,59.77,57.65,54.83,58.68,63.57,72.72,73.81,70.85,69.57,71.93,73.7,74.64,74.87
2005/1/7,´_¿³,SO2,8.9,8.8,9.1,20.5,16.7,13.4,9.7,10.9,11.2,12.4,21.5,26.3,14.2,14.9,7.9,5.8,5.2,5.9,7.5,10.1,11.5,22.7,13.7,16.5
2005/1/7,´_¿³,WIND_DIREC,66.28,104.7,78.18,129.83,111.92,245.8,266.79,282.51,105.94,287.24,117.77,261.74,294.26,267.78,256.42,257.58,265.12,274.17,226.79,162.24,104.41,209.37,103.65,281.96
2005/1/7,´_¿³,WIND_SPEED,0.97,1.27,1.31,1.1,1.06,1.15,1.45,1.82,1.64,1.39,1.53,2.3,1.69,1.85,2.08,1.8,1.77,1.9,1.68,1.55,1.29,1.71,1.52,1.51
2005/1/8,´_¿³,AMB_TEMP,19.41,19.15,18.92,18.34,17.91,17.79,17.6,17.54,18.09,19.22,20.86,22.7,23.71,23.69,22.81,22.54,22.8,22.58,21.53,20.52,19.81,19.36,19.22,18.82
2005/1/8,´_¿³,CO,0.84,0.74,0.7,0.63,0.57,0.61,0.73,1.23,1.69,1.83,1.62,1.64,1.34,1.11,0.88,0.89,1.11,1.28,1.24,1.15,1.07,1.23,1.31,0.95
2005/1/8,´_¿³,NO,20.48,16.24,20.8,13.21,16.69,10.72,13.61,23.99,36.8,38.66,15.4,7.63,3.59,8.44,2.89,3.19,3.52,2.95,5.05,9.14,9.78,21.59,35.36,19.56
2005/1/8,´_¿³,NO2,34.84,32.46,32.87,31.06,30.74,28.86,28.15,28.74,34.87,44.94,50.27,48.79,36.54,36.85,23.18,25.82,36.58,44.29,43.65,42.62,40.6,39.41,37.56,35.03
2005/1/8,´_¿³,NOx,55.32,48.7,53.67,44.27,47.43,39.58,41.76,52.73,71.67,83.61,65.67,56.41,40.13,45.29,26.07,29.02,40.11,47.24,48.69,51.76,50.38,61.01,72.92,54.59
2005/1/8,´_¿³,O3,1.4,1.4,1.3,1.4,1.1#,1.3,1.7,3.2,4.3,7.6,18.1,32,55.5,65.4,45.9,37.8,32,24.7,13.3,6.9,3.5,1.9,1.6,1.5
2005/1/8,´_¿³,PM10,80,71,70,65,56,59,61,66,82,98,114,131,141,138,106,88,110,135,154,156,136,112,93,81
2005/1/8,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,´_¿³,RH,75.62,76.04,76.8,78.59,79.84,79.57,79.91,80.07,78.47,74.61,69.79,64.78,62.36,62.04,64.31,66.27,65.1,62.45,65.24,67.68,69.2,70.27,70.24,70.79
2005/1/8,´_¿³,SO2,12.1,8.8,11.8,14.8,9.5,6.4,7,9.8,23.3,22.4,18.4,14.5,11.2,8.1,5.2,4.8,5.6,7.2,6.9,7.4,7.6,8.4,10.9,9.9
2005/1/8,´_¿³,WIND_DIREC,164.03,202.53,234.37,285,146.99,222.67,252.08,90.63,271.52,287.85,266.58,234.34,270.29,266.05,265,268.23,260.05,271.03,278.11,249.44,238.96,299.12,277.29,220.16
2005/1/8,´_¿³,WIND_SPEED,1.3,1.34,1.53,2.42,1.74,1.66,2,1.57,1.46,2.01,1.75,1.67,1.66,2.45,1.96,1.59,1.26,1.75,2.01,1.84,1.82,1.67,1.7,1.41
2005/1/9,´_¿³,AMB_TEMP,18.48,18.34,17.95,17.74,17.64,17.77,17.59,17.54,17.94,18.72,18.88,19,19.57,20.02,20.17,20.15,20.31,20.36,20.24,19.61,18.46,17.95,17.59,17.18
2005/1/9,´_¿³,CO,0.82,0.77,0.63,0.62,0.61,0.85,0.85,1.34,2.05,2.68,1.78,1.49,1.39,1.45,1.22,1.12,1.16,1.63,1.75,1.21,1.04,1.04,1.01,0.95
2005/1/9,´_¿³,NO,16.33,15.84,8.49,7.34,8.6,29.98,18.55,40.42,58.53,71.63,31.69,19.95,12.73,13.33,9.07,5.23,7.99,16.98,21.71,8.44,10.06,18.44,22.26,21.34
2005/1/9,´_¿³,NO2,33.29,31.18,29.2,26.87,26.48,28.69,27.12,28.8,33.95,44.26,45.73,42.61,44.57,40.5,39.72,40.42,42.3,55.71,53.72,45.39,36.66,34.96,33.55,30.22
2005/1/9,´_¿³,NOx,49.62,47.02,37.68,34.2,35.07,58.68,45.67,69.22,92.48,115.89,77.42,62.55,57.3,53.83,48.78,45.66,50.29,72.69,75.43,53.83,46.71,53.4,55.82,51.56
2005/1/9,´_¿³,O3,1.4,1.5,1.6,2,1.8#,1.4,1.6,2.1,2.6,2.8,4.2,7.1,12.2,15.9,18.3,19.2,15.7,8.3,4.6,5.7,3.7,1.9,1.4,1.5
2005/1/9,´_¿³,PM10,75,67,58,55,55,58,63,64,71,95,106,103,114,117,109,110,115,126,135,132,122,98,82,70
2005/1/9,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,´_¿³,RH,71.25,71.61,72.63,73.35,74.02,74.88,74.14,73.69,72.22,71.09,70.7,70.25,69.92,68.55,68.95,68.87,68.32,67.5,66.84,68.24,70.81,71.89,74.38,77.58
2005/1/9,´_¿³,SO2,8.8,6.7,5.6,13.1,6.7,22.5,13.5,12.8,31.3,43.9,23.9,17.4,13,10.7,9,8.8,9.8,11,11.3,10.6,7.5,8.7,13.3,9
2005/1/9,´_¿³,WIND_DIREC,254.7,261.24,232.27,250.91,94.85,295.32,91,80.39,91.56,307.02,280.36,173.37,272.26,56.24,263.54,272.31,285.57,266.5,115.69,286.18,196.44,98.47,244.78,104.28
2005/1/9,´_¿³,WIND_SPEED,1.42,1.3,1.38,1.4,1.27,1.38,1.35,1.06,1,1.44,1.24,1.11,1.51,1.31,1.39,1.22,1.37,1.37,1.19,1.47,1.66,1.6,1.78,1.75
2005/1/10,´_¿³,AMB_TEMP,16.75,16.44,16.44,16.38,16.4,16.55,15.85,15.99,16.66,17.58,19.06,20.65,21.58,22.06,20.98,20.92,21.01,20.75,20.64,20.36,19.91,19.29,19.09,18.53
2005/1/10,´_¿³,CO,0.95,0.7,0.66,0.57,0.62,0.74,0.73,2.22,1.79,1.36,1.41,1.24,1.42,1.23,0.99,1.03,1.45,1.56,1.68,1.51,1.45,1.27,1.43,1
2005/1/10,´_¿³,NO,32.23,13.96,20.19,6.54,15.5,30.04,12.41,41,34.63,20.59,27.69,14.51,15.77,8.44,4.01,4.53,7.59,10.2,11.44,13.72,22.35,20.05,33.09,24.35
2005/1/10,´_¿³,NO2,29.18,26.81,26.19,23.19,25.16,25.84,23.31,28.58,31.75,34.7,42.27,36.3,45.28,40.68,30.75,33.1,45.47,56.89,58.3,54.42,49.43,42.87,41.01,37.75
2005/1/10,´_¿³,NOx,61.41,40.77,46.38,29.73,40.66,55.88,35.73,69.57,66.37,55.29,69.97,50.81,61.05,49.12,34.76,37.63,53.07,67.08,69.74,68.14,71.78,62.92,74.09,62.1
2005/1/10,´_¿³,O3,1.2,1.4,1.4,2.6,1.5#,1.3,2.3,3,4.9,9.1,11.7,21.7,26.9,32.7,36.5,30,20.1,8.6,5.7,3.4,1.6,1.3,1.4,1.2
2005/1/10,´_¿³,PM10,68,70,57,49,47,53,55,66,89,94,101,105,110,115,102,92,100,115,129,128,120,109,93,81
2005/1/10,´_¿³,RAINFALL,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,´_¿³,RH,80.55,80.26,79.65,78.14,77.89,77.88,78.87,78.52,75.67,72.39,68.36,64.04,61.62,61.24,67.44,66.7,65.51,64.69,65.38,67.04,68.91,70.94,71.83,72.88
2005/1/10,´_¿³,SO2,15.2,10.2,15.1,13.4,17.6,27.7,7.9,9.6,14.5,10.9,13.3,12.1,13.9,11.5,5.9,6,6.7,8.8,10,8.9,9.3,8.6,12.9,9.4
2005/1/10,´_¿³,WIND_DIREC,142.66,100.37,259.79,103.9,110.74,265.57,274.75,322.09,259.22,201.89,128.48,249.43,248.53,257.76,242.61,245.04,160.98,253.39,229.21,278.1,243.08,251.56,258,243.42
2005/1/10,´_¿³,WIND_SPEED,1.08,1.12,1.28,1.7,1.35,1.77,1.56,1.43,1.8,1.63,1.72,1.96,1.73,1.83,2.19,1.77,1.31,1.34,1.42,1.62,1.35,1.3,1.29,1.67
2005/1/11,´_¿³,AMB_TEMP,18.08,17.84,17.98,18.07,17.92,17.67,17.21,17.73,18.57,19.22,20.48,22.15,23.09,23.54,24.8,24.65,23.05,22.66,21.45,20.46,19.97,19.59,19.06,18.57
2005/1/11,´_¿³,CO,0.83,0.73,0.9,0.92,0.94,0.99,1.21,3.31,2.26,1.71,1.43,1.38,1.13,0.91,1.04,1.02,1,1.26,1.38,1.27,1.54,1.56,1.4,0.87
2005/1/11,´_¿³,NO,25.99,34.08,55.27,58.7,51.19,49.14,51.76,92.35,53.36,28.28,18.45,11.81,12.87,6.3,8.84,6.73,5.34,5.9,15.6,17.13,38.28,61.09,56.4,29.02
2005/1/11,´_¿³,NO2,34.9,35.72,37.38,36.48,33.67,31.37,30.64,36.95,45.96,47.94,49.99,50.61,44.15,31.02,38.74,34.24,30.11,45.34,47.26,46.7,45.92,44.29,38.97,35.54
2005/1/11,´_¿³,NOx,60.89,69.8,92.65,95.18,84.86,80.51,82.4,129.3,99.32,76.22,68.45,62.42,57.02,37.32,47.57,40.97,35.45,51.25,62.86,63.82,84.19,105.38,95.36,64.56
2005/1/11,´_¿³,O3,1,1.1,1.4,1.5,1#,1.3,1.2,2.7,2.5,8.3,17.9,31.7,40.2,36.7,34.2,32.6,27.4,14.1,7,2.1,1.5,1.2,1.1,0.9
2005/1/11,´_¿³,PM10,78,71,67,72,71,66,67,94,111,106,116,126,125,102,82,85,86,98,110,105,102,95,85,73
2005/1/11,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/11,´_¿³,RH,74.28,75.66,75.84,76.02,76.74,78,79.71,78.01,74.15,71.37,67.24,62.09,60.44,62.76,55.61,56.94,68.27,68.12,70.38,73.14,74.71,75.65,77.49,78.73
