日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,美濃,WIND_DIREC,286.81,265.75,251.8,274.69,289.46,263.37,250.32,245.3,194.75,147,237.23,289.96,279.7,269.6,307.49,291.6,270.78,271.5,254.25,258.07,251.86,247.04,245.18,239.52
2005/1/1,美濃,WIND_SPEED,1.16,1.02,1.18,1.02,0.81,1.17,0.59,0.85,1.36,1.32,1.31,1.47,1.96,1.95,1.34,1.85,1.37,1.72,1.44,1.45,1.1,0.84,0.65,0.67
2005/1/2,美濃,AMB_TEMP,12.95,13.12,13.55,12.98,12.69,12.95,12.9,13.21,14.63,16.6,19.16,20.45,21.53,21.74,21.26,21.36,21.13,19.83,18.36,16.82,15.88,15.17,14.71,14.33
2005/1/2,美濃,CO,0.57,0.52,0.49,0.46,0.45,0.47,0.52,0.58,0.65,0.73,0.58,0.45,0.41,0.42,0.48,0.49,0.55,0.61,0.7,0.7,0.72,0.68,0.58,0.55
2005/1/2,美濃,NO,4.29,3.95,3.66,3.36,2.88,3.19,3.49,6.22,7.64,6.17,4.12,3.37,3.63,3.37,3.49,3.45,3.33,3.14,3.34,2.94,3.02,2.9,3.34,3.17
2005/1/2,美濃,NO2,21.96,17.25,12.91,9.6,10.56,13.07,14.37,15.95,15.33,14.65,8.37,5.66,4.66,5.69,8.03,9.78,16.15,20.14,25.19,22.15,23.37,20.1,15.17,13.78
2005/1/2,美濃,NOx,26.25,21.2,16.58,12.96,13.44,16.26,17.86,22.17,22.97,20.82,12.48,9.03,8.28,9.06,11.52,13.23,19.48,23.29,28.53,25.09,26.39,23,18.51,16.95
2005/1/2,美濃,O3,6,6.9,8.1,14.2,13,10.2,8,6.4,11.1,18.3,35.7,41.6,43,47.9,53.4,55.2,49.1,45.4,33.2,24.1,19.6,17.9,18,16.8
2005/1/2,美濃,PM10,74,74,72,77,76,71,72,88,99,103,84,70,48,44,48,59,63,69,79,76,71,63,62,55
2005/1/2,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,美濃,RH,71.83,75.79,76.5,73.49,71.95,73.63,75.39,75.57,72.95,67.63,57.36,53.84,50.21,48.8,50.83,50.43,51.49,54.97,62.26,73.28,76.37,78.83,80.21,81.23
2005/1/2,美濃,SO2,2,1.3,1.2,1.4,1.4,1.4,1.3,1.3,1.9,3.1,3.2,2,1.3,1.9,2.1,2.5,3.4,3.3,2.5,1.3,1,0.7,0.6,0.5
2005/1/2,美濃,WIND_DIREC,193.97,83.97,221.3,244.76,103.58,214.15,167.99,228.5,69.41,62.32,235.26,274.73,287.58,291.77,289.78,292.76,292.11,158.53,51.08,61.47,38.13,70.96,63.49,16.61
2005/1/2,美濃,WIND_SPEED,0.96,0.7,1.89,0.82,0.87,1.14,1.05,1.17,1.11,0.99,1.79,2.36,1.92,1.86,2.1,2.07,1.24,0.83,1.05,0.89,0.55,0.58,0.69,0.55
2005/1/3,美濃,AMB_TEMP,14.38,14.31,13.8,13.79,14.07,13.53,13.4,14.16,16.09,17.43,19.38,21.18,22.11,23.17,23.05,23.07,22.32,21.75,21.07,20.4,20.11,19.92,19.47,19.27
2005/1/3,美濃,CO,0.51,0.49,0.57,0.5,0.4,0.44,0.48,0.67,0.84,0.56,0.39,0.39,0.37,0.38,0.46,0.51,0.72,0.97,1.07,1.06,0.85,0.82,0.72,0.64
2005/1/3,美濃,NO,2.94,2.7,2.68,2.64,2.8,3.88,4.52,11.6,21.49,11.01,7.56,6.58,6.07,5.14,5.23,5.1,6.98,5.28,7.26,10.49,7.44,9.11,5.09,5.01
2005/1/3,美濃,NO2,11.15,10.1,14.06,11.07,6.13,6.55,10.15,15.55,20.4,14.42,9.59,9.06,7.99,6.71,10.47,13.92,23.28,33.37,42.51,39.33,29.57,31.07,27.62,23.37
2005/1/3,美濃,NOx,14.09,12.8,16.75,13.71,8.93,10.43,14.67,27.15,41.89,25.43,17.15,15.64,14.06,11.85,15.69,19.02,30.27,38.65,49.77,49.82,37.01,40.18,32.71,28.39
2005/1/3,美濃,O3,17.2,14.6,7.6,9.5,17.9,11.6,6.5,4.7,4.3,10.7,18.1,23,26.3,32.9,36.8,37.7,36.4,25.6,9.3,3.8,5.1,4.3,3.9,4.8
2005/1/3,美濃,PM10,51,50,56,55,52,46,37,53,61,69,58,52,50,46,47,55,70,82,98,103,94,81,70,71
2005/1/3,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,美濃,RH,81.67,83.12,86.41,86.35,83.32,86.2,87.4,84.84,79.43,74.89,64.05,58.36,56.43,55.79,55.98,54.01,56.61,59.66,65.42,72.18,75.11,74.38,77.05,77.45
2005/1/3,美濃,SO2,0.4,0.3,0.1,0.6,0.6,0.5,0.5,1,1.6,1.3,1.4,1.2,0.9,1.3,1.9,2.1,3.3,3.3,2.6,2.1,1.5,2,1.6,1.7
2005/1/3,美濃,WIND_DIREC,46.12,141.13,103.43,68.33,248.91,172.76,124.93,36.81,291.42,275.5,56.93,86.26,172.56,275.26,299.39,288.45,296.83,322.17,177.17,79.67,180.51,176.38,179.95,3.69
2005/1/3,美濃,WIND_SPEED,1.41,0.51,1.01,0.85,1.56,0.99,0.93,0.58,0.69,0.81,0.82,0.9,1.22,2.05,1.15,2.08,1.09,0.96,0.76,0.77,0.98,0.98,1,0.79
2005/1/4,美濃,AMB_TEMP,18.86,18.94,18.64,18.71,18.69,18.56,18.63,19.07,19.3,20.58,22.28,22.95,22.94,22.6,22.79,22.15,20.95,20.92,20.83,20.7,20.46,20.34,19.35,18.91
2005/1/4,美濃,CO,0.62,0.6,0.49,0.52,0.54,0.44,0.5,0.7,0.57,0.49,0.41,0.34,0.4,0.37,0.36,0.43,0.55,0.51,0.57,0.67,0.51,0.52,0.64,0.7
2005/1/4,美濃,NO,4.9,4.89,4.38,4.16,4.81,4.64,5.28,9.3,6.93,8,5,4.16,5.17,5.22,5.34,5.43,5.23,4.43,5.07,8.75,6.63,6.61,4.53,4.59
2005/1/4,美濃,NO2,19.92,21.21,11,12.78,18.57,8.83,10.31,13.61,14.29,10.81,5.81,4.15,6.74,8.04,9.15,13.17,15.84,15.52,18.89,20.12,16.2,13.59,22.08,24.99
2005/1/4,美濃,NOx,24.82,26.11,15.38,16.95,23.39,13.47,15.59,22.91,21.22,18.82,10.81,8.31,11.91,13.25,14.49,18.6,21.08,19.95,23.95,28.87,22.83,20.2,26.61,29.57
2005/1/4,美濃,O3,5.9,5.7,7,4.8,3.8#,6.7,8.9,9.4,8.3,14.2,24.4,28.3,24.2,21.9,23.7,21.8,18.9,15.8,8.1,2.9,4.2,2.7,4.3,3.4
2005/1/4,美濃,PM10,68,68,59,53,53,49,47,44,59,53,54,49,45,35,32,42,40,33,29,33,36,31,51,73
2005/1/4,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,美濃,RH,79.45,77.95,82.96,83.33,84.2,84.76,83.76,81.73,82.74,78.03,71.4,70.03,73.61,76.75,74.73,79.53,86.41,87,88.51,89.86,90.03,90.54,87.54,85.98
2005/1/4,美濃,SO2,1.5,1.7,0.8,0.5,0.7,0.5,0.5,0.9,0.8,1,0.6,0.4,0.4,0.5,0.8,0.8,0.5,0.4,0.4,0.6,0.5,0.2,1.3,1.6
2005/1/4,美濃,WIND_DIREC,91.68,79.77,261.41,161.26,55.4,55.91,203.94,88.89,66.47,47.03,181.92,156.87,268.21,263.98,214.67,293.42,91.74,44.65,236.93,308.82,164.49,209.02,243.35,247.42
2005/1/4,美濃,WIND_SPEED,0.64,0.94,0.65,0.94,0.81,1.47,1.15,0.75,0.66,1.37,1.05,1.08,1.57,1.34,1.39,1.13,0.49,0.78,0.46,0.64,0.68,1.04,1.09,0.6
2005/1/5,美濃,AMB_TEMP,18.81,18.78,18.72,18.62,18.38,18.23,18.16,18.33,19.74,21.43,23.78,24.84,25.27,26.08,26.38,26.2,25.21,24.14,23.22,21.83,21.12,20.47,19.91,19.51
2005/1/5,美濃,CO,0.75,0.75,0.69,0.66,0.69,0.69,0.76,1.01,1,0.76,0.39,0.43,0.5,0.46,0.44,0.44,0.5,0.51,0.55,0.61,0.72,0.63,0.53,0.51
2005/1/5,美濃,NO,5.57,7.18,7.36,6.42,7.63,6.71,9.8,22.58,25.46,15.45,6.06,5.07,5.27,5.22,4.8,4.28,3.82,3.22,3.66,3.75,4.27,5.11,4.02,3.85
2005/1/5,美濃,NO2,26.81,25.24,22.05,17.04,18.26,17.18,17.38,16.87,17.61,16.59,6,5.18,9.41,11.32,10.13,8.77,11.82,15.2,23.17,27.72,33.61,28,22.99,21.66
2005/1/5,美濃,NOx,32.37,32.42,29.42,23.46,25.89,23.88,27.18,39.45,43.07,32.03,12.06,10.25,14.68,16.54,14.93,13.06,15.64,18.42,26.83,31.46,37.88,33.11,27.02,25.51
2005/1/5,美濃,O3,1.6,1.1,1,0.9,2.5#,1.2,1.3,2.2,3.4,10.5,24.6,34.1,41.8,43.2,48,46.9,48.4,42,27.8,15.6,6.3,8.1,8.8,7.4
2005/1/5,美濃,PM10,100,100,101,90,88,79,81,89,93,96,63,47,44,55,60,50,58,66,83,91,101,100,96,84
2005/1/5,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,美濃,RH,86.16,87.14,88.27,89.72,89.08,89.01,88.34,87.87,85.9,80.6,69.64,64.34,62.09,58.5,57.54,56.7,60.21,63.28,67.48,74.92,78.92,80.38,81.6,82.92
2005/1/5,美濃,SO2,1.5,1.2,1.2,1.3,1.4,1.4,1.4,2,2.2,2.2,1.4,1.8,3,3.8,3.5,2.8,2.9,3.1,4.3,3.5,3.5,3,2.5,2.3
2005/1/5,美濃,WIND_DIREC,93.21,200.84,217.67,222.75,247.12,154.41,129.33,171.14,292.34,190.51,258.03,261.99,270.46,297.91,300.71,294.18,279.47,282.28,213.66,86.29,146.96,254.59,257.58,148.05
2005/1/5,美濃,WIND_SPEED,0.56,0.9,0.68,0.85,0.75,0.61,1.18,0.77,0.7,1.6,2.07,2.43,2.47,1.86,1.76,1.85,1.87,1.37,0.7,0.9,0.78,1.02,0.77,0.6
2005/1/6,美濃,AMB_TEMP,19.33,19.1,18.65,18.49,19.07,17.56,16.88,17.34,19.26,21.95,23.88,25.38,26.84,27.06,27.38,27.45,26.63,24.56,23.19,21.5,20.7,19.83,19.18,18.73
2005/1/6,美濃,CO,0.52,0.5,0.49,0.49,0.46,0.47,0.58,0.77,0.71,0.55,0.5,0.49,0.49,0.4,0.4,0.45,0.48,0.53,0.65,0.61,0.76,0.63,0.59,0.51
2005/1/6,美濃,NO,3.81,4.62,4.29,3.98,3.53,3.39,6.84,14.71,13.03,8.1,6.46,4.93,4.44,3.26,3.18,2.73,2.98,2.51,2.61,2.66,2.97,3.9,3.96,3.23
2005/1/6,美濃,NO2,21.51,19.52,15.22,11.76,5.23,10.63,13.31,13.89,15.92,12.86,12.55,12.33,11.06,8.74,8.5,9.11,12.34,15.8,24.77,26.36,32.58,27.11,25.6,20.96
2005/1/6,美濃,NOx,25.31,24.14,19.51,15.74,8.77,14.02,20.16,28.6,28.95,20.96,19.01,17.26,15.5,12,11.69,11.84,15.31,18.31,27.38,29.03,35.55,31.01,29.56,24.19
2005/1/6,美濃,O3,4.5,2.4,3.6,3.6,20,8.5,2.6,3.5,10.6,20.2,29.7,41.8,48.5,58.2,61.2,66.8,66.8,64.4,44.9,26.9,13.7,12.6,7.6,7.7
2005/1/6,美濃,PM10,79,73,72,67,67,68,70,72,64,68,65,72,71,67,64,58,60,64,83,100,119,116,107,95
2005/1/6,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,美濃,RH,84.54,86.21,87.92,88.12,83.03,87.76,89.57,89.49,83.48,71.54,64.75,60.57,54.72,52.11,48.81,49.1,52.85,60.44,66.75,75.51,78.78,80.92,83.39,84.76
2005/1/6,美濃,SO2,1.9,1.5,1.2,0.6,0.8,0.5,0.5,0.9,1.2,1.2,1.1,1,0.8,1.1,1.2,1.2,1.5,2.3,2.7,2,1.9,2,1.7,1.3
2005/1/6,美濃,WIND_DIREC,105.96,131.35,84.71,298.97,133.54,116.28,123.84,286.66,142.85,249.05,265.39,286.8,295.93,272.76,290.36,282.13,280.98,195.81,204.34,112.58,288.88,248.88,243.3,122.1
2005/1/6,美濃,WIND_SPEED,0.62,0.88,0.63,2.39,0.79,0.84,0.95,0.89,0.86,1.92,2.13,2.17,2.38,2.26,1.75,1.17,1.38,1.53,0.89,1.1,0.64,0.74,0.87,0.56
2005/1/7,美濃,AMB_TEMP,18.39,17.69,17.54,17.68,17.57,17.58,17.72,18.04,19.33,21.07,23.25,25.46,26.26,27.62,27.65,27.42,26.66,25.12,23.58,22.25,22.04,21.35,20.67,20.6
2005/1/7,美濃,CO,0.53,0.51,0.47,0.47,0.46,0.46,0.55,0.6,0.58,0.56,0.56,0.49,0.47,0.44,0.45,0.49,0.56,0.58,0.53,0.47,0.58,0.49,0.47,0.46
2005/1/7,美濃,NO,3.27,3.56,2.73,2.8,2.84,5.26,7.72,9.42,9.08,9.06,6.09,4.42,4.22,4.03,4.18,4.09,4.1,4.57,4.1,4.54,4.42,5.94,4.84,4.34
2005/1/7,美濃,NO2,20.38,15.11,13.27,13.17,12.09,10.25,10.7,10.9,11.78,15.21,12.87,8.51,6.93,6.98,9.36,11.74,16.08,19.27,19.77,18.48,23.16,22.46,21.93,20.84
2005/1/7,美濃,NOx,23.66,18.67,16,15.97,14.92,15.52,18.43,20.32,20.85,24.26,18.96,12.93,11.15,11,13.54,15.83,20.18,23.84,23.87,23.02,27.58,28.4,26.77,25.18
2005/1/7,美濃,O3,5.1,4.1,4,4.2,4.6,2.6,1.9,3.4,9.8,18.8,29.6#,63.1,72.2,73.3,75.6,76.1,70.4,58,42,26.7,17.5,12.2,9.2,8.6
2005/1/7,美濃,PM10,86,85,75,83,74,69,63,75,75,83,83,100,94,82,77,78,89,101,107,115,111,109,98,88
2005/1/7,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,美濃,RH,86.45,88.72,89.44,89.21,89.58,89.45,89.27,88.7,84.65,77.16,69.61,59.13,55.43,51.14,49.78,52.19,54.2,61.4,67.97,74.93,76.59,78.62,80.56,80.73
2005/1/7,美濃,SO2,0.9,0.4,0.3,0.3,0.3,0.3,0.4,0.5,1,1.8,1.9,3.5,3.3,2,2.2,2.5,3.1,3.5,3,2,1.7,1.6,1.5,1.3
2005/1/7,美濃,WIND_DIREC,180.96,227.41,103.62,166.29,196.91,93.01,132.04,193.76,173.37,319.15,195.87,224.7,215.34,286.38,293.99,286.18,291.39,285.74,257.95,270.74,225.47,246.2,231.24,192.04
2005/1/7,美濃,WIND_SPEED,0.59,0.61,0.62,0.57,1.22,0.53,1.03,1.45,1.07,0.91,1.6,1.5,1.86,1.71,2.03,1.76,1.99,1.22,1.04,0.88,0.93,1,0.71,0.77
2005/1/8,美濃,AMB_TEMP,20.05,19.31,18.71,18.38,18.33,18.07,18.22,18.45,19.36,20.7,22.35,24.51,25.74,26.39,26.78,26.48,25.33,23.7,22.63,21.63,21.06,20.48,19.98,19.62
2005/1/8,美濃,CO,0.45,0.43,0.44,0.44,0.46,0.48,0.58,0.8,0.58,0.56,0.57,0.56,0.48,0.51,0.52,0.54,0.59,0.63,0.6,0.54,0.59,0.56,0.51,0.52
2005/1/8,美濃,NO,4.16,4.34,3.99,4.37,4.84,5.27,8.94,21.95,10.96,7.88,7.12,5.43,4.81,4.51,4.94,4.38,4.45,4.48,4.71,4.91,4.95,5.11,4.61,4.36
2005/1/8,美濃,NO2,19.3,17.27,15.54,15.59,15.53,17.02,18.65,17.14,14.41,12.18,11.19,8.01,6.43,7.46,9.11,9.49,15.11,19.19,20.58,19.53,21.6,21.43,18.32,17.92
2005/1/8,美濃,NOx,23.46,21.61,19.53,19.96,20.37,22.29,27.6,39.1,25.37,20.06,18.31,13.44,11.24,11.97,14.06,13.87,19.56,23.67,25.29,24.44,26.56,26.54,22.93,22.29
2005/1/8,美濃,O3,6.9,5.9,5.3,4.8,3.7#,2.6,1.4,2.6,8.9,17.1,26.7,46.8,54.3,67.2,70.3,70.2,58.4,44.6,32.8,22.8,15.3,10.5,11.9,9.7
2005/1/8,美濃,PM10,76,69,59,56,53,54,52,64,71,86,89,96,94,84,74,70,80,93,102,105,103,97,86,82
2005/1/8,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,美濃,RH,83.1,85.19,86.8,87.73,87.89,88.37,88.19,88.19,85.51,81.15,75.72,68.78,63.9,60.43,57.39,58.74,61,65.33,68.61,71.76,74.23,75.92,77.15,78.23
2005/1/8,美濃,SO2,1,0.9,0.6,0.9,0.9,1.1,1.2,1.6,1.5,1.3,1.6,2.8,2.8,3.7,3.4,2.9,3.1,3.2,3,3.2,2.9,2.3,2.2,2
2005/1/8,美濃,WIND_DIREC,177.51,249.36,202.07,92.08,241.68,353.74,82.38,150.89,194.62,187.54,197.89,258.46,269,275.28,241.74,299.08,291.91,230.93,261.06,259.25,241.61,239.61,262.27,261.76
2005/1/8,美濃,WIND_SPEED,0.73,0.89,0.85,0.57,0.66,0.61,0.67,0.86,0.92,1.21,1.47,1.79,1.88,2.23,1.71,1.2,2.35,1.47,1.28,1.12,1.18,1.19,1.19,1.33
2005/1/9,美濃,AMB_TEMP,19.36,19.06,19.24,18.71,18.19,18.03,17.76,18.15,18.4,19.3,19.95,20.38,20.35,20.8,21.15,21.21,20.97,20.69,20.49,19.97,19.6,19.15,18.83,18.15
2005/1/9,美濃,CO,0.51,0.51,0.5,0.48,0.46,0.45,0.48,0.55,0.6,0.7,0.78,0.9,0.63,0.66,0.73,0.66,0.66,0.66,0.66,0.65,0.53,0.52,0.51,0.49
2005/1/9,美濃,NO,4.31,4.64,4.47,4.22,4.19,3.63,4.24,10.66,12.09,13.75,12.85,10.42,7.42,6.6,6,5.49,4.57,4.6,4.17,4.41,3.88,3.98,3.98,3.8
2005/1/9,美濃,NO2,18.28,18.42,18.2,16.3,15.64,16.49,16.03,17.07,16.42,17.9,21.26,21.44,15.8,16.6,20.23,17.7,19.48,22.22,20.47,19.86,16.31,15.8,15.78,14.09
2005/1/9,美濃,NOx,22.59,23.06,22.68,20.52,19.83,20.12,20.27,27.73,28.51,31.65,34.11,31.86,23.22,23.2,26.23,23.19,24.05,26.82,24.63,24.27,20.19,19.78,19.76,17.89
2005/1/9,美濃,O3,9,6.5,6,5.5,5.3,3.6,3.4,2.3,3.5,5.1,6.2,10.5,13.7,18,21.8,21.8,22.8,21.5,22.7,19.5,17.3,13.5,10.5,9.6
2005/1/9,美濃,PM10,77,71,62,57,53,48,42,55,63,71,68,77,81,79,80,83,89,84,90,90,92,84,80,76
2005/1/9,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,美濃,RH,78.78,80.1,79.52,81.22,85.35,86.93,86.31,87.99,87.63,86.55,85.71,82.52,78.71,77.27,78.17,75.79,74.23,74.56,75.02,76.83,76.37,78.2,79.73,83.1
2005/1/9,美濃,SO2,1.9,1.7,1.5,1.6,1.6,1.4,1.6,1.6,1.8,2,3.4,9.5,5.4,6.3,7.6,5.4,4.8,5.1,4.3,3.5,3,2.5,2.2,1.8
2005/1/9,美濃,WIND_DIREC,212.81,175.54,254.92,208.84,134.9,227.69,238.57,92.14,69.1,255.67,265.14,253.57,257.89,74.37,259.59,290.57,284.51,296.2,273.41,286.32,224.22,267.25,247.93,241.23
2005/1/9,美濃,WIND_SPEED,0.91,0.94,1.08,1.16,0.72,0.85,0.78,0.58,0.82,0.65,0.99,1.25,1.73,0.8,1.55,1.39,0.77,0.94,0.55,1.51,0.7,0.7,1.48,0.96
2005/1/10,美濃,AMB_TEMP,17.85,17.85,17.37,17.3,17.35,17.25,16.81,17.07,18.41,19.6,21.73,22.97,24.28,25.07,24.99,23.63,22.46,21.66,21.47,21.11,20.92,20.41,19.75,19.24
2005/1/10,美濃,CO,0.5,0.5,0.49,0.5,0.47,0.46,0.55,0.7,0.62,0.49,0.5,0.48,0.46,0.45,0.48,0.6,0.6,0.61,0.63,0.61,0.64,0.59,0.53,0.47
2005/1/10,美濃,NO,3.84,3.52,3.91,3.7,3.72,4.01,6.24,13.02,13.43,9.36,7,5.34,4.7,3.97,4.4,4.89,5.02,4.46,4.24,4.21,4.56,4.57,3.88,4.02
2005/1/10,美濃,NO2,14.73,14.54,14.43,13.92,12.81,12.75,12.35,12.41,14.02,7.81,7.87,7.08,6.12,5.61,8.67,16.72,24.66,27.3,28.71,28.58,27.93,23.31,21.07,18.97
2005/1/10,美濃,NOx,18.57,18.06,18.34,17.62,16.53,16.75,18.59,25.44,27.44,17.17,14.87,12.42,10.82,9.58,13.07,21.6,29.68,31.76,32.95,32.79,32.49,27.88,24.95,22.99
2005/1/10,美濃,O3,7.3,6.5,4.9,4.9,5.8,3.5,4.3,4.4,6.1,12.1,21.8,29.5,38.1,45.7,45.5,41.7,30.3,25.1,20.3,17.3,13.5,12.7,9.1,7.9
2005/1/10,美濃,PM10,73,59,49,44,47,52,47,53,54,61,61,65,62,61,54,69,78,89,85,84,87,87,81,71
2005/1/10,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,美濃,RH,83.62,84.02,87.15,87.53,86.95,86.93,86.51,87.41,84.87,79.61,72.22,67.08,62.21,60.38,60.14,65.6,66.6,68.67,70.74,72.82,74.27,75.8,78.4,80.02
2005/1/10,美濃,SO2,1.7,1.6,1.4,0.8,0.9,0.8,1.2,1.6,1.7,1.4,1.6,2,2.2,1.9,2.2,2.4,3.1,2.9,2.6,2.5,2.3,2,1.7,1.6
2005/1/10,美濃,WIND_DIREC,296.87,285.89,162.46,254.31,99.31,232.22,260.7,59.7,207.62,189.84,271.1,255.94,282.24,242.6,269.06,269.03,283.56,242.99,255.06,275.92,352.18,270.73,155.21,286.07
2005/1/10,美濃,WIND_SPEED,0.52,0.63,0.55,0.76,0.89,1.13,1.14,0.71,1.58,1.7,2.31,1.94,2.37,1.98,2.23,2.19,1.73,1.17,0.64,1.04,0.86,0.87,0.69,1.02
2005/1/11,美濃,AMB_TEMP,18.81,18.77,18.98,18.63,18.18,18.11,17.94,17.87,19.49,22.11,23.98,25.06,26.59,26.79,27.22,27.81,26.72,24.35,23.49,22.08,20.69,20.13,19.59,18.82
2005/1/11,美濃,CO,0.47,0.47,0.45,0.44,0.46,0.49,0.53,0.74,0.7,0.56,0.54,0.52,0.44,0.49,0.47,0.39,0.49,0.65,0.62,0.52,0.54,0.57,0.56,0.6
2005/1/11,美濃,NO,4.03,4.19,3.97,4.6,5.97,10.14,8.59,18.72,17.94,8.62,6.11,5.53,5.2,5.59,5.57,5.35,5.3,4.76,4.74,5.31,5.67,6.25,6.25,5.85
2005/1/11,美濃,NO2,18.69,20.38,20.41,19.76,17.77,15.54,13.78,15.63,16.6,11.37,9.34,9.76,8.94,14.21,16.97,11.39,16.01,23.99,25.07,22.17,24.7,24.46,24.87,25.09
2005/1/11,美濃,NOx,22.72,24.57,24.38,24.37,23.74,25.68,22.36,34.35,34.53,19.99,15.46,15.29,14.14,19.8,22.53,16.74,21.31,28.74,29.82,27.48,30.38,30.71,31.12,30.94
2005/1/11,美濃,O3,6.2,4.8,3.5,1.9,2.7#,0.9,1.1,2.4,5.7,18.7,34.6,48.8,56.5,61.9,56.1,51.9,49.1,46.8,36.8,21.6,10.8,7.6,4.9,2.4
2005/1/11,美濃,PM10,59,56,56,58,56,54,59,66,78,80,85,79,76,65,63,68,72,76,77,82,82,83,79,76
2005/1/11,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/11,美濃,RH,80.79,80.92,81.12,83.79,86.19,87.23,88.16,87.62,83.68,74.14,66.48,62.34,54.91,55.49,54.84,50.8,55.5,64.52,68.33,74.43,79.85,81.84,84.06,86.67
2005/1/11,美濃,SO2,1.6,1.8,1.5,1.2,1.1,1.1,1.1,1.9,2.2,2.5,3.1,2.8,1.9,2.8,3.3,2.1,2.8,3.7,3.2,2.3,1.7,1.7,1.5,1.4
2005/1/11,美濃,WIND_DIREC,257.74,142.49,181.65,214.16,51.63,266.94,179.37,273.82,199.06,274.9,292.87,213.86,291.78,281.79,294.97,286.4,297.77,291.39,258.84,247.66,61.21,273.39,84.16,197.06
