日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/3,橋頭,AMB_TEMP,13.23,13.77,13.84,13.54,13.72,13.58,13.09,13.49,14.52,16,18.03,19.92,20.75,20.88,21.11,21.32,21.07,20.34,19.56,19.11,18.84,18.41,18.09,18.08
2005/1/3,橋頭,CH4,2.857x,2.995x,3.374x,4.026x,3.261x,2.693x,2.864x,2.827x,2.311x,1.749x,2.24x,2.966x,2.81x,2.728x,2.384x,.981*,1.674x,2.895x,2.769x,2.73x,2.85x,2.841x,2.968x,2.956x
2005/1/3,橋頭,CO,0.51,0.48,0.51,0.44,0.46,0.51,0.57,0.95,0.89,1.09,0.75,0.68,0.68,0.68,0.64,0.64,0.72,0.7,0.61,0.7,0.79,0.7,0.74,0.7
2005/1/3,橋頭,NMHC,.268x,.259x,.373x,.223x,.148x,.267x,.33x,.474x,.468x,.76x,.466x,.375x,.499x,.603x,.416x,.511*,.648x,.384x,.415x,.54x,.625x,.63x,.576x,.513x
2005/1/3,橋頭,NO,6.25,5.58,3.63,-.17*,-.19*,0.48,1.81,29.62,24.43,43.45,28.01,9.68,9.27,11.63,7.95,3.77,3.53,4.97,2.67,4.75,10.19,8.74,11.58,12.25
2005/1/3,橋頭,NO2,34.95,31.64,31.74,25.62*,21.75*,26,32.18,39.7,41,50.84,42.7,39.2,42.18,54.71,50.82,43.41,51.36,52.48,45.4,51.05,53.01,50.25,49.13,49.22
2005/1/3,橋頭,NOx,41.2,37.22,35.37,25.45*,21.56*,26.49,33.99,69.32,65.42,94.28,70.71,48.88,51.45,66.33,58.77,47.18,54.89,57.44,48.08,55.8,63.21,59,60.71,61.47
2005/1/3,橋頭,O3,3.6,7.7,6.1,12.1,17.4,10.9,4.7,1.2,3.1,3.1,7.1,17.9,19.5,16,28.9,27.4,17.7,7.8,6.4,2.5,0.1,-.6*,-.8*,-.6*
2005/1/3,橋頭,PM10,86,82,80,78,72,69,79,99,104,132,145,114,103,105,105#,0#,1000#,121,119,112,111,115,116,119
2005/1/3,橋頭,PM2.5,62,63,61,59,54,50,71,80,71,111,93,87,71,79,79#,0#,1000#,77,73,73,82,83,84,83
2005/1/3,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,橋頭,RH,76.23,75.78,75.95,77.16,76.82,77.77,78.61,75.78,72.06,68.24,64.55,57.74,52.72,52.04,51.48,50.9,52.8,58.8,64.89,64.53,67.44,71.79,75.42,74.85
2005/1/3,橋頭,SO2,5.7,5.2,4.8,4.4,4.5,5.2,6.8,9.2,8.2,12.9,9.1,8.4,9.9,13.2,11.8,8.2,10.3,10.5,10.7,10.5,11.4,11,10.7,11.1
2005/1/3,橋頭,THC,3.125x,3.254x,3.748x,4.249x,3.409x,2.96x,3.194x,3.301x,2.779x,2.509x,2.706x,3.341x,3.309x,3.332x,2.8x,1.491*,2.322x,3.28x,3.184x,3.27x,3.475x,3.47x,3.544x,3.469x
2005/1/3,橋頭,WIND_DIREC,62.25,38.22,30.17,0.86,309.56,23.35,62.85,38.9,326.36,38.2,356.44,306.23,308.1,327.41,317.23,314.59,37.31,316.49,270.59,302.27,65.27,47.04,329.91,310.8
2005/1/3,橋頭,WIND_SPEED,2.09,1.51,2.2,2.22,1.71,2.17,2.44,1.92,1.31,1.98,1.69,1.64,1.89,2.31,2.62,2.31,2.43,2.52,3.43,2.91,2.14,2.93,2.28,2.21
2005/1/4,橋頭,AMB_TEMP,18.12,18.34,18.26,18.14,17.78,17.6,17.59,17.38,17.5,19.08,20.01,20.85,20.54,20.96,21.4,21.19,20.86,20.72,20.29,19.64,19.3,18.54,17.77,17.32
2005/1/4,橋頭,CH4,2.972x,2.655x,1.456x,1.387x,1.467x,1.315x,1.381x,1.354x,2.608x,2.509x,2.566x,2.774x,2.772x,2.789x,2.84x,2.597x,2.514x,2.779x,2.876x,3.034x,2.971x,3.021x,3.001x,3.029x
2005/1/4,橋頭,CO,0.68,0.34,0.33,0.34,0.35,0.37,0.42,0.85,0.85,0.46,0.45,0.76,0.82,0.74,0.74,0.83,1.05,1.01,1.07,0.9,1.11,1.07,0.97,0.97
2005/1/4,橋頭,NMHC,.55x,.277x,.169x,.23x,.217x,.177x,.181x,.386x,.366x,.329x,.262x,.522x,.833x,.635x,.574x,.797x,1.056x,.743x,.78x,.523x,.787x,.775x,.625x,.52x
2005/1/4,橋頭,NO,9.15,0.22,0.11,0.19,0.12,0.27,0.64,12.01,26.39,8.74,10.56,15.06,13.68,6.35,5.48,8.79,13.71,15.58,10.75,8.61,21.16,22.69,16.84,15.98
2005/1/4,橋頭,NO2,47.01,24.48,20.93,19.27,17.78,22.48,28,38.49,41.16,28.88,28.36,48.44,52.18,47.64,56.42,55.17,65.06,65.56,68.53,65.48,65.42,64,59.43,56.77
2005/1/4,橋頭,NOx,56.16,24.7,21.04,19.46,17.91,22.74,28.64,50.5,67.55,37.62,38.92,63.5,65.86,53.99,61.9,63.96,78.76,81.14,79.27,74.09,86.58,86.69,76.28,72.75
2005/1/4,橋頭,O3,0.3,11.9,14.9,16.2,17.8,15.7,9.8,2.7,1.3,9.8,12,10.7,14.1,21.3,20.6,14.9,5.7,1.8,1.4,0*,-.6*,-.6*,-.6*,-.5*
2005/1/4,橋頭,PH_RAIN,,,,,,,,,6.75,,,,,,,,,,,,,,,
2005/1/4,橋頭,PM10,122,108,72,47,40,38,35,28x,31,39,43,50,88,118,116,120,126,138,136,141,160,165,167,163
2005/1/4,橋頭,PM2.5,89,75,42,30,28,25,21,30,25,32,30,34,68,73,81,89,81,92,76,96,92,99,99,104
2005/1/4,橋頭,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,橋頭,RAIN_COND,,,,,,,,,10.3,,,,,,,,,,,,,,,
2005/1/4,橋頭,RH,73.55,70.7,71.73,72.52,74.97,76.35,77.74,80.56,84.68,80.85,76.08,71.34,72.8,71.92,71.15,71.19,74.17,75.13,73.65,74.45,75.38,75.37,75.69,76.58
2005/1/4,橋頭,SO2,9.7,7,6,5.5,4.9,4.6,4.7,4.8,6.7,5.9,6.1,8.6,11,10.1,11.6,10.6,9.7,7.7,9.8,11,11.1,14.3,13.4,12.9
2005/1/4,橋頭,THC,3.521x,2.932x,1.625x,1.618x,1.685x,1.492x,1.561x,1.739x,2.975x,2.839x,2.828x,3.296x,3.605x,3.423x,3.414x,3.393x,3.57x,3.522x,3.656x,3.557x,3.758x,3.796x,3.625x,3.549x
2005/1/4,橋頭,WIND_DIREC,31.29,340.16,87.76,78.18,93.85,37.97,68.98,67.01,69.27,49.13,5.13,288.44,280.87,0.04,350.27,312.37,312,2.32,39.97,1.84,313.57,19.65,37.25,40.98
2005/1/4,橋頭,WIND_SPEED,2.56,3.43,3.68,3.44,3.46,2.84,1,0.77,1.72,2.49,1.78,1.76,2.09,1.6,0.97,1.99,1.88,1.48,2.03,2.48,1.72,2.3,2.46,2.39
2005/1/5,橋頭,AMB_TEMP,17.07,16.8,16.35,16.01,15.86,15.83,15.83,16.06,16.84,18.23,20.11,21.53,22.7,23.51,23.84,23.62,22.42,21.5,20.99,20.07,18.96,18.27,17.94,17.71
2005/1/5,橋頭,CH4,2.948x,3.068x,3.112x,2.921x,2.861x,2.964x,2.999x,3.024x,3.082x,3.027x,2.74x,2.792x,2.877x,2.8x,2.762x,2.762x,2.512x,3.659x,3.085x,3.375x,2.967x,2.401x,2.455x,2.444x
2005/1/5,橋頭,CO,0.94,0.91,0.84,0.81,0.73,0.72,0.79,1.07,1.29,1.05,1.05,0.94,0.89,0.73,0.66,0.63,0.55,1.02,1.16,0.93,0.75,0.59,0.55,0.51
2005/1/5,橋頭,NMHC,.716x,.792x,.604x,.6x,.527x,.516x,.522x,.675x,.824x,.567x,.703x,.722x,.686x,.568x,.418x,.438x,.472x,.857x,.969x,.753x,.583x,.417x,.477x,.437x
2005/1/5,橋頭,NO,19.55,16.54,14.78,10.13,8.29,8.19,18.41,46.68,49.36,29.67,29.66,18.46,12.17,6.23,3.21,3.22,3.37,8.54,10.35,9.04,6.09,4.05,4.89,6.57
2005/1/5,橋頭,NO2,56.29,55.99,54.01,51.12,48.49,39.58,39.02,39.64,44.87,48.16,58.87,63.85,64.39,51.47,38.4,39.66,35.63,58.81,73.15,69.16,59.97,50.62,47.97,45.93
2005/1/5,橋頭,NOx,75.84,72.54,68.8,61.25,56.78,47.78,57.43,86.32,94.22,77.82,88.53,82.31,76.56,57.7,41.61,42.88,39,67.34,83.5,78.2,66.06,54.67,52.86,52.49
2005/1/5,橋頭,O3,-.3*,-.5*,-.6*,-.4*,.3#,-.6*,-.9*,-.5*,0.9,5,8.2,16.5,26.1,44.9,53.1,46.6,42.8#,24,8.5,4.5,5.9,5.9,4.5,3.7
2005/1/5,橋頭,PM10,161,153,138,132,131,118,107,107,113,131,150,161,157,142,129,111,100,101,115,126,117,107,98,93
2005/1/5,橋頭,PM2.5,97,101,96,94,101,83,75,81,89,105,116,125,115,109,99,94,81,50,68,66,59,62,53,55
2005/1/5,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,橋頭,RH,76.94,78.56,80.74,81.73,81.17,81.21,81.49,82.02,79.17,75.31,69.63,65.26,61.3,59.43,59.56,59.15,66.49,69.56,69.56,72.6,76.52,78.49,79.79,81.03
2005/1/5,橋頭,SO2,11.8,10.4,9.9,8.3,8.6,8.3,8.4,8.2,10.2,11.9,18.3,16.8,15.7,14.2,8.4,9.7,7.4,9.1,11.1,9.6,8.8,9.5,10.4,9
2005/1/5,橋頭,THC,3.664x,3.86x,3.716x,3.521x,3.388x,3.48x,3.521x,3.699x,3.907x,3.594x,3.444x,3.514x,3.563x,3.367x,3.18x,3.2x,2.984x,4.516x,4.054x,4.129x,3.55x,2.818x,2.932x,2.88x
2005/1/5,橋頭,WIND_DIREC,69.19,18.26,31.56,72.82,44.95,81.62,31.79,322.62,322.97,334.29,306.23,301.38,335.97,281.95,294.73,284.41,283.17,309.58,311.58,318.84,318.77,50.95,316.14,324.7
2005/1/5,橋頭,WIND_SPEED,2.47,2.32,2.36,2.7,3.03,2.87,2.29,1.39,1.73,2.14,1.82,2.37,2.09,2.18,3.18,2.47,2.9,1.96,1.86,2.79,2.78,2.84,2.74,2.28
2005/1/6,橋頭,AMB_TEMP,17.55,17.03,16.63,16.44,16.07,15.94,16.14,16.58,17.36,18.52,19.86,21.8,23.21,24.2,24.76,24.88,24.27,22.88,21.2,20.12,19.06,18.17,17.56,16.96
2005/1/6,橋頭,CH4,2.721x,2.822x,3.367x,1.721x,1.811x,1.893x,2.489x,2.491x,1.811x,2.104x,2.021x,1.692x,2.164x,1.49x,2.013x,3.03x,2.707x,2.615x,2.622x,2.791x,2.803x,2.844x,3.025x,3.034x
2005/1/6,橋頭,CO,0.48,0.44,0.67,0.56,0.54,0.6,0.59,0.61,0.59,0.53,0.49,0.49,0.48,0.47,0.45,0.53,0.64,0.97,1.07,0.89,0.77,0.74,0.76,0.6
2005/1/6,橋頭,NMHC,.423x,.424x,.555x,.51x,.595x,.708x,.634x,.53x,.424x,.352x,.459x,.483x,.219x,.255x,.4x,.427x,.671x,.877x,.925x,.664x,.565x,.596x,.586x,.472x
2005/1/6,橋頭,NO,4.22,4.63,17.85,14.82,16.45,18.99,19.11,14.53,16.67,11.92,9.24,7.4,6,4.29,3.03,2.62,1.97,4.24,6.26,6.51,6.56,7.37,12.22,10.44
2005/1/6,橋頭,NO2,42.81,41.64,42.27,44.6,45.69,41,40.53,35.84,32.35,26.85,25.21,22.83,13.05,7.9,11,26.43,36.58,50.85,55.29,53.22,47.08,44.09,43.54,40.92
2005/1/6,橋頭,NOx,47.03,46.27,60.11,59.42,62.14,59.99,59.64,50.38,49.03,38.77,34.44,30.23,19.05,12.19,14.02,29.05,38.56,55.09,61.55,59.74,53.64,51.45,55.76,51.36
2005/1/6,橋頭,O3,4,3.8,3.2,3.4,2.8,2.4,2.4,3.7,7.8,13.9,21.4,34.5,33,34.8,41.7,50.9,52.6,29.9,11.6,5.4,3.8,3.4,2.2,2
2005/1/6,橋頭,PM10,91,81,74,71,73,77,72,75,86,95,107,117,112,110,101,95,105,118,146,162,149,131,116,114
2005/1/6,橋頭,PM2.5,51,46,40,34,37,43,43,47,61,77,87,83,71,66,67,65,77,85,95,89,77,66,67,69
2005/1/6,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,橋頭,RH,81.72,83.91,85.29,86.12,86.55,86.35,86.26,86.45,83.6,78.64,72.23,63.64,57.41,52.29,50.09,51.44,54.53,61.68,68.17,72.21,76.3,79.5,81.79,83.69
2005/1/6,橋頭,SO2,8.4,7.6,7.4,8.1,9.1,8.7,8.1,6.2,6.5,6.5,7.4,8.4,8.5,8.5,8.8,9,8.8,9.5,10.6,8.8,9,9.3,8.9,9
2005/1/6,橋頭,THC,3.145x,3.246x,3.923x,2.232x,2.407x,2.601x,3.123x,3.021x,2.235x,2.456x,2.48x,2.176x,2.383x,1.745x,2.413x,3.457x,3.378x,3.491x,3.547x,3.454x,3.368x,3.44x,3.611x,3.505x
2005/1/6,橋頭,WIND_DIREC,33.97,54.97,20.81,49.44,79.39,78.32,65.58,60.09,324.26,264,283.62,2.36,57.44,325.04,315.42,312,314.65,305.25,309.26,328.6,323.44,322.67,353.09,77.36
2005/1/6,橋頭,WIND_SPEED,2.82,2.96,2.21,2.66,2.83,3.11,4.04,3.63,3.79,4.31,4.74,4.5,4.08,3.27,2.97,2.52,2.25,1.99,2.08,2.45,2.39,2.45,1.85,2.54
2005/1/7,橋頭,AMB_TEMP,16.61,16.25,16.26,16.04,15.93,16.06,16.2,16.6,17.46,18.93,20.85,22.87,24.03,24.96,25,24.38,23.4,22.4,21.24,20.28,19.4,18.89,18.46,18.16
2005/1/7,橋頭,CH4,2.951x,2.907x,2.803x,2.98x,3.113x,3.28x,3.269x,3.14x,3.077x,2.931x,2.56x,2.493x,2.433x,2.934x,2.729x,2.644x,2.682x,2.682x,2.715x,2.828x,2.929x,3.032x,2.833x,2.75x
2005/1/7,橋頭,CO,0.6,0.58,0.6,0.6,0.64,0.67,0.71,0.88,0.8,0.76,0.83,0.78,0.68,0.65,0.56,0.52,0.61,0.92,0.71,0.56,0.49,0.5,0.47,0.45
2005/1/7,橋頭,NMHC,.508x,.456x,.626x,.592x,.557x,.62x,.691x,.836x,.673x,.686x,.609x,.516x,.446x,.467x,.307x,.428x,.616x,.835x,.501x,.383x,.452x,.347x,.309x,.458x
2005/1/7,橋頭,NO,11.4,12.84,16.62,18.3,25.07,24.76,27.98,32.45,24.06,19.37,11.44,5.72,2.27,2.37,2.85,3.75,2.8,2.81,1.66,1.72,2.17,3.88,4.71,2.66
2005/1/7,橋頭,NO2,39.45,37.28,36.16,36.93,35.5,37.38,37.29,37.37,39.51,41.52,46.28,43.3,34.11,36.86,31.02,30.76,35.22,49.74,43.9,37.28,35.96,39.71,38.36,35.48
2005/1/7,橋頭,NOx,50.85,50.12,52.78,55.24,60.57,62.13,65.27,69.82,63.57,60.89,57.72,49.02,36.38,39.23,33.87,34.51,38.03,52.55,45.56,39,38.13,43.59,43.07,38.14
2005/1/7,橋頭,O3,2.2,2.3,2.2,2.4,2.9,2.5,2.4,3.1,5.3,10.3,21,39.2,61,70.2,61,45.7,36.9,24.2,15.9,12.8,8.5,4.4,3.4,4
2005/1/7,橋頭,PM10,109,95,89,91,90,85,84,80,82,96,116,127,139,145,137,129,129,131,132,123,114,106,95,87
2005/1/7,橋頭,PM2.5,65,67,49,63,55,53,59,55,69,69,97,95,121,123,111,76,60,60,63,46,41,38,39,39
2005/1/7,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,橋頭,RH,84.81,86.03,85.98,86.27,86.53,86.28,85.88,84.58,81.71,76.29,69.71,62.4,57.18,54.75,58.1,64.27,68.39,69.54,71.52,73.92,76.61,77.95,78.97,79.51
2005/1/7,橋頭,SO2,9.1,8.3,8.4,8.9,9.1,9,8.7,9,9.4,9.8,9,9.6,10.1,10.4,7.9,7.3,8,7.9,7.2,8.4,8.7,8.9,8.1,6.9
2005/1/7,橋頭,THC,3.46x,3.363x,3.429x,3.572x,3.67x,3.901x,3.96x,3.976x,3.75x,3.617x,3.169x,3.009x,2.879x,3.401x,3.036x,3.072x,3.298x,3.517x,3.216x,3.212x,3.381x,3.379x,3.143x,3.208x
2005/1/7,橋頭,WIND_DIREC,57.99,339.06,36.65,55.95,66.15,64.38,66.33,57.89,57.21,344,345.22,330.91,317.95,277.93,270.12,279.91,287.54,312.2,305.63,38.5,265.11,95.15,64.36,28.71
2005/1/7,橋頭,WIND_SPEED,2.45,2.15,1.77,2.49,2.71,2.61,2.85,3,3.17,2.76,2.66,2.04,2.07,3.07,3.33,3.34,2.68,2.6,3.51,3.05,3.25,3.28,2.93,3.08
2005/1/8,橋頭,AMB_TEMP,17.99,17.8,17.58,17.13,16.66,16.54,16.51,16.53,17.06,18.38,20.21,21.89,23,23.78,23.92,23.32,22.53,21.1,19.87,19.02,18.49,17.96,17.61,17.27
2005/1/8,橋頭,CH4,2.836x,2.859x,2.833x,2.863x,2.012x,1.57x,1.658x,2.449x,2.933x,2.937x,2.756x,2.711x,2.627x,2.722x,2.746x,2.798x,2.765x,2.741x,2.839x,2.877x,2.699x,2.866x,2.817x,2.794x
2005/1/8,橋頭,CO,0.45,0.44,0.47,0.45,0.42,0.39,0.37,0.44,0.48,0.59,0.6,0.63,0.69,0.6,0.54,0.58,0.65,0.69,0.66,0.59,0.58,0.53,0.53,0.48
2005/1/8,橋頭,NMHC,.41x,.452x,.451x,.426x,.304x,.293x,.301x,.28x,.32x,.418x,.427x,.456x,.425x,.319x,.3x,.339x,.413x,.392x,.403x,.333x,.478x,.471x,.436x,.373x
2005/1/8,橋頭,NO,1.67,2.33,5.56,5.65,3.08,0.44,0.64,3.32,6.86,9.14,11.42,6.7,4.32,1.64,1.74,1.4,0.82,0.73,0.85,0.76,2.83,2.54,2.86,1.8
2005/1/8,橋頭,NO2,33.83,35.51,36.63,35.39,33.13,31.51,30.14,28.44,28.7,31.11,34.6,37.35,38.21,31.95,29.92,33.1,38.7,41.27,40.61,37.69,41.49,39.74,38.91,38.06
2005/1/8,橋頭,NOx,35.5,37.84,42.19,41.04,36.21,31.95,30.78,31.76,35.56,40.25,46.02,44.06,42.54,33.59,31.66,34.5,39.52,42,41.46,38.45,44.33,42.28,41.77,39.86
2005/1/8,橋頭,O3,4.1,3,2.3,2.4,3.2,4.6,6.5,8.8,10.5,13.6,15.9,25.8,40.6,52.8,47.3,43.3,38,23.8,16.1,12.2,6.7,5.5,4.5,4.5
2005/1/8,橋頭,PM10,76,72,68,62,61,58,55,58,63,67,79,91,101,121,120,103,109,132,145,145,133,107,85,71
2005/1/8,橋頭,PM2.5,39,40,40,36,41,44,38,37,41,47,56,61,69,94,84,74,72,88,53,57,46,43,38,42
2005/1/8,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,橋頭,RH,79.5,80.17,81.15,82.67,83.74,83.75,83.39,82.81,80.48,76.31,70.19,65.86,62.6,58.4,56.57,58.03,61.5,66.33,69.63,71.58,72.82,73.71,74.08,74.51
2005/1/8,橋頭,SO2,6.9,7.8,8.6,7.9,7,7,6.5,6,6.4,7.3,9,9.8,11.3,9.3,8.2,8.4,8.2,7.6,7.7,7.8,7.7,7.3,8,7.4
2005/1/8,橋頭,THC,3.246x,3.311x,3.284x,3.288x,2.316x,1.863x,1.959x,2.729x,3.253x,3.355x,3.184x,3.167x,3.052x,3.041x,3.046x,3.136x,3.178x,3.133x,3.242x,3.21x,3.177x,3.337x,3.253x,3.167x
2005/1/8,橋頭,WIND_DIREC,357.41,61.57,37.04,81.98,90.16,355.94,50.92,72.15,53.14,320.63,353.08,314.59,339.63,328,306.15,307.45,323.18,306.67,83.19,299.52,190.22,72.35,336,71.5
