¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,¼é¦{,RH,64.03,63.89,66.51,70.37,70.64,71.04,73.25,74.63,71.65,64.29,53.23,49.07,47.43,46.03,47.64,47.34,48.13,53.44,63.65,70.89,74.92,77.24,81.08,81.65
2005/1/2,¼é¦{,SO2,5.4,5,4.6,11.5,4.4,4.4,4,3.9,4.5,6.2,6.5,5.5,4.6,4.8,5.5,4.8,5,6.3,5,3.5,3.2,3.2,2.6,2.6
2005/1/2,¼é¦{,WIND_DIREC,320.24,281.78,267.93,310.52,316.39,240.91,327.93,323.34,5.28,8.79,31.7,296.65,308.15,303.03,307.89,301.62,303.39,307.98,105.07,76.57,306.39,71.13,355.96,338.32
2005/1/2,¼é¦{,WIND_SPEED,1.43,0.84,0.53,0.84,0.88,0.55,0.72,1.21,1.58,2.06,1.74,2.02,2.35,2.63,1.8,1.86,1.15,0.5,1.85,0.78,0.78,0.72,0.99,1.14
2005/1/3,¼é¦{,AMB_TEMP,15.31,15.15,14.71,14.87,15.52,16.11,15.92,16.12,17.82,19.8,20.9,23.06,24.39,24.73,24.22,24,23.69,22.67,22.13,21.7,21.19,20.61,20.11,20.04
2005/1/3,¼é¦{,CO,0.6,0.54,0.44,0.38,0.32,0.35,0.43,0.45,0.38,0.38,0.42,0.35,0.4,0.76,1.12,1.15#,0.68,0.94,1.11,1.01,1.09,1,1.11,1.04
2005/1/3,¼é¦{,NO,3.38,3.46,3.16,3.82,2.55,2.24,3.45,7.42,4.99,5.8,5.58,4.85,4.34,4.13,5.54,5.24,4.75,3.86,5.52,9.51,17.02,23.76,18.8,24.48
2005/1/3,¼é¦{,NO2,18.44,16.97,12.72,10.24,7.06,7.83,9.79,11.66,8.86,9.31,11.18,9.85,8.68,19.72,54.56,45.54,28.06,31.36,45.91,47.4,47.55,45.81,38.64,38.31
2005/1/3,¼é¦{,NOx,21.81,20.43,15.88,14.06,9.61,10.07,13.24,19.08,13.85,15.11,16.76,14.71,13.03,23.85,60.1,50.78,32.81,35.22,51.43,56.9,64.57,69.57,57.44,62.78
2005/1/3,¼é¦{,O3,5.8,7.1,9,8.7,13.1,13.2,10.8,4.3,14.5,23.2,28.3,36.4,48.1,66.1,58.7,34.1,24.7,22.4,13.4,-1.9*,-5*,-5.5*,-5.5*,-5.7*
2005/1/3,¼é¦{,PM10,112,98,84,73,58,59,58,76,74,71,63,60,57,72,115,149,157,148,146,154,155,162,157,156
2005/1/3,¼é¦{,PM2.5,69,67,55,49,38,38,47,48,46,40,46,40,48,54,73,77,79,75,78,89,105,115,106,100
2005/1/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,NR,NR,NR,NR,NR,NR,NR
2005/1/3,¼é¦{,RH,80.14,79.11,79.86,80.96,78.69,76.18,77.38,79.24,70.13,58.93,54.87,47.8,44.25,44.94,47.87,49.26,51.05,56.14,59.36,60.43,64.24,66.05,73.14,74.43
2005/1/3,¼é¦{,SO2,2.4,2.3,2,9.8,2,2,2,2.4,3.6,3.9,3.3,3.8,6.9,14.6,28.2,16.3,6.5,9,12.5,7.5,6.9,6.9,5,5.2
2005/1/3,¼é¦{,WIND_DIREC,40.2,321.16,324.68,36.14,227.53,47.62,99.11,85.97,333.77,317.14,97.32,225.84,315.84,245.05,278.71,304.26,313.51,295.12,339.83,115.95,268.47,43.14,300.21,329
2005/1/3,¼é¦{,WIND_SPEED,1.1,1.29,1.28,1.57,1.05,0.95,0.6,0.97,0.81,1.69,0.8,1.78,1.63,1.75,1.22,1.17,0.99,0.43,0.66,0.43,0.56,0.83,0.53,0.85
2005/1/4,¼é¦{,AMB_TEMP,19.77,19.63,19.27,19.26,19.53,19.41,19.03,19.29,20.47,21.83,23.13,24.15,24.72,24.31,23.87,23.8,23.56,23.01,22.63,21.96,21.83,21.67,21.4,20.74
2005/1/4,¼é¦{,CO,0.8,0.7,0.72,0.69,0.62,0.6,0.62,0.8,0.77,0.68,0.5,0.44,0.41,0.42,0.38,0.36,0.51,0.62,0.46,0.38,0.47,0.51,0.54,0.82
2005/1/4,¼é¦{,NO,18.44,12.19,11.14,5.9,4.56,2.2,2.79,14.33,10.42,7.59,3.72,2.75,2.56,2.27,2.13,1.94,2.17,2.55,2.97,2.87,3.01,4.13,3.34,22.07
2005/1/4,¼é¦{,NO2,33.67,31.87,29.87,29.13,26.19,22.74,21.61,21.01,21.85,16.89,9.91,7.19,7.26,7.94,6.81,5.59,11.4,22.82,16.3,11.48,14.42,24.42,23.63,35.47
2005/1/4,¼é¦{,NOx,52.11,44.06,41.01,35.02,30.75,24.94,24.4,35.35,32.26,24.48,13.63,9.94,9.82,10.21,8.94,7.53,13.57,25.38,19.26,14.35,17.44,28.54,26.97,57.54
2005/1/4,¼é¦{,O3,-5.2*,-4.8*,-3.7*,-3.4*,2#,3.2,3,1.3,6.3,19.2,31.3,42.4,47.2,52.4,53.4,51.1,45.9,34.5,18.8,19,14,1.4,-.4*,-3.6*
2005/1/4,¼é¦{,PM10,143,136,130,122,110,86,81,95,101,97,84,82,85,83,84,75,77,87,92,74,47,48,66,96
2005/1/4,¼é¦{,PM2.5,81,76,63,70,66,64,55,51,58,60,61,58,63,65,50,40,40,54,52,39,36,36,42,55
2005/1/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,¼é¦{,RH,73.54,72.89,74.34,74.35,72.6,73.55,75.98,78.5,73.04,66.81,60.43,54.28,53.38,57.44,61.16,62.46,64.62,69.59,70.66,75.18,77.94,78.78,80.31,80.55
2005/1/4,¼é¦{,SO2,5.6,5.9,5.3,12.6,4.7,3.8,3.2,3.3,4.8,4.4,3.9,3.6,3.3,3.3,2.8,2.6,2.5,3.7,2.6,2.3,2.3,2.8,2.7,10.8
2005/1/4,¼é¦{,WIND_DIREC,266.66,324.85,54.6,322.54,75.48,33.78,152.98,5.87,330.22,86.47,86.23,296,195.56,164.01,149.52,230.36,316.59,314.87,43.9,47.88,311.63,321.61,165.49,320.48
2005/1/4,¼é¦{,WIND_SPEED,0.66,1.32,1.25,1.37,1.48,1.09,0.42,0.82,0.74,1.23,0.98,0.62,0.93,0.81,0.84,0.77,1.28,1.28,1.2,1.22,1.2,1.04,0.47,1.08
2005/1/5,¼é¦{,AMB_TEMP,20.53,20.51,20.31,20.18,20.01,19.91,19.88,20.05,20.85,22.26,24,25.57,26.07,26.1,25.85,24.68,24.16,23.45,22.58,22.6,22.36,22.08,21.2,20.58
2005/1/5,¼é¦{,CO,0.86,0.75,0.6,0.61,0.66,0.67,0.67,0.83,0.84,0.8,0.6,0.8,1.13,0.77,0.68,0.57,0.53,0.54,0.6,0.53,0.59,0.86,0.84,0.72
2005/1/5,¼é¦{,NO,20.77,15.24,4.59,3.84,5.76,6.23,12.02,22,18.28,17.1,6.72,4.06,3.85,3.15,2.5,1.84,1.77,1.61,1.92,2,1.86,6.4,10.5,8.55
2005/1/5,¼é¦{,NO2,37.47,29.54,21.61,22.49,23.47,21.46,19.02,17.89,18.34,22.59,16.52,16.67,27.63,26.61,24.83,13.38,10.53,15.02,17.24,13.41,13.35,39.3,39.75,35.48
2005/1/5,¼é¦{,NOx,58.24,44.78,26.21,26.33,29.23,27.69,31.04,39.89,36.62,39.69,23.24,20.72,31.48,29.76,27.33,15.22,12.3,16.64,19.16,15.41,15.21,45.7,50.25,44.03
2005/1/5,¼é¦{,O3,-2.9*,-3*,.1x,0*,-.8#,-.5*,-.5*,0*,1.1,8,26.9,56.8,81.8,78.7#,-3.2#,62.8#,70.6,56.6,42.9,44.4,41.9,6.1,0.7,0.3
2005/1/5,¼é¦{,PM10,126,134,129,107,105,95,98,103,100,110,99,108,105,121,134,128,116,109,109,99,95,112,132,137
2005/1/5,¼é¦{,PM2.5,64,78,65,68,62,69,64,67,65,71,63,68,77,94,92,88,80,76,74,68,73,80,83,76
2005/1/5,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,¼é¦{,RH,78.18,81.08,82.3,81.08,81.27,81.7,82.63,83.31,81.88,77.03,67.55,57.91,54.53,54.43,57.15,62.12,62.97,66.67,72.04,73.71,75.37,73.73,74.75,77.09
2005/1/5,¼é¦{,SO2,9.5,5.3,4.1,11.3,3.4,3.3,3.1,3.2,3.9,4.5,5.1,11.8,23.1,26.2,19,7.7,5.2,4.3,3.8,4,3.8,6.7,7.6,6.9
2005/1/5,¼é¦{,WIND_DIREC,4.68,45.73,310.98,329.17,323.6,322.55,13.39,2.26,312.07,295.64,283.89,315.39,290.04,289.77,216.59,200.27,207.64,150.21,134.89,146.68,280.17,312.37,315.55,318.83
2005/1/5,¼é¦{,WIND_SPEED,0.56,1.26,1.25,0.91,1.1,0.96,0.66,0.89,1.25,1.27,1.05,2.42,1.61,1.9,1.69,2.39,1.48,0.73,0.76,0.78,0.93,1.27,1.61,1.19
2005/1/6,¼é¦{,AMB_TEMP,20.3,20.09,19.57,18.47,18.3,17.77,17.66,17.94,19.07,21.21,23.61,25.35,26.76,26.88,26.77,26.32,25.43,24.22,23.04,22.02,21.08,20.22,20.18,19.67
2005/1/6,¼é¦{,CO,0.66,0.66,0.53,0.5,0.51,0.51,0.58,0.8,0.64,0.66,0.61,0.5,0.4,0.35,0.36,0.38,0.37,0.41,0.5,0.78,0.68,0.67,0.77,0.8
2005/1/6,¼é¦{,NO,7.99,7.65,3.9,3.74,7.61,5.51,12.15,23.73,12.73,8.39,5.91,4.02,2.67,2.51,2.42,2.44,2.19,2.18,2.19,4.28,3.21,8.44,10.51,17.34
2005/1/6,¼é¦{,NO2,31.61,29.25,24.54,19.73,19.71,17.59,16.35,20.68,16.15,17.37,17.49,12.02,8.89,8.93,8.47,9.44,10.53,14.72,23.05,39.26,28.32,25.26,35.37,34.16
2005/1/6,¼é¦{,NOx,39.6,36.91,28.45,23.47,27.32,23.09,28.5,44.4,28.88,25.76,23.41,16.04,11.55,11.44,10.89,11.88,12.72,16.89,25.24,43.55,31.53,33.7,45.88,51.5
2005/1/6,¼é¦{,O3,0.4,0.5,2.3,2.8,1.7#,2.1,2.6,3.7,10.5,25.1,41.1,58.6,71.1,75.3,81.6,88.3,81.8,66.9,48.6,20.8,20.8,17,3.8,0.9
2005/1/6,¼é¦{,PM10,125,109,110,107,107,99,100,110,115,115,108,104,95,85,81,81,84,90,108,123,137,136,143,148
2005/1/6,¼é¦{,PM2.5,62,54,64,65,67,55,52,60,70,80,84,72,55,41,38,41,52,58,70,68,80,79,84,84
2005/1/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,¼é¦{,RH,78.8,79.85,81.27,83.53,84.98,85.54,86.21,86.41,84.7,76.34,63.56,56.28,51.78,51.9,53.12,55.5,60.37,65.85,71.8,76.52,80.45,82.58,81.61,81.29
2005/1/6,¼é¦{,SO2,5.9,4.8,3.7,9.8,3.4,2.9,2.5,3.8,3.9,4.2,4,3.2,3.6,4.9,5.5,6,5.8,5.3,5.1,4.2,2.3,3.1,6.3,7
2005/1/6,¼é¦{,WIND_DIREC,315.45,350.4,321.43,312.73,320.73,8,281.94,69.42,332.93,238.39,278.41,191.65,198.59,195.09,199.74,200.43,198.59,202.05,162.49,35.77,211.88,37.6,331.64,303.58
2005/1/6,¼é¦{,WIND_SPEED,1.62,1.23,1.14,0.87,1.53,0.76,0.91,1.28,1.07,1.22,1.15,1.84,2.46,2.42,2.34,2.5,1.66,0.62,0.48,0.62,0.62,0.47,1.2,0.76
2005/1/7,¼é¦{,AMB_TEMP,19.2,18.9,18.64,18.52,18.52,18.41,18.24,18.74,19.87,21.65,23.7,25.14,26.65,27.34,27.29,26.24,25.15,24.38,24.03,23.76,23.6,22.83,22.37,21.87
2005/1/7,¼é¦{,CO,0.75,0.68,0.61,0.59,0.53,0.47,0.57,0.82,0.69,0.85,0.71,0.58,0.5,0.74,0.93,0.72,0.48,0.42,0.47,0.49,0.56,0.56,0.59,0.57
2005/1/7,¼é¦{,NO,18.48,14.31,16.73,15.72,11.01,3.43,18.03,30.42,19.38,11.52,6.62,3.27,2.9,2.78,2.99,3.04,2.65,2.6,2.8,2.95,4.33,4.65,6.28,6.08
2005/1/7,¼é¦{,NO2,31.81,29.17,25.99,24.69,21.72,15.76,18.14,19.86,23.54,28.72,22.77,14.52,12.34,16.97,23.46,22.15,16.04,16.75,21.95,22.47,31.07,30.33,32.44,29.77
2005/1/7,¼é¦{,NOx,50.29,43.47,42.72,40.41,32.73,19.2,36.17,50.28,42.93,40.24,29.39,17.8,15.24,19.75,26.45,25.19,18.68,19.36,24.76,25.41,35.41,34.98,38.73,35.85
2005/1/7,¼é¦{,O3,0.6,1,1.5,1.4,1.7#,3.8,1.1,2.2,7,20.8,43.6,77.4,96.7,124.3,115.1,100.2,86,67.6,48.4,42.5,19.6,9.2,2.6,1.5
2005/1/7,¼é¦{,PM10,154,154,142,140,130,126,108,120,123,158,166,172,146,139,144,163,151,142,124,120,126,131,143,143
2005/1/7,¼é¦{,PM2.5,79,82,75,79,70,74,72,70,78,101,118,108,100,95,105,97,96,81,73,63,62,66,58,63
2005/1/7,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,¼é¦{,RH,82.54,83.23,84.19,84.88,85.1,84.99,85.69,85.94,83.23,75.1,65.56,59.7,52.48,51.53,53.94,56.24,61.14,67.32,70.84,73.01,71.17,71.81,74.06,76.01
2005/1/7,¼é¦{,SO2,5.2,4.9,4.6,12,3.8,3.1,3.2,4,6.9,5.9,7.2,7,8,14,17.7,14.6,7.5,6.2,5.8,5.3,6.4,7.5,6,4.8
2005/1/7,¼é¦{,WIND_DIREC,316.85,322.16,319.63,324.51,310.48,320.01,322.61,227.11,312.44,307.63,326.54,226.29,286.61,215.25,212.81,199.35,184.25,185.79,174.74,228.9,315.51,301.4,314.85,308.92
2005/1/7,¼é¦{,WIND_SPEED,1.23,1.27,1.14,1.22,1.39,1.16,0.93,0.67,1.41,1.13,1.45,0.92,1.51,2.18,2.28,2.06,1.67,1.13,0.75,0.57,1.55,0.69,1.13,0.75
2005/1/8,¼é¦{,AMB_TEMP,21.44,20.91,20.23,19.55,19.2,19.05,18.81,18.97,19.74,21.14,22.8,24.6,26.02,26.76,26.09,24.45,23.92,23.58,23.37,23,22.55,21.89,21.28,20.86
2005/1/8,¼é¦{,CO,0.56,0.53,0.54,0.54,0.49,0.44,0.5,0.65,0.67,0.72,0.68,0.68,0.54,0.89,0.97,0.51,0.48,0.47,0.48,0.49,0.79,0.72,0.68,0.57
2005/1/8,¼é¦{,NO,9.01,8.89,11.13,14.27,8.68,4,10.31,17.61,14.89,13.37,9.58,5.26,3.45,3.28,3,2.64,2.81,2.7,2.7,2.83,3.82,5.51,8.25,5.12
2005/1/8,¼é¦{,NO2,29.33,26.74,25.39,22.61,20.77,16.55,18.92,21.39,20.67,23.33,24.26,18.62,11.09,22.93,23.92,12.42,11.37,12.5,14.57,16.39,33.77,34.54,33.24,30.27
2005/1/8,¼é¦{,NOx,38.34,35.63,36.52,36.88,29.45,20.55,29.23,39.01,35.57,36.7,33.85,23.88,14.54,26.21,26.91,15.06,14.18,15.2,17.27,19.22,37.59,40.06,41.5,35.39
2005/1/8,¼é¦{,O3,0.4,0.4,0.8,0.7,1#,2.6,1.7,2.9,6.3,13.5,24.4,52.1,73.2,97.9,103.1,84.5,77.5,63.9,51.7,39.6,9.6,4,1.8,2.1
2005/1/8,¼é¦{,PM10,137,127,112,104,94,81,84,79,87,87,119,153,159,161,172,177,144,96,89,91,129,140,164,135
2005/1/8,¼é¦{,PM2.5,58,55,51,52,55,48,37,34,43,54,73,80,89,94,102,99,85,68,61,58,60,57,64,58
2005/1/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,¼é¦{,RH,77.17,79.16,81.48,83.44,84.32,84.55,84.87,84.43,82.28,77.5,71.42,65.42,60.49,60.19,62.58,68.11,69.74,71,72.19,73.82,69.96,70.36,71.96,72.52
2005/1/8,¼é¦{,SO2,4.8,4.3,4,11,3.6,2.7,2.7,4.1,3.6,4.1,4.5,5.4,5.7,14.1,16.6,6,4.7,4.5,4.4,3.8,7.1,6.1,6.3,6.5
2005/1/8,¼é¦{,WIND_DIREC,316.71,309.83,333.17,321.17,310.73,319.3,315.22,31.09,10.46,13.82,320.39,332.5,267.54,211.33,188.55,182.98,199.02,197.55,207.28,167.04,305.2,305.32,300.06,319.31
2005/1/8,¼é¦{,WIND_SPEED,1.07,1.02,1.08,1.36,1.1,1.44,1.5,1.19,1.25,1.07,1.29,1.31,1.78,2.38,2.26,2.12,2.18,1.7,0.97,0.63,1.14,0.88,1.48,1.02
2005/1/9,¼é¦{,AMB_TEMP,20.66,20.33,20,19.73,19.54,19.64,19.29,19.46,19.72,20.28,21.34,21.87,22.35,22.07,22.05,22.3,22.17,22.02,21.78,21.34,20.93,20.49,19.81,19.4
2005/1/9,¼é¦{,CO,0.57,0.55,0.56,0.55,0.54,0.55,0.52,0.6,0.72,0.77,0.75,0.84,0.99,1.16,1.21,1.27,0.96,1.16,1.02,0.92,0.89,0.74,0.67,0.6
2005/1/9,¼é¦{,NO,5.21,6.65,7.33,9.37,9.55,9.79,9.52,12.48,21.2,15.78,9.84,6.57,5.08,8.06,6.51,4.18,3.26,4.72,5.82,6.8,7.75,3.04,2.68,2.97
2005/1/9,¼é¦{,NO2,28.57,27.91,26.37,24.8,22.98,22.5,21.84,19.95,21.03,19.98,19.23,22.12,27.73,47.56,49.02,49.61,36.86,63.7,53.64,42.84,38.08,28.78,23.74,20.44
2005/1/9,¼é¦{,NOx,33.78,34.57,33.7,34.17,32.53,32.29,31.35,32.43,42.23,35.76,29.06,28.69,32.8,55.62,55.53,53.79,40.12,68.42,59.46,49.64,45.83,31.81,26.42,23.41
2005/1/9,¼é¦{,O3,1.7,1,1.4,1.4,1.1#,1.3,1.5,2,2.7,5.6,12.3,23.6,32.3,24.4,26,30.2,30.7,12.5,5.5,3.4,2.2,6.2,5.8,6.5
2005/1/9,¼é¦{,PM10,110,88,83,86,86,85,82,78,86,96,114,126,138,161,184,206,189,192,192,191,166,146,141,130
2005/1/9,¼é¦{,PM2.5,49,39,33,32,36,34,38,38,48,59,61,74,84,105,111,126,114,124,114,123,108,92,83,75
2005/1/9,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,¼é¦{,RH,73.45,74.05,75.64,76.69,79.88,78.58,77.78,78.58,79.63,79.67,77.92,75.41,72.21,73.48,73.81,73.3,72.12,69.6,70.42,73.09,73.84,73.73,75.86,78.91
2005/1/9,¼é¦{,SO2,6,6.9,6.4,13.2,5.3,5.5,5.2,4.8,5,4.7,5.1,6.1,13.2,28.3,29.2,28.2,18.8,39.4,28.2,16.3,12.4,13.3,8.8,5.1
2005/1/9,¼é¦{,WIND_DIREC,315.85,288.08,301.97,107.85,281.46,311.36,326.58,323.32,312.48,319.08,309.41,289.06,311.15,321.83,299.78,201.64,295.24,318.54,320.71,264.76,323.21,309.07,324.47,319
2005/1/9,¼é¦{,WIND_SPEED,1.55,0.72,0.85,0.42,0.8,1.11,1.18,1.08,1.84,1.68,1.37,1.04,1.57,0.83,0.81,1.17,0.95,1.11,1.05,0.45,1.16,1.57,1.05,1.45
2005/1/10,¼é¦{,AMB_TEMP,19.04,18.7,18.22,18.42,18.31,18.15,17.92,17.98,18.94,20.33,21.85,23.22,24.22,24.99,24.79,24.2,23.47,23.08,22.69,22.49,21.85,21.17,20.91,20.75
2005/1/10,¼é¦{,CO,0.57,0.56,0.5,0.48,0.48,0.48,0.54,0.67,0.73,0.79,0.72,0.66,0.55,0.73,0.68,0.77,0.64,0.58,0.66,0.78,0.82,0.74,0.68,0.65
2005/1/10,¼é¦{,NO,3.14,4.45,6.24,3.08,3.17,2.71,5.15,20.58,17.85,13.78,6.33,3.72,2.63,2.33,2.57#,2.94,2.44,2.18,3.22,8.45,8.85,9.9,10.36,10.12
2005/1/10,¼é¦{,NO2,19.01,21.9,19.21,14.92,14.57,12.91,13.52,15.47,17.29,19.57,15.41,13.18,9.95,10.63,25.21#,28.94,22.84,18.58,33.42,51.03,47.41,43.76,41.19,37.8
2005/1/10,¼é¦{,NOx,22.15,26.35,25.45,18,17.74,15.61,18.67,36.04,35.15,33.35,21.74,16.9,12.58,12.95,27.78#,31.88,25.28,20.76,36.64,59.48,56.26,53.66,51.55,47.93
2005/1/10,¼é¦{,O3,4.9,1.1,1.9,3.6,1.8#,3.3,2.4,2.4,5.9,14.3,32.9,59.7,69.7,73.4,69,61.7,62.9,57,30.3,2.5,1.7,2,1.1,0.9
2005/1/10,¼é¦{,PM10,116,96,85,75,79,79,86,82,82,93,117,139,136,119,121,131,136,121,104,121,138,154,139,126
2005/1/10,¼é¦{,PM2.5,73,60,56,54,62,60,59,55,59,79,80,96,86,96,85,79,84,78,88,71,83,80,86,75
2005/1/10,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,¼é¦{,RH,80.49,83.22,84.52,85.22,85.43,84.96,84.94,85.22,83.24,79.02,72.75,65.93,61.46,58.68,59.99,61.63,64.51,66.3,68.33,66.09,69.45,71.55,73.4,74.24
2005/1/10,¼é¦{,SO2,3.8,3.5,4.2,11.2,2.9,2.9,2.8,4.6,5.9,5.8,5.6,6.8,5.6,53.1,13,15.6,11.6,8,7.7,8.6,7.6,7.2,7.4,6.8
2005/1/10,¼é¦{,WIND_DIREC,323.39,311.91,36.72,305.41,300.7,25.42,311.48,318.14,296.74,305.46,309.74,258.12,247.29,205.89,204.98,195.76,196.1,200.3,311.69,317.27,288.24,317.8,316.92,328.77
2005/1/10,¼é¦{,WIND_SPEED,1.35,1.41,0.76,1.84,1.41,1.11,1.07,1.23,0.98,1.66,1.75,1.7,1.6,2.38,1.76,1.74,1.23,0.64,0.85,1.16,0.92,0.98,1.05,0.98
2005/1/11,¼é¦{,AMB_TEMP,20.4,19.82,19.68,19.72,19.52,19.2,19.03,19.5,20.76,22.4,23.68,25.1,25.91,26.83,27.35,27.28,25.75,24.33,23.82,22.96,21.87,20.88,20.2,19.47
