ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/5,获,SO2,23.8,14.9,22.9,23.1,24,21,29.8,33.7,35.3,47.8,33.5,15.8,18.3,15.4,15.2,16.9,14.2,14.9,27.1,28.4,29.9,43,41.8,42.2
2005/1/5,获,WIND_DIREC,36.98,315.79,311.68,353.29,305.91,314.73,356.61,41.4,321.1,340.8,312.89,307.65,307.43,313.74,307.25,279.14,302.58,313.46,53.61,55.57,305.62,302.75,344.03,317.31
2005/1/5,获,WIND_SPEED,0.99,1.05,1.24,0.5,2,0.92,1.19,0.49,1.23,1.26,2.46,2.14,2.75,2.53,2.13,1.43,1.72,1.92,1.17,0.78,1.81,1.74,1.03,1.51
2005/1/6,获,AMB_TEMP,17.2,16.83,16.54,16.33,15.76,15.83,15.41,15.54,16.78,18.8,20.7,21.96,23.31,24.21,24.65,24.13,22.44,21.05,20.51,20.09,19.34,18.5,17.7,16.97
2005/1/6,获,CO,0.72,0.63,0.58,0.65,0.58,0.66,0.85,1.19,1.14,1.08,0.87,0.79,0.77,0.68,0.67,0.91,1.15,1.33,1.62,1.51,1.21,1.13,1.1,0.91
2005/1/6,获,NO,43.78,32.6,18.8,30.31,26.15,28.5,53.52,46.48,43.98,35.49,22.46,14.31,11.11,10.13,7.02,6.88,6.58,5.11,5.97,37.22,63.92,44.8,63.73,75.37
2005/1/6,获,NO2,36.47,32.54,32.4,31.53,29.07,31.46,32.27,32,37.68,45.38,43.22,37.55,39.36,37.85,33.64,38.46,43.56,42.65,54.66,61.4,54.12,46.76,43.18,40.8
2005/1/6,获,NOx,80.25,65.14,51.2,61.84,55.22,59.97,85.79,78.48,81.65,80.86,65.68,51.85,50.47,47.98,40.66,45.34,50.14,47.76,60.62,98.62,118.04,91.55,106.91,116.17
2005/1/6,获,O3,1.1,0.9,1.1,1.2,2.1#,1.2,0.8,1.6,5.4,10.6,18.2,29.4,38,41.2,49.5,45.4,34,23.6,9.8,1.3,1.1,0.9,1,1.2
2005/1/6,获,PM10,95,90,88,105,96,106,99,109,115,131,141,135,131,124,116,123,123,130,115,132,154,164,153,139
2005/1/6,获,PM2.5,64,54,46,46,48,52,58,56,64,69,83,85,86,79,78,72,74,62,63,65,83,84,83,76
2005/1/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,获,RH,78.93,80.1,80.88,82.13,83.65,82.72,83.71,84.24,81.81,74.38,65.44,60.08,55.01,49.99,46.7,53.34,64.45,71.88,73.08,70.81,71.84,74.5,77.65,80.31
2005/1/6,获,SO2,48.1,36.9,24.6,33,24.4,24.9,32.7,30.5,36.3,34.9,30,24.9,27.1,33.2,32.1,18,13.3,11.7,12.4,33.8,54.8,55.3,69.1,67.2
2005/1/6,获,WIND_DIREC,296.48,39.48,311.33,302.16,67.21,301.14,271.03,248.98,0.05,356.6,24.29,310.19,309.68,336.72,305.03,273.76,280.53,297.95,312,322.14,311.02,301.89,304.93,306.75
2005/1/6,获,WIND_SPEED,1.75,1.5,0.72,2.37,1.57,2.15,2.33,1.86,2.11,2.02,1.87,1.98,1.86,1.57,1.18,2.15,1.85,1.32,1.48,1.09,1.67,1.67,1.58,2.02
2005/1/7,获,AMB_TEMP,16.52,16.28,16.13,16.11,16.08,15.9,15.85,16.33,17.23,18.69,20.82,23.01,23.84,24.44,24.21,23.64,22.4,21.95,21.62,20.46,19.55,19.07,18.48,18.18
2005/1/7,获,CO,0.81,0.73,0.83,0.92,0.85,0.8,0.93,1.47,1.33,1.25,1.08,1.18,1.17,0.99,0.95,1.03,1.29,1.6,1.18,0.97,0.88,1.04,0.89,0.76
2005/1/7,获,NO,51.2,67.63,50.57,60.33,50.71,51.69,69.4,86.45,73.91,57.01,26.41,10.23,7.65,5.6,4.16,4.75,8.69,14.93,14.03,17.7,25.01,33.51,51.11,49.54
2005/1/7,获,NO2,37.61,34.36,33.55,33.45,32.43,30.23,32.28,37.05,41.32,59.99,70,66.06,61.35,44.7,37.75,40.74,53.56,68.29,61.29,50.86,44.14,40.01,37.1,35.03
2005/1/7,获,NOx,88.81,101.99,84.12,93.78,83.13,81.92,101.68,123.5,115.22,117,96.42,76.29,69.01,50.3,41.91,45.49,62.24,83.21,75.32,68.57,69.15,73.51,88.21,84.57
2005/1/7,获,O3,0.9,1.2,1.2,1,2.8#,1.4,1.4,1.7,2.8,6.9,26.2,51.9,63,76.5,76.3,58.8,27.1,10.7,5.1,2.1,1,1.1,1.3,1.3
2005/1/7,获,PM10,130,124,116,116,113,110,104,109,117,140,155,171,190,191,184,157,150,151,161,156,146,129,124,114
2005/1/7,获,PM2.5,70,67,65,68,67,61,64,69,70,77,90,108,124,122,122,103,87,76,72,69,62,52,55,49
2005/1/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,获,RH,81.86,82.77,83.26,83.14,83.21,83.49,83.57,82.24,78.51,74.39,67.54,58.2,55.39,53.93,55,57.98,67.13,69.2,67.18,70.46,72.88,74.57,76.08,77.18
2005/1/7,获,SO2,41.6,54.1,44.5,45.5,50.2,47.8,39.6,43.3,72.8,43.2,43.2,38.5,38.7,35.4#,45#,12.3,11.9,17.2,20.6,16.5,16.1,18.2,23.1,27.6
2005/1/7,获,WIND_DIREC,305.53,348.48,316.15,61.2,340.36,313.94,310.87,313.77,306.91,310.61,56.92,302.79,308.27,301.03,309.34,300.62,307.49,307.35,0.88,308.83,299.59,308.76,326.83,325.82
2005/1/7,获,WIND_SPEED,1.49,1,1.24,0.65,1.27,1.53,1.86,2.07,2.28,1.96,0.52,1.68,1.96,2.3,2.94,1.82,1.89,1.33,1.25,1.79,1.93,1.66,1.28,1.18
2005/1/8,获,AMB_TEMP,18.05,17.79,17.46,16.83,16.36,16.02,15.81,15.88,16.74,18.25,20.1,21.9,23.19,23.89,22.99,22.65,22.53,21.58,20.27,19.25,18.71,18.16,17.68,17.46
2005/1/8,获,CO,0.71,0.65,0.58,0.56,0.51,0.55,0.59,0.69,0.94,1,1.11,1.04,1,1,0.83,0.96,0.89,1.07,1.05,0.9,0.94,0.93,0.82,0.79
2005/1/8,获,NO,44.14,59.34,37.67,38.02,15.99,36.46,33.13,21.48,32.15,42.93,42.45,23.57,13.95,3.88,3.53,4.98,4.72,6.23,18.8,25.64,32.34,54.65,60.25,46.81
2005/1/8,获,NO2,34.14,32.04,30.65,28.63,27.12,29.42,29.22,27.54,34.74,49.58,59.7,64.99,61.01,38.94,28.86,37.27,47.26,59.54,57.6,49.56,45.58,41.67,37.83,37.25
2005/1/8,获,NOx,78.29,91.38,68.31,66.65,43.11,65.88,62.36,49.02,66.89,92.51,102.15,88.56,74.97,42.82,32.38,42.25,51.98,65.77,76.4,75.19,77.92,96.32,98.09,84.06
2005/1/8,获,O3,1.4,1.5,1.3,1,2.2#,0.7,0.7,2.2,3.9,5.9,10.3,20.1,35,65.2,50.2,31.6,27.5,13.3,2.4,1.2,1.3,1.5,1.4,1.2
2005/1/8,获,PM10,107,99,92,77,70,68,72,71,79,94,125,151,167,166,146,135,123,139,155,172,171,152,126,107
2005/1/8,获,PM2.5,55,49,47,40,40,40,39,43,48,58,69,88,105,106,89,69,66,72,72,61,49,52,51,54
2005/1/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,获,RH,77.89,78.45,79.11,80.19,81.53,82.34,82.72,82.76,80.9,76.34,70.24,64.89,59.84,57.29,58.97,60.93,58.18,61.24,65.5,68.42,70.03,70.85,72.34,72.54
2005/1/8,获,SO2,25.6,32.8,25,23.1,16,21.9,21.3,21.1,25.3,36.1,85.1,75.8,50.2,19.9,12,11.9,18.8,23,29.1,37.8,37.2,51.4,41.5,48.4
2005/1/8,获,WIND_DIREC,304.03,308.62,310.02,341.07,311.35,306.13,309.4,305.39,321.09,317.2,304.44,305.48,283.1,287.29,306.59,252.37,302.15,301.66,307.72,305.39,287.16,300.47,306.86,305.52
2005/1/8,获,WIND_SPEED,1.64,1.78,1.41,1.57,1.43,3.03,1.7,1.53,1.7,1.34,1.37,1.58,1.47,2.01,2.12,1.71,1.89,1.89,1.94,2.35,1.75,1.83,2.08,2.04
2005/1/9,获,AMB_TEMP,17.1,16.88,16.69,16.36,16.24,16.18,16.14,15.88,16.26,17.05,17.96,18.28,18.82,19.01,19.04,19.23,19.33,19.04,18.62,18.24,17.13,16.6,16.27,15.76
2005/1/9,获,CO,0.7,0.66,0.58,0.49,0.52,0.57,0.59,0.68,0.79,1.08,1.17,1.32,1.37,1.06,0.95,1.01,0.99,1.09,1.05,1.06,0.83,0.82,0.84,0.71
2005/1/9,获,NO,53.12,46.73,49.8,38.53,35.96,32.34,36.3,24.12,26.08,34.63,36.79,47.74,27.01,13.84,18.65,13.18,9.83,10.39,9.11,20.49,30.61,28.05,24.78,38.18
2005/1/9,获,NO2,35.08,33.24,32.61,31.05,29.99,27.19,27.18,26.01,29.05,39.53,53.34,48.88,51.53,47.22,53.52,46.33,42.56,48.48,41.34,41.55,38.66,34.52,32.09,30.17
2005/1/9,获,NOx,88.2,79.97,82.41,69.58,65.95,59.53,63.47,50.13,55.13,74.16,90.13,96.62,78.53,61.06,72.16,59.51,52.39,58.87,50.45,62.04,69.27,62.57,56.87,68.35
2005/1/9,获,O3,1.3,1.2,1.5,1.2,2.4#,0.5,0.7,0.8,1.8,2.6,4.8,3.9,8.9,14,8,12.4,13.8,7.1,7.6,5.4,0.8,0.7,0.6,0.8
2005/1/9,获,PM10,94,92,85,86,79,74,65,62,73,87,117,132,141,143,145,145,136,132,140,143,140,124,108,97
2005/1/9,获,PM2.5,43,44,46,47,40,32,37,39,46,49,62,69,76,78,85,84,77,76,79,85,75,64,54,56
2005/1/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,获,RH,73.33,73.71,74.51,74.56,75.91,77.14,77.02,77.72,76.06,74.77,73.44,69.69,67.56,67.6,69.15,67.78,66.55,67.4,68.11,69.09,71.61,73.01,75.57,78.59
2005/1/9,获,SO2,40.7,48.4,69.4,57.7,34,24.3,26.3,15.4,18.2,21.8,31,43.9,16.1,14.5,29.6,21,9.2,12.7,7.7,14.4,26.9,20.1,13.2,24.5
2005/1/9,获,WIND_DIREC,302.68,301.08,306.69,330.17,306.22,312.99,315.06,302.41,0.26,353.87,316.19,313.25,297.3,52.79,344.67,310.41,311.5,330.8,37.87,303.7,308.61,320,25.03,314.61
2005/1/9,获,WIND_SPEED,1.97,1.56,1.87,1.31,1.22,1.28,1.45,1.83,0.71,1.06,1.46,1.27,0.83,1.05,1.32,1.57,1.41,0.81,1.04,1.64,3.02,1.56,0.79,1.42
2005/1/10,获,AMB_TEMP,15.41,15.06,14.97,14.92,14.76,14.78,14.49,14.46,15.4,16.81,18.69,20.21,20.83,21.91,21.31,20.84,20.63,19.66,19.4,19.25,18.77,18.25,17.84,17.25
2005/1/10,获,CO,0.64,0.58,0.55,0.51,0.45,0.51,0.57,1.08,1.12,0.91,.84#,-.03#,.86#,0.81,0.97,0.96,1.15,1.17,1.29,1.36,1.2,0.99,1.04,0.74
2005/1/10,获,NO,16.3,28.05,24.25,24.53,11.07,18.02,32.33,57.65,55.41,47.4,39.5#,-.71#,27.23#,12.3,8.08,7.69,18.8,17.31,20.82,40.18,34.9,48.76,59.27,61.29
2005/1/10,获,NO2,26.61,26.94,25.07,24.44,22.57,22.25,24.25,27.56,33.38,38.57,42.69#,0#,41.18#,49.15,45.2,49.6,67.08,64.86,66.39,65.67,57.62,50.06,47.18,42.83
2005/1/10,获,NOx,42.92,54.99,49.32,48.98,33.65,40.27,56.58,85.2,88.78,85.97,82.19#,-5.61#,68.41#,61.45,53.28,57.29,85.88,82.17,87.21,105.85,92.51,98.82,106.44,104.12
2005/1/10,获,O3,0.2,0.4,0.4,0.4,2.6#,1.3,1.2,2.1,3.2,6.1,9.1#,.2#,19.2#,25.2,30.7,24,10.2,4.7,2.7,1.3,1.2,1.5,1.2,1.5
2005/1/10,获,PH_RAIN,,,,,,,,,,,,8.54,7.24,,,,,,,,,,,
2005/1/10,获,PM10,90,86,69,60,57,63,62,68,78,90,103,103,0#,107#,127,129,136,132,129,130,130,126,118,101
2005/1/10,获,PM2.5,55,49,36,37,46,45,46,42,53,52,60,60,0#,74#,84,94,95,96,94,86,82,76,66,59
2005/1/10,获,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,获,RAIN_COND,,,,,,,,,,,,764.06,331.48,,,,,,,,,,,
2005/1/10,获,RH,80.63,82.16,82.77,81.71,80.84,81.26,80.86,81.09,79.02,73.17,66.55,62.28,60.95,58.07,60.49,61.35,61.25,64.19,65.78,67.13,69.37,70.73,72.46,73.45
2005/1/10,获,SO2,11.6,18.5,13.9,18.4,13.4,12.7,38.8,31.3,38.9,34.5,27#,-6.2#,26.7#,30.2,9.6,8.6,21.7,16,16.6,19.4,20.3,28,33.5,43.5
2005/1/10,获,WIND_DIREC,305.77,40.02,323.01,71.33,289.02,301.45,304.64,301.94,303.39,317.19,308.54,311.04,311.5,306.73,305.02,305.32,298.33,319.61,357.66,304.71,300.61,304.38,305.77,297.14
2005/1/10,获,WIND_SPEED,1.47,0.86,1.31,1.25,1.34,1.42,1.93,2.3,2.48,1.81,2.04,2.19,1.65,1.65,2.67,2.18,1.54,1.18,0.94,1.14,1.5,1.72,1.8,1.82
2005/1/11,获,AMB_TEMP,16.67,16.41,16.37,16.33,16.23,15.99,15.75,16,17.3,18.78,20.28,21.73,22.88,23.7,24.23,24.5,23.52,21.71,19.96,18.98,18.42,17.82,17.28,16.83
2005/1/11,获,CO,0.65,0.63,0.45,0.46,0.52,0.6,0.81,1.43,1.49,1.09,0.93,0.92,0.87,0.67,0.63,0.63,0.82,0.93,0.81,0.81,0.86,0.76,0.85,0.63
2005/1/11,获,NO,59.68,60.92,22.6,20.16,27.75,51.93,56.02,84.47,81.56,57.33,31.02,18.51,8.49,8.98,8.09,8.01,10.81,8.95,17.42,36.94,25.26,13.06,42.43,39.44
2005/1/11,获,NO2,39.37,39.1,36.48,33.75,32.9,27.41,28.44,33.29,46.81,51.88,53.61,56.36,47.56,40.82,34.09,33.59,48.01,54.18,49.13,45.85,42.33,37.75,35.85,32.4
2005/1/11,获,NOx,99.05,100.02,59.09,53.91,60.65,79.34,84.45,117.76,128.37,109.21,84.63,74.88,56.05,49.8,42.18,41.6,58.81,63.13,66.55,82.8,67.59,50.81,78.27,71.84
2005/1/11,获,O3,1,0.9,0.8,0.7,2.6#,1.5,1.4,1.9,2.8,6.3,14.1,27.2,39.1,36.8,35.1,27.9,15.4,8.6,2,1.1,0.9,1.2,0.9,0.8
2005/1/11,获,PM10,85,85,75,80,67,71,80,100,118,132,140,150,151,134,114,103,113,134,139,137,117,102,100,94
