ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/2,玡马,THC,3.158x,2.852x,2.849x,2.712x,2.953x,2.961x,3.255x,3.487x,3.741x,3.483x,3.07x,3.185x,2.802x,2.562x,2.603x,2.589x,2.665x,2.72x,2.893x,2.876x,2.9x,3.127x,3.083x,2.989x
2005/1/2,玡马,WIND_DIREC,46.03,47.09,50.17,36.27,57.13,331.55,35.39,39.71,20.98,36.65,305.98,306.08,293.96,300.54,315.65,21.71,299.56,304.41,28.98,285.98,41.25,40.47,46.91,38.49
2005/1/2,玡马,WIND_SPEED,1.78,2.13,1.98,2.09,1.95,1.07,1.5,1.73,1.03,1.71,1.24,1.72,1.86,1.57,1.29,1.31,1.17,1.5,1.23,1.56,1.76,1.58,1.2,1.58
2005/1/3,玡马,AMB_TEMP,16.01,16.05,16.02,15.63,15.32,15.03,15.43,15.73,16.37,17.93,19.38,20.41,21.1,20.91,21.23,21.26,21.16,20.83,20.23,19.76,19.62,19.25,19.03,18.69
2005/1/3,玡马,CH4,2.327x,2.28x,2.269x,2.139x,2.552x,2.438x,2.356x,2.374x,2.518x,2.48x,2.326x,1.703#,2.078x,1.443#,1.928#,1.484#,2.352x,2.385x,2.14x,2.131x,1.78#,2.19x,2.193x,2.044x
2005/1/3,玡马,CO,1.2,0.83,0.8,0.69,0.63,0.55,0.62,1.08,1.69,1.55,1.44,1.35,0.86,0.69,0.94,0.95,1.17,1.87,1.48,1.14,1.12,1.22,1.16,0.91
2005/1/3,玡马,NMHC,.78x,.555x,.51x,.819x,.542x,.195x,.226x,.534x,.852x,.949x,1.051x,1.043#,.565x,.277#,.406#,.522#,.638x,1.112x,.906x,.576x,.602#,.773x,.754x,.489x
2005/1/3,玡马,NO,45.81,19.55,13.49,8.71,7.12,1.5,3.21,25.83,52.63,28.93,32.57,25.32,17.13,10.45,8.9,6.14,7.96,40.6,34.94,22.24,24.01,35.12,38.3,24.18
2005/1/3,玡马,NO2,49.19,48.58,44.22,47.04,45.39,25.2,33.59,45.4,56.51,69.95,84.93,99.76,81.5,54.96,61.02,61.51,67.8,86.69,68.48,55.03,54.65,51.39,49.14,45.75
2005/1/3,玡马,NOx,95,68.13,57.72,55.75,52.51,26.71,36.8,71.23,109.14,98.89,117.5,125.08,98.63,65.41,69.92,67.66,75.76,127.3,103.42,77.28,78.66,86.51,87.44,69.93
2005/1/3,玡马,O3,0.8,1.1,3.5,1.6,4#,13.7,12.3,4,3.3,15,15.6,24.9,24.5,27.2,30.1,22.2,15.1,2.9,1.2,1.2,1.3,1.2,1.1,0.9
2005/1/3,玡马,PM10,129,117,115,111,101,93,101,116,145,151,161,157,147,159,161,156,143,172,146,126,117,138,129,121
2005/1/3,玡马,PM2.5,93,87,82,77,64,63,73,80,93,105,112,115,103,88,89,96,82,83,94,88,86,85,94,96
2005/1/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,玡马,RH,62.82,62.39,62.8,65.22,66.24,66.73,64.03,61.39,59.21,55.33,53.08,50.84,50.87,51.93,49.89,48.36,48.13,51.11,55.32,59.7,58.24,62.04,64.18,67.23
2005/1/3,玡马,SO2,12.4,9,8.6,18.1,15,5.4,5.9,8.7,17.8,20.4,28.1,33.8,28,14,9.8,8,7,10.5,11.8,8.6,10.9,9.4,17.1,11.2
2005/1/3,玡马,THC,3.106x,2.835x,2.779x,2.958x,3.094x,2.633x,2.581x,2.908x,3.37x,3.429x,3.377x,2.746#,2.643x,1.72#,2.334#,2.006#,2.99x,3.497x,3.046x,2.707x,2.381#,2.963x,2.947x,2.533x
2005/1/3,玡马,WIND_DIREC,52.87,36.67,59.7,310.52,12.69,327.33,53.13,42.81,43.34,43.62,295.19,296.31,282.43,304.64,295.41,22.66,37.55,322.05,345.42,49.61,68.84,47.92,46.65,39.52
2005/1/3,玡马,WIND_SPEED,1.3,1.86,1.46,1.02,1.07,1.09,1.58,1.6,1.77,1.74,1.36,1.07,2.17,1.68,1.71,1.78,0.89,0.76,1.55,1.86,2.07,2.1,1.84,1.91
2005/1/4,玡马,AMB_TEMP,18.5,18.66,18.55,18.52,18.43,18.49,18.71,18.35,19.28,20.89,21.87,21.4,21.14,21.78,21.7,21.55,20.85,20.53,20.72,20.73,20.45,19.65,18.94,18.67
2005/1/4,玡马,CH4,2.073x,2.047x,1.981x,1.978#,2.107x,2.084x,2.069x,2.115x,2.12x,2.031x,1.585#,1.452#,1.881#,2.132x,2.07x,1.774x,1.895x,2.147x,2.221x,2.218x,2.192x,2.168#,1.294#,2.206x
2005/1/4,玡马,CO,0.73,0.48,0.34,0.34,0.37,0.36,0.42,0.89,1.52,0.71,0.57,0.54,0.67,0.8,0.99,1.12,0.88,1,1.47,1.55,1.44,1.09,1.18,1.16
2005/1/4,玡马,NMHC,.414x,.151x,.116x,.099#,.176x,.245x,.282x,.438x,.891x,.406x,.306#,.246#,.289#,.437x,.655x,.724x,.528x,.682x,.88x,.946x,.854x,.53#,.491#,.679x
2005/1/4,玡马,NO,11.13,2.78,1.24,0.93,1.52,1.08,5.7,23.01,39.61,16.09,8.04,25.87,15.54,7.77,14.07,13.84,4.95,7.11,20.9,36.05,37.08,25.94,32.98,39
2005/1/4,玡马,NO2,43,31.91,19.1,18.75,32.22,30.02,37.75,40.77,53.45,39.07,30.32,44.3,46.63,47.1,61.94,67.72,53.98,53.66,59.64,56.8,54.12,51.81,50.77,48.47
2005/1/4,玡马,NOx,54.14,34.69,20.33,19.69,33.74,31.1,43.44,63.79,93.07,55.16,38.37,70.17,62.17,54.86,76.01,81.56,58.93,60.78,80.53,92.85,91.19,77.75,83.75,87.47
2005/1/4,玡马,O3,1,7.8,16.5,18.2,5.5,9.3,4.6,3.9,5.7,16.8,20.6,12.3,14.8,25.2,15.5,9.8,14.3,6.1,2.3,1.2,1.2,1.1,1.3,1.3
2005/1/4,玡马,PM10,110,73,51,38,42,36,32,40,77,52,46x,76,75,91,125,147,118,97,127,117,134,169,188,168
2005/1/4,玡马,PM2.5,82,61,40,31,28,25,27,31,39,44,49,50,50,58,66,82,78,58,63,71,72,87,101,98
2005/1/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,玡马,RH,67.68,65.47,65.66,66.28,67.23,67.11,67.35,72.2,70.76,64.76,63.74,67.48,69.97,66.76,66.45,67.37,69.83,71.3,70.28,71.27,71.72,71.22,71.19,70.77
2005/1/4,玡马,SO2,6.7,4.9,3,13.6,38.5,18.9,15.4,20.2,33.2,14.7,5.9,9,10.4,10.2,11.5,11.4,6.4,4.5,5.9,6.7,7.6,9.3,10.8,11.6
2005/1/4,玡马,THC,2.487x,2.198x,2.097x,2.076#,2.283x,2.329x,2.351x,2.554x,3.011x,2.437x,1.89#,1.699#,2.171#,2.569x,2.726x,2.497x,2.423x,2.829x,3.101x,3.164x,3.046x,2.698#,1.785#,2.885x
2005/1/4,玡马,WIND_DIREC,19.69,81.79,356.08,46.24,36.91,49.32,34.8,40.55,49.6,49.52,320.15,277.73,335.72,38.59,322.13,299.77,284.76,319.55,31.5,328.14,318.07,356.02,31.34,38.58
2005/1/4,玡马,WIND_SPEED,2.2,2.61,2.52,3.31,3.14,2.77,1.53,1.91,2.53,2.24,0.62,3.09,1.49,1.56,0.97,1.7,1.51,0.76,1.3,1.16,0.91,1.44,1.63,1.8
2005/1/5,玡马,AMB_TEMP,18.46,18.23,18.11,17.79,17.54,17.11,17.13,17.45,18.44,19.62,21.64,22.84,23.33,23.65,23.58,23.14,22.25,21.4,21.25,20.86,20.11,19.36,19.04,18.88
2005/1/5,玡马,CH4,2.26x,2.238x,2.089x,1.464#,2.221x,2.442x,2.363x,2.272x,2.4x,2.296x,1.939x,2.025x,1.868x,1.863x,1.878x,1.668#,2.061x,1.917x,1.994x,2.027x,2.048x,2.07x,2.105x,2.09x
2005/1/5,玡马,CO,1.12,1.03,0.96,0.87,0.82,0.78,0.84,1.28,2.09,1.76,1.15,0.85,0.65,0.53,0.5,0.51,0.59,0.69,1.07,1.2,1.1,1.03,0.89,0.81
2005/1/5,玡马,NMHC,.588x,.487x,.528x,.418#,.427x,.399x,.428x,.754x,1.275x,1.14x,.661x,.419x,.316x,.176x,.124x,.111#,.151x,.418x,.628x,.786x,.705x,.646x,.422x,.446x
2005/1/5,玡马,NO,39.05,35.95,38.09,30.89,26.84,26.28,29.92,54.5,76.07,49.46,24.38,10.26,5.51,4.18,3.71,2.63,2.44,1.92,2.74,9.54,12.76,19.63,21.31,23.02
2005/1/5,玡马,NO2,46.97,44.4,43.71,41.26,38.95,35.86,34.75,38.11,57.04,73.14,62,44.21,28.99,26.21,24.73,24.11,28.53,32.83,51.48,58.65,53.11,49.18,45.48,41.78
2005/1/5,玡马,NOx,86.02,80.36,81.8,72.14,65.8,62.15,64.67,92.61,133.11,122.6,86.37,54.47,34.5,30.39,28.44,26.75,30.97,34.75,54.22,68.19,65.87,68.81,66.79,64.8
2005/1/5,玡马,O3,1.2,1.3,1.4,1.3,.9#,1.1,1.2,1.9,3.4,9.6,22.5,38.6,52.8,53.7,54.4,47.2,44.8,33,13.9,3.2,1.7,1.3,1.2,1.1
2005/1/5,玡马,PM10,160,160,168,143,137,127,123,142,173,181,178,145,107,90,88,72,85,86,110,128,129,122,106,99
2005/1/5,玡马,PM2.5,95,100,103,97,84,78,79,84,98,115,132,123,92,73,62,57,51,43,44,57,63,71,74,64
2005/1/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,玡马,RH,70.94,71.32,71.55,72.79,74.08,74.66,73.88,73.29,70.94,68.05,62.48,59.03,56.8,56.02,56.91,57.42,63.11,68.13,67.19,66.4,69.06,71.42,71.66,72.12
2005/1/5,玡马,SO2,11,12.9,16.1,22.4,11.5,14.2,15.1,19.5,26.2,25.8,22.1,13.7,7.8,8,5.5,5.8,5.3,3.4,4.4,7,6.9,8.5,8.8,7.6
2005/1/5,玡马,THC,2.848x,2.725x,2.617x,1.882#,2.648x,2.841x,2.791x,3.026x,3.675x,3.436x,2.601x,2.445x,2.184x,2.039x,2.003x,1.779#,2.213x,2.335x,2.622x,2.813x,2.753x,2.715x,2.527x,2.536x
2005/1/5,玡马,WIND_DIREC,35.29,301.68,333.98,25.84,52.09,8.51,30.52,33.12,5.97,318.4,302.74,282,279.29,301.96,297.23,302.85,289.51,302.47,297.9,313.93,308.87,337,41.1,288.41
2005/1/5,玡马,WIND_SPEED,1.42,1.04,1.23,1.41,2.02,1.32,1.34,0.73,0.95,1.07,2.18,1.57,1.71,2.11,2.05,2.42,1.7,1.97,1.29,1.1,1.66,1.7,1.87,1.55
2005/1/6,玡马,AMB_TEMP,18.49,18.05,17.69,17.43,17.05,17.07,16.75,16.78,17.87,19.66,21.43,22.63,23.72,24.53,24.01,22.78,22.01,21.69,21.09,20.76,20.2,19.48,18.63,18.03
2005/1/6,玡马,CH4,2.007x,2.012x,1.951x,1.989x,2.136x,2.188x,2.117x,2.076x,2.006x,1.966x,1.867x,1.819x,1.801x,1.809x,2.297x,2.185#,2.407x,2.376x,2.4x,2.504x,2.515x,2.52x,2.61x,2.513x
2005/1/6,玡马,CO,0.6,0.52,0.52,0.54,0.53,0.61,0.62,0.82,0.97,0.79,0.72,0.62,0.6,0.56,0.42,0.34,0.36,0.82,0.95,1.05,1.14,1.12,0.99,0.8
2005/1/6,玡马,NMHC,.381x,.259x,.403x,.412x,.399x,.445x,.44x,.463x,.553x,.434x,.416x,.355x,.33x,.307x,.183x,.105#,.127x,.446x,.506x,.702x,.792x,.743x,.54x,.342x
2005/1/6,玡马,NO,13.72,9.35,16.42,16.11,18.69,27.16,26.17,35.6,31.11,17.2,13.38,8.67,6.15,5.25,9.27,8.89,6.97,8.38,3.12,8.51,18.97,28.48,26.07,22.93
2005/1/6,玡马,NO2,38.74,35.16,34.3,33.12,31.49,35.37,33.22,31.74,36.49,38.16,38.99,35.25,34.26,34.36,45.06,45.06,45.95,55.61,41.14,49.04,51.25,49.51,46.38,42.86
2005/1/6,玡马,NOx,52.46,44.51,50.72,49.23,50.18,62.52,59.39,67.34,67.6,55.36,52.36,43.92,40.41,39.61,54.33,53.95,52.92,63.99,44.26,57.55,70.22,77.99,72.45,65.78
2005/1/6,玡马,O3,0.9,1,1.1,1,.7#,0.9,0.9,2.1,6.4,16.9,26,36.1,47.1,52.8,41.2,32.5,28.3,16.6,19.6,7.6,1.5,0.9,0.8,0.8
2005/1/6,玡马,PM10,88,81,84,85,84,91,80,124,120,139,134,129,123,122,143,120,130,130,103,132,151,140,120,121
2005/1/6,玡马,PM2.5,57,49,43,46,45,42,44,55,73,84,102,100,82,79,78,70,60,55,52,58,74,84,86,76
2005/1/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,玡马,RH,73.51,75.18,76.71,77.94,79.33,78.07,78.16,80.05,77.28,70.05,61.23,57,52.62,50.19,56.39,67.07,70.75,70.46,72.06,69.53,69.21,71.32,73.85,75.78
2005/1/6,玡马,SO2,6.6,5.8,16.2,20.8,11.7,12.1,7.3,5.2,6.3,6.1,7.6,8.7,12.4,11.6,8.1,8.3,8.4,7.4,3.1,4.9,7.1,7.5,7.7,7.7
2005/1/6,玡马,THC,2.388x,2.27x,2.354x,2.402x,2.535x,2.633x,2.557x,2.539x,2.559x,2.4x,2.283x,2.174x,2.132x,2.116x,2.48x,2.291#,2.534x,2.822x,2.906x,3.206x,3.306x,3.264x,3.15x,2.855x
2005/1/6,玡马,WIND_DIREC,284.81,66.16,40.26,304.08,33.52,30.46,46.97,37.22,27.94,46.57,43.09,298.58,344.63,300.66,286.71,272.85,280.66,256.13,302.23,348.08,305.98,52.44,46.16,44.4
2005/1/6,玡马,WIND_SPEED,1.65,2.68,1.59,2.06,1.52,2.64,2.14,2.42,1.95,2.44,2.99,1.87,1.63,1.69,3.47,3.62,3.21,1.48,1.65,1.33,1.62,1.41,1.58,1.47
2005/1/7,玡马,AMB_TEMP,17.6,17.46,17.21,17.15,17.17,17.06,17.17,17.46,18.23,19.62,21.77,23.38,24.14,24.62,24.46,24.14,22.38,21.91,21.97,21.52,20.78,20.12,19.59,19.33
2005/1/7,玡马,CH4,2.461x,2.259#,2.094#,2.184#,2.581x,2.509x,2.693x,2.627x,2.16#,2.472x,1.375#,1.971#,2.407x,2.341x,2.37x,1.884#,1.451#,1.682#,1.823#,1.846#,1.383#,1.612#,1.309#,1.925#
2005/1/7,玡马,CO,0.71,0.66,0.61,0.62,0.63,0.65,0.76,1.08,1.27,1.15,1.13,0.86,0.7,0.6,0.64,0.65,0.53,0.79,1.07,0.95,0.88,0.87,0.89,0.75
2005/1/7,玡马,NMHC,.344x,.345#,.296#,.344#,.335x,.359x,.472x,.64x,.665#,.733x,.539#,.285#,.384x,.293x,.296x,.291#,.205#,.319#,.567#,.41#,.414#,.516#,.313#,.286#
2005/1/7,玡马,NO,20.27,19.99,20.22,24.81,29.09,28.69,34.84,45.68,40.76,30.59,16.48,6.73,3.47,2.45,1.37,1.28,1.04,1.58,4.61,8.85,12.95,26.24,24.34,24.31
2005/1/7,玡马,NO2,38.63,36.02,34.54,33.9,34.13,33.96,34.42,34.34,40.97,53.61,65.05,54.21,35.97,35.69,26.68,26.86,23.3,38.62,53.25,50.23,45.87,43.21,39.63,38.1
2005/1/7,玡马,NOx,58.91,56.02,54.76,58.71,63.22,62.64,69.26,80.02,81.73,84.2,81.53,60.93,39.43,38.15,28.05,28.14,24.34,40.19,57.85,59.08,58.82,69.44,63.97,62.41
2005/1/7,玡马,O3,0.7,0.8,0.7,0.9,.6#,0.9,1,1.8,4,12.5,32,61.9,80.2,86.6,90.3,74.5,51.5,30.3,13.1,6.3,2.6,1.1,1,0.9
2005/1/7,玡马,PM10,107,97,92,88,93,89,97,105,116,149,173,176,170,159,141,117,94,109,126,136,129,136,107,93
2005/1/7,玡马,PM2.5,69,65,61,64,58,49,54,61,68,86,121,134,117,108,100,86,63,43,46,57,62,67,65,49
2005/1/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,玡马,RH,77.2,77.85,78.36,78.55,78.01,77.67,77.34,76.26,74.16,69.96,63.15,56.91,55.27,53.48,54.58,58.03,68.93,71.31,68.35,66.99,68.44,70.52,71.68,72.25
2005/1/7,玡马,SO2,6.5,6.3,5.9,16.3,9.7,8.9,7.4,7.2,7.9,9.9,17.5,21,10.6,11.4,6.5,4.9,3.8,4.4,5.5,6.6,7.9,15.4,8.8,10.2
2005/1/7,玡马,THC,2.805x,2.604#,2.391#,2.528#,2.916x,2.868x,3.165x,3.267x,2.825#,3.205x,1.914#,2.256#,2.792x,2.634x,2.666x,2.175#,1.655#,2.001#,2.39#,2.256#,1.797#,2.128#,1.622#,2.211#
2005/1/7,玡马,WIND_DIREC,47.91,34.1,38.1,15.73,26.08,342.54,14.23,45.68,38.62,33.91,279.2,278.55,296.59,304.59,307.53,291.95,300.45,293.82,298.98,4.5,48.16,287.32,57.75,25.69
2005/1/7,玡马,WIND_SPEED,1.34,1.3,2.02,1.44,1.44,1.34,1.82,1.84,1.84,2.13,1.09,2.38,1.86,2.48,1.59,1.7,2.42,2.12,1.63,1.91,2.82,2.11,1.98,1.42
2005/1/8,玡马,AMB_TEMP,19.08,18.92,18.65,18.09,17.64,17.42,17.16,17.14,17.75,19.2,21.01,22.48,23.32,23.79,22.79,22.55,22.69,22.43,21.33,20.38,19.79,19.3,18.94,18.63
2005/1/8,玡马,CH4,1.686#,1.117#,1.501#,1.477#,1.308#,1.386#,1.239#,1.153#,1.225#,1.272#,1.331#,1.192#,1.918#,2.238x,2.367x,1.83#,1.004#,1.555#,1.492#,1.261#,1.376#,1.129#,1.691#,1.2#
2005/1/8,玡马,CO,0.62,0.57,0.52,0.5,0.46,0.45,0.48,0.65,0.8,0.9,0.9,0.82,0.67,0.67,0.54,0.55,0.65,0.97,0.97,0.85,0.9,0.89,0.94,0.78
2005/1/8,玡马,NMHC,.233#,.151#,.225#,.151#,.189#,.2#,.121#,.202#,.191#,.382#,.311#,.268#,.208#,.268x,.171x,.167#,.253#,.33#,.395#,.287#,.26#,.22#,.414#,.223#
2005/1/8,玡马,NO,17.51,13.21,13.35,12.18,12.69,7.68,10.63,17.06,27.14,23.75,17.93,9.35,4.15,2.42,2.23,2.56,2.01,3.39,6.04,8.5,15.92,24.46,27.4,21.93
2005/1/8,玡马,NO2,35.72,33.03,32.26,31.7,30.92,28.84,28.34,27.27,32.64,39.6,46.75,43.83,30.01,26.46,20.51,23.6,29.31,49.08,48.04,43.15,42.15,40.27,37.13,35.48
2005/1/8,玡马,NOx,53.22,46.25,45.61,43.87,43.61,36.52,38.97,44.33,59.78,63.35,64.68,53.18,34.16,28.88,22.74,26.16,31.32,52.47,54.07,51.64,58.07,64.73,64.54,57.41
2005/1/8,玡马,O3,0.8,0.9,0.8,0.8,.5#,0.7,1,3.3,5.1,11.2,20.7,35.5,66.2,80.6,54.1,42.5,40.3,22.2,10.3,6.1,1.8,1,0.9,0.8
2005/1/8,玡马,PM10,84,80,78,66,65,62,64,72,90,117,132,140,135,136,94,92,126,157,166,151,135,116,92,81
2005/1/8,玡马,PM2.5,42,42,42,42,38,32,38,42,51,63,85,104,95,89,74,54,54,60,63,60,55,54,54,51
2005/1/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,玡马,RH,72.69,72.85,73.54,75.23,76.46,76.64,77.27,77.18,75.69,71.16,66.03,62.27,60.5,58.56,60.87,62.88,61.65,60.03,62.74,65,66.22,67.37,67.89,68.14
2005/1/8,玡马,SO2,8.2,6.4,6.6,13.6,6.3,4.9,5.4,5.2,13.6,11.4,12.8,9.3,8.2,6.3,3.9,3.8,4.5,6,5.6,5.9,6.6,6.6,6.5,7.1
2005/1/8,玡马,THC,1.919#,1.268#,1.725#,1.628#,1.497#,1.586#,1.36#,1.355#,1.416#,1.654#,1.642#,1.46#,2.126#,2.506x,2.537x,1.997#,1.257#,1.886#,1.887#,1.548#,1.635#,1.349#,2.105#,1.422#
2005/1/8,玡马,WIND_DIREC,26.6,47.42,67.13,200.1,201.16,249.34,68.14,44.54,41.87,308.53,287.76,298.47,286.32,295.09,306.6,282.6,306.08,42.91,327.75,54.76,277.12,66.14,49.14,46.08
2005/1/8,玡马,WIND_SPEED,1.74,1.65,1.99,1.94,2.38,2.49,2.38,2.52,1.82,1.76,1.63,1.99,1.92,1.85,1.73,1.42,1.8,1.79,1.9,1.88,2.08,2.16,1.48,2.07
2005/1/9,玡马,AMB_TEMP,18.32,18.06,17.84,17.55,17.32,17.41,17.27,17.11,17.49,18.47,18.83,18.96,19.5,19.8,20.05,20.07,20.1,20.04,19.75,19.34,18.18,17.71,17.33,16.76
