日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/2,線西,NMHC,0.39,.41x,0.58,0.54,0.32,0.76,0.73,0.75,0.55,0#,0.53,0.47,0.21,0.2,0.22,0.18,0.2,0.19,0.42,0.26,0.19,0.2,0.16,0.21
2003/1/2,線西,NO,0.96,2.65,8.37,5.11#,8.61,17.85,28.52,50.33,32.16,0#,7.62,3.74,2.86,1.45,1.14,0.9,0.74,0.6,0.76,0.59,0.47,0.48,0.36,0.13
2003/1/2,線西,NO2,27.92,28.63,29.22,26.64#,27.06,26.89,26.43,26.79,28.76,0#,31.73,28.2,15.73,11.03,14.16,7.86,7.66,10.33,16.93,16.19,18,17.88,11.01,5.53
2003/1/2,線西,NOx,28.88,31.29,37.6,31.75#,35.66,44.74,54.95,77.13,60.92,0#,39.34,31.94,18.59,12.48,15.3,8.76,8.4,10.94,17.69,16.78,18.47,18.36,11.37,5.65
2003/1/2,線西,PM10,70,81,90,101,121,142,141,131,145,1#,1x,144,159,127,82,54,54,60,71,72,85,95,101,96
2003/1/2,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,線西,SO2,4.2,4.7,3.8,3.2,4.4,6.7,5.5,7.8,8x,0#,6.6,7,4.9,4.1,4.8,1.7,1.4,2.2,3.3,2.1,4.1,3.7,2.2,1.4
2003/1/2,線西,THC,3.305,3.315x,3.621,3.681,3.482,3.735,3.881,4.091,3.589,0#,3.404,3.313,3.008,2.834,2.9,2.795,2.721,2.771,3.034,3.144,3.065,3.021,2.831,2.83
2003/1/2,線西,WIND_DIREC,21,354,348,358,21,338,325,999,888,888,888,295,317,344,354,344,358,8,21,7,14,10,1,353
2003/1/2,線西,WIND_SPEED,0.83,0.06,0.17,0.61,0.86,.08*,0.01,0,0.02,0.29,0.35,1.44,2.01,2.55,1.61,5.1,6.41,6.28,4.11,2.5,2.84,2.28,2.19,2.31
2003/1/3,線西,AMB_TEMP,16.35,16.25,15.81,15.71,15.55,15.52,15.23,14.93,14.69,14.23,14.74,14.95,15.19,15.86,16.61,16.63,15.14,13.22,12.25,11.77,11.31,11.02,10.82,10.97
2003/1/3,線西,CH4,2.62,2.72#,2.64,2.74,2.67,2.6,2.64,2.7,2.68,2.73,2.73,2.69,2.74,2.74,2.79,2.79,2.78,2.82,2.88,2.89,2.87,2.85,2.85,2.85
2003/1/3,線西,NMHC,0.23,.17x,0.3,0.19,0.19,0.18,0.18,0.21,0.22,0.19,0.21,0.18,0.17,0.28,0.23,0.28,0.19,0.23,0.23,0.25,0.23,0.22,0.18,0.21
2003/1/3,線西,NO,0.15,0.13,0.06,.23#,0.13,0.13,0.31,0.84,0.97,1.33,2,2.8,3.39,3.79,313.49#,3.34#,3.71,5.67,0.84,0.35,0.13,0.16,0.06,0.07
2003/1/3,線西,NO2,5.15,3.94,4.11,4.48#,3.97,4.59,3.87,6.18,7.03,8.32,9.8,8.98,10.43,11.66,0#,14.96#,19.95,28.89,26.83,24.34,21.83,22.51,16.77,19.6
2003/1/3,線西,NOx,5.3,4.07,4.17,4.7#,4.11,4.72,4.18,7.03,7.99,9.66,11.8,11.78,13.82,15.46,206.35#,18.31#,23.66,34.56,27.67,24.69,21.97,22.67,16.82,19.67
2003/1/3,線西,PM10,96,91,90,77,68,68,57,40,24,24,24,12,12,12,1#,1x,35,29,46,43,56,56,51,43
2003/1/3,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,線西,SO2,1.4,1.2,1,1,0.8,0.6,0.1,0.5,0.7,1.3,0.5,0.4,0.9,1.2,1.4,1.4,2.7,3.5,3.7,4.2,4.3,5.4,4.1,5.5
2003/1/3,線西,THC,2.851,2.881x,2.934,2.933,2.851,2.776,2.821,2.913,2.897,2.928,2.936,2.866,2.909,3.021,3.021,3.071,2.967,3.051,3.11,3.139,3.097,3.072,3.034,3.064
2003/1/3,線西,WIND_DIREC,1,358,358,4,4,8,1,14,8,7,17,13,16,19,17,13,16,16,16,17,18,17,14,17
2003/1/3,線西,WIND_SPEED,3.17,2.88,3.63,4.43,5.12,5.52,7.01,7.28,6.98,8.02,7.7,10.03,9.89,9.38,10.73,10.89,10.16,9.78,10.89,10.08,8.84,8.21,9.11,8.75
2003/1/4,線西,AMB_TEMP,11.07,11.25,11.22,11,10.48,10.21,10.1,10.22,11.61,13.79,16.37,17.56,17.83,18.73,19.42,18.84,17.15,15.54,14.51,13.71,12.89,12.56,12.3,12.07
2003/1/4,線西,CH4,2.83,2.85#,2.78#,2.91,2.8,3,3.03,2.92,2.81,2.78,2.7,2.75,2.79,2.76,2.71,2.72,2.71,2.68,2.75,2.72,2.7,2.66,2.7,2.78
2003/1/4,線西,NMHC,0.2,.22x,.33x,0.19,0.23,0.19,0.16,0.31,0.24,0.23,0.35,0.22,0.19,0.23,0.29,0.26,0.27,0.32,0.21,0.24,0.18,0.22,0.18,0.21
2003/1/4,線西,NO,0.06,0.07,0.07,.16#,0.05,0.12,0.37,3.47,8.88,10.6,14.16,7.14,3.83,1.26,1.16,1.42,0.81,0.28,0.2,0.31,0.12,0.12,0.1,0.08
2003/1/4,線西,NO2,16.08,22.4,24.03,15.29#,12.47,29.01,15.18,19.04,23.95,23.74,30.39,24.18,21.17,17.12,17.57,19.87,20.99,21.91,24.11,27.54,24.39,21.81,17.5,17.6
2003/1/4,線西,NOx,16.14,22.48,24.1,15.44#,12.52,29.13,15.55,22.52,32.83,34.34,44.55,31.32,25,18.38,18.73,21.3,21.8,22.19,24.31,27.85,24.51,21.93,17.6,17.68
2003/1/4,線西,PM10,39,49,53,53,46,62,62,60,81,86,92,93,105,105,105,100,99,93,93,78,85,77,61,52
2003/1/4,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,線西,SO2,5.6,7.6,8.1,8.7,6.3,9.9,4.9,4.1,7.4,7.2,11.1,9.2,7.7,6.5,6.2,5.8,5,4.6,5,5,4.2,3.8,3.9,4.4
2003/1/4,線西,THC,3.032,3.078x,3.102x,3.099,3.026,3.183,3.192,3.235,3.05,3.008,3.056,2.979,2.976,2.992,3.002,2.978,2.988,2.998,2.963,2.958,2.884,2.878,2.877,2.998
2003/1/4,線西,WIND_DIREC,17,17,19,20,20,18,20,21,15,9,11,3,13,7,13,6,12,14,13,14,13,13,13,14
2003/1/4,線西,WIND_SPEED,8.82,8.01,8.27,6.25,3.92,3.92,3.42,2.37,3.35,4.93,3.82,5.03,6.69,7.39,6.68,6.81,7.89,8.1,8.57,8.02,8.03,8.42,8.52,8.29
2003/1/5,線西,AMB_TEMP,11.94,11.75,11.43,11.42,11.42,11.54,11.39,11.5,12.17,13.23,14.07,14.23,13.34,13.16,13.57,13.6,12.53,11.2,10.64,10.41,10.23,10.15,10.01,9.81
2003/1/5,線西,CH4,2.8,2.79#,2.67,2.81,2.76,2.71,2.7,2.72,2.68,2.72,2.7,2.68,2.73,2.69,2.7,2.72,2.7,2.57,2.64,2.62,2.76,2.76,2.78,2.69
2003/1/5,線西,NMHC,0.19,.18x,0.36,0.2,0.21,0.19,0.16,0.22,0.21,0.19,0.2,0.21,0.17,0.2,0.21,0.18,0.19,0.23,0.16,0.25,0.22,0.2,0.19,0.22
2003/1/5,線西,NO,0.07,0.05,0.07,.11#,0.03,0.05,0.16,3.59,5.09,3.96,2.65,2.01,1.68,2.33,2.89,3.05,1.09,0.45,0.18,0.22,0.09,0.05,0.11,0.12
2003/1/5,線西,NO2,14.08,11.98,21.73,14#,15.02,15.66,20.34,21.37,18.09,14.67,13.04,12.38,10.9,11.55,14.08,16.03,15.68,18.85,18.64,22.04,18.55,18.54,23.22,23.11
2003/1/5,線西,NOx,14.14,12.02,21.8,14.11#,15.05,15.7,20.5,24.97,23.17,18.64,15.69,14.39,12.58,13.89,16.97,19.08,16.77,19.3,18.82,22.26,18.64,18.59,23.32,23.23
2003/1/5,線西,PM10,43,43,51,51,61,60,52,50,50,61,85,100,131,148,139,120,100,78,78,56,47,47,47,40
2003/1/5,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,線西,SO2,4,4.5,7.5,5.3,7,6.4,7.4,8,6.9,6.3,6.3,5.9,5.4,5,5,4.8,3.7,4,4,5.2,4.6,4.5,5.9,5.9
2003/1/5,線西,THC,2.994,2.974x,3.028,3.016,2.968,2.895,2.868,2.932,2.887,2.911,2.897,2.888,2.9,2.892,2.916,2.898,2.883,2.808,2.803,2.866,2.976,2.96,2.967,2.912
2003/1/5,線西,WIND_DIREC,15,17,16,16,17,19,16,17,16,15,16,12,13,13,14,17,15,8,15,17,15,16,18,19
2003/1/5,線西,WIND_SPEED,8.05,8.13,6.65,8.15,7.7,7.94,7.52,7.39,8.31,9.83,10.53,12.33,13.8,13.9,11.88,10.92,11.19,11.12,11.4,10.22,10.43,9.17,7.3,6.18
2003/1/6,線西,AMB_TEMP,9.68,9.41,9.18,9.23,,8.95,9.46,10.18,11.6,13.79,15.7,16.86,17.32,17.21,17.04,16.59,16.25,16.11,15.78,15.08,14.82,14.47,13.92,13.88
2003/1/6,線西,CH4,2.68,2.66#,2.79,2.79,,2.72,2.81,2.84,2.64,2.58,2.56,2.59,2.54,2.57,2.51,2.52,2.51,2.62,2.74,2.68,2.64,2.6,2.66,2.69
2003/1/6,線西,NMHC,0.2,.22x,0.33,0.21,,0.22,0.2,0.21,0.2,0.3,0.2,0.17,0.2,0.16,0.2,0.21,0.24,0.25,0.19,0.27,0.44,0.58,0.51,0.45
2003/1/6,線西,NO,0.21,0.36,0.06,.11#,,1.36,1.73,8.97,9.48,13.2,7.26,6.12,1.4,0.66,0.49,0.72,0.76,0.45,0.35,0.48,2.55,1.37,2.96,15.25
2003/1/6,線西,NO2,25.11,22.58,17.43,8.89#,,20.77,22.86,23.37,21.99,23.96,18.1,20.52,10.97,8.47,8.34,11.7,16.83,18.53,21.72,28.01,33.07,32.01,32.08,33.02
2003/1/6,線西,NOx,25.32,22.94,17.48,9#,,22.13,24.59,32.34,31.47,37.16,25.37,26.64,12.37,9.13,8.83,12.41,17.59,18.98,22.07,28.49,35.62,33.38,35.04,48.26
2003/1/6,線西,PM10,34,43,47,37,,33,26,23,39,49,44,40,35,37,38,38,39,39,39,34,34,35,35,32
2003/1/6,線西,RAINFALL,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,線西,SO2,6.6,5.9,4,5,,4.7,4.6,4.4,4.6,6.2,3.9,5.7,2.8,1.9,1.4,2,3,3.3,3.5,3.5,4.2,4.1,2.6,3.9
2003/1/6,線西,THC,2.873,2.883x,3.111,3.003,,2.944,3.014,3.047,2.838,2.887,2.758,2.754,2.741,2.733,2.712,2.723,2.749,2.871,2.936,2.95,3.085,3.187,3.168,3.139
2003/1/6,線西,WIND_DIREC,19,22,21,19,,18,17,8,19,17,8,4,15,8,14,15,8,13,13,14,22,19,15,310
2003/1/6,線西,WIND_SPEED,5.61,4.6,4.16,4.31,,3.37,2.93,1.45,4.21,5.31,6.11,7.68,9.46,10.71,10.44,8.51,8.16,7.98,7.28,6.45,5.04,4.3,3.08,0.3
2003/1/7,線西,AMB_TEMP,14.3,14.48,13.03,11.88,12.44,12.9,12.96,12.85,12.53,12.55,13.32,15.06,15.56,16.07,16.01,15.07,14.21,13.89,13.55,13.39,13.03,12.71,12.59,12.5
2003/1/7,線西,CH4,2.83,2.85#,2.61,2.69,2.6,2.53,2.51,2.55,2.49,2.51,2.44,2.57,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/7,線西,NMHC,0.23,.25x,0.34,0.18,0.14,0.12,0.19,0.14,0.19,0.2,0.28,0.19,0#,0#,.04#,.03*,.04*,.03*,.03*,.03*,.04*,.03*,.03*,.03x
2003/1/7,線西,NO,2.99,5.19,2.09,.02#,1.98,2.3,3.03,1.56,0.56,1,2.8,3.77,3.12,2.21,1.21,0.63,0.63,0.36,0.24,0.08,0.07,0.04,0.04,0.01
2003/1/7,線西,NO2,30.29,31.58,19.01,5.34#,13.03,14.27,15.59,11.19,9.05,10.8,13.56,12.84,11.6,8.72,6.93,6.3,8.72,9.9,13.39,10.08,12.05,13.19,11.92,10.92
2003/1/7,線西,NOx,33.27,36.78,21.11,5.36#,15.02,16.57,18.62,12.75,9.61,11.8,16.36,16.62,14.71,10.94,8.14,6.93,9.35,10.26,13.63,10.16,12.12,13.23,11.96,10.93
2003/1/7,線西,PM10,27,34,46,32,22,18,18,18,18,10,10,10,1#,1x,15,15,18,11,10,10,10,17,14,14
2003/1/7,線西,RAINFALL,NR,NR,1.2,1.8,6,3.2,4,3.4,2.6,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,線西,SO2,2.4,4.3,1.7,.1*,1,1.3,1.2,0.6,0.1,0.4,0.5,0.8,4.6,5.2,0.2,0.2,0.1,0.2,0.5,0.4,0.4,0.7,0.8,0.5
2003/1/7,線西,THC,3.066,3.103x,2.957,2.87,2.741,2.654,2.708,2.698,2.679,2.715,2.72,2.761,0#,0#,.022#,.022*,.023*,.02*,.021*,.023*,.023*,.021*,.02*,.02x
2003/1/7,線西,WIND_DIREC,344,24,359,360,8,15,13,16,21,22,14,13,15,14,14,15,16,17,17,17,17,16,17,17
2003/1/7,線西,WIND_SPEED,1.23,1.25,8.19,12.41,12.58,11.95,13.55,12.41,9.85,7.19,6.74,10.73,12.41,14.57,14.36,14.49,13.68,13.44,11.79,13.03,11.58,11.67,11.91,11.13
2003/1/8,線西,AMB_TEMP,12.36,12.41,12.7,12.88,12.86,12.64,12.44,12.77,13.62,14.83,16.26,17.41,17.69,18.42,18.57,18.45,17.55,16.27,15.83,15.38,14.61,14.34,13.6,13.17
2003/1/8,線西,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.03,2.15,2.33,2.44,2.44,2.69
2003/1/8,線西,NMHC,.03*,.03*,.03*,.03*,.03*,.04*,.04*,.03*,.03*,.03*,.04*,.03*,.04*,.04*,.04*,.03*,0#,0#,0.16,0.18,0.24,0.18,0.26,0.22
2003/1/8,線西,NO,0.02,0.02,0.02,.29#,0.22,0.3,0.5,3.16,5.18,5.12,5,4.62,2.91,2.3,2.18,1.59,1.33,0#,0.77,1.12,4.94,1.34,4.48,2.4
2003/1/8,線西,NO2,12.7,11.14,12.77,13.23#,11.3,14.5,12.87,17.01,17.84,14.96,14.75,15.7,12.57,11.7,10.53,9.23,10.38,0#,17.52,25.53,35.05,29.67,33.22,30.68
2003/1/8,線西,NOx,12.73,11.16,12.78,13.52#,11.52,14.8,13.37,20.17,23.02,20.08,19.75,20.32,15.48,14,12.71,10.82,11.71,0#,18.28,26.66,39.99,31.01,37.7,33.09
2003/1/8,線西,PM10,13,10,13,10,10,20,18,18,28,28,24,32,36,45,66,66,66,52,47,36,39,39,32,29
2003/1/8,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,線西,SO2,1.3,1.1,1.8,1.4,1.3,2.3,1.8,2.6,4,3,2.6,2.7,1.9,2,1.7,1.1,0.6,0#,1.3,2.6,4.1,3,3.2,1.9
2003/1/8,線西,THC,.025*,.025*,.022*,.022*,.019*,.021*,.025*,.018*,.021*,.022*,.021*,.02*,.022*,.021*,.019*,.02*,0#,0#,2.189,2.33,2.57,2.621,2.696,2.915
2003/1/8,線西,WIND_DIREC,17,16,20,17,18,18,16,17,17,21,17,16,7,6,7,14,16,18,16,14,4,8,5,14
2003/1/8,線西,WIND_SPEED,9.68,9.42,9.07,9.5,9.95,9.8,9.45,8.49,7.58,7.87,8.68,7.54,8.09,8.34,9.22,8.81,8.37,6.51,6.28,4.76,2.63,2.85,1.52,1.26
2003/1/9,線西,AMB_TEMP,12.95,12.98,13.45,13.14,14.46,14.55,14.27,14.69,15.94,17.37,18.86,19.61,19.35,18.99,18.24,18.36,17.87,17.12,16.9,16.81,16.79,16.6,16.2,15.92
2003/1/9,線西,CH4,2.95,2.99#,2.47,2.61,2.4,2.33,2.21,2.2,2.3,2.25,2.21,2.09,2.07,2.05,2.09,2.11,2.11,2.12,2.17,2.14,2.13,2.16,2.15,2.14
2003/1/9,線西,NMHC,0.33,.77x,0.56,0.76,0.25,0.08,0.08,0.19,0.09,0.06,0.05,0.01,0.02,0.02,0.04,0.03,0.03,0.03,0.05,0.07,0.04,0.08,0.05,0.02
2003/1/9,線西,NO,5.65,17.39,13.49,17.16#,16.45,4.37,5.02,19.81,11.4,6.65,5.38,2.22,1.58,1.9,1.15,1.44,1.25,0.63,0.47,0.4,0.33,0.6,0.25,0.15
2003/1/9,線西,NO2,32.15,30.61,29.74,34.17#,36.47,30.09,24.86,26.88,23.16,17.6,12.88,6.8,6.1,7.07,5.79,8.92,9.92,8.36,9.53,10.29,10.28,19.13,10.54,10.68
2003/1/9,線西,NOx,37.8,48.01,43.22,51.33#,52.92,34.47,29.87,46.69,34.57,24.25,18.26,9.01,7.68,8.96,6.94,10.37,11.17,9,10,10.69,10.61,19.73,10.79,10.84
2003/1/9,線西,PM10,29,29,35,41,48,47,53,45,37,38,32,32,30,28,28,30,36,35,52,51,51,51,45,38
2003/1/9,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,線西,SO2,3.1,7.2,8.7,7.5,5.8,3.8,3.9,6.3,7.1,5.8,4.3,1.7,1.4,1.4,0.9,1.3,1.4,0.8,1,1.8,1.7,3.9,2,1.6
2003/1/9,線西,THC,3.276,3.759x,3.029,3.363,2.645,2.407,2.284,2.394,2.391,2.308,2.258,2.107,2.092,2.064,2.125,2.145,2.133,2.148,2.214,2.205,2.171,2.245,2.197,2.161
2003/1/9,線西,WIND_DIREC,12,23,888,333,8,6,15,14,14,13,15,15,7,5,7,15,7,13,14,13,16,14,15,16
2003/1/9,線西,WIND_SPEED,1.67,2.31,0.9,0.64,2.6,4.63,5.46,4.45,6.24,7.33,8.72,8.74,9.16,8.13,9.19,6.94,6.93,7.68,5.9,7.08,6.89,5.38,5.46,6.04
2003/1/10,線西,AMB_TEMP,15.64,15.44,15.38,15.23,15.08,15.01,15.02,14.8,15.06,15.4,16.11,16.78,16.77,17.06,17.38,16.59,15.6,14.32,13.69,13.34,13.09,12.81,12.94,13.1
2003/1/10,線西,CH4,2.13,2.12#,2.22,2.26,2.21,2.19,2.19,2.19,2.16,2.17,2.17,2.16,2.16,2.16,2.18,2.19,2.22,2.18,2.2,2.19,2.21,2.24,2.23,2.22
2003/1/10,線西,NMHC,0.01,.05x,0.2,0.05,0.05,0.05,0.02,0.05,0.03,0.03,0.06,0.05,0.05,0.05,0.05,0.1,0.06,0.07,0.09,0.05,0.07,0.08,0.07,0.06
2003/1/10,線西,NO,0.19,0.19,0.19,.27#,0.14,0.25,0.33,0.85,1.72,2.42,2.42,2.37,2.23,1.64,2.04,3.04,1.72,1.26,0.69,0.43,0.38,0.39,0.3,0.22
2003/1/10,線西,NO2,13.05,12.62,8.14,5.34#,8.52,13.3,13.13,10.02,12.35,10.57,9.22,8.9,8.98,8.15,10.63,15.09,15.9,19.11,18.91,16.52,17.79,21.57,19.59,16.57
2003/1/10,線西,NOx,13.24,12.81,8.33,5.61#,8.66,13.55,13.46,10.87,14.07,12.99,11.64,11.27,11.21,9.79,12.67,18.13,17.62,20.38,19.59,16.95,18.17,21.96,19.89,16.79
2003/1/10,線西,PM10,34,26,30,32,23,18,10,10,25,24,35,36,36,36,36,48,62,62,57,59,42,40,50,50
2003/1/10,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,線西,SO2,2.3,2.1,1.2,1.1,1.1,1.9,1.9,1.2,1.5,1.2,1.1,1.5,1.7,1.6,2.4,3.4,3,3.1,3.5,3.6,4.3,5.5,3.6,4.9
2003/1/10,線西,THC,2.144,2.17x,2.424,2.309,2.262,2.248,2.216,2.233,2.184,2.204,2.234,2.216,2.209,2.201,2.23,2.291,2.277,2.245,2.283,2.244,2.275,2.314,2.304,2.283
2003/1/10,線西,WIND_DIREC,13,16,16,19,17,15,14,16,18,15,15,15,7,8,8,12,11,16,16,16,18,15,16,17
2003/1/10,線西,WIND_SPEED,5.73,6.7,4.93,5.8,5.55,6.9,7.07,8.65,8.21,9.73,9.99,9.83,10.69,10.92,9.99,11.37,11.99,10.82,9.63,10.73,10.75,10.07,12,12.01
2003/1/11,線西,AMB_TEMP,13.05,13.04,12.73,12.36,12.3,12.62,12.63,12.93,13.76,15.43,17.52,18.05,18.14,17.78,17.13,16.58,15.88,15.08,14.42,13.79,13.45,13.17,12.82,12.72
2003/1/11,線西,CH4,2.24,2.23#,2.25,2.37,2.29,2.2,2.2,2.21,2.24,2.32,2.3,2.25,2.25,2.18,2.22,2.21,2.25,2.27,2.26,2.26,2.32,2.42,2.38,2.38
2003/1/11,線西,NMHC,0.03,.07x,0.25,0.11,0.07,0.06,0.05,0.06,0.13,0.12,0.11,0.12,0.09,0.08,0.04,0.03,0.05,0.06,0.11,0.07,0.08,0.08,0.16,0.07
2003/1/11,線西,NO,0.19,0.15,0.21,.41#,0.28,0.28,0.5,2.01,3.03,3.57,3.91,2.74,1.77,1.04,0.73,0.72,0.56,0.73,0.81,0.47,0.42,0.51,0.31,0.36
2003/1/11,線西,NO2,13.88,18.23,21.25,25.91#,22.17,16.67,19.26,22.89,17.91,17.22,19.19,19.27,17.53,11.94,8.75,8.92,11.97,23.62,26.37,27.08,23.2,26.88,25.02,24.66
2003/1/11,線西,NOx,14.07,18.38,21.47,26.32#,22.46,16.95,19.76,24.91,20.95,20.79,23.1,22,19.29,12.98,9.48,9.64,12.52,24.35,27.18,27.55,23.62,27.39,25.33,25.02
2003/1/11,線西,PM10,49,52,62,75,83,82,86,84,85,76,66,75,113,143,164,166,150,131,114,107,99,103,115,118
2003/1/11,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,線西,SO2,6,9.4,11.9,9.8,11.3,8,7.9,8.4,7,5.9,7,8.6,8.1,7.8,6.5,5.4,5.6,7.3,8.9,10.1,9.6,11.1,10.9,11
2003/1/11,線西,THC,2.27,2.296x,2.499,2.475,2.361,2.256,2.249,2.266,2.364,2.443,2.41,2.362,2.342,2.258,2.266,2.244,2.3,2.324,2.37,2.336,2.396,2.506,2.54,2.445
2003/1/11,線西,WIND_DIREC,17,18,22,20,17,19,19,20,21,20,19,7,9,8,13,13,14,17,15,15,15,20,18,20
2003/1/11,線西,WIND_SPEED,11.46,11.42,9.23,6.37,7.84,9.73,8.75,8.8,8.12,7.77,7.03,9.67,10.11,12.82,14.4,13.99,12.09,9.66,8.38,8.12,6.92,5.15,5.28,5.52
2003/1/12,線西,AMB_TEMP,12.78,12.73,12.73,12.87,12.79,12.75,12.73,12.85,13.28,13.81,14.8,16,16.86,16.68,16.89,16.55,16.24,16.05,15.83,15.68,15.49,15.34,15.01,14.85
2003/1/12,線西,CH4,2.31,2.29#,2.24x,2.34,2.3,2.31,2.3,2.29,2.3,2.29,2.29,2.29,2.24,2.21,2.23,2.23,2.24,2.25,2.25,2.27,2.29,2.31,2.35,2.37
2003/1/12,線西,NMHC,0.04,.05x,.25*,0.05,0.05,0.11,0.07,0.07,0.06,0.07,0.09,0.1,0.09,0.08,0.09,0.09,0.13,0.08,0.06,0.08,0.09,0.1,0.09,0.08
2003/1/12,線西,NO,0.32,0.25,0.31,.07#,0.04,0.03,0.02,0.36,1.44,2.19,4.36,5.38,4.91,2.25,1.52,0.64,0.27,0.08,0.07,0.04,0.08,2.89,6.06,2.32
2003/1/12,線西,NO2,26.15,20.04,25.43,19.45#,19.21,21.73,21.73,23.54,25.09,24.88,23.67,24.6,23.44,21.16,17.59,18.64,20.44,18.64,18.87,18.31,21.64,27.91,36.12,33.94
