日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/2,豐原,AMB_TEMP,14.79,14.86,14.55,14.5,14.07,14.04,14.05,14.73,15.72,18.16,21.47,22.38,23.56,21.69,22.69,20.43,15.72,15.67,15.77,16.27,16.06,15.46,15.2,15.2
2003/1/2,豐原,CO,1.65,1.08,0.86,0.79,0.91,1.13,1.11,2.05,2.35,1.53,1.01,0.79,0.93,0.94,0.95,0.98,0.69,0.98,0.81,1.15,1.09,0.97,0.8,0.65
2003/1/2,豐原,NO,10.43,2.51,0.61,.23#,0.48,3.03,21.62,38.33,31.8,11.38,2.35,1.25,1.35,2.3,0.92,0.99,0.52,1.52,1.32,2.48,4.07,5.05,5.32,0.49
2003/1/2,豐原,NO2,42.31,31.72,24.3,20.19#,22.72,25.23,33.22,34.63,50.15,42.14,23.01,16.29,24.37,27.54,26.4,31.88,22.14,28.68,25.94,31.75,33.25,36.13,27.29,21.81
2003/1/2,豐原,NOx,52.75,34.24,24.91,20.42#,23.2,28.26,54.84,72.96,81.95,53.52,25.36,17.54,25.73,29.84,27.32,32.87,22.66,30.2,27.26,34.23,37.32,41.18,32.61,22.3
2003/1/2,豐原,O3,3.1,8.5,15.4,20.2,12.2,9.7,3,4.4,8.2,25.1,49.1,56.4,72.8,61.3,78.2,69.2,39.3,31.9,32.4,22.7,14.8,7,12.2,15.8
2003/1/2,豐原,PM10,114,114,105,105,99,95,85,74,74,110,123,120,92,68,80,97,115,113,71,71,53,41,58,66
2003/1/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,豐原,SO2,1.9,1.8,1.9,1.4,3.2,2.8,3.1,4.2,7.2,4.9,3.7,3.5,3.6,4.1,4.1,4.4,2.2,2.8,2.1,1.7,1.9,2.9,1.7,1.1
2003/1/2,豐原,WIND_DIREC,999,44,34,56,107,32,52,106,169,174,172,218,262,306,888,305,342,360,8,43,336,302,301,334
2003/1/2,豐原,WIND_SPEED,0,0.19,0.15,0.06,0.03,0,0.17,.01*,0.27,0.32,0.5,0.66,1.14,1.92,0.75,2.65,3.3,2.47,2.44,0.76,1.01,0.42,1.04,0.21
2003/1/3,豐原,AMB_TEMP,15.3,15.24,14.38,13.9,14,14.2,13.25,12.45,12.86,12.42,13.67,14.45,14.19,15.08,17.07,16.28,14.43,12.08,11.09,10.3,9.99,9.67,9.13,9.07
2003/1/3,豐原,CO,0.61,0.54,0.43,0.36,0.39,0.42,0.4,0.83,0.81,0.83,0.94,0.77,0.81,0.86,0.78,0.86,0.91,1,0.85,0.72,0.78,0.83,0.58,0.45
2003/1/3,豐原,NO,0.43,0.08,0.01,.19#,0.19,0.36,0.48,2.26,3.66,3.49,8.87,8.46,7.23,10.25,6.14,7.51,9.41,17.86,18.96,18,31.67,38.14,7.03,20.16
2003/1/3,豐原,NO2,23.23,17.61,10.7,8.31#,9.24,15.19,10.89,15.84,19.66,16.21,22.27,17.78,18.41,20,15.88,18.45,24.51,35.47,39.39,41.11,41.37,40.72,27.96,35.04
2003/1/3,豐原,NOx,23.66,17.69,10.71,8.5#,9.43,15.55,11.37,18.1,23.32,19.7,31.13,26.24,25.64,30.25,22.01,25.96,33.91,53.33,58.35,59.12,73.04,78.86,34.99,55.2
2003/1/3,豐原,O3,15.1,21.3,29.7,31.9,30.1,22.6,26.8,19.4,13.9,18.1,13,18.7,18.5,18.6,26.7,21.5,14.4,4.6,4.1,4.2,3.5,2.5,13.4,3.1
2003/1/3,豐原,PM10,68,94,94,88,82,55,42,42,27,27,18,11,11,11,12,15,19,21,28,35,41,41,35,39
2003/1/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,豐原,SO2,1.2,1.2,1.6,1.1,1.1,1.3,0.6,1.1,1.2,1.2,1.8,1.7,1.3,2.5,2.1,2.3,3.6,6.3,7.7,9.2,12,13.6,5.6,8.9
2003/1/3,豐原,WIND_DIREC,345,335,340,353,355,8,355,359,360,356,6,13,15,5,1,3,3,6,4,7,6,359,2,4
2003/1/3,豐原,WIND_SPEED,0.38,0.76,1.92,2.57,2.37,2.05,3.85,3.81,3.45,3.57,2.71,4.43,4.32,3.63,5.06,4.56,4.41,4.49,4,3.45,2.37,2.64,3.57,2.75
2003/1/4,豐原,AMB_TEMP,8.77,8.89,8.94,8.92,9.24,9.02,8.7,11.02,14.61,15.84,18.38,19.96,20.64,21.71,21.81,21.3,18.58,15.78,14.4,13,12.06,11.44,10.93,10.51
2003/1/4,豐原,CO,0.39,0.42,0.41,0.4,0.45,0.63,0.81,1.19,1.64,0.86,0.92,0.95,0.89,0.85,0.82,1.07,0.91,1.14,1.27,0.91,0.85,0.83,0.73,0.63
2003/1/4,豐原,NO,6.89,0.37,0.24,.28#,0.19,1.55,8.71,15.5,20.78,23.97,14.73,6.85,4.55,2.54,3.42,3.78,2.33,6.23,20.89,4.68,7.05,10.51,5.36,2.22
2003/1/4,豐原,NO2,17.79,5.84,5.12,5.92#,7.96,13,17.25,23.75,31.47,26.51,27.93,22.12,21.43,21.25,25.99,31.87,30.46,43.54,46.9,32.36,30.83,29.7,26.5,21.89
2003/1/4,豐原,NOx,24.68,6.21,5.36,6.2#,8.14,14.55,25.96,39.25,52.26,50.48,42.66,28.97,25.98,23.79,29.41,35.66,32.79,49.77,67.79,37.04,37.89,40.21,31.86,24.11
2003/1/4,豐原,O3,15.6,25.5,27,27.4,23.9,12,2.8,6.2,12.5,13.5,21.7,33.8,43.7,58.3,50.9,44.6,38.6,16.5,4.8,11.4,9.4,8.1,8.6,11.8
2003/1/4,豐原,PM10,27,27,22,22,18,18,11,17,23,40,40,70,70,72,91,78,76,76,74,83,82,72,57,57
2003/1/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,豐原,SO2,3.9,0.6,0.6,0.5,0.6,0.3,1,2.7,3.1,5.7,5.5,3.4,3.1,4.4,4.7,4.4,3.6,5.2,6.4,2.5,2.5,3,1.8,1
2003/1/4,豐原,WIND_DIREC,1,18,29,18,18,5,344,143,308,356,6,319,330,307,327,322,351,355,350,349,350,349,348,346
2003/1/4,豐原,WIND_SPEED,3.6,2.41,2.48,2.61,0.91,0.17,0.04,0.01,0.39,1.5,0.86,1.19,1.48,1.33,1.51,1.55,2.01,1.94,1.76,2.56,2.35,2.2,2.44,2
2003/1/5,豐原,AMB_TEMP,10.38,10.08,9.97,9.7,9.56,9.3,9.26,10.24,12.45,13.65,14.74,15.7,15.43,14.41,14.4,13.88,12.3,10.51,9.44,9,8.7,8.38,8.17,8.03
2003/1/5,豐原,CO,0.56,0.41,0.41,0.39,0.41,0.43,0.5,0.55,0.58,0.57,0.6,0.63,0.6,0.56,0.53,0.52,0.55,0.6,0.56,0.63,0.57,0.6,0.52,0.39
2003/1/5,豐原,NO,3.53,6.95,0.54,.02#,0.01,1.22,0.58,2.21,3.64,5.55,2.43,3.38,2.45,5.01,4.47,4.84,3.41,2.91,1.82,2.64,2.56,6.19,1.5,0.21
2003/1/5,豐原,NO2,22.48,27.97,16.29,12.96#,11.04,18.23,15.11,16.81,15.32,16.31,12.78,15.03,13.32,18.31,17.66,19.93,21.47,24.58,20.53,19.31,20.1,23.99,15.55,10.75
2003/1/5,豐原,NOx,26.01,34.92,16.82,12.98#,11.05,19.45,15.69,19.02,18.96,21.86,15.21,18.4,15.77,23.32,22.12,24.77,24.89,27.49,22.35,21.95,22.66,30.18,17.06,10.97
2003/1/5,豐原,O3,7.7,10.9,15.6,19.6,21,13,17.1,18.2,21.7,25.6,36.1,36.8,39.5,32,32.5,28.1,22.6,17.8,19.9,19.1,16.1,10.6,16.7,20.2
2003/1/5,豐原,PM10,48,48,36,37,35,35,31,25,25,34,39,54,68,68,63,65,60,62,49,46,37,37,39,31
2003/1/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,豐原,SO2,1.5,4.3,0.6,0.6,0.4,1.8,0.5,0.9,1.1,2.8,3.6,4.3,4.2,4.8,4,4.2,3.5,3,2.2,1.5,1.5,2.2,0.7,0.6
2003/1/5,豐原,WIND_DIREC,350,2,13,9,18,12,19,31,25,7,13,3,1,10,9,360,4,8,11,14,7,14,21,20
2003/1/5,豐原,WIND_SPEED,2.44,3.28,2.17,2.47,2.16,2.11,1.72,1.86,2.24,3.48,3.58,3.45,4.43,5.13,4.64,4.36,4.04,3.41,3.27,2.43,2.51,1.67,1.99,2.27
2003/1/6,豐原,AMB_TEMP,7.87,7.87,7.94,8.2,8.74,7.98,9.01,10.2,11.08,16.48,18.14,17.66,17.88,18.5,17.83,16.91,16.15,14.95,14.81,14.53,13.76,13.76,13.79,13.76
2003/1/6,豐原,CO,0.37,0.39,0.39,0.39,0.44,0.5,0.88,2,1.66,1.28,0.95,0.78,0.69,0.63,0.65,0.79,0.92,1.03,1.24,1.21,1.17,1.08,1.09,0.75
2003/1/6,豐原,NO,0.2,0.04,0.08,.54#,0.51,2.33,19.52,44.48,55.95,27.16,18.56,11.45,5.77,3.62,3.77,4.72,5.53,10.07,14.43,18.14,22.87,16.9,15.42,3.29
2003/1/6,豐原,NO2,10.04,9.26,8.79,9.34#,9.51,14.95,26.35,25.1,28.37,31.33,31.26,24.46,23.66,22.17,25.69,36.35,40.7,45.11,47.23,46.15,42.6,37.62,35.78,31.06
2003/1/6,豐原,NOx,10.24,9.3,8.87,9.88#,10.02,17.28,45.87,69.59,84.32,58.48,49.82,35.91,29.43,25.79,29.46,41.08,46.23,55.18,61.66,64.29,65.46,54.52,51.2,34.34
2003/1/6,豐原,O3,17.7,14.1,14,15.5,16.2,7.5,3.6,5,5.2,17.4,19.8,22.2,41,51.9,44.6,33.5,24.2,10.5,7.1,4.5,3.3,4.3,4.6,6.7
2003/1/6,豐原,PM10,36,26,26,27,29,27,22,23,38,51,0#,1#,1x,68,58,55,55,47,57,56,51,58,50,39
2003/1/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,豐原,SO2,0.5,0.3,0.4,0.3,0.5,0.7,1.9,5,3.9,3.4,4.8,2.6,2.9,3,3.7,4.9,4.4,4.5,4.7,4,3.8,2.9,2.1,1.2
2003/1/6,豐原,WIND_DIREC,15,30,15,31,52,11,90,888,11,888,325,326,346,346,348,8,354,345,3,344,11,350,21,888
2003/1/6,豐原,WIND_SPEED,1.5,1.35,1.78,1.25,0.9,1.1,0.47,.07*,1.22,0.36,1.13,2.62,2.95,3.08,3.27,2.92,2.1,1.56,1.26,1.22,1.36,1.06,0.64,1.2
2003/1/7,豐原,AMB_TEMP,13.43,13.59,13,12.42,11.64,11.81,12.24,11.9,11.79,12.21,13.1,14.07,16.31,17.08,16.03,14.64,13.79,12.82,12.45,12.17,11.79,11.58,11.6,11.67
2003/1/7,豐原,CO,0.87,1.38,0.73,0.49,0.35,0.37,0.36,0.54,0.48,0.55,0.74,0.54,0.53,0.45,0.5,0.55,0.6,0.63,0.59,0.47,0.42,0.4,0.34,0.29
2003/1/7,豐原,NO,20.1,38.68,20.26,.02#,0.01,0.42,0.66,3.04,2.59,4.83,8.5,7.02,7.6,5.53,6.06,7.32,7.52,5.03,3.49,2.91,1.24,0.94,0.64,0.06
2003/1/7,豐原,NO2,35.57,41.76,35.44,14.61#,10.54,14.15,16.86,19.22,16.91,19.11,21.97,18.25,16.33,14.46,17.9,22.83,27.64,26.7,21.39,22.81,14.82,13.44,12.45,9.61
2003/1/7,豐原,NOx,55.67,80.45,55.69,14.62#,10.55,14.57,17.52,22.26,19.51,23.94,30.47,25.26,23.93,19.99,23.96,30.14,35.16,31.73,24.88,25.72,16.07,14.38,13.09,9.68
2003/1/7,豐原,O3,2.5,3.3,2.3,14.6,24.2,24.1,20.8,21.7,24.2,21.6,18.7,21.7,26,28.5,25.5,19.4,14.2,14.5,19,16.8,25.5,26.2,26.9,28.1
2003/1/7,豐原,PM10,32,32,45,40,25,14,11,11,13,21,21,18,18,23,22,22,21,15,15,15,11,16,11,11
2003/1/7,豐原,RAINFALL,NR,NR,NR,0.2,3,2.6,2,2.4,0.8,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,豐原,SO2,2.1,3.3,3.1,1.6,0.6,0.9,0.6,1,0.8,0.9,0.7,1.5,1.1,1.3,1.4,4.4,3.4,2.1,1.1,1.8,0.6,0.6,0.7,0.5
2003/1/7,豐原,WIND_DIREC,225,888,30,319,353,7,2,8,7,33,35,353,24,17,12,7,16,13,16,15,13,14,11,15
2003/1/7,豐原,WIND_SPEED,0.77,0.35,0.77,1.99,4.54,3.85,4.55,4.92,3.89,2.73,2.16,3.66,3.11,3.98,4.72,4.43,3.84,4.27,3.79,4.32,4.04,3.94,3.8,3.33
2003/1/8,豐原,AMB_TEMP,11.58,11.44,11.44,11.42,11.42,11.29,11.04,12.76,14.55,15.66,17.09,18.68,19.79,21.29,20.95,19.55,17.98,16.23,15.3,14.71,14.31,13.94,13.61,13.26
2003/1/8,豐原,CO,0.28,0.26,0.26,0.26,0.27,0.29,0.42,0.86,0.59,0.48,0.5,0.54,0.54,0.49,0.5,0.56,0.6,1.07,1.31,1.36,1.6,1.98,1.65,1.31
2003/1/8,豐原,NO,0,0.08,0.01,-.01#,0.01,0.01,3.44,5.88,6.92,6.3,7.39,4.7,3.37,2.85,2.4,2.93,2.66,7.99,9.32,14.18,19.95,42.31,32.83,23.51
2003/1/8,豐原,NO2,8.42,7.05,6.19,7.62#,8.55,9.58,21.22,22.96,20.21,18.29,19.6,17.81,16.75,17.34,18.26,21.61,27.3,41.96,40.98,40.44,39.27,41.58,40.57,40.26
2003/1/8,豐原,NOx,8.42,7.13,6.19,7.62#,8.56,9.59,24.66,28.84,27.13,24.59,26.99,22.52,20.11,20.19,20.66,24.54,29.96,49.96,50.31,54.62,59.22,83.89,73.41,63.77
2003/1/8,豐原,O3,28.4,29.4,29.9,30.6,30.2,29.9,15.2,17.1,20.4,23.9,25.2,30.9,37.6,41.5,43.5,38.1,27.2,12,9.4,4.9,2.9,2.4,2,1.7
2003/1/8,豐原,PM10,11,11,12,11,11,11,11,20,17,18,17,19,19,17,20,22,31,42,53,50,53,53,53,53
2003/1/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,豐原,SO2,0.3,0.2,0.1,0.2,0.2,0.3,1.1,0.8,1.4,1.5,2,1.4,1.3,1.5,1.7,2.8,3.2,3.5,1.9,1.7,2.1,4.6,5,3.7
2003/1/8,豐原,WIND_DIREC,11,22,13,14,13,13,10,21,3,4,357,7,353,326,338,338,342,11,16,17,888,888,190,139
2003/1/8,豐原,WIND_SPEED,2.97,2.9,2.83,3.24,3.36,2.48,2.05,1.77,2.18,2.85,2.38,1.92,2,1.53,2.35,2.58,2.5,1.71,1.07,1.03,0.19,.03*,0.19,0.17
2003/1/9,豐原,AMB_TEMP,12.72,12.81,13.3,13.23,14.41,13.77,13.34,13.89,15.82,18.02,19.08,20.22,21.11,20.99,19.91,19.5,18.43,16.96,16.01,15.49,15.56,15.61,15.27,15.11
2003/1/9,豐原,CO,1.83,0.94,0.65,0.4,0.34,0.43,0.69,1.57,1.16,0.68,0.58,0.65,0.6,0.48,0.5,0.59,0.81,1,0.97,0.81,0.73,0.76,0.63,0.49
2003/1/9,豐原,NO,74.34,18.4,11.01,.32#,0.04,4.43,13.13,35.1,35.86,22.62,9.56,6.97,4.67,3.01,2.04,2.42,2.89,6.04,6.94,6.6,8.05,9.48,2.76,0.49
2003/1/9,豐原,NO2,37.16,29.3,29.43,11.33#,8.86,20.59,30.5,32.51,30.74,25.83,22.92,23.93,22.54,19.37,18.73,24.62,31.05,37.83,39.99,37.16,36.33,36.22,29.07,19.72
2003/1/9,豐原,NOx,111.5,47.71,40.43,11.64#,8.9,25.02,43.63,67.61,66.6,48.45,32.48,30.9,27.21,22.38,20.77,27.03,33.95,43.88,46.93,43.76,44.38,45.7,31.83,20.21
2003/1/9,豐原,O3,2.4,0.9,3.1,12.5,20.5,12.7,3.5,4.5,6.5,11.4,20.9,28.9,35.4,39.2,39.4,34.4,25.1,13.1,7.3,6.3,5.6,5.1,9.3,17.9
2003/1/9,豐原,PM10,49,50,55,49,38,24,24,18,24,40,39,35,38,30,34,35,35,49,58,57,60,70,57,54
2003/1/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,豐原,SO2,5,2.9,3,0.7,0.4,2.2,2.1,3.5,5.3,4.4,4.2,3.8,3.1,2.7,2.2,2.4,2.2,3.1,4.2,3.5,3.7,4.2,2.3,1.4
2003/1/9,豐原,WIND_DIREC,8,59,40,45,43,357,3,359,346,321,346,350,348,339,351,356,9,354,353,352,8,14,3,11
2003/1/9,豐原,WIND_SPEED,0.17,0.98,1.29,1.6,1.32,1.57,1.17,1.19,1.06,1.21,2.33,2.61,2.58,3.28,3.38,2.88,1.83,2.01,2.17,2.25,2.57,1.98,1.98,1.66
2003/1/10,豐原,AMB_TEMP,14.53,14.35,14.29,14.05,13.87,13.53,13.44,13.9,13.96,14.23,14.6,15.45,16.95,17.67,18.01,16.93,14.49,13.19,12.45,11.93,11.67,11.65,11.17,10.99
2003/1/10,豐原,CO,0.41,0.36,0.34,0.35,0.34,0.36,0.42,0.74,0.58,0.63,0.57,0.57,0.53,0.52,0.55,0.57,0.62,0.77,0.72,0.64,0.62,0.72,0.54,0.56
2003/1/10,豐原,NO,0.14,1.27,0.37,.04#,0.96,0.88,0.74,3.68,5.78,6.09,5.15,4.13,2.05,3.06,4.28,3.21,4.06,5.11,11.05,3.48,3.15,4.1,4.73,1.13
2003/1/10,豐原,NO2,17,21.45,17.97,16.42#,16.97,21.08,17.52,25.63,22.92,21.77,18.19,14.76,10.13,13.1,17.35,17.1,23.72,28.2,34.82,24.75,12.95,19.34,27.96,18.31
2003/1/10,豐原,NOx,17.14,22.72,18.34,16.46#,17.93,21.96,18.26,29.31,28.7,27.86,23.34,18.89,12.18,16.15,21.63,20.31,27.78,33.31,45.87,28.22,16.1,23.44,32.69,19.44
2003/1/10,豐原,O3,20.9,16.1,18.5,20.4,17.7,17.5,28.1,20.7,20.6,22.9,27.3,31.8,38.1,38.3,35.3,33.1,23.6,18,7.9,17.2,18.4,14.2,14.7,24.1
2003/1/10,豐原,PM10,31,20,20,17,12,11,11,16,16,15,27,36,31,30,36,36,54,54,41,30,44,38,39,50
2003/1/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,豐原,SO2,0.9,1.9,1.2,0.8,1.5,1.4,0.9,2.1,3.1,2.8,1.7,1.1,0.7,1.1,1.9,1.5,3.2,3.6,5.6,3.7,3.2,3.9,5.5,2.2
2003/1/10,豐原,WIND_DIREC,354,9,356,8,2,4,14,12,7,15,12,11,17,5,7,1,10,15,10,10,21,8,14,17
2003/1/10,豐原,WIND_SPEED,2.13,2.43,1.51,2.16,1.87,2.76,2.64,2.79,4.13,3.56,4.21,3.94,4.02,3.95,3.94,4.67,4.73,3.58,3.62,3.86,3.08,2.51,3.82,3.65
2003/1/11,豐原,AMB_TEMP,10.9,10.76,10.84,10.69,10.17,9.88,10.41,11.5,14.04,17.07,18.15,19.54,20.69,20.86,20.11,18.66,16.81,14.9,14.16,13.23,12.35,12.08,12.01,11.57
2003/1/11,豐原,CO,0.53,0.43,0.36,0.35,0.39,0.48,0.54,0.71,0.7,0.71,0.61,0.61,0.66,0.73,0.85,0.85,0.85,1.13,1.13,1.04,0.99,1.02,0.9,0.73
2003/1/11,豐原,NO,0.37,0.01,0.03,.31#,0.23,0.51,1.01,2.53,4.78,6.35,5.44,3.48,3.3,1.32,1.9,3.02,1.49,1.38,1.97,2.23,23.21,11.28,1.97,9.12
2003/1/11,豐原,NO2,14.21,9.41,7.13,6.24#,7.53,10.01,12.2,15.38,15.94,16.47,16.07,14.97,16.94,15.62,22.14,31.96,28.34,32.56,32.43,31.76,45.24,37.47,25.83,36.88
2003/1/11,豐原,NOx,14.59,9.42,7.15,6.55#,7.77,10.52,13.2,17.9,20.72,22.82,21.51,18.45,20.24,16.94,24.04,34.98,29.83,33.94,34.41,33.98,68.45,48.76,27.8,46
2003/1/11,豐原,O3,28.6,35.5,35.6,33.6,28.9,26.8,27.7,27,28.1,27.4,32.6,41.4,50.2,64.3,65.3,53.4,48.9,37.7,32.6,28.2,11.5,16.6,24.3,10.6
2003/1/11,豐原,PM10,55,53,52,48,37,37,41,48,48,58,55,48,48,56,76,95,96,90,97,91,85,91,87,86
2003/1/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,豐原,SO2,1.6,2,1.6,1.5,1.2,1.6,2.2,2.4,2.2,1.8,2.4,2.4,3.7,4,6.4,9,5.9,4.7,4.1,4.7,13.9,8.2,3,6.6
2003/1/11,豐原,WIND_DIREC,14,15,25,20,15,20,20,20,29,15,356,359,359,352,3,6,9,11,18,4,359,7,9,2
2003/1/11,豐原,WIND_SPEED,2.49,2.08,1.8,2.16,2.28,1.77,2.28,2.51,2.97,2.59,3.16,3.14,3.57,4.02,4.17,4.4,3.53,2.38,2.24,2.48,2.58,2.03,2.2,2.4
2003/1/12,豐原,AMB_TEMP,11.75,11.78,11.57,11.57,11.78,11.75,11.76,11.91,12.08,13.24,14.16,16.63,17.85,17.4,16.95,16.95,15.7,14.78,14.4,14.14,13.87,13.89,14.25,14.36
2003/1/12,豐原,CO,0.66,0.65,0.59,0.57,0.57,0.56,0.58,0.67,0.84,0.92,0.94,0.83,0.76,0.71,0.79,0.91,0.87,1.03,1.07,0.98,0.9,0.91,0.98,0.84
2003/1/12,豐原,NO,8.1,8.04,1.06,.26#,1.04,0.91,0.36,0.74,5.89,6.03,5.86,4.81,2.73,3.11,4.37,5.15,5.03,7.02,6.55,8.85,5.84,8.9,8.65,2.47
2003/1/12,豐原,NO2,33.42,31.93,17.05,14.6#,18.86,18.13,12.52,16.69,30.44,25.81,25.84,19.94,17.98,21.65,27.77,32.57,37.14,40.8,39.74,42.07,35.62,37.12,34.2,26.96
2003/1/12,豐原,NOx,41.52,39.97,18.11,14.86#,19.9,19.04,12.88,17.43,36.32,31.84,31.7,24.74,20.7,24.77,32.13,37.72,42.17,47.83,46.29,50.92,41.46,46.02,42.85,29.43
2003/1/12,豐原,O3,13,12.5,24.8,17.4,19.4,18.7,28.7,24.2,13.2,17.9,21.5,31.4,40.7,35.9,27.9,22.9,15.2,8.9,7.8,4.8,7.6,5.5,6.5,10.2
2003/1/12,豐原,PM10,86,75,75,68,50,49,49,49,47,55,64,70,76,85,82,82,74,79,96,91,77,68,56,58
2003/1/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,豐原,SO2,6.2,5.6,2.8,4.1,2.5,2,1.7,1.9,3.3,2.9,3.6,4.2,5.5,4.7,4.5,4.9,3.8,3.5,3.1,3.7,2.7,3.2,2.3,1.4
2003/1/12,豐原,WIND_DIREC,1,4,355,358,359,358,1,355,355,3,360,360,349,343,344,351,340,356,353,356,352,359,10,13
2003/1/12,豐原,WIND_SPEED,1.74,1.74,2.06,1.96,1.78,2.29,2.43,2.23,2.32,2.29,2.07,2.28,1.86,1.81,1.41,1.4,1.58,1.34,1.42,1.34,1.85,1.32,0.61,0.37
2003/1/13,豐原,AMB_TEMP,14.31,13.88,13.74,14.05,14.13,13.88,13.91,13.77,15.46,18.4,19.72,20.58,20.93,20.57,20.6,18.85,17.53,15.89,15.06,14.62,14.56,14.68,14.87,14.22
2003/1/13,豐原,CO,0.94,0.54,0.45,0.4,0.44,0.41,0.59,1.18,1.19,0.88,0.75,0#,.63#,0.57,0.67,0.62,0.9,1.31,1.5,1.45,1.44,1.24,0.87,0.77
2003/1/13,豐原,NO,2.83,0.9,0.36,0#,0.01,0.18,1.67,9.93,22.27,6.27,7.52,0#,4.2#,3.18,3.25,1.82,2.25,3.87,7.81,11.2,12.11,7.48,3.31,2.75
2003/1/13,豐原,NO2,30.88,22.65,21.96,10.52#,11.18,22.06,22.96,32.77,32.66,23.7,25.88,0#,23.84#,21.65,25.13,22.51,31.89,49.17,53.96,50.98,44.53,39.01,30.71,29.57
2003/1/13,豐原,NOx,33.7,23.55,22.31,10.52#,11.19,22.24,24.63,42.71,54.93,29.97,33.4,0#,28.04#,24.83,28.38,24.33,34.14,53.04,61.77,62.18,56.64,46.49,34.02,32.32
