¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/3,®H¨½,NO2,13.82x,13.35x,12.45x,11.1x,9.27#,11.22x,14.74,19.58,20.79,24.56,14.93,8.74,9.03,9.02,6.45,7.46,10.76,18.44,33.33,30.08,24.64,23.67,20.39,16.62
2003/1/3,®H¨½,NOx,13.82x,13.35x,12.45x,11.1x,9.27#,11.22x,14.74,20.32,21.76,28.45,17.02,9.37,10.01,9.55,6.54,7.58,10.8,18.47,37.2,37.25,30.82,51.93,39.05,34.07
2003/1/3,®H¨½,O3,20.1,17.4,12.7,12.6#,9,14.3,15.3,17.2,19.1,16.3,26.9,33.7,32.4,26.8,30.8,33.5,31.5,23,8.5,3.5,3.8,0.2,0.3,0.1
2003/1/3,®H¨½,PM10,184,163,120,119,119,136,100,99,86,86,84,55,3x,2x,23,28,36,46,46,65,72,58,57,50
2003/1/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,3.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,®H¨½,SO2,5.8,5.6#,6.1,5.9,5.9,5.8,6.6,7,6.9,7.4,6.9,0#,6.9#,5.7,5.3,5.5,5.5,6.3,6.7,7.4,6.8,7.8,6.4,6
2003/1/3,®H¨½,THC,2.478,2.616,2.578,2.456,2.485,2.386,2.362,2.448,2.412,2.381,2.21,2.295#,2.218,2.119,2.059,2.104,2.227,2.26,2.409,2.372,2.266,2.625,2.498,2.563
2003/1/3,®H¨½,WIND_DIREC,4,124,330,999,305,270,202,172,130,255,299,301,293,288,291,248,252,282,315,305,303,314,312,999
2003/1/3,®H¨½,WIND_SPEED,0.76,0.89,1.08,0.39,1.01,0.92,0.93,0.96,0.74,0.8,1.38,1.21,2.19,2.39,1.41,1.03,1.4,1.27,0.42,1.06,0.59,0.6,0.73,0.51
2003/1/4,®H¨½,AMB_TEMP,11.7,11.39,11.25,11.05,10.85,10.35,10.33,10.36,12.13,15.94,19.53,22.16,21.45,20.4,20.04,19.21,18.03,16.92,16.11,14.98,13.98,13.17,12.31,11.97
2003/1/4,®H¨½,CH4,2.4,2.37,2.33,2.29,2.12,2.04,2.1,2.12,2.11,2.11,2.16,2.17,2.04,2.06,2.08,2.11,1.95,1.92,2.03,2.28,2.23,2.27,2.4,2.64
2003/1/4,®H¨½,CO,1.01,0.79,.77#,0.69,0.62,0.49,0.48,0.66,0.81,0.85,0.75,0.48,0.52,0.63,0.74,0.81,0.72,0.75,0.97,1.28,1.13,1.21,1.24,1.23
2003/1/4,®H¨½,NMHC,0.31,0.19,0.2,0.17,0.13,0.11,0.11,0.19,0.28,0.31,0.28,0.19,0.05,0.1,0.16,0.19,0.16,0.22,0.34,0.5,0.41,0.47,0.45,0.43
2003/1/4,®H¨½,NO,22.29,9.47,5.86,2.78,.57#,0.28,0.64,8.52,13,10.43,3.36,0.3,0.18,0.01,0.01,0.02,0.04,0.05,0.07,1.01,0.51,1.55,6.66,6.98
2003/1/4,®H¨½,NO2,12.83,11.49,11.86,10.52,12.31#,9.1,9.57,9.86,10.51,15.86,12.81,4.26,4.38,6.68,11.07,15.08,16.01,20.06,34.19,48.36,40.55,34.06,34.51,29.91
2003/1/4,®H¨½,NOx,35.13,20.96,17.73,13.3,12.89#,9.38,10.21,18.38,23.52,26.29,16.17,4.57,4.56,6.69,11.08,15.11,16.05,20.11,34.26,49.38,41.06,35.61,41.16,36.89
2003/1/4,®H¨½,O3,0.7,0#,0#,0#,0.1,0.6,1.3,1.2,5.3,14.3,30.7,37.5,42.2,64,79.6,78.8,75,68.1,47.4,14.3,11.6,12.7,2.9,1.1
2003/1/4,®H¨½,PM10,45,50,52,49,41,31,22,25,25,28,40,38,35,21,26,51,87,96,116,136,143,133,134,125
2003/1/4,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,®H¨½,SO2,6.1,5.7#,5.3,5.2,5.7,5.6,5.6,5.8,6.1,6.3,5.7,5.4,5.4,5.9,6.7,8,8.6,8.9,9.1,8.3,7.2,6.5,6.6,6.3
2003/1/4,®H¨½,THC,2.71,2.562,2.527,2.458,2.245,2.149,2.212,2.313,2.39,2.427,2.446,2.355,2.085,2.162,2.24,2.296,2.111,2.139,2.378,2.783,2.638,2.735,2.858,3.067
2003/1/4,®H¨½,WIND_DIREC,999,312,300,142,319,142,999,140,142,284,999,310,292,284,280,284,282,307,309,255,999,137,296,999
2003/1/4,®H¨½,WIND_SPEED,0.49,0.54,0.52,0.43,0.55,0.77,0.36,0.56,0.68,0.42,0.42,1.59,3.31,3.91,3.21,3.23,2.63,1.35,1.03,0.65,0.41,0.71,0.52,0.45
2003/1/5,®H¨½,AMB_TEMP,11.41,11.26,10.96,10.27,9.64,9.31,9.07,9.63,12.86,15.41,18.71,20.52,21.34,21.46,20.22,19.46,18.19,15.99,13.86,12.56,11.46,10.71,10.11,9.31
2003/1/5,®H¨½,CH4,2.49,2.17,2.2,2.22,2.19,2.21,2.24,2.31,2.33,2.28,2.14,2.11,2.1,2.12,1.99,1.94,2.01,2.06,2.09,2.11,2.24,2.24,2.44,2.35
2003/1/5,®H¨½,CO,0.94,0.68,.62#,0.54,0.45,0.35,0.42,0.61,0.74,0.74,0.62,0.47,0.44,0.45,0.49,0.41,0.45,0.71,0.84,0.89,0.98,0.92,1.14,0.88
2003/1/5,®H¨½,NMHC,0.28,0.17,0.16,0.18,0.12,0.17,0.19,0.25,0.27,0.26,0.23,0.23,0.31,0.15,0.08,0.09,0.11,0.22,0.3,0.33,0.37,0.28,0.38,0.26
2003/1/5,®H¨½,NO,4,0.16,0.09,0.32,.55#,0.25,3.3,12.68,11.52,4.8,0.5,0.02,0#,0#,0#,0.02,0#,0#,0.12,0.4,3.41,0.94,11.62,4.16
2003/1/5,®H¨½,NO2,21.81,14.19,11.87,13.13,14.98#,9.94,11.14,12.61,14.31,12.56,8.71,4.01,2.34x,1.79x,6.82x,10.14,12.14x,25.55x,32.34,35.97,33.17,29.66,28.31,23.54
2003/1/5,®H¨½,NOx,25.81,14.35,11.96,13.45,15.52#,10.2,14.43,25.29,25.83,17.36,9.21,4.03,2.34x,1.79x,6.82x,10.17,12.14x,25.55x,32.46,36.37,36.58,30.61,39.92,27.7
2003/1/5,®H¨½,O3,3.1,10.2,11.8,11.3#,3.8,4.5,4.6,4.9,9.2,24.6,43.4,55.3,56,59.5,66.1,60.5,56.8,42,25.5,13.6,6.2,5.9,0.4,0.5
2003/1/5,®H¨½,PM10,119,103,84,71,71,65,57,54,56,50,34,44,46,31,38,50,57,62,90,107,122,112,105,112
2003/1/5,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,®H¨½,SO2,6,5.9#,5.8,6.2,6.4,6.1,6.5,6.7,6.8,6.1,6,6,5.9,5.8,6.7,7.5,7.7,8.1,7.9,7.6,7.5,6.4,6.4,6.2
2003/1/5,®H¨½,THC,2.772,2.347,2.357,2.402,2.303,2.384,2.422,2.56,2.599,2.548,2.363,2.34,2.409,2.271,2.071,2.03,2.121,2.286,2.39,2.438,2.604,2.513,2.824,2.607
2003/1/5,®H¨½,WIND_DIREC,323,314,328,321,312,4,313,320,283,999,999,330,295,305,294,283,297,285,322,330,307,306,323,317
2003/1/5,®H¨½,WIND_SPEED,0.58,0.35,0.69,0.53,0.53,0.4,0.52,0.58,0.48,0.52,0.65,1.83,1.8,1.96,3.56,3.31,2.24,1.21,1.06,0.63,0.75,0.55,0.57,0.69
2003/1/6,®H¨½,AMB_TEMP,9.05,8.84,8.08,7.88,7.53,7.14,7.24,7.61,11.33,13.75,17.55,19.68,20.38,19.67,18.95,17.92,17.11,16.31,15.47,15.09,14.32,13.82,13.49,13.27
2003/1/6,®H¨½,CH4,2.4,2.33,2.21,2.21,2.3,2.28,2.25,2.4,2.42,2.25,2.09,2.14,2.16,1.99,1.9,1.91,2.01,2.02,2.09,2.21,2.21,2.16,2.21,2.41
2003/1/6,®H¨½,CO,0.82,0.72,.64#,0.56,0.51,0.47,0.55,0.98,1.02,0.74,0.59,0.54,0.61,0.6,0.53,0.66,0.81,0.81,0.79,0.98,1.06,1.12,1.08,0.94
2003/1/6,®H¨½,NMHC,0.23,0.2,0.19,0.13,0.13,0.12,0.14,0.32,0.47,0.65,0.19,0.12,0.09,0.1,0.09,0.22,0.3,0.32,0.35,0.49,0.4,0.4,0.37,0.34
2003/1/6,®H¨½,NO,2.59,2.35,1.88,0.62,0#,0.74,2.37,11.84,12.26,3.05,0.85,0.01,0.14,0.08,0,0.09,0.01,0#,0#,0#,0#,0.39,0.01,0.02
2003/1/6,®H¨½,NO2,20.25,13.86,13.22,11.74,8.57#,9.95,10.45,11.44,15.97,10.84,8.54,3.61,6.66,8.91,10.81,22.7,27.14,27.47x,28.16x,30.22x,30.26x,30.56,28.54,21.04
2003/1/6,®H¨½,NOx,22.84,16.2,15.1,12.36,8.57#,10.68,12.82,23.28,28.23,13.89,9.4,3.62,6.79,8.98,10.81,22.78,27.15,27.47x,28.16x,30.22x,30.26x,30.95,28.55,21.05
2003/1/6,®H¨½,O3,0.4,4,1.8,1.9#,3.8,1,3.4,3.5,8.5,24.9,39.2,54.1,56.3,66.7,70.9,72.4,64.1,56.6,42.3,31.8,24.7,16.4,10.5,12.4
2003/1/6,®H¨½,PM10,104,99,96,89,89,75,59,58,54,63,64,67,64,47,61,68,95,101,105,99,104,90,102,111
2003/1/6,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,®H¨½,SO2,6.2,6.4#,5.8,5.9,6.3,6,6,5.9,6.6,6.1,6.5,7.1,7.1,8.1,8.7,9.8,9.2,9.5,8.6,8.1,7.2,7,7,6.5
2003/1/6,®H¨½,THC,2.625,2.535,2.404,2.349,2.422,2.406,2.396,2.724,2.889,2.906,2.275,2.266,2.25,2.091,1.983,2.129,2.31,2.343,2.436,2.697,2.613,2.563,2.579,2.753
2003/1/6,®H¨½,WIND_DIREC,298,999,316,999,999,309,999,999,353,135,301,277,278,281,282,278,274,278,276,999,999,266,348,999
2003/1/6,®H¨½,WIND_SPEED,0.5,0.39,0.68,0.53,0.66,1.04,1.3,0.75,0.68,1.69,0.95,1.58,2.75,3.01,2.68,2.5,1.7,1.79,1.52,0.76,0.82,0.91,0.55,1.04
2003/1/7,®H¨½,AMB_TEMP,13.29,13.64,13.44,13.23,12.79,11.91,11.71,11.64,11.8,12.46,12.54,13.43,15.09,15.98,16.32,16.65,16.13,15.25,14.82,14.47,14.07,13.79,13.39,12.84
2003/1/7,®H¨½,CH4,2.18,2.14,2.14,2.06,2.1,2.15,2.32,2.27,2.25,2.22,2.19,2.07,1.95,1.99,2.06,2,1.98,2.15,2.19,2.16,2.02,2.03,2.01,1.92
2003/1/7,®H¨½,CO,0.8,0.79,.73#,0.61,0.61,0.65,0.78,0.89,1,0.92,0.83,0.9,0.85,0.83,0.85,0.63,0.69,0.76,0.7,0.63,0.6,0.6,0.55,0.43
2003/1/7,®H¨½,NMHC,0.24,0.28,0.25,0.22,0.21,0.37,0.4,0.38,0.44,0.34,0.28,0.34,0.32,0.32,0.38,0.21,0.27,0.28,0.23,0.17,0.14,0.14,0.12,0.1
2003/1/7,®H¨½,NO,0#,0#,0.02,0.11,0#,0.67,1.22,2.91,4.86,4.21,2.34,3.75,4.01,1.69,0.89,0.04,0.29,0.11,0.02,0.01,0#,0#,0#,0#
2003/1/7,®H¨½,NO2,16.37x,16.58x,14.97,12.19,13.03#,30.78,29.44,24.88,23.55,22.43,19.53,20.22,19.37,21.78,23.51,15.81,17.17,18.78,14.61,12.4,10.68x,10.53x,8.35x,7.71
2003/1/7,®H¨½,NOx,16.37x,16.58x,14.99,12.3,13.03#,31.44,30.65,27.79,28.42,26.65,21.87,23.97,23.37,23.47,24.41,15.85,17.46,18.89,14.63,12.41,10.68x,10.53x,8.35x,7.71
2003/1/7,®H¨½,O3,14.8,17.7,14.8,16.7#,13.6,2.9,2,3.5,7.8,10.5,15,18.4,20.8,26.1,27,28.6,22.1,14.2,15.6,14.3,13.1,10.2,9.3,10.3
2003/1/7,®H¨½,PM10,112,119,130,129,126,110,80,53,30,20,23,23,26,26,32,43,36,30,12,12,12,12,28,28
2003/1/7,®H¨½,RAINFALL,NR,NR,NR,NR,NR,4.2,1,3.6,1.4,0.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,®H¨½,SO2,6.8,6.8#,6.2,6.2,6,5.5,5.4,5.2,5.2,5.6,5.7,5.7,6.1,6.7,6.9,6.7,6.5,6.3,6.3,6,5.2,4.9,4.9,5.2
2003/1/7,®H¨½,THC,2.421,2.425,2.393,2.276,2.308,2.519,2.717,2.653,2.695,2.564,2.463,2.407,2.271,2.318,2.435,2.21,2.247,2.432,2.42,2.331,2.165,2.171,2.133,2.019
2003/1/7,®H¨½,WIND_DIREC,999,999,355,93,313,999,202,314,137,999,330,171,999,325,327,297,283,283,289,295,304,304,292,281
2003/1/7,®H¨½,WIND_SPEED,1.18,0.98,0.75,0.75,0.96,2.63,1.68,1.81,1.38,1,0.96,1.32,1.01,0.7,1.06,1.16,1.65,1.56,1.52,1.22,1.12,1.29,1.58,1.36
2003/1/8,®H¨½,AMB_TEMP,12.56,12.41,12.46,12.49,12.47,12.2,11.69,12.14,15.38,17.26,19.37,21.21,20.9,19.35,20.2,20.13,18.44,16.53,15.47,14.24,14.1,13.77,13.9,13.8
2003/1/8,®H¨½,CH4,1.88,1.89,2.01,2.01,2.06,2.05,2.05,2.19,2.08,2.1,1.96,1.93,1.93,1.92,1.92,1.96,2.14,2.09,2.11,2.21,2.26,2.11,2.01,2.17
2003/1/8,®H¨½,CO,0.39,0.4,.38#,0.4,0.43,0.45,0.46,1.17,0.74,0.72,0.57,0.35,0.41,0.4,0.33,0.39,0.58,0.73,1.04,1.17,1.31,0.95,0.86,1.02
2003/1/8,®H¨½,NMHC,0.1,0.13,0.14,0.16,0.15,0.12,0.08,0.41,0.21,0.21,0.53,0.14,0.14,0.07,0.06,0.14,0.17,0.22,0.38,0.43,0.58,0.37,0.3,0.37
2003/1/8,®H¨½,NO,0#,0#,0#,0#,0#,0,0.27,12.49,4.46,2.36,1.06,0.19,1.09,0.84,0.26,0.03,0#,0#,0#,1.37,5.36,1.46,0.43,2.08
2003/1/8,®H¨½,NO2,7.05x,7.8x,9x,9.51x,9.06#,5.43,5.12,10.92,9.37,8.27,8.53,3.98,5.89,5.33,5.14,7.93,11.13x,17.46x,31.62x,38.91,35.25,27.02,26.76,31.92
2003/1/8,®H¨½,NOx,7.05x,7.8x,9x,9.51x,9.06#,5.44,5.4,23.41,13.83,10.63,9.59,4.17,6.98,6.16,5.4,7.97,11.13x,17.46x,31.62x,40.28,40.61,28.49,27.19,34
2003/1/8,®H¨½,O3,9.3,7.6,6.2,5.7#,3.5,4.9,6.9,3.4,12.3,21.4,32,36.4,33.9,40.5,50.3,56.9,61.4,52.8,31.7,10.8,8.3,6.3,7.4,3.6
2003/1/8,®H¨½,PM10,29,31,22,26,24,19,9,8,17,11,16,21,9x,2x,8x,14,14,23,50,78,110,111,109,97
2003/1/8,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,®H¨½,SO2,5.1,5.1#,5.2,5,5.4,4.9,4.8,5.5,5.2,5.1,6,5.5,5.8#,1.8#,1.6,2.2,2.4,2.5,3.2,3.5,2.5,2.5,2.7,3.8
2003/1/8,®H¨½,THC,1.975,2.02,2.155,2.166,2.213,2.17,2.132,2.598,2.283,2.318,2.493,2.074,2.074,1.989,1.978,2.105,2.307,2.311,2.481,2.641,2.843,2.477,2.306,2.544
2003/1/8,®H¨½,WIND_DIREC,301,294,314,323,303,79,87,142,999,999,999,324,274,290,297,282,297,300,296,280,311,304,999,141
2003/1/8,®H¨½,WIND_SPEED,0.69,1.27,0.51,0.4,0.39,0.82,0.89,0.79,0.48,0.6,0.96,1.3,2.74,2.74,2.86,3.29,2.51,1.85,0.76,0.93,0.63,1.1,0.69,1.21
2003/1/9,®H¨½,AMB_TEMP,13.09,12.65,12.49,12.71,12.65,12.49,12.56,13.12,14.96,17.06,19.33,22.12,24.24,23.21,21.21,19.56,18.41,17.89,17.23,16.36,15.79,15.52,14.94,14.75
2003/1/9,®H¨½,CH4,2.17,2.15,2.27,2.4,2.48,2.28,2.2,2.23,2.18,1.99,1.86,1.91,1.93,1.95,2.06,2.17,2.21,2.15,2.18,2.16,2.12,2.14,2.3,2.08
2003/1/9,®H¨½,CO,0.68,0.66,.59#,0.62,0.62,0.63,0.71,1.25,1.37,0.94,0.48,0.47,0.37,0.43,0.65,0.73,0.77,0.94,1.26,1.26,1.28,1.16,1.15,0.68
2003/1/9,®H¨½,NMHC,0.22,0.21,0.22,0.23,0.18,0.19,0.21,0.44,0.45,0.32,0.53,0.26,0.21,0.1,0.24,0.29,0.28,0.34,0.51,0.54,0.51,0.49,0.47,0.25
2003/1/9,®H¨½,NO,0.68,0.49,0.55,0.11,0#,0.06,1.3,19.98,21.97,10.59,1.76,1.92,0.72,0.5,0.07,0#,0.01,0.01,0.02,0.75,6.22,1.26,14.13,0.98
2003/1/9,®H¨½,NO2,19.38,16.59,14.51,12.29,8.51#,11.88,12.83,16.42,23.37,21.05,10.4,11.97,8.13,11.73,16.96,19.58x,20.98,25.27,38.9,42.4,40.05,30.76,30.77,21.19
2003/1/9,®H¨½,NOx,20.06,17.08,15.05,12.4,8.51#,11.94,14.14,36.4,45.34,31.63,12.16,13.9,8.85,12.24,17.03,19.58x,21,25.28,38.92,43.15,46.27,32.01,44.9,22.17
2003/1/9,®H¨½,O3,4.7,3.7,2.9,2.5#,3.9,3,2.1,2,4.6,13.6,25,32.6,40,46.7,73.8,71.4,48.2,43.5,23.6,10.4,5.1,9,0.9,6.2
2003/1/9,®H¨½,PM10,106,87,81,73,56,60,65,62,84,80,76,60,52,34,15,19,29,45,76,103,110,109,108,109
2003/1/9,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,®H¨½,SO2,2.4,2.4#,2.4,1.3,1.7,1.1,1.1,2.9,2.9,2.8,1.6,1.7,1.7,1.9,2.3,3.1,2.8,3,3.3,2.3,3.4,2.3,2.3,1.5
2003/1/9,®H¨½,THC,2.385,2.365,2.484,2.634,2.655,2.471,2.408,2.67,2.635,2.316,2.389,2.167,2.139,2.049,2.301,2.459,2.49,2.497,2.689,2.705,2.622,2.628,2.773,2.336
2003/1/9,®H¨½,WIND_DIREC,294,293,300,999,300,315,325,316,320,351,8,328,304,290,288,285,286,290,286,359,999,138,300,17
2003/1/9,®H¨½,WIND_SPEED,0.7,0.6,0.67,0.83,0.8,0.57,0.39,0.46,0.46,0.63,0.7,1.27,1,2.63,3.96,2.83,2.36,0.82,0.58,0.54,0.59,0.65,0.89,0.48
2003/1/10,®H¨½,AMB_TEMP,14.79,14.59,14.61,14.42,14.34,14.17,14.09,14.34,14.46,15.78,17.08,17.76,18.66,19.62,18.69,18.24,17.52,16.6,15.99,15.55,14.76,14.31,12.95,12.36
2003/1/10,®H¨½,CH4,2.21,2.21,2.37,2.29,2.27,2.29,2.51,2.36,2.17,2.02,2.01,1.99,2,2.05,2.13,2.05,2.02,1.99,2.1,1.97,1.92,2.11,2,2.01
2003/1/10,®H¨½,CO,0.81,0.71,.67#,0.65,0.66,0.69,0.75,1.14,0.8,0.73,0.61,0.65,0.61,0.48,0.58,0.66,0.7,0.72,0.86,0.92,0.86,1.05,0.8,0.82
2003/1/10,®H¨½,NMHC,0.29,0.24,0.25,0.23,0.23,0.28,0.3,0.38,0.29,0.31,0.24,0.26,0.21,0.15,0.13,0.18,0.2,0.22,0.31,0.36,0.3,0.45,0.32,0.33
2003/1/10,®H¨½,NO,1.03,0.44,0#,0.07,0#,0.68,3.12,14.42,12.05,5.31,2.84,3.58,1.62,0.43,0.03,0.08,0.01,0#,0.02,0.57,2.61,8.14,5.5,7.14
