¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/3,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,±R­Û,SO2,57.5x,57.9#,52.4x,50.5x,50.2x,50.5x,48.9x,44x,45.3x,43.4x,36.8x,35.6x,34.3x,39.7x,11.6x,1.9,2.7,3.4,2.9,2,1.5,1.4,2,1.7
2003/1/3,±R­Û,THC,2.245,2.204,2.256,2.007,1.395x,1.73x,1.702x,2.213,2.325,2.301,2.251,2.243,2.288,2.144,2.106,2.184,2.353,2.565,2.589,2.394,2.257,2.159,2.187,2.028
2003/1/3,±R­Û,WIND_DIREC,53,999,44,49,45,51,58,52,46,46,53,49,44,51,31,38,47,46,34,35,39,41,37,51
2003/1/3,±R­Û,WIND_SPEED,0.62,0.35,0.76,1.14,1.28,1.35,1.36,1.81,1.6,1.72,2.28,2.31,2.42,1.87,1.83,1.69,1.63,1.67,1.5,1.42,1.44,1.22,1.08,1.22
2003/1/4,±R­Û,AMB_TEMP,12.14,12.03,12.04,11.91,11.54,11.11,10.56,11.27,14.18,16.73,19.27,21.16,22.5,22.99,23.29,22.88,21.11,18.62,17.21,16.18,15.05,14.31,13.6,13.33
2003/1/4,±R­Û,CH4,1.82,1.86,1.93,1.99,2,1.96,1.92,1.97,2.17,2.02,1.87,1.85,1.87,1.86,1.97,2,2.03,1.98,1.98,1.99,2.01,1.97,1.92,1.88
2003/1/4,±R­Û,CO,0.6,0.5,.48#,0.48,0.65,0.86,0.77,1.04,1.39,1.62,0.96,0.92,0.97,0.88,0.92,1,1.16,1.34,1.4,1.16,1.03,1.12,0.99,0.84
2003/1/4,±R­Û,NMHC,0.14,0.06,0.06,0.08,0.24,0.35,0.28,0.34,0.52,0.69,0.47,0.45,0.37,0.3,0.34,0.4,0.54,0.6,0.58,0.51,0.42,0.4,0.38,0.33
2003/1/4,±R­Û,NO,0.15,0.02,0.02,0,3.86#,6.46,3.38,15.21,22.35,34.59,9.83,2.8,2.59,0.84,0.31,0.23,1.04,7.94,17.34,15.31,10.31,16.29,10.91,4.48
2003/1/4,±R­Û,NO2,19.37,14.59,11.74,8.95,24.08#,23.84,24.29,27.36,34.59,46.65,30.85,32.07,32.5,27.52,28.13,31.15,41.22,49.06,45.98,41.03,36.73,36.72,34.67,32.48
2003/1/4,±R­Û,NOx,19.52,14.62,11.76,8.95,27.94#,30.3,27.67,42.57,56.94,81.24,40.68,34.88,35.09,28.36,28.44,31.39,42.26,57.01,63.32,56.33,47.04,53.01,45.58,36.96
2003/1/4,±R­Û,O3,15.6,22,21.2,21.9,12.3,0.2,3.2#,3.6,8.6,11,25.7,48.2,50.3,61.4,71.1,65.8,34.1,8.3,1.7,0.6,1.2,0.3,0.7,2.4
2003/1/4,±R­Û,PM10,22,21,21,21,18,28,38,46,55,55,72,75,66,84,82,82,82,101,101,101,89,75,68,58
2003/1/4,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,±R­Û,SO2,1.1,1.5#,1.1,0.9,0.9,1.2,1.4,3.4,2.4,3.7,2.9,2.9,3.8,4.1,4.7,5.3,4.2,4.2,4.2,3.9,3.1,3.1,2.3,2.4
2003/1/4,±R­Û,THC,1.961,1.925,1.99,2.074,2.243,2.307,2.195,2.316,2.692,2.717,2.336,2.3,2.24,2.163,2.309,2.404,2.569,2.578,2.556,2.497,2.431,2.367,2.296,2.214
2003/1/4,±R­Û,WIND_DIREC,47,49,46,53,999,277,292,192,116,85,49,999,999,999,999,999,50,51,42,48,45,43,37,43
2003/1/4,±R­Û,WIND_SPEED,1.02,1.53,1.24,0.93,0.25,0.2,0.18,0.17,0.34,0.72,0.85,0.66,0.73,0.63,0.56,0.53,0.97,0.99,1.13,1.12,0.92,0.85,0.61,0.85
2003/1/5,±R­Û,AMB_TEMP,13.4,12.95,12.79,12.69,12.39,12.33,12.15,12.58,14.15,16.03,17.25,18.49,18.51,17.1,16.75,16.59,15.09,13.73,12.59,11.96,11.68,11.38,11.06,10.97
2003/1/5,±R­Û,CH4,1.92,1.88,1.88,1.94,1.95,2.03,2.04,2.06,1.99,1.9,1.87,1.92,1.94,1.95,1.89,1.95,2,2,2,1.99,2.03,1.97,1.95,1.88
2003/1/5,±R­Û,CO,0.8,0.63,.49#,0.48,0.5,0.49,0.54,0.62,0.73,0.65,0.62,0.65,0.67,0.61,0.59,0.67,0.69,0.79,0.71,0.62,0.68,0.65,0.66,0.58
2003/1/5,±R­Û,NMHC,0.22,0.17,0.14,0.13,0.1,0.11,0.11,0.13,0.18,0.22,0.18,0.17,0.18,0.17,0.17,0.23,0.19,0.25,0.22,0.16,0.18,0.13,0.16,0.19
2003/1/5,±R­Û,NO,2.64,0.16,0,0.09,.11#,0.25,0.3,4.46,6.52,4.92,3.94,2.66,2.46,2.25,2.82,4.17,2.89,3.1,2.93,1.81,2.69,2.61,2.55,1.52
2003/1/5,±R­Û,NO2,31.04,21.63,16.72,19.46,17.19#,16.9,16.21,23.25,20.89,18.34,18.32,17.85,17.61,15.67,18.62,23.71,24.12,27.81,25.41,21.38,24.43,24.19,27.2,24.94
2003/1/5,±R­Û,NOx,33.68,21.79,16.72,19.55,17.3#,17.15,16.51,27.71,27.41,23.26,22.26,20.52,20.07,17.92,21.45,27.88,27.01,30.91,28.34,23.19,27.11,26.8,29.75,26.46
2003/1/5,±R­Û,O3,3.6,13.8,18.4,12.7,18.8,12.8,16.2#,10.2,14.8,22.8,30.1,36.8,36.7,35.6,32.4,24.8,20.5,13.5,13.3,16.1,11.8,11.6,7.6,6.9
2003/1/5,±R­Û,PM10,49,50,42,42,35,37,37,34,33,38,51,65,65,78,89,77,70,66,67,62,54,49,41,38
2003/1/5,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,±R­Û,SO2,2.3,2#,1.7,1.3,2,1.7,2.1,2.4,2.3,2.7,4.1,3.8,3.9,3.4,3.5,3.6,3.5,2.9,2.6,1.8,1.7,1.3,1.5,1.4
2003/1/5,±R­Û,THC,2.133,2.045,2.02,2.074,2.053,2.133,2.156,2.19,2.172,2.123,2.045,2.089,2.12,2.111,2.065,2.174,2.188,2.253,2.219,2.155,2.21,2.099,2.112,2.07
2003/1/5,±R­Û,WIND_DIREC,40,49,49,45,48,51,54,52,48,43,47,43,45,36,40,38,39,43,46,31,41,57,40,48
2003/1/5,±R­Û,WIND_SPEED,0.9,1.01,0.96,1.04,1.04,1.03,1.03,1.14,1.2,1.26,1.81,1.76,1.78,2.37,2.15,1.68,1.92,1.58,2.15,1.94,1.35,1.41,1.18,0.92
2003/1/6,±R­Û,AMB_TEMP,10.75,10.64,10.35,10.31,9.83,9.5,9.72,10.86,12.53,15.34,17.67,20.07,20.57,20.46,20.08,19.34,18.86,17.84,17.51,17.28,16.59,16.33,16.41,16.26
2003/1/6,±R­Û,CH4,1.86,1.88,1.96,2.1,2.27,2.25,2.27,2.35,2.23,2.07,2,1.88,1.89,1.86,1.85,1.84,1.9,1.89,1.95,2.01,2.06,1.87,2.06,1.89
2003/1/6,±R­Û,CO,0.52,0.54,.54#,0.49,0.73,0.68,0.85,1.56,2.14,1.64,1.8,1.07,0.75,0.65,0.72,0.82,1.13,1.17,1.28,1.43,1.15,1.33,1.58,1.24
2003/1/6,±R­Û,NMHC,0.13,0.16,0.14,0.11,0.27,0.22,0.33,0.62,0.85,0.59,0.75,0.54,0.3,0.24,0.35,0.39,0.59,0.65,0.64,0.79,0.72,0.74,0.89,0.65
2003/1/6,±R­Û,NO,0.69,0.75,0.59,0.1,9.79#,8.28,15.38,50.38,77.92,34.99,20.07,12.93,4.57,1.84,2.4,3.73,7.13,9.86,13.99,31.23,23.17,40.75,47.54,42.04
2003/1/6,±R­Û,NO2,22.19,21.63,19.9,17.3,23.01#,23.7,22.97,24.61,34.61,45.07,64.75,45.72,27.74,24.95,27.94,33.79,44.27,43.09,42.75,43.1,38.95,37.73,35.88,33.26
2003/1/6,±R­Û,NOx,22.88,22.39,20.49,17.39,32.8#,31.98,38.35,74.99,112.53,80.07,84.82,58.65,32.3,26.79,30.35,37.52,51.4,52.95,56.75,74.33,62.12,78.49,83.42,75.3
2003/1/6,±R­Û,O3,7,4.3,4,5.5,0.1,0,.1#,0.9,1.9,9.7,24.2,26.9,37.9,46.9,38.8,26.4,12.8,5.3,1.7,0.1,0,0,0,0
2003/1/6,±R­Û,PM10,38,18,23,24,18,26,38,46,47,60,73,89,87,79,69,69,62,62,67,60,69,69,64,65
2003/1/6,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,±R­Û,SO2,1,.2#,0.2,0.4,0.5,0.7,0.6,2,2.7,3.6,3.5,3.3,2.7,2,2.2,2.9,3.5,4,4.1,4.2,3.4,3.1,2.4,2.1
2003/1/6,±R­Û,THC,1.989,2.039,2.108,2.207,2.546,2.476,2.602,2.973,3.079,2.662,2.743,2.422,2.196,2.104,2.201,2.237,2.487,2.538,2.586,2.8,2.776,2.617,2.951,2.538
2003/1/6,±R­Û,WIND_DIREC,58,34,354,74,304,999,289,249,999,999,999,999,999,54,52,50,54,55,47,22,40,41,43,257
2003/1/6,±R­Û,WIND_SPEED,0.59,0.44,0.31,0.35,0.19,0.23,0.18,0.24,0.57,0.55,0.47,0.81,0.99,1.33,1.44,1.51,1.02,1.06,1.08,0.55,0.99,0.53,0.5,0.47
2003/1/7,±R­Û,AMB_TEMP,16.17,15.99,16.09,15.31,14.4,14.37,14.88,14.82,14.89,15.14,15.86,16.62,18.04,19.08,18.51,17.6,16.65,15.58,15.23,14.82,14.51,14.44,14.47,14.5
2003/1/7,±R­Û,CH4,1.97,2.01,2.04,1.98,1.89,1.9,1.84,1.85,1.84,1.91,1.93,1.9,1.87,1.81,1.82,1.89,1.94,1.93,1.98,2.01,2.03,1.91,1.87,1.87
2003/1/7,±R­Û,CO,0.92,0.87,.94#,0.6,0.42,0.4,0.46,0.77,0.78,0.65,0.89,0.82,0.59,0.49,0.56,0.64,0.74,0.83,0.85,0.69,0.63,0.61,0.53,0.42
2003/1/7,±R­Û,NMHC,0.59,0.51,0.56,0.21,0.08,0.06,0.09,0.18,0.24,0.22,0.35,0.42,0.25,0.16,0.22,0.29,0.28,0.33,0.32,0.27,0.2,0.19,0.14,0.11
2003/1/7,±R­Û,NO,32.21,32.74,39.24,10.73,.02#,0.03,0.62,3.19,4.06,3.63,6.8,10.59,6.28,3.44,6.08,7.15,5.55,5.67,4.44,2.97,1.96,1.5,0.62,0.08
2003/1/7,±R­Û,NO2,32.9,32.37,33.14,20.19,7.97#,7.71,13.6,22.37,25.09,24.64,28.69,27.23,20.68,17.08,22.32,23.76,26.44,29.19,28.52,26.11,22.85,21.81,17.64,14.99
2003/1/7,±R­Û,NOx,65.11,65.11,72.38,30.92,7.99#,7.75,14.22,25.57,29.15,28.27,35.48,37.82,26.96,20.52,28.4,30.92,31.99,34.86,32.96,29.08,24.8,23.31,18.26,15.07
2003/1/7,±R­Û,O3,0,0,0,10.2,20.8,21.9,18.6#,16.6,15.8,16.3,11.9,15.2,21.9,26.7,22.5,18.4,13.8,10.4,10.6,11.9,15.3,16.3,19.5,21.4
2003/1/7,±R­Û,PM10,50,50,55,55,38,30,10,10,10,10,10,13,14,14,15,16,2x,0x,19,20,17,14,10,10
2003/1/7,±R­Û,RAINFALL,NR,NR,NR,NR,1.8,3,1.6,3.2,1,0.6,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,±R­Û,SO2,3.3,4.7#,5,1.7,0.4,0.3,0.3,0.6,0.7,0.7,1,1.1,1.2,0.7,1.4,3.1,2.5,1.9,1.4,1.3,0.9,0.9,0.7,0.7
2003/1/7,±R­Û,THC,2.564,2.525,2.599,2.185,1.972,1.963,1.928,2.036,2.083,2.128,2.284,2.319,2.119,1.975,2.04,2.186,2.22,2.256,2.3,2.28,2.23,2.1,2.014,1.98
2003/1/7,±R­Û,WIND_DIREC,248,267,999,999,44,55,46,52,46,46,999,999,43,51,37,36,29,34,52,39,44,46,36,46
2003/1/7,±R­Û,WIND_SPEED,0.34,0.21,0.26,1.17,2.24,2.13,1.66,1.9,1.84,1.84,0.49,1.16,1.75,2.15,2.45,2.54,2.12,2.3,2.09,1.94,1.95,1.99,1.88,1.76
2003/1/8,±R­Û,AMB_TEMP,14.62,14.48,14.42,14.44,14.52,14.44,14.05,14.56,16.07,17.69,19.16,20.41,21.48,22.59,22.92,21.26,19.46,18.38,18.01,17.06,16.13,15.62,15.07,14.44
2003/1/8,±R­Û,CH4,1.88,1.88,1.86,1.95,1.95,1.95,1.92,1.89,1.86,1.8,1.75,1.72,1.75,1.76,1.76,1.84,1.89,1.89,1.94,1.98,2.04,2,2.04,2
2003/1/8,±R­Û,CO,0.4,0.35,.27#,0.27,0.28,0.28,0.43,1,0.85,0.64,0.54,0.48,0.57,0.56,0.64,0.71,0.81,1.25,1.68,1.61,1.88,1.64,1.81,1.35
2003/1/8,±R­Û,NMHC,0.11,0.1,0.08,0.06,0.06,0.05,0.12,0.39,0.29,0.21,0.25,0.24,0.28,0.29,0.3,0.31,0.41,0.69,0.89,1,1.25,0.94,1.14,0.92
2003/1/8,±R­Û,NO,0.05,0,0,0,.13#,0.26,1.75,11.03,11.05,8.09,5.84,4.51,3.88,2.43,2.92,3.7,3.92,13.39,31.9,40.85,59.2,55.28,63.68,45.3
2003/1/8,±R­Û,NO2,14.97,12.24,10.77,8.38,7.8#,7.14,15.92,26.17,22.44,19.58,17.95,18.02,21.08,20.62,25.1,28.57,29.67,42.99,47.51,43.3,40.51,37.42,35.13,33.37
2003/1/8,±R­Û,NOx,15.02,12.24,10.77,8.38,7.93#,7.4,17.67,37.19,33.5,27.68,23.79,22.54,24.95,23.05,28.02,32.28,33.59,56.38,79.42,84.15,99.71,92.7,98.81,78.66
2003/1/8,±R­Û,O3,20,22.5,23.2,24.7,25.5,26.8,15#,10.4,15.7,20.8,25.6,31.3,39.1,48.8,48,35.8,24.8,6.6,0.1,0,0.1,0.1,0.1,0
2003/1/8,±R­Û,PM10,10,10,10,10,10,10,10,18,29,29,29,27,27,27,27,35,46,47,47,54,57,52,69,78
2003/1/8,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,±R­Û,SO2,0.5,.4#,0.4,0.5,0.7,0.6,0.8,1.7,2.1,1.4,1.1,1,1.6,1.2,1.4,2.4,2.6,3.6,4.4,4.1,4.2,3.3,3.1,2.9
2003/1/8,±R­Û,THC,1.987,1.978,1.935,2.009,2.014,1.992,2.043,2.273,2.144,2.012,2.004,1.962,2.028,2.047,2.058,2.153,2.299,2.584,2.835,2.98,3.292,2.939,3.18,2.921
2003/1/8,±R­Û,WIND_DIREC,44,45,43,48,56,49,52,51,55,49,999,999,999,999,999,999,45,47,51,46,999,264,243,999
2003/1/8,±R­Û,WIND_SPEED,1.27,1.44,1.33,1.38,1.6,1.64,0.9,1.07,1.34,1.24,1.05,1.03,0.92,0.68,0.65,1.08,1.28,0.96,0.94,0.47,0.19,0.23,0.18,0.18
2003/1/9,±R­Û,AMB_TEMP,14.17,14.75,15.45,15.31,14.64,15.19,15.85,16.18,17.47,18.73,20.28,21.22,22.57,22.92,21.91,21.66,20.69,19.95,18.66,18.11,18.05,18.01,17.81,17.44
2003/1/9,±R­Û,CH4,2.07,2.09,2.07,2.19,2.17,2.02,1.89,2.05,2.05,1.91,1.91,1.91,1.86,1.83,1.82,1.92,1.85,1.8,1.85,1.96,1.97,1.95,1.94,1.9
2003/1/9,±R­Û,CO,1.43,1.5,1.47#,1.15,1.24,0.86,0.71,1.35,1.92,1.16,0.62,0.58,0.6,0.55,0.55,0.67,0.97,1.34,1.15,1.03,0.84,0.99,0.92,0.63
2003/1/9,±R­Û,NMHC,0.99,1.03,0.98,0.77,0.84,0.56,0.29,0.58,0.83,0.58,0.34,0.32,0.32,0.24,0.27,0.29,0.54,0.82,0.63,0.53,0.46,0.47,0.42,0.22
2003/1/9,±R­Û,NO,63.19,62.93,58.46,34.35,65.52#,34.51,11.13,45.96,53.63,23.69,7.91,4.88,3.6,2.6,2.37,3.02,4.29,14.41,8.19,7.97,5.44,11.78,9.77,1.31
2003/1/9,±R­Û,NO2,32.93,35.31,34.9,30.92,26.89#,26.09,30.86,34.53,40.63,36.83,23.77,23.54,22.11,20.26,19.6,23.65,33.96,43.87,36.25,33.61,30.2,33.84,30.1,24.82
2003/1/9,±R­Û,NOx,96.13,98.23,93.36,65.27,92.41#,60.61,41.99,80.49,94.26,60.52,31.68,28.41,25.71,22.86,21.97,26.67,38.25,58.28,44.44,41.58,35.64,45.62,39.87,26.13
2003/1/9,±R­Û,O3,0,0,0,0.2,0.1,0,0#,0.9,3.7,8.8,19.9,28.7,35,37.4,37.4,31.6,17.2,3.9,5.1,3.6,5,0.4,2.7,7.3
2003/1/9,±R­Û,PM10,77,77,70,70,56,48,38,38,47,48,46,37,44,38,43,41,38,44,54,54,67,78,92,90
2003/1/9,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,±R­Û,SO2,3.3,3.5#,3.5,1.9,1.5,1.4,1.9,3.4,4.7,3.5,2.9,2.5,2.3,1.4,1,1.4,2.1,3,2.3,2.2,1.8,2.1,1.7,1
2003/1/9,±R­Û,THC,3.065,3.122,3.048,2.95,3.004,2.587,2.175,2.627,2.881,2.496,2.243,2.231,2.176,2.073,2.089,2.205,2.39,2.618,2.477,2.49,2.43,2.423,2.353,2.116
2003/1/9,±R­Û,WIND_DIREC,136,58,999,80,999,999,60,999,999,70,58,49,999,999,54,51,41,48,51,54,42,47,42,51
2003/1/9,±R­Û,WIND_SPEED,0.2,0.44,0.23,0.56,0.2,0.42,0.4,0.31,0.5,0.68,1.27,1.48,1.06,1.13,1.66,1.45,0.8,0.99,1.21,1.24,1.42,0.98,1.01,0.87
2003/1/10,±R­Û,AMB_TEMP,17.21,16.86,16.91,16.76,16.61,16.3,16.17,16.6,16.78,17.04,17.43,17.94,19.2,19.69,19.68,19.35,17.49,16.18,15.38,14.87,14.62,14.78,14.38,13.97
2003/1/10,±R­Û,CH4,1.91,1.91,1.98,2.05,1.88,1.69,1.67,1.83,1.95,1.88,1.86,1.83,1.84,1.81,1.79,1.85,1.87,1.84,1.88,1.91,1.97,1.89,1.85,1.78
2003/1/10,±R­Û,CO,0.57,0.4,.4#,0.39,0.4,0.39,0.43,0.87,0.89,0.67,0.65,0.6,0.52,0.56,0.57,0.7,0.84,0.94,1.1,0.88,0.87,0.87,0.74,0.6
2003/1/10,±R­Û,NMHC,0.19,0.13,0.1,0.15,0.11,0.14,0.14,0.24,0.35,0.28,0.3,0.24,0.17,0.19,0.19,0.27,0.38,0.42,0.49,0.33,0.32,0.28,0.22,0.2
2003/1/10,±R­Û,NO,0.58,0,0,0.02,-.01#,0.04,0.27,4.16,5.95,4.74,5.45,4.49,2.49,3.21,2.9,3.82,5.61,5.9,8.56,5.06,5.34,4.29,2.19,0.41
