日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/2,西屯,NMHC,1.84,1.11,0.51,0.64,1.3,1.02,0.47,0.65,0.68,1.05,0.93,0.51,0.57,0.44,0.36,0.42,0.08,0.06,0.29,0.34,0.43,0.22,0.4,0.04
2003/1/2,西屯,NO,37.33,35.99,33.24,65.28#,68.62,92.36,79.16,117.72,154.29,81.18,31.27,9.02,12.27,8.67,6.82,5.42,2.44,2.32,2.21,2.62,3.52,2.69,3.08,1.69
2003/1/2,西屯,NO2,30.99,30.62,30.29,29.55#,28.35,29.42,27.54,29.49,34.53,51.11,67.06,30.58,39.18,27.6,27.69,24.02,10.71,12.35,13.6,16.22,22.12,16.89,19.59,12.89
2003/1/2,西屯,NOx,68.32,66.61,63.53,94.83#,96.97,121.78,106.7,147.21,188.82,132.29,98.33,39.6,51.45,36.26,34.51,29.44,13.16,14.67,15.81,18.84,25.64,19.58,22.67,14.58
2003/1/2,西屯,O3,1.1,1.1,1,1.1,1.3,1,1.1#,1.6,1.9,5.8,41,68.6,56,57,71.3,60.5,42.7,37.8,33.9,27.2,18.2,21.2,15.4,23.6
2003/1/2,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,西屯,PM10,87,93,101,109,120,132,146,156,181,182,206,203,161,147,104,103,105,87,96,105,111,104,111,104
2003/1/2,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,西屯,SO2,4.2,3.1,2,3.6,3.9,4.2,3.8,4.7,6.3,5,4.8,4.3,8.7,9.1,8.1,6.8,1.7,1.4,1.3,1.2,1.6,1.2,1.5,1.6
2003/1/2,西屯,THC,4.944,4.297,3.869,4.706,5.943,5.4,3.712,3.322,4.394,4.896,4.538,3.562,3.743,3.381,3.292,3.234,2.9,2.98,3.163,3.278,3.423,3.182,3.452,3.143
2003/1/2,西屯,WIND_DIREC,999,18,999,167,999,178,208,184,179,176,888,888,311,302,888,324,352,359,9,1,357,12,355,355
2003/1/2,西屯,WIND_SPEED,0,0.68,0,0.12,0,0.04,0.16,0.25,0.44,0.64,0.33,0.71,2.12,2.4,1.56,4.49,5.67,4.52,3.64,1.81,1.66,0.99,1.22,0.92
2003/1/3,西屯,AMB_TEMP,16.58,16.37,15.89,15.49,15.47,15.41,15.03,14.52,14.64,14.39,14.99,15.87,15.51,16.44,17.97,18,16.13,13.47,12.31,11.63,11.26,11.13,10.67,10.34
2003/1/3,西屯,CH4,2.98,2.91x,2.92,2.97,2.79,2.35,2.34,2.49,2.96,2.94,2.96,2.92,2.92,2.96,2.94,0#,2.92,2.99,2.95,2.99,2.97,2.92,2.91,2.93
2003/1/3,西屯,CO,0.46,0.42,0.37,0.36,0.36,0.36,0.36,0.67,0.62,0.6,0.56,0.5,0.58,0.71,0.73,0.69,0.75,0.8,0.65,0.56,0.58,0.53,0.48,0.43
2003/1/3,西屯,NMHC,0.04,.25*,0.01,0.02,0.02,0.02,0.02,0.04,0.05,0.17,0.18,0.1,0.05,0.08,0.25,0#,0.28,0.25,0.29,0.24,0.27,0.18,0.29,0.19
2003/1/3,西屯,NO,1.13,0.81,0.43,.04#,0.38,0.35,0.42,1.83,2.44,2.65,3.24,3.85,5.3,7.07,5.7,4.52#,5.92,4.93,2.94,1.67,1.84,1.68,1.65,1.48
2003/1/3,西屯,NO2,8.55,5.74,4.89,3.58#,4.14,4.28,4.51,8.09,8.72,8.79,7.09,7.78,9.75,12.82,11.5,11.74#,15.83,20.72,16.44,12.79,12.87,12.77,12,11.02
2003/1/3,西屯,NOx,9.68,6.54,5.32,3.62#,4.52,4.63,4.93,9.92,11.16,11.43,10.33,11.62,15.05,19.89,17.2,16.25#,21.75,25.66,19.38,14.45,14.71,14.45,13.65,12.5
2003/1/3,西屯,O3,28.3,32,33.6,35.4,34.2,34.3,32.3#,24.9,22.7,22.8,23.4,24.8,24.2,26.5,32,23.3,25,17.9,27,33.9,33.8,34.3,33,32.6
2003/1/3,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,西屯,PM10,94,92,98,85,71,71,71,57,35,20,11,11,11,11,14,1#,1x,11,32,39,45,39,39,29
2003/1/3,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,西屯,SO2,1,1,1.1,0.9,0.9,1.1,1,0.9,1.1,0.8,0.8,0.6,0.7,1.4,1.6,1.5,1.7,2.3,1.9,1.8,2,2.6,2.2,1.7
2003/1/3,西屯,THC,3.015,3.153x,2.933,2.991,2.808,2.366,2.356,2.534,3.018,3.111,3.148,3.02,2.967,3.035,3.189,0#,3.208,3.247,3.247,3.228,3.241,3.101,3.205,3.119
2003/1/3,西屯,WIND_DIREC,352,345,351,2,360,4,359,7,4,6,10,6,15,17,10,5,4,4,8,4,4,7,7,8
2003/1/3,西屯,WIND_SPEED,2.05,2.17,3.82,3.87,3.79,4.72,5.86,5.44,5.28,5.9,6.21,7.55,7.61,6.5,6.46,6.15,6.27,6.5,6.64,6.59,4.9,4.69,4.56,5.3
2003/1/4,西屯,AMB_TEMP,10.33,10.41,10.38,10.21,10.11,9.79,9.55,11.15,14.83,17.55,19.99,21.78,22.17,23.08,24.03,23.15,19.77,16.84,15.27,14.07,13.06,12.36,11.83,11.52
2003/1/4,西屯,CH4,2.9,2.92x,2.95,3.06,2.88,2.56,2.58,2.63,3.04,3.07,3.07,2.95,2.95,2.98,3.05,2.96,3.06,3.02,2.97,3.02,3,2.98,2.94,3.03
2003/1/4,西屯,CO,0.41,0.43,0.44,0.45,0.45,0.47,0.53,0.71,0.86,0.82,0.76,0.73,0.7,0.7,0.72,0.7,0.66,0.69,0.68,0.62,0.57,0.57,0.54,0.51
2003/1/4,西屯,NMHC,0.12,.01*,0.05,0.01,0.24,0.27,0.28,0.39,0.33,0.32,0.23,0.27,0.19,0.07,0.11,0.26,0.16,0.14,0.16,0.12,0.14,0.18,0.22,0.24
2003/1/4,西屯,NO,1.16,0.81,0.89,1.06#,1.36,1.6,4.09,8.19,20.18,22.97,11.01,9.54,5.36,3.96,3.59,2.9,2.87,2.98,3.07,2.95,2.75,2.67,2.34,2.07
2003/1/4,西屯,NO2,8.85,6.92,6.89,9.04#,9.74,10.62,15.79,20.03,20.34,21.05,19.92,22.1,15.67,15.17,15.08,14.26,16.24,20.41,21.68,21.2,18.03,17.33,16.04,13.93
2003/1/4,西屯,NOx,10.01,7.73,7.78,10.11#,11.11,12.22,19.88,28.22,40.52,44.02,30.93,31.64,21.03,19.13,18.68,17.17,19.11,23.39,24.75,24.15,20.77,20,18.38,16
2003/1/4,西屯,O3,35.9,41.5,40.8,37.7,29,23.8,13.6#,14.3,11.8,16.2,33.5,42.7,54.2,69.1,74.6,70.5,47.5,29.5,19.3,15.7,17.2,16.9,19.3,23.3
2003/1/4,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,西屯,PM10,29,23,34,42,37,29,24,31,31,52,73,81,81,79,88,103,86,77,73,68,60,53,47,49
2003/1/4,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,西屯,SO2,2,2.6,3,3.2,2.6,2.3,2.2,2.8,5,5.5,4.9,4.5,5.2,5.9,6.4,5.2,4.1,3.9,3.6,3.5,2.7,2.7,2.7,2.7
2003/1/4,西屯,THC,3.026,2.935x,2.996,3.064,3.122,2.832,2.869,3.019,3.375,3.387,3.298,3.215,3.136,3.049,3.162,3.223,3.219,3.159,3.132,3.139,3.134,3.161,3.165,3.273
2003/1/4,西屯,WIND_DIREC,6,13,13,9,9,9,24,12,14,41,34,23,358,7,19,4,4,3,357,354,4,4,3,8
2003/1/4,西屯,WIND_SPEED,4.5,5.08,4.1,3.18,2.2,1.59,1.09,1.49,1.22,2.28,1.69,1.16,2.49,1.93,1.69,2.33,4.1,3.73,3.55,3.87,3.25,3.11,3.55,3.14
2003/1/5,西屯,AMB_TEMP,11.44,11.25,11.1,10.96,10.88,10.79,10.76,11.45,13.26,15.03,15.8,16.35,16.45,15.29,15,14.81,13.21,11.48,10.54,10.12,9.79,9.49,9.31,9.13
2003/1/5,西屯,CH4,3.09,3.05,3.09,3.16,2.95,2.49,2.51,2.51,2.97,3.03,3.04,2.98,3.01,2.98,2.96,2.94,2.95,2.95,2.94,2.93,2.98,2.95,2.95,2.9
2003/1/5,西屯,CO,0.5,0.41,0.39,0.37,0.36,0.37,0.37,0.41,0.47,0.49,0.51,0.54,0.52,0.48,0.43,0.41,0.41,0.41,0.39,0.37,0.36,0.35,0.33,0.31
2003/1/5,西屯,NMHC,0.19,0.21,0.15,0.11,0.03,0.06,0.08,0.12,0.04,0.02,0.04,0.03,0.03,0.06,0.07,0.11,0.07,0.04,0.04,0.02,0.02,0.04,0.03,0.03
2003/1/5,西屯,NO,1.68,1.49,1.12,.93#,0.86,0.82,0.97,2.63,5.55,5.16,3.57,4.4,3.75,3.67,3.32,3.24,2.37,2.07,2.21,2.2,2.13,1.86,1.8,2.1
2003/1/5,西屯,NO2,11.13,9.42,7.6,6.65#,6.7,6.54,6.97,8.98,12.21,10.42,8.34,9.09,8,8.07,8.05,8.59,9.32,10.93,10.86,10.58,10.52,9.88,10.07,10.16
2003/1/5,西屯,NOx,12.81,10.92,8.71,7.57#,7.56,7.36,7.94,11.6,17.76,15.59,11.91,13.49,11.75,11.75,11.36,11.83,11.69,13,13.07,12.77,12.66,11.74,11.87,12.26
2003/1/5,西屯,O3,28.4,33.6,36.6,35.9,34.5,34.2,33.2#,31.6,28.9,34.1,41.4,44.4,45.3,43.3,42.6,38.4,35.6,30.7,29.4,29,28.9,29.2,28.8,27.2
2003/1/5,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,西屯,PM10,43,61,73,62,52,46,40,43,51,40,54,75,75,91,97,88,76,68,61,56,47,54,42,32
2003/1/5,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,西屯,SO2,2.5,2.5,2.5,2.5,2.7,2,2.3,2.5,3.1,3.4,4.3,4.1,3.8,3.6,3.1,2.9,2.5,2,1.9,1.9,1.7,1.4,1.3,1.5
2003/1/5,西屯,THC,3.276,3.265,3.23,3.264,2.983,2.548,2.593,2.634,3.01,3.046,3.078,3.005,3.038,3.047,3.03,3.048,3.015,2.994,2.977,2.956,2.993,2.986,2.971,2.927
2003/1/5,西屯,WIND_DIREC,8,13,13,11,10,11,11,13,16,14,11,14,9,10,11,9,10,10,15,17,9,6,10,11
2003/1/5,西屯,WIND_SPEED,4.16,5.09,5.18,5.23,4.75,4.3,4.57,4.9,5.1,5.44,6.91,6.59,7.76,9.38,8.15,6.94,7.53,6.94,7.07,6.45,4.17,4.22,3.84,3.68
2003/1/6,西屯,AMB_TEMP,8.91,8.71,8.65,8.76,8.5,8.67,8.26,10.03,12.44,16.24,19.36,18.87,19.5,19.37,18.81,18.05,17.29,16.25,16.02,15.52,14.76,14.5,14.2,14.62
2003/1/6,西屯,CH4,2.87,2.86,2.94,3.06,2.86,2.51,2.59,2.71,3.08,3.01,2.95,2.95,2.89,2.89,2.89,2.88,2.95,3.03,2.99,3.07,2.99,3,3.02,3.08
2003/1/6,西屯,CO,0.3,0.3,0.29,0.27,0.31,0.34,0.38,0.8,1.08,0.62,0.68,0.49,0.39,0.36,0.33,0.43,0.44,0.5,0.64,0.66,0.62,0.62,0.66,0.62
2003/1/6,西屯,NMHC,0.02,0.04,0.01,0.01,0.03,0.02,0.05,0.12,0.29,0.12,0.27,0.22,0.05,0.05,0.08,0.2,0.11,0.12,0.58,0.4,0.53,0.48,0.61,0.77
2003/1/6,西屯,NO,2.25,2.42,2.45,1.36#,1.34,2.51,10.5,28.56,39.58,16.17,19.51,9.87,3.58,3.08,3.31,3.36,3.63,4.31,5.88,7.12,8.67,9.47,13.97,10.85
2003/1/6,西屯,NO2,10.43,10.98,10.93,12.03#,11.69,14.13,16.88,24.47,25.72,20.77,29.44,18.88,12.29,12.89,13.02,16.36,20.21,25.69,31.3,33.46,32.4,31.84,31.13,30.91
2003/1/6,西屯,NOx,12.69,13.39,13.38,13.39#,13.03,16.64,27.38,53.04,65.3,36.94,48.94,28.75,15.88,15.97,16.33,19.73,23.85,30,37.18,40.58,41.07,41.32,45.1,41.76
2003/1/6,西屯,O3,25.1,22.2,20.3,20.3,15,11.8,8.2#,3.6,6.6,18.8,27.3,34.8,53.1,53.1,46.5,41.5,32.6,18.8,10.8,5.1,2.6,1.2,0.7,1.4
2003/1/6,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,西屯,PM10,26,25,16,16,18,36,34,39,45,62,61,61,69,44,42,47,45,70,70,76,66,51,39,42
2003/1/6,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,西屯,SO2,1.5,1.9,1.8,1.4,1.9,1.6,1.6,2.9,3.2,2.2,3.9,3.9,2.2,2.4,2.3,3.1,3.4,3.9,4.3,3.6,3.4,2.7,2.1,3.3
2003/1/6,西屯,THC,2.885,2.897,2.949,3.074,2.886,2.538,2.644,2.836,3.371,3.136,3.225,3.169,2.946,2.941,2.977,3.084,3.059,3.152,3.566,3.463,3.527,3.476,3.631,3.851
2003/1/6,西屯,WIND_DIREC,14,11,9,13,8,22,18,16,8,13,33,342,358,359,3,8,358,359,10,4,11,8,11,286
2003/1/6,西屯,WIND_SPEED,2.77,2.65,3.02,2.6,1.46,1.75,0.81,0.51,1.47,1.54,1,4.29,5.7,5.69,6.16,5,5.13,4.47,3.48,2.99,3.56,2.63,2.51,1
2003/1/7,西屯,AMB_TEMP,14.78,14.47,14.43,12.95,12.53,12.85,13.23,12.94,12.79,13.35,14.43,15.64,17.14,17.76,16.92,16.03,14.54,13.87,13.5,13.14,12.97,12.8,12.69,12.72
2003/1/7,西屯,CH4,3.15,2.93,3.17,3.01,2.78,2.41,2.46,2.44,2.88,2.9,2.87x,2.22,2.2,2.17,2.81,2.97,2.97,2.88,2.88,2.85,2.84,2.86,2.86,2.9
2003/1/7,西屯,CO,0.71,0.57,0.55,0.32,0.28,0.25,0.24,0.27,0.26,0.31,0.46,0.28,0.25,0.24,0.26,0.28,0.3,0.3,0.31,0.25,0.23,0.23,0.23,0.23
2003/1/7,西屯,NMHC,0.68,0.41,0.82,0.04,0.01,0.05,0.05,0.04,0.04,0.08,.43*,0.09,0.05,0.08,0.17,0.05,0.13,0.12,0.05,0.15,0.04,0.05,0.11,0.03
2003/1/7,西屯,NO,23.45,12.6,12.31,.68#,0.72,0.91,1.07,1.49,2.35,5.64,12.53,5.37,5.46,4.2,4.55,3.88,2.95,2.38,2.23,1.74,1.58,1.44,1.27,1.07
2003/1/7,西屯,NO2,32.07,28.45,27.97,5.38#,5.18,6.06,5.63,6.07,8.05,14.88,22.51,10.59,9.39,8.69,9.91,10.52,11.48,12.19,11.97,9.98,9.2,8.79,8.19,8.43
2003/1/7,西屯,NOx,55.53,41.05,40.28,6.06#,5.9,6.97,6.7,7.56,10.4,20.52,35.04,15.96,14.85,12.88,14.46,14.4,14.43,14.57,14.2,11.71,10.78,10.23,9.46,9.5
2003/1/7,西屯,O3,0.6,0.4,1.4,25.2,28.7,28.6,29.3#,34.5,32.3,24.3,21,26,31.8,35,32.1,30,27.8,27.1,26.9,29.1,30.6,31.5,32,31
2003/1/7,西屯,PH_RAIN,NR,NR,NR,NR,4.55,4.55,4.68,4.82,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,西屯,PM10,40,54,50,49,30,11,11,11,11,10,1#,1x,1x,17,18,11,12,11,11,11,11,11,11,11
2003/1/7,西屯,RAINFALL,NR,NR,NR,0.2,2.4,3,1.8,2.4,0.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,西屯,RAIN_COND,NR,NR,NR,NR,57.08,18.93,20.76,17.4,16.48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,西屯,SO2,3.9,4.5,2.8,0.4,0.3,0.7,0.4,0.6,0.6,1.1,1.9,1,1,1.1,1.5,2.5,1.3,1.1,1.1,1,1,0.9,1,1.3
2003/1/7,西屯,THC,3.829,3.341,3.987,3.048,2.785,2.459,2.518,2.478,2.917,2.981,3.297x,2.31,2.251,2.25,2.984,3.015,3.102,3.003,2.933,3.01,2.879,2.912,2.966,2.926
2003/1/7,西屯,WIND_DIREC,888,351,20,351,360,10,7,9,13,27,14,358,14,9,11,12,10,12,13,13,14,14,13,14
2003/1/7,西屯,WIND_SPEED,0.43,1.03,0.96,8.36,9.55,7.82,7.7,8.62,7.61,6.4,2.66,6.47,7.57,7.93,8.29,7.26,7.78,8.08,7.89,8.64,7.57,7.82,7.07,6.2
2003/1/8,西屯,AMB_TEMP,12.76,12.75,12.74,12.77,12.71,12.53,12.44,13.73,15.63,16.97,18.14,18.68,20.86,22.55,22.04,20.1,18.56,16.92,16.24,15.59,15,14.41,13.8,13.5
2003/1/8,西屯,CH4,2.85,2.9,2.95,3.03,2.89,2.45,2.5,2.54,3,2.97,2.95,2.9,2.86,2.81,2.88,2.87,2.86,2.9,2.88,2.99,2.94,2.97,3.06,3.18
2003/1/8,西屯,CO,0.22,0.29,0.27,0.27,0.26,0.27,0.29,0.5,0.43,0.38,0.38,0.42,0.41,0.39,0.37,0.38,0.49,0.63,0.74,0.74,0.82,1.14,1.34,1.3
2003/1/8,西屯,NMHC,0.2,0.07,0.02,0.03,0.02,0.02,0.21,0.07,0.09,0.15,0.15,0.07,0.05,0.07,0.01,0.03,0.06,0.25,0.44,0.28,0.41,0.85,0.96,1.36
2003/1/8,西屯,NO,1.02,1.04,0.89,1.2#,1.03,1.28,1.69,5.91,6.47,6.15,5.96,5.57,3.59,2.99,2.81,3.5,2.38,2.73,3.36,4.31,4.85,30.7,45.34,47.04
2003/1/8,西屯,NO2,7.87,7.93,7.25,7.15#,7.92,8.71,9.06,15.13,12.55,10.61,10.69,11.37,10.19,9.56,10.8,11.94,11.36,17.14,21.1,24.64,25.41,29.56,28.76,29.89
2003/1/8,西屯,NOx,8.89,8.96,8.13,8.34#,8.95,9.98,10.75,21.04,19.02,16.76,16.65,16.93,13.79,12.55,13.61,15.44,13.74,19.87,24.46,28.95,30.27,60.27,74.1,76.92
2003/1/8,西屯,O3,31.3,30.6,31.4,31.5,30.9,29.4,27.8#,22,26.1,30.1,33.9,39.2,48.2,56,53.8,44.4,38.6,26.2,17.8,10.8,6.6,1.3,0.9,1
2003/1/8,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,西屯,PM10,11,11,11,11,11,11,11,11,11,11,11,23,30,30,30,37,36,28,36,41,42,42,49,58
2003/1/8,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,西屯,SO2,1.2,0.9,1,1.2,1.6,1.5,1.2,1.6,2,1.8,1.6,1.8,1.6,1.5,1.8,2,2,2.5,2.2,2.4,2.1,3,3,3.5
2003/1/8,西屯,THC,3.046,2.972,2.969,3.055,2.903,2.471,2.718,2.609,3.084,3.117,3.098,2.969,2.918,2.882,2.889,2.898,2.925,3.152,3.319,3.267,3.35,3.819,4.016,4.547
2003/1/8,西屯,WIND_DIREC,10,15,16,16,16,17,10,15,12,8,7,14,10,11,352,353,2,6,7,5,7,30,357,16
2003/1/8,西屯,WIND_SPEED,5.72,5.87,5.49,6.07,6.28,5.62,4.76,3.76,4.46,4.99,4.9,4.26,2.86,2.4,4.3,6.09,5.2,4.23,3.53,3.04,1.5,0.41,0.38,0
2003/1/9,西屯,AMB_TEMP,13.31,12.84,13.28,13.68,14.28,15.34,14.69,15.53,18.63,18.99,19.75,20.63,22.02,22.09,20.88,20.42,19.31,18.12,17.09,16.87,16.71,16.67,16.48,16.22
2003/1/9,西屯,CH4,3.86,3.42,3.32,3.25,2.89,2.55,2.66,2.59,3.05,3.03,3.05,2.85,2.83,2.77,2.82,2.85,2.89,2.95,3.02,3,2.97,2.9,2.95,2.93
2003/1/9,西屯,CO,1.62,1.4,1.14,0.83,0.34,0.38,0.55,0.82,0.81,0.41,0.41,0.44,0.42,0.42,0.39,0.43,0.55,0.55,0.54,0.51,0.51,0.49,0.46,0.4
2003/1/9,西屯,NMHC,2.56,2.29,0.96,0.88,0.38,0.14,0.23,0.68,0.32,0.07,0.04,0.13,0.03,0.03,0.03,0.06,0.17,0.12,0.13,0.15,0.21,0.32,0.12,0.1
2003/1/9,西屯,NO,116.66,73.73,42.82,7.85#,2.69,2.33,8.62,13.58,18.13,8.5,6.15,5.67,3.48,2.29,2,2.92,3.22,2.99,3.05,2.87,2.58,2.81,2.21,1.18
2003/1/9,西屯,NO2,30.66,26.23,26.59,23.7#,15.28,14.38,25.68,24.07,21.93,12.89,12.04,11.47,8.73,7.31,6.82,9.48,12.65,15.46,16.26,15.76,14.75,15.49,13.86,9.75
2003/1/9,西屯,NOx,147.33,99.96,69.41,31.54#,17.97,16.71,34.31,37.65,40.06,21.39,18.19,17.14,12.21,9.6,8.82,12.4,15.87,18.45,19.3,18.63,17.33,18.31,16.07,10.93
2003/1/9,西屯,O3,1.3,1.3,0.7,0.5,8.8,16.5,4.5#,8.6,12.7,22.5,31.5,38.2,43.7,44.7,44.7,40.7,35.8,27.4,21.9,21,20.7,17.9,19.6,25.9
