日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/2,金門,AMB_TEMP,5.6,5.77,6.09,6.2,5.75,5.77,5.96,6.65,7.95,9.27,10.14,10.91,11.81,12.77,13.11,12.7,11.78,10.73,10.02,9.89,9.93,9.73,9.37,8.69
2005/1/2,金門,CO,0.32,0.29,0.28,0.29,0.3,0.33,0.4,0.55,0.59,0.5,0.63,0.8,0.63,0.55,0.52,0.53,0.54,0.71,0.66,0.53,0.46,0.53,0.62,0.71
2005/1/2,金門,NO,0.41,0.36,0.25,0.23,0.46,0.24,0.35,0.78,6.11,2.96,4.46,4,3,3.01,3.42,10.25,11.66,12.41,8.27,5.56,2.79,2.06,1.67,1.47
2005/1/2,金門,NO2,6.8,4.54,3.86,4.05,4.4,5.04,5.78,8.53,14.57,9.26,10.21,11.18,11.73,11.97,10.96,16.85,19.4,23.96,20.76,20.12,14.46,13.54,17.31,18.94
2005/1/2,金門,NOx,7.21,4.9,4.11,4.28,4.86,5.28,6.12,9.31,20.68,12.22,14.68,15.19,14.73,14.98,14.38,27.09,31.06,36.38,29.03,25.68,17.25,15.6,18.99,20.4
2005/1/2,金門,O3,36.2,37.3,37.9,37,33.1,32.5,30.7,28.3,25.6,32.5,34.4,38.7,47.6,55,49,39.6,35.3,28.9,28.7,25.6,29.3,28.9,25,21
2005/1/2,金門,PM10,60,49,39,37,41,42,44,46,56,66,84,106,109,100,86,74,68,66,63,61,61,67,89,111x
2005/1/2,金門,PM2.5,26,25,22,19,19,23,26,27,29,32,36,48,56,55,48,42,42,38,36,38,37,45,59,66
2005/1/2,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,金門,SO2,6.1,4.4,4.1,4.6,5.3,4.9,5.9,6.3,7.8,7.2,10.2,13.5,11.3,9.8,9.2,11,8.7,7.6,5.2,7.3,7.1,10.6,12.3,13.4
2005/1/2,金門,WIND_DIREC,45.55,65.23,40.58,46.22,302.91,310.26,317.41,350.77,37.05,44.4,42.18,38.11,51.48,49.56,63.32,106.16,92.36,71.03,45.66,48.17,53.99,56.38,40.42,62.38
2005/1/2,金門,WIND_SPEED,2.88,2.55,3.55,3.52,3.3,2.52,3.3,1.73,3.78,3.91,4.42,3.66,3.66,3.39,3.81,4.32,3.49,2.47,2.45,2.61,2.9,2.35,1.47,2.65
2005/1/3,金門,AMB_TEMP,7.93,7.45,6.83,7.49,8.31,8.78,8.49,9.05,10.32,12.06,12.9,14.37,15.2,16.29,16.94,16.67,15.38,14.83,14.61,14.35,14.05,14.09,13.83,13.79
2005/1/3,金門,CO,0.61,0.66,0.68,0.74,0.73,0.58,0.76,2.35,1.2,0.79,0.69,0.49,0.46,0.48,0.54,0.64,0.9,1.32,1,0.69,0.56,0.62,0.73,0.77
2005/1/3,金門,NO,0.81,1.37,1.35,0.85,1.65,0.25,5.56,56.23,23.75,10.01,8.03,4.89,1.91,1.61,2.19,1.2,10.55,28.93,20.25,4.07,3.43,1.97,1.61,1.1
2005/1/3,金門,NO2,13.84,14.63,16.62,25.01,24.9,15.22,16.97,31.35,33.03,26.2,23.4,12.23,7.84,10.15,13.17,14.91,27.26,38.37,42.05,22.86,18.84,15.26,18.59,21.87
2005/1/3,金門,NOx,14.65,16,17.97,25.87,26.55,15.47,22.53,87.58,56.77,36.21,31.43,17.12,9.75,11.76,15.36,16.12,37.81,67.3,62.3,26.94,22.27,17.24,20.2,22.98
2005/1/3,金門,O3,21.5,18.1,10.9,6.6,11.3#,17.5,15.2,5.4,8.5,17.2,24.3,34.8,39.9,44.3,50.9,54.6,44.4,24,17.2,28.4,25.3,26.3,20.4,15.1
2005/1/3,金門,PM10,107x,98x,106x,138x,153x,129x,113x,121x,227x,262x,173x,103x,64x,85x,115x,135x,149x,135x,107x,95x,86x,84x,109x,140x
2005/1/3,金門,PM2.5,67,65,66,77,84,78,71,71,99,112,93,65,44,50,55,62,71,68,65,64,54,53,68,83
2005/1/3,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,金門,SO2,13.4,11.4,9.6,16,12.9,10.3,8.7,12.7,26.2,20.1,16.4,8.5,6.4,9.4,12,12.3,13.8,15.2,12.7,12,12.9,13,17.6,27.3
2005/1/3,金門,WIND_DIREC,71.58,31.81,32.36,27.76,340.14,28.83,83.52,48.91,44.57,355.08,288.59,50.55,328.98,37.55,296.26,357.39,114.72,105.34,61.33,49.63,75.09,58.18,50.39,64.45
2005/1/3,金門,WIND_SPEED,1.4,0.71,0.9,0.97,1.59,1.11,0.98,1.13,0.86,1.8,1.42,1.98,2,2.3,1.89,1.01,2.38,1.63,1.67,2.8,2.33,1.71,2.75,2.31
2005/1/4,金門,AMB_TEMP,13.59,13.55,13.44,13.49,13.41,13.35,13.74,14.02,14.62,15.29,15.94,16.46,16.91,16.6,15.95,15.34,14.58,13.96,13.44,13.07,12.86,12.61,12.43,12.22
2005/1/4,金門,CO,0.97,1,1.05,1.22,1.95,2.15,1.94,1.05,0.95,0.73,0.59,0.56,0.58,0.55,0.54,0.57,0.61,0.72,0.66,0.63,0.61,0.59,0.59,0.61
2005/1/4,金門,NO,0.92,0.3,0.73,0.9,3.19,1.69,2.34,6.08,5.2,3.41#,2.91,2.73,3.34,2.92,2.05,2.29,1.79,3.27,2.22,1.48,0.82,0.82,0.63,0.5
2005/1/4,金門,NO2,27.36,30.68,32.97,32.44,39.55,36.42,29.06,20.67,19.14,13.69#,11.41,10.27,12.82,12.76,10.96,11.56,12.73,16.46,16.02,11.55,9.39,9.45,8.09,12.72
2005/1/4,金門,NOx,28.28,30.98,33.7,33.34,42.73,38.11,31.39,26.75,24.34,17.1#,14.32,13,16.16,15.69,13.01,13.85,14.52,19.74,18.24,13.03,10.21,10.27,8.73,13.22
2005/1/4,金門,O3,9.6,7.9,6.5,6.3,3.8#,3.1,7.3,15.5,21.4,29.1,35.5,40,41.9,44.8,51.3,50.6,49.2,43.8,43.1,45.6,46.8,45.1,46.9,41.5
2005/1/4,金門,PM10,161x,205x,237x,233x,345x,429x,429x,429x,429x,429x,429x,429x,429x,429x,1000#,101x,97x,95x,99x,103x,102x,99x,101#,108x
2005/1/4,金門,PM2.5,96,110,122,127,156,171,147,106,74,65,52,42,46,51,51,51,47,44,54,61,60,61,59,61
2005/1/4,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,金門,SO2,25.7,24.1,34.5,33.6,35.6,29.9,28,22.8,21.4,17.2,12.3,10.2,11.1,10.1,8.8,10.9,9.9,12.9,14.6,10.9,8.3,8.9,9,14.2
2005/1/4,金門,WIND_DIREC,63.02,42.54,44.4,39.24,37.89,42.23,42.58,43.18,42.84,47.01,41.26,42.09,52.13,66.21,57.14,68.07,60.61,63.64,63.2,55.9,52.81,55.83,50.92,46.32
2005/1/4,金門,WIND_SPEED,1.36,1.7,1.95,1.88,0.99,1.7,2.97,3.58,4.79,5.15,5.49,5.18,5.43,5.94,6.5,5.41,4.95,6.34,6.38,5.29,6.09,4.69,6.16,5.48
2005/1/5,金門,AMB_TEMP,12.09,12.12,12.05,11.92,11.89,11.9,11.97,11.95,12.36,12.87,13.37,13.75,14.18,14.55,14.72,14.73,14.78,14.51,13.68,12.91,12.93,12.83,12.78,12.44
2005/1/5,金門,CO,0.61,0.62,0.53,0.5,0.45,0.45,0.48,0.55,0.53,0.64,0.61,0.59,0.58,0.5,0.46,0.49,0.58,0.85,0.85,0.68,0.5,0.52,0.52,0.44
2005/1/5,金門,NO,0.48,0.57,0.41,0.2,0.3,0.49,0.66,3.66,2.63,2.85,3.52,3.5,3.32,2.64,2.4,3.55,4.54,10.73,10.1,6.37,2.56,2.37,1.65,1.08
2005/1/5,金門,NO2,8.18,7.17,6.82,6.59,6.41,7.46,8.82,11.61,12.17,15.73,14.56,14.73,14.31,11.54,10.21,11.36,15.78,21.7,26.04,19.53,16.39,17.99,17.13,20.03
2005/1/5,金門,NOx,8.66,7.74,7.23,6.79,6.71,7.95,9.48,15.27,14.8,18.58,18.08,18.23,17.62,14.18,12.6,14.9,20.31,32.43,36.14,25.91,18.95,20.35,18.78,21.12
2005/1/5,金門,O3,45.8,43.6,40.6,38.2,36.7,34.3,31.6,28.3,27.9,27.4,29.8,31,33,36.3,36,35,32.2,24.5,18,20.7,21.3,17.9,17.3,14.2
2005/1/5,金門,PM10,106,103,99,90,77,69,73,70,67,95,119,111,100,87,71,67,77,84,81,79,83,84,78,72
2005/1/5,金門,PM2.5,65,62,55,51,45,44,48,47,43,53,59,55,50,41,39,37,41,45,47,46,47,50,42,41
2005/1/5,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,金門,SO2,10.1,10.3,8.6,9.6,8,8.5,9.4,9.7,10.8,13.5,12.1,12.2,11.2,8.4,6.9,7.6,9.2,8.7,8,8.2,9.3,10.2,9.3,16.2
2005/1/5,金門,WIND_DIREC,45.18,44.19,48.05,43.75,46.12,46.33,49.76,48.98,44.3,39.45,43.25,42.85,43.52,44.83,54.1,47.2,64.55,63.4,73.63,56.28,67.33,59.08,51.06,54.46
2005/1/5,金門,WIND_SPEED,6.01,5.92,6.34,5.19,6.14,5.32,5.06,4.17,3.82,3.55,3.99,4.21,3.15,3.41,4.21,2.75,2.61,1.71,2.75,3.02,3.19,2.9,2.1,2.81
2005/1/6,金門,AMB_TEMP,12.45,12.33,12,11.93,12.07,11.13,9.63,9.61,12.72,14.88,15.68,16.5,17.36,17.71,17.39,16.64,15.75,14.75,13.94,13.71,13.47,12.89,12.4,12.3
2005/1/6,金門,CO,0.5,0.62,0.73,0.84,0.97,0.98,1.47,3.02,1.72,0.93,0.71,0.74,.78#,0.87,0.76,0.67,0.71,0.84,0.67,0.62,0.59,0.55,0.5,0.6
2005/1/6,金門,NO,0.81,0.71,0.68,2.93,8.69,13.59,39.2,115.73*,52.38,8.77,4.38,3.23,5.54,3.27#,2.66,3.69,4.47,7.69,4.52,3.08,2.2,1.41,1.03,0.55
2005/1/6,金門,NO2,17.02,22.66,27.27,34.05,37.5,33.62,28.88,35.09x,33.99,17.58,11.75,12.9,16.71,13.11#,12.04,11.44,19.11,22.09,14.58,15.17,12.29,10.94,13.2,8.47
2005/1/6,金門,NOx,17.82,23.37,27.95,36.97,46.2,47.22,68.09,150.82x,86.37,26.35,16.14,16.13,22.25,16.38#,14.69,15.12,23.58,29.78,19.1,18.25,14.48,12.35,14.22,9.02
2005/1/6,金門,O3,16.3,10.9,5.5,2,2.7#,1,1.4,2.7,7.1,18.9,30.7,38#,44#,52.6,52.1,43.2,37.3,31.7,36.5,33.7,33.7,35,30.9,35
2005/1/6,金門,PM10,80,102,123,168,242,275,280,321,309,204,119,98,108x,114,109,81,62,63,55,55,64,62,59,57
2005/1/6,金門,PM2.5,50,62,70,83,105,115,111,123,135,113,77,66,1000x,84,73,52,46,48,38,37,44,45,40,41
2005/1/6,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,金門,SO2,17.9,18,24.9,31.2,34.2,23.2,16.5,22.2,32.2,19.4,12.5,12.3,14.7,12.5#,9.3,6.3,9.5,7.5,4.9,9.2,5.2,5.4,9.5,10.4
2005/1/6,金門,WIND_DIREC,53.76,55.06,110.75,41.76,25.73,79.33,84.01,96.41,58.45,51.46,59.55,63.31,82.06,64.76,69.4,75.03,71.91,63.1,63.59,63.29,52.01,49.46,45.04,53.27
2005/1/6,金門,WIND_SPEED,2.17,1.53,0.9,1.07,1.11,1.24,0.72,0.56,2.77,3.61,4.02,4.21,4.05,4.06,5.24,5.59,4.81,4.46,4.36,3.52,4.05,3.95,5.18,4.6
2005/1/7,金門,AMB_TEMP,12.37,12.3,12.4,12.61,12.5,12.62,12.53,12.67,13.32,14.08,15.16,16.29,17.06,17.16,17.23,16.6,15.55,14.7,13.99,13.6,13.34,13.12,12.98,13.06
2005/1/7,金門,CO,0.56,0.63,0.65,0.63,0.64,0.62,0.67,0.93,0.89,0.83,0.78,0.8,0.74,0.65,0.63,0.63,0.61,0.67,0.65,0.58,0.58,0.55,0.54,0.54
2005/1/7,金門,NO,0.35,0.34,0.44,0.34,0.34,0.25,0.93,6.38,5.78,5.2,3.66,2.08,2.53,2.5,3.02,3.02,2.73,4.3,4.37,1.66,1.29,1.26,1.08,0.63
2005/1/7,金門,NO2,8.2,14.82,14.23,11.98,12.2,10.49,12.06,19.39,16.49,15.54,13.54,13.11,10.83,11.93,11.96,12.37,12.67,14.75,14.14,12,11.64,11.45,12.3,12.99
2005/1/7,金門,NOx,8.55,15.16,14.66,12.32,12.54,10.74,13,25.77,22.27,20.74,17.2,15.19,13.36,14.43,14.98,15.39,15.4,19.05,18.51,13.66,12.93,12.71,13.38,13.62
2005/1/7,金門,O3,34.3,25.9,25.1,26.5,25.3,26.1,23.9,18,20.4,26.2,35.3,51.4,53.4,54,52.6,48.9,42.4,36.7,33.8,34.2,33.8,30.5,26.2,24.6
2005/1/7,金門,PM10,54,82,121,128,103,74,78,116,134,134,133,120,111,101,97,99,95,91,93,95,93,91,84,76
2005/1/7,金門,PM2.5,43,51,61,62,58,50,50,64,70,68,67,68,65,60,57,56,58,56,56,56,57,57,59,58
2005/1/7,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,金門,SO2,8.9,13.7,13.2,14.6,12,11.9,11.3,16.8,17.1,18.3,13.3,11.5,8.7,10.9,9.8,8.6,9.5,8.6,9,7.8,7.8,7.8,9.1,9.4
2005/1/7,金門,WIND_DIREC,45.91,40.87,38.85,39.62,41.89,44.99,46.75,49.98,46.93,43.46,43,45.09,41.17,52.85,55.82,72.28,66.08,64.22,61.78,60.8,54.41,54.31,52.31,50.92
2005/1/7,金門,WIND_SPEED,3.04,2.99,2.39,3.93,3.05,2.52,2.51,2.55,2.84,3.86,3.65,5.22,4.43,5.21,4.87,6.16,5.6,5.7,5.8,6.44,4.78,5.57,5.5,5.34
2005/1/8,金門,AMB_TEMP,12.98,12.83,,,,,,,,,,,,,,,,,,,,,,
2005/1/8,金門,CO,0.5,0.49,,,,,,,,,,,,,,,,,,,,,,
2005/1/8,金門,NO,0.48,0.3,,,,,,,,,,,,,,,,,,,,,,
2005/1/8,金門,NO2,8.51,7.31,,,,,,,,,,,,,,,,,,,,,,
2005/1/8,金門,NOx,9,7.61,,,,,,,,,,,,,,,,,,,,,,
2005/1/8,金門,O3,31.5,34,,,,,,,,,,,,,,,,,,,,,,
2005/1/8,金門,PM10,74,71,,,,,,,,,,,,,,,,,,,,,,
2005/1/8,金門,PM2.5,52,46,,,,,,,,,,,,,,,,,,,,,,
2005/1/8,金門,RAINFALL,NR,NR,,,,,,,,,,,,,,,,,,,,,,
2005/1/8,金門,SO2,7,6.5,,,,,,,,,,,,,,,,,,,,,,
2005/1/8,金門,WIND_DIREC,52.04,44.45,,,,,,,,,,,,,,,,,,,,,,
2005/1/8,金門,WIND_SPEED,4.53,4.62,,,,,,,,,,,,,,,,,,,,,,
2005/1/9,金門,AMB_TEMP,,,,,,,,,,,,13.61#,13.76,14.64,13.97,13.01,12.14,11.39,10.85,10.52,10.25,10.12,9.9,9.57
2005/1/9,金門,CO,,,,,,,,,,,,.67#,0.62,0.6,0.64,0.64,0.64,0.72,0.66,0.57,0.56,0.55,0.51,0.48
2005/1/9,金門,NO,,,,,,,,,,,,2.85#,3,2.37,3.41,4.68,4.91,5.61,4.61,1.96,2.37,1.9,1.43,1.19
2005/1/9,金門,NO2,,,,,,,,,,,,12.81#,11.48,11.19,15.58,16.49,18.11,20.53,20.46,18.75,17.69,19.86,21.9,21.56
2005/1/9,金門,NOx,,,,,,,,,,,,15.66#,14.47,13.57,19,21.17,23.02,26.15,25.07,20.7,20.06,21.76,23.33,22.74
2005/1/9,金門,O3,,,,,,,,,,,,41.6#,43.4,50.8,44.4,36.6,32,25.9,21.7,20.2,20,16.8,14.5,14.7
2005/1/9,金門,PM10,,,,,,,,,,,,123#,122,114,118,118,114,115,114,108,102,97,93,89
2005/1/9,金門,PM2.5,,,,,,,,,,,,68#,70,73,76,70,66,67,68,67,64,64,61,59
2005/1/9,金門,RAINFALL,,,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,金門,SO2,,,,,,,,,,,,8.2#,7.2,7.8,10.3,10.1,10.8,11.6,12.2,11.5,10.9,12.2,13.9,13.5
2005/1/9,金門,WIND_DIREC,,,,,,,,,,,,53.13,41.94,47.68,64.08,68.43,58.67,65.6,62.97,56.75,48.55,48.32,42.7,55.5
2005/1/9,金門,WIND_SPEED,,,,,,,,,,,,5.38,6.08,4.83,5.07,4.95,4.53,4.91,5.5,4.58,4.94,4.43,5.75,4.31
2005/1/10,金門,AMB_TEMP,9.48,9.47,9.56,9.37,9.27,9.29,9.34,9.43,9.84,10.46,11.38,11.95,12.7,13.74,14.26,14.02,13.6,12.41,12.29,12.45,12.18,11.82,11.53,11.75
2005/1/10,金門,CO,0.48,0.47,0.48,0.47,0.53,0.53,0.56,0.71,0.7,0.68,0.65,0.61,0.51,0.48,0.51,0.52,0.49,0.58,0.56,0.54,0.58,0.65,0.57,0.67
2005/1/10,金門,NO,1,0.71,0.57,0.67,0.89,0.26,0.96,4.72,5.19,4.5,4.7,3.88,2.65,2.38,2.13,2.59,2.57,4.52,2.69,2.09,1.18,0.95,0.57,0.48
2005/1/10,金門,NO2,13.76,12.46,12.7,11.46,12.06,12.09,12.44,13.95,13.71,12.51,12.24,11.77,9.86,9.71,9.57,11.06,11.68,15.49,14.36,13.02,12.61,14.05,13.14,18.61
2005/1/10,金門,NOx,14.76,13.17,13.27,12.13,12.95,12.35,13.41,18.68,18.9,17.01,16.94,15.64,12.51,12.1,11.7,13.66,14.26,20.01,17.05,15.12,13.79,15,13.71,19.08
2005/1/10,金門,O3,21,20.9,20.3,21.6,16.8,16.1,15.5,14.1,14.2,16.5,21.2,27.2,31.5,35.2,37.3,38.2,35.1#,28.6,27.4,26.6,25.8,22.6,21.5,17.3
2005/1/10,金門,PM10,88,86,80,78,76,73,74,79,85,89,89,83,72,64,64,67,63,56,56,60,64,73,78,81
2005/1/10,金門,PM2.5,58,58,57,53,54,57,58,61,67,65,60,55,49,43,42,40,37,39,39,40,47,52,56,59
2005/1/10,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,金門,SO2,8.5,8.7,9.4,12.4,13.5,13,11.9,12.7,14.6,12.6,11.9,10.6,7.4,7.2,6.8,6.9,5.9,6.8,5.8,7.1,9.9,11.5,12.9,15.4
2005/1/10,金門,WIND_DIREC,54.69,49.19,49.35,53.29,61.81,48.99,47.17,46.77,57.07,49.83,43.74,44.88,46.81,49.88,49.65,58.78,60.22,54.57,56.02,52.9,50.48,45.71,47.27,49.23
2005/1/10,金門,WIND_SPEED,4.02,4.09,5.12,3.99,3.75,4.27,3.64,4.45,4.09,4.66,6.01,6.39,5.41,5.49,5.78,5.53,5.27,4.37,4.19,4.37,3.42,4.36,3.43,3.53
2005/1/11,金門,AMB_TEMP,12.12,12.36,12.41,12.34,12.22,12.34,12.56,12.63,13.48,14.28,15.11,15.94,16.38,16.4,16.04,15.03,14.17,12.52,12.09,12.08,12.25,12.09,11.65,11.39
2005/1/11,金門,CO,0.58,0.49,0.45,0.39,0.35,0.37,0.47,0.9,0.67,0.62,0.53,0.48,0.47,0.4,0.36,0.37,0.41,0.41,0.48,0.4,0.37,0.35,0.36,0.34
2005/1/11,金門,NO,0.21,0.35,0.25,-.04*,-.12*,0.75,1.07,8.12,5.58,4.7,3.42,3.5,3.55,6.5,5.25,5.13,4.46,4.22,4.6,2.59,1.94,1.58,1.36,1.04
2005/1/11,金門,NO2,18.66,13.44,12.38,8.95*,7.42*,8.34,12.17,22.48,15.16,13.39,11.15,10.56,10.47,12.49,12.12,14.69,14.73,14.3,15.03,12.41,10.23,11.12,15.05,15.37
2005/1/11,金門,NOx,18.87,13.79,12.63,8.91*,7.3*,9.09,13.24,30.6,20.74,18.09,14.57,14.06,14.02,18.98,17.36,19.83,19.19,18.52,19.63,15.01,12.17,12.7,16.41,16.4
2005/1/11,金門,O3,17.4,22.5,23.9,27,29.8,27.8,23.6,14.2,19.3,24.1,32.2,38.3,42,37.2,37.5,34.6,33.9,30.8,26.8,26.6,27.1,25.6,20.2,19
2005/1/11,金門,PM10,82,70,61,52,37,36,59,105,125,109,82,62,60,63,57,48,52,54,51,51,52,52,54,55
2005/1/11,金門,PM2.5,58,52,46,38,28,28,32,44,52,50,40,33,32,29,28,24,24,26,32,32,31,36,37,37
2005/1/11,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/11,金門,SO2,12.8,9.5,10.2,8.1,6.6,8,10.4,13.1,11.3,12.4,10.2,7.5,7.4,10.5,7.5,8.5,6.6,5.1,6.4,8,5.5,5.7,9.7,11.1
2005/1/11,金門,WIND_DIREC,51.22,50.27,47.59,45.97,43.68,41.09,41.74,46.43,41.49,43.88,49.52,49.96,53.19,66.49,57.97,72.65,63.08,64.06,63.26,63.6,56.13,55.1,60.36,50.84
2005/1/11,金門,WIND_SPEED,4.87,4.25,4.32,4.39,3.41,3.23,1.92,1.83,3.95,4.91,4.75,4.39,5.55,6.04,5.46,5.8,6.19,5.63,5.21,6,3.76,4.59,4.33,3.66
2005/1/12,金門,AMB_TEMP,11.03,10.73,10.59,10.59,10.63,10.26,10.05,10.46,11.18,11.79,12.22,12.75,13.5,14.02,14.12,13.6,12.61,11.89,11.46,11.1,10.64,10.24,9.76,9.62
2005/1/12,金門,CO,0.31,0.27,0.26,0.28,0.29,0.31,0.41,0.66,0.56,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.56,0.67,0.6,0.55,0.58,0.6,0.61,0.61
2005/1/12,金門,NO,0.76,0.44,0.62,0.77,0.6,0.51,1.69,7.04,5.26,4.14,4.96,5.03,5.59,6.95,6.59,4.89,4.84,6.72,2.74,1.74,1.53,1.16,0.91,0.52
2005/1/12,金門,NO2,14.33,7.61,7.82,13.16,8.37,7.63,10.46,14.62,13.84,11.77,11.67,11.42,12.61,14.61,15.71,15.61,19.09,23.05,19.34,14.24,13.92,14.06,12.73,12.13
2005/1/12,金門,NOx,15.09,8.06,8.44,13.93,8.97,8.15,12.15,21.66,19.1,15.91,16.62,16.45,18.2,21.57,22.3,20.5,23.93,29.77,22.08,15.98,15.45,15.23,13.64,12.65
2005/1/12,金門,O3,18.2,25.7,24.3,18.1,23.3,20.9,16.4,12.6,14.2,17.9,20.8,23.8,25,27.2,28.1,26.6,21.4,13.9,15,18.5,19.6,20.1,21.3,22.2
2005/1/12,金門,PM10,53,44,35,36,39,42,44,49,64,64,53,53,57,63,69,72,71,74,82,83,75,72,76,77
2005/1/12,金門,PM2.5,36,32,25,25,26,29,37,40,45,46,39,30,27,30,36,35,34,40,43,45,42,47,52,54
2005/1/12,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/12,金門,SO2,10.1,4.7,5.3,10.6,5.8,7.3,9.1,9.7,13.4,11.8,11.2,8,9,9.7,10.1,10.6,10.8,12.4,12,9.6,10.3,11.6,11.7,11.3
2005/1/12,金門,WIND_DIREC,55.76,51.09,44,57.16,52.16,50.74,67.11,45.47,42.67,51.66,52.35,58.58,55.7,51.93,50.56,65.03,58.47,58.41,51.56,51.1,52.8,59.06,57.32,52.61
2005/1/12,金門,WIND_SPEED,5.29,3.9,3.81,3.48,3.57,3.69,3.4,2.8,3.97,4.91,5.58,5.61,5.82,5.43,6.25,6.63,5.06,7.81,7.2,7.28,6.82,6.96,5.93,4.56
2005/1/13,金門,AMB_TEMP,9.44,9.42,9.57,10.01,10.32,10.66,10.95,11.16,10.42,10.11,10.79,11.24,11.32,11.33,11.42,11.38,11.14,10.56,10.47,9.98,9.61,9.5,9.52,9.88
2005/1/13,金門,CO,0.59,0.6,0.56,0.59,0.67,0.68,0.69,0.78,0.82,0.82,0.76,0.8,0.77,0.78,1.82,0.79,0.81,0.88,0.82,0.7,0.7,0.75,0.89,0.91
2005/1/13,金門,NO,0.49,0.54,0.48,0.52,0.49,0.35,1.13,3.79,6.14,6.88,4.49,4.44,4.67,3.97,2.42,3.07,5.31,6.23,6.56,2.52,2.68,2.42,2.18,1.65
