日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/2,馬祖,RH,55.57,57.6,55.91,56.32,57.77,55.82,54.01,54.78,52.69,51.54,51.78,52.55,53.77,54.94,58.25,60.76,62.71,64.86,69.93,73.96,75.05,76.95,75.69,75.44
2005/1/2,馬祖,SO2,5.6,6.3,6.3,5.1,4.9,4.8,3.8,4,4.1,4,4.1,4.1,4.4,4.3,5.1,5.2,4.9x,4.9x,5.7x,5.9x,5.6x,5.5,5.8,5.1
2005/1/2,馬祖,WIND_DIREC,70.95,82.39,61.76,50.21,65.77,60.89,78,58.36,52.85,51.16,42.38,46.12,49.35,57.71,54.95,51.43,52.03,54.46,65.38,47.43,74.57,62.77,62.77,48.35
2005/1/2,馬祖,WIND_SPEED,3.5,4.21,3.31,3.38,3.74,4.92,3.99,3.32,3.45,3.42,3.69,3.07,3.13,3.3,2.59,2.73,2.81,2.95,2.33,3.19,2.57,2.31,2.55,3.49
2005/1/3,馬祖,AMB_TEMP,10.26,10.42,10.53,11,11.27,11.28,11,10.98,11.58,12.18,12.56,12.75,12.78,13.13,13.16,13.32,13.29,12.95,13.09,13.29,13.31,13.67,13.92,13.7
2005/1/3,馬祖,CO,0.32,0.32,0.32,0.32,0.32,0.32,0.34,0.4,0.4,0.38,0.38,0.4,0.42,0.46,0.43,0.53,0.54,0.64,0.44,0.43,0.47,0.37,0.35,0.36
2005/1/3,馬祖,NO,1.08,0.78,0.89,1.3,1.29,1.93,1.74,4.38,6.44,6.87,4.19,5.22,3.73,5.62,3.83,6.12,10.07,16.82,3.48,2.36,1.83,1.9,2.15,1.53
2005/1/3,馬祖,NO2,4.02,4.26,4.25,4.37,4.48,3.33,4.59,8.26,15.67,11.98,11.35,14.14,11.64,13.44,13.99,22.97,23.8,30.6,18.99,11.96,12.19,6.81,5.38,5.35
2005/1/3,馬祖,NOx,5.09,5.04,5.14,5.67,5.77,5.26,6.33,12.64,22.12,18.86,15.54,19.35,15.37,19.06,17.82,29.1,33.87,47.41,22.46,14.33,14.01,8.72,7.52,6.88
2005/1/3,馬祖,O3,37,35.5,34.7,35,35.6,34.1,30.7,28,21.5,24.6,26.6,24.1,26.3,24,24.4,18.4,14.5,9.6,17.6,21.3,20.6,25.6,26.5,25.3
2005/1/3,馬祖,PM10,43,44,46,42,42,48,49,51,53,57,59,59,59,60,65,73,70,70,72,64,72,65,49,53
2005/1/3,馬祖,PM2.5,33,33,31,33,31,28,41,40,38,37,35,39,41,41,47,57,42,51,46,45,60,37,33,41
2005/1/3,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,馬祖,RH,75.75,76.02,75.39,74.8,74.31,74.69,77.06,76.69,76.01,75.86,74.42,74.18,73.37,73.97,74.77,73.5,76.15,77.81,76.04,74.55,76.53,75.62,77.2,77.59
2005/1/3,馬祖,SO2,4.7,4.6,4.7,4.3,4.4,4.2,3.7,3.9,4.2,3.8,4,3.9,4.1,3.9,3.6,3.9,4.6,7.1,5.9,5.2,5.3,3.3,2.8,2.8
2005/1/3,馬祖,WIND_DIREC,68.97,44.46,45.68,45.13,319.48,126.91,229.19,302.06,58.36,359.8,304.01,287.61,303.77,305.35,287.12,314.03,288.95,343.92,14.69,37.52,46.27,49.7,44.54,45.65
2005/1/3,馬祖,WIND_SPEED,3.55,2.88,3.1,3.02,1.4,0.96,1.62,2.39,2.03,1.84,1.64,1.39,1.25,1.54,0.9,0.94,0.74,1.5,1.99,1.94,2.2,1.92,2.97,2.6
2005/1/4,馬祖,AMB_TEMP,13.71,13.77,13.64,13.62,14.14,14.05,13.74,13.67,14.01,13.98,13.95,13.84,13.69,13.14,12.71,12.61,12.63,12.58,12.47,12.31,12.26,12.23,11.93,11.85
2005/1/4,馬祖,CO,0.35,0.37,0.4,0.41,0.35,0.38,0.43,0.45,0.47,0.47,0.48,0.48,0.5,0.51,0.56,0.58,0.58,0.58,0.6,0.65,0.59,0.44,0.37,0.29
2005/1/4,馬祖,NO,1.63,1.6,1.45,2.04,1.9,0.18,0.42,4.14,3.32,2.9,3.13,2.42,2.43,1.66,1.64,1.43,0.95,0.72,0.67,0.74,0.69,0.69,0.22,0.25
2005/1/4,馬祖,NO2,5.2,5,6.45,8.2,3.6,5.49,11.28,17.88,11.5,10.39,10.61,10.92,10.06,9.63,10.91,11.17,11.23,8.31,6.23,6.28,6.2,6.67,5.91,3.58
2005/1/4,馬祖,NOx,6.82,6.6,7.9,10.24,5.49,5.67,11.71,22.03,14.82,13.29,13.74,13.34,12.49,11.29,12.55,12.6,12.17,9.03,6.9,7.02,6.89,7.36,6.13,3.84
2005/1/4,馬祖,O3,25.9,24.7,21,18.8,33.2,29.3,24.9,20.1,30,35.7,37.9,40.5,45,47,47.4,48.4,51.4,53.3,54.7,51.9,45.5,39.3,39.3,42.9
2005/1/4,馬祖,PM10,54,53,60,65,53,44,56,66,68,70,69,72,74,75,80,90,91,90,93,96,98,83,67,59
2005/1/4,馬祖,PM2.5,45,44,52,52,28,36,45,39,44,42,47,48,49,44,57,58,64,67,67,56,60,48,37,34
2005/1/4,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,馬祖,RH,79.6,77.06,78.38,77.95,60.05,60.24,67.11,71.84,62.5,59.77,59.26,58.73,58.77,58.73,59.35,60.73,60.23,59.89,62.21,67.44,70.43,73.93,71.91,65.85
2005/1/4,馬祖,SO2,2.9,3,3,3.1,3.2,3.8,8.3,10.5,7.7,8.7,9.4,11.4,11.7,12.7,14.2,13.4,13.2,11.1,9.5,8.6,7.4,6.4,6,4.2
2005/1/4,馬祖,WIND_DIREC,89.08,62.42,82.5,69.66,63.4,53.52,56.03,55.06,54.65,57.76,60.81,55.97,58.66,53.02,54.86,58.13,57.64,58.61,55.65,52.41,52.82,52.22,52.59,51.78
2005/1/4,馬祖,WIND_SPEED,3.47,2.51,2.74,2.52,2.35,4.37,4.99,5.85,5.69,5.72,5.34,6.48,6.06,5.68,5.68,5.86,5.96,6,6.62,6.62,6.34,7.15,6.63,7.04
2005/1/5,馬祖,AMB_TEMP,11.48,11.15,10.85,10.4,10.35,10.29,10.29,10.33,10.45,10.61,10.78,10.95,11.22,11.65,11.75,11.83,11.82,11.66,11.71,11.81,11.61,11.72,12.03,12.11
2005/1/5,馬祖,CO,0.27,0.3,0.41,0.46,0.36,0.34,0.33,0.37,0.38,0.36,0.34,0.34,0.35,0.33,0.32,0.31,0.3,0.33,0.28,0.28,0.37,0.35,0.33,0.34
2005/1/5,馬祖,NO,0.14,0.35,0.6,0.51,0.63,0.26,0.68,2.47,3.01,2.46,2.52,2.54,2.06,1.89,1.98,2.01,1.7,2.28,1.52,1.34,1.12,1.1,0.72,0.63
2005/1/5,馬祖,NO2,3.61,4.49,5.45,8.14,7.02,6.53,6.33,7.72,8.62,8.38,7.85,7.26,6.79,5.79,5.84,5.94,5.43,5.51,4.61,4.42,4.73,4.11,3.76,4.23
2005/1/5,馬祖,NOx,3.75,4.84,6.05,8.64,7.65,6.79,7.01,10.2,11.63,10.83,10.38,9.8,8.84,7.67,7.82,7.95,7.13,7.79,6.13,5.76,5.85,5.21,4.48,4.87
2005/1/5,馬祖,O3,40.7,38.9,35.1,30,32.3,31.1,30.4,28.6,27.4,27.7,28.8,30.1,31.5,33.1,33.5,33.5,34.2,33.7,33.9,33.7,32.6,32.6,32.5,30.3
2005/1/5,馬祖,PM10,52,53,59,67,65,58,58,57,60,62,59,57,58,53,50,50,53,58,63,63,61,64,62,62
2005/1/5,馬祖,PM2.5,25,29,33,48,37,29,30,34,35,27,30,35,36,25,25,25,21,19,31,27,40,39,39,36
2005/1/5,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,馬祖,RH,65.93,65.35,67.58,66.44,65.16,67.94,69.4,70.28,71.21,71.63,71.85,71.49,70.34,69.66,69.32,70.43,72.15,75.15,76.13,76.64,78.37,78.21,78.13,77.98
2005/1/5,馬祖,SO2,4.2,5.5,6.7,8.8,7.3,7,6.7,7.1,7.4,6.9,6.1,6.3,6.5,5.4,5.2,4.6,4.2,3.9,3.6,3.4,3.6,3.2,3,3
2005/1/5,馬祖,WIND_DIREC,56.3,50.34,62.75,60.71,53.6,63.45,67.84,68.76,60.23,64.23,99.29,80,79,71.7,64.52,71.76,56.42,62.19,65.44,60.76,59.22,52.96,42.16,42.36
2005/1/5,馬祖,WIND_SPEED,6.21,5.57,5.32,4.87,4.84,4.67,4.55,4.46,4.17,4.4,3.97,3.66,3.55,3.91,4.25,3.62,4.66,4.57,3.84,3.52,3.43,2.84,2.77,1.23
2005/1/6,馬祖,AMB_TEMP,12.22,12.33,12.32,12.2,12.21,12.15,12.19,12.36,13,13.35,13.63,13.58,13.61,13.71,13.59,13.42,13.09,12.97,13.06,13.26,13.42,13.35,12.79,12.39
2005/1/6,馬祖,CO,0.32,0.3,0.3,0.33,0.34,0.37,0.42,0.56,0.58,0.44,0.32,0.37,.69#,0.5,0.56,0.44,0.41,0.56,0.56,0.54,0.54,0.55,0.59,0.59
2005/1/6,馬祖,NO,1.02,0.78,0.19,0.81,0.84,1.55,1.94,4.6,6,5.54,4.35,4.08#,14.18#,72.48#,2.97,2.47,2.55,2.53,2.34,2.08,1.59,1.8,1.7,1.59
2005/1/6,馬祖,NO2,4.09,3.62,3.52,3.48,3.25,2.53,3.31,5.47,6.17,6.19,5.1,5.33#,6.16#,7.73#,6.27,5.91,4.58,5.33,4.8,4.8,4.96,5.3,6.02,6.59
2005/1/6,馬祖,NOx,5.11,4.4,3.71,4.29,4.1,4.09,5.25,10.06,12.17,11.73,9.45,9.41#,20.35#,80.21#,9.25,8.38,7.14,7.86,7.14,6.88,6.54,7.1,7.71,8.18
2005/1/6,馬祖,O3,30.2,30.3,29.9,28.1,28.6,26.6,25,23.7,25.7,26,30.3,34.5,41.2,43.1#,49.3,50.8,45.9,49.6,56.1,55.7,54.4,50.6,52,49.5
2005/1/6,馬祖,PH_RAIN,,,,,,,,,,,,,4.61x,4.03x,,,,,,,,,,
2005/1/6,馬祖,PM10,56,49,45,40,39,37,39x,45,49,50,38,38#,38#,44,57,58,47,54,71,82,85,88,96,99
2005/1/6,馬祖,PM2.5,38,34,35,32,30,33,40,33,44,40,21,1000#,1000#,33,52,38,31,37,48,58,56,53,62,64
2005/1/6,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,馬祖,RAIN_COND,,,,,,,,,,,,,443.09x,335.47x,,,,,,,,,,
2005/1/6,馬祖,RH,78.13,79.08,81.04,83.16,82.11,79.1,77.61,76.07,70.1,73.46,73.2,72.69,68.98,66.12,65.8,72.34,74.73,73.69,75.46,74.85,73.69,72.4,71.76,74.5
2005/1/6,馬祖,SO2,2.8,2.6,2.4,1.8,1.8,1.8,2.2,2.4,2.6,2.4,2.3,3#,2.9,3.4,3.4,3.7,4,4.2,5,5.1,5.5,6.4,7.5,8.1
2005/1/6,馬祖,WIND_DIREC,40.59,53.44,76.61,64.21,48.26,62.06,86.65,53.89,49.09,56.17,50.44,51.55,53.79,52.73,57.35,57.12,56.06,53.62,58.65,52.4,46.96,53.54,61.66,75.33
2005/1/6,馬祖,WIND_SPEED,1.45,1.96,1.58,3.42,2.72,3.87,3.36,2.38,3.8,3.88,3.99,4.61,4.58,4.88,4.42,4,5.6,5.86,5.61,5.97,5.98,5.23,4.6,4.06
2005/1/7,馬祖,AMB_TEMP,12.27,12.11,11.74,11.67,11.69,11.64,11.53,11.66,11.85,12.2,12.64,12.59,12.67,12.58,12.66,12.41,12.39,12.18,12.03,12.08,12.18,12.29,12.07,11.74
2005/1/7,馬祖,CO,0.59,0.6,0.58,0.59,0.6,0.6,0.58,0.6,0.6,0.55,0.52,0.56,0.61,0.6,0.52,0.54,0.47,0.49,0.49,0.57,0.68,0.71,0.81,0.75
2005/1/7,馬祖,NO,1.68,1.71,1.58,1.52,1.81,1.47,1.78,3.76,3.79,3.5,3.57,3.46,3.49,2.93,2.51,2.88,2.43,2.65,1.96,1.75,1.81,1.91,1.69,1.66
2005/1/7,馬祖,NO2,7.13,7.9,8.11,7.86,8.44,8.13,8.63,11.11,11.58,12.04,11.03,11.27,14.89,13.4,11.37,13.25,11.09,11.94,11.77,12.16,16.6,20.23,22.74,16.96
2005/1/7,馬祖,NOx,8.81,9.61,9.69,9.38,10.25,9.6,10.41,14.87,15.37,15.54,14.61,14.73,18.38,16.33,13.88,16.13,13.52,14.6,13.73,13.91,18.41,22.14,24.43,18.62
2005/1/7,馬祖,O3,45.3,41.8,40.3,40,38.4,37.5,37.4,35.7,34.8,36.4,40.7,45.6,45.5,50.4,51,47.1,41.9,39.5,40.8,41.6,38.6,33.1,29.6,36.3
2005/1/7,馬祖,PM10,103,107,108,111,112,109,104,103,103,98,95,95,103,111,103,100,96,88,90,102,128,140,150,163
2005/1/7,馬祖,PM2.5,67,69,69,69,69,71,70,72,65,65,59,63,75,76,59,76,54,55,56,79,96,90,112,103
2005/1/7,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,馬祖,RH,74.05,74.07,74.06,68.08,64.18,64.87,62.74,59.99,60.56,59.44,55,55.26,58.36,56.94,52.42,60.92,67.4,67.21,68.1,68.92,70.55,67.64,68.38,67.47
2005/1/7,馬祖,SO2,7.5,8.4,8.2,8.7,8.8,8.8,9.3,9.3,10.5,11.5,11.4,11.6,14.3,11.1,9,9,7.2,7.9,10.4,11.8,15.1,21.6,27.8,18.8
2005/1/7,馬祖,WIND_DIREC,62.23,54.15,60.34,59.39,56.41,53.53,53.48,52.58,60.15,48.26,43.84,46.72,48.1,59.88,53.62,51.62,51.04,50.76,50.1,56,54.2,50.44,49.44,54.2
2005/1/7,馬祖,WIND_SPEED,4.93,5.47,5.24,4.53,3.63,4.17,3.58,3.57,3.41,4.4,4.96,4.91,4.9,4.39,5.21,4.96,6.08,6.17,5.87,6.14,6.88,6.26,6.02,6.46
2005/1/8,馬祖,AMB_TEMP,11.26,11.16,11.25,11.14,11.11,11.07,10.83,10.77,11.05,11.29,11.59,11.69,11.61,11.47,11.47,11.26,10.95,10.71,10.81,10.99,11.09,11.13,10.99,10.81
2005/1/8,馬祖,CO,0.61,0.55,0.61,0.58,0.55,0.6,0.65,0.64,0.61,0.6,0.43,0.35,0.37,0.34,0.34,0.34,0.3,0.29,0.27,0.27,0.29,0.3,0.33,0.36
2005/1/8,馬祖,NO,1.4,1.49,1.38,1.47,1.43,-.01*,0.47,0.78,1.77,1.74,1.1,1.16,0.83,1.01,0.82,0.83,0.59,0.66,0.54,0.23,0.4,0.34,0.29,0.26
2005/1/8,馬祖,NO2,11.92,10.24,10.49,9.65,8.09,11.35x,13.93,13.3,10.97,10.21,6.86,5.21,5.45,5.58,5.19,5.56,5.75,4.75,4.32,4.07,4.76,4.83,4.84,6.18
2005/1/8,馬祖,NOx,13.32,11.73,11.87,11.12,9.51,11.35x,14.41,14.08,12.74,11.95,7.96,6.37,6.28,6.59,6.01,6.39,6.34,5.41,4.86,4.3,5.16,5.17,5.13,6.44
2005/1/8,馬祖,O3,42.3,41.2,40.7,40.4,35.1,29.9,26.5,26.6,28.9,30.8,35.1,37.9,39.9,42.6,45.5,47.1,46.9,46.4,43.1,40.9,37.9,36.6,35.5,32
2005/1/8,馬祖,PM10,153,131,128,132,121,121,134,137,133,126,102,74,67,67,69,79,77,69,65,59,57,59,64,71
2005/1/8,馬祖,PM2.5,95,74,85,81,65,76,89,86,81,80,53,41,42,40,42,45,33,34,21,25,33,35,37,47
2005/1/8,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,馬祖,RH,68.81,68.07,64.92,64.29,67.36,67.51,66.93,68.34,68.79,68.57,68.32,66.67,67.13,66.7,67.57,69.04,70.34,72.12,72.59,73.02,73.03,72.68,71.88,71.9
2005/1/8,馬祖,SO2,11,12.1,11.7,9.7,10,13.1,14.3,12.5,11.2,10.3,6.6,5.1,5.2,4.6,4.3,4,5.4,4.1,3.7,3.8,4.5,4.9,5.5,7.8
2005/1/8,馬祖,WIND_DIREC,49.49,58.78,53.72,58.15,50.76,51.88,48.97,49.08,49.33,46.61,48.91,47.36,51.51,51.34,55.93,52.54,59.96,51.17,51.77,53.92,45.7,52.27,51.03,50.57
2005/1/8,馬祖,WIND_SPEED,6.32,5.32,5.65,5.01,5.11,6.09,6.34,6.66,6.29,6.14,6.02,5.82,6.23,6.28,6.26,6.43,7.15,6.9,6.49,5.88,6.72,6.98,6.31,6.56
2005/1/9,馬祖,AMB_TEMP,10.67,10.43,9.99,9.74,9.55,9.43,9.36,9.44,9.43,9.48,9.37,9.28,8.97,8.72,8.69,8.7,8.77,8.88,8.91,8.52,7.94,7.48,7.26,7.27
2005/1/9,馬祖,CO,0.38,0.41,0.51,0.52,0.49,0.48,0.46,0.45,0.44,0.42,0.45,0.45,0.47,0.47,0.46,0.44,0.41,0.41,0.37,0.43,0.41,0.41,0.43,0.43
2005/1/9,馬祖,NO,0.1,0.19,0.32,0.47,0.3,1.2,1.37,1.89,1.86,2.31,2.79,2.55,3.19,3.18,3.11,2.85,2.26,1.96,1.67,2.08,1.66,1.54,1.37,1.34
2005/1/9,馬祖,NO2,7.37,7.75,12.11,14.6,12.19,10.29,9.66,9.87,9.04,8.86,8.85,9.14,9.36,10.4,12.43,15.62,15.32,15.4,11.37,16.45,13.3,11.38,11.12,10.42
2005/1/9,馬祖,NOx,7.47,7.94,12.43,15.07,12.49,11.49,11.04,11.76,10.9,11.17,11.64,11.69,12.55,13.58,15.54,18.47,17.58,17.37,13.03,18.53,14.96,12.93,12.49,11.76
2005/1/9,馬祖,O3,29.8,28.9,20.9,16.1,14.5,15.5,18.3,19.1,21.8,25,26.4,27.8,27.1,26.4,26,24.7,24.8,24.8,27.2,22.3,24.1,25,23.8,23.1
2005/1/9,馬祖,PM10,78,82,93,106,106,102,96,93,95,89,88,91,90,95,99,98,96,93,83,84,89,82,81,82
2005/1/9,馬祖,PM2.5,47,40,62,64,61,61,61,53,54,51,58,54,63,64,65,62,55,48,42,60,57,54,62,53
2005/1/9,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,馬祖,RH,71.18,70.55,71.81,72.87,70.95,69.99,68.12,66.83,64.78,60.46,60.84,60.57,64.28,64.58,62.04,59.18,52.36,52.11,53.21,57.13,63.72,69.59,72.84,72.76
2005/1/9,馬祖,SO2,9.2,8.9,9.4,10.1,10,10,10.1,12,10.1,9.6,9.5,10.4,10.6,11.7,11.8,13.8,11.2,10.9,9.2,12.4,9.6,8.6,8.8,8.7
2005/1/9,馬祖,WIND_DIREC,52.22,54.56,52.21,49.85,55.45,50.57,52.63,52.78,48.8,51.68,50.13,57.12,54.35,60.95,59,53.37,50.16,52.05,50.42,55.16,60.6,51.05,60.51,51.94
2005/1/9,馬祖,WIND_SPEED,6.42,6.44,6.35,6.42,6.85,6.05,6.55,6.95,7.48,6.76,7.11,6.4,5.88,5.37,5.19,4.76,6.27,6.09,6.55,6.06,5.94,5.9,5.01,4.46
2005/1/10,馬祖,AMB_TEMP,7.23,7.22,7.17,7.21,7.23,7.41,7.54,7.59,7.94,8.14,8.33,8.5,8.43,8.87,9.01,9.23,9.39,9.4,9.5,9.74,9.87,9.88,9.86,9.99
2005/1/10,馬祖,CO,0.43,0.38,0.34,0.34,0.36,0.37,0.36,0.39,0.36,0.39,0.43,0.43,0.42,0.41,0.38,0.38,0.39,0.4,0.36,0.36,0.3,0.27,0.24,0.21
2005/1/10,馬祖,NO,1.28,1.17,1.3,1.54,1.63,0.94,1.45,3.26,3.39,3.48,3.43,3.5,2.53,2.22,2.53,2.54,2.99,2.14,1.61,1.85,1.71,1.44,1.08,1.3
2005/1/10,馬祖,NO2,8.82,7.63,6.72,6.96,6.7,5.89,6.06,6.92,7.9,8.26,8.65,9.41,8.34,7.42,7.19,8.92,11.15,11.66,6.77,9.22,7.52,7.05,6.54,5.64
2005/1/10,馬祖,NOx,10.11,8.8,8.02,8.49,8.32,6.82,7.51,10.18,11.29,11.74,12.08,12.91,10.87,9.63,9.72,11.46,14.13,13.8,8.38,11.06,9.23,8.49,7.62,6.93
2005/1/10,馬祖,O3,24,26.4,27.9,27.1,29.3,29.1,28.9,28.6,29.2,28.2,28.6,29.5,31.2,33.1,35.4,37.5,35.7,35.9,42,40.7,42.2,42.3,41.4,40.5
2005/1/10,馬祖,PM10,78,67,58,56,56,60,63,58,56,65,72,79,84,78,74,70,72,74,70,76,73,56,49,44
2005/1/10,馬祖,PM2.5,56,53,35,40,38,45,43,41,37,48,47,54,50,49,45,45,47,43,38,52,37,30,24,20
2005/1/10,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,馬祖,RH,73.13,71.78,72.2,72.18,71.72,69.88,69.26,70.31,67.85,66.33,65.41,64.64,64.97,62.92,62.49,60.14,60.99,62.26,65.79,67.97,68.53,67.74,65.01,62.74
2005/1/10,馬祖,SO2,7.9,7.3,7.5,9.1,9,8.5,8,7.7,9.5,10.8,11.2,12.8,11.5,10,9.2,8.8,8.9,9.3,7,8.8,7.3,7,7.1,6.9
2005/1/10,馬祖,WIND_DIREC,48.95,61.29,50.69,49.94,52.38,48.78,53.85,66.91,53.79,50.6,54.14,50.98,47.18,50.24,49.23,47.41,59.06,51.28,53.4,66.49,60.63,57.98,57.87,82.77
2005/1/10,馬祖,WIND_SPEED,5.46,4.76,5.25,5.34,4.73,4.96,4.64,3.83,5.37,5.26,4.75,5.44,4.1,4.37,5.21,4.83,4.82,5.4,4.37,4.18,4.42,4.85,5.14,4.38
2005/1/11,馬祖,AMB_TEMP,9.99,9.92,10.04,10.29,10.56,10.77,10.94,11.1,10.9,10.61,10.36,10.24,10.41,10.2,10.06,10.02,9.9,9.92,9.65,9.54,9.34,9.23,8.95,8.8
2005/1/11,馬祖,CO,0.23,0.25,0.23,0.22,0.21,0.23,0.23,0.28,0.32,0.26,0.24,0.24,0.23,0.23,0.25,0.26,0.26,0.29,0.25,0.25,0.25,0.27,0.29,0.29
2005/1/11,馬祖,NO,0.98,1.04,1.49,1.09,1.12,1.03,1.05,2.35,2.55,3.09,3.03,2.7,2.34,2.33,2.41,2.5,2.43,3.33,2.07,2,1.49,1.44,1.43,1.17
