日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/6,馬公,NO2,6.1,5.84,5.48,6.52,7.11,6.78#,6.95,7.06,7.33,6.57,6.29,6.21,6.77,6.07,5.93,6.78,6.8,7.13,7.11,7.46,7.48,7.03,6.59,6.47
2005/1/6,馬公,NOx,7.92,7.6,7.57,8.47,8.98,8.67#,8.39,8.87,9.53,8.37,8.12,8.12,8.66,7.88,7.66,8.56,8.67,8.86,9.01,9.24,9.2,8.65,8.39,8.02
2005/1/6,馬公,O3,29.4,29.3,29,26.4,25.8,26.5,26.1,26.2,26.5,29.5,33.5,37,38.3,39.7,40.7,42.1,41.7,41.3,41.7,39.6,37.6,37.8,38.6,39
2005/1/6,馬公,PM10,48,57,59,49,62,51,48,54,45,38,37,44,36,38,42,41,35,40,37,32,32,32,41,39
2005/1/6,馬公,PM2.5,17,21,20,21,29,21,30,25,27,28,24,25,22,30,25,27,24,25,23,21,19,22,21,28
2005/1/6,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,馬公,RH,84.98,86.11,85.69,85.76,85.5,83.83,82.83,81.45,78.93,76.82,74.84,73.59,72.89,73.92,73.75,75.35,77.01,78.54,79.24,79.69,79.01,79.28,79.9,80.1
2005/1/6,馬公,SO2,4.4,4.1,4.1,11.6,4.7,4.5,4.5,4.4,4.3,4.2,4.3,4.3,4.2,4.1,4.2,3.9#,.9#,4.6,4.7,4.7,4.6,4.7,5,5.6
2005/1/6,馬公,WIND_DIREC,61.41,61.66,53.93,77.44,63.66,59.94,54.42,60.69,57.6,53.53,64.11,63.23,61.53,59.55,56.37,63.06,65.12,59.41,56.79,60.97,60.85,59.55,64.14,55.95
2005/1/6,馬公,WIND_SPEED,3.08,4.01,4.4,4.31,4.95,5.23,5.49,5.52,5.91,5.96,6.26,6.32,6.52,6.72,6.77,6.62,5.58,5.64,6.11,6.41,6.23,6.11,6.55,6.8
2005/1/7,馬公,AMB_TEMP,17.15,17.03,16.99,16.91,16.82,16.82,16.76,16.82,16.93,17.12,17.56,17.83,18.03,18.16,18.05,17.66,17.25,17.23,17.16,17.16,17.24,17.33,17.35,17.25
2005/1/7,馬公,CO,0.46,0.48,0.48,0.47,0.47,0.47,0.46,0.5,0.5,0.5,0.49,0.44,0.4,0.33,0.28,0.33,0.43,0.41,0.39,0.37,0.32,0.27,0.25,0.24
2005/1/7,馬公,NO,1.53,1.5,1.21,1.38,1.56,1.56#,1.57,1.76,2.05,1.89,1.9,1.76,1.55,1.82,1.59,1.64,1.83,1.72,1.95,1.78,1.82,1.51,1.52,1.31
2005/1/7,馬公,NO2,6.85,7.17,7.02,6.34,6.12,6.75#,6.33,6.73,7.22,7.05,7.01,6.88,6.75,6.16,5.75,6.4,8.15,9.51,9.21,9.65,8.51,6.83,5.82,5.45
2005/1/7,馬公,NOx,8.38,8.67,8.23,7.72,7.68,8.31#,7.9,8.49,9.27,8.94,8.91,8.64,8.3,7.98,7.33,8.04,9.98,11.23,11.15,11.42,10.33,8.35,7.34,6.76
2005/1/7,馬公,O3,38.5,37.9,38.6,41,43.6,41.8,41,37.9,35.9,36.8,39.4,41.2,43.3,44.9,44.9,43.5,38.2,34.1,32.3,30.2,32.7,36.6,38.4,38.6
2005/1/7,馬公,PM10,55,69,69,68,69,69,69,69,70,74,85,77,65,55,51,54,59,66,58,58,58,58,58,58
2005/1/7,馬公,PM2.5,36,38,50,47,46,44,44,47,48,48,42,46,42,34,26,22,31,44,36,33,35,27,30,24
2005/1/7,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,馬公,RH,80.04,79.5,79.09,78.89,77.93,77.46,76.65,77.22,77.19,76.28,75.26,75.2,74.77,74.77,75.6,78.07,80.59,81.15,80.95,81.08,80.45,79.69,79.35,80.28
2005/1/7,馬公,SO2,5.9,6.2,6.1,14.1,6.2,6.5,6.3,6.4,6.7,6.9,6.4,6,5.5,5.1,4.7,5,5.7,5.5,5.5,5.7,5,4.6,4.3,4.2
2005/1/7,馬公,WIND_DIREC,59.74,61.84,68.45,59.47,60.57,65.27,52.39,58.46,57.08,60.5,63.53,63.34,63.88,61.44,58.37,57.99,61.75,58.62,60.85,59.12,61.47,58.68,59.39,58.87
2005/1/7,馬公,WIND_SPEED,6.64,6.48,6.93,6.28,6.58,7.13,7.51,7.91,8.52,7.35,7.18,6.94,7.6,7.33,7.67,7.09,7.31,7.61,7.85,7.31,7.57,7.95,7.6,7.44
2005/1/8,馬公,AMB_TEMP,17.11,16.79,16.44,16.09,16.02,16.03,16.12,16.13,16.34,16.56,16.69,16.73,16.83,16.88,16.83,16.67,16.48,16.37,16.35,16.29,16.26,16.21,16.19,16.21
2005/1/8,馬公,CO,0.23,0.24,0.29,0.3,0.33,0.38,0.46,0.49,0.45,0.38,0.34,0.31,0.3,0.28,0.27,0.25,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.25
2005/1/8,馬公,NO,1.23,1.57,1.31,1.44,1.18,1.71#,1.8,2.15,2.36,2.22,2.03,2.29,1.93,1.95,1.85,1.76,1.85,2.09,1.94,2.03,2.02,1.83,1.74,1.95
2005/1/8,馬公,NO2,5.08,4.93,4.9,4.8,4.97,5.69#,6.05,6.08,6.48,6.58,6.04,5.68,5.5,5.17,5.02,4.95,5.01,5.57,5.51,5.26,5.07,4.93,4.86,4.57
2005/1/8,馬公,NOx,6.31,6.51,6.21,6.24,6.15,7.41#,7.86,8.22,8.84,8.8,8.07,7.97,7.43,7.13,6.88,6.71,6.87,7.66,7.44,7.3,7.09,6.76,6.6,6.52
2005/1/8,馬公,O3,39.7,39.6,40.5,41.7,42.6,39.6,35.1,33.5,32.9,34.4,36.5,37.6,38.5,39.3,39.4,38.5,37.2,35.8,35.8,36.6,37.5,38.2,38.1,38.1
2005/1/8,馬公,PM10,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
2005/1/8,馬公,PM2.5,24,18,22,16,22,25,23,30,22,20,24,15,18,15,17,12,17,24,19,17,15,17,16,17
2005/1/8,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,馬公,RH,80.21,80.78,80.81,80.54,79.13,78.35,77.78,77.95,77.16,75.64,75.08,75.35,75.3,74.88,74.82,75.74,76.76,77.15,77.18,77.17,77.38,76.99,76.23,75.42
2005/1/8,馬公,SO2,4.2,4.3,4.3,10.1,4.8,5.3,5.8,5.7,5.4,5,4.7,4.6,4.4,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.3,4.2
2005/1/8,馬公,WIND_DIREC,62.29,70.75,60.96,59.75,66.92,67.05,61.48,58.24,65.53,66.97,63.2,64.15,58.52,59.04,68.21,65.85,67.37,59.13,61.86,61.14,56.58,61.88,60.55,61.63
2005/1/8,馬公,WIND_SPEED,7.77,7.77,8.84,8.46,8.66,8.09,7.88,8.55,7.25,8.13,8.53,8.58,7.9,8.47,7.39,8.04,8.7,9.4,8.33,8.9,8.85,9.48,8.44,9.15
2005/1/9,馬公,AMB_TEMP,16.25,16.23,16.12,16.11,16.08,15.97,15.89,15.56,15.55,15.78,15.9,15.92,15.96,15.73,15.46,15.2,15.1,14.86,14.8,14.85,14.83,14.81,14.86,14.9
2005/1/9,馬公,CO,0.24,0.25,0.25,0.25,0.27,0.28,0.31,0.35,0.37,0.38,0.38,0.37,0.33,0.28,0.27,0.27,0.28,0.29,0.3,0.31,0.3,0.29,0.31,0.33
2005/1/9,馬公,NO,1.77,1.81,1.55,1.75,1.87,2.01#,1.59,1.76,1.86,2.1,1.95,1.91,2.02,1.86,1.81,2.05,1.79,1.94,1.87,1.87,1.91,1.79,1.65,1.64
2005/1/9,馬公,NO2,4.28,4.35,4.23,4.05,4.08,4.94#,4.63,5.37,6,6.09,6.26,6.26,5.89,5.65,5.58,5.76,5.77,5.89,5.8,5.62,5.63,5.35,5.2,5.18
2005/1/9,馬公,NOx,6.05,6.15,5.79,5.8,5.95,6.95#,6.22,7.12,7.86,8.19,8.21,8.18,7.91,7.5,7.39,7.81,7.56,7.83,7.67,7.48,7.55,7.15,6.85,6.81
2005/1/9,馬公,O3,38,37.6,38.4,38.4,39.6,39.4,39.2,36.3,35.1,35.9,36.7,38.1,39.6,39.6,38.6,36.9,35.8,34.9,34.7,34,34,34.7,34.8,34.7
2005/1/9,馬公,PM10,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
2005/1/9,馬公,PM2.5,19,22,22,24,23,23,24,52,34,34,37,27,29,26,24,26,27,26,23,27,24,19,19,22
2005/1/9,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,馬公,RH,74.05,74.06,74.83,74.72,74.92,74.98,75.74,76.91,75.99,74.91,74.2,74.37,74.9,76.3,76.89,77.44,77.54,77.34,77.3,77.83,77.78,78.05,77.36,77.45
2005/1/9,馬公,SO2,4.3,4.3,4.3,11.2,4.4,4.5,4.7,5.5,5.9,5.9,5.6,5.4,5,4.6,4.5,4.5,4.6,4.8,5.1,5.3,5.3,4.9,5.1,5.1
2005/1/9,馬公,WIND_DIREC,57.83,60.98,58.65,57.35,62.34,63.69,59.96,60.39,60.67,60.89,60.95,59.09,55.14,65.13,67.51,61.36,60.59,60.78,59.02,61,60.73,55.95,58.81,59.03
2005/1/9,馬公,WIND_SPEED,9.29,8.82,8.62,8.47,7.77,9.12,8.72,8.49,8.35,8.93,9.09,7.62,7.72,7.26,6.93,8.15,7.81,8.85,8.35,8.14,8.87,8.08,8.94,7.95
2005/1/10,馬公,AMB_TEMP,14.62,14.1,14.02,14.05,14.17,14.41,14.73,14.85,15.02,15.03,15.2,15.37,15.62,15.65,15.56,15.51,15.54,15.58,15.72,15.81,15.85,16.01,16.15,16.21
2005/1/10,馬公,CO,0.35,0.35,0.31,0.28,0.25,0.24,0.24,0.29,0.27,0.25,0.24,0.25,0.25,0.25,0.24,0.3,0.28,0.3,0.27,0.25,0.24,0.23,0.23,0.23
2005/1/10,馬公,NO,1.56,1.62,1.75,1.66,1.69,2.16#,2.07,2.34,2.51,2.21,2.18,2.22,2.57,2.34,2.3,3,2.61,2.57,2.67,2.52,2.27,2.21,2.28,2.17
2005/1/10,馬公,NO2,5.12,4.97,4.97,4.75,4.5,4.62#,4.5,5.03,5.75,5.63,5.26,5.18,5.17,4.97,4.99,6.79,6.56,6.41,6.24,5.56,5.34,4.89,4.49,4.38
2005/1/10,馬公,NOx,6.68,6.59,6.72,6.41,6.2,6.78#,6.57,7.37,8.25,7.84,7.44,7.4,7.73,7.31,7.29,9.79,9.17,8.98,8.91,8.08,7.6,7.1,6.77,6.54
2005/1/10,馬公,O3,35.7,37.6,38.1,38,38,37.9,37.4,35.4,33.5,33.1,34.2,35.3,36.7,37.4,37.4,34.8,33.8,34,33.4,33.9,34,34.7,35.3,35.2
2005/1/10,馬公,PM10,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1000*,1000*,179x,179x,31,24,25,33,24,29
2005/1/10,馬公,PM2.5,13,16,19,22,24,16,21,21,13,19,10,11,10,11,14,14,16,15,19,12,10,11,11,10
2005/1/10,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,馬公,RH,78.55,79.62,79.32,78.83,79.16,78.83,77.83,78.09,78.18,78.54,78.04,77.85,76.83,76.99,77.67,78.65,78.98,79.13,79.51,79.82,79.84,79.69,78.96,79.88
2005/1/10,馬公,SO2,5.1,5.3,5.2,13.2,4.6,4.5,4.5,4.6,4.8,4.7,4.5,4.5,4.4,4.4,4.3,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2
2005/1/10,馬公,WIND_DIREC,60.08,61.29,63.25,58.58,58.02,65.45,59.72,60.54,60.86,64,59.7,66.93,64.05,59.1,60.86,65.42,61.63,55.79,56.93,60.89,64.56,55.2,63.09,56.35
2005/1/10,馬公,WIND_SPEED,8.72,7.91,8.25,7.65,6.95,7.23,8.29,7.81,7.82,8.09,8.16,8,8.11,8.03,7.87,7.2,7.7,8.06,7.37,6.65,7.23,7.57,7.34,6.89
2005/1/11,馬公,AMB_TEMP,16.26,16.27,16.35,16.33,16.19,16.08,15.83,15.57,15.11,15.05,15.38,15.22,15.19,15.23,15.53,16.08,16.23,16.37,16.28,16.23,15.94,15.36,14.9,15.15
2005/1/11,馬公,CO,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.28,0.25,0.25,0.27,0.28,0.29,0.3,0.28,0.25,0.24,0.25,0.23,0.22,0.23,0.21,0.21,0.22
2005/1/11,馬公,NO,2.11,2.15,2.17,2.17,2.27,2.29#,2.11,2.49,2.55,2.5,2.47,2.51,2.28,2.35,2.31,2.17,2.35,2.13,2.12,2.05,1.81,1.9,1.95,1.81
2005/1/11,馬公,NO2,4.18,4.04,4.28,3.97,4.03,4.1#,4.63,6.31,6.56,6.29,7.16,6.93,7.85,8.75,8.41,6.81,6,5.77,6.19,6.48,6.1,5.63,5.72,6.23
2005/1/11,馬公,NOx,6.29,6.19,6.45,6.13,6.3,6.39#,6.74,8.8,9.11,8.79,9.62,9.44,10.13,11.1,10.72,8.98,8.35,7.9,8.31,8.52,7.9,7.53,7.67,8.04
