日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/2,台東,NO2,3.87,3.37,2.98,2.85,2.65,2.8,3.37,5.59,7.18,8.21,8.69,10.46,9.93,8.5,9.36,10.24,10.79,12.52,11.12,8.83,7.35,7.19,6.32,4.89
2005/1/2,台東,NOx,5.91,5.27,4.82,4.79,4.45,4.64,5.58,9.03,12.51,14.09,15.12,19.31,17.51,13.41,14.88,16.02,16.26,18.75,16.44,13.21,11.11,10.58,9.01,7.34
2005/1/2,台東,O3,26.4,26.1,25.7,25.4,24.8,24.7,21.8,20,18.2,17.2,16.7,16.5,17.8,20.2,18.1,16.9,16.8,16.2,16.9,21.6,23.8,21.3,21.2,22.9
2005/1/2,台東,PM10,39,39,45,43,27,27,24,22,20,19,22,29,27,33,43,37,32,33,35,31,32,35,34,30
2005/1/2,台東,PM2.5,21,23,18,19,19,16,12,11,15,13,17,15,19,21,24,19,25,22,24,25,22,16,25,21
2005/1/2,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,台東,RH,70.04,70.73,71.44,70.33,68.43,66.91,67.44,66.13,64.28,63.5,61.43,58.3,56.07,55.67,58.37,59.54,61.38,62.02,62.88,65.4,65.26,64.64,65.44,65.94
2005/1/2,台東,SO2,3,2.9,2.8,11#,2.8,2.8,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.7,2.7,2.8,2.7,2.7,2.7,2.7,2.6,2.5,2.4,2.4
2005/1/2,台東,THC,1.876,1.859,1.853,1.855,1.854,1.858,1.873,1.907,1.939,1.956,1.967,2.009,1.978,1.94,1.946,1.953,1.974,1.99,1.966,1.92,1.885,1.894,1.889,1.868
2005/1/2,台東,WIND_DIREC,253.82,268.85,273.29,250.6,277.67,274.41,270.83,271.68,266.17,284.04,280.46,286.41,14.37,292.12,258.61,265.54,290.7,267.59,254.77,211.76,271.46,263.67,283.7,267.6
2005/1/2,台東,WIND_SPEED,2.61,3.32,2.66,2.66,2.91,2.59,2.82,2.06,2.67,2.44,2.29,1.49,1.62,1.64,1.56,1.67,1.74,2.07,2.11,2.17,2.32,1.95,1.58,1.82
2005/1/3,台東,AMB_TEMP,15.3,15.34,15.83,15.95,16.09,16.3,15.94,16.13,16.89,17.81,18.67,18.8,19.92,20.83,20.54,20.74,20.1,19.33,17.86,17.56,17.51,17.13,16.86,17.17
2005/1/3,台東,CH4,1.774,1.787,1.772,1.777,1.768,1.767,1.775,1.775,1.777,1.769,1.775,1.787,1.779,1.775,1.785,1.769,1.797,1.826,1.798,1.772,1.776,1.783,1.776,1.768
2005/1/3,台東,CO,0.26,0.24,0.21,0.21,0.2,0.22,0.25,0.38,0.51,0.54,0.64,0.66,0.66,0.47,0.54,0.43,0.69,1.02,0.66,0.41,0.45,0.41,0.3,0.24
2005/1/3,台東,NMHC,0.088,0.067,0.067,0.068,0.063,0.074,0.088,0.161,0.253,0.282,0.366,0.377,0.355,0.27,0.306,0.209,0.377,0.557,0.305,0.158,0.182,0.158,0.109,0.082
2005/1/3,台東,NO,2.24,1.88,1.73,2.01,1.8,1.88,2.62,5.55,7.19,9.47,12.09,11.27,12.16,4.69,7.56,3.88,7.87,17.55,11.13,4.94,7.49,5.9,3.28,2.09
2005/1/3,台東,NO2,4.06,3.12,2.58,2.44,1.95,2.53,4.07,7.83,9.39,10.23,14.08,14.2,12.53,11.88,15.73,10.19,20.94,24.48,19.19,11.45,12.81,10.7,6.85,4.55
2005/1/3,台東,NOx,6.3,5,4.31,4.45,3.75,4.42,6.69,13.38,16.57,19.7,26.18,25.47,24.7,16.57,23.28,14.07,28.81,42.03,30.31,16.39,20.3,16.6,10.13,6.64
2005/1/3,台東,O3,22.8,21.8,20.8,20.8,20.5,19.5,16.5,13.1,13,12.7,11.7,11.1,13.8,19.2,17.6,28.7,11.8,7.1,9.7,17.5,15.2,13.4,17.2,19.7
2005/1/3,台東,PM10,32,40,48,35,26,27,13,12,27,26,31,41,27,20,30,32,34,43,30,16,17,15,12,13
2005/1/3,台東,PM2.5,21,17,16,14,11,18,13,14,15,16,15,20,18,22,24,13,21,27,17,11,11,12,13,10
2005/1/3,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2005/1/3,台東,RH,67.14,68.03,66.43,66.28,65.46,64.78,66.72,66.4,64.15,60.48,57.61,58.6,55.66,55.95,61.46,66.15,63.39,68.7,77.17,77.74,79.03,82.46,84.32,82.11
2005/1/3,台東,SO2,2.2,2.1,2,9.9#,2.1,2.1,2.1,2.2,2.4,2.6,2.8,3,2.8,2.6,2.8,2.6,3.2,3.4,2.8,2.7,2.5,2.4,2.2,2.1
2005/1/3,台東,THC,1.862,1.854,1.84,1.844,1.832,1.84,1.863,1.936,2.03,2.052,2.141,2.164,2.134,2.045,2.092,1.978,2.173,2.383,2.103,1.93,1.958,1.941,1.885,1.85
2005/1/3,台東,WIND_DIREC,141.54,289.79,287.46,274.68,284.85,260.39,256.23,280.27,290.88,280.43,294.06,300.56,312.59,1.64,329.39,49.19,304.27,274.73,284.49,281.35,289.39,279.13,276.15,272.16
2005/1/3,台東,WIND_SPEED,1.56,2.4,1.62,2.45,1.75,1.92,2.05,2.4,1.94,1.61,1.61,1.75,1.08,0.94,1.17,1.9,1.19,1.37,1.21,1.71,1.76,1.88,2.48,1.91
2005/1/4,台東,AMB_TEMP,17.37,17.37,17.45,17.31,17.47,17.58,17.81,18.08,18.53,18.43,18.96,19.1,19.48,20.22,19.98,19.58,19.27,18.86,18.62,18.17,17.82,17.74,17.7,17.65
2005/1/4,台東,CH4,1.769,1.78,1.768,1.763,1.765,1.764,1.761,1.769,1.773,1.775,1.774,1.77,1.773,1.77,1.781,1.783,1.784,1.789,1.798,1.802,1.815,1.825,1.828,1.824
2005/1/4,台東,CO,0.22,0.21,0.21,0.19,0.2,0.21,0.25,0.46,0.56,0.59,0.62,0.48,0.45,0.37,0.57,0.56,0.59,0.72,0.64,0.57,0.63,0.66,0.59,0.5
2005/1/4,台東,NMHC,0.08,0.06,0.065,0.054,0.058,0.07,0.084,0.197,0.284,0.3,0.326,0.23,0.186,0.126,0.264,0.256,0.256,0.319,0.266,0.216,0.217,0.205,0.163,0.128
2005/1/4,台東,NO,1.83,2.02,1.95,1.77,1.66,2.12,2.53,4.61,7.49,9.4,9.99,5.26,4.61,3.33,6.22,5.33,6,6.98,6.13,5.39,6.16,5.37,2.63,1.98
2005/1/4,台東,NO2,4.13,3.55,3.13,2.27,2.21,2.9,4.65,10.62,12.38,13.55,14.29,10.78,9.29,6.63,12.04,12.93,14.23,17.75,17.43,15.27,15.1,14.92,10.86,7.31
2005/1/4,台東,NOx,5.96,5.58,5.08,4.03,3.87,5.02,7.18,15.22,19.87,22.94,24.28,16.04,13.9,9.97,18.26,18.26,20.23,24.73,23.57,20.67,21.26,20.3,13.48,9.29
2005/1/4,台東,O3,19.5,18.6,18.2,19.1,21.8,21.6,20.9,16.8,15.7,15.4,15.4,21.5,27.8,34.8,24.7,24.1,24.3,21.7,19.1,18.3,17.1,18.2,23.4,28.7
2005/1/4,台東,PM10,13,13,12,6,7,9,8,13,16,19,21,14,9,15,15,21,31,32,29,11,8,15,18,24
2005/1/4,台東,PM2.5,16,14,14,10,7,8,9,11,11,11,11,10,9,9,10,17,23,18,18,18,14,21x,15,23
2005/1/4,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,台東,RH,81.41,81.65,81.49,82.74,82.44,82.26,80.73,79.92,79.03,84.76,87.23,87.85,86.02,79.6,79.1,77.38,75.75,77.36,79.04,81.73,83.22,81.54,79.76,78.81
2005/1/4,台東,SO2,2.1,2.1,2,10.2#,2.2,2.3,2.5,2.6,2.8,2.8,2.9,2.8,2.7,2.6,2.7,2.7,2.8,2.9,2.8,2.8,3.3,4.3,4.3,3.8
2005/1/4,台東,THC,1.849,1.841,1.833,1.817,1.823,1.834,1.845,1.967,2.057,2.075,2.1,2,1.96,1.896,2.045,2.039,2.04,2.109,2.063,2.018,2.031,2.03,1.991,1.952
2005/1/4,台東,WIND_DIREC,281.07,282.24,274.62,268.41,290.72,287.15,276.55,262.96,254.4,283.81,35.21,17.11,53.31,27.7,250.51,255.2,260.96,275.14,276.4,276.05,284.73,278.47,263.53,262.17
2005/1/4,台東,WIND_SPEED,1.68,1.78,2.08,1.79,1.96,1.91,2.18,1.59,2.02,1.42,1.24,1.92,2.13,2.16,1.92,1.79,2.16,2.01,1.81,1.45,1.91,1.67,1.68,1.81
2005/1/5,台東,AMB_TEMP,17.53,17.42,17.46,17.64,17.58,17.64,17.65,17.82,18.05,18.94,20.06,22.06,23.18,23.34,23.06,22.38,21.78,21.31,20.99,20.76,20.23,19.73,19.26,18.83
2005/1/5,台東,CH4,1.82,1.818,1.807,1.81,1.811,1.81,1.811,1.818,1.819,1.82,1.82,1.809,1.792,1.782,1.779,1.776,1.781,1.79,1.797,1.799,1.827,1.817,1.819,1.832
2005/1/5,台東,CO,0.45,0.42,0.39,0.39,0.4,0.42,0.45,0.6,0.66,0.75,0.74,0.65,0.56,0.45,0.45,0.44,0.51,0.48,0.45,0.5,0.69,0.52,0.44,0.38
2005/1/5,台東,NMHC,0.111,0.08,0.077,0.078,0.077,0.086,0.103,0.176,0.247,0.295,0.308,0.247,0.219,0.173,0.181,0.175,0.2,0.184,0.167,0.207,0.297,0.194,0.15,0.123
2005/1/5,台東,NO,1.92,1.96,1.72,1.83,1.8,2.46,2.49,3.48,4.8,6.77,6.37,6.99,6.66,5.31,5.66,4.78,5.17,3.86,3.34,3.83,4.95,5.12,4.05,3.42
2005/1/5,台東,NO2,5.83,4.28,3.65,3.3,3.13,4.19,4.81,9.96,11.51,14.56,13.33,11.83,10.17,8.43,8.47,9.74,13.57,12.32,12.56,13.79,20.28,14.24,12.97,13.23
2005/1/5,台東,NOx,7.75,6.23,5.37,5.12,4.94,6.65,7.31,13.44,16.32,21.34,19.69,18.82,16.83,13.74,14.13,14.52,18.74,16.18,15.9,17.61,25.23,19.35,17.02,16.65
2005/1/5,台東,O3,31.5,33.5,33.9,33.7,32,31.5,31,26.7,25.4,24.6,27,31.6,35.5,36.1,36,36.5,30.7,29.3,27.3,24.5,15.6,17.6,15.8,13.8
2005/1/5,台東,PM10,21,21,21,12,10,19,27,28,27,27,30,24,23,28,33,35,32,29,31,30,28,25,23,23
2005/1/5,台東,PM2.5,30x,23,17,14,19,16,12,12,17,21,7,15,16,9,9,10,12,9,8,9,10,12,9,5
2005/1/5,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,台東,RH,78.45,78.3,77.08,75.28,75.47,74.7,74.39,74.43,73.9,70.21,66.57,61.7,59.11,58.5,60.35,64.08,66.14,68.78,70.38,72.76,71.43,72.28,74.15,76.12
2005/1/5,台東,SO2,3.4,3.2,2.9,11.2#,3,3,3.1,3.1,3.2,3.4,3.4,3.4,3.1,2.8,2.8,2.7,3.2,2.9,2.9,2.8,3,3,3.1,3.3
2005/1/5,台東,THC,1.931,1.898,1.884,1.888,1.887,1.897,1.914,1.993,2.066,2.115,2.128,2.056,2.011,1.955,1.96,1.951,1.981,1.973,1.964,2.006,2.124,2.01,1.969,1.956
2005/1/5,台東,WIND_DIREC,265.47,255.97,278.41,265.09,262.94,264.55,270.58,257.57,282.18,285.14,323.81,71.42,66.46,78.31,74.76,68.56,65.09,52.68,57.99,312.76,293.3,286.73,261.54,291.5
2005/1/5,台東,WIND_SPEED,1.79,2.14,1.64,1.96,2.02,2.16,1.88,2.29,1.97,1.35,1.16,2.37,3.34,3.05,3.32,2.67,2.63,2.15,1.47,0.93,1.1,1.73,1.42,1.71
2005/1/6,台東,AMB_TEMP,18.58,18.42,18.16,17.76,17.45,17.43,17.27,17.73,19.69,22.05,23.67,23.85,23.72,23.44,22.67,22.32,22.02,21.59,21.13,21.03,20.88,20.78,20.49,20.45
2005/1/6,台東,CH4,1.825,1.824,1.82,1.817,1.819,1.807,1.8,1.795,1.795,1.782,1.771,1.78,1.801,1.779,1.777,1.764,1.764,1.773,1.783,1.803,1.803,1.799,1.796,1.788
2005/1/6,台東,CO,0.35,0.34,0.31,0.31,0.3,0.31,0.33,0.45,0.58,0.6,0.43,0.47,0.5,4.34,0.49,0.44,0.45,0.53,0.59,0.77,0.63,0.58,0.45,0.38
2005/1/6,台東,NMHC,0.104,0.093,0.088,0.082,0.082,0.085,0.1,0.165,0.296,0.309,0.195,0.195,0.195,0.136,0.136,0.139,0.141,0.198,0.215,0.285,0.216,0.185,0.127,0.099
2005/1/6,台東,NO,3.02,2.63,2.58,2.48,2.45,2.55,3.64,6.34,8.32,8.77,6.78,5.53,4.52,3.98,3.46,3.39,3.36,3.05,2.82,4.36,4.89,3.53,2.74,2.24
2005/1/6,台東,NO2,12.31,10.58,7.87,7.29,6.7,5.49,5.85,7.05,8.54,9.33,8.47,9.26,9.14,6.74,7.77,6.92,7.09,9.98,12.85,18.48,15.49,13.66,8.11,5.96
2005/1/6,台東,NOx,15.33,13.21,10.45,9.77,9.14,8.05,9.48,13.39,16.85,18.09,15.25,14.79,13.66,10.72,11.23,10.31,10.46,13.03,15.68,22.83,20.39,17.18,10.85,8.2
2005/1/6,台東,O3,13.4,15.8,16.9,14.2,13.4,14.4,13.4,12.6,15,18.3,28.2,33.6,38.6#,39.9#,99.9x,39x,57.3#,34.9,30.9,23.1,24.4,25.7,29.3,31.3
2005/1/6,台東,PH_RAIN,,,,,,,,,,,,,,47x,4.01x,,,,,,,,,
2005/1/6,台東,PM10,23,21,20,21,21,19,16,19,25,29,26,43,116,196,159,1000*,40,43,43,42,42,36,32,32
2005/1/6,台東,PM2.5,19,15,11,16,14,11,8,7,9,11,13,25,65,66,32,21,21,13,24,27,21,20,17,22
2005/1/6,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,台東,RAIN_COND,,,,,,,,,,,,,,4563.11x,407.5x,,,,,,,,,
2005/1/6,台東,RH,76.93,77.08,77.91,80.2,81.31,79.89,79.1,77.45,69.77,60.84,61.92,65.85,65.43,64.93,65.34,66.37,67.32,69.21,70.9,67.95,68.04,68.56,70.21,70.31
2005/1/6,台東,SO2,3.2,2.9,2.7,10.9#,2.7,2.6,2.5,2.6,2.8,3,3.1,3.3,3.6,3,2.8,2.8,2.7,2.8,2.8,2.9,3.1,2.9,2.8,2.7
2005/1/6,台東,THC,1.929,1.916,1.908,1.9,1.901,1.892,1.9,1.96,2.091,2.09,1.966,1.975,1.996,1.915,1.913,1.903,1.904,1.971,1.998,2.087,2.019,1.984,1.924,1.888
2005/1/6,台東,WIND_DIREC,299.66,291.77,294.59,283.61,256.82,274.46,239.85,258,312,262.37,73.86,75.98,75.56,64.79,71.18,70.6,61.85,58.5,339.26,296.08,300.55,270.06,276.94,285.9
2005/1/6,台東,WIND_SPEED,1.45,1.73,1.29,1.88,1.76,1.66,2.4,2.45,1.62,1.71,3.76,4.31,4.89,5.04,4.29,3.84,3.2,2.73,1.16,1.38,1.52,1.63,1.97,1.69
2005/1/7,台東,AMB_TEMP,20.26,19.8,19.36,19.18,19.14,19.05,18.49,18.83,20.13,22.67,24.24,24.98,24.37,24.18,23.9,23.03,22.48,22.23,22.05,21.97,21.61,21.12,20.65,20.52
2005/1/7,台東,CH4,1.793,1.785,1.779,1.77,1.772,1.762,1.766,1.767,1.758,1.752,1.754,1.757,1.76,1.757,1.756,1.754,1.754,1.756,1.756,1.761,1.771,1.786,1.787,1.781
2005/1/7,台東,CO,0.37,0.37,0.31,0.29,0.29,0.3,0.32,0.52,0.52,0.57,0.54,0.62,0.58,0.52,0.57,0.54,0.55,0.57,0.48,0.46,0.61,0.69,0.56,0.43
2005/1/7,台東,NMHC,0.096,0.088,0.083,0.069,0.078,0.085,0.09,0.166,0.193,0.236,0.204,0.217,0.189,0.146,0.166,0.156,0.164,0.177,0.121,0.125,0.179,0.236,0.183,0.122
2005/1/7,台東,NO,2.15,2.2,2.21,1.93,1.92,1.15,1.53,4.09,4.3,6.46,4.33,4.74,4.05,3.28,3.72,3.14,3.04,3.08,1.95,1.65,2.05,2.47,2.07,1.44
2005/1/7,台東,NO2,5.77,5.67,5.35,4.1,3.75,4.89,5.52,9.73,9.28,11.47,9.58,10.97,10.2,8.26,9.56,9.46,10.51,11.36,7.97,8.18,13.05,16.7,13.91,9.31
2005/1/7,台東,NOx,7.92,7.87,7.56,6.04,5.67,6.03,7.05,13.82,13.58,17.92,13.91,15.7,14.25,11.54,13.28,12.6,13.55,14.43,9.92,9.83,15.1,19.17,15.99,10.75
2005/1/7,台東,O3,29.9,27.6,27.2,27.6,24.7,23.6,21.2,17.6,19.5,22.1,29.3,37.3,42.3,43.3,41.8,40.7,37.9,35.8,36.4,35.2,28.6,22.7,23,25.5
2005/1/7,台東,PM10,31,34,30,25,31,29,32,40,30,18,22,33,34,39,46,38,32,30,15,20,31,15,20,23
2005/1/7,台東,PM2.5,29,22,20,18,22,20,19,18,20,16,17,23,8,20,12,16,15,14,14,15,14,14,13,9
2005/1/7,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,台東,RH,71.44,73.54,75.36,75.85,74.95,73.97,76.83,76.24,71.08,61.86,58.98,59.6,65.43,67.22,68.22,70.58,71.76,73.23,73.97,71.67,70.93,72.11,73.25,73.57
2005/1/7,台東,SO2,2.8,2.7,2.7,11.1#,2.8,2.8,2.8,2.9,3,3.1,3.1,3.3,3.3,3.1,3.3,3.1,2.8,2.9,2.8,2.7,3,2.9,3.1,3.2
2005/1/7,台東,THC,1.889,1.873,1.862,1.84,1.85,1.847,1.856,1.933,1.951,1.988,1.957,1.974,1.949,1.903,1.923,1.91,1.919,1.932,1.877,1.886,1.951,2.022,1.97,1.904
2005/1/7,台東,WIND_DIREC,271.43,293.54,288.31,285.29,286.06,282.27,266.29,250.1,282.92,315.33,51.67,72.68,71.07,66.82,69.72,60.46,63.23,55.37,78.56,334.85,294.96,306.22,286.26,293.43
2005/1/7,台東,WIND_SPEED,1.77,1.23,1.86,1.71,1.44,1.67,2.34,2.29,1.93,1.71,2.01,3.21,3.6,4.22,4.63,4.01,3.4,3.5,2.37,1.61,1.25,0.96,1.53,1.56
2005/1/8,台東,AMB_TEMP,20.61,20.46,20.43,20.38,20.29,20.15,19.98,20.07,20.74,21.55,21.58,21.82,21.93,21.72,21.12,20.74,20.68,19.86,19.59,19.48,19.27,19.12,18.95,18.84
2005/1/8,台東,CH4,1.782,1.789,1.778,1.772,1.767,1.76,1.759,1.765,1.767,1.756,1.757,1.756,1.756,1.759,1.761,1.764,1.772,1.781,1.781,1.782,1.778,1.773,1.769,1.766
2005/1/8,台東,CO,0.42,0.38,0.34,0.31,0.29,0.3,0.33,0.42,0.53,0.42,0.49,0.47,0.46,0.41,0.44,0.46,0.51,0.6,0.59,0.59,0.5,0.5,0.38,0.33
2005/1/8,台東,NMHC,0.116,0.083,0.087,0.074,0.063,0.068,0.09,0.129,0.181,0.119,0.149,0.133,0.12,0.099,0.108,0.12,0.153,0.191,0.183,0.186,0.15,0.149,0.102,0.087
2005/1/8,台東,NO,1.21,1.26,0.89,1.1,0.93,1.69,1.76,2.23,3.57,2.77,3.7,3.7,3.59,3.09,3.4,2.82,2.61,2.88,3.35,3.92,3.31,3.29,2.43,2
2005/1/8,台東,NO2,9.01,8.5,6.8,5.56,4.6,3.77,5.19,7.41,9.94,6.25,8.08,7.46,7.17,6.41,7.7,8.2,9.56,12.56,13.5,14.05,11.84,11.54,8.13,6.37
2005/1/8,台東,NOx,10.23,9.76,7.7,6.65,5.53,5.46,6.94,9.64,13.51,9.02,11.78,11.16,10.76,9.49,11.1,11.02,12.16,15.44,16.85,17.97,15.15,14.83,10.56,8.37
2005/1/8,台東,O3,24.1,22,24,25.3,29.9,32.6,31.5,29.4,28.4,34.9,35,35.8,37.4,36.4,35.1,33.8,31.3,27.9,25.8,23.8,23.9,24.1,26,27.1
2005/1/8,台東,PM10,19,30,26,20,17,19,23,21,32,28,33,44,48,46,31,16,13,24,23,15,11,19,26,21
2005/1/8,台東,PM2.5,16,16,4,6,9,6,5,3,5,11,15,15,18,13,13,10,11,18,5,4,5,9,8,5
2005/1/8,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,台東,RH,73.79,75.44,75.18,74.48,73.93,72.48,72.17,71.48,70.06,66,64.93,65.42,63.75,65.84,71.04,72.94,71.11,70.82,70.94,71.85,71.75,71.31,71.22,71.57
2005/1/8,台東,SO2,3.1,3,2.9,11.5#,2.4,2.2,2.3,2.3,2.5,2.4,2.6,2.5,2.6,2.6,2.6,2.5,2.5,2.6,2.7,2.6,2.8,2.5,2.5,2.5
2005/1/8,台東,THC,1.898,1.872,1.865,1.845,1.83,1.828,1.849,1.894,1.948,1.875,1.907,1.889,1.876,1.857,1.869,1.884,1.926,1.972,1.964,1.968,1.928,1.922,1.87,1.853
2005/1/8,台東,WIND_DIREC,297.45,301.91,300.36,297.38,288.27,300.09,276.76,300.85,62.09,64.04,73.22,66.98,70.6,69.23,57.98,60.38,280.96,267.12,294.39,263.88,289.94,274.88,268.63,278.24
2005/1/8,台東,WIND_SPEED,1.23,0.98,1.38,1.47,1.62,1.67,2.02,1.85,3.25,4.43,3.64,3.32,3.6,3.2,3.38,2.07,2.08,2.15,1.57,1.73,2.17,1.87,2.19,1.88
2005/1/9,台東,AMB_TEMP,18.6,18.4,18.27,18.02,17.91,17.86,17.96,17.93,18.06,18.62,19.33,19.84,20.26,20.29,20.16,20.15,19.9,19.17,18.77,18.71,18.19,17.59,17.55,17.19
2005/1/9,台東,CH4,1.763,1.766,1.761,1.761,1.76,1.759,1.762,1.766,1.766,1.769,1.766,1.762,1.755,1.756,1.761,1.763,1.773,1.777,1.785,1.79,1.783,1.779,1.772,1.77
2005/1/9,台東,CO,0.3,0.3,0.27,0.25,0.25,0.25,0.29,0.38,0.44,0.53,0.52,0.5,0.38,0.38,0.41,0.44,0.51,0.55,0.62,0.64,0.56,0.54,0.45,0.39
2005/1/9,台東,NMHC,0.077,0.068,0.066,0.059,0.058,0.061,0.08,0.126,0.141,0.19,0.173,0.177,0.113,0.1,0.103,0.111,0.148,0.149,0.175,0.186,0.156,0.139,0.106,0.085
2005/1/9,台東,NO,1.76,1.69,1.56,1.52,1.35,1.58,1.59,2.22,2.87,4.44,5.01,3.99,3.34,2.69,2.75,2.42,2.2,2.51,2.06,3.12,3.13,3.23,2.43,1.68
