日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/8/12,關山,PM10,22x,17x,9x,8x,5x,5x,4x,3x,0x,0x,2x,6x,3x,0x,0x,2x,3x,0x,1x,3x,13x,20x,23x,24x
2005/8/12,關山,PM2.5,11,11,8,6,5,5,2,0x,2,2,0x,0x,3x,3,0x,0x,1x,0x,0x,4,7,13,9,4
2005/8/12,關山,RAINFALL,NR,NR,0.2,4,6,0.4,22,17.4,15.8,7.6,17.8,7.6,4.8,5.8,19.2,19.4,27,17,33.8,11.2,8.8,8,18.6,9.8
2005/8/12,關山,RH,79.14,82.2,83.42,84.78,87.42,86,87.75,88.92,87.25,82.08,85.69,85.76,84.87,87.09,88.98,89.02,88.65,88.39,87.24,83.67,81.75,81.76,83.61,84.62
2005/8/12,關山,SO2,-5.9*,-2.4*,-1.1*,2.1x,2.3x,2.7x,4.6x,3.2x,.8x,-.1*,-.4*,-.6*,-.8*,.9x,1.9x,2x,2.1x,2.3x,4.3x,2.6x,.2x,-.5*,-.6*,-.8*
2005/8/12,關山,WIND_DIREC,62.52,102.88,283.23,77.26,74.69,70.73,56.66,55.47,96.73,142.74,279.21,2.66,113.86,98.13,63.47,289.7,301.27,271.65,104.63,165.65,155.8,174.18,197.84,205.82
2005/8/12,關山,WIND_SPEED,2.75,3.93,4.18,4.08,2.78,2.8,2.7,1.75,2.54,3.82,2.66,0.87,1.51,2.01,1.23,2.82,1.29,3.15,1.92,3.39,3.55,3.99,4.34,3.57
2005/8/13,關山,AMB_TEMP,27.64,26.73,26.53,26.76,25.71,25.38,25.92,26.64,26.74,26.91,27.33,27.18,27.33,28.23,27.72,27.37,26.45,26.46,26.09,25.72,26.04,26.11,25.98,25.95
2005/8/13,關山,CO,0.11,0.11,0.08,0.1,0.09,0.07,0.09,0.08,0.11,0.12,0.14,0.07,0.07,0.08,0.1,0.1,0.12,0.12,0.1,0.12,0.14,0.19,0.15,0.14
2005/8/13,關山,NO,-.22*,-.24*,-.23*,-.31*,-.26*,.35*,.4*,.55x,.75x,1.51x,2.43x,.34*,.52x,.4*,.38*,.89*,.8x,.37x,.39x,.81x,.91x,1.22x,.3x,.72x
2005/8/13,關山,NO2,-1.81*,-1.8*,-1.73*,-1.86*,-1.68*,-.74*,-.35*,.17x,1.14x,2.72x,4.55x,-.68*,.7x,-.19*,-.58*,-.2*,.95x,1.97x,2.33x,3.91x,4.47x,7.13x,2.75x,3.42x
2005/8/13,關山,NOx,-2.03*,-2.05*,-1.96*,-2.17*,-1.94*,-.39*,.05*,.72x,1.89x,4.23x,6.99x,-.34*,1.22x,.21*,-.19*,.69*,1.75x,2.35x,2.73x,4.72x,5.39x,8.35x,3.05x,4.13x
2005/8/13,關山,O3,.2x,.2x,.2x,.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x
2005/8/13,關山,PM10,21x,19x,16x,13x,9x,1000*,1000*,0x,1x,5,12,13,10,8,10,10,10,4,5,3,3,3,0*,1
2005/8/13,關山,PM2.5,6,4,4,3,0x,2,3,1,5,7,6,6,4,5,4,2,2,1,2,8,6,3,3,3
2005/8/13,關山,RAINFALL,4.8,36.2,2.4,10,16,29,0.8,2,1.8,4.6,3,1.2,0.8,NR,1.2,0.2,0.6,1.6,5.2,6.6,0.2,NR,NR,NR
2005/8/13,關山,RH,85.03,87.52,85.36,82.99,89.18,89.71,88.49,86.85,87.36,87.56,86.64,83.94,85.16,81.33,84.09,85.32,89.22,89.45,88.78,89.77,89.5,89.32,89.56,89.54
2005/8/13,關山,SO2,-2.9*,-1.9*,-.7*,2.6x,2.7x,2.8x,4.5x,3.8x,1.4x,.7x,.9x,.5x,-.2*,1.3x,2.7x,3.3x,3.5x,3.9x,5.8x,4x,1.9x,1.4x,1x,1.1x
2005/8/13,關山,WIND_DIREC,220.91,214.68,220.62,211.2,189.45,187.02,187.33,195.45,204.14,115.3,221.61,208.5,207.01,207.81,210.65,180.8,213.69,203.54,179.64,9.81,79.51,47.84,231.07,348.35
2005/8/13,關山,WIND_SPEED,4.55,7.65,5.48,2.33,3.17,2.02,1.96,1.68,1.24,0.85,5.17,2.79,4.4,4.48,4.97,3.78,1.34,1.1,1.67,0.86,0.73,0.82,0.45,0.47
2005/8/14,關山,AMB_TEMP,25.49,25.33,25.29,25.2,24.9,24.78,24.91,25.24,25.71,26.17,26.42,27.17,28.76,29.02,29.14,28.9,28.7,28.3,27.95,27.5,27.11,26.94,26.77,26.49
2005/8/14,關山,CO,0.11,0.09,0.11,0.1,0.08,0.09,0.12,0.14,0.13,0.11,0.11,0.08,0.11,0.12,0.14,0.13,0.13,0.15,0.18,0.18,0.15,0.19,0.14,0.15
2005/8/14,關山,NO,.18x,.03x,-.01*,.13x,.01*,-.18*,.18*,3.02x,2.39*,1.12*,1.17*,.6*,.25*,.21*,.24*,.97*,.3*,.89x,1.2x,1.02x,.81x,3.59x,.78x,.61*
2005/8/14,關山,NO2,.13x,.05x,.67*,1.08x,-.06*,-1.75*,-1.71*,1.21x,-.03*,-1.12*,-.8*,-1.84*,-2.08*,-2.05*,-1.21*,-.56*,-1.61*,1.89x,2.93x,1.96x,.74x,3.82x,.81x,-.08*
2005/8/14,關山,NOx,.32x,.08x,.66*,1.21x,-.05*,-1.93*,-1.53*,4.23x,2.36*,0*,.38*,-1.25*,-1.82*,-1.84*,-.97*,.41*,-1.31*,2.78x,4.13x,2.99x,1.56x,7.41x,1.6x,.53*
2005/8/14,關山,O3,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x
2005/8/14,關山,PM10,6,13,17,16,14,17,18,14,12,11,12,8,6,6,11,12,19,21,22,20,21,24,24,22
2005/8/14,關山,PM2.5,3,2,0x,0x,0x,2,5,2,5,6,4,6,6,4,4,7,12,13,12,10,10,10,8,7
2005/8/14,關山,RAINFALL,NR,NR,NR,NR,NR,NR,2.8,2.2,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/14,關山,RH,89.39,89.53,90.19,90.25,89.74,89.19,89.99,89.7,88.8,86.74,85.91,82.58,76.5,75.52,76.04,80.11,81.74,82.05,82.33,83.97,84.84,86.16,85.27,86.04
2005/8/14,關山,SO2,-1.1*,-.2*,1x,1.7x,1.6x,1.8x,3.6x,3x,.3x,-.4*,-.4*,-.7*,-1.4*,.1x,1.8x,2.7x,3.2x,3.4x,5.5x,3.1x,.2x,-.2*,-.3*,-.8*
2005/8/14,關山,WIND_DIREC,305.35,281.73,352.97,341.83,263.53,216.42,232,348.47,188.28,190.08,195.29,221.31,177.09,187.69,180.37,206.67,192.46,335.63,140.89,128.09,180.65,48.51,331.4,320.91
2005/8/14,關山,WIND_SPEED,0.73,1.07,0.64,0.73,0.76,0.45,1.52,0.52,1.4,0.92,1.47,3.23,4.54,2.44,2.68,2.51,1.85,0.72,1.15,0.81,0.84,1.32,1.2,1.45
2005/8/15,關山,AMB_TEMP,26.27,25.88,25.43,25.1,24.76,24.64,25.35,26.99,28.87,30.09,31.3,32.02,33.35,32.33,32.04,32.36,30.58,29.89,26.24,25.6,25.98,25.64,25.6,25.38
2005/8/15,關山,CO,0.13,0.13,0.13,0.13,0.12,0.13,0.14,0.13,0.12,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.13,0.15,0.14,0.16,0.18,0.14,0.14,0.14
2005/8/15,關山,NO,.57x,-.2*,.01*,1.1*,.97*,1.3*,3.39*,4.73*,4.24*,1.76*,1.12*,.97*,.59*,.84*,.76*,.84*,.62*,.55*,1.02*,.73x,.7x,.29x,.1x,.97x
2005/8/15,關山,NO2,.13x,-.84*,-1.04*,-.43*,-1.48*,-1.66*,-1.93*,-.8*,-.96*,-1.42*,-2.01*,-2.14*,-2.6*,-2.1*,-2.36*,-2.33*,-2.5*,-.99*,-1.16*,1.32x,1.63x,.04x,1.24x,.1x
2005/8/15,關山,NOx,.7x,-1.04*,-1.03*,.67*,-.51*,-.36*,1.46*,3.94*,3.28*,.34*,-.89*,-1.17*,-2.02*,-1.26*,-1.61*,-1.49*,-1.88*,-.44*,-.14*,2.05x,2.34x,.34x,1.33x,1.07x
2005/8/15,關山,O3,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x
2005/8/15,關山,PM10,26,26,28,28,27,28,28,31,27,24,17,16,9,11,10,15,14,18,17,15,14,12,17,20
2005/8/15,關山,PM2.5,4,6,7,3,3,5,5,6,6,6,5,3,4,6,8,8,8,9,2,3,6,3,5,9
2005/8/15,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,0.2,NR,NR,NR,NR
2005/8/15,關山,RH,87.02,87.74,89.32,89.4,89.92,90.01,86.14,78.35,72.22,67.77,65.13,64.73,58.46,65,64.93,64.12,69.76,69.74,82.8,86.91,84.86,86.4,86.23,86.4
2005/8/15,關山,SO2,-.6*,.9x,2x,2.4x,2.4x,2.7x,4.6x,4.5x,1.7x,1.9x,2.3x,1.6x,2.6x,6.9x,8.2x,9x,9.5x,8.4x,8.7x,3.1x,1.3x,.8x,.6x,.6x
2005/8/15,關山,WIND_DIREC,269.91,115.53,319.51,321.74,77.38,80.16,57.16,301.95,145.79,171.36,175.35,176.49,166.39,202.57,177.31,211.82,216.18,184.02,184.74,317.43,98.93,273.01,305.44,334.12
2005/8/15,關山,WIND_SPEED,0.87,0.81,0.46,0.89,0.53,0.86,1.31,0.48,1.34,0.78,2.69,2.79,2.56,2.56,3.33,3.86,3.5,2.56,1.22,2.04,0.83,0.61,0.45,1.33
2005/8/16,關山,AMB_TEMP,24.85,24.33,24.16,24.19,24.09,23.92,24.37,25.93,27.96,30.72,31.91,32.95,33.5,33.24,33.62,32.89,31.11,30.26,29.35,28.99,28.05,27.26,27.1,26.47
2005/8/16,關山,CO,0.13,0.11,0.11,0.13,0.12,0.13,0.14,0.15,0.14,12.84#,.14#,0.09,0.1,0.1,0.1,0.09,0.11,0.14,0.12,0.16,0.19,0.16,0.14,0.12
2005/8/16,關山,NO,.36*,.02*,.37*,.81*,.77*,.8*,2.94*,6.61x,4.06*,2.13*,.68#,.76x,-.78#,1.03#,-.08#,3.88*,3.66*,4.04x,3.58*,3.73x,3.53x,3.43x,3.83x,3.81*
2005/8/16,關山,NO2,-1.43*,-1.81*,-1.98*,-1.61*,-1.55*,-1.74*,-.57*,.26x,-.83*,-.56*,-1.67#,.96x,-2.31#,1.34#,.13#,-1.54*,-1.25*,.06x,-1.13*,1.05x,2.03x,.92x,.48x,-.14*
2005/8/16,關山,NOx,-1.07*,-1.79*,-1.61*,-.8*,-.78*,-.95*,2.37*,6.87x,3.23*,1.57*,-1#,1.72x,-3.08#,2.36#,.05#,2.34*,2.41*,4.1x,2.45*,4.78x,5.55x,4.35x,4.31x,3.67*
2005/8/16,關山,O3,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.2x,1.5x,11.5x,17.2x,16.1#,14.4x,14.6x,15.2x,16.5x,19.9x,14.5x,12.9x,9x,6.1x,4.5x,2.7x,1.6x
2005/8/16,關山,PM10,25,25,23,24,24,21,23,27,34,30,27,21,19,16,15,14,17,18,20,19,17,19,20,23
2005/8/16,關山,PM2.5,6,3,6,8,10,8,4,9,8,8,11,1000*,0x,1x,1x,0x,1x,7x,3x,0x,0x,0x,2,2
2005/8/16,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/16,關山,RH,87.59,88.57,88.11,88.42,88.22,87.33,85.97,79.66,69.64,59.73,53.4,51.9,55.78,56.08,55.71,58.24,67.73,69.34,70.7,70.82,73.48,78.04,79.25,81.4
2005/8/16,關山,SO2,-.6*,.4x,1.4x,2.2x,2.1x,2.3x,4.1x,3.4x,1x,-4.5#,1.2#,5.1#,1.2x,1.6x,.2x,.8x,1.1x,.5x,0x,-.6*,-.3*,-.3*,-.4*,-.5*
2005/8/16,關山,WIND_DIREC,243.88,205.17,43.04,74.46,349.18,270.72,53.75,130.07,182.22,115.93,185.23,199.44,199.26,199.41,191.68,191.37,188.56,204.12,207.18,24.14,77.78,62.15,324.34,317.67
2005/8/16,關山,WIND_SPEED,0.45,0.76,0.45,0.45,0.45,0.45,0.6,0.86,1.09,1.32,1.63,2.69,3.76,3.32,3.39,3.98,2.79,2.95,1.58,0.45,0.49,0.51,0.45,0.45
2005/8/17,關山,AMB_TEMP,25.84,25.47,25.18,24.82,24.54,24.36,24.95,26.91,29.03,30.77,32.16,33.25,32.75,31.83,31.03,29.94,29.14,28.35,28.03,27.93,27.53,27.17,27.07,26.55
2005/8/17,關山,CO,0.11,0.1,0.1,0.1,0.1,0.13,0.15,0.14,0.13,0.1,0.09,0.08,0.06,0.05,0.06,0.05,0.07,0.1,0.11,0.11,0.12,0.11,0.19,0.1
2005/8/17,關山,NO,3.84*,3.88*,3.7*,3.73*,4.08*,5.51*,6.26*,5.93*,6.74*,4.67*,3.64*,3.81*,3.75*,3.94*,3.89*,3.83*,3.26*,3.46*,3.53x,3.23*,2.98x,2.75x,2.6x,2.62x
2005/8/17,關山,NO2,-.37*,-.92*,-1.29*,-1.09*,-1.03*,-1.07*,-1.55*,-1.7*,-1.06*,-1.82*,-2.54*,-2.37*,-2.3*,-2.64*,-2.34*,-2.42*,-1.69*,-.21*,1.18x,-.31*,.4x,.31x,.27x,.32x
2005/8/17,關山,NOx,3.47*,2.96*,2.42*,2.64*,3.05*,4.44*,4.7*,4.24*,5.69*,2.85*,1.1*,1.45*,1.45*,1.31*,1.55*,1.41*,1.57*,3.25*,4.71x,2.92*,3.38x,3.07x,2.87x,2.94x
2005/8/17,關山,O3,1.2,0.9,0.6,0*,2.5,2.1,2.7,4.8,7.5,10.9,12.5,15.4,13.8,12.6,12.7,12.9,11.2,11.6,12.8,12.7,11,11.1,10.9,9.9
2005/8/17,關山,PM10,22,25,24,25,22,24,28,30,32,26,22,12,9,13,20,23,16,12,10,11,13,12,13,10
2005/8/17,關山,PM2.5,1x,2x,6x,4x,0x,0x,1x,1x,0x,0x,3x,2x,0x,1x,4x,0x,0x,2x,3x,1x,0x,0x,0x,0x
2005/8/17,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/17,關山,RH,83.45,84.24,84.35,86.09,86.7,85.82,81.24,70.26,64.88,57.76,53.36,55.85,58.84,64.81,66.89,69.39,71.83,76.46,79.26,79.67,81.42,83.12,82.58,84.35
2005/8/17,關山,SO2,-.7*,-.7*,-.7*,3.6,3.5,3.5,3.7,3.5,3.5,3.3,3.2,3.2,3.3,3.4,3.5,3.5,3.3,3.3,3.3,3,2.8,2.8,2.8,2.8
2005/8/17,關山,WIND_DIREC,308.66,211.77,212.72,165.98,269.45,19.4,74.76,64.09,126.79,173.42,184.45,185.71,189.7,207.83,196.61,210.33,204.7,204.33,169.82,170.9,197.52,162.37,188.56,210.35
2005/8/17,關山,WIND_SPEED,0.45,0.45,0.45,0.47,0.48,0.81,1.39,1.71,1.23,1.33,3.35,4.41,4.38,3.63,4.93,4.57,3.32,3.21,1.37,1.73,1.3,1.12,1.18,1.29
2005/8/18,關山,AMB_TEMP,26.27,25.75,25.61,25.25,25.02,24.79,24.84,26.21,27.73,28.39,30.74,31.27,28.53,27.78,27.46,26.9,26.97,27.48,27.33,27.16,26.96,26.65,26.85,26.51
2005/8/18,關山,CO,0.09,0.07,0.08,0.08,0.08,0.09,0.13,0.15,0.12,0.12,0.1,0.11,0.13,0.13,0.13,0.14,0.17,0.21,0.24,0.3,0.3,0.19,0.22,0.16
2005/8/18,關山,NO,2.3*,2.66*,3.11*,3.22*,3.53*,3.09*,3.1*,5.3*,4.87*,3.56*,2.99*,2.62*,2.78*,2.54*,2.75*,2.55*,2.83x,3.51x,3.01x,3.24x,3.19x,2.73x,4.24x,2.3x
2005/8/18,關山,NO2,-.21*,-1.24*,-1.71*,-1.38*,-1.38*,-.7*,-1.14*,-.3*,-.92*,-.7*,-1.03*,-.77*,-.84*,-1.72*,-.82*,-.96*,.46x,3.04x,4.46x,3.2x,3.08x,.27x,2.19x,1.34x
2005/8/18,關山,NOx,2.08*,1.41*,1.4*,1.84*,2.15*,2.39*,1.96*,5*,3.95*,2.86*,1.97*,1.86*,1.94*,.82*,1.93*,1.59*,3.29x,6.55x,7.47x,6.44x,6.27x,3x,6.43x,3.64x
2005/8/18,關山,O3,10.8,4,3.9,3.1,3.4,2.7,3.1,4,6.9,9.8,15.6,22.8,19.9,17.4,15.8,14.4,12.8,11.6,9,5,5.2,4.6,3.2,2.5
2005/8/18,關山,PM10,9,9,17,21,22,20,22,26,27,22,17,16,41,46,41,13,8,13,14,21,24,29,26,23
2005/8/18,關山,PM2.5,0x,1x,3x,0x,0x,0x,0x,3x,4x,4x,2x,5x,4x,1x,3x,2x,2x,5x,6x,3x,0x,0x,0x,0x
2005/8/18,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/18,關山,RH,85.18,83.71,83.36,84.23,82.55,83.59,81.49,76.8,71.17,69.26,60.55,60.37,76.38,79.9,80.83,82.25,82.99,79.49,80.6,82.86,82.42,82.18,82.28,84.63
2005/8/18,關山,SO2,2.8,2.8,2.8,3.9,3.9,3.8,3.9,4.1,3.9,4,4,4.2,3.9,3.9,3.8,3.8,3.8,3.9,4.1,4.1,3.8,3.7,3.8,3.7
2005/8/18,關山,WIND_DIREC,295.48,300.09,98.48,61.27,101.38,40.07,323.27,155.85,148.83,206.34,165.08,193.08,197.57,179.28,184.06,195.19,275.59,212.97,263.24,62.44,308.11,314.28,276.9,303.41
2005/8/18,關山,WIND_SPEED,0.46,0.61,0.45,0.89,0.53,2.07,1.24,1.01,1.19,1.13,2.05,2.97,4.36,3.31,3.4,1.86,0.55,0.47,0.45,1.51,0.69,0.83,0.45,0.48
2005/8/19,關山,AMB_TEMP,26.16,25.94,25.83,25.53,25.35,25.26,25.62,26.75,27.67,28.55,28.89,29.38,29.46,29.83,30.23,29.62,29.12,28.26,27.06,26.91,26.76,26.73,26.13,26.21
2005/8/19,關山,CO,0.15,0.12,0.12,0.1,0.11,0.14,0.19,0.2,0.19,0.2,0.22,0.18,0.11,0.12,0.13,0.13,0.16,0.18,0.19,0.19,0.19,0.21,0.14,0.16
2005/8/19,關山,NO,2.15x,2.04*,2.62*,2.17*,2.72*,4.78*,8.12*,7.37*,6.93*,6.38*,6.17x,5.69x,4.12*,4.05*,4.12*,4.14*,4.29x,4.3x,4.31x,3.88x,4.15x,3.5x,3.86x,4.54x
2005/8/19,關山,NO2,.13x,-.55*,-.54*,-1.05*,-.58*,-1.63*,-1.16*,-1.31*,-1.5*,-.65*,.61x,.05x,-2.29*,-2.35*,-2.24*,-1.9*,.33x,1.88x,2.19x,3.02x,.54x,1.11x,.04x,1.13x
2005/8/19,關山,NOx,2.28x,1.49*,2.08*,1.12*,2.14*,3.14*,6.96*,6.06*,5.43*,5.73*,6.78x,5.75x,1.83*,1.7*,1.88*,2.24*,4.62x,6.18x,6.5x,6.9x,4.68x,4.6x,3.9x,5.67x
2005/8/19,關山,O3,2.6,3.2,2.8,2.6,2.3,2.1,2.1,4.2,5.1,7.6,10,11.9,16.2,20,20.7,20.6,17.2,11.9,11,8.4,7.7,5.5,4.2,3.6
2005/8/19,關山,PM10,21,20,20,22,25,27,29,30,32,32,37,32,27,16,17,13,13,11,16,18,19,23,23,22
2005/8/19,關山,PM2.5,0x,0x,1x,2x,0x,0x,0x,2x,17x,17x,6x,6x,3x,3x,2x,2x,3x,4x,6x,7x,5x,3x,5x,5x
2005/8/19,關山,RAINFALL,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4
2005/8/19,關山,RH,85.11,85.39,87.24,87.8,88.7,88.31,87.61,82.27,76.15,73.67,72.8,71.31,68.5,67.51,67.02,70.86,74.48,80.3,83.7,83.86,82.11,83.77,87.59,87.35
2005/8/19,關山,SO2,3.6,3.7,3.5,3.5,3.4,3.5,3.6,3.7,3.6,3.5,3.7,3.4,3.3,3.4,3.5,3.5,3.7,3.7,3.8,3.6,3.3,3.3,3.2,3.3
2005/8/19,關山,WIND_DIREC,335.23,72.33,45.04,238.2,331.35,344.14,258.52,108.02,100.7,91.28,91.36,171.6,180.77,217.84,181.93,194.48,208.07,198.81,174.78,299.59,193.16,212.56,141.93,77.76
2005/8/19,關山,WIND_SPEED,0.92,0.87,0.46,0.63,0.66,0.84,0.46,0.8,0.85,1.35,0.83,1.69,2.13,1.86,2.81,2.25,1.27,2.46,0.82,0.47,0.45,1.06,0.45,0.73
2005/8/20,關山,AMB_TEMP,25.94,25.54,25.39,25.21,25.25,25.17,25.58,26.3,27.39,29.15,30.22,32.56,32.49,32.15,31.74,30.37,29.06,27.99,27.99,27.8,27.54,26.68,26.35,25.66
2005/8/20,關山,CO,0.15,0.12,0.12,0.11,0.12,0.13,0.16,0.2,0.19,0.18,0.14,0.13,0.11,0.11,0.13,0.11,0.13,0.18,0.21,0.19,0.21,0.11,0.13,0.11
2005/8/20,關山,NO,4.34x,3.78*,3.6*,3.62*,3.66*,3.28*,3.53*,4.13*,4.54*,3.96*,2.77*,3.25*,2.7*,2.52*,2.71*,2.72*,2.62*,3.33*,3.05x,2.74*,2.68x,2.33*,2.82*,2.21*
2005/8/20,關山,NO2,.44x,-.53*,-.74*,-2*,-1.82*,-1.55*,-1.73*,-1.25*,-.54*,-1.29*,-2.34*,-2.03*,-2.92*,-3.06*,-2.55*,-2.79*,-2.11*,-.06*,2.97x,-.07*,1.82x,-2.47*,-.58*,-1.86*
2005/8/20,關山,NOx,4.78x,3.25*,2.86*,1.62*,1.84*,1.73*,1.8*,2.88*,4*,2.67*,.43*,1.22*,-.22*,-.54*,.16*,-.07*,.51*,3.27*,6.02x,2.67*,4.51x,-.14*,2.24*,.35*
2005/8/20,關山,O3,3.2,5.1,4.6,4.6,3.3,2.7,3.5,5.3,7.7,15.3,22.6,23.7,25,28.4,28.2,20.7,17.8,12.8,12.1,14.4,10.1,7.9,6.2,8.7
2005/8/20,關山,PM10,19,23,25,26,26,26,1000*,1000*,1000*,1000*,1000*,1000*,1000*,11x,15,15,20,25,27,23,16,18,22,21
2005/8/20,關山,PM2.5,3x,0x,0x,0x,0x,0x,3x,4x,7x,7x,6x,6x,3x,1x,2x,2x,3x,3x,8x,10x,5x,2x,0x,0x
2005/8/20,關山,RAINFALL,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,1.8,0.2,NR,2.4,3.4,3.2,0.2
2005/8/20,關山,RH,88.58,89.56,89.75,89.18,89.29,88.83,84.44,84.28,80.56,73.19,66.33,57.26,60.69,63.13,67.42,72.85,81.6,86.33,86.14,85.13,86.59,87.7,88.06,88.52
2005/8/20,關山,SO2,3.3,3.3,3.2,3.4,3.5,3.5,3.6,3.6,3.5,3.4,3.5,3.4,3.4,3.6,3.6,3.6,3.5,3.5,3.6,3.4,3.4,3.3,3.3,3.3
