¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/2,­]®ß,CO,0.59,0.56,0.6,0.51,0.56,0.58,0.83,1.65,2,1.92,1.26,0.84,0.7,0.64,0.68,0.53,0.37,0.53,0.52,0.55,0.53,0.53,0.45,0.4
2003/1/2,­]®ß,NO,3.09,3.98,26.98,7.69#,30.81,33.75,45.42,77.15,88.87,63.56,51.62,42.36,5.25,0.87,0.73,0.83,0.54,4.46,1.62,1,3.08,1.31,0.84,0.21
2003/1/2,­]®ß,NO2,22.77,22.33,22.06,18.47#,20.73,19.69,21.9,24.39,27.61,41.33,46.01,45.31,29.49,18.65,19.34,17.99,11.93,26.44,19.36,19.13,23.13,15.79,15.45,12.52
2003/1/2,­]®ß,NOx,25.86,26.32,49.04,26.16#,51.55,53.44,67.32,101.54,116.48,104.89,97.63,87.67,34.74,19.52,20.08,18.82,12.47,30.9,20.97,20.13,26.21,17.11,16.28,12.74
2003/1/2,­]®ß,O3,4.4,3.6,2.9,2.8,2.9,3,2.5#,3.3,3.8,5.9,9,19.5,42.2,64.2,67.8,53.6,38.2,21,25.4,23.7,20.5,27.6,26,27.5
2003/1/2,­]®ß,PM10,32,33,34,34,47,40,45,60,75,94,96,96,127,117,97,93,69,63,84,99,114,106,101,104
2003/1/2,­]®ß,SO2,1,0.9,1.5,1.1,1.4,0.8,0.9,1.7,2.4,3.6,8.3,15.6,9.4,5,4.6,2.6,1.7,4.4,2.5,1.4,1.8,1.4,1.6,1.4
2003/1/2,­]®ß,WIND_DIREC,159,154,105,136,165,144,999,47,126,11,6,354,345,299,45,299,331,347,13,309,352,1,276,281
2003/1/2,­]®ß,WIND_SPEED,0.02,0.06,0.08,0.05,0.16,0,0,0,0.11,0.35,0.81,0.99,0.83,1.2,0.5,3.17,3.21,2.07,0.79,0.28,0.84,0.56,0.19,0.16
2003/1/3,­]®ß,AMB_TEMP,16.1,15.94,15.6,15.64,15.44,15.27,14.65,14.36,13.81,14.08,13.81,13.56,13.43,14.22,15.05,14.49,13.44,12.47,11.71,11.39,11.21,11.1,11.09,11.06
2003/1/3,­]®ß,CO,0.4,0.36,0.32,0.28,0.28,0.33,0.39,0.73,0.61,0.6,0.58,0.65,0.75,0.74,0.72,0.71,0.69,0.75,0.76,1.55,1.77,1.96,1.14,0.7
2003/1/3,­]®ß,NO,0.41,0.05,0.01,.2#,0.32,0.36,1,6.49,4.37,4.15,5.94,6.89,6.22,4.84,5.36,5.65,4.09,4.35,1.87,2.58,3.53,4.04,2.34,1.06
2003/1/3,­]®ß,NO2,10.3,8.25,6.29,12.71#,10.1,13.07,8.34,18.27,15.91,15.21,18.16,20.99,17.49,13.9,13.19,17.55,21.25,25.41,17.37,18.05,20.31,20.38,16.76,13.38
2003/1/3,­]®ß,NOx,10.72,8.3,6.3,12.91#,10.42,13.42,9.33,24.76,20.28,19.35,24.1,27.89,23.72,18.74,18.55,23.19,25.34,29.76,19.24,20.63,23.84,24.42,19.1,14.44
2003/1/3,­]®ß,O3,30.9,32.2,35.3,30,29.3,24.7,25#,16,18.4,20.1,17.6,16,21.6,27.6,26.3,25.4,27.3,26.5,38.1,41.3,39.1,36.9,38.9,41.1
2003/1/3,­]®ß,PM10,104,119,77,76,72,69,69,64,51,41,19,12,11,11,47,45,42,66,65,49,101,84,66,58
2003/1/3,­]®ß,SO2,1.6,1.5,1.2,1.8,1.6,2.3,2.4,4.2,2.1,1,2.3,2.1,2,2.5,2,2.6,3.2,3.6,2.9,3.3,4.2,3.6,3.7,4.2
2003/1/3,­]®ß,WIND_DIREC,296,305,325,348,11,41,335,359,10,14,25,16,32,34,20,23,27,16,16,25,16,23,11,14
2003/1/3,­]®ß,WIND_SPEED,0.42,1.12,1.39,1.05,0.85,0.84,1.9,1.47,1.99,2.07,2.45,3.23,3.44,3.99,4.78,5.22,4.63,4.82,4.32,4.39,3.81,3.38,3.09,3.06
2003/1/4,­]®ß,AMB_TEMP,11.13,10.85,10.61,9.92,9.33,8.55,8.12,9.16,11.24,13.62,16.17,18.07,19.32,19.08,18.92,17.93,16.39,14.83,13.67,12.84,12.45,12.09,11.84,11.65
2003/1/4,­]®ß,CO,0.49,0.42,0.44,0.43,0.41,0.47,0.56,0.94,0.81,0.63,0.56,0.58,0.52,0.48,0.52,0.49,0.48,0.55,0.49,0.48,0.47,0.48,0.45,0.39
2003/1/4,­]®ß,NO,0.54,0.22,0.37,.07#,3.51,21.72,42.47,37.83,39.79,15.41,7.15,6.97,4.64,3.21,4.51,4.2,3.22,4.24,2.63,2.77,1.7,2,0.86,0.32
2003/1/4,­]®ß,NO2,15.29,16.17,15.92,16.94#,22.73,30.6,27.02,24.3,27.79,21.39,17.72,20.77,19.76,16.73,19.24,20.89,21.18,29.54,26.41,28.01,24.74,24.26,20.02,17.37
2003/1/4,­]®ß,NOx,15.83,16.39,16.29,17#,26.24,52.32,69.5,62.13,67.58,36.81,24.87,27.74,24.4,19.94,23.75,25.1,24.4,33.78,29.04,30.77,26.44,26.25,20.88,17.69
2003/1/4,­]®ß,O3,38.9,36,36.2,27.2,16.7,3.7,4.1#,5.4,8.1,17.5,29,34.7,42.6,46.6,40.4,34.7,29,17.9,19.4,17.4,21.2,25.1,30.5,34.3
2003/1/4,­]®ß,PM10,42,42,74,79,78,59,53,26,40,55,53,52,54,39,47,55,87,60,78,90,82,95,71,66
2003/1/4,­]®ß,SO2,5.2,7,7.1,5.3,4,1.7,1.8,1.4,4.1,3.3,3.7,5,4.6,3.4,4.1,3.5,3.1,3.5,3,3.3,3.4,4.2,4.1,3.9
2003/1/4,­]®ß,WIND_DIREC,23,13,15,23,108,116,999,888,85,67,13,11,18,21,14,18,14,23,11,9,3,9,9,10
2003/1/4,­]®ß,WIND_SPEED,3.01,2.38,1.84,0.66,0.12,0.02,0,0.03,0.16,0.59,1.2,1.81,2.26,3.43,3.21,3.14,3.19,2.67,2.39,2.4,2.03,2.27,1.84,2.49
2003/1/5,­]®ß,AMB_TEMP,11.6,11.57,11.39,11.1,11.01,11.29,11.12,11.39,12.22,12.97,12.91,12.7,11.6,11.83,11.99,11.83,10.77,9.78,9.39,8.88,8.88,8.87,8.76,8.6
2003/1/5,­]®ß,CO,0.37,0.4,0.37,0.36,0.33,0.36,0.4,0.48,0.52,0.54,0.55,0.57,0.51,0.45,0.44,0.42,0.47,0.46,0.41,0.39,0.39,0.34,0.35,0.33
2003/1/5,­]®ß,NO,0.4,0.19,0.14,0#,0.04,0.09,0.2,0.82,2.18,2.55,2.63,3.16,3.14,3,3.12,2.25,2.5,2.01,1.24,1.19,1.52,0.82,0.68,0.57
2003/1/5,­]®ß,NO2,13.81,10.51,9.78,7.57#,7.66,7.76,9.2,12.06,12.61,12.09,11.69,12.23,14.3,11.87,12.11,11.45,14.65,16.63,14.76,13.58,13.69,12.22,11.66,12.98
2003/1/5,­]®ß,NOx,14.21,10.7,9.92,7.57#,7.7,7.85,9.4,12.88,14.79,14.64,14.32,15.39,17.44,14.87,15.24,13.7,17.15,18.63,16,14.78,15.21,13.03,12.34,13.55
2003/1/5,­]®ß,O3,37.5,38.1,36.8,35.9,37.5,38.2,35.5#,34.1,34.3,36,38.3,38.2,35.2,38.7,37.7,36.4,32,29.6,31.1,31.9,31.7,32.2,31.6,29.4
2003/1/5,­]®ß,PM10,78,67,57,37,22,30,55,62,90,92,68,60,48,47,51,83,51,28,12,11,11,11,11,11
2003/1/5,­]®ß,SO2,3.9,4.3,4.5,4.6,4.1,3.7,4.1,4.6,5.1,5.4,5.1,4.6,4.8,3.1,2.5,2.3,2.4,2.3,2.4,2,1.9,2,2.3,2.1
2003/1/5,­]®ß,WIND_DIREC,15,15,22,12,11,21,24,12,22,26,27,22,26,37,36,30,28,25,25,25,17,24,15,15
2003/1/5,­]®ß,WIND_SPEED,2.84,2.7,2.24,2.27,2.62,3.35,2.83,3.6,3.84,4.97,5.8,5.69,5.27,5.19,4.76,4.81,4.68,4.32,4.85,4.09,3.78,3.54,2.71,1.88
2003/1/6,­]®ß,AMB_TEMP,8.13,7.19,6.19,6.1,5.92,5.73,5.97,6.93,8.14,10.98,13.44,16.1,16.79,16.23,16.21,16.13,15.8,14.79,14.07,13.78,14.2,13.93,13.75,13.5
2003/1/6,­]®ß,CO,0.32,0.44,0.39,0.42,0.36,0.43,0.55,1.16,0.95,0.57,0.52,0.54,0.42,0.37,0.38,0.54,0.6,0.7,0.78,0.64,0.73,0.68,0.61,0.55
2003/1/6,­]®ß,NO,0.51,7.43,5.38,7.33#,14.54,27.63,40.27,48.04,53.55,14.98,13.35,10.16,6.53,8.87,3.32,6.5,5.59,5.76,9.41,5.96,9.66,12.05,4.88,3.61
2003/1/6,­]®ß,NO2,16.3,26.98,22.44,18.68#,19.05,18.87,20.98,20.95,21.93,20.06,22.52,23.79,21.8,27.08,19.33,26.96,32.93,34.99,37.5,34.65,33.95,34.84,30.56,27.02
2003/1/6,­]®ß,NOx,16.81,34.41,27.82,26#,33.59,46.5,61.25,68.99,75.48,35.03,35.87,33.95,28.32,35.95,22.65,33.47,38.51,40.75,46.91,40.61,43.61,46.9,35.44,30.63
2003/1/6,­]®ß,O3,24.3,6.9,4.2,2.9,3.1,2.8,3.4#,4.1,5,14.1,17.9,29.2,36.7,29,34.8,25.3,17,10.4,5.5,4.8,4.3,3.2,4.8,6.8
2003/1/6,­]®ß,PM10,12,23,22,75,55,77,75,53,40,96,77,68,76,83,59,41,42,58,39,27,58,45,30,65
2003/1/6,­]®ß,SO2,2.5,0.9,0.1,0.1,0,0.1,0.4,1,1.5,1.3,2.9,4.6,3.6,4.8,2.9,3.9,4.7,3.9,4.7,5.2,4.2,4.7,1.4,0.9
2003/1/6,­]®ß,WIND_DIREC,10,159,132,888,888,888,169,888,139,331,35,32,349,353,357,19,6,353,9,3,8,358,57,5
2003/1/6,­]®ß,WIND_SPEED,0.83,0.17,0.1,0.15,0.25,0.15,0.41,0.51,0.57,0.44,0.4,1.14,3.97,4.04,3.99,2.46,2.25,2.31,1.77,1.56,1.16,1.22,0.45,0.74
2003/1/7,­]®ß,AMB_TEMP,13.5,13.71,13.78,13.74,13.92,14.1,13.37,12.82,12.4,12.31,12.94,14.41,14.79,14.34,14.05,13.36,13.09,12.84,12.45,12.44,12.33,12.31,12.03,11.67
2003/1/7,­]®ß,CO,0.46,0.42,0.46,0.4,0.26,0.26,0.26,0.41,0.34,0.34,0.36,0.4,0.4,0.36,0.3,0.32,0.35,0.46,0.36,0.31,0.3,0.35,0.3,0.29
2003/1/7,­]®ß,NO,5.62,0.91,6.51,.25#,2.11,0.4,1.09,3.1,2.14,3.16,3.74,5.69,5.06,3.33,2.43,2.07,2.65,3.78,2.01,1.83,1.73,2.54,1.27,0.9
2003/1/7,­]®ß,NO2,28.26,23.81,24.41,6.92#,12.54,9,9.3,12.97,15.41,18.34,15.73,18.12,20.13,17.19,15.16,14.67,15.32,17.39,15.23,14.21,14.33,16.46,14.03,16.58
2003/1/7,­]®ß,NOx,33.88,24.72,30.92,7.17#,14.65,9.4,10.39,16.07,17.55,21.5,19.47,23.8,25.19,20.52,17.59,16.74,17.98,21.17,17.24,16.04,16.06,19,15.3,17.48
2003/1/7,­]®ß,O3,4.6,7.6,4.5,8.2,22.2,31,34.9#,29.8,27.2,24.8,27.5,26.9,26.1,28.3,29,29.1,28.9,26.9,28.8,30.2,30.3,28.5,29.8,25.9
2003/1/7,­]®ß,PM10,40,24,17,12,17,14,11,11,11,11,11,11,11,11,28,24,19,29,19,18,14,12,11,17
2003/1/7,­]®ß,SO2,2.6,1.3,1.3,0.4,2.1,0.1,0.1,0.1,0,0.2,0.3,1.2,1.1,1.1,1.3,0.8,0.7,0.8,0.6,0.8,0.4,0.6,0.4,2.1
2003/1/7,­]®ß,WIND_DIREC,203,195,179,287,348,8,8,11,15,23,33,9,16,14,11,9,13,26,16,15,25,17,17,12
2003/1/7,­]®ß,WIND_SPEED,1.05,1.01,1.57,2.19,6.5,5.7,5.72,4.92,5.21,4.43,3.22,4.33,4.76,4.97,5.33,5.87,6.23,5.67,5.83,6.23,6.11,5.08,4.85,4.13
2003/1/8,­]®ß,AMB_TEMP,11.86,12.06,12.02,12.08,12.26,12.32,12.24,12.51,13.07,14.25,15.62,16.94,18.07,19.28,18.99,18.24,17.32,16.34,14.88,14.91,14.39,13.68,12.44,11.91
2003/1/8,­]®ß,CO,0.32,0.3,0.3,0.26,0.27,0.24,0.28,0.51,0.53,0.53,0.5,0.45,0.41,0.37,0.35,0.37,0.49,0.71,0.55,0.53,0.57,1,1.14,0.99
2003/1/8,­]®ß,NO,0.79,0.65,0.54,0#,0.14,0.06,0.41,4.62,6.91,6.95,4.91,3.92,3.38,3.06,8.83,2.37,3.43,6.06,3.49,2.95,3.44,19.69,46.7,39.37
2003/1/8,­]®ß,NO2,17.52,15.77,16.97,16.8#,15.83,11.52,13.52,24.51,26.81,24.36,19.16,14.91,12.53,11.22,21.53,14.49,19.86,29.33,27.06,26.63,26.83,32.32,26.43,22.7
2003/1/8,­]®ß,NOx,18.3,16.42,17.51,16.8#,15.97,11.58,13.93,29.13,33.72,31.31,24.07,18.83,15.9,14.28,30.35,16.87,23.29,35.39,30.56,29.58,30.26,52.01,73.13,62.07
2003/1/8,­]®ß,O3,23.6,24.9,23.1,23.9,23.4,29.2,21.4#,16.4,14.9,20.7,32.2,38.1,38.5,41.3,31.6,36.7,30.4,16.1,16.4,15.3,13.3,5.3,2.7,2.5
2003/1/8,­]®ß,PM10,14,13,50,37,38,29,16,15,23,35,53,37,36,52,49,35,23,23,56,55,46,44,19,22
2003/1/8,­]®ß,SO2,3,3.3,3.8,4.4,4.7,2.9,4.2,5.7,7.8,5.4,2.7,1.7,0.9,0.9,3,2.5,2,3.2,1.9,1.3,1.4,0.9,0.6,0.5
2003/1/8,­]®ß,WIND_DIREC,15,18,14,9,7,16,13,8,5,14,19,26,12,12,352,1,24,10,8,357,357,888,160,173
2003/1/8,­]®ß,WIND_SPEED,3.97,3.85,3.75,3.55,3.47,3.35,3.11,3.15,3.38,4.31,4.65,4.44,3.41,2.6,3.74,4.28,3.75,2.35,2.48,1.35,0.57,0.12,0.3,0.16
2003/1/9,­]®ß,AMB_TEMP,12.18,11.81,11.25,11.23,11.02,11.5,11.52,11.84,13.25,14.59,16.64,18.12,18.51,18.81,18.28,17.53,17.48,16.93,16.5,16.3,16.13,15.8,15.46,15.1
2003/1/9,­]®ß,CO,0.83,0.4,0.38,0.42,0.27,0.29,0.48,1.06,0.99,0.75,0.69,0.48,0.36,0.24,0.24,0.27,0.49,0.61,0.5,0.49,0.51,0.46,0.35,0.31
2003/1/9,­]®ß,NO,20.72,18.71,32.85,57.57#,21.34,18.41,37.27,87.13,57.82,31.04,18.92,9.69,5.18,1.19,5.07,1.29,3.63,3.31,2.43,2.16,2.45,1.91,0.7,0.34
2003/1/9,­]®ß,NO2,22.13,20.56,16.83,16.73#,16.87,21.65,23.27,23.04,25.13,25.85,30.17,25.78,17.84,8.06,14.71,8.78,19.94,26.08,22.61,22.58,17.99,17.26,12.84,13.85
2003/1/9,­]®ß,NOx,42.86,39.27,49.68,74.3#,38.21,40.06,60.54,110.18,82.95,56.88,49.09,35.47,23.02,9.26,19.78,10.07,23.57,29.38,25.04,24.74,20.45,19.18,13.53,14.19
2003/1/9,­]®ß,O3,2.5,2.6,2.3,2.4,2.3,2.3,3.3#,3.6,4.6,7.4,15.2,23.4,32,40.8,32.9,38.1,25.7,17.8,18.6,17.1,23.9,25.9,31.1,27.9
2003/1/9,­]®ß,PM10,32,20,21,12,56,41,27,20,73,70,57,56,51,51,45,45,28,49,51,61,83,85,85,54
2003/1/9,­]®ß,SO2,0.4,0.7,0.4,0.2,1.1,4.6,4.5,3.1,2.9,4.2,7.4,8.6,4.6,0.6,1.5,0.2,2.7,3.4,2.8,3,2.5,1.7,0.7,0.7
2003/1/9,­]®ß,WIND_DIREC,184,153,65,888,325,10,888,159,234,167,56,339,2,359,354,2,16,360,354,349,10,25,22,23
2003/1/9,­]®ß,WIND_SPEED,0.14,0.32,0.08,0.07,0.89,0.57,0.18,0.55,0.25,0.16,0.37,0.57,2.63,3.84,3.66,3.98,1.82,1.97,1.81,1.78,2.3,2.66,2.93,2.27
2003/1/10,­]®ß,AMB_TEMP,14.72,14.53,14.42,14.34,14.19,14.02,13.91,13.6,13.53,13.61,14.27,14.6,15.24,16.16,15.72,15.07,14.16,13.55,13.09,12.66,12.41,12.16,11.89,11.96
2003/1/10,­]®ß,CO,0.28,0.25,0.23,0.21,0.22,0.23,0.31,0.58,0.57,0.45,0.46,0.44,0.44,0#,.43#,0.44,0.51,0.64,0.81,1.7,2.04,1.89,1.74,0.97
2003/1/10,­]®ß,NO,0.17,0.11,0.12,0#,0.05,0.27,0.59,4.22,5.33,3.46,3.9,4.49,4.75,0#,4.76#,4.24,4.5,4.58,2.94,3.29,4.19,4.52,4.62,3.06
2003/1/10,­]®ß,NO2,11.05,11.07,12,7.64#,11.87,16.24,13.43,22.3,25.73,19.1,16.78,15.75,15.03,0x,15.96#,17.87,25.2,26.31,26.92,29.38,29.82,29.75,31.18,31.62
2003/1/10,­]®ß,NOx,11.22,11.18,12.12,7.64#,11.92,16.51,14.02,26.52,31.06,22.56,20.69,20.24,19.78,0#,20.72#,22.11,29.7,30.89,29.86,32.67,34.01,34.27,35.8,34.68
2003/1/10,­]®ß,O3,29.4,29.2,29.4,33.7,31.6,26.2,25.8#,22,18.4,26.7,29.1,31,34.3,0#,31.9#,30.5,26.4,28.3,29.1,26.7,25.6,23.4,23,21
2003/1/10,­]®ß,PM10,53,27,37,26,47,33,15,11,11,64,62,101,81,71,55,28,51,45,50,51,70,71,45,42
2003/1/10,­]®ß,SO2,1.5,2.6,1.6,1.2,1.2,1.3,0.4,2.3,4.5,2.6,2.1,2.3,0.8,0#,.3#,0.8,1.3,1.8,2,3.3,5.5,6.5,4.5,3.1
2003/1/10,­]®ß,WIND_DIREC,360,12,11,9,24,31,32,22,27,29,38,33,33,50,36,29,28,29,24,24,26,15,24,26
2003/1/10,­]®ß,WIND_SPEED,1.97,1.53,2.37,1.93,2.08,1.7,1.9,2.34,2.43,3.4,2.64,3.33,3.74,3.64,3.87,3.69,3.26,3.47,3.77,3.99,3.85,4.34,4.01,3.99
2003/1/11,­]®ß,AMB_TEMP,12.1,12.15,11.84,11.39,11.96,11.85,11.8,12.38,13.96,15.6,16.68,17.56,18.24,18.34,17.44,16.51,15.23,14.08,13.36,12.86,12.58,12.25,12,11.72
2003/1/11,­]®ß,CO,0.54,0.56,0.61,0.64,0.56,0.52,0.53,0.62,0.68,0.71,0.75,0.79,0.79,0.78,0.63,0.62,0.74,0.79,0.85,0.87,0.93,0.92,0.83,0.74
2003/1/11,­]®ß,NO,0.31,0.09,0.08,.07#,0.1,0.15,0.35,2.41,3.92,3.31,2.8,2.16,1.83,1.22,1.68,1.66,1.69,1.3,0.82,0.71,1,0.65,0.55,0.59
2003/1/11,­]®ß,NO2,20.38,17.98,19.18,20.01#,20.29,20.02,20.55,23.12,21.17,18.01,16.54,15.42,16.18,15.81,16.81,18.05,19.5,19.67,20.5,19.06,21.06,20.62,18.44,17.59
2003/1/11,­]®ß,NOx,20.69,18.07,19.26,20.08#,20.39,20.16,20.89,25.54,25.09,21.32,19.34,17.58,18.01,17.04,18.49,19.7,21.2,20.97,21.32,19.77,22.05,21.27,18.99,18.17
2003/1/11,­]®ß,O3,34.2,37.7,34.2,30.2,32.6,32.5,31.9#,32.8,37.9,46.5,53.5,59.2,64.3,69.6,59.7,54.9,51.3,50.1,48.5,51.9,51.9,52.3,51.8,49.5
2003/1/11,­]®ß,PM10,52,67,67,66,65,75,47,27,63,55,54,86,83,82,108,123,92,121,126,75,107,115,134,136
2003/1/11,­]®ß,SO2,3.4,6,7.1,7.4,7.2,7.5,6.8,6.1,5.9,6.5,7.1,6.8,6.7,7.1,6.8,6.6,6.1,6.9,7.9,8,8.8,9.1,8.7,8.3
2003/1/11,­]®ß,WIND_DIREC,25,15,14,13,14,23,11,21,26,24,17,18,14,23,12,17,28,26,16,14,15,15,21,25
2003/1/11,­]®ß,WIND_SPEED,4.26,4.62,4.11,3.76,3.65,2.97,2.6,2.69,2.45,3.6,4.49,4.44,4.58,5.04,5.25,4.95,4.2,3.99,3.29,3.22,3.29,2.88,2.43,2.44
2003/1/12,­]®ß,AMB_TEMP,11.66,11.74,11.75,11.7,11.77,11.77,11.72,11.75,12.04,12.43,13.28,14.64,14.96,15.6,15.67,15.61,15.02,14.56,14.06,13.97,13.78,13.42,13.07,13.15
2003/1/12,­]®ß,CO,0.66,0.55,0.55,0.62,0.67,0.6,0.53,0.57,0.58,0.89,0.68,0.5,0.46,0.43,0.48,0.48,0.61,0.81,0.9,0.87,1,0.93,0.67,0.71
2003/1/12,­]®ß,NO,0.31,0.21,0.15,0#,0.02,0.05,0.13,0.45,1.56,10.15,6.26,3.93,2.83,3.06,3.06,2.37,2.72,7.12,9.08,10.19,15.91,23.29,6.84,15.92
2003/1/12,­]®ß,NO2,14.72,14.36,13.1,10.16#,11.82,14.41,14.77,17.79,21.3,34.91,25.99,16.95,16.3,15.87,17.78,18.46,23.21,34.15,37.75,40.12,39.82,35.79,29.06,26.69
2003/1/12,­]®ß,NOx,15.04,14.56,13.25,10.16#,11.84,14.46,14.9,18.24,22.86,45.06,32.25,20.88,19.13,18.94,20.84,20.83,25.93,41.27,46.83,50.32,55.73,59.07,35.9,42.61
2003/1/12,­]®ß,O3,49.2,45.6,44.9,48.5,48.2,41.9,38.7#,34.3,29.8,13.6,22.8,33.7,35.6,36.2,34.7,34.2,28.2,13.9,7.6,4.8,3.9,3.5,4.6,3.4
2003/1/12,­]®ß,PM10,76,70,24,25,29,52,31,43,20,42,60,77,53,51,53,53,47,47,53,90,62,89,85,98
2003/1/12,­]®ß,SO2,7.3,7.3,6.8,7,7.8,8.6,7.5,8.5,7.3,7.3,6.4,4.1,2.8,3.2,2.6,2.2,2,2.2,3.7,6.1,6.8,5.7,2.1,1.5
2003/1/12,­]®ß,WIND_DIREC,15,13,23,23,13,8,4,353,359,54,38,35,26,18,27,40,40,63,2,1,3,58,89,117
2003/1/12,­]®ß,WIND_SPEED,1.97,1.7,1.9,2.23,2.13,2,1.58,1.46,1.29,0.47,1.14,1.78,1.71,1.69,1.26,1.21,0.56,0.52,0.56,0.73,0.37,0.05,0,0.05
2003/1/13,­]®ß,AMB_TEMP,12.86,12.71,12.71,12.42,12.48,12.54,12.19,12.33,13.32,15.57,16.25,17.19,17.52,17.39,16.34,15.84,15.67,15.06,14.46,13.73,13.09,12.49,11.95,11.56
2003/1/13,­]®ß,CO,0.69,0.55,0.59,0.53,0.51,0.52,0.62,1.47,1.12,0.54,0.43,0.4,0.37,0.39,0.4,0.42,0.44,0.73,0.83,0.84,0.91,0.96,1,0.93
2003/1/13,­]®ß,NO,18.93,18.08,19.76,28.94#,25.62,18.64,37.45,59.49,44.17,9.09,4.79,3.25,2.81,3.63,0.44,0.31,0.39,1.26,4.01,8.49,15.62,23.4,34.92,37.78
2003/1/13,­]®ß,NO2,25.98,23.86,22.06,19.17#,19.8,19.16,20.28,22.6,25.03,19.72,17.35,14.73,13.74,17.45,9,8.85,12.87,28.94,48.33,49.53,51.73,48.27,36.95,28.75
2003/1/13,­]®ß,NOx,44.91,41.94,41.82,48.12#,45.42,37.8,57.73,82.09,69.2,28.81,22.14,17.97,16.54,21.07,9.44,9.16,13.26,30.19,52.34,58.02,67.34,71.67,71.87,66.53
2003/1/13,­]®ß,O3,3.9,2.9,3.1,2.8,2.9,2.9,2.7#,3.5,5.4,25.7,36.2,46.2,51,49.4,61.4,62.2,55.9,34.2,12.3,8.2,3,2.7,2.7,2.5
2003/1/13,­]®ß,PM10,96,55,92,117,87,84,60,58,53,74,54,101,74,42,34,46,62,64,68,35,52,70,43,85
2003/1/13,­]®ß,SO2,1.4,1,0.9,0.9,0.9,1,2.4,2.7,3.6,4.3,3.7,3.4,2.7,4.9,1.9,1.5,2,3.1,5.6,5.5,9,11.9,5.6,2.1
2003/1/13,­]®ß,WIND_DIREC,999,129,999,130,21,999,999,999,93,15,19,355,349,348,349,352,353,353,8,1,349,354,63,157
2003/1/13,­]®ß,WIND_SPEED,0,0.02,0,0.05,0,0,0,0,0.03,1.75,2.13,3.07,3.2,3.37,3.94,3.93,2.98,1.16,0.98,0.5,0.57,0.54,0.06,0
2003/1/14,­]®ß,AMB_TEMP,11.14,10.6,10.66,10.16,10.1,10.1,10.15,10.95,12.47,14.8,18.12,19.72,20.59,20.81,20.59,20.12,18.63,17.41,16.75,16.17,15.82,15.48,15.49,15
2003/1/14,­]®ß,CO,0.98,0.82,0.72,0.57,0.64,0.59,0.73,1.91,1.45,0.75,0.61,0.51,0.42,0.38,0.38,0.44,0.47,0.62,0.45,0.38,0.4,0.37,0.33,0.37
2003/1/14,­]®ß,NO,64.69,51.75,47.8,73.19#,70.59,55.97,62.17,95.1,65.5,29.15,9.09,3.33,2.34,3,3.37,2.02,2.03,3.64,1.54,1.25,1.17,0.99,0.61,0.4
