ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/7,打,AMB_TEMP,15.12,14.56,13.88,,13.68,13.62,12.98,12.63,,12.93,13.44,14.52,13.97,13.39,,12.57,12.42,11.95,11.72,11.69,11.71,11.61,11.6,11.63
2003/1/7,打,CO,0.23,0.23,0.39,,0.38,0.21,0.14,0.21,,0.17,0.17,0.21,0.23,0.19,,0.19,0.23,0.2,0.18,0.17,0.17,0.18,0.18,0.18
2003/1/7,打,NO,0.21,0.26,6.86,,2.53,0.74,0.19,1.73,,4.68,3.24,3.55,1.64,0.97,,0.95,0.93,1.08,1.09,0.85,0.84,0.78,0.61,0.39
2003/1/7,打,NO2,10.97,9.96,26.35,,22.86,9.28,3.81,8.49,,10.85,11.47,12.45,7.7,6.84,,6.91,8.9,10.42,8.3,7,6.51,6.42,5.19,5.63
2003/1/7,打,NOx,11.18,10.22,33.21,,25.38,10.02,3.99,10.22,,15.53,14.7,15.99,9.34,7.81,,7.86,9.83,11.5,9.39,7.85,7.35,7.2,5.79,6.02
2003/1/7,打,O3,25.5,22.6,2.3,,2.9,22.2,33.1#,30.1,,29,26.8,25.1,30.8,31.8,,31.6,29.6,28,30.9,32.2,32.4,32.8,33.2,32.7
2003/1/7,打,PM10,26,21,22,,28,28,36,21,,10,34,35,26,26,,10,10,10,26,22,22,20,26,20
2003/1/7,打,RAINFALL,NR,0.4,0.2,,4.8,10.4,4,3.2,,0.8,0.4,NR,NR,NR,,0.4,0.2,0.6,0.2,NR,0.4,0.2,0.4,0.4
2003/1/7,打,SO2,0.8,0.1,1.3,,0.4,.3#,0.1,0.3,,0.6,1.3,1.7,1,0.3,,0.1,0.1,0.2,0.3,0.5,0.7,1,0.9,0.5
2003/1/7,打,WIND_DIREC,37,14,121,,350,15,23,24,,38,41,31,29,25,,29,28,28,35,34,39,39,39,33
2003/1/7,打,WIND_SPEED,2.48,0.91,1.19,,1.63,5.71,7.84,6.33,,4.98,5.26,5.17,6.19,6.48,,6.62,5.83,6.07,5.65,5.65,5.16,5.28,4.67,4.66
2003/1/8,打,AMB_TEMP,11.62,11.73,11.83,11.77,11.72,11.79,,12.74,14.74,15.41,17.56,18.06,19.42,19.97,20.37,18.96,17.31,,15.06,14.8,14.69,14.74,14.49,14.17
2003/1/8,打,CO,0.18,0.18,0.15,0.13,0.14,0.17,,0.38,0.3,0.25,0.22,0.24,0.29,0.23,0.23,0.22,0.25,,0.33,0.34,0.31,0.33,0.4,0.33
2003/1/8,打,NO,0.19,0.16,0.16,.32#,0.28,0.28,,3.8,3.67,3.25,2.34,2.47,3,2.47,1.99,1.41,1.29,,1.2,1.3,0.74,0.76,2.14,1.12
2003/1/8,打,NO2,4.27,3.78,3.87,4.5#,3.93,4.03,,14.26,11.29,8.53,6.38,7.75,9.03,8.56,7.99,8.09,11.23,,12.15,15.8,10.2,10.86,22.42,17.24
2003/1/8,打,NOx,4.46,3.95,4.03,4.82#,4.2,4.31,,18.06,14.96,11.78,8.72,10.22,12.02,11.03,9.98,9.5,12.52,,13.35,17.1,10.94,11.63,24.57,18.35
2003/1/8,打,O3,34,33.9,34.7,35.6,34.8,34.3,,24.1,28.1,32.3,33.3,32.9,35.3,37,33.7,32.5,28.6,,25,20.6,27.2,25.3,12.2,16.2
2003/1/8,打,PM10,16,19,11,10,34,26,,38,33,33,31,25,36,30,30,28,34,,16,23,24,21,16,29
2003/1/8,打,RAINFALL,0.2,0.6,0.4,0.4,0.2,0.2,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR
2003/1/8,打,SO2,0.5,0.4,0.2,0.3,0.7,.7#,,0.5,0.5,0.2,0.1,0.3,0.3,0.9,0.9,0.4,1.4,,0,0.6,0.6,0.3,1.3,8.3
2003/1/8,打,WIND_DIREC,41,35,35,37,38,38,,40,38,35,33,38,41,34,26,28,29,,42,40,38,37,38,42
2003/1/8,打,WIND_SPEED,4.34,3.94,3.99,4.22,4.11,4.36,,4.89,6.02,6.65,7.17,6.75,6.8,6.97,5.67,5.59,4.88,,4.58,4.47,4.68,4.49,3.71,2.87
2003/1/9,打,AMB_TEMP,14.26,13.92,12.55,12.73,13.1,13.46,14.58,15.12,16.59,18.65,19.85,20.22,20.59,19.84,19.01,17.3,17.13,16.9,16.64,16.22,15.77,15.12,14.89,14.71
2003/1/9,打,CO,0.34,0.37,0.36,0.46,0.42,0.36,0.32,0.47,0.44,0.43,0.44,0.32,0.26,0.25,0.25,0.25,0.33,0.42,0.37,0.29,0.3,0.31,0.29,0.25
2003/1/9,打,NO,0.86,0.83,8.91,2.28#,1.63,1.57,1.32,3.9,8.98,8.51,6.95,2.28,0.8,0.56,0.61,0.37,0.86,0.9,0.65,0.33,0.24,0.32,0.25,0.18
2003/1/9,打,NO2,15.83,17.7,23.94,24.76#,22.81,18.73,14.2,19.62,22.85,21.99,20.76,12.18,5.06,4.2,5.6,6.53,10.72,16.02,12.89,6.42,3.95,5.41,6.71,2.96
2003/1/9,打,NOx,16.7,18.53,32.85,27.04#,24.44,20.3,15.52,23.51,31.83,30.51,27.71,14.46,5.86,4.76,6.21,6.9,11.58,16.92,13.54,6.74,4.19,5.72,6.96,3.14
2003/1/9,打,O3,17.6,13.1,0.6,1,4.1,7.6,17.1#,13.1,14.6,19.5,22.2,28.7,35.4,35.8,34.2,32,29,24,26.5,33.6,37,35,33.6,37.3
2003/1/9,打,PM10,37,31,31,22,28,28,36,41,35,61,36,20,42,15,21,21,21,27,20,38,36,22,21,21
2003/1/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,2
2003/1/9,打,SO2,8.2,9,2.4,2.6,2.9,3.9#,4,3.5,3.4,3.2,3.5,2.1,1.2,0.8,0.6,0.9,1,1.3,1.4,0.8,0.5,0.7,1.1,0.7
2003/1/9,打,WIND_DIREC,42,888,888,28,44,54,41,26,28,29,39,20,20,15,22,21,33,28,26,21,19,26,24,22
2003/1/9,打,WIND_SPEED,2.39,1.45,0.19,1.01,2.14,2.64,3.83,3.19,2.53,2.53,2.77,3.01,3.55,4.58,3.89,3.45,3.35,2.41,2.7,3.87,3.43,3.77,4.29,3.45
2003/1/10,打,AMB_TEMP,14.68,14.46,14.38,14.22,14.02,13.99,13.42,13.33,13.24,14.16,14.85,15.33,,,15.32,14.66,14.02,13.25,12.48,12.28,11.81,11.67,11.91,12.01
2003/1/10,打,CO,0.26,0.25,0.25,0.25,0.27,0.27,0.32,0.41,0.4,0.45,0.4,0.38,,,0.34,0.36,0.41,0.52,0.61,0.61,0.68,0.67,0.5,0.55
2003/1/10,打,NO,0.17,0.15,0.19,.25#,0.12,0.25,0.15,1.38,4.44,7.87,4.37,1.37,,,0.79,0.62,0.55,1.26,1.27,0.93,3.02,4.16,1.31,2.04
2003/1/10,打,NO2,4.26,3.98,5.85,4.05#,3.63,7.1,3.61,8.93,14.4,22.78,16.01,9.74,,,7.73,8.58,9.94,18.13,19.98,16.81,26.23,34.18,21.25,26.82
2003/1/10,打,NOx,4.43,4.13,6.03,4.3#,3.75,7.35,3.76,10.31,18.85,30.65,20.38,11.11,,,8.52,9.2,10.5,19.39,21.25,17.74,29.24,38.34,22.56,28.85
2003/1/10,打,O3,36.2,36.9,35.1,38.2,36.3,30.7,35.3#,31.7,28.7,20.2,26.6,32,,,40.1,42,40.8,32.8,30.6,34,19.9,12.3,28.3,24.4
2003/1/10,打,PM10,11,11,22,22,15,19,19,29,38,36,31,36,,,39,21,30,36,42,62,63,63,88,77
2003/1/10,打,RAINFALL,0.2,0.2,NR,0.4,0.4,0.4,NR,0.2,0.4,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,打,SO2,0.9,0.8,1.4,0.5,0.5,.2#,0.1,0,0.3,1.9,1.2,0.6,,,1.8,2,1.6,1.6,2,1.8,2.4,4.1,4.9,16.4
2003/1/10,打,WIND_DIREC,22,26,27,33,27,27,22,20,27,35,37,34,,,26,23,29,34,41,42,52,52,54,54
2003/1/10,打,WIND_SPEED,3.44,3.49,2.95,2.23,2.14,2.44,2.57,2.56,2.42,2.12,2.61,2.65,,,3.87,3.82,3.42,2.74,2.74,2.52,2.29,2.76,3.42,3.25
2003/1/11,打,AMB_TEMP,11.64,11.4,11.35,11.17,11.03,11.11,11.37,12.46,14.55,16.53,17.51,18.47,18.93,18.31,17.61,16.54,15.02,13.49,12.87,12.59,12.52,12.44,12.63,12.22
2003/1/11,打,CO,0.62,0.57,0.54,0.69,0.72,0.68,0.62,0.69,0.74,0.78,0.79,0.81,0.69,0.51,0.53,0.65,0.75,0.84,0.84,0.87,0.94,0.87,0.72,0.71
2003/1/11,打,NO,1.64,0.85,1.13,1.47#,0.77,1.08,1.02,3.07,4.11,2.5,1.31,1.34,0.94,0.27,0.39,0.46,0.4,0.36,0.56,0.54,1.14,1.12,0.43,0.38
2003/1/11,打,NO2,24.11,12.99,15.91,30.16#,25.79,27.52,22.11,26.06,24.43,15.73,11.49,12.35,10.95,7,8.3,10.62,12.83,14.8,15.5,14.76,22.99,23.18,14.51,17.1
2003/1/11,打,NOx,25.75,13.84,17.04,31.63#,26.56,28.6,23.13,29.13,28.53,18.23,12.81,13.69,11.89,7.27,8.69,11.08,13.24,15.16,16.07,15.3,24.13,24.29,14.93,17.48
2003/1/11,打,O3,26.6,34.5,30,15.2,16.9,14.9,26#,25.5,32.6,44.3,51.4,54,58.1,58.7,58,57.9,57.2,54.5,53.8,54,42.9,39.9,47.5,40.1
2003/1/11,打,PM10,77,89,98,103,119,105,102,80,84,72,106,122,122,108,105,89,90,98,103,151,152,150,150,122
2003/1/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,打,SO2,9,7,9.2,12.2,6.4,25#,12.9,12.7,13.8,6.8,6.2,6.4,5.6,3.4,3.8,5.1,5.6,5.7,6.4,7.1,9.7,11.8,6.4,10.3
2003/1/11,打,WIND_DIREC,51,48,46,44,39,40,41,49,43,35,30,30,28,27,28,30,36,40,40,38,39,39,37,37
2003/1/11,打,WIND_SPEED,3.25,3.3,3.48,3.25,3.79,3.94,3.89,3.83,4.36,5.4,5.98,5.81,6.22,7.24,7.12,6.2,5.53,4.99,4.62,4.35,4.92,4.61,4.92,4.09
2003/1/12,打,AMB_TEMP,12.09,12.05,11.91,11.69,11.81,11.96,12.12,12.51,13.29,14.87,15.69,16.36,17.34,18.1,17.41,16.81,15.95,15.05,14.56,14.27,14.09,13.5,13.33,13.49
2003/1/12,打,CO,0.69,0.75,0.75,0.68,0.51,0.46,0.41,0.4,0.42,0.39,0.31,0.33,0.34,0.32,0.36,0.42,0.48,0.55,0.61,0.61,0.63,0.86,1.15,1.11
2003/1/12,打,NO,0.44,0.61,0.38,.7#,0.64,0.85,0.84,1.07,1.63,2.59,2.32,2.19,2.29,1.76,1.42,1.69,1.48,1.8,2.21,2.51,3.04,14.24,54.82,67.54
2003/1/12,打,NO2,19.53,22.56,17.74,4.36#,4.93,9.04,8.82,10.08,12.47,13.12,10.68,9.9,10.51,8.7,10.28,13.57,16.68,23,26.24,26.83,27.37,29.66,30.74,32.51
2003/1/12,打,NOx,19.97,23.18,18.12,5.06#,5.58,9.89,9.65,11.15,14.1,15.71,13,12.08,12.8,10.46,11.7,15.26,18.15,24.8,28.44,29.34,30.41,43.9,85.55,100.05
2003/1/12,打,O3,35.1,31.9,38.2,46.7,48.1,41.5,40.4#,37.9,35.2,35.6,38.5,40.8,42.1,45.6,42.9,35.6,30.3,20.4,13.7,10.8,8.7,1.2,0.3,0.4
2003/1/12,打,PM10,111,96,108,120,115,104,104,82,69,62,37,31,25,25,50,45,54,56,45,61,66,66,90,93
2003/1/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,打,SO2,11.8,11.3,7.2,5.4,4.7,6.1#,5.4,4.7,4.4,3.2,2.9,2,1.8,1.4,1.3,1.4,1.1,2,2.3,2.3,2.1,1.7,2.5,2.7
2003/1/12,打,WIND_DIREC,39,37,29,32,36,37,31,30,30,31,41,48,45,48,40,48,35,31,32,29,34,119,130,107
2003/1/12,打,WIND_SPEED,4.03,4.7,4.74,4.8,5,4.48,4.28,4.19,4.22,4.89,5.59,4.71,4.33,4.41,3.41,2.42,2.34,1.52,1.4,1.15,0.46,0.45,0.82,0.86
2003/1/13,打,AMB_TEMP,13.4,13.28,13.06,13.01,12.96,12.85,12.78,13.98,17.27,18.38,19.41,21.64,21.49,20.66,19.57,18.76,17.26,15.31,14.36,13.85,13.77,13.76,,13.86
2003/1/13,打,CO,1.01,0.96,0.73,0.68,0.74,0.65,0.8,2.16,0.8,0.26,0.24,0.27,0.31,0.33,0.33,0.37,0.41,0.53,0.73,0.91,0.79,0.75,,0.87
2003/1/13,打,NO,52.42,46.87,25.73,18.09#,27.19,40.58,67.79,124.83,14.13*,2.23,1.03,0.52,0.5,0.37,0.19,0.46,0.39,0.51,1.87,2.03,1.99,2.57,,9.06
2003/1/13,打,NO2,30.82,29.17,27.08,26.95#,27.25,26.2,27,33.43,28.48x,10.46,6.89,6.02,6.74,7.4,7.76,10.78,14.19,20.83,28.09,30.91,32.53,37.42,,48.82
2003/1/13,打,NOx,83.24,76.04,52.81,45.04#,54.43,66.77,94.79,158.27,42.61*,12.69,7.92,6.54,7.25,7.77,7.95,11.24,14.58,21.33,29.97,32.94,34.52,40,,57.89
2003/1/13,打,O3,0.3,0.2,0.2,0.2,0.3,0.1,0#,0.4,15,35.8,41.5,45.5,49.2,51.2,52,48.8,45.5,34.8,24,19.5,16.7,13.4,,2
2003/1/13,打,PM10,93,77,43,42,42,48,66,76,97,76,57,31,33,33,38,38,42,49,61,87,122,122,,122
2003/1/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2003/1/13,打,SO2,2.9,2.6,2.6,3,3.8,3.3#,3.4,4.3,4.1,2,1.5,1.7,1.9,2.2,2.1,1.7,1.4,1.6,2.2,2.6,3.4,4.1,,7.6
2003/1/13,打,WIND_DIREC,101,109,109,126,149,110,126,91,34,10,11,15,12,15,17,23,33,42,49,53,45,49,,57
2003/1/13,打,WIND_SPEED,0.85,0.87,0.81,0.1,0.44,0.8,0.9,0.5,0.93,2.16,2.75,3.25,3.82,3.91,3.97,3.26,2.6,1.79,1.57,1.37,1.91,1.88,,1.23
2003/1/14,打,AMB_TEMP,13.41,,13.58,13.75,,13.6,13.77,15.02,17.89,20.3,21.15,22.19,23.1,22.98,22.16,20.78,,17.33,17.1,16.82,,16.41,15.96,15.63
