日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/4,豐原,AMB_TEMP,17.39,17.94,17.18,17.16,17.36,16.62,16.45,16.28,16.51,17.82,18.68,19.26,20.08,20.25,19.58,19.01,17.73,16.48,15.74,15.59,15.18,15.29,15.19,14.9
2007/1/4,豐原,CH4,1.797,1.804,1.828,1.831,1.835,1.865,1.843,1.817,1.815,1.803,1.795,1.784,1.782,1.784,1.789,1.794#,1.779#,1.767,1.763,1.763,1.766,1.769,1.778,1.783
2007/1/4,豐原,CO,0.44,0.39,0.49,0.47,0.47,0.55,0.55,0.65,0.66,0.62,.6#,0.66,0.62,0.61,0.6,0.6,0.64,0.69,0.62,0.6,0.58,0.59,0.55,0.52
2007/1/4,豐原,NMHC,0.101,0.078,0.084,0.068,0.065,0.087,0.087,0.131,0.15,0.141,0.135,0.147,0.127,0.133,0.146,.16#,.122#,0.175,0.161,0.167,0.141,0.116,0.101,0.08
2007/1/4,豐原,NO,4.66,1,1.08,0.55,0.51,0.87,1.22,2.45,4.48,6.22,-.3#,-.3#,4.94#,5.44,4.09,6.27,5.05,3.5,6.99,10.23,6.65,1.83,1.94,0.98
2007/1/4,豐原,NO2,16.14,9.6,14.69,10.92,12.86,18.9,17.41,19.3,19.85,14.77,,,13.25#,16.57,16.28,19.56,21.76,23.82,28.78,29.03,26.75,20.76,18.07,17.5
2007/1/4,豐原,NOx,20.8,10.6,15.78,11.48,13.37,19.78,18.64,21.75,24.32,20.99,.33#,.33#,18.18#,22.01,20.37,25.83,26.81,27.32,35.77,39.26,33.4,22.59,20.01,18.48
2007/1/4,豐原,O3,9.1,13.2,10.1,13.6,12.5,7.2,10.2,12.6,13.7,19.1,15.9#,23.3,26.5,,1.3#,17.3#,19.8,15.2,6.1#,5.9,6.8,13,14.2,14.6
2007/1/4,豐原,PM10,28,22,14,25,24,27,31,28,37,32,29,29,35,32,29,43,40,45,45,40,36,28,29,35
2007/1/4,豐原,PM2.5,17,11,0,9,17,11,12,16,18,20,9,4,14,14,6,15,16,9,15,14,13,13,15,16
2007/1/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,豐原,RH,83.45,81.29,82.53,84.07,82.16,84.52,85.75,86.13,85.52,81.34,76.21,72.95,69.64,68.45,69.9,71.32,74.1,77.32,79.25,79.35,79.9,79.46,79.46,81.06
2007/1/4,豐原,SO2,3.9,2.3,3.6,3.4,3.1,3.7,2.6,3.1,3.7,3.4,,4.4,5#,.5#,3.3,4.1,4.1,3.8,6.6,7.2,6.3,3.6,4,3.8
2007/1/4,豐原,THC,1.898,1.882,1.912,1.898,1.901,1.952,1.929,1.949,1.966,1.944,1.93,1.93,1.908,1.918,1.935,1.955#,1.901#,1.942,1.923,1.93,1.907,1.885,1.879,1.863
2007/1/4,豐原,WIND_DIREC,325.38,310.61,334.15,356.14,356.67,321.08,333.82,20.47,63.38,21.66,76.65,30.06,305.05,313.95,17.93,27.51,13.56,49.64,37.18,295.51,305.84,45.72,20.28,45.86
2007/1/4,豐原,WIND_SPEED,1.9,1.38,3.7,2.05,1.93,2.5,3.66,5.06,5.19,4.36,4.77,4.53,3.8,4.62,5.16,4.86,5.03,4.76,3.68,4.41,4.14,3.45,2.99,3.77
2007/1/5,豐原,AMB_TEMP,14.7,14.87,15.08,15,15.02,14.75,14.78,15.04,15.47,15.97,16.82,17.39,17.48,17.67,17.86,17.28,16.89,15.93,15.52,15.2,15.05,14.78,14.82,15.1
2007/1/5,豐原,CH4,1.791,1.822,1.819,1.82,1.824,1.834,1.839,1.844,1.845,1.84,1.841,1.843,1.838,1.83,1.831,1.838,1.838,1.844,1.847,1.848,1.849,1.847,1.839,1.834
2007/1/5,豐原,CO,0.54,0.55,0.57,0.56,0.57,0.6,0.66,0.87,0.91,0.79,0.79,0.84,0.82,0.76,0.8,0.85,0.95,1.02,1.07,1.02,0.94,0.92,0.88,0.73
2007/1/5,豐原,NMHC,0.068,0.081,0.075,0.069,0.074,0.091,0.113,0.195,0.222,0.203,0.186,0.206,0.19,0.188,0.226,0.25,0.3,0.299,0.321,0.294,0.279,0.268,0.215,0.162
2007/1/5,豐原,NO,0.84,0.5,6.31,0.93,2.43,3.24,2.15,4.98,23.2,17.86,7.96,9.92,10.27,10.63,10.93,10.5,8.64,8.62,7.88,5.02,4.67,4.95,3.51,2.05
2007/1/5,豐原,NO2,14.04,13.24,19.25,10.71,13.39,13.8,13.23,15.15,22.55,19.57,13.52,16.31,17.09,17.79,21.27,27.13,29.56,29.81,29.58,26.06,24.01,26.05,24.17,17.78
2007/1/5,豐原,NOx,14.88,13.74,25.56,11.64,15.82,17.04,15.38,20.13,45.75,37.44,21.48,26.22,27.35,28.43,32.2,37.63,38.2,38.43,37.46,31.08,28.68,31.01,27.67,19.84
2007/1/5,豐原,O3,16.4,15.9,10,14.7,14.5,9.6,11.5,8.8,4.2,5.7,14,16,17.6,19,19.1,15.2,10.1,7.3,6.2,8.5,8.3,5,8,11
2007/1/5,豐原,PM10,41,44,40,41,49,47,52,57,61,70,61,55,66,70,66,73,70,49,55,73,66,54,55,48
2007/1/5,豐原,PM2.5,14,27,31,33,32,25,33,35,43,52,46,40,41,40,44,39,39,49,47,40,29,38,39,30
2007/1/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,豐原,RH,82.89,82.9,81.86,81.61,81.35,81.68,81.57,81.26,79.7,78.41,75.74,73.01,72.07,71.32,70.51,72.05,73.17,75.62,77.47,78.78,79.64,79.54,78.67,76.9
2007/1/5,豐原,SO2,3.1,2.9,7.1,3.4,6.2,5.3,3.7,3.6,11.2,9.6,5.1,5.9,6.5,6.9,6.8,7.4,6.5,6.1,5.8,5.2,3.7,3.8,4,2.1
2007/1/5,豐原,THC,1.859,1.902,1.894,1.889,1.898,1.925,1.952,2.039,2.067,2.043,2.027,2.049,2.029,2.018,2.056,2.088,2.138,2.143,2.168,2.142,2.128,2.115,2.055,1.996
2007/1/5,豐原,WIND_DIREC,39.32,49.67,27.89,59.86,306.18,53.28,45.89,49.28,330.86,318.32,306.25,314.04,298.79,1.87,314.35,23.47,321.49,42.58,48.87,60.31,34.7,103.91,37.23,58.57
2007/1/5,豐原,WIND_SPEED,3.12,3.15,3.15,3.23,3.36,3.58,3.36,3.45,2.95,3.97,4.2,4.53,5.08,4.01,4.01,3.4,3.61,3.46,3.24,3.48,2.83,4.14,3.15,3.01
2007/1/6,豐原,AMB_TEMP,15.03,14.99,14.97,15.04,14.63,14.31,14.3,14,13.85,14.17,14.98,15.79,15.76,14.86,14.38,14.47,13.74,12.59,11.96,11.44,11.28,11.22,11.32,11.47
2007/1/6,豐原,CH4,1.833,1.84,1.835,1.83,1.834,1.837,1.835,1.834,1.832,1.828,1.818,1.799,1.794,1.795,1.793,1.788,1.793,1.811,1.816,1.815,1.81,1.805,1.812,1.808
2007/1/6,豐原,CO,0.71,0.71,0.72,0.64,0.68,0.71,0.74,0.84,0.88,0.89,0.82,0.68,0.65,0.63,0.6,0.59,0.65,0.83,0.84,0.74,0.7,0.68,0.66,0.59
2007/1/6,豐原,NMHC,0.149,0.167,0.149,0.119,0.104,0.103,0.119,0.152,0.179,0.211,0.208,0.148,0.132,0.132,0.126,0.129,0.164,0.243,0.223,0.133,0.106,0.1,0.095,0.071
2007/1/6,豐原,NO,1.38,1.62,2.11,0.78,10.22,1.47,3.74,9.04,6.08,7.7,8.82,6.62,6.17,4.62,2.57,5.02,5.52,8.71,5.82,1.65,2.76,2.01,0.86,0.43
2007/1/6,豐原,NO2,16.84,19.02,19.94,18.85,23.96,16.95,20.15,20.74,18.32,16.78,14.29,13.06,15.82,15.04,12.29,17.49,22.91,31,25.78,19.92,25.89,23.12,12.59,16.33
2007/1/6,豐原,NOx,18.22,20.64,22.05,19.63,34.18,18.42,23.89,29.77,24.41,24.48,23.11,19.68,21.99,19.65,14.86,22.51,28.43,39.7,31.6,21.58,28.65,25.12,13.45,16.76
2007/1/6,豐原,O3,11.1,9.3,8.7,10.3,1.7,10.4,7.3,5.5,8.6,11.4,16.6,24.4,27,26.9,29.6,26.1,20.4,11,12.3,21.4,20.9,23.8,31.3,28.3
2007/1/6,豐原,PM10,39,38,46,50,34,25,22,28,27,27,29,28,32,30,33,24,38,57,53,63,73,79,77,72
2007/1/6,豐原,PM2.5,22,29,34,11,23,32x,11,20,17,3,17,13,16,16,8,16,21,24,27,27,25,35,36,32
2007/1/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,豐原,RH,76.55,77.19,78.95,79.55,82.42,83.42,83.49,83.04,81.88,79.53,75.51,71.44,69.57,71.11,71.67,69.53,69.65,72.02,74.32,73.4,70.03,67.58,68.54,67.52
2007/1/6,豐原,SO2,2,2.9,3.1,3.2,11,6.2,8,10.1,7.5,7.1,6,4.6,4.6,3.6,2.3,5.1,6.6,9.7,6.7,7.3,11.5,11.4,6.6,9.6
2007/1/6,豐原,THC,1.982,2.007,1.984,1.95,1.938,1.94,1.954,1.986,2.01,2.038,2.026,1.948,1.926,1.927,1.92,1.917,1.957,2.054,2.039,1.947,1.916,1.905,1.906,1.878
2007/1/6,豐原,WIND_DIREC,47.29,51.94,52.73,41.52,45.51,43.74,48.33,58.27,46.13,50.01,83.96,57.75,39.84,52.48,59.56,62.7,331.6,67.04,286.62,45.76,34.13,56.95,337.44,36.11
2007/1/6,豐原,WIND_SPEED,2.51,3.22,2.77,3.33,3.66,3.32,3.79,4.19,4.38,4.18,4.48,5.06,4.94,5.19,4.85,5.49,3.77,4.31,4.6,3.99,3.94,3.4,2.45,2.79
2007/1/7,豐原,AMB_TEMP,11.49,11.53,11.64,11.61,11.58,11.36,11.11,11.24,11.56,12.28,12.91,12.7,13.05,14.05,14.95,13.99,12.35,11.27,10.71,11.07,10.59,10.14,10.13,10.34
2007/1/7,豐原,CH4,1.805,1.817,1.826,1.826,1.819,1.817,1.813,1.812,1.815,1.817,1.81,1.792,1.787,1.787,1.788,1.795,1.795,1.797,1.801,1.81,1.798,1.793,1.796,1.795
2007/1/7,豐原,CO,0.57,0.56,0.59,0.56,0.54,0.51,0.49,0.52,0.6,0.77,0.65,0.51,0.48,0.45,0.45,0.5,0.51,0.52,0.56,0.62,0.55,0.51,0.46,0.42
2007/1/7,豐原,NMHC,0.056,0.041,0.046,0.044,0.045,0.047,0.056,0.079,0.128,0.183,0.159,0.112,0.094,0.075,0.084,0.078,0.095,0.101,0.127,0.13,0.096,0.083,0.072,0.063
2007/1/7,豐原,NO,0.41,0.1,0.06,0.67,0.75,0.78,0.79,1.13,2.06,15.8,18.05,14.38,9.26,5.94,4.57,3.41,3.61,4.16,4.25,3.56,8.6,10.48,9.35,10.88
2007/1/7,豐原,NO2,16.69,10.78,7.54,5.75,6.2,6.36,6.64,9.16,12.87,19.61,23.05,21.75,17.39,14.75,11.11,12.44,16.19,20.05,19.26,16.59,20.95,24.95,21.3,23.81
2007/1/7,豐原,NOx,17.1,10.89,7.6,6.42,6.95,7.15,7.43,10.3,14.93,35.41,41.1,36.12,26.65,20.69,15.68,15.86,19.8,24.21,23.51,20.15,29.55,35.44,30.65,34.69
2007/1/7,豐原,O3,31.7,36.5,39.4,40,38.5,37,35.6,32.2,28.8,22.3,18.5,17.9,19.6,24.9,28.5,28.1,20.6,16.4,13.6,14.9,9.8,7.7,7.8,6.6
2007/1/7,豐原,PM10,75,78,83,92,88,74,84,86,76,86,89,80,76,73,76,91,101,101,103,94,90,86,67,55
2007/1/7,豐原,PM2.5,41,38,46,48,43,42,40,35,32,43,40,23,24,26,24,28,33,53,54,34,28,36,43,43
2007/1/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,豐原,RH,63.32,62.48,62.98,63.73,62.87,61.32,60.86,60.14,59.82,59.23,57.67,58.53,58.41,57.45,56.2,56.81,60.2,63.3,66.1,66.46,69.09,72.65,74.59,74.98
2007/1/7,豐原,SO2,11.4,9.5,8.6,9,8.9,9.3,8.3,7.7,7.5,9.6,13.1,12.7,10.2,9,5.8,5.4,7.4,8.7,7.6,4.3,10.7,16.7,12.9,18.6
2007/1/7,豐原,THC,1.861,1.858,1.872,1.87,1.864,1.863,1.869,1.89,1.943,2.001,1.969,1.904,1.881,1.862,1.873,1.873,1.89,1.898,1.928,1.939,1.894,1.876,1.868,1.858
2007/1/7,豐原,WIND_DIREC,27.85,41.26,62.1,37.31,55.19,60.4,47.16,46.43,48.23,46.35,39.89,15.4,298.22,338,309.53,301.59,35.9,51.24,45.52,42.69,324.62,307.78,35.86,308.21
2007/1/7,豐原,WIND_SPEED,2.97,2.76,3.53,2.9,3.29,4.38,3.09,3.49,3.3,2.97,3.69,4.01,4.08,3.58,4.09,4.88,4.37,5.25,3.01,3.73,3.8,2.69,2.72,3.04
2007/1/8,豐原,AMB_TEMP,10.4,10.42,10.23,10.29,10.53,10.69,10.74,11.03,11.74,12.55,13.36,13.79,13.77,14,13.81,13.11,12.41,11.45,10.89,10.65,10.47,10.29,10.24,10.04
2007/1/8,豐原,CH4,1.8,1.804,1.806,1.811,1.803,1.81,1.816,1.813,1.81,1.801,1.798,1.798,1.801,1.803,1.799,1.803,1.808,1.821,1.816,1.81,1.801,1.804,1.805,1.802
2007/1/8,豐原,CO,0.41,0.39,0.43,0.41,0.4,0.43,0.45,0.6,0.66,0.57,0.58,0.62,0.61,0.6,0.61,0.65,0.78,0.96,0.83,0.78,0.7,0.7,0.62,0.52
2007/1/8,豐原,NMHC,0.058,0.043,0.045,0.046,0.043,0.049,0.075,0.147,0.187,0.189,0.155,0.168,0.17,0.182,0.193,0.208,0.264,0.332,0.274,0.24,0.177,0.161,0.132,0.094
2007/1/8,豐原,NO,12.91,3.53,0.91,0.36,0.46,0.28,1.38,2.53,3.94,9.93,7.07,8.77,10.2,11,7.87,7.72,5.33,5.12,4.26,4.05,3.26,2.61,1.87,0.88
2007/1/8,豐原,NO2,24.08,14.5,9.43,7.82,7.23,7.47,11.25,14.21,15.57,18.93,15.13,18.39,20.24,22.46,20.86,23.64,24.99,30.49,27.7,24.92,19.36,19.03,15.45,12.31
2007/1/8,豐原,NOx,36.99,18.02,10.34,8.18,7.69,7.75,12.63,16.74,19.51,28.87,22.2,27.16,30.44,33.46,28.73,31.37,30.31,35.62,31.97,28.98,22.62,21.64,17.32,13.19
2007/1/8,豐原,O3,3.5,11.2,16.8,17.5,19.2,17.9,16.9,18.3,19,16.5,22.7,23.3,23.1,22.9,24.8,22.3,20.3,15,14.8,15.4,16.6,17.1,18.1,20.7
2007/1/8,豐原,PM10,58,65,70,60,58,65,66,78,93,87,81,89,103,102,87,99,109,100,92,88,79,64,70,69
2007/1/8,豐原,PM2.5,44,32,28,38,39,40,39,38,43,51,52,55,50,47,45,55,64,54,62,57,36,41,59,51
2007/1/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,豐原,RH,75.55,75.01,75.04,75,73.99,73.64,74.91,73.59,71.15,68.59,65.22,62.17,60.92,59.65,59.47,61.33,64.07,67.27,69.67,70.93,71.78,72.85,73.41,73.68
2007/1/8,豐原,SO2,18.6,9.7,5.9,4.5,5.2,5.1,6.6,7.2,6.9,10.1,9.2,10.7,11.5,11.7,11,12.2,11.3,11.7,10.2,8.5,6.9,6.1,5.2,4.3
2007/1/8,豐原,THC,1.858,1.847,1.851,1.857,1.846,1.859,1.891,1.96,1.998,1.99,1.952,1.966,1.971,1.984,1.992,2.011,2.072,2.153,2.091,2.049,1.977,1.964,1.937,1.896
2007/1/8,豐原,WIND_DIREC,23.48,21.77,50.26,42.93,51.97,46.74,55.12,50.94,39.81,48.15,359.89,320.68,27.79,31.47,300.37,52.39,51.34,61.24,48.88,55.67,43.26,54.15,47.53,51.74
2007/1/8,豐原,WIND_SPEED,3.05,2.88,3.29,3.19,2.87,4.12,4.17,3.51,2.6,5.12,4.92,5.47,5,4.79,4.84,4.47,3.38,2.95,3.1,3.43,3.65,3.06,3.41,3.07
2007/1/9,豐原,AMB_TEMP,9.87,9.69,9.58,9.69,9.66,9.65,9.78,10.02,11.7,13.88,15.42,16.99,17.9,18.72,18.9,18.72,17.43,15.83,15.24,14.86,14.94,14.42,13.89,13.62
2007/1/9,豐原,CH4,1.804,1.802,1.797,1.799,1.801,1.804,1.81,1.832,1.828,1.808,1.802,1.804,1.814,1.826,1.816,1.804,1.815,1.84,1.843,1.836,1.83,1.822,1.822,1.809
2007/1/9,豐原,CO,0.48,0.46,0.45,0.42,0.43,0.45,0.54,0.98,1.04,0.72,0.62,0.59,0.59,0.6,0.6,0.59,0.68,0.95,0.99,0.8,0.79,0.73,0.66,0.55
2007/1/9,豐原,NMHC,0.08,0.066,0.064,0.063,0.07,0.069,0.109,0.277,0.314,0.232,0.169,0.163,0.132,0.17,0.185,0.186,0.272,0.416,0.435,0.343,0.307,0.226,0.175,0.117
2007/1/9,豐原,NO,0.42,0.24,0.33,0.62,0.65,0.6,2.59,11.17,20.88,11.36,10.25,7.28,5,5.12,3.58,2.71,2.41,3.99,7.71,4.22,3.23,7.76,1.78,0.98
