ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,จFณภ,RH,82.56,82.05,82.28,82.73,82.3,82.44,83.03,82.81,81.34,76.68,72.85,68.94,69.49,70.66,71.35,73.98,75.74,78.12,78.73,79.48,80.52,78.9,78.18,78.29
2007/1/2,จFณภ,SO2,2.7,2.5,1.8,2,2.2,2.8,3.2,3.3,3.9,4.4,3.9,3.7,2.8,2,1.8,1.8,1.5,1.8,2.4,2.9,2.3,2.9,3.2,3.3
2007/1/2,จFณภ,WIND_DIREC,33.34,346.16,30.23,33.55,55.01,44.24,346.7,19.88,331.11,5.45,332.14,313.24,329.16,317.84,18.94,15.97,20.1,26.38,337.57,31.83,32.52,4.22,354.66,33.21
2007/1/2,จFณภ,WIND_SPEED,4.88,3.42,2.97,2.35,1.63,2.83,2.41,1.46,2.57,5.12,3.76,5.17,5.1,5.41,5.76,4.09,4.82,3.52,3.36,4.95,4.32,3.7,2.92,3.5
2007/1/3,จFณภ,AMB_TEMP,19.48,19.37,19.06,18.94,18.75,18.62,18.6,19.13,20.15,20.92,20.63,20.34,22.45,25.4,22.64,20.49,20.19,19.61,18.98,18.89,18.99,19.04,18.79,18.67
2007/1/3,จFณภ,CO,0.43,0.43,0.44,0.49,0.41,0.43,0.47,0.59,0.54,0.37,0.36,0.3,0.3,0.25,0.33,0.32,0.36,0.4,0.35,0.32,0.33,0.37,0.47,0.38
2007/1/3,จFณภ,NO,4.8,2.84,2.76,2.4,4.13,7.19,10.72,13.87,20.27,10.16,4.49,3.08,4.49,3.23,3.48,2.37,1.48,1.14,1.02,0.8,0.89,0.91,0.83,0.66
2007/1/3,จFณภ,NO2,31,28.41,26.64,26.02,25.81,26.33,26.62,25.91,24.43,18.7,16.74,13.29,13.8,8.59,15.07,13.54,16,20.69,15.49,13.25,13.51,12.75,14.28,13.98
2007/1/3,จFณภ,NOx,35.8,31.25,29.4,28.42,29.94,33.52,37.34,39.78,44.7,28.86,21.23,16.37,18.28,11.82,18.55,15.91,17.48,21.83,16.51,14.05,14.39,13.66,15.1,14.65
2007/1/3,จFณภ,O3,2.1,2.4,2.6,2.5,1.9,4.9,5,7,11.2,18.6,23.4,30.8,30.6,37.4,35.2,36.9,31.7,24.6,28.7,29.6,28.7,28.7,24.6,25
2007/1/3,จFณภ,PM10,41,38,33,32,35,37,46,46,47,54,1000*,35,35,30,32,42,40,39,37,31,25,17,16,17
2007/1/3,จFณภ,PM2.5,17,21,18,22,19,19,26,24,27,28,1000*,13,16,10,10,19,21,26,20,17,17,8,10,14
2007/1/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,จFณภ,RH,78.41,79.26,81.6,82.67,83.74,84.46,85.31,85.63,83.82,80.6,81.36,82.4,74.66,57.75,68.44,78.57,79.5,80.84,81.74,81.53,80.42,78.95,79.68,80.52
2007/1/3,จFณภ,SO2,2.6,2.3,2.2,2.7,2.5,3.4,4.1,4.2,6.3,6,2.6,1.8,2,1,1.9,1.9,1.9,1.9,1.9,1.6,1.4,1.3,1.9,2.1
2007/1/3,จFณภ,WIND_DIREC,349.58,308.82,35.19,320.54,17.75,36.55,26.98,6.49,27.88,350.84,341.45,81.1,56.57,44.66,45.05,22.47,32.6,38.41,57.89,40.17,42.87,37.86,43.75,58.23
2007/1/3,จFณภ,WIND_SPEED,2.3,0.97,1.57,1.38,0.6,1.92,2.57,2.63,4.18,4.91,6.51,6.16,4.68,2.48,8.04,6.82,5.74,6.24,6.61,5.88,5.35,5.38,6.14,5.04
2007/1/4,จFณภ,AMB_TEMP,18.74,18.67,18.2,18.17,18.07,18,17.7,17.52,17.94,18.17,19.04,19.83,20.52,19.8,19.63,19.12,18.08,17.16,16.76,16.47,16.26,16.36,16.38,16.32
2007/1/4,จFณภ,CO,0.38,0.42,0.52,0.48,0.46,0.45,0.45,0.49,0.48,0.49,0.5,0.51,0.52,0.5,0.46,0.43,0.45,0.45,0.45,0.44,0.44,0.46,0.48,0.51
2007/1/4,จFณภ,NO,0.63,0.51,0.47,0.58,0.44,0.57,0.66,0.88,1.43,2.12,3.1,3.91,3.95,3.4,3.14,2.94,2.1,1.2,0.98,0.87,0.78,0.75,0.8,0.59
2007/1/4,จFณภ,NO2,13.46,12.73,10.58,8.52,8.75,10.24,10.85,10.52,10.25,11.9,12.75,12.14,12.28,12.55,12.18,11.92,13.47,13.97,14.65,14.66,14.55,13.22,11.13,10.72
2007/1/4,จFณภ,NOx,14.09,13.23,11.05,9.1,9.19,10.81,11.51,11.4,11.68,14.03,15.85,16.06,16.23,15.95,15.32,14.87,15.57,15.17,15.63,15.53,15.33,13.96,11.93,11.31
2007/1/4,จFณภ,O3,24.2,22.7,27.9,29.2,27.5,24.7,27.5,30.9,32,30.7,32.4,35.1,38,36.8,36.7,34.6,30.8,28.9,26.5,25.6,25.1,26,26.7,25.1
2007/1/4,จFณภ,PM10,20,23,25,23,18,19,24,25,26,32,38,34,33,37,37,38,44,52,45,32,28,33,43,51
2007/1/4,จFณภ,PM2.5,15,12,11,10,9,10,12,13,14,15,15,19,21,19,17,15,20,22,21,16,17,20,30,32
2007/1/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,จFณภ,RH,80.19,80.54,82.29,83.09,83.36,83.91,84.16,84.12,82.46,80.72,76.62,72.63,69.41,70.85,71.77,72.36,74.82,76.81,77.79,78.02,78.18,78.29,78.17,77.93
2007/1/4,จFณภ,SO2,1.8,1.7,1.3,1.1,1.3,1.5,1.4,1.4,1.3,1.5,1.7,1.8,2.1,1.9,1.8,1.7,1.6,1.4,1.3,1.5,1.7,2.1,2.8,3.7
2007/1/4,จFณภ,WIND_DIREC,33.03,287.39,53.53,50.8,355.35,24.42,46.35,60.49,67.7,88.43,75.81,53.9,53.91,44.98,69.56,39.03,43.85,57.69,28.58,52.93,39.36,53.56,70.83,64.39
2007/1/4,จFณภ,WIND_SPEED,3.89,3.9,6.46,4.52,3.6,5,7.83,7.91,6.65,8.23,8.64,8.12,8.7,9.41,8.96,10.04,8.26,8.49,7.23,7.16,7.18,7.96,6.91,5.89
2007/1/5,จFณภ,AMB_TEMP,16.37,16.38,16.27,16.2,16.2,16.19,16.19,16.39,16.74,17.28,17.94,17.94,18.05,18.19,18.39,18.23,17.82,17.09,16.72,16.54,16.23,15.86,15.91,16.02
2007/1/5,จFณภ,CO,0.54,0.56,0.59,0.56,0.55,0.56,0.59,0.67,0.68,0.69,0.73,0.7,0.68,0.67,0.68,0.68,0.71,0.75,0.75,0.75,0.77,0.89,0.77,0.73
2007/1/5,จFณภ,NO,0.63,0.71,0.63,0.56,0.4,0.35,0.68,2.34,4.39,5.41,8.23,8.06,6.92,6.07,5.03,3.85,3.95,2.21,1.56,1.35,1.55,4.86,2.99,1.09
2007/1/5,จFณภ,NO2,11.29,12.99,12.96,13.83,11.81,14.15,14.73,19.32,17.48,15.76,17.83,16.5,16.19,16.7,15.72,17.48,21.22,25.77,27.68,26.29,28.85,38.03,29.85,23.74
2007/1/5,จFณภ,NOx,11.92,13.7,13.6,14.39,12.21,14.5,15.41,21.65,21.87,21.18,26.06,24.56,23.11,22.77,20.74,21.33,25.17,27.98,29.24,27.63,30.41,42.9,32.83,24.83
2007/1/5,จFณภ,O3,23.2,20,19.7,19.9,22,17.6,17.8,13,13.6,15.5,15.9,18.9,20.8,22.9,28.2,26.7,20.3,16.8,15.4,14,10.6,4.6,6.2,10.5
2007/1/5,จFณภ,PM10,57,63,66,68,69,66,65,66,63,63,68,72,78,75,68,68,61,59,62,56,51,59,61,53
2007/1/5,จFณภ,PM2.5,43,43,45,48,42,45,42,48,43,40,43,53,51,50,44,48,44,43,43,45,36,46,43,38
2007/1/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,จFณภ,RH,77.53,77.43,77.85,77.56,77.19,77.09,76.68,76.06,75.47,74.48,73.03,72.01,70.94,70.38,69.38,69.94,71.39,73.41,74.56,74.89,75.87,78.47,79.61,79.36
2007/1/5,จFณภ,SO2,4.7,4.8,5.1,5.3,5.4,5.7,5.7,5.9,6.1,6.2,6.4,6.2,5.9,5.5,5.1,4.9,4.9,5,4.6,4.2,4,7,6,4.8
2007/1/5,จFณภ,WIND_DIREC,83.27,51.37,35.2,43.26,35.5,64.15,27.24,34.44,46.25,40.19,60.74,44.12,25.97,40.96,32.47,63.38,65.78,26.33,55.53,30.68,47.04,83.74,58.8,39.09
2007/1/5,จFณภ,WIND_SPEED,6.34,5.94,5.56,5.71,6.24,4.83,6.01,6.24,6.45,6.92,7.55,8.31,7.12,6.81,7.78,6.8,6.59,6.09,4.83,5.08,6.6,5,6.11,4.64
2007/1/6,จFณภ,AMB_TEMP,16.03,16.06,16.21,16.01,15.86,15.94,15.7,15.43,15.62,16.04,16.67,16.9,16.84,17,16.64,16.04,15.21,14.16,13.54,13.36,13.25,13.19,13.22,13.38
2007/1/6,จFณภ,CO,0.66,0.62,0.64,0.68,0.69,0.68,0.72,0.77,0.72,0.67,0.6,0.56,0.54,0.53,0.52,0.51,0.57,0.65,0.7,0.66,0.61,0.6,0.54,0.53
2007/1/6,จFณภ,NO,0.82,0.54,0.61,0.84,1,0.97,1.36,2.6,4.4,5.72,6.04,4.35,3.99,3.51,3.15,2.89,2.2,1.63,1.26,1.08,0.84,0.87,0.84,0.73
2007/1/6,จFณภ,NO2,19.59,17.36,19.44,16.85,15.59,15.25,17.48,16.54,15.19,12.83,11.22,10.55,10.94,9.9,10.03,10.19,12.39,17.26,20.78,16.8,12.55,13.73,11.16,8.29
2007/1/6,จFณภ,NOx,20.41,17.91,20.05,17.69,16.59,16.22,18.83,19.15,19.59,18.56,17.26,14.9,14.93,13.41,13.18,13.08,14.59,18.89,22.03,17.88,13.4,14.6,12.01,9.02
2007/1/6,จFณภ,O3,12.9,13.7,11.5,12,11.8,12.1,8.8,9.5,11.7,15.9,22.7,29.1,31.1,33.2,32.9,32.6,31.4,25,20.8,28.6,38.4,38,41.4,45
2007/1/6,จFณภ,PM10,48,44,43,32,19,21,22,16,14,15,18,21,21,23,24,30,45,55,65,76,88,90,84,83
2007/1/6,จFณภ,PM2.5,36,36,26,21,13,17,17,9,9,9,8,10,10,10,13,19,27,34,39,50,51,49,46,46
2007/1/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,จFณภ,RH,79.78,80.58,81.45,81.43,80.74,79.58,80.01,79.67,77.52,74.75,71.14,68,67.38,65.36,65.33,64.53,63.75,66.06,68.37,64.98,60.64,60.02,59.02,56.88
2007/1/6,จFณภ,SO2,3.8,4.6,5.2,6.2,6.4,6.1,6.9,6.8,6.5,5.6,4.8,3.4,2.4,2.2,2.4,2.8,4.9,5.5,6.3,7.8,8.3,8.6,9,9.7
2007/1/6,จFณภ,WIND_DIREC,26.1,44,49.48,42.25,63.5,45.09,48.8,42.13,37.21,59.9,106.52,56.7,46.68,52.61,80.71,52.74,54.14,53.95,55.68,36.74,39.42,46.71,17.39,48.3
2007/1/6,จFณภ,WIND_SPEED,5.1,5.67,7.07,6.4,5.56,5.45,7.99,5.94,6.87,8.94,8.21,8.74,8.44,9.08,8.49,8.27,6.87,6.18,8,7.31,6.88,5.96,6.3,6.71
2007/1/7,จFณภ,AMB_TEMP,13.44,13.47,13.41,13.3,13.18,12.82,12.6,12.62,12.76,13.06,13.29,13.41,14.17,14.99,15.43,14.9,13.84,12.93,12.5,12.25,11.95,11.65,11.43,11.38
2007/1/7,จFณภ,CO,0.54,0.57,0.61,0.56,0.52,0.48,0.45,0.46,0.44,0.41,0.38,0.37,0.39,0.41,0.44,0.46,0.49,0.48,0.46,0.44,0.43,0.44,0.44,0.43
2007/1/7,จFณภ,NO,0.81,0.85,0.77,0.47,0.44,0.5,0.51,0.64,0.98,1.8,2.29,2.36,2.57,2.51,2.22,2.34,2.5,1.42,1,0.85,0.84,0.77,0.89,0.65
2007/1/7,จFณภ,NO2,10.11,9.53,8.56,7.61,6.85,7.46,7.31,8.05,8.25,8.42,8.57,8.67,8.43,7.9,8.42,10.66,14.5,15.93,14.17,12.55,12.55,16.25,16.5,13.65
2007/1/7,จFณภ,NOx,10.92,10.37,9.33,8.08,7.28,7.97,7.82,8.69,9.22,10.22,10.85,11.03,10.99,10.41,10.64,13,17,17.35,15.17,13.4,13.39,17.03,17.39,14.3
2007/1/7,จFณภ,O3,41.4,40,39.4,38.5,39.1,37.2,36.1,34.3,32.7,32.4,33,32.6,33.1,34.5,35.7,30.8,23.1,20.8,22,22.8,22.1,17.6,16.7,18.8
2007/1/7,จFณภ,PM10,85,92,96,100,96,95,92,84,83,80,78,72,76,84,88,105,120,113,96,85,79,71,66,64
2007/1/7,จFณภ,PM2.5,47,55,53,50,45,45,39,38,33,34,26,27,30,31,38,43,44,48,44,44,37,36,39,40
2007/1/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,จFณภ,RH,56.64,57.87,58.5,57.55,56.23,56.02,54.32,54.84,55.5,54.5,53.03,52.95,53.29,52.42,52.34,54.75,57.81,59.92,62.11,63.89,66.41,69.73,72.13,72.57
2007/1/7,จFณภ,SO2,10.5,11.2,11.1,10,8.4,8.2,7.5,6.9,6.2,5.4,4.6,4.4,4.5,4.4,4,5.6,6.7,6.2,5,4.6,4.7,5.9,6.4,6.9
2007/1/7,จFณภ,WIND_DIREC,52.93,67.66,76.36,59.18,61.27,57.8,40.03,67.98,61.2,52.48,61.93,44.3,32.66,13.95,16.09,66.28,46.41,79.02,61.9,45.18,45.98,45.04,52.97,38.03
2007/1/7,จFณภ,WIND_SPEED,7.18,7.73,7.67,7.53,8.01,8.23,7.58,6.76,6.42,6.51,7.25,6,7.04,6.35,7.29,7.8,9.08,7.46,5.55,5.51,6.22,6.77,5.67,5.96
2007/1/8,จFณภ,AMB_TEMP,11.39,11.43,11.82,12.37,12.54,12.49,12.56,12.64,12.92,13.53,14.27,14.56,14.7,14.69,14.38,13.99,13.49,12.89,12.49,12.32,12.22,12.08,11.94,11.62
2007/1/8,จFณภ,CO,0.43,0.47,0.45,0.39,0.4,0.36,0.35,0.43,0.42,0.43,0.45,0.45,0.43,0.44,0.46,0.47,0.5,0.56,0.59,0.55,0.47,0.45,0.45,0.46
2007/1/8,จFณภ,NO,0.63,0.77,0.7,0.46,0.49,0.43,0.45,1.21,2.56,3.51,5.11,4.98,4.3,4.37,3.69,3.55#,3.04,1.86,1.16,0.98,0.72,0.63,0.43,0.42
2007/1/8,จFณภ,NO2,13.17,17.65,15.98,10.46,12.99,12.61,10.52,12.6,14.33,12.56,14.05,13.79,12.93,14.07,14.62,17.4#,20.67,26.36,29.29,25.75,17.93,14.78,14.28,16.03
2007/1/8,จFณภ,NOx,13.8,18.41,16.68,10.92,13.48,13.04,10.97,13.8,16.9,16.07,19.15,18.77,17.23,18.44,18.31,20.95#,23.71,28.22,30.46,26.73,18.66,15.41,14.7,16.45
2007/1/8,จFณภ,O3,18.2,13.5,16.2,20.8,20,22,24.6,23.8,23.1,25.6,26.5,29.7,32.5,32.3,33#,30.4,25.8,21.1,18.8,21.8,28.9,32.2,30.5,24.8
2007/1/8,จFณภ,PM10,63,72,81,79,77,80,78,78,82,82,84,90,94,94,1000*,106,102,95,97,97,84,73,70,71
2007/1/8,จFณภ,PM2.5,38,41,36,38,44,39,42,34,42,36,42,40,43,43,1000*,54,51,60,65,57,54,52,46,44
2007/1/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,จFณภ,RH,72.48,72.8,72.28,70.65,69.7,69.99,68.81,68.25,67.11,64.92,60.99,58.84,57.87,57.4,58.01,59.85,61.19,63.16,64.8,66.31,67.23,66.93,66.44,67.51
2007/1/8,จFณภ,SO2,8.1,8.6,7.6,6.9,7.7,7,6.9,7.7,7.8,8.3,10,9.7,9,10,9.7#,11.6#,11.8,11.9,11.4,10.3,9.1,9.1,9.7,10.3
2007/1/8,จFณภ,WIND_DIREC,49.72,44.65,78.35,41.57,64.44,40.04,36.69,36.6,62.25,48.03,76.59,55.07,89.79,50.23,34.93,63.37,75.83,99.17,44.5,53.64,49.07,3.53,31.2,49.17
2007/1/8,จFณภ,WIND_SPEED,5.1,5.42,4.69,6.62,6.25,6.7,7.43,7.36,7.51,6.94,8.54,10.35,8.33,8.89,10.73,7.92,7.44,7.88,6.35,5.87,5.95,5.37,5.05,4.53
2007/1/9,จFณภ,AMB_TEMP,11.39,11.27,11.46,11.55,11.21,11.07,11.14,11.45,12.83,14.24,15.8,17.37,18.04,18.52,18.56,18.07,17.33,16.39,15.91,15.71,15.51,15.28,15.12,15.08
2007/1/9,จFณภ,CO,0.46,0.44,0.43,0.39,0.35,0.36,0.38,0.54,0.49,0.48,0.49,0.54,0.55,0.45,0.4,0.41,0.46,0.52,0.54,0.54,0.56,0.56,0.61,0.62
2007/1/9,จFณภ,NO,0.49,0.52,0.72,1.18,0.87,0.81,1.01,4.4,6.76,8.29,8.2,8.07,4.82,2.68,1.97,1.82,1.54,1.37,1.32,1.48,1.68,1.43,1.61,1.27
2007/1/9,จFณภ,NO2,20.64,23.07,25.44,20.84,15.2,14.83,15.26,22.26,19.02,18.96,18.38,22.17,20.51,15.14,11.45,11.62,13.14,19.67,23.38,27.73,29.48,26.05,34.51,33.15
2007/1/9,จFณภ,NOx,21.12,23.59,26.16,22.02,16.07,15.65,16.27,26.66,25.78,27.25,26.58,30.24,25.33,17.82,13.42,13.44,14.68,21.04,24.7,29.21,31.16,27.47,36.11,34.42
2007/1/9,จFณภ,O3,18.8,15.6,14.4,16.9,21,21.8,20.9,14.6,18,21.2,26.3,31.6,48.3,57.7,56.3,50.8,45.8,34.9,26.5,17.3,13.4,14.8,9.6,10.9
2007/1/9,จFณภ,PM10,72,71,66,63,55,51,56,58,57,65,70,74,88,92,88,90,91,94,91,84,81,76,73,74
2007/1/9,จFณภ,PM2.5,45,45,46,38,33,35,38,41,32,41,41,46,50,51,37,46,48,53,55,54,52,45,50,53
2007/1/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,จFณภ,RH,68.56,68.79,67.86,67.36,68.34,69.22,69.05,69.42,66.3,62.92,58.91,56.26,56.47,56.33,57.59,59.95,63.09,66.34,68.83,67.6,65.84,65.72,65.89,66.09
2007/1/9,จFณภ,SO2,10.5,10.9,10.8,9.5,7.1,6.1,6.1,7.5,7.7,8.9,8.7,9.9,9.2,8.3,6.4,5.7,5.6,5.8,6.1,7,7.4,6.7,8.8,9
2007/1/9,จFณภ,WIND_DIREC,24.79,56.71,35.03,25.3,39.53,58.72,21.38,48.12,32.4,352.7,30.86,331.46,342.15,40.51,44.05,25.39,35.89,60.08,42.05,40.17,49.85,29.91,27.33,33.14
2007/1/9,จFณภ,WIND_SPEED,4.42,4.96,5.48,4.52,3.82,4.77,3.74,4.24,4.37,4.16,6.12,5.24,6.51,6.97,6.91,6.48,5.13,5.06,5.19,5.12,5.43,5.27,4.64,4.51
2007/1/10,จFณภ,AMB_TEMP,15.11,15.2,15.15,15.2,15.25,15.28,15.27,15.43,16.07,17.42,18.17,19.1,20.26,20.58,21.06,20.69,19.52,18.6,18.15,17.55,17.2,17.01,16.82,16.72
2007/1/10,จFณภ,CO,0.59,0.55,0.58,0.52,0.47,0.43,0.45,0.61,0.61,0.52,0.49,0.54,0.51,0.46,0.45,0.47,0.45,0.53,0.57,0.53,0.5,0.52,0.54,0.54
2007/1/10,จFณภ,NO,1.25,1.07,1.05,0.55,0.38,0.23,0.59,6.06,10.42,6.35,7.03,5.27,3.59,2.4,2.01,1.79,1.57,1.08,0.95,0.98,0.89,1.19,1.82,1.72
2007/1/10,จFณภ,NO2,29.07,27.08,31.07,29.73,25.98,24.27,26.3,30.64,29.79,19.72,21.8,21.6,19.26,16.74,15.4,16.36,19.53,27.02,29.49,29.05,28.85,29.64,32.06,31.28
2007/1/10,จFณภ,NOx,30.32,28.15,32.13,30.28,26.36,24.49,26.9,36.7,40.21,26.07,28.83,26.87,22.85,19.14,17.41,18.14,21.1,28.1,30.43,30.04,29.74,30.83,33.88,32.99
2007/1/10,จFณภ,O3,13.7,15.3,10.9,11.8,13.1,14.8,13,8.9,9.9,21.7,24.6,31.3,43.8,49.9,51.4,46.6,36.2,23.9,16.4,12.8,10.5,8.5,5.7,4.6
2007/1/10,จFณภ,PM10,76,78,78,75,74,70,66,69,74,68,60,64,68,70,72,74,74,80,77,63,53,42,43,42
2007/1/10,จFณภ,PM2.5,55,50,52,49,50,42,43,45,47,46,44,45,42,35,40,36,35,35,35,29,27,15,29,21
2007/1/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,จFณภ,RH,66.47,66.29,66.9,67.7,68.76,69.81,70.73,72.05,71.62,67.91,66.44,65.01,62.62,61.85,61.51,62.43,65.48,67.53,68.23,70.65,71.91,72.76,73.94,74.87
2007/1/10,จFณภ,SO2,8.6,8.2,8.6,8.9,7.7,6.7,6.4,7,6.3,4.9,5.7,5,4.6,3.9,3.7,3.3,3.6,3.9,3.7,3.3,3.4,3.3,3.4,2.9
2007/1/10,จFณภ,WIND_DIREC,27.95,48.92,35.22,30.8,15.25,44.28,46.51,24.47,34.66,324.99,41.47,32.87,355.14,324.24,291.34,38.99,318.98,21.04,25.78,32.59,31.42,24.34,31.82,65.19
2007/1/10,จFณภ,WIND_SPEED,4.26,4.03,3.17,3.41,3.37,3.36,3.78,3.37,4.05,4.33,5.17,5.21,5.28,6.19,5.28,5.69,5.14,4.65,4.54,4.45,3.83,3.07,2.71,1.7
2007/1/11,จFณภ,AMB_TEMP,16.53,16.22,15.82,16.22,16.62,16.31,16.18,16.14,17.85,19.71,20.68,21.77,22.13,22.35,21.15,20.18,19.65,19.22,18.97,18.82,18.63,18.51,18.14,17.79
2007/1/11,จFณภ,CO,0.55,0.54,0.53,0.45,0.4,0.51,0.75,1.51,0.97,.64#,0.56,0.57,0.46,0.39,0.32,0.32,0.34,0.37,0.37,0.35,0.37,0.35,0.37,0.38
