日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,南投,PM2.5,92,86,85x,74x,62,60,58,55,58,70,79x,55,65,48,49,47,44,51,47,49,47,43,45,42
2007/1/1,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,南投,RH,81.46,82.96,84.19,84.56,84.65,84.61,85.3,85.57,84.52,79.12,63.53,60.79,64.83,64.2,60.33,56.95,62.37,74.13,77.26,78.4,79.03,79.73,80.38,80.67
2007/1/1,南投,SO2,1.5,1.1,0.8,0.7,1.2,1.2,1.3,1.8,2,3.2,3,4.3,2.6,3.1,2.8,2.6,3.7,2.7,3.5,4.8,4.5,6,7.1,6
2007/1/1,南投,THC,2.579,2.383,2.255,2.255,2.501,2.393,2.396,2.498,2.535,2.262,2.099,2.076,1.975,1.974,1.97,1.992,1.997,2.003,2.011,2.016,2.065,2.059,2.042,2.049
2007/1/1,南投,WIND_DIREC,165.96,146.07,199.8,188.14,209.09,91.13,57.66,136.91,182.34,310.06,68.85,310.58,287.47,313.98,322.31,57.71,300.23,312.31,52.79,49.81,10.58,34.96,46.02,27.44
2007/1/1,南投,WIND_SPEED,1.48,1.73,0.63,0.61,0.65,0.84,0.61,0.63,1.14,1.07,2.71,3.54,2.94,2.7,2.33,1.81,2.91,2.44,1.52,1.31,1.07,1.44,0.9,1.37
2007/1/2,南投,AMB_TEMP,18.33,18.28,18.02,17.67,17.42,17.46,17.51,17.58,18.38,20.3,21.35,23,24.13,25,25.45,25.51,25.43,23.84,22.87,22.07,21.42,20.87,20.28,19.87
2007/1/2,南投,CH4,1.972,1.97,1.99,2.083,2.04,2.112,2.138,2.105,1.975,2.075,2.046,1.987,1.965,1.936,1.882,1.857,1.828,1.764,1.852,1.653,1.614,1.514,1.352,1.219*
2007/1/2,南投,CO,0.53,0.5,0.55,0.58,0.54,0.55,0.67,0.92,0.99,0.92,0.82,0.76,0.73,0.77,0.63,0.72,0.88,1.16,1.35,1.03,0.95,0.97,0.84,0.72
2007/1/2,南投,NMHC,0.132,0.149,0.172,0.191,0.163,0.181,0.229,0.301,0.305,0.408,0.302,0.254,0.248,0.248,0.221,0.295,0.428,0.571,0.567,0.455,0.488,0.559,0.485,.411*
2007/1/2,南投,NO,8.14,6.36,8.39,15.8,12.35,16.17,19.06,29.39,29.17,23.41,13.38,7.45,4.15,3.77,2.69,3.2,3.16,4.15,13.17,24.75,20.66,26.84,26.52,20.88
2007/1/2,南投,NO2,23.6,24.2,18.01,16.57,12.25,12.86,15.24,14.78,15.81,26.73,28.05,25.97,23.96,22.42,19.76,22.5,29.18,45.64,56.16,44.57,41.75,39.83,35.64,32.55
2007/1/2,南投,NOx,31.74,30.57,26.4,32.36,24.6,29.03,34.3,44.17,44.98,50.13,41.43,33.41,28.11,26.19,22.45,25.69,32.34,49.79,69.33,69.32,62.42,66.68,62.16,53.43
2007/1/2,南投,O3,3.2,2.8,2.1,2.2,2.2,3,3.1,3.9,6,13.4,24.1,43.7,64.1,85.8,87,92,75,21.5,7.3,3.2,3.2,3,3.1,2.8
2007/1/2,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,南投,PM10,54,49,56,60,53,51,49,53,56,70,72,66,72,87,83,93,96,110,111,96,91,74,75,58
2007/1/2,南投,PM2.5,46,42,40,45,46,52,42,49,48,54,70,70,71,77,75,68,72,81,72,84,65,50,53,46
2007/1/2,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,南投,RH,82.27,82.59,83.43,84.17,84.9,85.01,85.07,84.86,83.81,78.88,73.65,65.11,60.5,55.9,52.37,51.83,53.5,66.39,69.99,74.38,75.42,76.84,78.27,79.39
2007/1/2,南投,SO2,4.6,3,3,2.4,1.5,1.5,1.9,2.1,2.5,7.7,6.1,4.9,4.8,4.4,3.7,4.1,4.7,4.2,4.8,7.2,6.1,10.2,6.8,4.3
2007/1/2,南投,THC,2.104,2.119,2.162,2.274,2.203,2.293,2.367,2.406,2.279,2.483,2.347,2.242,2.213,2.184,2.103,2.152,2.256,2.335,2.42,2.109,2.102,2.074,1.836,1.63*
2007/1/2,南投,WIND_DIREC,42.98,149.81,49.62,40.89,163.66,73.75,188.53,149.48,57.33,268.56,17.7,309.29,51.23,326.18,42.62,70.69,239.84,151.25,46.46,347.48,67.6,322.16,41.71,329.12
2007/1/2,南投,WIND_SPEED,1.03,1.2,0.63,1.04,1.7,0.69,1.33,1.78,0.75,2.35,1.86,1.12,1.55,2.08,1.62,0.42,1.51,0.81,0.86,0.65,1.2,1.23,0.95,0.42
2007/1/3,南投,AMB_TEMP,19.97,19.65,19.4,19.48,19.41,19.09,18.89,18.8,19.49,21.09,22.89,24.17,23.68,24.78,26.09,24.4,21.81,21.42,20.79,20.39,19.91,19.85,19.81,19.46
2007/1/3,南投,CH4,1.062*,2.02,2.073,2.142,2.328,2.455,2.661,2.889,2.926,2.038#,1.942,1.828,1.666,1.551,1.444,1.427,1.415,1.453,1.534,1.666,1.692,1.483,1.203*,.947*
2007/1/3,南投,CO,0.72,0.81,0.69,0.7,0.65,0.63,0.82,1.36,1.24,1.01,0.94,0.87,0.67,0.6,0.46,0.51,0.63,0.8,0.83,0.84,0.75,0.68,0.63,0.49
2007/1/3,南投,NMHC,.4*,0.406,0.322,0.327,0.284,0.221,0.328,0.568,0.501,.445#,0.393,0.369,0.305,0.239,0.17,0.225,0.315,0.404,0.357,0.363,0.362,0.444,.384*,.227*
2007/1/3,南投,NO,15.03,22.76,17.84,16.94,12.81,11.94,27.27,55.47,50.9,24.63,9.07,7.34,13.35,7.86,3.82,6.54,8.43,8.47,12.41,11.51,8.89,6.98,6.23,4.25
2007/1/3,南投,NO2,31.89,26.35,22.42,23.76,21.51,17.98,17.95,20.83,30.54,41.3,40.01,38.33,28.53,22.74,13.95,23.88,29.67,32.82,34.62,33.45,29.74,29.2,26.35,22.69
2007/1/3,南投,NOx,46.91,49.11,40.26,40.7,34.32,29.92,45.22,76.31,81.44,65.93,49.08,45.67,41.88,30.6,17.77,30.42,38.1,41.3,47.03,44.96,38.63,36.18,32.58,26.94
2007/1/3,南投,O3,3,2.8,2.9,2.9,3.1,3.1,3,3.5,5.3,15.6,41.6,46.4,20.1,36,44,27.1,17.4,11.9,4.1,3.7,4.4,3.9,5.3,8.3
2007/1/3,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,南投,PM10,64,63,62,64,59,55,61,82,83,89,94,90,62,52,29,57,58,58,65,51,44,47,41,33
2007/1/3,南投,PM2.5,38,40,45,51,47,51,52,59,68,72,87,94,84x,45,43x,26,35,46,55,56,45,46,43,39x
2007/1/3,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,南投,RH,78.81,80.89,82.67,82.95,82.91,83.77,85.17,85.97,85.56,81.8,73.31,64.7,66.8,61.08,51.35,60.18,73.44,74.6,77.62,78.05,78.7,78.72,78.49,78.08
2007/1/3,南投,SO2,4.4,3.5,2.8,3.1,2.7,2.3,2.9,4.5,8.2,10.7,7.1,6,4.7,3.7,2.7,4.2,4.1,4.5,4.2,4.2,4.3,4.1,4.1,4.1
2007/1/3,南投,THC,1.462*,2.426,2.395,2.47,2.612,2.676,2.989,3.457,3.427,2.483#,2.335,2.197,1.971,1.79,1.614,1.652,1.73,1.857,1.891,2.029,2.055,1.927,1.587*,1.174*
2007/1/3,南投,WIND_DIREC,131.12,169.58,160.13,198.88,289.69,14.72,38.01,44.86,40.47,310.04,311.16,284.87,31.67,338.9,311.59,301.05,306.84,290.87,324.42,350.69,297.45,335.49,45.09,310.36
2007/1/3,南投,WIND_SPEED,0.67,1.68,0.42,0.78,1.24,0.81,1.01,1.01,1.54,0.83,2.42,2.91,1.97,1.87,2.44,3.08,1.98,2.25,1.71,1.65,1.5,1.2,1.46,1.69
2007/1/4,南投,AMB_TEMP,19.15,18.7,18.63,18.45,18.49,18.74,18.41,18.08,18.28,19.13,20.12,21.15,21.93,22.81,23.13,22.3,20.76,19.14,18.38,17.99,17.66,17.36,17.29,17.38
2007/1/4,南投,CH4,.8x,.795*,.75*,.775*,1.074*,1.24*,1.198*,1.435x,1.612x,1.574x,1.446x,1.275*,1.086*,.988*,.882*,.789*,.736*,.732*,.854*,1.083*,1.259*,1.032*,.73*,.515*
2007/1/4,南投,CO,0.46,0.51,0.52,0.46,0.47,0.54,0.67,0.91,1.03,0.93,0.76,0.72,0.7,0.72,0.72,0.79,0.75,0.78,0.83,0.79,0.7,0.63,0.6,0.59
2007/1/4,南投,NMHC,.24x,.475*,.389*,.224*,.367*,.321*,.303*,.25x,.228x,.259x,.258x,.272*,.258*,.283*,.257*,.297*,.329*,.376*,.442*,.353*,.273*,.276*,.325*,.355*
2007/1/4,南投,NO,3.03,2.93,2.6,3.02,2.53,2.77,10.43,13.13,11.82,10.69,7.8,5.65,6.41,4.32,5.12,6.89,7.2,7.62,7.99,7.42,7.01,5.42,3.72,2.88
2007/1/4,南投,NO2,18.96,21.37,20.99,18.71,17.65,18.29,20.13,21.28,23.64,22.64,19.63,20.52,20.75,20.48,22.09,24.97,27.17,29.87,29.38,29.61,25.99,23.09,21.76,21.01
2007/1/4,南投,NOx,21.99,24.29,23.6,21.73,20.18,21.06,30.56,34.41,35.46,33.32,27.43,26.17,27.16,24.8,27.21,31.86,34.37,37.49,37.38,37.03,33,28.51,25.48,23.89
2007/1/4,南投,O3,10.7,6.2,5.5,6.5,7.5,4.6,3.6,6.8,9.7,15.4,25.3,34.1,44.3,51.4,51,31.4,20,10.9,8.3,6.9,8.5,10.6,11.5,11.7
2007/1/4,南投,PH_RAIN,NR,5.28,NR,5.34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,南投,PM10,23,26,31,26,28,26,31,31,38,42,37,36,48,43,50,60,55,53,56,51,43,32,31,24
2007/1/4,南投,PM2.5,34x,29,28,31,36x,29,36,32,30,32,35,35,36,44,45,45,39,37,31,34,38,30,31,22
2007/1/4,南投,RAINFALL,0.4,2.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,南投,RAIN_COND,NR,7.09,NR,3.63,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,南投,RH,79.06,82.91,85.05,85.48,85.43,85.28,85.62,85.71,85.05,82.88,78.73,73.81,69.43,65.28,63.4,64.89,68.14,71.8,73.78,74.61,75.05,75.11,75.14,74.84
2007/1/4,南投,SO2,3.4,3,3,4.6,4,2.2,3.9,4.2,3.5,3.6,3.5,3.4,3.8,4,4.9,6.1,4.9,4.1,4.3,5.3,4.5,4.9,4.9,7.2
2007/1/4,南投,THC,1.04x,1.27*,1.139*,.999*,1.441*,1.561*,1.5*,1.685x,1.839x,1.834x,1.704x,1.547*,1.345*,1.271*,1.139*,1.086*,1.065*,1.108*,1.295*,1.437*,1.531*,1.308*,1.055*,.87*
2007/1/4,南投,WIND_DIREC,301.65,38.48,304.27,320.53,254.41,160.53,54.08,279.36,313.43,338.56,57.13,339.9,303.81,327.4,34.83,284.4,300.55,301.29,302.48,309.71,317,310.63,307.73,319.55
2007/1/4,南投,WIND_SPEED,1.59,1.15,1.7,0.75,0.72,0.77,2,2.28,2.46,1.98,1.32,1.39,2.22,2,1.96,2.17,2.74,3,2.37,2.53,1.98,2.66,2.36,1.92
2007/1/5,南投,AMB_TEMP,17.25,17.11,17.06,17.12,17.02,17.01,16.79,16.85,17.34,18.42,19.37,20.12,20.41,20.55,20.1,19.71,19.35,18.76,17.81,17.5,16.78,16.39,15.93,15.87
2007/1/5,南投,CH4,.397*,.374*,.361*,.373*,.42*,.465*,.516*,.7*,.895*,.933*,,2.061#,2.002,1.813,1.601,1.504,1.583,2.077,1.88,2.232,2.554,2.342,1.948,1.706
2007/1/5,南投,CO,0.56,0.55,0.55,0.56,0.59,0.61,0.7,1.02,1.04,1.06,1.07,1,0.92,0.88,0.81,0.9,1.09,1.2,1.16,1.21,1.13,1.22,0.98,0.93
2007/1/5,南投,NMHC,.283*,.276*,.321*,.256*,.288*,.286*,.302*,.371*,.303*,.318*,,.492#,0.272,0.26,0.219,0.287,0.378,0.51,0.485,0.49,0.333,0.334,0.276,0.255
2007/1/5,南投,NO,2.63,2.02,2.55,3.68,3.24,4.35,6.51,15.92,19.32,19.26,13.52,8.05,8.84,8.37,8.68,8.53,12.21,14.15,15.88,16.8,19.7,31.56,20.38,14.51
2007/1/5,南投,NO2,18.76,16.64,15.63,15.34,16.33,16.17,18.91,21.87,23.37,23.56,25.98,28.22,25.89,25.8,25,30.36,35.28,37.72,34.87,34.96,33.53,31.61,30.19,29.79
2007/1/5,南投,NOx,21.39,18.66,18.18,19.03,19.56,20.52,25.41,37.79,42.69,42.82,39.5,36.26,34.73,34.16,33.68,38.89,47.49,51.87,50.75,51.76,53.23,63.16,50.57,44.3
2007/1/5,南投,O3,12.6,13.6,12.6,11.6,9.9,9.3,7.3,6.3,7.6,13.9,23.2,26.7,29.9,29.9,23.1,16.4,11.5,5.9,3.8,3.3,3.2,3.1,3.1,3
2007/1/5,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,南投,PM10,42,40,41,41,48,43,46,63,62,64,64,78,72,83,79,84,87,92,79,75,65,62,54,55
2007/1/5,南投,PM2.5,28,34,38,41,46,48,42,44,53,61,60#,62,75,57,68,71,64,70,72,60,58,55,52,47
2007/1/5,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,南投,RH,75.63,76.85,77.39,77.22,77.2,77.31,77.52,77.25,75.98,73.81,70.33,67.57,65.97,65.3,66.03,67.29,67.87,68.95,72.05,73.24,75.63,77.32,78.68,78.84
2007/1/5,南投,SO2,6.6,5.9,6,6.5,8.6,7.4,6.3,7,7.8,6.5,4.8,4.2,5.2,6.4,6.1,7.5,7,7.9,7,7.1,6.4,6.1,5.4,4.3
2007/1/5,南投,THC,.68*,.65*,.683*,.63*,.708*,.75*,.818*,1.071*,1.198*,1.251*,,2.553#,2.274,2.073,1.82,1.791,1.96,2.588,2.364,2.722,2.888,2.675,2.223,1.961
2007/1/5,南投,WIND_DIREC,321.73,299.94,316.68,323.2,313.06,352.72,306.48,307.05,325.08,2.31,15.4,302.95,311.58,303.03,20.05,291.23,322.31,306.25,12.24,49.16,33.78,50.97,52.42,36.03
2007/1/5,南投,WIND_SPEED,2.58,2.03,1.81,1.69,1.85,1.23,1.8,1.65,1.18,1.62,1.67,2.12,2.23,2.68,2.35,2.1,2.1,2.67,1.76,1.6,1.04,1.79,1.15,1.25
2007/1/6,南投,AMB_TEMP,15.88,16.19,16.26,16.2,16.29,16.22,16.23,16.45,16.64,16.8,17.16,17.88,18.58,18.89,18.33,17.48,16.79,15.8,14.81,13.86,13.52,13.3,13.09,13.11
2007/1/6,南投,CH4,1.586,1.958,1.948,1.956,2.05,2.23,2.478,2.841,3.137,3.28,3.353,3.339,3.213,3.097,2.992,2.894,2.977,3.153,3.336,3.498,3.615,3.658,3.678,3.425
2007/1/6,南投,CO,0.95,0.96,0.96,0.94,0.91,0.82,0.82,0.98,1.04,1.03,0.97,0.97,0.9,0.74,0.72,0.7,0.79,0.91,0.97,0.9,0.9,0.79,0.79,0.87
2007/1/6,南投,NMHC,0.287,0.29,0.303,0.307,0.274,0.178,0.116,0.193,0.14,0.142,0.142,0.165,0.142,0.081,0.081,0.092,0.132,0.219,0.286,0.175,0.127,0.046,0.024,0.241
2007/1/6,南投,NO,14.37,13.6,15.41,13.71,11.2,8.73,7.39,13.84,18.95,17.5,14.83,13.2,9.64,7.47,7.86,6.35,6.78,7.31,8.84,7.8,7.6,5.67,5.05,5.6
2007/1/6,南投,NO2,28.43,25.88,24.8,22.06,22.53,20.26,18.67,19.49,19.02,18.36,17.92,20.04,19.85,17.44,17.01,16.76,21.46,27.29,30.79,27.77,24.6,20.91,24.82,27.49
2007/1/6,南投,NOx,42.8,39.49,40.21,35.77,33.73,29,26.07,33.33,37.97,35.86,32.75,33.23,29.49,24.92,24.86,23.11,28.24,34.6,39.63,35.57,32.2,26.57,29.88,33.09
2007/1/6,南投,O3,3.1,3.1,3.1,3,3.3,4.5,4.6,4.7,6.2,8.3,11.3,15.1,23.6,31.6,29.9,27.2,20.3,13,7.7,9.3,11.5,17.9,15.2,8.2
2007/1/6,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,南投,PM10,61,51,52,54,54,35,29,26,27,24,25,33,36,41,48,36,40,54,62,64,67,75,79,76
2007/1/6,南投,PM2.5,50,45,47,49,45,45x,32,25,18,22,19,17,19,19,20,24,21,26,38,38,46,47,47,52
2007/1/6,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,南投,RH,79.48,79.19,79.44,79.99,79.39,80.55,80.73,79.69,78.15,75.5,72.29,68.7,65.5,62.78,63.09,64.43,64.52,65.63,67.34,69.71,70.23,67.68,66.65,68.87
2007/1/6,南投,SO2,5.8,6.1,4.4,4.1,4.5,8,7.9,7.4,7.1,6.9,6.6,6.3,5.5,4.7,3.8,2.8,3.7,5.4,6.3,6,6.6,8.5,9.4,7.3
2007/1/6,南投,THC,1.873,2.248,2.251,2.263,2.323,2.408,2.594,3.034,3.277,3.422,3.495,3.505,3.355,3.178,3.073,2.986,3.108,3.372,3.622,3.673,3.742,3.705,3.702,3.666
2007/1/6,南投,WIND_DIREC,74.3,131.53,46.13,88.74,178.95,349.19,307.95,299.69,11.24,273.55,313.27,315.18,297.98,289.71,278.75,311.02,306.53,303.32,344.68,297.17,305.99,48.85,318.36,44.34
2007/1/6,南投,WIND_SPEED,0.56,0.91,0.76,0.43,0.73,1.54,1.62,2.14,2.56,2.65,2.79,2.29,2.64,3.71,2.86,3.43,3.55,2.78,1.53,2.07,2.53,1.75,1.17,1.39
2007/1/7,南投,AMB_TEMP,13.34,13.34,13.33,13.26,13.27,13.69,13.69,13.76,13.94,14.36,15.58,16.9,17.08,17.24,18.02,17.97,15.97,14.58,13.57,13.31,13.35,12.66,12.4,12.39
2007/1/7,南投,CH4,2.778,1.698,1.572,1.482,1.542,1.593,1.724,1.999,2.268,2.492,2.667,2.72,2.713,2.7,2.65,2.539,2.543,2.664,2.79,2.914,3.002,3.028x,3.052x,3.076x
2007/1/7,南投,CO,0.64,0.56,0.6,0.6,0.61,0.6,0.59,0.68,0.73,0.66,0.7,0.79,0.73,0.65,0.71,0.69,0.6,0.67,0.68,0.68,0.73,0.64,0.56,0.55
2007/1/7,南投,NMHC,0.056,0.08,0.083,0.092,0.098,0.094,0.083,0.104,0.11,0.054,0.051,0.094,0.09,0.075,0.081,0.083,0.058,0.086,0.076,0.076,0.072,.044x,.006x,.003x
2007/1/7,南投,NO,3.71,3.32,3.07,2.81,2.32,2.57,3.02,3.31,5.51,5.22,6.92,7.21,8.23,7.41,5.4,5.12,4.86,5.81,6.62,5.62,5.31,7.81,5.09,4.17
2007/1/7,南投,NO2,15.73,11.23,11.62,15.18,14.3,11.3,11.34,14.31,18.29,15.24,15.59,19.93,22.4,20.64,20.52,22.54,18.69,23.58,25.76,25.25,26.94,24.95,22.38,21.37
2007/1/7,南投,NOx,19.44,14.55,14.69,17.99,16.62,13.87,14.36,17.62,23.8,20.46,22.51,27.13,30.63,28.05,25.92,27.66,23.54,29.39,32.38,30.87,32.25,32.76,27.47,25.54
2007/1/7,南投,O3,25.3,33.1,29.5,22.5,20.2,26.8,27.7,24.3,21,25.5,28,31.7,31.2,33.9,42.6,36.1,26.8,13.5,8.9,8.6,5.8,6.5,8.5,8.5
2007/1/7,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,南投,PM10,73,76,71,71,65,79,78,81,86,82,80,86,103,99,107,104,112,122,106,98,95,90,74,74
2007/1/7,南投,PM2.5,51,45,48,46,43,46,49,49,47,51,47,48,61,56,46,60,59,54,51,54,54,49,43,42
2007/1/7,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,南投,RH,64.95,60.2,60.72,64.4,66.64,63.98,59.96,58.68,58.18,57.69,57.21,54.24,51.86,50.97,51.17,51.53,53.87,56.63,59.34,60.66,61.36,64.36,66.97,68.86
2007/1/7,南投,SO2,7.4,8.9,8,7.3,5.1,8.5,8,7.7,9.1,7,6.2,7.1,8.1,7.1,6.2,7.3,5.5,6.3,7.5,6.9,5.6,5.9,5.3,5.4
2007/1/7,南投,THC,2.834,1.778,1.655,1.574,1.64,1.687,1.806,2.103,2.378,2.546,2.718,2.814,2.803,2.775,2.731,2.621,2.601,2.75,2.866,2.99,3.074,3.072x,3.058x,3.079x
2007/1/7,南投,WIND_DIREC,352.81,37.98,45.7,43.73,39.02,313.67,311.45,311.8,27.91,1.23,43.2,347.19,42.18,310.61,306.66,77.68,278.76,285.71,297,61.88,59.9,67.41,328.46,346.01
2007/1/7,南投,WIND_SPEED,1.51,1.17,1.34,1.15,1.24,1.79,2.09,1.39,1.48,1.49,1.84,2.13,2.05,2.34,2.11,2.49,3.14,3.07,2.5,0.55,1.63,1.65,1.75,1.31
2007/1/8,南投,AMB_TEMP,12.44,12.35,12.43,12.33,12.3,12.22,12.05,12.19,12.82,14.4,16.08,16.96,17.34,17.28,17.18,16.46,15.41,14.28,13.4,12.95,12.48,12.44,12.47,11.95
2007/1/8,南投,CH4,3.093x,3.108*,3.114*,3.116*,3.126*,3.132*,3.162*,3.163x,3.165x,3.137x,3.124x,,-.198#,1.298#,1.568#,1.565,1.572,1.58,1.591,1.603,1.611,1.603,1.594,1.598
2007/1/8,南投,CO,0.56,0.48,0.44,0.42,0.45,0.44,0.46,0.59,0.68,0.77,0.7,0.67,0.65,0.63,0.67,0.69,0.8,0.93,0.98,1,0.92,0.85,0.73,0.7
2007/1/8,南投,NMHC,.013x,-.019*,-.025*,-.025*,-.025*,-.03*,-.03*,.008x,.031x,.067x,.1x,,,.111#,.232#,0.266,0.283,0.383,0.429,0.508,0.414,0.255,0.203,0.35
2007/1/8,南投,NO,3.68,2.6,3.8,2.15,2.14,2.64,4.32,10.68,15.64,13.3,8.88,7.62,6.58,5.8,6.4,6.77,8.15,10.61,12.12,12.49,11.9,7.73,6.03,4.54
2007/1/8,南投,NO2,21.59,18.62,16.75,13.77,12.68,12.55,17.28,18.56,18.13,18.42,18.56,20.54,20.51,19.92,23,26.04,31.66,37.87,39.47,39.08,38.09,35.44,30.66,29.13
2007/1/8,南投,NOx,25.28,21.23,20.55,15.92,14.82,15.19,21.6,29.24,33.77,31.72,27.43,28.16,27.09,25.73,29.4,32.81,39.81,48.48,51.6,51.57,49.99,43.17,36.69,33.67
2007/1/8,南投,O3,7.3,9,9.9,11.8,12.5,11.9,6.7,6.6,8.5,15.8,26.4,35.5,36.6,38.9,35.6,29.7,19.5,9.3,5.7,5,4.3,5.2,7.8,8.2
2007/1/8,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,南投,PM10,66,59,55,58,60,54,62,62,75,74,88,95,103,115,112,122,116,113,107,99,100,93,81,84
