¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/20,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.28,1.28,3.08,5.1,6.07,6.62,4.73,2.4,1.23,0.26,0.04,0.02,0.02,0.02,0.03,0.02
2007/1/21,ªü¨½¤s,UVB,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.12,0.3,1.03,1.55,2.23,2.27,1.45,0.89,0.42,0.14,0.03,0.02,0.02,0.02,0.02,0.02
2007/1/22,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.12,1.01,1.77,3.48,4.3,,,,,,,,,,,
2007/1/26,ªü¨½¤s,UVB,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.03,0.03
2007/1/27,ªü¨½¤s,UVB,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.1,0.37,0.68,0.98,1.36,1.31,0.66,0.45,0.22,0.05,0.03,0.02,0.02,0.02,0.02,0.02
2007/1/28,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.27,1.12,2.81,4.7,5.83,5.85,4.92,2.26,1.08,0.36,0.05,0.03,0.02,0.02,0.02,0.02
2007/1/29,ªü¨½¤s,UVB,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.04,0.29,1.21,2.98,4.8,6.04,5.6,3.63,1.71,0.96,0.34,0.05,0.02,0.02,0.02,0.02,0.02
2007/1/30,ªü¨½¤s,UVB,0.02,0.01,0.02,0.01,0.02,0.03,0.02,0.04,0.31,1.19,2.79,4.6,6.43,6.29,5.31,3.35,1.46,0.39,0.06,0.03,0.03,0.03,0.03,0.03
2007/1/31,ªü¨½¤s,UVB,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.33,1.29,2.95,4.78,5.82,5.86,4.46,1.92,0.64,0.18,0.05,0.02,0.02,0.02,0.02,0.02
2007/2/1,ªü¨½¤s,UVB,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.04,0.31,1.26,2.73,4.46,5.96,5.68,4.98,3,0.85,0.23,0.05,0.03,0.02,0.02,0.02,0.02
2007/2/2,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.26,1.01,2.31,3.86,4.87,4.84,3.57,1.66,0.65,0.29,0.05,0.02,0.02,0.02,0.02,0.02
2007/2/3,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.3,1.16,2.82,4.65,5.85,5.82,4.97,3.02,1.38,0.4,0.06,0.03,0.02,0.02,0.03,0.03
2007/2/4,ªü¨½¤s,UVB,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.04,0.29,1.24,3.05,4.98,6.34,5.88,3.52,1.52,0.65,0.22,0.04,0.02,0.02,0.03,0.02,0.03
2007/2/5,ªü¨½¤s,UVB,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.25,1.23,3.05,5.02,6.47,6.71,3.9,1.96,0.92,0.3,0.06,0.03,0.03,0.03,0.03,0.03
2007/2/6,ªü¨½¤s,UVB,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.35,,2.89,4.87,6.78,7.21,4.36,1.12,0.57,0.26,0.05,0.01,0.01,0.01,0.01,0.01
2007/2/7,ªü¨½¤s,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.36,1.42,3.25,5.2,6.98,7.13,5.83,3.48,1.44,0.4,0.05,0.01,0.01,0.01,0.01,0.01
2007/2/8,ªü¨½¤s,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.35,1.17,2.76,4.93,6.39,6.55,4.86,3.06,1.03,0.52,0.05,0.01,0.01,0.01,0.01,0.02
2007/2/9,ªü¨½¤s,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.09,0.22,1.34,2.77,1.88,3.7,2.13,1.43,0.94,0.33,0.05,0.02,0.02,0.03,0.03,0.03
2007/2/10,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.26,0.93,2.39,4.73,7.15,7.61,4.87,2.04,0.87,0.34,0.06,0.02,0.02,0.02,0.02,0.02
2007/2/11,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.19,1.05,2.74,4,5.58,3.18,2.09,0.91,0.91,0.31,0.06,0.02,0.02,0.02,0.02,0.02
2007/2/12,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.31,1.2,2.87,4.59,6.02,4.62,1.77,1.25,0.58,0.18,0.04,0.01,0.01,0.01,0.02,0.02
2007/2/13,ªü¨½¤s,UVB,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.38,1.47,3.42,5.42,6.45,6.63,4.84,2.18,0.81,0.22,0.05,0.02,0.02,0.03,0.02,0.03
2007/2/14,ªü¨½¤s,UVB,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.05,0.37,1.48,3.36,5.08,6.74,7.17,5.12,3.56,1.4,0.47,0.07,0.03,0.02,0.02,0.02,0.02
2007/2/15,ªü¨½¤s,UVB,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.05,0.4,1.59,3.65,5.81,5.94,3.05,2.89,1.48,1.53,0.43,0.07,0.02,0.02,0.02,0.02,0.03
2007/2/16,ªü¨½¤s,UVB,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.19,1.1,2.8,5.7,4.14,3.79,4.43,2.67,0.97,0.47,0.07,0.03,0.03,0.03,0.02,0.02
2007/2/17,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.42,1.39,2.42,5.03,7.74,8.1,6.37,3.26,0.63,0.24,0.06,0.02,0.02,0.02,0.02,0.02
2007/2/18,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.25,0.9,1.76,1.8,2.26,2.88,3.08,3.72,1.26,0.35,0.05,0.02,0.02,0.02,0.02,0.02
2007/2/19,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.4,1.35,3.32,5.16,2.66,2.94,3.85,2.45,1.13,0.16,0.05,0.03,0.03,0.03,0.03,0.02
2007/2/20,ªü¨½¤s,UVB,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.05,0.41,1.58,3.3,5.19,4.31,6,4.65,2.26,0.91,0.51,0.08,0.02,0.02,0.02,0.02,0.02
2007/2/21,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.25,0.89,1.98,3.38,3.66,4.15,3.62,2.49,1.11,0.26,0.07,0.03,0.03,0.02,0.03,0.03
2007/2/22,ªü¨½¤s,UVB,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.07,0.2,0.55,0.59,0.52,2.74,3.38,2.63,0.13,0.16,0.04,0.01,0.02,0.02,0.02,0.02
2007/2/23,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.46,1.73,3.37,5.39,5.07,5.07,4.53,2.68,1.24,0.45,0.06,0.02,0.02,0.02,0.02,0.02
2007/2/24,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.05,0.38,1.47,3.35,4.92,3.04,1.06,0.83,0.66,0.46,0.34,0.06,0.02,0.02,0.01,0.02,0.02
2007/2/25,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.11,0.48,0.72,1.65,2.18,2.47,3.72,2.5,1.19,0.36,0.08,0.02,0.02,0.02,0.02,0.02
2007/2/26,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.06,0.48,1.91,4.29,6.29,8.36,5.87,3.81,3.98,2.17,0.64,0.09,0.02,0.02,0.02,0.03,0.02
2007/2/27,ªü¨½¤s,UVB,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.07,0.52,1.72,4.05,6.87,8.81,5.97,4.88,1.94,1,0.44,0.08,0.01,0.01,0.01,0.01,0.01
2007/2/28,ªü¨½¤s,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.58,2.09,4.33,6.85,8.43,7.93,4.8,1.27,0.97,0.23,0.03,0.01,0.01,0.01,0.01,0.01
2007/3/1,ªü¨½¤s,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.45,1.89,4.28,6.66,6.16,4.01,3.81,2.2,0.39,0.18,0.04,0.01,0.01,0.01,0.01,0.01
2007/3/2,ªü¨½¤s,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.4,1.51,4.26,6.88,8.66,5.96,4.1,1.8,1.16,0.6,0.1,0.01,0.01,0.01,0.01,0.01
2007/3/3,ªü¨½¤s,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.69,2.15,4.82,7.09,9.12,9.44,8.13,3.54,2.36,0.75,0.1,0.01,0.01,0.01,0.01,0.01
2007/3/4,ªü¨½¤s,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.61,2.19,4.55,7.13,8.39,4.48,5.09,0.97,0.21,0.1,0.03,0.01,0.01,0.01,0.02,0.01
2007/3/5,ªü¨½¤s,UVB,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.44,1.03,3.78,4.61,4.27,1.62,1.42,0.64,0.37,0.13,0.02,0.01,0.01,0.01,0.01,0.01
2007/3/6,ªü¨½¤s,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.11,0.52,1.16,2.39,2.86,3.38,1.39,0.71,0.39,0.08,0.02,0.01,0.01,0.01,0.01,0.01
2007/3/7,ªü¨½¤s,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.17,0.26,0.19,0.51,0.61,0.61,0.42,0.4,0.32,0.1,0.02,0,0,0.01,0,0
2007/3/8,ªü¨½¤s,UVB,0.01,0,0,0.01,0,0,0.01,0.06,0.18,0.67,2.34,2.87,2.33,1.97,3,1.31,0.27,0.08,0.03,0.01,0.02,0.02,0.02,0.02
2007/3/9,ªü¨½¤s,UVB,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.2,1.05,2.18,2.94,3.07,1.64,2.17,0.97,0.16,0.11,0.04,0.02,0.02,0.02,0.02,0.02
2007/3/10,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.55,1.89,3.14,4.89,5.63,6.96,5.94,2.33,1.86,0.54,0.1,0.03,0.02,0.02,0.02,0.02
2007/3/11,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.37,1.14,2.15,2.06,2.72,3.22,2.52,1.31,1.49,0.59,0.11,0.02,0.02,0.01,0.02,0.02
2007/3/12,ªü¨½¤s,UVB,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.06,0.62,2.3,2.13,2.19,3.47,6.37,3.08,1.96,2.08,0.65,0.1,0.02,0.02,0.02,0.02,0.02
2007/3/13,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.09,0.59,1.58,3.63,6.67,6.9,6.38,4.95,3.36,2.42,0.68,0.1,0.03,0.02,0.02,0.02,0.02
2007/3/14,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.62,1.98,4.27,6.67,8.27,8.39,4.42,2.9,1.65,0.58,0.1,0.02,0.02,0.03,0.02,0.03
2007/3/15,ªü¨½¤s,UVB,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.09,0.51,1.66,3.6,4.69,6.94,7.54,6.19,3.01,1.26,0.44,0.09,0.03,0.02,0.02,0.02,0.02
2007/3/16,ªü¨½¤s,UVB,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.09,0.51,1.86,3.73,5.97,6.5,7.36,6.02,3.66,1.64,0.51,0.09,0.03,0.03,0.02,0.02,0.02
2007/3/17,ªü¨½¤s,UVB,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.1,0.42,1.64,3.77,4.4,5.95,4.61,4.37,3.78,1.54,0.64,0.11,0.03,0.03,0.03,0.03,0.03
2007/3/18,ªü¨½¤s,UVB,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.07,0.55,1.07,1.16,3.63,1.2,0.62,0.67,0.63,0.4,0.14,0.05,0.03,0.03,0.03,0.02,0.03
2007/3/19,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.18,0.63,0.46,0.52,0.44,0.47,0.79,0.7,0.48,0.26,0.08,0.02,0.01,0.02,0.01,0.02
2007/3/20,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.13,0.78,2.66,4.85,6.02,7.44,7.4,5.6,3.55,2.13,0.68,0.11,0.02,0.02,0.02,0.02,0.02
2007/3/21,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.12,0.78,2.19,4.49,6.88,9.2,8.28,4.54,2.08,1.63,0.47,0.09,0.02,0.03,0.02,0.02,0.02
2007/3/22,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.12,0.62,2.37,3.91,4.65,4.79,3.91,3.88,1.27,0.9,0.32,0.04,0.02,0.02,0.02,0.02,0.02
2007/3/23,ªü¨½¤s,UVB,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.1,0.71,1.9,4.34,6.47,8.68,6.3,3.99,3.33,1.73,0.65,0.12,0.03,0.03,0.02,0.02,0.02
2007/3/24,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.28,0.95,0.47,1.04,1.5,2.04,1.29,1.27,0.54,0.32,0.05,0.02,0.02,0.02,0.02,0.02
2007/3/25,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.17,1.48,3.05,3.84,5.2,5.59,2.51,1.89,1.34,0.5,0.08,0.03,0.02,0.02,0.02,0.02
2007/3/26,ªü¨½¤s,UVB,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.09,0.21,0.54,1.58,2.83,3.39,3.63,2.95,2.34,1.22,0.33,0.06,0.02,0.02,0.02,0.02,0.03
2007/3/27,ªü¨½¤s,UVB,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.05,0.22,0.34,0.6,1.23,0.89,1.29,0.45,.1#,0,0#,0#,0#,0#,0#,0#,0#
2007/3/28,ªü¨½¤s,UVB,0#,0#,0#,0#,0#,0#,0#,0.1,0.6,1.6,3,3.2,3.2,2.6,1,0.7,0.2,0#,0#,0#,0#,0#,0#,0#
2007/3/29,ªü¨½¤s,UVB,0#,0#,0#,0#,0#,0#,0,0.6,1.7,3.5,4.9,5.3,4.3,2.3,1.5,0.7,0.4,0#,0#,0#,0#,0#,0#,0#
2007/3/30,ªü¨½¤s,UVB,0#,0#,0#,0#,0#,0#,0.1,0.9,2.6,4.8,6.9,7.8,7.3,3,1.5#,1.8,0.7,0.1,0#,0#,0#,0#,0#,0#
2007/3/31,ªü¨½¤s,UVB,0#,0#,0#,0#,0#,0#,0.1,0.5,1.3,3.2,4.7,6,5,5.9,4.3,2.4,0.9,0.2,0#,0#,0#,0#,0#,0#
2007/4/1,ªü¨½¤s,UVB,0#,0#,0#,0#,0#,0#,0.2,1,2.6,4.1,6.8,5.7,5.8,4,2.9,1.8,0.7,0.1,0#,0#,0#,0#,0#,0#
2007/4/2,ªü¨½¤s,UVB,0#,0#,0#,0#,0#,0#,0#,0.2,0.8,1.1,3.9,2.2,1.9,0.9,1,0.4,0.1,0#,0#,0#,0#,0#,0#,0#
2007/4/3,ªü¨½¤s,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0.1,0.4,0.7,0.1,0.3,0.1,0.1,0,0,,,,,,,
2007/4/10,ªü¨½¤s,UVB,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,.3#,0.3,0.3,0.3,0.3,0.3,0.3
2007/4/11,ªü¨½¤s,UVB,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.7,1.1,1.5,1.6,1.3,2.4,1.8,0.9,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3
2007/4/12,ªü¨½¤s,UVB,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.6,2.5,3.7,2.2,3,4.4,4.4,2.9,1.5,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.3
2007/4/13,ªü¨½¤s,UVB,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.5,3.2,5.3,7.2,7.8,3.7,0#,0#,1.9#,1.1,0.2,0,0,0,0,0,0
2007/4/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,2.9,5.1,4.4,6.2,6,2.5,1.4,1.5,0.9,0.1,0,0,0,0,0,0
2007/4/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.3,0.5,1.2,2.3,2.8,2.3,1.1,0.9,0.6,0.1,0,0,0,0,0,0
2007/4/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,2.9,4.8,7.1,8,7.9,6.1,3,1.8,1,0.2,0,0,0,0,0,0
2007/4/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,2.8,4.7,6.4,5.8,4.6,2.2,2.1,1.2,0.5,0.1,0,0,0,0,0,0
2007/4/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,0.9,1.8,4.8,5.4,5.2,4.6,3.8,2,1,0.2,0,0,0,0,0,0
2007/4/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,3,5.1,7.2,8.1,7.3,4.7,3.1,1.6,1.1,0.2,0,0,0,0,0,0
2007/4/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,2.9,5.5,7.7,8.7,8.6,7.3,5,2.4,1.2,0.2,0,0,0,0,0,0
2007/4/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.5,3.5,5.8,8,8.4,7.1,3.4,2.8,1.4,0.7,0.1,0,0,0,0,0,0
2007/4/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.5,3.6,6,7.8,8.2,7,4.2,2.5,1.6,0.8,0.2,0,0,0,0,0,0
2007/4/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1,1.8,1.7,2.9,5,3.1,0.7,0.2,0.2,0.1,0,0,0,0,0,0,0
2007/4/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,0.8,2.3,4,6.2,6.8,7.5,4.4,1.1,0.2,0.1,0,0,0,0,0,0,0
2007/4/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.5,1.2,1.4,2,2,3.1,1.8,0.9,0.5,0.1,0,0,0,0,0,0
2007/4/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.4,2.5,5.6,8.4,10.1,9.6,8.9,5.7,3.3,1.2,0.2,0,0,0,0,0,0
2007/4/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.6,3.5,6.2,8.1,9.4,6.8,5.4,3.3,1.3,0.9,0.2,0,0,0,0,0,0
2007/4/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.7,6.2,3.9,4.5,4.6,3.8,2.5,2.4,0.6,0.2,0,0,0,0,0,0
2007/4/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.8,4.1,6.7,6.7,5.6,5.5,4.7,4.3,2.5,0.7,0.2,0,0,0,0,0,0
2007/4/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,4,5.7,6.7,9.4,8.1,6.5,3,1.1,0.2,0,0,0,0,0,0,0
2007/5/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.4,0.6,1.3,1,1.5,2,1.2,1.7,1.1,0.9,0.2,0,0,0,0,0,0
2007/5/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.3,3.1,3.5,4.5,6.7,6.9,4.4,3.2,1.7,0.8,0.1,0,0,0,0,0,0
2007/5/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.4,3.4,5.7,7.6,7,3.2,2.3,1.6,1.1,0.8,0.2,0,0,0,0,0,0
2007/5/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.1,2.7,5.6,6.6,7.3,8.8,5.8,2.3,0.9,0.6,0.1,0,0,0,0,0,0
2007/5/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,0.6,0.7,0.7,1.8,2,0.7,0.6,0.5,0.3,0.2,0.1,0,0,0,0,0,0
2007/5/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,1.5,2.8,4.6,3.6,4.3,2.3,1.8,1.2,0.8,0.1,0,0,0,0,0,0
2007/5/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.5,3.3,4,3.5,4.4,3.7,2.7,1.6,1.6,0.6,0.1,0,0,0,0,0,0
2007/5/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.6,6,8,4.1,3.2,2.4,1.7,1.5,0.6,0.2,0,0,0,0,0,0
2007/5/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.8,6.2,8.3,9.2,9.2,4.5,2.9,1.4,0.5,0.2,0,0,0,0,0,0
2007/5/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.7,6,7.2,8.9,8.4,5.6,3.2,2.8,1,0.3,0,0,0,0,0,0
2007/5/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.8,3.5,5.9,8.1,7.2,3.4,1.9,2.2,1.8,0.9,0.3,0,0,0,0,0,0
2007/5/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.8,3.9,6,5.4,3.6,2.8,2.8,1.1,0.6,0.6,0.2,0,0,0,0,0,0
2007/5/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.8,3.9,6.4,8.6,7.8,4.9,3.1,2.3,1.4,0.7,0.2,0,0,0,0,0,0
2007/5/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.5,2.8,3.3,4.7,3.4,5,1.9,1.9,0.9,0.8,0.3,0,0,0,0,0,0
2007/5/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.7,2.9,4,5.1,8.1,7.1,3.5,1.6,0.9,0.2,0.1,0,0,0,0,0,0
2007/5/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.9,4,6.4,7.9,7,7.6,3.1,2.1,1.3,1.1,0.2,0,0,0,0,0,0
2007/5/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.8,1.8,2.1,2.6,1.7,1.2,0.8,0.5,0.4,0.4,0.1,0,0,0,0,0,0
2007/5/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.8,1.4,1.3,1.6,2.4,2.8,1.9,1.3,0.7,0.2,0.1,0,0,0,0,0,0
