¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/2,±R­Û,SO2,2.3,2.9,2.4,2.2,3.1,3,2.8,4.2,7.3,7.5,5.8,4,3.4,3.2,3.1,4.1,4.5,4.3,4.8,4.9,5.2,5.1,6,6
2007/1/3,±R­Û,CO,1.04,1.08,0.72,0.62,0.62,0.6,0.58,1.27,1.72,1.22,0.55,0.46,0.49,.37#,0.34,0.37,0.52,0.75,0.66,0.55,0.46,0.53,0.52,0.35
2007/1/3,±R­Û,NO,48.52,49.43,48.57,43.15,37.49,36.02,35.08,43.3,62.24,56.91,33.75,20.65,14.33,3.9,1.86,2.18,2.86,8.77,10.53,9.68,7.3,6.42,5.62,4.56
2007/1/3,±R­Û,NO2,22.11,20.8,20.72,18.02,18.55,17.3,16.29,16.18,19.66,28.85,30.37,26.82,24.91,22.29,17.56,19.07,20.01,24.3,25.08,24.12,22.09,20.8,20.18,19.47
2007/1/3,±R­Û,NOx,70.64,70.24,69.29,61.17,56.04,53.32,51.37,59.48,81.89,85.76,64.13,47.47,39.23,26.18,19.42,21.25,22.87,33.07,35.61,33.8,29.39,27.22,25.79,24.02
2007/1/3,±R­Û,O3,5.7,5.5,5.4,5.2,5.4,7.1,5.9,7.4,8.5,14,18.9,15.9,19.8,33.4,33.1,27.4,21.2,10.2,10.8,10.5,12.4,12.3,12.2,13.4
2007/1/3,±R­Û,PM10,64,63,65,61,65,69,55,58,74,84,77,63,53,1000*,28,38,54,63,58,52,40,28,24,22
2007/1/3,±R­Û,PM2.5,37,39,39,38,36,36,31,34,45,48,38,31,32,1000*,14,19,30,41,39,30,26,21,18,14
2007/1/3,±R­Û,SO2,5.3,4.9,6.3,6.3,5,4.3,3.9,4.7,9.1,9,6.5,4,3.6,2,1.9,2.4,3.3,3.6,3.4,3.3,2.5,2.2,2.6,2.7
2007/1/4,±R­Û,CO,0.33,0.32,0.41,0.45,0.48,0.48,0.5,0.79,0.79,0.59,0.63,0.61,0.64,0.62,0.66,0.61,0.66,0.77,0.85,0.76,0.64,0.62,0.58,0.5
2007/1/4,±R­Û,NO,3.68,4.27,5.2,2.36,3.06,3.37,2.65,3.6,4.79,4.73,3.94,3.53,2.94,2.55,2.47,2.34,2.92,3.74,6.3,7.68,7.21,5.54,4.26,3.04
2007/1/4,±R­Û,NO2,17.28,16.04,16.26,14.18,13.3,14,13.93,16.07,18.2,18.61,17.95,19.33,18.51,19.36,20.86,20.83,21.8,22.82,24.85,25.34,23.29,22.18,21.18,20.01
2007/1/4,±R­Û,NOx,20.96,20.31,21.46,16.54,16.36,17.37,16.58,19.67,22.98,23.34,21.89,22.85,21.45,21.92,23.32,23.17,24.72,26.56,31.16,33.02,30.5,27.72,25.44,23.05
2007/1/4,±R­Û,O3,13.3,9.8,13,20.6,14.7,14.7,16.4,16.5,18.3,24.3,26.6,29.4,34.4,34.2,30,27.9,21.3,15.3,11.6,10.3,12.1,14.3,14,15.6
2007/1/4,±R­Û,PM10,19,21,24,21,25,31,31,32,35,30,30,32,29,33,41,43,42,52,56,45,34,28,29,38
2007/1/4,±R­Û,PM2.5,17,22,19,17,17,19,18,20,25,20,14,18,20,20,23,22,21,30,33,31,20,22,30,26
2007/1/4,±R­Û,SO2,1.8,1.7,1.8,1.8,2.4,2.5,2,3.1,3.5,4.7,4.4,3.1,3.2,3.6,3.4,3.6,3.5,3.7,4,3.9,3.7,3.3,4.2,4.1
2007/1/5,±R­Û,CO,0.46,0.48,0.48,0.49,0.49,0.53,0.6,0.94,1.13,0.91,0.83,0.81,0.84,0.75,0.87,0.88,1.04,1.12,1.16,1.06,0.96,1.07,0.94,0.82
2007/1/5,±R­Û,NO,2.31,1.89,2.21,3.88,3.98,4,4.74,7.22,13.25,14.13,12.93,10.77,10.15,8.21,7.34,6.15,8.77,11.69,15.15,16.65,17.08,17.12,16.18,14.04
2007/1/5,±R­Û,NO2,17.16,15.33,15.58,12.83,12.8,13.38,14.06,16.07,17.27,18.03,18.39,19.96,21.22,20.74,22.64,25.21,26.63,27.57,27.61,27.17,24.72,23.38,23.38,23.53
2007/1/5,±R­Û,NOx,19.46,17.22,17.79,16.71,16.78,17.38,18.8,23.29,30.52,32.15,31.32,30.73,31.37,28.95,29.98,31.36,35.4,39.26,42.75,43.81,41.8,40.5,39.56,37.57
2007/1/5,±R­Û,O3,18,16.9,16.9,16.7,15.3,11.9,11.7,8.6,8.6,11.4,15.2,18.8,19.1,22.6,19.2,17.9,11.6,7.6,5.9,5.7,6.6,5.4,5.5,6.4
2007/1/5,±R­Û,PM10,41,37,33,34,42,46,54,61,64,65,69,70,76,80,77,74,77,81,78,74,65,62,60,57
2007/1/5,±R­Û,PM2.5,30,29,30,32,33,41,40,45,50,43,43,45,47,50,52,54,56,53,54,55,45,45,48,38
2007/1/5,±R­Û,SO2,3.5,3.8,3.3,3.4,3.3,4,3.5,5.2,5.2,6.2,6.5,6.2,6.1,5.2,5.6,5.2,5.7,5,5.7,5,4.2,4.1,4.3,3.9
2007/1/6,±R­Û,CO,0.71,0.66,0.64,0.56,0.59,0.61,0.66,0.79,0.86,0.78,0.71,0.65,0.62,0.59,0.56,0.58,0.66,0.92,0.93,0.73,0.69,0.67,0.65,0.57
2007/1/6,±R­Û,NO,9.92,7.33,5.88,3.27,3.64,4.25,4.71,7.86,9.98,11.15,8.72,5.84,3.23,2.87,1.92,2.57,2.16,3.75,6.12,4.88,2.34,2.05,2.09,1.92
2007/1/6,±R­Û,NO2,21.18,18.97,19.42,17.57,17.17,16.94,16.7,17.31,17.02,17.6,17.32,18.5,19.45,19.5,18.33,18.63,20.15,22.81,25.33,25.27,22.54,21.2,20.2,19.41
2007/1/6,±R­Û,NOx,31.1,26.3,25.3,20.84,20.81,21.19,21.42,25.17,27,28.75,26.04,24.34,22.68,22.38,20.25,21.2,22.3,26.56,31.45,30.15,24.89,23.25,22.29,21.33
2007/1/6,±R­Û,O3,8.3,9.3,9.7,11.8,6.8,9.6,8.2,7.7,8.7,11.6,16.3,23.3,27.3,26.5,27.8,25.1,22.3,14.6,11.1,16.5,23.1,25.3,23.9,27.4
2007/1/6,±R­Û,PM10,49,44,42,36,35,27,19,19,19,26,29,24,26,30,28,28,36,46,52,61,73,76,76,72
2007/1/6,±R­Û,PM2.5,39,41,34,32,29,21,21,15,16,21,15,19,19,15,9,10,21,30,33,38,49,49,46,51
2007/1/6,±R­Û,SO2,3.4,3.1,3.3,2.8,5.4,5.6,5.6,7,7.3,7.2,6.3,4.5,3.6,3.2,2.7,3.3,3.6,4.6,4.6,5.6,6.3,7.3,6.8,7.3
2007/1/7,±R­Û,CO,0.51,0.46,0.48,0.49,0.47,0.42,0.42,0.49,0.52,0.54,0.53,0.5,0.49,0.44,0.49,0.47,0.5,0.57,0.55,0.66,0.62,0.59,0.53,0.41
2007/1/7,±R­Û,NO,1.67,1.04,1.4,1.07,1.3,1.37,1.28,1.39,1.32,1.8,2.4,2.31,2.37,2.18,2.06,1.7,1.56,2.23,3.37,4.25,7.14,8.08,5.61,4.13
2007/1/7,±R­Û,NO2,16.93,13.45,10.91,8.98,8.76,8.8,9.05,10.63,12.49,13.61,15.94,16.93,18.42,18.64,18.92,18.31,16.74,19.32,20.48,20.83,21.47,21.88,20.85,18.65
2007/1/7,±R­Û,NOx,18.6,14.49,12.31,10.05,10.06,10.16,10.33,12.02,13.82,15.4,18.34,19.24,20.8,20.83,20.98,20.02,18.3,21.55,23.85,25.08,28.62,29.97,26.46,22.79
2007/1/7,±R­Û,O3,32.4,36.3,36.7,36.4,34.4,35,31.1,27.2,27,26,25.9,24.8,23.3,26.5,27.3,27.8,21.5,14.9,12.8,9.3,8,8.2,10,13.3
2007/1/7,±R­Û,PM10,71,73,75,80,83,83,85,81,75,78,82,83,83,82,79,88,117,123,110,103,95,84,71,62
2007/1/7,±R­Û,PM2.5,49,46,42,42,51,52,51,47,40,47,49,41,36,32,36,36,41,51,52,51,52,47,47,46
2007/1/7,±R­Û,SO2,7.5,8.1,8.4,8.5,8.4,9,8.6,8,7.4,7.7,6.9,6.2,6.2,6.2,5.6,4.7,6,6,6.3,5.4,5.7,6.3,6,5.4
2007/1/8,±R­Û,CO,0.36,0.32,0.34,0.34,0.32,0.34,0.4,0.75,0.84,0.6,0.53,0.6,0.6,0.59,0.64,0.66,0.64,0.83,0.88,0.81,0.76,0.74,0.68,0.62
2007/1/8,±R­Û,NO,1.97,1.7,1.27,2.36,2.09,1.99,2.62,4.79,6.32,6.48,4.61,3.98,3.74,3.03,3.03,3.87,3.48,3.66,6.54,7.08,8.28,7.42,6.04,5.91
2007/1/8,±R­Û,NO2,16,13.04,11.75,10.85,11.08,10.84,12.5,16.51,19.98,22.01,21.34,21.63,23.49,23.17,23.82,26.22,27.01,27.96,30.52,30.75,29.93,28.57,26.95,25.02
2007/1/8,±R­Û,NOx,17.97,14.74,13.02,13.21,13.18,12.83,15.12,21.31,26.31,28.49,25.95,25.61,27.23,26.2,26.85,30.09,30.48,31.62,37.07,37.83,38.21,35.99,32.99,30.94
2007/1/8,±R­Û,O3,15,17.1,17.8,16.5,15.8,17.2,14.4,11.8,14.4,18.1,24,25.6,28.2,28.3,27.1,23.3,21.3,14.8,10.4,10,8.5,9.9,9.8,9.4
2007/1/8,±R­Û,PM10,56,51,52,53,55,62,73,85,90,91,91,98,110,111,106,109,108,101,98,95,87,76,73,70
2007/1/8,±R­Û,PM2.5,40,40,40,32,29,34,42,49,48,53,51,45,51,54,54,57,53,53,63,66,61,52,55,58
2007/1/8,±R­Û,SO2,5.5,5.5,5.7,5.9,6.6,5.9,6.8,8.6,7.5,8.8,7,8.3,8.8,8.7,9.2,10.2,9.7,10.1,9.7,9.3,8.3,7.2,6.6,5.3
2007/1/9,±R­Û,CO,0.5,0.44,0.36,0.34,0.35,0.38,0.48,1.08,1.45,1.34,0.65,0.58,0.6,0.59,0.6,.71#,0.74,1,1.23,0.98,0.9,0.88,0.74,0.57
2007/1/9,±R­Û,NO,4.12,2.85,2.34,2.16,1.68,2.14,3.17,11.4,32.63,35.49,20.37,7.17,2.07,1.98,1.44,.66#,1.54,2.81,8.74,12.87,13.68,16.26,13.01,7.09
2007/1/9,±R­Û,NO2,22.22,19.16,16.85,14.39,14.06,14.47,16.47,19.19,21.56,28.63,30.67,30.56,28.05,26.13,24.71,25.21#,29.4,31.18,39.48,39.78,36.01,33.93,31.91,28.49
2007/1/9,±R­Û,NOx,26.34,22.01,19.2,16.55,15.74,16.61,19.64,30.59,54.19,64.11,51.03,37.74,30.12,28.11,26.15,25.87#,30.93,34,48.23,52.65,49.68,50.19,44.92,35.58
2007/1/9,±R­Û,O3,13,15.9,18.2,18.3,16.3,12.3,9.7,6.6,7.2,12.8,22.2,33.9,36.2,42.7,51.4,42.7,37.2#,14.9#,8.3,6.3,5.7,4.9,7.8,11
2007/1/9,±R­Û,PM10,65,62,58,58,55,48,47,66,92,96,82,82,80,79,93,1000*,107,108,110,111,101,92,84,74
2007/1/9,±R­Û,PM2.5,53,50,44,40,42,43,37,48,72,77,59,49,50,50,55,1000*,57,62,70,72,70,63,54,48
2007/1/9,±R­Û,SO2,5.1,4.7,5.7,5.1,4.2,4,4.3,6.4,8.9,8.4,7,6.1,6.3,7.8,7.9,7.5#,6.9,7,7.8,8.3,8.6,8.4,6.1,5.1
2007/1/10,±R­Û,CO,0.49,0.45,0.44,0.4,0.4,0.44,0.55,1.12,1.37,1.7,0.92,0.66,0.73,0.62,0.59,0.67,0.69,0.93,1.1,1.01,0.91,0.92,0.99,1.14
2007/1/10,±R­Û,NO,3.86,2.23,2.57,3.86,3.33,3.06,4.01,12.99,24.62,29.29,21.89,7.68,2.65,1.75,2.09,1.59,2.23,4.02,9.81,14.79,18.59,21.5,25.53,32.81
2007/1/10,±R­Û,NO2,25.5,23.13,22.92,21.33,20.17,19.47,21.11,23.13,25.8,32.09,39.49,35.98,30.72,25.37,23.41,25.36,29.5,34.04,36.59,35.9,31.71,29.79,27.81,26.35
2007/1/10,±R­Û,NOx,29.36,25.36,25.49,25.19,23.5,22.52,25.12,36.12,50.43,61.38,61.38,43.66,33.37,27.12,25.5,26.94,31.73,38.07,46.4,50.7,50.3,51.3,53.34,59.16
2007/1/10,±R­Û,O3,13.7,14,13,12.7,13.1,12.8,8.7,5.4,6.8,12.4,18.6,33.1,47,54.9,47,41.5,27.7,13.3,6.8,4.9,4.4,4,3.8,4.2
2007/1/10,±R­Û,PM10,69,66,64,63,64,64,63,67,80,98,103,95,87,82,76,70,78,85,83,80,75,64,53,58
2007/1/10,±R­Û,PM2.5,44,43,42,47,48,44,37,48,58,63,69,61,63,63,50,45,47,42,42,46,48,42,36,38
2007/1/10,±R­Û,SO2,5.1,5,5.1,5,4.2,4.1,4.5,6.2,6.4,6.3,6.8,5.3,6.1,5.8,4.6,4.6,4.1,4.7,5.5,5.3,5.7,5.3,5,5.1
2007/1/11,±R­Û,CO,0.96,1.03,0.66,0.74,0.98,0.86,0.86,1.24,1.71,1.05,0.75,0.64,0.58,0.54,0.45,0.44,0.53,0.66,0.79,0.64,0.71,0.58,0.56,0.55
2007/1/11,±R­Û,NO,38.57,42.4,40.39,39.06,33.66,25.52,31.88,43.13,59.11,41.9,13.17,1.08,0.02,0.29,-.1*,0.16,1.06,0.2,1.12,1.58,2.15,3.13,2.04,4.66
2007/1/11,±R­Û,NO2,24.73,23.91,23.39,21.66,20.29,20.38,19.57,19.6,25.08,33.08,40.58,33.14,24.85,21.42,20.74*,18.7,18.46,20.11,24.87,26.27,25.38,25.49,23.8,24.25
2007/1/11,±R­Û,NOx,63.3,66.31,63.78,60.72,53.94,45.89,51.45,62.73,84.18,74.97,53.75,34.22,24.88,21.71,20.63*,18.86,19.52,20.31,25.98,27.84,27.53,28.62,25.84,28.91
2007/1/11,±R­Û,O3,4.1,4.2,3.8,3.9,4.2,6.5,5.6,6,8.4,16.9,47.1,73,76.8,76.9,63.7,46,35.2,27.6,20,19.1,14.4,15.1,14.8,7.6
2007/1/11,±R­Û,PM10,57,51,51,54,69,84,85,86,97,107,126,129,105,93,90,89,85,79,74,77,76,71,73,73
2007/1/11,±R­Û,PM2.5,39,35,35,36,47,56,55,56,62,66,78,86,73,61,51,39,34,32,33,36,33,32,32,36
2007/1/11,±R­Û,SO2,4.3,3.9,3.8,4.1,4.5,4.1,6.8,7.2,10.9,10,7.1,5.7,5.1,4.9,3.7,2.7,2.8,2.6,2.8,3,3.4,3.7,3.8,4.4
2007/1/12,±R­Û,CO,0.39,0.3,0.41,0.42,0.45,0.53,0.81,1.43,1.43,0.51,0.5,0.47,0.5,0.43,0.42,0.41,0.49,0.79,0.89,0.69,0.56,0.69,0.62,0.55
2007/1/12,±R­Û,NO,5.83,2.59,2.11,4.42,6.64,8.91,17.31,31.19,45.92,25.82,12.76,5.26,3.6,2.86,3.04,2.86,2.51,4.15,8.84,10.19,6.76,6.05,7.15,7.44
2007/1/12,±R­Û,NO2,22.66,19.07,19.22,17.97,18.16,17.89,15.05,15.22,18.77,21.23,21.91,21.91,20.76,19.6,18.95,17.33,17.75,21.8,26.61,25.46,23.7,22.26,22.22,21.64
2007/1/12,±R­Û,NOx,28.49,21.66,21.33,22.39,24.8,26.81,32.37,46.41,64.69,47.05,34.66,27.17,24.36,22.46,21.99,20.19,20.26,25.95,35.44,35.65,30.45,28.3,29.37,29.08
2007/1/12,±R­Û,O3,10.6,15.1,10.3,13.5,7,8.9,6.6,6.7,10.8,21.4,27.2,35.1,39.4,41,39.5,38.3,30.2,17.2,10.9,12.1,17.1,13.2,11.6,10.3
2007/1/12,±R­Û,PM10,67,61,57,54,61,63,73,91,90,71,63,61,56,56,62,69,69,62,58,52,38,27,28,34
2007/1/12,±R­Û,PM2.5,38,35,35,38,38,38,43,49,47,40,33,33,32,30,28,24,26,31,35,35,26,20,19,21
2007/1/12,±R­Û,SO2,3.3,3,3.5,2.3,2.7,2.7,2.9,5,6.1,6.6,4.7,3.7,4.1,3.6,3.3,2.6,2.9,3.1,3.2,3,2.6,2.7,2.6,2.8
2007/1/13,±R­Û,CO,0.39,0.36,0.32,0.31,0.34,0.35,0.41,0.55,0.67,0.54,0.51,0.56,.58#,0.55,0.55,0.6,0.69,0.85,0.78,0.67,0.68,0.74,0.73,0.63
2007/1/13,±R­Û,NO,5.75,4.19,3.33,1.44,0.92,1.13,1.28,1.88,3.21,3.58,2.97,2.03,2.13,1.13,1.04,1.38,1.6,3.81,4.46,3.27,2.45,3.18,3.54,2.69
2007/1/13,±R­Û,NO2,20.17,18.93,17.15,16.08,14.8,14.43,15.1,17.05,19.13,20.45,20.61,20.63,21.52,20.47,20.46,20.52,21.59,25.86,27.18,25.65,23.14,22.29,22.19,20.29
2007/1/13,±R­Û,NOx,25.92,23.12,20.48,17.52,15.71,15.55,16.37,18.93,22.34,24.02,23.58,22.65,23.64,21.6,21.5,21.89,23.19,29.67,31.64,28.92,25.59,25.47,25.73,22.99
2007/1/13,±R­Û,O3,16.1,17.9,20.1,21,22.9,23.3,19.5,18.2,18,23.6,28,29.4,32.3,35.2,32.6,28.1,21.9,13.3,12.5,14.8,15.2,12.9,12.4,14.7
2007/1/13,±R­Û,PM10,37,32,28,29,32,35,39,42,43,46,49,51,48,46,50,48,55,60,55,50,39,30,26,22
2007/1/13,±R­Û,PM2.5,22,16,17,21,19,20,24,26,28,28,27,27,27,25,21,26,32,32,32,33,28,23,21,19
2007/1/13,±R­Û,SO2,3.2,3,3.3,3.3,3.2,3.1,3.5,4,4.5,4,3.8,4.1,3.7,3.4,3.5,3.6,4.4,4.6,4.5,3.7,3.4,3.2,3,2.9
2007/1/14,±R­Û,CO,0.59,0.57,0.45,0.39,0.34,0.35,0.37,0.46,0.5,0.54,0.5,0.41,0.42,0.4,0.44,0.47,0.52,0.62,0.64,0.66,0.8,1.07,0.86,0.77
2007/1/14,±R­Û,NO,1.8,1.59,1.81,3.65,3.41,3,3.24,3.95,4.44,4.74,4.46,3.08,2.56,2.49,2.68,1.96,2.37,2.46,3.24,3.84,7.87,17.6,27.63,21.9
2007/1/14,±R­Û,NO2,18.69,17.99,17.07,15,13.9,12.53,12.82,14.52,15.07,14.7,15.92,14.61,12.79,11.52,13.54,14.78,17.01,18.91,22.63,23.45,24.81,24.84,24.12,23.02
2007/1/14,±R­Û,NOx,20.48,19.58,18.87,18.65,17.3,15.53,16.07,18.47,19.51,19.44,20.38,17.69,15.35,14.01,16.22,16.74,19.39,21.37,25.86,27.29,32.68,42.44,51.74,44.92
2007/1/14,±R­Û,O3,13.3,13.5,16,17.1,19.5,20.7,18.4,16,18.5,21.4,27.2,39.4,48.7,57.8,50.6,45.2,36.5,27.5,19.5,13.9,6.7,5.3,5.7,5.5
2007/1/14,±R­Û,PM10,21,20,17,21,24,23,28,31,25,22,34,39,35,42,63,77,73,68,64,62,61,59,55,54
2007/1/14,±R­Û,PM2.5,16,18,20,17,19,20,21,25,21,17,20,20,21,26,31,36,35,31,29,38,41,38,39,38
2007/1/14,±R­Û,SO2,3.2,3,3,3,2.7,3.3,3.8,3.4,3.6,2.7,3.3,2.4,2.8,2.8,2.9,2.9,3,3.1,3,3.5,4.4,5.1,3.9,3.7
2007/1/15,±R­Û,CO,0.82,0.71,0.67,0.74,0.76,0.8,0.89,1.55,1.85,1.84,0.89,0.62,0.59,0.47,0.47,0.56,0.66,0.84,1.15,1.19,1.1,1.4,1.16,1.04
2007/1/15,±R­Û,NO,21.54,26.61,26.26,24.07,25.71,26.25,32.37,50.54,68.79,61.31,36.77,13.82,4.07,2.81,2.12,1.4,1.38,1.46,2.97,7.76,13.14,19.5,38.85,41.07
2007/1/15,±R­Û,NO2,21.65,20.57,20.2,19.53,19.7,20.81,21.36,21.76,23.19,35.37,43.4,37.66,33.69,27.81,24.12,21.17,23.4,26.34,32.55,33.16,31.7,29.68,27.72,24.89
2007/1/15,±R­Û,NOx,43.2,47.17,46.46,43.6,45.41,47.06,53.73,72.3,91.98,96.68,80.17,51.48,37.76,30.62,26.24,22.56,24.78,27.8,35.53,40.92,44.84,49.19,66.57,65.96
2007/1/15,±R­Û,O3,5.1,5.2,4.8,5.3,5.1,7.5,6.5,6.9,8.3,13.3,23.9,34.7,37,38.3,45.4,49.3,44.2,25.4,14,8,6.9,6.1,6.1,6
2007/1/15,±R­Û,PM10,53,58,64,62,60,63,73,89,101,118,117,84,60,50,54,63,76,87,84,80,75,74,82,80
2007/1/15,±R­Û,PM2.5,36,38,42,43,42,41,44,47,53,65,62,44,37,29,22,25,30,33,35,39,38,38,40,38
2007/1/15,±R­Û,SO2,4.1,7.8,8.3,6.7,4.2,5.2,6.7,9.1,9.8,9.6,6.3,4.7,4.2,3.7,3.4,3.6,3.2,3.5,3.9,4.2,4.1,4,5.6,5.2
2007/1/16,±R­Û,CO,0.93,0.56,0.61,0.53,0.49,0.58,0.64,1.1,1.32,1.61,1.45,1.28,1.09,0.85,0.69,0.84,0.92,1.2,1.31,1.05,0.79,0.92,0.83,0.49
2007/1/16,±R­Û,NO,46.39,38.23,29.73,15.97,10.62,7.57,9.19,13.88,26.77,25.03,2.82,1.05,0.89,1.58,1.85,1.48,3.68,12.41,24.43,28.84,24.6,22.13,25.54,17.68
2007/1/16,±R­Û,NO2,22.62,21.6,21.46,22.19,21.72,21.5,20.64,19.62,24.17,36.19,62.66,49.61,45.52,47.86,39.54,35.8,36.27,33.89,30.32,28.23,25.5,24.36,23.08,21.53
2007/1/16,±R­Û,NOx,69.01,59.83,51.19,38.16,32.34,29.08,29.84,33.51,50.94,61.22,65.48,50.66,46.41,49.44,41.4,37.28,39.96,46.3,54.76,57.06,50.09,46.48,48.62,39.21
2007/1/16,±R­Û,O3,6.2,5.4,5.9,6.1,7.2,7.5,6.1,7.5,9.3,20.1,42,65.2,64.2,36.1,28.8,26.1,15,7,6.2,5.9,5.5,5.8,6,8.3
2007/1/16,±R­Û,PM10,76,77,85,109,124,132,131,123,137,137,1000*,147,161,166,156,158,170,169,164,162,149,138,136,132
2007/1/16,±R­Û,PM2.5,35,33,38,46,51,57,63,66,77,77,1000*,87,93,91,74,73,78,76,74,72,68,66,70,71
2007/1/16,±R­Û,SO2,5.2,6.5,12,7.8,6.4,4.9,4.1,4.3,5.9,6.2,5.4,5.8,8.4,8.2,3.8,4.4,4.7,5.1,5.5,4.6,4.1,4.2,3.8,3.2
2007/1/17,±R­Û,CO,0.52,0.55,0.5,0.43,0.42,0.43,0.49,1.32,1.33,0.91,0.81,0.81,0.94,0.89,0.92,0.81,0.95,1.51,1.33,1.93,1.38,1.13,0.88,0.81
2007/1/17,±R­Û,NO,8.61,8.15,7.56,8.65,9.48,8.52,10.27,22.99,40.51,29.32,28.69#,29.82,30.93,31.65,32.87,28.97,27.71,40.73,42.55,54.47,65.9,54.12,43.41,29.27
2007/1/17,±R­Û,NO2,20.8,20.04,20.12,17.89,16.97,16.11,15.78,16.45,17.68,23.06,18.8#,19.29,19.72,19.74,20,19.77,20.32,20.61,21.88,20.79,20.83,20.45,20.01,18.86
2007/1/17,±R­Û,NOx,29.41,28.19,27.68,26.54,26.44,24.62,26.05,39.44,58.2,52.38,47.49#,49.11,50.64,51.38,52.87,48.75,48.03,61.34,64.43,75.26,86.74,74.57,63.42,48.12
2007/1/17,±R­Û,O3,9.4,7.5,8,7.4,6.7,8.4,6.7,6.4,7.2,8.9#,8.8,8.7,10.4,9.8,8.9,8.9,7.6,6.7,6.5,6.8,6,6.7,6.4,6.7
2007/1/17,±R­Û,PM10,136,139,116,76,55,57,56,45,37,1000*,32,30,29,22,19,17,14,20,17,22,26,22,20,16
2007/1/17,±R­Û,PM2.5,76,91,83,59,43,40,38,29,26,1000*,14,19,24,18,15,15,14,14,11,13,18,14,11,12
2007/1/17,±R­Û,SO2,3.5,3.1,2.6,2.3,2.2,2.2,2.3,4.2,4.4,4.9#,4.1,3.4,3.2,3.7,3.1,2.1,2.6,3.2,3,3.9,3.6,3.4,2.3,2.2
2007/1/18,±R­Û,CO,0.75,0.68,0.62,0.58,0.57,0.56,0.57,0.88,1.12,0.82,0.68,0.64,0.68,0.63,0.72,0.74,0.87,0.92,1.01,0.96,0.93,0.86,0.87,0.67
2007/1/18,±R­Û,NO,24.01,17.09,12.39,5.1,4.2,3.4,2.66,4.37,11.43,14.48,11.2,7.46,6.01,4.63,4.36,5.58,8.68,9.51,11.52,14.28,15.14,14.65,13.54,8.73
