日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/6,二林,AMB_TEMP,16.89,17.06,17.3,16.96,16.57,16.51,16.47,16.37,16.6,17.31,18.45,19.3,19.35,19.33,18.39,17.83,16.53,15.34,14.39,14.09,13.8,13.59,13.59,13.75
2007/1/6,二林,CO,0.64,0.6,0.56,0.59,0.67,0.66,0.66,0.68,0.69,0.63,0.61,0.57,0.52,0.51,0.56,0.52,0.5,0.57,0.63,0.65,0.63,0.63,0.57,0.53
2007/1/6,二林,NO,0.59,0.49,0.58,0.54,0.5,0.53,0.62,1.8,3.03,4.16,4.7,3.74,3.01,2.32,3.25,2.59,1.99,0.66,0.39,0.29,0.14,0.24,0.42,0.42
2007/1/6,二林,NO2,20.37,18.92,16.15,16.02,15.99,16.11,17.4,14.41,13.73,12.36,10.86,10.81,10.01,8.75,10.52,11.26,12.27,14.47,19.11,19.28,14.78,16.9,13.04,10.92
2007/1/6,二林,NOx,20.96,19.41,16.74,16.56,16.49,16.64,18.02,16.21,16.76,16.52,15.56,14.55,13.02,11.07,13.77,13.85,14.26,15.13,19.5,19.57,14.92,17.14,13.46,11.34
2007/1/6,二林,O3,11.7,12.2,13.6,12,10.2,10.9,9,11.4,12.6,16.9,23.2,29.9,35.8,39.7,32.7,33.1,30.2,27.6,21.8,22.3,30.1,30.7,34.7,38.1
2007/1/6,二林,PM10,53,35,26,20,19,26,19,17,9,9x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2007/1/6,二林,PM2.5,44,44x,37x,33,27,22,23,21,17,15,13,17,16,20,27,26,29,24,35,40,53,56,54,52
2007/1/6,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,二林,RH,77.09,76.98,77.07,78.87,79.06,77.89,78.24,79.61,76.07,71.28,66.63,62.96,61.58,59.71,64.3,61.96,61.82,63.37,66.12,66.21,62.51,61.11,60.39,58.47
2007/1/6,二林,SO2,4.7,4.6,4.3,4.4,5.4,5.7,5.5,5.2,6,5.7,5,4,2.7,2,3.5,2.5,3.1,4.9,5.6,6.1,7,8,7.3,8.4
2007/1/6,二林,WIND_DIREC,39.85,50.47,44.55,48.84,38.57,40.01,52.51,40.48,52.18,51.68,53.83,61.81,48.12,62.02,84.22,42.47,40.35,57.15,51.65,39.9,39.96,44.37,93.69,142.62
2007/1/6,二林,WIND_SPEED,3.4,3.54,4.06,3.87,3.52,4.33,4.34,6.28,5.67,6.39,6.57,6.08,5.46,6.52,6.41,6.41,5.51,4.52,4.85,6.05,5.94,5.36,4.23,6.24
2007/1/7,二林,AMB_TEMP,14.23,14.23,13.99,13.8,13.65,13.42,13.19,13.33,13.71,14.57,15.65,16.27,16.77,17.39,17.57,16.39,15.01,13.7,13.05,12.79,12.54,12.22,11.96,12.04
2007/1/7,二林,CO,0.6,0.55,0.59,0.57,0.52,0.48,0.43,0.42,0.43,0.41,0.39,0.35,0.36,0.39,0.5,0.61,0.74,0.49,0.48,0.43,0.39,0.41,0.43,0.42
2007/1/7,二林,NO,0.48,0.45,0.24,0.98,0.78,0.71,0.61,0.8,1.35,2.18,3.07,3.44,3.58,3.34,3.14,5.12,6.45,1.46,0.97,0.57,0.84,0.88,0.74,0.92
2007/1/7,二林,NO2,14.68,11.36,10.65,9.72,8.18,7.86,7.24,7.74,8.9,8.96,9.98,10.25,10.33,10.41,13.58,20.98,24.75,19.27,20.35,15.15,13.79,16.68,18.8,16.35
2007/1/7,二林,NOx,15.16,11.81,10.89,10.7,8.96,8.57,7.85,8.54,10.25,11.14,13.05,13.69,13.91,13.75,16.72,26.1,31.2,20.73,21.31,15.72,14.63,17.56,19.54,17.27
2007/1/7,二林,O3,35.9,37.1,35.7,34.3,34.8,35.5,34.7,33.3,31.6,31.8,32.9,34.5,34.9,36.4,36.8,26.5,16.6,16.9,14.9,19.4,20.3,16.5,14.1,15.7
2007/1/7,二林,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2007/1/7,二林,PM2.5,50,52,56,58,56,51,48,50,44,38,38,37,41,43,54,62,63,64,63,60,51,52,49,51
2007/1/7,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,二林,RH,55.7,55.76,58.18,59.05,58.02,56.95,55.55,54.52,54.93,53.51,50.47,48.22,48.36,49.04,49.31,54.43,59.8,60.66,62.58,63.28,65.35,68.34,71.38,72.12
2007/1/7,二林,SO2,11,10.3,10.4,9.6,8.1,7.9,7.3,7.1,7,6.4,5.8,5.4,5.2,5.3,7,10.8,11.6,7,6.2,5,5.1,5.6,6.1,6.4
2007/1/7,二林,WIND_DIREC,64.69,45.58,36.89,41.56,38.69,38.92,40.92,41.56,45.43,52.11,57.82,53.46,44.08,61,215.57,53.88,59.65,45.54,46.86,47.55,45.18,53.37,57.48,42.63
2007/1/7,二林,WIND_SPEED,7.06,5.98,5.62,4.39,4.1,6.65,4.54,4.7,4.68,4.38,5.1,4.55,4.98,4.5,5.19,6.65,6.42,5.81,4.18,3.59,3.24,3.73,3.9,3.74
2007/1/8,二林,AMB_TEMP,12.24,12.06,11.97,12.35,12.77,12.98,13,13.33,14.05,15.18,16.1,16.68,16.72,16.78,16.3,15.52,14.53,13.5,13.06,12.78,12.51,12.32,12.16,11.91
2007/1/8,二林,CO,0.41,0.42,0.45,0.44,0.41,0.39,0.35,0.36,0.41,0.4,0.43,0.45,0.45,0.44,0.43,0.45,0.48,0.52,0.54,0.54,0.54,0.49,0.46,0.48
2007/1/8,二林,NO,0.71,0.76,0.83,0.64,0.67,0.82,0.56,0.9,2.01,3.29,4.6,5.01,4.6,3.86,3.49,3.05,2.48,1.19,0.7,0.4,0.93,0.67,0.5,0.51
2007/1/8,二林,NO2,14.9,14.57,15.07,14.82,13.89,12.79,9.68,9.24,10.4,11.39,13.47,14.68,14.07,13.35,14.07,15.71,20.32,25.38,26.82,25.86,25.18,19.71,16.52,18.35
2007/1/8,二林,NOx,15.61,15.33,15.89,15.45,14.55,13.6,10.24,10.15,12.42,14.69,18.07,19.69,18.67,17.21,17.55,18.76,22.8,26.57,27.51,26.26,26.11,20.38,17.02,18.86
2007/1/8,二林,O3,16.5,16,14.5,15.2,16.9,21.2,24.3,27.1,27.2,27.9,29.2,32,35,36.6,36.9,34.6,28.9,2#,32.9#,22.2#,23.1,27.7,30.2,26.4
2007/1/8,二林,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0*,40,50,72,68,74
2007/1/8,二林,PM2.5,44,49,44,52,52,59,51,49,52,53,51,54,57,53,50,50,60,63,67,68x,69x,70,66,61
2007/1/8,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,二林,RH,71.12,71.41,72.32,71.55,70.21,69.52,69.17,67.25,65.66,61.8,58,55.16,54.05,53.72,54.4,56.52,59.57,62.87,64.53,65.82,67.88,68.95,68.65,69.06
2007/1/8,二林,SO2,7.1,7.2,7.3,7,6.5,6.1,5.8,6.2,7.3,7.6,9.1,9.7,9.3,9.3,9.6,10.1,11.3,11.7,10.8,10.1,9.2,8.2,8.6,9.1
2007/1/8,二林,WIND_DIREC,39.81,41.37,34.36,37.06,46.2,36.27,40.08,38.1,42.33,50.05,47.75,64.66,44.21,71.54,50.79,47.66,69.09,40.04,53.85,44.56,42.09,51.69,56.7,47.51
2007/1/8,二林,WIND_SPEED,3.64,3.35,3.68,3.33,3.94,4.51,4.95,5.91,5.32,5.62,5.18,6.79,7.27,6.23,6.58,4.65,5.16,5.73,4.79,3.95,3.36,2.76,2.88,3.02
2007/1/9,二林,AMB_TEMP,11.82,11.83,11.94,11.89,11.74,11.54,11.65,12.13,13.6,15.49,17.55,19.26,19.47,19.82,19.54,19.29,18.07,17.37,16.91,16.63,16.48,16.2,16.08,16.04
2007/1/9,二林,CO,0.5,0.47,0.43,0.41,0.37,0.36,0.36,0.4,0.44,0.45,0.42,.71#,0.77,0.62,0.53,0.53,0.54,0.41,0.44,0.45,0.49,0.53,0.56,0.54
2007/1/9,二林,NO,0.68,0.64,0.47,0.64,0.5,0.53,0.66,1.67,3.83,5.9,5.24,5.36#,.67#,3.77#,2.56,1.97,1.22,0.66,0.48,0.47,0.43,0.57,0.72,0.36
2007/1/9,二林,NO2,22.21,21.61,19.49,15.59,14.21,14.7,14.2,16.17,15.84,16.02,15.14,17.81#,,18.75#,16.01,14.74,15.11,15.16,19.28,24.76,29.37,28.72,30.87,28.39
2007/1/9,二林,NOx,22.89,22.26,19.96,16.23,14.71,15.23,14.86,17.84,19.67,21.91,20.37,23.16#,.8#,22.52#,18.57,16.71,16.33,15.82,19.75,25.23,29.8,29.29,31.59,28.75
2007/1/9,二林,O3,20.4,20.1,22,23.9,25.4,23.1,22.9,21.5,23.4,26.4,33.2,35.7#,3#,50.5,59.1,56.3,49,45,34.9,24.7,17.1,15.2,14.4,16.6
2007/1/9,二林,PM10,76,80,71,65,61,60,54,53,56,67,65,65,82,100,93,106,92,50,57,77,74,65,70,64
2007/1/9,二林,PM2.5,63,66,66,61,51,41,44,46,55,49,53,53,29,34,36,58,55,60x,55,57,57,57,54,48
2007/1/9,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,二林,RH,69.35,68.69,67.42,67.52,68.06,68.87,68.7,68.39,64.91,60.13,54.28,51.04,53.68,53.71,56.02,58.15,62.67,65.18,67.45,67.53,65.5,65.64,64.31,64.19
2007/1/9,二林,SO2,9.9,9.7,8.8,7.8,7,7.2,7.5,8.4,9.2,8.8,8.4,8.6#,12.9#,12,9.3,8.3,7.3,5.6,5.9,7.1,7.5,7.5,8.4,8.1
2007/1/9,二林,WIND_DIREC,45.73,39.53,36.84,35.8,38.19,39.08,45.52,46.06,40.45,42.47,44.51,271.58,81.23,188.32,117.55,137.61,50.06,45.21,41.58,79.76,53.7,86.4,45.08,44.43
2007/1/9,二林,WIND_SPEED,2.8,3.53,2.99,3.35,3.86,3.25,3.13,2.85,4.26,3.7,4.31,3.71,4.81,4.64,5.48,4.51,4.11,3.94,3.64,3.61,2.73,3.12,4.03,2.84
2007/1/10,二林,AMB_TEMP,15.94,15.89,15.82,15.74,15.68,15.7,15.7,16.04,16.87,18.23,19.5,20.38,22.1,22.3,22.2,21.56,20.12,19.18,18.71,18.4,17.92,17.61,17.3,16.91
2007/1/10,二林,CO,0.53,0.54,0.51,0.5,0.48,0.44,0.42,0.42,0.44,0.48,0.48,0.73,0.47,0.47,0.48,0.39,0.33,0.36,0.45,0.4,0.39,0.42,0.44,0.43
2007/1/10,二林,NO,0.38,0.45,0.37,0.5,0.51,0.46,0.32,1.22,2.89,5.44,6.32,8.21,3.82,2.76,2.37,1.95,1.32,0.7,0.41,0.61,0.52,0.53,0.37,0.73
2007/1/10,二林,NO2,27.02,22.09,21.15,19.73,19.76,17.75,17.34,20.39,17.69,18.26,21.28,24.67,17.67,17.29,15.66,14.93,14.98,15.26,19.26,21.11,22.16,26.96,27.02,27.85
2007/1/10,二林,NOx,27.4,22.55,21.52,20.23,20.26,18.22,17.66,21.61,20.58,23.71,27.6,32.89,21.49,20.05,18.03,16.88,16.3,15.96,19.67,21.72,22.68,27.49,27.39,28.58
2007/1/10,二林,O3,16.8,20.1,20.8,20.6,19.6,22.5,20.7,19.3,22.2,25.1,28.7,30.5,49.1,57.3,57.2,54.2,44.1,39.4,30.4,24.1,20.2,14.1,12.1,9.8
2007/1/10,二林,PM10,58,58,58,71,63,67,53,64,57,70,63,68,59,67,74,87,74,70,64,70,52,45,36,36
2007/1/10,二林,PM2.5,54,59,65x,60,51,54,51,57,50,60,57,60,52,53,47,41,40,35,39,35,38,32,28,28
2007/1/10,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,二林,RH,64.79,65.21,65.85,66.86,67.86,69.18,70.73,71.52,70.54,65.54,62.77,61.68,55.91,57.2,58.47,61.32,66.89,69.47,69.81,70.07,71.13,72.03,73.77,75.77
2007/1/10,二林,SO2,7.9,8,7.5,6.7,6.7,6.7,6.4,7,6.5,6.9,7.3,9.7,5.9,5.8,5.6,4.6,4.3,4.2,4.7,4.4,3.8,4.4,3.7,3.6
2007/1/10,二林,WIND_DIREC,43.74,40.01,37.81,36.96,41.33,35.55,44.93,39.4,38.68,76.63,50.11,48.69,51.77,210.49,301.95,95.45,101.34,125.68,39.29,60.18,44.62,40.11,15.84,40.16
2007/1/10,二林,WIND_SPEED,2.81,3.61,2.43,2.79,2.14,2.15,2.17,2.73,3.26,3.4,3.97,4.17,3.57,4.86,3.76,4.9,5.34,4.63,2.78,3.05,2.34,1.92,1.1,1.26
2007/1/11,二林,AMB_TEMP,16.62,16.5,15.79,15.69,15.44,15.36,15.51,15.67,17.53,19.99,21.77,22.81,23.38,23.51,22.15,21.16,20.26,19.33,18.86,18.73,18.58,18.74,18.37,17.9
2007/1/11,二林,CO,0.47,0.68,0.5,0.47,0.49,0.56,0.71,0.8,0.85,0.92,0.62,0.48,0.72,0.83,0.31,0.39,0.49,0.38,0.37,0.3,0.32,0.36,0.31,0.31
2007/1/11,二林,NO,0.52,0.54,0.6,1.75,7.61,21.32,23.67,28.3,24.89,15.25,5.91,2.49,2.64,5.27,1.05,1,1.33,0.25,0.21,0.1,-.04*,0.18,0.13,0.07
2007/1/11,二林,NO2,22.27,24.09,22.35,24.87,23.92,21.57,25.32,24.52,28.63,36.03,26.45,15.86,20.9,22.76,6.78,9.59,13.31,8.07,8.31,8.07,9.44*,8.62,10.2,10.89
2007/1/11,二林,NOx,22.79,24.63,22.95,26.63,31.53,42.88,49,52.82,53.53,51.28,32.36,18.35,23.54,28.03,7.83,10.58,14.64,8.32,8.52,8.17,9.39*,8.8,10.33,10.97
2007/1/11,二林,O3,13.3,11.4,8.9,6.1,5.1,7.2,6.6,7.3,11.3,22.2,39,50.5,58.2,51.5,59.9,49.7,41.5,44.4,42.7,42.4,38.9,40.7,35.8,31.6
