¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/2,®H¨½,CO,0.58,0.6,0.47,0.44,0.4,0.39,0.49,0.87,1.01,1.34,0.59,0.51,0.31,0.36,0.38,0.42,0.56,0.79,1.24,1.22,1.4,1.16,0.93,0.84
2007/1/2,®H¨½,NO,7.83,7.97,5.73,4.92,3.82,4.01,7.45,20.89,28.68,27.32,7.81,4.92,3.49,3.4,2.74,2.6,3.03,2.52,2.83,4.23,8.01,9.43,8.41,3.67
2007/1/2,®H¨½,NO2,20.17,18.01,14.6,11,9.83,9.72,11.66,13.69,18.63,30.69,15,13.81,7.08,8.59,9.51,11.05,16.36,25.1,39.42,49.33,51.65,42.86,35.51,28.67
2007/1/2,®H¨½,NOx,27.99,25.98,20.33,15.92,13.65,13.73,19.12,34.58,47.3,58.01,22.81,18.73,10.57,11.99,12.26,13.66,19.39,27.62,42.25,53.57,59.66,52.3,43.92,32.34
2007/1/2,®H¨½,O3,1.9,1.1,1.8,1.5,3.4,2.2,2.6,2.6,4.1,9.6,29.5,41.5,44.2,56.4,66.3,71.6,69.6,56.4,29.2,10.4,4.6,2.2,3.7,4
2007/1/2,®H¨½,PM10,70,62,55,50,45,42,41,54,72,85,71,54,43,32,42,54,57,61,86,108,115,106,96,85
2007/1/2,®H¨½,PM2.5,56,49,42,39,37,38,40,42,49,54,46,36,27,24,32,34,37,43,58,73,76,74,68,66
2007/1/2,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,®H¨½,RH,80.25,80.76,82.29,83.33,84.03,84.09,84.22,84.18,83.67,78.44,62.43,52.45,47.23,52,54.04,55.21,56.16,59.05,64.49,70.79,72.76,75.98,78.11,79.29
2007/1/2,®H¨½,SO2,4.8,2.2,2.2,2,1.8,2.2,2.2,3,4.5,4.4,2.7,2.2,1.6,1.8,2.1,2.1,2.5,3.3,2.8,3.1,3.8,3.5,4.5,3
2007/1/2,®H¨½,WIND_DIREC,299.69,289.59,277.47,27.7,289.31,312.69,145.76,252.1,248.91,2.12,181.25,298.64,285.66,275.72,281.72,270.75,267.14,206.81,116.32,118.41,296.14,300.92,38.03,317.83
2007/1/2,®H¨½,WIND_SPEED,0.44,0.44,0.44,0.44,1.27,1.29,1.44,0.72,0.68,1.36,1.1,0.84,2.09,4.46,2.81,1.99,2.11,0.58,0.6,1.05,0.83,1.36,0.61,0.69
2007/1/3,®H¨½,AMB_TEMP,18.79,18.61,18.48,18.42,18.17,17.7,17.2,17.07,18.24,20.55,23.17,24.22,24.44,25.02,25.63,24.61,23.7,23.03,21.42,19.84,19.64,19.35,19.3,19.09
2007/1/3,®H¨½,CO,0.64,0.61,0.59,0.51,0.41,0.46,0.52,0.98,1.06,0.59,0.47,0.43,0.38,0.39,0.41,0.4,.41#,0.62,0.35,0.42,0.49,0.44,0.5,0.32
2007/1/3,®H¨½,NO,3.2,3.45,3.17,2.42,2.28,3.94,4.63,21.03,27.8,6.47,3.46,3.03,3.04,2.96,2.58,2.6,2.6,2.51,2.27,2.19,2.55,2.93,3.63,2.41
2007/1/3,®H¨½,NO2,18.74,18.02,18.71,14.57,9.3,12.89,12.42,15.19,21.91,12.97,9.17,10.78,10.89,9.8,10.48,14.31,17.69,24.18,14.77,17.3,21.29,19.46,19.79,11.21
2007/1/3,®H¨½,NOx,21.93,21.47,21.88,17,11.59,16.83,17.06,36.22,49.72,19.44,12.64,13.81,13.94,12.76,13.06,16.9,20.29,26.69,17.04,19.49,23.85,22.39,23.43,13.62
2007/1/3,®H¨½,O3,8.8,5.2,3.5,4,8.8,2.3,3,3.1,7.4,25.6,43.4,52.9,50.5,65.2,73.9,63.4,34.1,26.4,25.8,21.8,14.8,11.3,9.6,14.6
2007/1/3,®H¨½,PM10,74,69,65,62,53,49,48,53,74,68,42,39,37,38,48,53,1000*,57,42,25,25,27,25,23
2007/1/3,®H¨½,PM2.5,58,50,50,50,44,42,43,45,57,52,32,27,26,30,35,35,1000*,35,28,18,19,20,19,20
2007/1/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,2.8,NR,1.6
2007/1/3,®H¨½,RH,79.47,79.59,80.97,80.97,81.16,82.49,84.47,84.9,83.26,70.55,55.93,50.55,52.23,53.5,52.87,57.2,57.7,60.49,68.27,79.69,82.48,84.27,85.32,86.03
2007/1/3,®H¨½,SO2,2.1,3,2.9,2.5,2.2,3.1,2.1,2.6,7.7,4.1,2.5,2.8,2.4,2.5,2.4,2.4,2.2,2.6,1.7,2,1.9,2,2.5,1.7
2007/1/3,®H¨½,WIND_DIREC,130.96,269.15,111.3,147.1,339.11,283.92,315.46,249.46,130.4,40.12,359.22,245.04,284.06,296.67,274.52,278.92,248.83,283.45,300.04,299.43,302.01,133.5,274.82,210.04
2007/1/3,®H¨½,WIND_SPEED,0.79,0.81,0.5,0.78,1.03,1.24,0.7,1.16,1.32,0.56,1.51,1.22,2.48,1.57,2.38,3.18,1.21,1.87,2.06,0.45,1.21,1.13,1.48,0.44
2007/1/4,®H¨½,AMB_TEMP,19.21,19.02,18.88,18.91,18.88,18.94,18.84,18.71,19.01,19.85,21.04,21.95,22.88,24.02,24.02,23.89,23.53,22.07,20.71,19.78,19.15,19.13,18.77,18.54
2007/1/4,®H¨½,CO,0.39,0.29,0.27,0.27,0.28,0.33,0.44,0.58,0.5,0.44,0.38,0.29,0.27,0.31,0.31,0.36,0.53,0.71,0.75,0.77,0.81,0.74,0.68,0.62
2007/1/4,®H¨½,NO,2.24,1.92,2.5,2.34,2.32,2.52,3.28,8.85,6.8,6.57,5.98,4.34,3.54,3.99,3.1,3.28,2.99,2.55,2.67,2.77,2.58,2.9,2.64,2.4
2007/1/4,®H¨½,NO2,13.52,7.61,6.1,7.62,8.65,10.11,12.29,14.05,12.07,11.25,9.4,6.07,4.67,6.11,6.22,6.09,11.45,20.09,23.35,24.55,25.63,21.5,17.87,14.31
2007/1/4,®H¨½,NOx,15.77,9.53,8.6,9.96,10.97,12.64,15.56,22.89,18.86,17.82,15.38,10.41,8.22,10.1,9.33,9.38,14.44,22.65,26.02,27.32,28.21,24.4,20.51,16.71
2007/1/4,®H¨½,O3,11.7,13.9,15.3,15.8,13.9,10.4,6.3,4.9,9.7,13.8,18.2,20.8,25.2,31.4,32.2,37,41.9,41.2,31.2,22.2,14.1,15.1,17.3,20.9
2007/1/4,®H¨½,PM10,26,27,26,25,27,27,26,25,25,28,28,23,13,13,21,21,27,47,61,64,68,66,71,78
2007/1/4,®H¨½,PM2.5,21,21,21,26,27,27,29,28,25,26,25,18,10,12,14,17,22,32,41,50,59,49,46,58
2007/1/4,®H¨½,RAINFALL,0.2,0.4,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,®H¨½,RH,86.3,86.71,87.03,87.18,87.39,87.51,87.46,87.52,87.28,85.71,81.02,75.98,72.2,67.44,66.63,66.33,66.38,71.03,72.31,75.57,77.8,78.37,78.92,80.11
2007/1/4,®H¨½,SO2,2.1,1.6,1.4,1.8,1.4,1.4,1.6,1.5,1.8,2.1,1.8,1.3,1.3,1.7,1.5,1.3,1.5,2,2.1,2.2,2.1,2.4,2.1,2
2007/1/4,®H¨½,WIND_DIREC,300.49,303.95,322.57,303.38,49.8,168.32,0.36,284.22,26.13,311.25,290.12,294.49,294.35,273.29,291.34,291.76,275.93,282.81,302,296.72,298.31,294.71,277.15,310.13
2007/1/4,®H¨½,WIND_SPEED,1.21,0.7,0.68,0.69,0.46,0.73,0.52,0.45,0.44,0.87,1.21,0.85,1.93,1.81,3.04,1.79,1.86,2.24,1.44,1.2,2.1,1.53,1.95,0.99
2007/1/5,®H¨½,AMB_TEMP,18.41,18.23,17.91,17.68,17.47,17.34,17.08,17.04,18,19.5,21.1,22.75,23.57,23.76,22.69,21.04,20.01,19,18.7,18.65,18.65,18.65,18.16,17.12
2007/1/5,®H¨½,CO,0.62,0.62,0.63,0.64,0.57,0.31,0.5,0.78,0.78,0.77,0.42,0.34,0.4,0.48,0.65,0.74,0.8,0.82,0.76,0.63,0.6,0.67,0.76,0.7
2007/1/5,®H¨½,NO,2.33,1.92,2.35,3.53,4.11,4.79,17.05,21.39,19.38,12.62,6.01,4.46,5.08,4.4,4.41,5.09,4.26,4.31,3.91,3.92,3.85,3.89,4.29,4.66
2007/1/5,®H¨½,NO2,14.28,14.36,13.98,14.12,12.08,7.23,11.01,10.92,15.45,16.74,7.26,4.91,5.64,7.36,13.11,18.87,22.85,25.55,19.7,13.87,12.31,15.85,20.32,18.01
2007/1/5,®H¨½,NOx,16.61,16.28,16.34,17.65,16.19,12.01,28.06,32.31,34.83,29.37,13.27,9.37,10.72,11.76,17.52,23.96,27.12,29.86,23.61,17.79,16.16,19.74,24.61,22.67
2007/1/5,®H¨½,O3,17.2,14.9,12.9,8.6,8.3,3.7,2.1,2.8,6.2,19.5,34,41.6,42.9,57.6,67.5,50.9,40.7,30.3,33,36.4,33.9,24.9,14.4,9.2
2007/1/5,®H¨½,PM10,83,83,78,80,81,57,39,42,48,62,56,39,34,37,60,86,88,89,93,87,76,72,75,75
2007/1/5,®H¨½,PM2.5,63,59,62,63,59,39,22,22,23,35,37,29,28,31,46,59,62,72,76,70,64,59,60,57
2007/1/5,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,®H¨½,RH,80.69,81.2,82.28,83.22,84.04,82.35,81.52,81.5,79.07,74.78,66.5,59.27,59.79,59.37,62.07,65.5,68.63,72.41,74.12,74.46,74.59,75.68,76.83,80.6
2007/1/5,®H¨½,SO2,1.9,1.8,1.6,1.6,1.4,1.4,1.5,1.7,2,2.1,1.6,1.3,1.3,1.5,2.2,3.2,2.9,2.6,2.1,1.7,1.9,1.6,1.6,1.4
2007/1/5,®H¨½,WIND_DIREC,320.49,314.16,14.05,49.04,45.08,81.87,310.01,262.32,295.53,305.48,281.52,285.73,279.87,277.6,275.04,278.64,263.77,269.96,305.68,318.3,300.81,358.5,303.13,307.1
2007/1/5,®H¨½,WIND_SPEED,0.63,1.33,0.79,0.81,0.75,0.64,0.83,0.51,1.11,1.59,1.44,1.76,3.26,3.14,4.02,2.53,1.91,2.71,1.09,0.71,1.77,0.65,1,0.69
2007/1/6,®H¨½,AMB_TEMP,16.39,16.16,15.79,15.73,15.81,15.58,15.68,15.62,16.11,16.6,17.24,18.08,18.27,19.28,19.91,19.5,17.75,16.76,16.15,16.07,16.25,15.97,14.57,14.12
2007/1/6,®H¨½,CO,0.69,0.7,0.48,0.48,0.44,0.4,0.35,0.45,0.51,0.51,0.46,0.36,0.44,0.42,0.45,0.55,0.65,0.71,0.62,0.54,0.61,0.62,0.61,0.69
2007/1/6,®H¨½,NO,5.81,11.45,3.98,3.47,2.14,2.24,1.74,9.22,9.35,4.1,3.3,2.35,2.58,2.59,2.52,2.66,2.45,2.09,2.12,1.56,1.73,1.78,2.14,2.14
2007/1/6,®H¨½,NO2,16.46,15.1,9.75,10.23,9.51,9.96,7.68,8.83,8.56,7.59,6.46,4.1,7.26,6.73,6.58,9.06,13.65,17.47,12.93,9.42,12.43,13.05,13.44,16.93
2007/1/6,®H¨½,NOx,22.27,26.55,13.73,13.7,11.65,12.21,9.42,18.04,17.91,11.68,9.76,6.46,9.84,9.32,9.1,11.72,16.1,19.56,15.05,10.98,14.16,14.83,15.57,19.07
2007/1/6,®H¨½,O3,4.4,2,6.1,4,4.5,3.8,4.6,4.1,6.8,14.6,20.8,27.8,29.6,34.7,38.6,37.2,28.8,22,26.9,33.9,29.1,21.3,13.6,7.9
2007/1/6,®H¨½,PM10,69,66,57,48,50,49,39,31,41,49,49,43,40,41,40,42,39,40,43,37,36,41,41,41
2007/1/6,®H¨½,PM2.5,48,46,44,43,42,34,25,21,29,39,40,36,33,36,34,32,34,34,29,28,33,34,33,38
2007/1/6,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,®H¨½,RH,82.49,83.27,82.72,82.39,81.13,82.06,80.04,79.25,78.93,78.57,75.51,68.76,69.54,65.93,63.38,64.6,69.41,72.48,73.97,73.32,72.97,74.64,79.09,80.34
2007/1/6,®H¨½,SO2,1.5,2.3,1.6,1.6,1.8,1.6,1.5,1.7,1.7,1.7,1.4,1.4,1.4,1.4,1.4,1.5,2.1,1.8,1.5,1.4,1.7,1.5,1.4,1.9
2007/1/6,®H¨½,WIND_DIREC,270.31,159.81,97.31,42.18,233.54,319.37,327.64,301.77,284.24,296.88,265.01,302.44,260.75,286.62,288.29,278.32,273.78,281.87,265.95,278.3,120.43,300.31,268.75,16.58
2007/1/6,®H¨½,WIND_SPEED,0.44,0.59,0.46,0.84,0.44,0.53,0.44,0.93,1.66,1.34,1.8,1.68,2.03,1.85,2.39,4.13,2.61,2.17,2.23,1.2,1.6,1.55,1.43,0.88
2007/1/7,®H¨½,AMB_TEMP,14.06,14.34,14.15,13.9,13.79,14.16,13.73,13.96,14.26,14.62,15.47,16.88,17.77,18.21,18.62,18.95,17.89,15.76,15.1,14.78,14.72,14.81,14.32,14.07
2007/1/7,®H¨½,CO,0.67,0.66,0.61,0.6,0.59,0.59,0.62,0.71,0.67,0.64,0.66,0.59,0.57,0.54,0.53,0.55,0.62,0.67,0.65,0.58,0.6,0.65,0.58,0.57
2007/1/7,®H¨½,NO,1.87,1.65,1.43,2.84,2.78,2.95,3.35,6.24,7.94,5.65,7.05,5.1,3.87,3.77,2.91,3.12,3.36,2.55,2.84,3.21,2.94,2.81,3.21,3.15
2007/1/7,®H¨½,NO2,15.87,14.9,12.61,9.86,9.07,8.89,9.89,10.34,9.27,7.95,8.92,6.97,7.37,6.53,6.03,6.98,12.32,20.97,20.24,16.65,17.63,17.38,18.23,17.68
2007/1/7,®H¨½,NOx,17.73,16.55,14.04,12.71,11.85,11.84,13.25,16.58,17.21,13.61,15.97,12.06,11.23,10.3,8.94,10.1,15.68,23.52,23.08,19.87,20.56,20.19,21.43,20.83
2007/1/7,®H¨½,O3,7.9,7.9,9.9,9.8,10.1,8.5,6,4.6,7.2,8.8,12.2,20.8,38.6,43.2,51.8,54.4,51.5,35.6,31.1,30.2,26.3,25,16.9,13.9
2007/1/7,®H¨½,PM10,42,43,41,39,47,47,42,46,54,57,58,57,54,56,56,54,65,87,97,94,90,93,94,88
2007/1/7,®H¨½,PM2.5,41,43,44,38,38,36,35,38,42,41,40,46,46,43,43,46,47,54,57,54,52,49,55,59
2007/1/7,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,®H¨½,RH,81.12,80.81,80.67,80.9,81.01,80.16,80.52,80.31,79.18,77.8,76.31,71.97,65.21,63.23,59.9,58.64,60.39,62.12,63.52,63.63,64.43,65.56,69.86,72.29
2007/1/7,®H¨½,SO2,1.5,1.5,1.4,1.3,0.9,0.9,1,1.1,1.2,1,1.2,1.2,1.7,2,2,2.2,2.3,3.3,3.1,3.1,3.3,3,2.2,1.9
2007/1/7,®H¨½,WIND_DIREC,2.16,307.4,272.27,308.9,205.38,298.53,301.04,329.9,297.12,294.01,284.02,275.81,294.56,303.89,308.02,274.47,294.69,272.78,288.9,291.55,232.51,99.2,299.83,298.61
2007/1/7,®H¨½,WIND_SPEED,0.6,0.68,0.59,0.64,0.44,0.72,0.8,0.44,1.73,0.85,1.19,1.87,2.11,2.81,1.85,2.33,2.37,2.14,2.19,1.49,1.28,0.9,1.56,0.44
2007/1/8,®H¨½,AMB_TEMP,13.83,13.84,13.74,13.51,13.1,12.66,12.62,12.8,13.27,14.53,16.42,18.22,19.5,19.48,19.34,18.85,17.34,15.77,14.76,14.6,14.34,13.82,12.79,12.51
2007/1/8,®H¨½,CO,0.55,0.53,0.54,0.54,0.54,0.53,0.63,0.93,0.75,0.72,0.58,0.55,0.52,0.52,0.56,0.58,0.65,0.75,0.75,0.68,0.62,0.77,0.8,0.71
2007/1/8,®H¨½,NO,2.79,2.97,2.61,1.31,1.81,1.58,6.6,20.35,13.29,8.8,3.29,2.17,2.36,2.52,2.17,1.95,2.19,1.9,1.65,1.5,1.8,3.02,6.5,2.05
2007/1/8,®H¨½,NO2,15.38,12.91,11.48,12.33,12.5,12.16,14.81,15.59,14.58,14.9,9.34,7.95,7.31,9.6,12.53,16.02,21.62,27.45,29.56,25.13,20.74,30.48,29.93,24.66
2007/1/8,®H¨½,NOx,18.17,15.88,14.09,13.64,14.31,13.75,21.41,35.94,27.88,23.7,12.63,10.13,9.67,12.12,14.7,17.97,23.82,29.35,31.2,26.64,22.54,33.5,36.43,26.7
2007/1/8,®H¨½,O3,15.7,16.6,14.4,13,7.9,7.7,3.9,3.1,6.5,17.1,35.5,48.3,51.2,54.3,61.8,60.2,46.9,34.2,26.9,27.6,28.2,9,3.7,7.4
2007/1/8,®H¨½,PM10,88,86,83,81,77,74,75,86,96,95,88,76,63,69,86,98,108,111,110,108,104,105,100,95
2007/1/8,®H¨½,PM2.5,55,50,51,52,48,47,48,52,55,58,60,55,47,49,55,53,51,61,69,64,68,69,65,66
2007/1/8,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,®H¨½,RH,72.74,72.93,74.6,74.8,76.66,78.99,79.05,79.75,78.85,73.91,63.48,56.6,51.4,54.49,54.83,54.97,57.34,60.94,64.81,65.57,66.99,71.55,75.52,77.37
2007/1/8,®H¨½,SO2,1.8,2,1.6,1.5,2.1,2,2.1,2.5,2.6,3.3,3,2.9,2.6,3,3.8,4.5,5.4,5.9,5.5,5.2,4.8,4.8,4.1,3.3
2007/1/8,®H¨½,WIND_DIREC,296.91,293.69,322.07,318.56,305.42,305.95,326.63,18.43,291.59,283.75,98.8,84.41,266.09,276.59,282.28,274.52,269.68,279.92,289.82,316.12,327.32,310.35,300.57,309.64
2007/1/8,®H¨½,WIND_SPEED,0.96,1.25,0.71,0.44,0.85,1.04,0.58,1.38,1.17,1.18,1.33,1.23,2.65,3.45,2.94,3.64,2.95,1.45,1.24,1.05,1.43,1.15,0.81,0.67
2007/1/9,®H¨½,AMB_TEMP,12.03,11.53,11.37,10.89,10.75,10.1,9.3,9.24,10.72,13.08,16.32,18.99,20.67,21.46,21.36,20.88,20.05,18.79,17.65,16.26,15.76,15.8,15.62,15.46
2007/1/9,®H¨½,CO,0.7,0.67,0.63,0.59,0.58,0.57,0.62,0.84,1.21,1.22,0.98,0.59,0.46,0.38,0.56,0.55,0.6,0.91,1.38,1.19,0.92,1.08,1.05,0.88
2007/1/9,®H¨½,NO,4.53,3.97,3.55,5.24,5.28,5.74,10.17,20.23,35.59,24.62,10.2,3.57,2.99,2.41,2.23,2.13,2.63,2.07,3.17,4.23,3.12,3.49,5.06,2.36
2007/1/9,®H¨½,NO2,22.37,20.27,17.53,14.77,13.7,10.82,9.62,9.19,15.81,25.58,24.08,12.64,7.83,6.15,11.51,13.61,16.49,31.82,45.35,48.92,39.29,40.28,40.33,32.32
2007/1/9,®H¨½,NOx,26.9,24.24,21.08,20.01,18.97,16.56,19.79,29.41,51.4,50.19,34.28,16.2,10.82,8.57,13.73,15.75,19.13,33.89,48.52,53.14,42.41,43.76,45.4,34.68
2007/1/9,®H¨½,O3,3.8,3.3,2.7,2.8,1.8,2,1.7,2.6,4,11.9,34.3,50.4,53.3,53.5,77.6,78.7,65.5,51.2,21.2,13.4,14.3,10.1,4.4,6.1
2007/1/9,®H¨½,PM10,102,99,90,86,83,75,63,58,75,98,101,80,56,41,49,64,67,83,105,113,106,102,109,110
2007/1/9,®H¨½,PM2.5,67,67,63,58,58,53,46,46,57,69,73,62,44,32,36,45,44,55,74,78,70,70,77,79
2007/1/9,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,®H¨½,RH,78.72,80.58,81.61,81.87,82.63,83.21,84.42,85.63,86.32,83.15,65.34,50.09,43.34,39.48,42.97,43.63,46.63,52.88,59.79,66.31,69.21,70.27,72.63,75.24
2007/1/9,®H¨½,SO2,3.7,3.9,3.1,3.3,4.1,2.3,2.1,2,2.8,3.3,4.1,3.3,2.6,2.4,2.8,3.2,4,5.2,4.1,3.4,4.2,3.7,3.3,3.3
2007/1/9,®H¨½,WIND_DIREC,330.09,297.01,313.43,294,317.63,311.52,310.06,323.66,285.08,249.56,287,67.92,259.72,268.46,275.91,280.2,269.34,177.37,267.93,270.14,285.79,303.32,305.61,288.37
2007/1/9,®H¨½,WIND_SPEED,0.52,0.44,0.44,0.44,0.75,0.44,0.44,0.44,1.22,1.03,0.98,1.12,2.06,2.85,2.98,2.95,2.48,1.1,0.85,1.26,1.21,0.94,0.67,0.57
2007/1/10,®H¨½,AMB_TEMP,15.46,15.45,15.08,15.08,15.03,14.87,14.61,14.82,15.45,16.69,19.09,20.28,21.69,22.45,23.17,23.01,22,20.91,19.69,18.66,17.68,17.67,16.99,16.76
2007/1/10,®H¨½,CO,0.79,0.71,0.65,0.61,0.58,0.59,0.61,0.98,1.01,1.01,0.67,0.64,0.56,0.58,.01#,0.83,0.93,1.03,1.28,1.51,1.2,1.31,1.17,0.96
2007/1/10,®H¨½,NO,1.77,2.23,2.04,1.46,2.69,1.99,2.7,12.54,22.76,14.7,3.08,1.74,1.45,,.2#,.2#,.24#,1.24,1.32,1.34,1.41,0.91,1.27,1.32
2007/1/10,®H¨½,NO2,26.21,18.82,18.99,15.25,17.44,16.49,15.01,17.07,19.72,23.32,12.19,10.94,8.54,,,,29.89#,28.72,43.02,54.58,47.94,44.65,36.29,29.82
2007/1/10,®H¨½,NOx,27.98,21.05,21.03,16.71,20.13,18.49,17.72,29.61,42.49,38.01,15.27,12.68,10,,-.63#,-.63#,30.13#,29.96,44.35,55.93,49.35,45.55,37.56,31.14
2007/1/10,®H¨½,O3,9.8,11.3,8.8,8.1,5,4.7,4.2,3.8,4.8,15.8,52.4,62,,,16.9#,83.6#,96.4#,91.7,60.4,30.1,21.1,20.9,16.1,16.5
2007/1/10,®H¨½,PM10,108,97,85,81,77,74,73,78,93,103,99,91,81,71,1000*,90,107,127,137,153,145,126,125,121
2007/1/10,®H¨½,PM2.5,80,74,65,62,62,61,56,60,69,73,74,72,63,58,1000*,72,78,86,93,105,103,91,92,88
2007/1/10,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,®H¨½,RH,75.08,75.62,77.54,78.94,79.35,79.44,81.07,81.29,80.02,74.68,57.65,52.31,46.85,46.44,46.06,47.78,52.23,56.29,60.91,66.59,71.09,71.3,74.1,76.1
2007/1/10,®H¨½,SO2,3,3,2.5,2.2,3.3,3.2,2.7,2.6,4.1,5.2,6.4,5.5,,,-.7#,4,4.3,3.6#,5,4.1,3.9,3.9,3.3,3.5
2007/1/10,®H¨½,WIND_DIREC,284,314.69,301.42,293.59,341.98,324.91,315.22,189.74,269.18,312.34,115.34,105.98,310.05,293.99,263.09,274.7,270.66,294.31,247.3,301.2,284.97,152.31,302.31,147.72
2007/1/10,®H¨½,WIND_SPEED,0.66,0.53,0.81,0.45,0.44,0.93,0.62,1.05,0.51,0.51,1.04,0.75,1.22,1.8,1.65,2.59,2.38,1.59,0.51,1.06,0.49,0.84,1.29,0.55
2007/1/11,®H¨½,AMB_TEMP,16.28,15.86,15.23,14.61,14.07,13.87,13.94,14,15.43,17.68,20.43,22.88,24.71,24.1,23.89,23.14,21.83,20.81,20.28,19.25,18.28,17.3,16.69,16.15
2007/1/11,®H¨½,CO,0.93,0.88,0.79,0.73,0.67,0.67,0.72,0.92,1.26,1.16,0.69,0.49,0.47,0.66,0.62,0.65,0.67,0.69,0.91,1.25,1.1,1.05,1.06,0.91
2007/1/11,®H¨½,NO,1.18,1.24,1.85,2.73,2.69,2.44,4.13,12.59,17.13,8.23,4.46,3.76,3,2.97,2.44,2.78,2.84,2.71,2.53,2.9,4.6,3.55,4.14,4.14
