¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,©yÄõ,CO,0.3,0.28,0.25,0.26,0.26,0.36,0.42,0.6,0.63,0.65,0.62,0.58,0.57,0.55,0.54,0.59,0.77,0.83,0.77,0.72,0.73,0.78,0.82,0.8
2006/1/2,©yÄõ,NO,0.57,0.48,0.54,0.53,0.53,0.65,0.67,1.18,2.11,2.43,2.62,2.1,2.08,2.09,1.78,1.54,1.55,2.03,2.47,2.05,1.97,2.03,1.37,0.82
2006/1/2,©yÄõ,NO2,4.44,3.36,2.19,2.42,3.7,5.07,5.54,11.55,10.44,10.56,9.45,8.43,7.6,7.63,8.78,11.24,16.63,21.11,18.81,18.72,19.06,17.96,16.42,13.25
2006/1/2,©yÄõ,NOx,5.01,3.84,2.72,2.95,4.23,5.72,6.21,12.73,12.55,12.99,12.07,10.54,9.68,9.72,10.57,12.78,18.18,23.14,21.28,20.77,21.03,19.99,17.79,14.06
2006/1/2,©yÄõ,O3,35.5,36,37.3,34.6,23.8,28,35.1,29.2,29.3,29.9,31.7,35.2,37.1,36.8,39.7,40.8,37,32.4,19.3,19.9,18,20.5,19.2,21
2006/1/2,©yÄõ,PM10,22,21,25,26,27,36,43,51,58,55,56,54,55,62,66,77,82,86,95,94,90,89,89,87
2006/1/2,©yÄõ,PM2.5,16,18,16,16,18,22,26,32,34,31,30,32,34,36,40,41,43,50,57,54,50,49,53,58
2006/1/2,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,©yÄõ,RH,81.02,80.67,78.19,77.67,78.51,71.08,63.69,64.91,61.14,60.61,59.98,57.38,56.96,58.15,59.45,61.34,62.34,63.51,69.52,68.2,69.18,68.94,70.55,69.58
2006/1/2,©yÄõ,SO2,1.8,1.9,1.6,1.8,2,2.1,2.7,3.5,3.6,4,4.3,4.1,4.5,4.7,5.7,6.2,6.3,6.4,5,5.6,5.1,5.9,6.3,6.3
2006/1/2,©yÄõ,WIND_DIREC,241.9,251.73,263.53,281.53,66.36,329.47,319.6,104.43,287.77,289.01,98.89,319.01,25.76,66.94,120.87,66.83,353.56,297.01,289.19,276.88,256.18,316.12,277.69,202.36
2006/1/2,©yÄõ,WIND_SPEED,1.51,0.98,1.15,0.86,0.6,1.36,1.92,1.96,1.68,2.92,2.84,2.85,1.96,1.82,1.9,1.02,1.56,1.38,1.43,1.36,0.75,1.35,0.72,0.6
2006/1/3,©yÄõ,AMB_TEMP,18.16,17.71,17.46,17.21,17.12,16.85,16.92,17.21,17.89,18.83,19.74,20.23,20.23,20.08,20.32,20.25,20.24,19.79,19.22,19.44,19.3,18.8,18.19,17.99
2006/1/3,©yÄõ,CO,0.69,0.58,0.55,0.61,0.63,0.62,0.66,0.91,0.87,0.71,0.7,0.59,0.58,0.59,0.61,0.61,0.83,0.98,0.93,1.4,0.92,1.01,0.95,0.78
2006/1/3,©yÄõ,NO,0.62,0.53,0.52,0.48,0.47,0.82,0.83,1.98,3.41,2.2,1.91,1.57,1.32,1.25,1.51,0.96,1.25,2.62,2.67,6.85,4.56,7.84,5.13,1.94
2006/1/3,©yÄõ,NO2,10.44,7.41,6.11,6.51,6.2,6.23,7.33,15.97,13.74,7.81,8.82,8.71,8.64,9.25,9.9,10.29,16.53,23.11,20.68,36,29.91,29.87,25.44,20.07
2006/1/3,©yÄõ,NOx,11.07,7.94,6.64,6.99,6.67,7.05,8.15,17.94,17.14,10.01,10.73,10.28,9.96,10.49,11.41,11.25,17.78,25.73,23.35,42.86,34.47,37.7,30.56,22.01
2006/1/3,©yÄõ,O3,23.7,25.1,29,23.8,23.7,25.3,25.2,19.6,20.6,31.5,35.2,42.9,44.5,45.8,45.8,46.5,41.6,26,16.9,6,6.6,4,4.2,10.4
2006/1/3,©yÄõ,PM10,86,84,84,84,80,76,75,87,96,94,97,94,83,86,88,86,89,112,112,111,123,106,95,83
2006/1/3,©yÄõ,PM2.5,59,57,57,58,57,56,53,58,63,60,61,56,51,52,52,53,54,65,67,66,65,56,53,51
2006/1/3,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,©yÄõ,RH,69.49,72.65,73.71,76.15,75.35,76.49,74.47,71.5,68.08,62.96,62.11,61.94,63.43,64.87,65.49,66.07,66.78,70.85,74.55,73.3,74.28,75.25,77.88,78.78
2006/1/3,©yÄõ,SO2,5.9,5.2,5.3,3.8,4,4.6,4.2,6.8,7.4,5.4,5.5,4.2,4.1,4.3,4.2,4.4,4.8,4.1,3.1,7.8,6,4.5,4.6,3.2
2006/1/3,©yÄõ,WIND_DIREC,218.8,173.56,286.85,147.43,222.52,286.65,282.97,259.51,271.81,235.8,102.79,102.63,68.25,65.16,110.3,213.06,298.53,299.12,289.89,245.57,245.84,183.24,314.18,246.62
2006/1/3,©yÄõ,WIND_SPEED,1.54,1.27,1.64,1.58,1.26,1.42,1.45,1.63,1.6,1.54,1.21,1.67,0.87,1.07,1.07,1.31,1.2,1.81,1.04,0.62,0.97,1.02,1.25,0.73
2006/1/4,©yÄõ,AMB_TEMP,17.51,17.14,16.92,16.69,16.46,16.33,16.29,16.52,18.21,20.69,22.54,23.31,23.91,24.33,24.21,23.4,22.59,21.75,20.44,19.98,19.97,19.82,19.84,19.81
2006/1/4,©yÄõ,CO,0.82,0.54,0.52,0.47,0.44,0.49,0.61,1.24,1.12,0.61,0.55,0.5,0.44,0.43,0.48,0.51,0.59,0.75,0.81,0.88,1.05,0.92,0.85,0.63
2006/1/4,©yÄõ,NO,4.64,0.95,0.72,0.67,0.69,2.98,3.16,15.53,13.51,3.23,6.71,6.76,1.86,1.67,1.52,1.05,0.89,1.52,1.59,1.16,5.07,2.37,2.44,0.74
2006/1/4,©yÄõ,NO2,19.49,11.16,9.81,7.71,5.27,12.17,14.62,22.93,19.2,12.6,17.4,16.3,7.27,7.13,8.2,9.2,12.24,19.59,21.26,23.23,29.78,25.53,23.24,14.3
2006/1/4,©yÄõ,NOx,24.13,12.1,10.53,8.38,5.96,15.15,17.78,38.46,32.71,15.83,24.11,23.06,9.13,8.8,9.72,10.25,13.13,21.11,22.85,24.39,34.85,27.9,25.68,15.04
2006/1/4,©yÄõ,O3,4.3,14.6,16.2,15.5,18.5,13.6,9.1,6.8,12.5,17.3,25.5,31.3,43.8,47.1,49.3,50,44.7,32,21.8,25.6,13.6,17.1,19.8,28.2
2006/1/4,©yÄõ,PM10,68,64,57,53,47,42,48,55,64,1000*,1000*,56,50,37,36,46,49,55,67,76,79,67,61,60
2006/1/4,©yÄõ,PM2.5,50,45,42,37,29,26,26,29,34,1000*,1000*,32,28,23,21,23,21,26,40,47,45,36,34,40
2006/1/4,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,©yÄõ,RH,80.17,79.53,78.44,77.26,76.39,75.96,74.96,74.56,68.2,57.99,52.44,55.01,58.6,54.62,56.08,62.66,67.57,70.83,75.06,74.56,74.6,72.41,72.46,72.13
2006/1/4,©yÄõ,SO2,5.3,5.8,3.3,2.7,2.3,3.2,2.4,3.5,-5.8#,-5.8#,-5.8#,2.7,1.4,1.1,1.2,1.2,1.2,1.2,1.4,1.4,3.2,2.6,3.1,1.1
2006/1/4,©yÄõ,WIND_DIREC,249.78,253.68,275.66,240.38,278.55,248.69,218.66,289.18,207.08,135.91,142.12,105.95,294.41,66.08,337.75,335.02,312.96,293.02,300.93,297.86,264.61,283.32,305.92,300.78
2006/1/4,©yÄõ,WIND_SPEED,0.66,0.56,0.94,0.73,1.08,1.14,1.44,0.96,1.59,0.66,1.02,2.01,1.94,1.75,2.09,1.86,1.9,2.5,2.04,1.28,1.06,0.63,0.47,0.86
2006/1/5,©yÄõ,AMB_TEMP,19.7,19.87,19.85,19.85,19.8,19.37,18.33,17.62,16.92,16.63,16.69,16.75,16.75,16.5,16.4,16.06,15.51,14.69,14.29,14.45,14.1,14,13.56,13.74
2006/1/5,©yÄõ,CO,0.59,0.68,0.76,0.33,0.21,0.2,0.22,0.32,0.36,0.38,0.41,0.41,0.42,0.39,0.37,0.41,0.47,0.59,0.48,0.51,0.43,0.45,0.35,0.29
2006/1/5,©yÄõ,NO,0.49,0.64,0.54,0.23,0.38,0.54,0.68,1,1.65,1.69,1.81,2.16,2.37,1.89,3.14,2.06,1.88,3.21,1.65,2.14,1.97,1.51,1.2,0.55
2006/1/5,©yÄõ,NO2,13.15,21.35,21.36,5.91,3.06,3.67,3.76,6.5,8.57,8.84,9.14,9.35,8.91,9.44,9.81,10.4,11.35,15.16,11.73,16.54,11.78,13.53,8.19,5.25
2006/1/5,©yÄõ,NOx,13.64,21.98,21.89,6.14,3.44,4.2,4.44,7.5,10.22,10.53,10.96,11.51,11.28,11.33,12.95,12.46,13.22,18.37,13.38,18.68,13.76,15.04,9.39,5.8
2006/1/5,©yÄõ,O3,28,14.9,26.4,37.1,38.6,36.6,37.2,34.1,30.9,31.9,31.6,31.6,31.3,29.8,29.4,27.3,26.8,23,24.8,20.4,23.7,21.4,25.3,28.6
2006/1/5,©yÄõ,PM10,50,53,81,70,29,16,11,17,26,25,20,19,21,21,20,23,25,18,14,18,19,14,13,11
2006/1/5,©yÄõ,PM2.5,36,35,54,45,22,12,6,8,7,6,7,6,9,9,5,5,4,3,7,9,8,9,10,4
2006/1/5,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,©yÄõ,RH,72.75,73.69,70.61,68.29,66.95,65.67,68.58,69.44,69.81,69.36,67.52,65.54,64.02,67.17,66.46,69.01,71.24,77.12,78.69,77.33,79.38,79.37,81.64,79.39
2006/1/5,©yÄõ,SO2,0.6,0.9,3.2,1,1.1,1.2,0.3,0.4,0.5,0.5,0.6,0.7,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.2
2006/1/5,©yÄõ,WIND_DIREC,88.57,302.99,309.04,307.42,329.97,7.83,92.53,89.16,103.8,334.05,151.45,86.63,61.79,30.03,110.37,5.2,65.01,321.27,149.67,259.53,235.77,263.92,214.43,197.05
2006/1/5,©yÄõ,WIND_SPEED,0.6,0.84,2.81,2.65,1.72,1.53,2.15,2.55,2.53,1.67,1.74,1.34,1.42,1.37,1.18,0.96,1.43,1.09,0.63,1.43,1.11,1.11,2.09,1.03
2006/1/6,©yÄõ,AMB_TEMP,13.6,13.14,13.15,13.37,13.62,13.64,13.23,12.98,13.16,13.19,12.96,13.18,13.37,12.91,12.33,12.06,11.96,11.95,11.24,11.28,11.06,10.74,10.14,10.32
2006/1/6,©yÄõ,CO,0.25,0.24,0.26,0.24,0.25,0.28,0.31,0.47,0.55,0.6,0.67,0.61,0.73,0.63,0.62,0.62,0.64,0.72,0.65,0.59,0.57,0.56,0.45,0.41
2006/1/6,©yÄõ,NO,0.56,0.35,0.49,0.36,0.47,0.64,0.76,1.73,2.48,3.01,4.93,4.83,5.32,3.04,2.79,2.91,3.01,3.31,2.78,1.91,1.79,1.69,0.89,0.65
2006/1/6,©yÄõ,NO2,3.82,2.38,2.14,1.67,2.44,5.56,4.65,11.32,12.36,13.87,18.12,15.67,14.87,12.56,12.37,13.85,17.61,19.64,17.48,14.95,13.14,11.1,7.68,6.48
2006/1/6,©yÄõ,NOx,4.38,2.73,2.63,2.03,2.9,6.2,5.41,13.05,14.84,16.88,23.06,20.5,20.18,15.6,15.16,16.76,20.62,22.95,20.26,16.86,14.93,12.79,8.57,7.13
2006/1/6,©yÄõ,O3,29.7,31,30.6,30.9,28.5,23.8,25.6,23.4,18.9,18.9,15.1,15.3,16.2,20,22.2,23.2,21,18,21.9,26,26.8,31.1,36.4,36.9
2006/1/6,©yÄõ,PM10,11,9,8,9,8,11,12,7,9,16,18,18,19,23,26,28,32,28,21,19,18,20,28,33
2006/1/6,©yÄõ,PM2.5,2,4,2,1,1,3,2,1,5,8,11,13,13,13,14,16,18,13,13,14,11,13,16,19
2006/1/6,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,NR,0.2,0.2
2006/1/6,©yÄõ,RH,79.78,81.67,81.52,79.44,76.49,77.1,79.3,79.44,78.16,71.69,75.51,74.29,67.67,64.74,65.33,64.24,61.58,62.86,67.33,65.24,66.57,66.65,65.55,63.53
2006/1/6,©yÄõ,SO2,0.1,0*,-.1*,0.9,1.3,5.1,1.1,1,1.5,2.3,2.2,3.6,5.7,6.5,5.9,7,10.7,9.5,8.3,8.9,8.9,7.2,6.6,6.2
2006/1/6,©yÄõ,WIND_DIREC,215.55,174.66,179.22,277.4,274.06,240.88,192.27,267.25,326.85,130.91,279.93,320.6,302.69,309.29,313.43,312.73,282.25,307.18,320.97,308.91,26.32,315.94,299.73,317.02
2006/1/6,©yÄõ,WIND_SPEED,2.44,1.9,1.36,0.88,0.93,1.37,1.41,0.95,1.61,0.55,1.01,0.86,2.76,2.48,3.85,3.33,1.1,1.49,1.63,1.84,1.52,2.13,2.21,2.34
2006/1/7,©yÄõ,AMB_TEMP,10.04,10.18,,,,,,,,,,,,,,,,,,,,,,
2006/1/7,©yÄõ,CO,0.38,0.39,,,,,,,,,,,,,,,,,,,,,,
2006/1/7,©yÄõ,NO,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,
2006/1/7,©yÄõ,NO2,5.65,5.67,,,,,,,,,,,,,,,,,,,,,,
2006/1/7,©yÄõ,NOx,6.27,6.2,,,,,,,,,,,,,,,,,,,,,,
2006/1/7,©yÄõ,O3,36.7,35.4,,,,,,,,,,,,,,,,,,,,,,
2006/1/7,©yÄõ,PM10,33,30,,,,,,,,,,,,,,,,,,,,,,
2006/1/7,©yÄõ,PM2.5,23,22,,,,,,,,,,,,,,,,,,,,,,
2006/1/7,©yÄõ,RAINFALL,NR,NR,,,,,,,,,,,,,,,,,,,,,,
2006/1/7,©yÄõ,RH,66.63,66.79,,,,,,,,,,,,,,,,,,,,,,
2006/1/7,©yÄõ,SO2,5,5.2,,,,,,,,,,,,,,,,,,,,,,
2006/1/7,©yÄõ,WIND_DIREC,247.84,297.24,,,,,,,,,,,,,,,,,,,,,,
2006/1/7,©yÄõ,WIND_SPEED,1.74,1.33,,,,,,,,,,,,,,,,,,,,,,
2006/1/9,©yÄõ,AMB_TEMP,,,,,,,,,15.58#,16.11,16.96,17.66,17.86,17.67,17.6,17.59,17.2,16.86,16.6,15.82,15.43,15.53,15.31,15.08
2006/1/9,©yÄõ,CO,,,,,,,,,1.32#,0.84,0.47,0.36,0.49,0.42,0.47,0.69,0.71,0.83,0.81,0.82,0.66,0.64,0.53,0.35
2006/1/9,©yÄõ,NO,,,,,,,,,28.94#,18.02,7,3.24,2.87,1.79,1.96,3.89,4.11,6.94,5.01,9.6,6.33,3.66,2.13,1.38
2006/1/9,©yÄõ,NO2,,,,,,,,,26.56#,22.38,12.11,8.83,12.09,10.16,12.83,18.57,23.01,26.48,30.74,26.68,20.42,21.51,16.67,7.49
2006/1/9,©yÄõ,NOx,,,,,,,,,55.51#,40.4,19.11,12.07,14.96,11.96,14.79,22.46,27.12,33.42,35.75,36.28,26.75,25.18,18.8,8.88
2006/1/9,©yÄõ,O3,,,,,,,,,2.2#,8.3,19.6,31.8,33.8,34.1,34.7,25.4,21.5,13.1,8.2,7.1,9.6,12.8,18,26.4
2006/1/9,©yÄõ,PM10,,,,,,,,,27,34,44,40,34,41,43,55,69,64,61,56,47,41,34,27
2006/1/9,©yÄõ,PM2.5,,,,,,,,,16,20,25,22,16,18,20,24,26,26,26,26,23,22,21,17
2006/1/9,©yÄõ,RAINFALL,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,0.4,3,2
2006/1/9,©yÄõ,RH,,,,,,,,,77.39#,75.74,69.34,65.77,65.57,65.93,67.06,67.11,70.96,72.44,74.39,80.58,83.03,82.14,84.48,86.14
2006/1/9,©yÄõ,SO2,,,,,,,,,-.6#,2.1,1.8,1.6,1.9,1.5,1.3,1.8,1.4,1.5,1.2,1.3,1.1,1.3,0.7,0.6
2006/1/9,©yÄõ,UVB,,,,,,,,,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/1/9,©yÄõ,WIND_DIREC,,,,,,,,,250.28,245.58,211.18,152.38,288.78,78.18,265.18,262.33,221.22,219.17,88.99,281.63,257.21,243.27,234.65,259.94
2006/1/9,©yÄõ,WIND_SPEED,,,,,,,,,1.02,1.44,1.99,0.55,0.78,0.86,0.72,0.8,1.2,0.8,0.57,1.18,1.83,1.38,1.51,0.88
2006/1/10,©yÄõ,AMB_TEMP,15.04,15.03,14.98,14.86,14.86,14.9,15.07,15.19,15.34,15.65,15.95,16.8,18.22,18.6,19,19.09,19.24,19.05,18.67,17.8,17.51,17.45,17.34,17.26
2006/1/10,©yÄõ,CO,0.33,0.32,0.3,0.29,0.28,0.29,0.38,1.09,0.87,0.8,0.73,0.71,0.51,0.37,0.41,0.55,0.66,1.33,1.59,0.87,0.98,1.11,0.98,1.13
2006/1/10,©yÄõ,NO,0.9,1.03,0.91,0.78,0.81,0.47,0.47,8.23,5.23,4.96,5.29,6.43,2.71,1.16,1.26,3.29,1.95,10.9,28.51,8.24,14.71,22.16,17.78,25.64
2006/1/10,©yÄõ,NO2,7.53,6.37,5.11,4.51,3.98,2.49,5.89,28.93,20.08,20.84,22.34,19.93,9.36,5.46,6.76,13.96,16.07,39.93,38.25,30.56,29.67,27.28,24.43,25.75
2006/1/10,©yÄõ,NOx,8.42,7.4,6.02,5.29,4.79,2.97,6.36,37.16,25.3,25.79,27.62,26.36,12.06,6.62,8.02,17.25,18.02,50.83,66.76,38.79,44.39,49.44,42.21,51.39
2006/1/10,©yÄõ,O3,28.5,30.6,33.2,35.9,34.8,36.4,34.8,13,15.1,17.4,15.7,19.8,33.4,42.2,42.4,30.4,33.6,13.2,4.2,9.6,3.5,2.1,2.1,2.3
2006/1/10,©yÄõ,PM10,23,20,19,20,20,20,22,29,36,47,47,42,45,46,45,51,55,71,95,88,67,64,63,62
2006/1/10,©yÄõ,PM2.5,14,16,18,14,14,17,15,21,25,22,24,24,26,27,22,22,23,27,32,29,28,29,31,34
2006/1/10,©yÄõ,RAINFALL,1.2,1.4,1,0.8,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,©yÄõ,RH,86.84,87.06,87.35,87.47,87.51,87.23,86.13,85.84,85.25,84.18,83.58,81.36,75.1,71.85,71.44,72.66,70.57,71.93,76.12,81.76,83.4,83.95,85.46,86.06
2006/1/10,©yÄõ,SO2,0.8,0.3,0.2,0.8,0.8,0.6,1,2.1,1.5,1.9,1.4,1.7,1.9,1.4,1.2,1.9,1.2,2.3,2.6,2.1,3.1,2.8,1.7,1.9
2006/1/10,©yÄõ,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/1/10,©yÄõ,WIND_DIREC,249.61,251.49,244.41,245.99,222.06,220.38,218.72,273.71,255.92,264.65,267.17,251.13,296.44,132.59,284.96,275.66,285.42,46.73,307.66,254.5,158.76,98.54,281.79,289.59
2006/1/10,©yÄõ,WIND_SPEED,1.1,0.73,0.91,1.11,1.63,1.03,0.72,1.32,1.53,1.11,0.64,1.23,1.37,0.74,1.8,1.1,0.72,0.5,0.49,1,0.44,0.44,0.44,0.91
2006/1/11,©yÄõ,AMB_TEMP,16.96,16.67,16.79,16.78,16.95,16.85,16.81,16.72,16.84,17.31,18.14,18.49,18.72,18.93,19.17,18.97,19.13,18.88,18.64,18.98,19.3,19.45,19.59,19.63
2006/1/11,©yÄõ,CO,0.58,0.43,0.51,0.37,0.5,0.41,0.44,0.68,0.97,0.7,0.54,0.52,.6#,0.46,0.3,0.25,0.26,0.27,0.28,0.26,0.24,0.21,0.18,0.17
2006/1/11,©yÄõ,NO,5.4,2.4,3.8,3.24,5.71,2.59,3.2,8.81,20.67,16.58,7.08,4.78,4.83,3.3#,2.2,2.24,1.94,1.87,1.83,1.67,1.44,1.44,1.3,1.21
2006/1/11,©yÄõ,NO2,16.98,14.86,16.93,12,15.09,11.7,14.76,17.59,21.59,18.19,17.11,16.38,18.11,13.61#,7.55,9.2,8.65,5.53,4.96,7.45,3.26,2.78,1.75,1.23
2006/1/11,©yÄõ,NOx,22.38,17.27,20.74,15.24,20.8,14.29,17.95,26.4,42.26,34.77,24.19,21.17,22.94,16.9#,9.75,11.43,10.59,7.4,6.79,9.12,4.7,4.23,3.05,2.43
2006/1/11,©yÄõ,O3,4.3,5.4,4.4,4.2,2.6,6.4,9.3,7.4,4.4,7.1,18.1,23.4,21.6,25.7,34.6,32.4,33.2,37,37.5,35.3,37.9,39.4,40.1,40.4
2006/1/11,©yÄõ,PM10,48,37,40,32,28,28,26,21,14,13,11,11,1000*,1000*,19,16,10,9,9,9,9,11,16,13
2006/1/11,©yÄõ,PM2.5,29,20,21,19,17,16,13,11,10,11,12,11,1000*,1000*,2,2,4,2,6,10,4,7,22,19
2006/1/11,©yÄõ,RAINFALL,NR,NR,NR,NR,0.2,0.4,0.2,1,4.2,0.4,2,1.8,3.6,6.4,7,2.4,5.2,4,4.4,6.2,1.2,1,1,0.4
2006/1/11,©yÄõ,RH,86.34,86.36,85.89,85.67,85.84,87.19,87.87,88.18,88.21,88.42,88.21,87.94,87.97,87.94,88.04,87.94,87.87,87.59,87.25,87.54,87.68,86.64,86.23,85.88
2006/1/11,©yÄõ,SO2,1.1,1.8,2.3,1.8,1.8,1.5,2.3,1.9,1.9,1.9,1.9,3,5.7#,5.3#,5.3,5.1,5.1,5.1,5,5,5,4.9,4.9,4.9
2006/1/11,©yÄõ,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/1/11,©yÄõ,WIND_DIREC,219.92,256.6,102.07,332.25,265.41,270.82,258.21,197.93,215.17,290.64,277.07,299.93,161.91,104.21,114.64,111.78,112.1,97.52,103.14,101.05,115.3,112.55,117.11,112.2
2006/1/11,©yÄõ,WIND_SPEED,1.27,0.44,1.02,0.47,0.85,0.94,1.02,0.62,0.81,1.99,0.69,0.47,1.39,0.93,2.69,3.13,3.19,3.06,2.68,2.45,2.69,3.32,2.9,2.7
2006/1/12,©yÄõ,AMB_TEMP,19.4,19.62,20.02,20.07,20.04,20.04,19.32,18.91,19.28,19.84,20.9,21.62,21.77,22.31,23.37,23.21,23.64,22.75,22.14,21.78,,,,
2006/1/12,©yÄõ,CO,0.16,0.16,0.17,0.16,0.16,0.17,0.23,0.41,0.79,0.72,0.66,0.57,0.52,0.41,0.36,0.35,0.42,0.76,1.31,1.4,,,,
2006/1/12,©yÄõ,NO,1.24,1.16,1.24,1.17,1.32,0.89,0.77,7.01,15.3,12.55,5.53,3.34,3.33,2.36,2.06,2.55,1.89,6.17,9.37,14.69,,,,
2006/1/12,©yÄõ,NO2,1.35,1.55,1.41,0.97,1.26,1.98,5.19,13.81,17.41,17.79,15.44,11.9,11.82,6.74,9.2,10.71,13.36,31.49,36.91,35.6,,,,
2006/1/12,©yÄõ,NOx,2.58,2.71,2.65,2.14,2.58,2.87,5.95,20.83,32.71,30.35,20.96,15.24,15.15,9.1,11.26,13.26,15.25,37.66,46.27,50.29,,,,
2006/1/12,©yÄõ,O3,39.9,39.4,39.4,40,44.1,40.9,26.5,12,7.1,9.9,20.8,31.3,29.9,33.9,35.2,33.5,33.2,20.3,8.8,6.9,,,,
2006/1/12,©yÄõ,PM10,5,4,8,5,3,4,4,2,2,5,7,8,5,5,9,32,58,68,71,68,,,,
2006/1/12,©yÄõ,PM2.5,0,0,6,6,7,7,9,13,11,10,5,3,7,8,5,5,12,18,22,24,,,,
2006/1/12,©yÄõ,RAINFALL,1.6,4.8,1.6,4,2.4,2.8,12.4,15,9,2.6,1.2,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,,,,
