ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/3,จFณภ,NOx,16.59,16.89,17.36,14.4#,16.04,15.73,34.04,49.36,49.6,31.26,27.36,31.67,27.25,23.81,33.27,30.8,39.44,43.14,53.85,64.07,78.67,91.71,109.57,95.82
2002/1/3,จFณภ,O3,28.1,27.2,25.5,25.6,24.2,26.3,9#,9.4,16.1,29.1,36.2,37.3,52.4,61.9,51.9,47.9,35.2,24.4,13.3,6.1,0.8,0.4,0.6,0.4
2002/1/3,จFณภ,PM10,41,43,38,41,36,44,40,52,60,75,76,75,87,100,93,94,93,101,127,120,106,116,124,120
2002/1/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,จFณภ,SO2,3.7,4.9,4.4,4,3.6,3.7,4.1,4.2,11.3,8.6,8.7,9.5,10.5,9.7,14.7,13.2,15.3,12.4,13.3,11.3,7.6,6.8,5.6,4.8
2002/1/3,จFณภ,WIND_DIREC,20,19,18,20,24,18,22,24,15,18,24,26,16,14,21,17,20,17,36,41,52,50,3,125
2002/1/3,จFณภ,WIND_SPEED,2.22,2.14,1.5,1.59,1.54,1.9,1.17,1.72,2.03,2.72,3.49,3.79,3.96,4.92,4.87,4.43,3.29,2.31,2.43,1.77,1.31,0.54,0.18,0.25
2002/1/4,จFณภ,AMB_TEMP,10.65,10.32,10.12,9.89,9.75,10.11,9.6,11.16,15.32,18.26,19.58,20.52,20.7,20.56,20.5,19.86,18.43,16.94,15.7,14.78,14.06,13.63,13.38,13.6
2002/1/4,จFณภ,CO,1.24,1.59,1.57,1.4,0.94,0.69,1.1,2.16,1.84,0.73,0.46,0.36,0.32,0.35,0.37,0.4,0.48,0.8,1.44,1.51,1.93,2.42,1.98,1.65
2002/1/4,จFณภ,NO,36.03,49.85,45.96,12.68#,4.92,4.53,50.39,101.6,66.82,12.97,3.93,3.1,1.68,1.55,0.73,0.24,0.2,1.13,20.19,34.03,70.79,97.02,52.35,25.7
2002/1/4,จFณภ,NO2,41.54,41.24,41.31,38.67#,35.86,30.59,34.83,42.33,53.03,34.94,20.8,17.9,14.09,15.47,15.06,14.37,19.62,41.68,65.58,63.97,61.91,58.32,63.92,58.8
2002/1/4,จFณภ,NOx,77.57,91.09,87.27,51.35#,40.77,35.13,85.22,143.93,119.85,47.91,24.73,21,15.77,17.02,15.79,14.61,19.83,42.81,85.77,98.01,132.7,155.33,116.27,84.5
2002/1/4,จFณภ,O3,0.3,0.5,0.3,0.3,2.6,8.5,2.5#,3.5,5.5,28.5,46.6,51,55.3,57.6,64.4,66.2,64.5,36.5,4.7,0.9,0.7,0.9,0.5,4
2002/1/4,จFณภ,PM10,121,128,127,142,141,107,82,90,182,145,97,80,69,71,72,71,79,87,106,121,144#,144,147,139
2002/1/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,จFณภ,SO2,3.3,2.9,2.7,2.3,2.8,2.5,2.3,5.4,7.2,10.2,6.8,7.2,5.9,5.8,5.3,4.7,5.7,9.3,7.1,6,5.4,4.6,4.7,4
2002/1/4,จFณภ,WIND_DIREC,59,67,64,54,63,61,999,888,358,21,19,15,357,358,360,3,11,32,57,46,999,219,194,888
2002/1/4,จFณภ,WIND_SPEED,0.42,0.77,0.3,0.35,0.75,0.42,0,0.24,0.61,1.68,2.26,2.15,2.49,2.53,2.28,2.14,2.37,2.06,1.14,0.77,0,0.06,0.42,0.05
2002/1/5,จFณภ,AMB_TEMP,13.02,13.08,12.51,11.74,11.57,12.12,12.96,14.74,18.09,19.84,21.43,22.4,22.14,21.63,21.67,20.86,19.68,17.82,16.2,14.95,13.91,13.78,12.86,12.04
2002/1/5,จFณภ,CO,1.91,1.68,1.7,1.27,0.89,0.59,0.43,1.05,1.14,0.68,0.51,0.41,0.31,0.35,0.4,0.42,0.57,0.89,1.7,1.88,1.97,1.5,1.96,1.55
2002/1/5,จFณภ,NO,37.01,25.27,44.56,.25#,0.58,0.5,1.15,15.97,27.01,7.17,4.01,5.05,2.33,1.64,1.22,0.76,0.13,0.04,16.09,41.74,50.76,25.81,63.94,41.11
2002/1/5,จFณภ,NO2,60.2,62.57,61.79,29.35#,33.33,25.99,25.77,43.89,50.47,40.19,30.44,29.9,18.51,17.02,17.61,19.91,20.59,31.66,68.08,65.09,62.3,60.11,53.86,56.98
2002/1/5,จFณภ,NOx,97.21,87.84,106.35,29.6#,33.91,26.49,26.92,59.86,77.49,47.35,34.45,34.95,20.84,18.66,18.82,20.67,20.72,31.7,84.17,106.84,113.06,85.91,117.8,98.09
2002/1/5,จFณภ,O3,0.8,0.6,0.5,6.4,17,26.8,23#,12.1,19.1,42.9,60.3,50.6,64.1,64.5,66.8,65.8,60.9,46,8.5,2.2,1,1.5,1.1,0.8
2002/1/5,จFณภ,PM10,122,144,136,146,129,110,98,90,126,128,114,114,99,77,71,83,86,117,147,198,186,186,152,154
2002/1/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,จFณภ,SO2,3.4,3.8,4.1,2.6,1.9,3.1,3.8,7.2,11.8,12.3,11.7,13.1,9.7,8.8,9.4,9.7,6.3,4.7,6.4,6.7,5.5,6.7,5.6,5.6
2002/1/5,จFณภ,WIND_DIREC,62,359,53,78,46,60,63,50,46,14,21,17,14,16,20,15,23,17,41,41,56,40,237,176
2002/1/5,จFณภ,WIND_SPEED,0.39,0.56,0.45,0.39,0.34,1.58,2.37,1.65,1.65,2.03,2.84,2.89,3.84,4.18,4.04,4.18,3.24,1.75,1.18,0.63,0.94,1.03,0.3,0.38
2002/1/6,จFณภ,AMB_TEMP,11.6,11.12,10.61,10.34,10.3,10.1,9.9,11.7,16.5,18.75,20.74,21.58,22.03,22.23,21.72,20.88,19.62,17.72,15.67,15.47,14.82,13.57,13.39,14.23
2002/1/6,จFณภ,CO,1.57,1.53,1.28,1.14,1.08,1.01,1.03,1.6,1.39,0.85,0.43,0.41,0.41,0.34,0.31,0.34,0.47,1.13,1.61,1.07,1.74,1.75,1.97,1.47
2002/1/6,จFณภ,NO,42.01,38.79,30.86,17.52#,9.3,8.85,14.27,51.92,39.25,12.17,3.28,3.33,1.68,0.24,0.13,0.09,0.08,9.66,34.96,7.85,27.53,47.24,53.55,15.13
2002/1/6,จFณภ,NO2,58.47,55.55,47.44,48.46#,43.46,36.2,39.58,45.71,48.01,35.69,18.46,20.2,16.16,9.37,7.21,7.9,13.72,48.21,62.92,49.72,51.93,49.95,50.73,55.46
2002/1/6,จFณภ,NOx,100.48,94.34,78.3,65.98#,52.77,45.05,53.85,97.64,87.26,47.86,21.73,23.54,17.84,9.61,7.34,7.99,13.8,57.87,97.87,57.57,79.46,97.19,104.29,70.59
2002/1/6,จFณภ,O3,0.9,0.9,0.8,1.1,1.6,2.9,2.1#,2.8,8.6,27.7,47,46.4,58.1,73.1,71.9,70,61,21.9,1.7,12.1,4,1,0.7,1.3
2002/1/6,จFณภ,PM10,155,175,165,120,93,98,104,108,127,116,120,81,77,79,62,65,73,92,129,156,135,128,118,143
2002/1/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,จFณภ,SO2,7.5,8.2,7.1,5.4,4.3,3,3.6,7.1,7.3,6.5,3.4,5.5,5.4,3.7,2.9,2.7,3.5,5.1,5.3,4.7,3.5,2.7,3.1,4.1
2002/1/6,จFณภ,WIND_DIREC,63,65,888,54,888,106,46,40,888,284,14,9,10,7,7,8,14,28,64,65,123,309,40,107
2002/1/6,จFณภ,WIND_SPEED,0.49,0.4,0.01,0.47,0.03,0.49,0.56,0.4,0.69,0.87,2.04,2.25,2.25,2.29,2.5,2.15,1.82,0.65,0.92,1.35,0.52,0,0.74,0.73
2002/1/7,จFณภ,AMB_TEMP,14.86,14.09,13.45,13.63,15.18,15.19,14.98,16.63,18.1,19.52,21.07,21.79,21.66,21.34,21.22,20.6,19.72,18.48,17.66,16.67,16.03,15.67,15.05,14.11
2002/1/7,จFณภ,CO,1.05,1.14,0.93,0.81,0.48,0.46,0.67,1.32,0.79,0.57,0.52,0.5,0.5,0.47,0.48,0.48,0.59,0.84,0.91,0.94,0.9,0.73,0.73,0.77
2002/1/7,จFณภ,NO,6.76,10.01,3.78,-.05#,0.04,0.23,9.17,15.39,6.06,5.32,3.65,3.79,1.9,1.93,3.68,3.46,3.11,2.61,0.99,1.12,0.49,0.05,0.05,0.1
2002/1/7,จFณภ,NO2,46.54,47.22,40.12,23.74#,16.88,20.04,42.99,48.99,37.87,27.82,24.29,23.81,18.67,20.61,29.14,28,37.18,46.94,45.55,39.8,35.9,21.58,22.5,30.41
2002/1/7,จFณภ,NOx,53.3,57.22,43.9,23.7#,16.92,20.28,52.17,64.37,43.93,33.14,27.95,27.6,20.57,22.54,32.82,31.47,40.29,49.54,46.54,40.92,36.39,21.62,22.55,30.5
2002/1/7,จFณภ,O3,6.8,2.3,1.8,11.8,31,28.4,8.2#,9.4,24.3,39.6,51.8,54.7,62.1,64,57.8,53,45.4,32.4,29.3,29.6,31.8,45.9,40.6,25.9
2002/1/7,จFณภ,PM10,136,117,108,101,101,95,89,92,143,112,98,93,110,108,120,120,127,133,139,138,158,155,125,122
2002/1/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,จFณภ,SO2,4.8,3.7,2.5,2.7,3.8,4.6,4.8,6.6,10.6,13.9,13,13.1,10.3,12.4,18.1,17.3,18.7,17.2,13.3,13.6,11.3,8.4,7.6,7.6
2002/1/7,จFณภ,WIND_DIREC,71,36,342,77,52,64,50,52,39,33,32,24,17,23,25,24,28,30,34,31,37,39,33,42
2002/1/7,จFณภ,WIND_SPEED,0.63,0,0.53,0.78,1.1,1.2,1.66,1.48,2.91,4.28,4.35,4.91,4.94,5.59,5.95,5.44,4.5,3.35,3.11,3.4,3.44,4.27,2.77,1.75
2002/1/8,จFณภ,AMB_TEMP,13.21,12.98,12.51,12.28,12.14,12.46,12.47,13.14,15.25,17.22,19.03,20.69,21.35,20.98,20.22,19.08,18.07,16.96,15.88,14.93,14.37,13.94,13.48,13.12
2002/1/8,จFณภ,CO,0.72,0.59,0.52,0.51,0.5,0.42,0.57,0.88,0.75,0.49,0.51,0.49,0#,.42#,0.41,0.42,0.49,0.63,0.62,0.58,0.6,0.65,0.52,0.5
2002/1/8,จFณภ,NO,0.04,0.03,0.01,-.02#,0.25,0.07,7.15,9.55,17.07,10.66,10.77,8.91,0#,5.49#,5.35,5.85,5.13,2.97,1.07,0.43,0.61,0.4,0.05,0.03
2002/1/8,จFณภ,NO2,20.84,17.32,16.07,20.08#,19.18,16.55,28.55,32.38,32.86,25.06,25.82,25.93,0#,24.87#,25.56,28.81,35.27,37.28,32.61,27.24,26.94,27.82,20.26,18.25
2002/1/8,จFณภ,NOx,20.88,17.35,16.08,20.06#,19.43,16.61,35.7,41.93,49.94,35.72,36.59,34.85,0#,30.36#,30.91,34.67,40.39,40.25,33.69,27.67,27.55,28.23,20.31,18.28
2002/1/8,จFณภ,O3,29.3,29,25.6,21.7,19.4,21.4,7.7#,8.8,13,23.9,28.1,34.5,0#,46.5#,40.2,34.2,26.1,21.9,22.5,25.8,25.2,23.4,29.8,30.6
2002/1/8,จFณภ,PM10,122,127,117,101,95,88,76,73,83,104,96,101,0#,151#,151,156,148,143,131,115,101,94,90,78
2002/1/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,จFณภ,SO2,5.3,5.1,4.1,3.9,3.7,2.8,2.7,3.8,11.5,9.6,9.4,10,0#,11.7#,13.2,15,15.4,10.9,7,5.6,5.9,5.9,3.4,3.7
2002/1/8,จFณภ,WIND_DIREC,20,14,19,17,45,36,34,33,33,38,27,28,17,23,25,29,29,32,34,38,37,35,38,34
2002/1/8,จFณภ,WIND_SPEED,1.38,1.4,1.28,1.31,1.13,1.68,1.63,2.35,2.78,4.27,3.98,4.09,4.56,5.29,5.67,6.57,5.08,4.52,4.77,5.22,4.92,3.55,3.6,2.73
2002/1/9,จFณภ,AMB_TEMP,12.77,12.47,12.15,11.86,11.8,11.39,11.21,12.21,14.75,17.04,19.17,20.76,21.73,22.31,22.22,21.53,20.16,18.59,17.56,16.55,16.21,15.96,15.96,15.2
2002/1/9,จFณภ,CO,0.43,0.37,0.38,0.35,0.37,0.42,0.46,1.09,1.17,0.79,0.49,0.44,0.46,0.45,0.36,0.32,0.37,0.51,0.73,1.26,1.22,1.27,1.38,1.1
2002/1/9,จFณภ,NO,0.05,0.02,0.03,-.02#,0.04,0.06,0.26,23.72,31.86,19.87,14.33,16.46,16.2,4.52,1.42,1.14,1.11,4.36,14.35,46,39.84,28.77,29.51,13.89
2002/1/9,จFณภ,NO2,13.33,10.63,12.74,9.97#,13.19,16.98,21.5,35.12,37.47,32.7,27.48,32.72,39.09,32.48,21.17,18.38,22.18,34.68,49.78,49.28,46.52,45.23,55.48,52.67
2002/1/9,จFณภ,NOx,13.37,10.65,12.76,9.95#,13.24,17.04,21.75,58.83,69.32,52.57,41.81,49.18,55.29,37,22.59,19.52,23.29,39.03,64.13,95.28,86.36,74,85,66.56
2002/1/9,จFณภ,O3,35.3,36.3,30.1,30.2,26,21.2,12.1#,4,6.4,13.3,19.7,21.6,27.8,56.1,63.9,55.9,38.9,18.7,1.9,0.3,0.2,0.2,0.3,1.8
2002/1/9,จFณภ,PM10,81,75,73,69,68,65,63,77,100,108,109,89,81,81,83,82,85,70,79,81,82,87,95,135
2002/1/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,จFณภ,SO2,2.8,1.9,2.6,1.6,2.6,2.3,2.3,4.3,7,6.8,8.2,13.8,19,14.5,9.2,7.9,7.5,13.5,13.6,10.2,7.3,5.2,6.4,5.4
2002/1/9,จFณภ,WIND_DIREC,39,39,35,38,29,34,12,27,9,8,23,21,12,10,8,12,16,19,68,112,126,149,156,199
2002/1/9,จFณภ,WIND_SPEED,3.07,2.61,2.61,2.52,1.66,1.15,1.06,0.94,0.64,1.35,1.95,2.42,2.31,2.4,2.52,2.83,2.71,2.16,1.37,0.47,0.72,0.79,1.59,1.08
2002/1/10,จFณภ,AMB_TEMP,14.63,14.7,14.91,14.64,14.42,14.25,13.94,15.98,19.01,20.38,21.89,22.6,23.12,23.33,23.4,23.11,21.89,19.34,17.97,17.68,16.71,16.49,15.58,15.61
2002/1/10,จFณภ,CO,0.87,0.66,0.54,0.49,0.52,0.6,0.69,1.24,1.11,0.51,0.23,0.27,0.42,0.17,0.14,0.19,0.28,0.59,0.95,1.35,2.29,1.36,2.01,1.72
2002/1/10,จFณภ,NO,8.19,0.11,0.02,6.35#,3.05,0.09,3.27,19.25,12.73,4.48,0.99,1.19,0.61,0.32,10.03,4.66,0.43,3.65,2.86,9.51,64.06,35.76,48.11,18.7
2002/1/10,จFณภ,NO2,46.87,29.32,18.84,40.43#,32.35,20.99,29.51,42.09,36.74,20.54,10.74,13.93,15.89,7.22,29.76,30.62,17.16,28.22,46.9,58.8,63.14,60.42,59.49,58.55
2002/1/10,จFณภ,NOx,55.06,29.43,18.87,46.78#,35.41,21.08,32.78,61.34,49.46,25.02,11.73,15.13,16.5,7.54,39.79,35.29,17.6,31.88,49.77,68.31,127.2,96.18,107.61,77.25
2002/1/10,จFณภ,O3,2.1,16,26.8,13.6,9.1,21.3,14#,9.4,19.2,36,50.4,57,71.4,71.1,39,42.2,51.9,36,14.3,6.2,1.1,0.7,0.9,1.9
2002/1/10,จFณภ,PM10,137,141,139,116#,117,133,130,108#,107,104,78,67,72,97,53,61#,61,68,95,114,101,110,110,115
2002/1/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,จFณภ,SO2,6.7,4.6,4.4,5.9,7.2,2,1.7,2.9,4.2,3.8,2.4,3.1,4.3,2.7,16.9,16.2,3.8,3.3,2.1,3.8,5.5,5.5,3.8,2.6
2002/1/10,จFณภ,WIND_DIREC,188,184,176,218,160,176,178,137,202,249,236,239,251,261,266,278,252,247,153,153,205,172,46,127
2002/1/10,จFณภ,WIND_SPEED,1.03,1.63,1.51,0.38,1.28,1.29,0.96,0.91,0.88,1.15,1.75,2.52,2.52,3.15,2.46,1.28,1.49,1.47,1.39,1.38,0.9,0.75,0.58,0.67
2002/1/11,จFณภ,AMB_TEMP,15.33,16.32,15.62,15.33,15.6,15.24,14.67,16.49,20.32,23.24,23.88,24.11,23.83,23.85,23.56,22.92,21.8,20.13,19.43,19.17,18.38,17.68,17.28,17.19
2002/1/11,จFณภ,CO,1.08,0.61,0.65,0.53,0.47,0.61,0.96,2.02,1.68,0.46,0.32,0.34,0.34,0.38,0.38,0.37,0.34,0.46,0.58,0.68,0.78,1.07,1.2,1.38
2002/1/11,จFณภ,NO,3.84,0.12,0.04,-.05#,0.15,1.87,29,44.8,25.82,3.21,1.1,1.4,0.8,1.11,1.5,0.61,0.13,0.65,0.97,0.14,0.58,8.78,20.53,25.59
2002/1/11,จFณภ,NO2,41.83,26.52,26.76,21.73#,20.37,29.43,45.14,45.25,52.1,18.57,11.92,16.24,14.85,18.79,21.87,15.29,14.18,25.82,34.6,31.02,33.31,43.8,44.82,47.05
2002/1/11,จFณภ,NOx,45.67,26.64,26.8,21.68#,20.52,31.31,74.14,90.05,77.92,21.78,13.02,17.65,15.65,19.91,23.37,15.9,14.3,26.47,35.57,31.17,33.88,52.58,65.35,72.64
2002/1/11,จFณภ,O3,7.9,23.6,21.2,20.4,29,20.4,1#,4.1,12.5,45.1,57.1,60.5,72,76.9,75.3,80.2,64.4,44.7,32.7,35.1,29.1,10.4,1.5*,0.1
2002/1/11,จFณภ,PM10,113,78,83,90,81,95,87,101,124,102,59,57,73,82,81,90,73,63,84,104#,104,99,116,116
2002/1/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,จFณภ,SO2,2.3,2.3,2,1.7,1.6,1.8,2.3,2.8,4.5,4,3.8,4.9,5.3,9.2,11.5,7.6,4.4,8.3,10.6,6.1,3.3,3.6,3.1,3.5
2002/1/11,จFณภ,WIND_DIREC,121,133,202,888,21,42,888,888,251,32,16,348,318,324,327,337,17,17,34,39,64,57,201,189
2002/1/11,จFณภ,WIND_SPEED,0.42,0.89,0,0.25,0.12,0.18,0.18,0.3,0.02,0.99,1.34,1.91,3.03,2.58,3.37,2.88,2.53,2.73,3.11,2.44,1.17,0.84,0.49,0.97
2002/1/12,จFณภ,AMB_TEMP,17.23,17.11,16.23,16.2,16.25,16.68,16.8,18.04,20.72,22.56,24.39,24.06,24.59,25.18,25.45,24.94,23.81,22.73,21.62,21.15,20.93,21.1,20.37,19.96
2002/1/12,จFณภ,CO,1.18,0.8,0.77,0.77,0.71,0.59,0.8,1.04,1.18,1.15,0.65,0.47,0.36,0.3,0.28,0.29,0.41,0.91,1.32,1.18,0.96,0.84,0.98,1.22
2002/1/12,จFณภ,NO,10.08,0.9,2.36,.66#,0.57,0.87,4.02,9.02,15.07,10.93,1.44,1.3,0.39,0.74,0.12,0.22,0.1,4.65,23.41,20.78,14.02,6.75,16.7,27.13
2002/1/12,จFณภ,NO2,40.66,30.27,27.29,26.36#,21.85,21,27.52,32.28,38.95,42.68,23.64,19.2,11.18,9.68,6.23,7.77,12.65,32.46,49.11,46.66,42.09,37.12,43.26,42.97
2002/1/12,จFณภ,NOx,50.74,31.17,29.65,27.02#,22.42,21.87,31.54,41.3,54.02,53.6,25.08,20.5,11.57,10.42,6.35,7.98,12.75,37.11,72.52,67.44,56.11,43.87,59.95,70.1
2002/1/12,จFณภ,O3,3.3,9.5,7.1,9.6,15.5,21.1,10.3#,10.6,17.5,30.4,60.7,65.4,67.5,58,53,47.1,41.5,20.9,1.6,1.1,5,8.9,2.3,2.3
2002/1/12,จFณภ,PM10,128,133,128,120,127,116,117,141,151,167,186,138,112,70,67,59#,59,60,76,112,101,96,80,72
2002/1/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,จFณภ,SO2,3.2,4,2.4,1.5,1.5,2.7,3.4,4,5,7.9,7.9,8.4,4.2,4.9,1.8,2.2,1.7,2.3,3.1,3.4,3,2.8,2.4,2.7
2002/1/12,จFณภ,WIND_DIREC,164,191,888,110,115,113,59,70,888,232,342,330,336,346,10,14,24,27,64,57,61,49,342,35
2002/1/12,จFณภ,WIND_SPEED,1.1,0.96,0.39,0.42,0.52,0.92,1.1,1.08,0.85,0.77,0.95,1.96,1.85,2.32,2.14,2.5,2.38,1.48,1.07,1.24,1.63,1.02,0.07,0.04
2002/1/13,จFณภ,AMB_TEMP,19.42,19.07,18.75,18.66,18.51,18.43,18.01,18.94,22.35,25.64,26.45,26.29,26.13,25.9,25.37,24.59,23.38,21.98,21.28,20.87,19.92,19.46,19.28,19
2002/1/13,จFณภ,CO,1.28,1.2,1.26,1.04,1.02,0.93,1.09,1.67,1.74,0.79,0.4,0.31,0.27,0.3,0.43,0.47,0.53,0.73,0.84,1.05,1.24,1.25,1.25,1.32
