¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/5,±R­Û,WIND_DIREC,230,253,205,203,999,257,257,243,241,234,24,349,359,349,353,351,12,23,24,12,999,198,999,206
2002/1/5,±R­Û,WIND_SPEED,0.25,0.28,0.19,0.03,0.15,0.22,0.19,0.33,0.39,0.43,1.32,1.4,1.58,1.72,2.08,1.97,2.19,1.58,0.96,0.24,0.15,0.2,0.22,0.41
2002/1/6,±R­Û,AMB_TEMP,11.23,10.66,9.95,9.42,9.43,8.86,9.23,10.03,12.7,15.68,18.36,21.03,22.59,22.91,23.11,22.51,20.28,17.88,16.73,15.56,14.74,13.99,13.83,13.6
2002/1/6,±R­Û,CH4,2.39,2.41,2.48#,2.35,2.37,2.19,2.33,2.26,2.31,2.3,2.11,1.99,1.77,1.78,1.79,1.99,1.89,1.97,2.05,2.11,2.3,2.43,2.55,2.51
2002/1/6,±R­Û,CO,2.37,1.98,1.66#,1.43,1.24,0.82,1.29,1.26,1.7,1.62,1.11,0.91,0.76,0.58,0.64,0.64,0.83,1.47,2.81,2.93,3.45,2.75,3.1,2.77
2002/1/6,±R­Û,NMHC,1.4,1.05,.95#,0.75,0.71,0.42,0.66,0.67,0.86,0.71,0.46,0.35,0.24,0.12,0.11,0.22,0.21,0.63,1.15,1.2,1.44,1.12,1.38,1.26
2002/1/6,±R­Û,NO,72.04,47.87,50.12,36.89,0#,4.96,29.62,29.19,40.87,24.1,7.81,2.39,0.86,1.77,2.04,1.65,0.73,3.38,48.92,68.67,130.11,103.03,91.34,110.37
2002/1/6,±R­Û,NO2,45.97,43.04,39.69,34.38,0#,26.35,27.95,28.88,43.53,58.85,45.6,33.19,26.95,25.04,26.65,25.85,29.65,57.33,72.24,70.49,60.07,53.67,58.93,52.67
2002/1/6,±R­Û,NOx,118,90.91,89.81,71.27,0#,31.31,57.57,58.07,84.4,82.96,53.41,35.59,27.81,26.81,28.69,27.51,30.38,60.71,121.16,139.16,190.18,156.7,150.28,163.05
2002/1/6,±R­Û,O3,0.5,0.1,0.2,0.1,0.1,0.5,.6#,1.2,4.3,16.4,40.2,64.4,78.8,70.3,60.8,50.6,41.2,14.7,1.8,1.5,1.8,1.2,1.4,1.3
2002/1/6,±R­Û,PM10,185,180,156,143,119,99,93,83,83,91,101#,104#,95#,85#,85#,93#,87,89,119,118,143,180,181,168
2002/1/6,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,±R­Û,SO2,3.2,1.9#,1.5,1,1.1,0.8,1,1.8,4.2,4.4,3.6,3.4,3.5,5.1,5.1,3.2,3.4,5.1,5.9,7.1,4.5,4.1,3.5,3.4
2002/1/6,±R­Û,THC,3.795,3.466,3.432#,3.101,3.081,2.608,2.988,2.924,3.174,3.012,2.576,2.336,2.009,1.897,1.896,2.217,2.108,2.591,3.2,3.31,3.74,3.545,3.927,3.762
2002/1/6,±R­Û,WIND_DIREC,267,236,237,214,209,999,221,265,196,224,206,999,999,222,246,253,12,347,8,69,252,256,106,271
2002/1/6,±R­Û,WIND_SPEED,0.29,0.27,0.33,0.2,0.34,0.32,0.31,0.27,0.39,0.55,0.53,0.64,0.8,1.42,1.27,0.81,0.99,0.4,0.24,0.22,0.44,0.29,0.17,0.3
2002/1/7,±R­Û,AMB_TEMP,13.6,13.18,12.51,12.89,13.08,12.82,12.75,13.29,16.09,19.15,20.66,21.84,22.32,22.59,22.23,21.36,19.92,18.45,17.43,16.44,15.92,15.63,15.01,13.57
2002/1/7,±R­Û,CH4,2.54,2.7,2.57#,2.4,2.57,2.61,2.61,2.61,2.52,2.58,2.48,2.31,2.14,2.08,2.08,2.12,2.15,2.15,2.16,2.15,2.14,2.07,2.1,2.18
2002/1/7,±R­Û,CO,3.04,2.49,1.82#,1.36,1.63,1.37,1.44,2.35,3.24,1.06,0.79,0.81,0.82,0.79,0.86,1,1.07,1.26,1.51,1.59,1.27,1.21,1.57,2.19
2002/1/7,±R­Û,NMHC,1.41,1.11,.87#,0.77,0.98,0.91,0.93,1.25,1.57,1.1,0.98,0.91,0.83,0.73,0.71,0.77,0.76,0.8,0.83,1.03,0.96,0.9,0.92,1.16
2002/1/7,±R­Û,NO,96,75.95,47.01,12.6,0#,21.58,35.39,79.54,95.07,8.88,3.89,2.81,2.3,2.32,2.09,2.7,2.52,3.13,5.85,7.91,3.54,2.03,8.7,51.14
2002/1/7,±R­Û,NO2,58.46,51.27,45.23,44.65,0#,39.27,35.78,42.88,60.4,39.01,28.3,24.88,21.92,23.86,28.28,35.22,39.76,49.66,56.55,60.33,51.15,46.26,55.94,52.64
2002/1/7,±R­Û,NOx,154.46,127.22,92.24,57.25,0#,60.84,71.16,122.42,155.47,47.89,32.19,27.69,24.22,26.19,30.38,37.92,42.28,52.79,62.4,68.24,54.69,48.29,64.64,103.79
2002/1/7,±R­Û,O3,0.8,0.6,0.1,0.4,0.3,0.2,.6#,1.8,3.6,22.2,37.9,47.5,49.7,50.8,53.1,42.6,35.1,26.8,15.6,8.1,11.9,12.1,3.5,1.4
2002/1/7,±R­Û,PM10,168,168,162,155,136,136,136,118,134,154,116#,104#,91#,90#,107#,121,105,112,123,109,108,107,107,105
2002/1/7,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,±R­Û,SO2,3.3,2.9#,2.1,2.4,2.5,2.3,2.1,2.8,7.1,10.2,6.4,5.7,6.5,6.3,6,6.4,6.5,7.5,6.6,6.1,5.1,4.8,5.4,4.2
2002/1/7,±R­Û,THC,3.951,3.812,3.44#,3.168,3.548,3.519,3.545,3.86,4.089,3.681,3.452,3.216,2.975,2.812,2.792,2.887,2.913,2.948,2.997,3.18,3.098,2.978,3.022,3.34
2002/1/7,±R­Û,WIND_DIREC,74,999,186,999,230,231,249,999,250,33,35,15,25,18,23,10,15,21,23,12,34,39,21,226
2002/1/7,±R­Û,WIND_SPEED,0.3,0.52,0.21,0.33,0.28,0.35,0.36,0.13,0.49,1.92,2.15,2.87,3.04,3.2,2.72,2.26,2.59,2.86,1.99,1.21,1.23,1.53,0.63,0.38
2002/1/8,±R­Û,AMB_TEMP,12.75,12.3,11.67,11.11,10.65,10.6,10.73,11.63,13.71,16.58,19.79,21.03,22.5,22.97,22.6,21.76,19.51,17.62,16.24,15.18,14.63,14.16,13.66,12.83
2002/1/8,±R­Û,CH4,2.28,2.35,2.38#,2.35,2.4,2.45,2.46,2.53,2.57,2.53,2.35,2.19,2.08,1.98,0#,0#,0#,7.88#,1.95#,2.03,2.02,2.07,2.09,2.08
2002/1/8,±R­Û,CO,2.28,1.97,1.32#,1.31,1.2,1.3,1.64,2.76,3.34,2.65,1.05,0.75,0.79,0.69,0#,0#,1.05#,1.31,1.43,1.32,1.33,1.33,1.27,1.05
2002/1/8,±R­Û,NMHC,1.43,1.49,1.36#,1.2,1.13,1.1,1.2,1.35,1.54,1.65,1.43,1.27,1.07,0.95,0#,0#,0#,1.87#,1.85#,1.58,1.32,1.23,1,0.9
2002/1/8,±R­Û,NO,60.57,44.24,26.15,21.28,0#,33.08,63.15,98.49,99.3,55.53,17.3,6.56,4.04,3.23,0#,0#,5.64#,11.22,15.69,16.49,20.82,21.84,21.2,17.94
2002/1/8,±R­Û,NO2,46.89,42.93,38.64,34.72,0#,29.54,27.06,31.22,54.25,73.07,42.04,26.47,24.37,22.23,0#,0#,40.64#,48.76,47.52,47.06,45.48,42.28,40.11,39.39
2002/1/8,±R­Û,NOx,107.46,87.17,64.78,56,0#,62.62,90.21,129.71,153.55,128.6,59.35,33.03,28.4,25.45,0#,0#,46.28#,59.98,63.21,63.55,66.3,64.12,61.31,57.33
2002/1/8,±R­Û,O3,0.9,0.3,0,0,0,0,.2#,1,2.3,7.3,16.3,29.4,37.8,41.2,0#,0#,21.3,9.9,3.7,2.1,0.7,0.3,0,0
2002/1/8,±R­Û,PM10,126,157,158,158,137,118,117,109,131,151,150#,118#,104#,89#,0#,0#,5x,5x,118,108,95,75,76,76
2002/1/8,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,±R­Û,SO2,3.5,2.3#,1.7,1.1,0.8,0.7,0.8,2.8,6.8,7.5,5.2,3.3,4,3.4,0#,0#,4.5,4.9,4.8,4.5,4.3,4.7,3.5,3.8
2002/1/8,±R­Û,THC,3.708,3.845,3.74#,3.55,3.525,3.542,3.665,3.889,4.106,4.18,3.783,3.461,3.148,2.934,0#,0#,0#,9.748#,3.798#,3.612,3.344,3.295,3.099,2.985
2002/1/8,±R­Û,WIND_DIREC,254,249,249,240,202,239,239,238,201,999,335,355,341,1,22,8,13,12,20,19,17,16,20,22
2002/1/8,±R­Û,WIND_SPEED,0.32,0.38,0.41,0.39,0.26,0.16,0.27,0.3,0.28,0.51,0.94,1.41,1.42,1.93,2.38,2.06,2.39,2.15,2.27,1.63,1.18,0.89,0.77,0.46
2002/1/9,±R­Û,AMB_TEMP,12.55,12.2,11.54,11.11,10.64,10.44,10.51,11.43,13.32,16.5,19.41,21.91,22.68,23.56,23.62,22.68,20.83,18.55,17.42,16.66,15.82,15.44,14.81,13.88
2002/1/9,±R­Û,CH4,2.2,2.25,2.31#,2.17,2.25,2.25,2.24,2.28,2.35,2.31,2.11,1.88,1.87,1.79,1.87,1.92,1.93,1.95,1.99,2.05,2.21,2.25,2.29,2.24
2002/1/9,±R­Û,CO,0.92,0.77,.83#,0.92,0.85,0.86,1.16,2.1,2.59,2.82,1.83,1.03,0.73,0.65,0.83,0.95,0.97,1.19,1.65,1.78,2.45,2.42,2.53,1.69
2002/1/9,±R­Û,NMHC,0.75,0.64,.71#,0.92,0.8,0.78,0.97,1.4,1.47,1.51,1.05,0.72,0.53,0.45,0.7,0.73,0.66,0.75,0.92,1.09,2,2.04,2.06,1.21
2002/1/9,±R­Û,NO,13.42,7.62,13.75,18.44,0#,15.37,40.95,82.07,89.52,75.43,21.01,8.98,2.48,3.33,4.22,1.82,1.48,6.35,14.28,26.97,51.6,56.88,74.89,43.65
2002/1/9,±R­Û,NO2,35.9,34.58,33.61,33.06,0#,30.62,31.6,34.91,52.73,89.08,77.95,50.69,29.37,25.74,39.04,40.98,44.39,54.13,55.45,54.53,60.69,55.44,50.14,45.52
2002/1/9,±R­Û,NOx,49.31,42.2,47.36,51.5,0#,45.99,72.55,116.97,142.25,164.52,98.96,59.68,31.85,29.06,43.25,42.8,45.88,60.48,69.72,81.5,112.29,112.32,125.04,89.17
2002/1/9,±R­Û,O3,0,0,0,0,0,0,.2#,1.8,2.9,8.6,28.6,40.7,57.9,49.3,45.7,49.3,36.8,11.9,1.3,0,1.1,0.9,0.6,0
2002/1/9,±R­Û,PM10,76,72,67,68,74,70,74,73,85,102,113#,150#,150#,120#,99#,99,75,74,78,78,85,87,102,124
2002/1/9,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,±R­Û,SO2,3.7,2.5#,2.1,1.9,1.8,1.4,2.4,4.3,6,4.8,4.2,5,6.1,5.7,8.8,7.2,7.4,8,5.1,4.8,6.5,7,5.5,2.8
2002/1/9,±R­Û,THC,2.952,2.89,3.023#,3.092,3.056,3.031,3.215,3.684,3.815,3.818,3.16,2.603,2.404,2.238,2.568,2.651,2.582,2.702,2.917,3.144,4.205,4.285,4.35,3.448
2002/1/9,±R­Û,WIND_DIREC,16,22,999,241,208,187,212,243,238,220,238,245,225,218,247,340,336,341,10,22,89,124,999,254
2002/1/9,±R­Û,WIND_SPEED,0.68,0.71,0.17,0.43,0.43,0.16,0.22,0.37,0.57,0.73,0.8,0.86,1.38,1.78,1.58,0.65,0.86,0.94,0.53,0.47,0.14,0.22,0.37,0.29
2002/1/10,±R­Û,AMB_TEMP,13.48,13,12.25,12.39,12.24,12.16,12.07,13.11,15.34,16.96,19.35,21.36,22.46,23.39,23.47,22.86,21.14,19.05,16.43,16.64,15.62,15.61,14.67,14.6
2002/1/10,±R­Û,CH4,2.28,2.29,2.23#,2.14,2.28,2.3,2.4,2.33,2.67,2.19,1.83,1.77,1.8,1.79,1.81,1.78,1.78,1.97,2.2,2.05,2.14,2.13,2.15,2.31
2002/1/10,±R­Û,CO,1.63,1.25,.97#,0.81,0.95,0.94,1.15,2.18,3.28,1.62,0.62,0.53,0.54,0.51,0.5,0.47,0.74,1.49,1.92,2.34,2.81,3.12,3.48,3.76
2002/1/10,±R­Û,NMHC,1.06,0.92,.73#,0.5,0.66,0.78,0.75,1.14,1.75,1.07,0.58,0.34,0.39,0.35,0.37,0.32,0.51,0.86,1.39,1.84,2.16,2.02,2.16,2.47
2002/1/10,±R­Û,NO,39.16,21.87,7.95,0.57,0#,15.82,60.01,83.74,96.31,23.36,2.82,1.62,1.6,2.01,1.87,2.06,4.74,17.58,26.44,34.56,83.07,105.94,111.18,119.63
