日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/4,線西,NO2,45.89,43.31,40.5,42.94#,41.98,37.44,33.73,34.45,49.95,40.22,26.62,25.22,16.74,17.72,16.23,11.69,15.89,20.02,30.18,52.2,54.53,56.91,60.08,54.14
2002/1/4,線西,NOx,79.78,63.32,67.94,78.51#,76.76,87.39,76.17,88.61,129.09,54.72,33.08,32.28,19.54,20.3,17.67,12.17,16.28,20.19,30.68,55.83,61.11,95.48,98.33,59.82
2002/1/4,線西,PM10,101,133,132,132,150,140,153,130,111,137,122,85,69,50,49,42,26,39,40,52,73,92,128,149
2002/1/4,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,線西,SO2,10.9,9.9,8.7,6.6,10.6,7.3,4.2,7,17.3,11.3,7.1,9.8,6.8,7.5,6.1,2.9,3.8,3.9,3.9,6.8,7.1,7.7,7.9,6.4
2002/1/4,線西,THC,3.264,3.05x,3.255,3.562,3.295,3.962,3.475,3.388,3.637,2.883,2.407,1.987,1.937,1.928,1.97,1.967,2.034,2.008,1.963,2.478,2.819,3.465,3.099,3.031
2002/1/4,線西,WIND_DIREC,32,34,21,38,36,999,888,888,888,31,21,11,3,2,6,9,18,26,29,32,34,888,349,343
2002/1/4,線西,WIND_SPEED,1.18,1.79,0.52,0.8,1.06,0,0.01,0.01,.08*,2.31,2.92,3.61,3.88,3.68,3.91,4.18,3.72,3.44,2.14,1.37,1.01,0*,0.03,0.1
2002/1/5,線西,AMB_TEMP,13.27,12.73,12.68,13.6,12.37,11.47,11.2,11.78,13.76,17.34,20.02,20.81,20.28,20.78,21.23,20.76,19.28,17.17,16.2,15.48,14.78,13.91,13.13,12.21
2002/1/5,線西,CH4,2.12,2.21#,2.21,2.26,2.58,2.83,3.19,3.01,2.68,2.23,2.03,1.98,1.96,1.96,1.95,1.94,1.92,1.98,2.01,2.07,2.15,2.28,2.35,2.4
2002/1/5,線西,NMHC,0.45,.45x,0.33,0.52,0.54,0.98,1.04,1.12,0.65,0.32,0.09,0.09,0.03,0.04,0.04,0.03,0.03,0.03,0.07,0.09,0.31,0.66,0.77,0.88
2002/1/5,線西,NO,0.3,0.73,2.65,1.04#,6.78,35.46,60.8,67.66,46.16,11.7,7.93,4.33,2.24,1.98,1.05,0.32,0.07,0.07,0.06,0.22,9.1,13.53,32.48,51.26
2002/1/5,線西,NO2,37.81,42.63,47.8,37.49#,44.41,50.58,52.64,53.72,51.5,43.5,38.51,22.89,17.09,17.84,15.51,13.11,15.49,21.2,25.06,33.74,54.49,49.56,49.43,54.46
2002/1/5,線西,NOx,38.11,43.36,50.45,38.53#,51.19,86.04,113.45,121.37,97.67,55.2,46.44,27.22,19.33,19.82,16.56,13.44,15.56,21.27,25.12,33.97,63.59,63.09,81.9,105.72
2002/1/5,線西,PM10,150,141,124,110,121,115,129,130,137,156,161,131,103,66,64,57,57,67,77,85,106,138,168,173
2002/1/5,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,線西,SO2,4.8,5.8,7,8.1,7.7,8.4,9.1,9.8,13.9,12.7,13.7,8.3,6,5.9,5.6,5.8,7.2,6.9,6.3,6.5,11.4,8.1,6.7,6.9
2002/1/5,線西,THC,2.565,2.659x,2.532,2.775,3.13,3.818,4.232,4.131,3.33,2.551,2.119,2.07,1.995,1.996,1.991,1.968,1.953,2.003,2.079,2.165,2.46,2.941,3.118,3.274
2002/1/5,線西,WIND_DIREC,343,888,888,888,888,888,888,888,888,24,19,8,11,17,12,21,21,20,22,29,35,38,350,888
2002/1/5,線西,WIND_SPEED,0.48,0.1,0.32,0.15,0.06,0.19,0.04,0.1,0.02,3.04,3.66,4.31,5.8,6.07,5.58,7.13,7.06,4.86,3.54,2.22,1.63,0.3,0,0.07
2002/1/6,線西,AMB_TEMP,12.09,11.78,11.2,10.63,10.41,10.04,9.7,10.3,12.58,16.05,19.39,20.24,20.1,20.86,21.17,20.62,19.1,17.52,16.66,16.02,15.38,14.47,13.9,13.76
2002/1/6,線西,CH4,2.37,2.32#,2.35,2.5,2.43,2.4,2.56,2.77,2.65,2.28,1.96,1.95,1.94,1.91,1.92,1.92,1.95,2.03,2.11,2.09,2.12,2.47,2.46,2.34
2002/1/6,線西,NMHC,0.86,.56#,0.48,0.49,0.46,0.44,0.48,0.66,0.57,0.34,0.03,0.04,0.04,0.04,0.03,0.02,0.03,0.02,0.06,0.52,0.92,0.56,0.53,0.48
2002/1/6,線西,NO,28.96,16.75,11.58,4.48#,4.35,7.49,21.88,38.11,27.06,10.91,7.23,3.31,1.89,0.19,0.09,0.21,0.06,0.21,0.44,5.08,7.61,29.36,35,22.34
2002/1/6,線西,NO2,50.17,45.95,40.99,38.08#,36.77,35.31,34.43,36.04,42.17,40.95,25.69,18.04,16.6,9.75,7.61,12.29,13.97,24.26,37.21,53.91,47.35,53.52,52.14,50.74
2002/1/6,線西,NOx,79.12,62.7,52.56,42.55#,41.12,42.79,56.32,74.15,69.23,51.86,32.92,21.35,18.49,9.94,7.7,12.5,14.03,24.47,37.64,59,54.97,82.88,87.14,73.08
2002/1/6,線西,PM10,186,174,150,123,99,93,95,95,100,111,122,90,77,62,57,48,52,56,70,88,115,141,143,143
2002/1/6,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,線西,SO2,5.2,7.1,5.2,3.8,2.6,2.7,3.4,4.7,6,8.6,10.2,6.9,6.9,3.7,2.6,3.8,4,6,8.6,9.3,9.2,5,4.3,5.2
2002/1/6,線西,THC,3.227,2.871#,2.822,2.99,2.893,2.843,3.043,3.431,3.22,2.626,1.998,1.983,1.981,1.95,1.944,1.935,1.984,2.055,2.17,2.61,3.039,3.034,2.985,2.825
2002/1/6,線西,WIND_DIREC,888,888,888,888,888,888,888,888,888,27,17,19,9,5,6,11,9,17,28,22,32,888,33,888
2002/1/6,線西,WIND_SPEED,0.05,0.16,0.02,0.09,0.05,0.03,0.08,0.06,0.06,1.22,4.18,4.72,4.59,4.26,4.11,3.37,2.5,1.41,1.63,0.22,0.1,0.02,0.45,0.13
2002/1/7,線西,AMB_TEMP,13.66,13.47,13.42,13.46,13.55,13.21,13.01,13.69,16.44,18.34,19.81,20.51,20.53,20.78,20.64,20.04,18.95,17.86,17.14,16.36,15.54,15.1,14.57,13.58
2002/1/7,線西,CH4,2.56,2.7#,2.48,2.48,2.4,2.6,2.89,2.73,2.4,2.11,2.02,1.92,1.94,1.89,1.97,1.93,2.01,2.04,2.09,2.13,2.11,2.16,2.13,2.16
2002/1/7,線西,NMHC,0.72,.71x,0.52,0.48,0.25,0.41,0.45,0.63,0.2,0.03,0.06,0.05,0.02,0.02,0.05,0.03,0.02,0.09,0.09,0.06,0.08,0.12,0.24,0.07
2002/1/7,線西,NO,24.58,40.33,10.81,.07#,1.94,6.02,17.28,44.7,26.44,9.8,3.76,1.3,2.78,2.31,4.78,3.72,0.68,0.38,0.07,0.05,0.05,0.06,0.03,0.03
2002/1/7,線西,NO2,49.01,48.98,49.49,28.31#,38.67,41.59,41.22,42.83,47.64,31.61,23.01,14.33,20.75,15.16,12.06,13,16.44,30.78,38.93,31.02,32.49,30.46,20.13,26.55
2002/1/7,線西,NOx,73.59,89.32,60.3,28.38#,40.61,47.61,58.5,87.53,74.08,41.41,26.77,15.63,23.54,17.47,16.84,16.72,17.12,31.17,39,31.06,32.54,30.52,20.16,26.58
2002/1/7,線西,PM10,141,151,151,134,129,114,106,99,120,134,129,115,92,90,90,94,98,114,111,107,121,126,137,138
2002/1/7,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,線西,SO2,6,4.3,3,3.1,5.7,3.7,3.9,7.4,11.2,9.1,8.1,7,7.2,5.9,6.5,6.8,7,8.7,9.3,8.3,9.2,9.7,7.2,7.1
2002/1/7,線西,THC,3.283,3.412x,3.006,2.964,2.66,3.006,3.341,3.361,2.602,2.138,2.074,1.971,1.955,1.913,2.014,1.957,2.025,2.131,2.18,2.188,2.195,2.281,2.365,2.23
2002/1/7,線西,WIND_DIREC,7,355,888,888,13,888,888,10,29,25,27,20,18,21,24,25,24,27,28,27,27,30,34,23
2002/1/7,線西,WIND_SPEED,0.03,0.01,0.02,0.09,0.01,0.01,0.01,0.06,3.08,5.7,5.63,8.53,8.05,9.99,11.09,11.12,10.26,7.99,6.26,6.84,5.69,4.61,3.41,3.36
2002/1/8,線西,AMB_TEMP,13.22,13.04,13.14,12.89,12.98,12.7,12.63,13.04,14.2,15.74,17.96,19.4,19.75,19.89,19.51,18.7,17.54,16.36,15.34,14.4,13.71,13.28,12.94,12.57
2002/1/8,線西,CH4,2.16,2.09#,2.06,2.15,2.07,2,2.05,2.08,2.14,2.14,2.13,2.07,2.03,1.95,1.96,1.99,2.01,2.03,2.06,2.05,2.08,2.05,2.09,2.08
2002/1/8,線西,NMHC,0.04,.03x,0,0.01,0,0.03,0.04,0.05,0.07,0.11,0.04,0.04,0.02,0.02,0.02,0.04,0.05,0.03,0.02,0.04,0.04,0.04,0.07,0.01
2002/1/8,線西,NO,0,0,0.04,1.11#,0.77,2.33,2.93,11.46,15.32,14.3,11.44,6.83,3.88,3.25,5.37,5.94,3.5,1.72,0.7,0.56,0.49,0.62,0.56,0.31
2002/1/8,線西,NO2,16.42,13.33,21.17,13.91#,30.35,36.98,34.3,34.11,32.27,29.18,26.48,23.88,19.02,13.99,12.57,13.44,16.27,26.11,26.15,26.95,28.03,27.06,29.86,24.61
2002/1/8,線西,NOx,16.42,13.33,21.21,15.01#,31.11,39.31,37.23,45.58,47.59,43.48,37.92,30.71,22.9,17.25,17.94,19.38,19.77,27.83,26.85,27.51,28.52,27.69,30.42,24.92
2002/1/8,線西,PM10,142,138,118,103,83,62,61,43,41,51,57,70,82,96,118,120,144,148,136,115,101,87,86,74
2002/1/8,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,線西,SO2,5.6,4.3,5.7,3.2,5.8,7.9,7.8,8.8,10.4,9.7,8.2,9.6,8.1,5.9,5.1,5.2,5.6,8.5,6.3,5.6,5.9,5.9,7.1,5.8
2002/1/8,線西,THC,2.202,2.122x,2.061,2.153,2.073,2.034,2.095,2.129,2.205,2.252,2.17,2.114,2.05,1.963,1.981,2.028,2.061,2.054,2.083,2.087,2.118,2.09,2.155,2.091
2002/1/8,線西,WIND_DIREC,25,25,24,26,30,29,28,28,31,29,23,20,18,21,22,25,25,24,25,27,27,29,28,31
2002/1/8,線西,WIND_SPEED,3.97,3.86,4.55,4.5,4.24,3.63,4.23,5.01,5.18,5.32,6.04,7.09,8.68,10.04,11.04,11.25,10.6,10.12,8.76,8.16,6.91,5.07,5.5,5.22
2002/1/9,線西,AMB_TEMP,12.34,11.99,11.8,11.71,11.44,11.27,10.88,11.28,13.58#,15.49,18.07,19.19,19.63,20.98,21.72,21.16,19.89,18.14,17.41,17.02,16.49,15.87,15.03,14.07
2002/1/9,線西,CH4,2.13,2.15#,2,2.11,2.08,1.99,2.05,2.09,0#,1.83x,0#,2.12,2.05,2.03,1.99,1.95,1.95,1.96,2,2.04,2.08,2.19,2.38,2.52
2002/1/9,線西,NMHC,0.05,.08x,0.05,0.05,0.05,0.05,0.08,0.21,0#,.11x,0#,0.02,0.06,0.07,0.03,0.03,0.03,0.09,0.66,0.41,0.58,0.68,0.87,1.16
2002/1/9,線西,NO,0.26,0.41,1.76,.27#,0.54,0.51,1.68,7.18,19.54#,28.22,16.82,4.63#,3.98,3.71,2.21,1.3,1,0.65,1.06,4.43,19.71,42.2,57.83,55.84
2002/1/9,線西,NO2,21.54,29.45,38.63,11.71#,16.07,22.35,20.63,26.93,32.84#,35.33,35.09,17#,19.8,27.12,19.7,14.26,13.43,13.05,24.8,37.65,43.03,47.84,50.27,45.91
2002/1/9,線西,NOx,21.79,29.86,40.39,11.98#,16.61,22.86,22.31,34.11,52.37#,63.55,51.91,21.63#,23.78,30.84,21.91,15.56,14.43,13.69,25.86,42.08,62.74,90.04,108.1,101.75
2002/1/9,線西,PM10,68,67,65,58,56,51,52,40,0#,1x,80,1#,3x,79,64,56,39,39,39,42,44,57,75,103
2002/1/9,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,線西,SO2,5.8,7,8.8,4.9,4.3,5.3,4.4,5.1,6.8#,10.6x,9.7x,5.1#,5.9,9.3,6.7,3.8,3.2,2.6,4.5,5.5,7.9,12.8,12.6,7.8
2002/1/9,線西,THC,2.181,2.232x,2.048,2.166,2.127,2.047,2.126,2.302,0#,1.936x,0#,2.138,2.113,2.103,2.02,1.979,1.983,2.05,2.657,2.449,2.656,2.871,3.251,3.674
2002/1/9,線西,WIND_DIREC,32,30,31,33,35,33,36,36,34#,24,21,20,22,14,10,9,16,24,29,32,319,121,175,195
2002/1/9,線西,WIND_SPEED,4.49,3.76,3.77,4,3.36,2.65,2.33,1.77,1.77#,2.2,3.94,5.58,5.74,4.76,4.34,4.49,4.43,4.25,2.29,0.81,.03*,0.22,1.06,1.38
2002/1/10,線西,AMB_TEMP,13.65,13.6,13.5,13.1,13.15,12.6,12.58,13.11,15.09,18.09,20.81,21.88,21.36,22.23,22.8,23.05,21.39,18.85,18.03,17.31,16.87,16.33,15.96,15.35
2002/1/10,線西,CH4,2.73,2.48#,2.33,2.5,2.43,2.26,2.22,2.21,2.18,2.06,1.98,2.1,2.03,2.02,2.02,2.02,2.02,2.02,2.06,2.17,2.24,2.32,2.28,2.38
2002/1/10,線西,NMHC,0.8,.46x,0.5,0.59,0.61,0.39,0.39,0.82,0.58,0.45,0.26,0.11,0.14,0.07,0.04,0.06,0.06,0.08,0.78,1.37,1.46,1.91,1.08,1.17
2002/1/10,線西,NO,50.87,29.57,13.83,5.65#,9.32,1.59,10.62,42.3,37.56,38.47,2.81,0.22,0.09,0,0.01,0.01,0.02,0.14,4.43,22.35,35.3,53.53,74.16,45.73
2002/1/10,線西,NO2,40.6,41.22,40.49,36.61#,34.42,27.66,32.88,40.07,39.86,44.06,18.13,10.92,9.02,5.44,4.39,5.69,8.53,19.74,37.64,55.87,55.2,53.97,54.51,51.22
2002/1/10,線西,NOx,91.47,70.79,54.32,42.26#,43.74,29.26,43.5,82.37,77.42,82.52,20.93,11.14,9.11,5.45,4.4,5.71,8.56,19.88,42.07,78.22,90.5,107.5,128.67,96.95
2002/1/10,線西,PM10,141,163,178,175,164,162,150,149,141,155,153,110,81,60,48,34,34,33,47,69,84,119,145,166
2002/1/10,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,線西,SO2,5,5,5,4.7,5.9,2.6,4.8,8.3,9.3,13.2,7.3,3.9,2.7,1.8,1.3,1.5,1.3,2.2,2.3,5.7,10.7,15.4,14.4,10.8
2002/1/10,線西,THC,3.532,2.94x,2.826,3.086,3.038,2.651,2.615,3.032,2.754,2.516,2.244,2.212,2.168,2.092,2.065,2.071,2.076,2.103,2.84,3.535,3.706,4.227,3.362,3.555
2002/1/10,線西,WIND_DIREC,186,118,137,200,888,888,888,888,888,888,206,253,266,266,283,280,279,276,888,888,888,888,888,358
2002/1/10,線西,WIND_SPEED,1.67,0.76,0.98,0.77,0.06,0.02,0.02,0.06,0.03,0.14,0.81,1.5,2.34,2.61,2.07,1.15,1.21,0.98,.15*,0.02,0,0,0.02,0.01
2002/1/11,線西,AMB_TEMP,15.08,14.86,14.14,14.07,13.92,13.97,13.88,14.6,16.46,19.6,22.7,22.88,22.33,23.13,23.6,22.91,21.6,19.84,19.08,18.4,18.16,17.88,17.47,17.11
2002/1/11,線西,CH4,2.52,2.33#,2.33,2.34,2.3,2.54,2.49,2.51,2.49,2.19,2.03,1.88,1.9,1.92,1.95,1.95,1.98,0#,1.99,1.98,2.09,2.1,2.26,2.34
2002/1/11,線西,NMHC,1.4,.9#,0.5,0.43,0.32,0.46,0.48,0.59,0.48,0.32,0.11,0.02,0.03,0.06,0.04,0.05,0.07,0#,0.14,0.1,0.71,0.45,0.71,0.74
2002/1/11,線西,NO,41.58,6.18,1.89,.5#,0.4,0.6,3.82,20.93,16.04,4.83,2.21,0.62,0.4,0.36,0.32,0.27,0.29,0#,0.15,0.32,1.89,3.25,8.52,18.77
2002/1/11,線西,NO2,53.67,48.62,39.34,30.37#,23.87,31.42,35.1,39.02,40.03,28.37,17.73,8.48,8.95,11.04,10.28,11.43,13.34,0#,11.92,28.32,46.03,37.48,44.62,49.03
2002/1/11,線西,NOx,95.25,54.8,41.23,30.86#,24.28,32.03,38.92,59.95,56.08,33.21,19.93,9.11,9.35,11.4,10.61,11.71,13.63,0#,12.08,28.64,47.92,40.74,53.14,67.8
2002/1/11,線西,PM10,166,166,150,141,113,98,89,90,98,100,101,81,48,48,48,53,54,1#,2x,61,69,86,108,128
2002/1/11,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,線西,SO2,8.9,4.8,4.7,3.3,2.5,3.3,4.5,6.5,8.5,6.8,5.1,2.6,2.4,3.3,3,3.2,2.8,0#,2,5.1,8.7,6.2,5.1,5.9
2002/1/11,線西,THC,3.918,3.235#,2.83,2.772,2.619,3,2.97,3.099,2.97,2.508,2.135,1.898,1.93,1.973,1.994,1.999,2.056,0#,2.133,2.082,2.793,2.552,2.962,3.072
2002/1/11,線西,WIND_DIREC,348,336,888,331,345,349,888,888,888,888,354,340,349,357,346,349,2,17,22,22,32,14,292,999
2002/1/11,線西,WIND_SPEED,0.17,0.06,0.03,0.08,0.13,0.16,0.12,0.37,0.31,0.16,0.98,1.67,2.46,2.31,2.17,2.79,2.95,3.88,3.86,1.87,0.84,0.33,0,0
2002/1/12,線西,AMB_TEMP,16.51,15.94,15.56,15.45,15.18,15.09,14.88,15.3,17.41,20.01,22.51,23.1,22.9,24.17,24.61,24.62,23.29,22,21.55,21.27,20.91,20.56,20.13,19.6
2002/1/12,線西,CH4,2.44,2.34#,2.3,2.36,2.28,2.21,2.58,2.82,2.53,2.26,2.04,1.95,1.92,1.85,1.82,1.82,1.86,1.94,1.99,1.99,2.13,2.14,2.12,2.32
2002/1/12,線西,NMHC,0.65,.59x,0.48,0.46,0.45,0.47,0.61,0.83,0.89,0.45,0.17,0.08,0.02,0.03,0.03,0.03,0.05,0.13,0.68,0.83,0.79,0.67,1.14,1.07
2002/1/12,線西,NO,35.57,19.02,4.87,3.98#,2.48,7.1,28.36,44.89,30.77,6.02,2.86,0.52,0.39,0.68,0.78,0.73,0.8,0.87,4.2,2.76,9.75,27.77,60.24,57.25
2002/1/12,線西,NO2,45.71,35.94,29.81,30.41#,29.19,29.91,30.46,32.18,45.08,36.22,26.24,10.27,7.75,6.67,9.45,9.4,15.22,18.93,45.07,43.42,47.87,47.06,41.99,43.07
