¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/3,®H¨½,NO2,19.5,12.45,12.17,8.39,6.27#,5.23,7.08,13.58,16.64,7.89#,6.62,8.71,5.47,6.65,9.15,13.2,23.57,36.51,41.07,48.53,37.14,37.96,26.66,23.86
2002/1/3,®H¨½,NOx,26.42,15.35,14.24,9.29,6.92#,6.46,13.93,43.91,28.37,10.54#,8.51,10.82,6.49,7.43,9.95,14.21,24.72,38.06,47.44,73.55,49.91,59.76,35.03,30.24
2002/1/3,®H¨½,O3,6,6.9,8.8,9.2,9.4,8.1,4.9#,4.9,15.8,33.1,46.2,55.1,59.5,68.7,77.8,84.5,79.2,55.7,29.6,21.9,13.2,7.6,10,7.9
2002/1/3,®H¨½,PM10,192,162,112,98,80,72,58,57,99,114,115,109,108,96,95,103,124,141,204,265,316,301,290,264
2002/1/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,®H¨½,SO2,1.3,1.1#,1,0.9,1.2,0.6,0.7,1.4,1.5,2.6,2,2.8,2.5,2.8,3.2,3.6,4.4,4.2,3.1,2.8,2.3,2.9,1.9,1.6
2002/1/3,®H¨½,THC,2.338,2.244,2.075,2.207#,2.149,2.214,2.45,2.8,2.573,2.059,1.885,2.038,1.865,1.866,1.906,1.993,2.038,2.514,2.745,2.798,2.781,2.728,2.641,2.545
2002/1/3,®H¨½,WIND_DIREC,129,94,203,227,175,104,215,201,128,113,22,107,247,270,255,285,264,208,135,104,177,105,182,193
2002/1/3,®H¨½,WIND_SPEED,0.43,0.58,0.53,0.13,0.39,0.59,0.34,0.23,0.68,0.75,0.6,0.81,1.69,2.53,3.14,1.86,0.65,0.37,0.29,0.46,0,0.38,0.39,0
2002/1/4,®H¨½,AMB_TEMP,7.47,6.8,6.36,5.98,5.38,5.04,4.75,5.44,9.15,12.59,16.08,,19.34,21.84,21.26,19.72,17.88,15.58,13.18,11.79,10.89,9.89,9.09,8.33
2002/1/4,®H¨½,CH4,2.01,1.86,1.87,2.16#,2.09,2.12,2.06,2.1,2.06,1.99,1.84,,1.81,1.82,1.89,1.98,2,2.09,2.17,2.05,1.93,2.08,2.11,2.09
2002/1/4,®H¨½,CO,0.92,0.81,.6#,0.6,0.54,0.6,0.67,1.59,1.07,0.82,0.62,,0.61,.55#,0.58,0.68,0.79,1.24,1.72,1.76,1.85,1.9,1.58,1.19
2002/1/4,®H¨½,NMHC,0.33,0.32,0.24,.07#,0.03,0.09,0.2,0.4,0.25,0.22,0.14,,0.08,0.01,0.06,0.09,0.14,0.35,0.73,0.51,0.65,0.64,0.49,0.26
2002/1/4,®H¨½,NO,1.29,0.39,0.2,0.49,0#,0.37,4.6,30.05,7.13,1.96,0.65,,0.6,.38#,1.3,0.9,0.92,1.67,6.64,8.58,19.97,16.12,13.22,4.55
2002/1/4,®H¨½,NO2,15.38,10.27,8.78,7.95,8.27#,6.88,9.25,18.63,17.65,16.41,12.53,,12.92,7.33#,14.64,17.96,24.85,41.72,48.44,48.47,45.65,38.75,32.94,23.44
2002/1/4,®H¨½,NOx,18.03,11.39,9.76,8.82,9.27#,8.1,14.79,48.96,26.47,20.04,14.63,,14.47,8.52#,16.52,19.43,25.98,44.75,56.43,58.13,66.3,55.28,46.3,29.28
2002/1/4,®H¨½,O3,13.3,13.6,14.8,14.5,14,11.6,8.2#,5.3,18.4,41.1,59.7,,78.2,72.3,77.8#,92.3,90.1,45.7,27.1,17.9,15.1,10,10.1,16.7
2002/1/4,®H¨½,PM10,220,184,148,121,104,92,77,78,125,138,156,,126x,1x,142,193,195,212,260,316,344,346,323,289
2002/1/4,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,3.6,12.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,®H¨½,SO2,1.1,1.5#,1.3,1.3,1.8,1.3,1.2,2,2.3,2.8,3.6,,4.7,4.3,4.7,5.2,6.2,7.4,5.7,4.6,4.4,3.2,3.1,2.6
2002/1/4,®H¨½,THC,2.335,2.183,2.113,2.224#,2.12,2.212,2.26,2.493,2.308,2.206,1.988,,1.891,1.838,1.952,2.07,2.147,2.434,2.907,2.559,2.582,2.714,2.605,2.348
2002/1/4,®H¨½,WIND_DIREC,193,252,172,112,145,999,119,115,150,194,259,,322,276,260,278,262,129,139,161,93,184,171,128
2002/1/4,®H¨½,WIND_SPEED,0.4,0.16,0.21,0.57,0.16,0,0.34,0.35,0.57,0.4,0.84,,1.64,1.18,2.46,2.05,1.51,0.39,0.26,0.26,0.71,0.11,0.39,0.07
2002/1/5,®H¨½,AMB_TEMP,7.82,7.17,6.78,6.28,5.87,5.37,5.07,5.99,10,13.38,17.06,20.24,23.29,24.12,23.03,22.22,20.15,16.99,13.89,12.6,11.04,9.86,8.89,8.22
2002/1/5,®H¨½,CH4,2.12,2.1,2.05,2.13#,2.02,2.14,2.28,2.38,2.26,1.99,1.83,1.71,1.61,1.59,1.66,1.67,1.66,1.68,2.03,1.75,2.12,2.02,1.94,1.86
2002/1/5,®H¨½,CO,1.09,0.87,.63#,0.63,0.57,0.63,0.8,1.18,1.12,0.79,0.58,0.37,0.3,0.26,0.52,0.52,0.74,1.29,1.36,1.43,1.72,1.55,1.46,1.1
2002/1/5,®H¨½,NMHC,0.3,0.09,0.07,.17#,0.12,0.21,0.2,0.38,0.4,0.18,0.17,0.1,0.03,0.09,0.14,0.08,0.29,0.61,0.61,0.61,0.67,0.49,0.53,0.38
2002/1/5,®H¨½,NO,3.24,1.62,1.06,0.34,.37#,0.22,4.34,12.79,6.92,2.45,1.85,0.8,0.71,0.83,1.08,0.6,0.76,3.87,6.94,6.63,20.74,11.06,10.6,4.05
2002/1/5,®H¨½,NO2,20.96,12.24,9.7,9.89,8.38#,7.8,10.48,15.61,19.02,14.67,15.28,8.31,5.44,6.18,14.72,16.76,31.14,45.66,41.41,38.84,42.48,31.71,27.84,23.57
2002/1/5,®H¨½,NOx,24.5,14.77,11.52,11.02,9.1#,9.19,15.48,30.07,27.7,18.78,18.72,10.71,7.28,7.99,16.02,18.35,33.37,50.7,49.48,46.59,63.89,43.86,39.63,29.36
2002/1/5,®H¨½,O3,13,17.4,18.1,14.5,15.3,10.2,10.2#,7.1,20.1,38.1,52.8,53,56.2,61.4,94.7,78.8,61.2,36,23.7,19.6,10,10.8,8.2,10.8
2002/1/5,®H¨½,PM10,235,182,141,117,116,97,96,100,141,166,167,158,130,100,98,126,135,188,288,358,356,355,305,263
2002/1/5,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,®H¨½,SO2,2.2,1.1#,0.9,1,1.3,0.7,0.8,1,1.2,1.8,2.3,1.4,1.5,1.4,2.7,3.3,4.8,4.8,3.9,3.1,2.2,1.6,1.8,1.5
2002/1/5,®H¨½,THC,2.418,2.189,2.124,2.306#,2.139,2.351,2.474,2.76,2.661,2.162,1.997,1.806,1.643,1.686,1.808,1.748,1.942,2.288,2.639,2.353,2.788,2.502,2.468,2.237
2002/1/5,®H¨½,WIND_DIREC,164,109,180,101,131,181,172,123,106,169,204,111,272,244,264,257,268,132,205,199,290,208,130,161
2002/1/5,®H¨½,WIND_SPEED,0.23,0.45,0.12,0.08,0.15,0.37,0.19,0.71,0.69,0.43,0.17,0.65,1.05,2.82,2.13,2.39,1.29,0.54,0.15,0.04,0.26,0.75,0.42,0.29
2002/1/6,®H¨½,AMB_TEMP,7.23,6.39,6.09,5.61,4.99,4.68,4.11,5.21,9.53,13.68,17.29,20.16,22.67,22.98,22.66,21.5,19.4,16.57,13.88,12.21,10.83,9.81,9.21,9.18
2002/1/6,®H¨½,CH4,1.82,1.86,1.91,2.02#,1.93,1.97,2.04,2.08,2.12,1.94,1.87,1.77,1.8,1.83,1.84,1.82,1.88,1.91,1.98,2.06,2.1,2.01,1.94,2.08
2002/1/6,®H¨½,CO,1.01,0.76,.62#,0.66,0.55,0.6,0.62,1.14,1.04,0.62,0.76,0.53,0.23,0.3,0.35,0.43,0.58,1.73,1.32,1.54,1.58,1.38,1.19,1.06
2002/1/6,®H¨½,NMHC,0.39,0.22,0.19,.33#,0.25,0.22,0.24,0.4,0.34,0.23,0.34,0.18,0.09,0.1,0.12,0.14,0.17,0.65,0.48,0.51,0.59,0.37,0.44,0.31
2002/1/6,®H¨½,NO,4.84,1.78,0.41,0.36,.49#,0.46,2.45,20.35,8.51,3.81,1.83,0.7,0.08,0.4,0.51,0.15,0.47,14.47,4.08,7.93,14.11,9.26,2.44,1.15
2002/1/6,®H¨½,NO2,19.12,14.2,10.69,10.91,9.21#,8.96,9.19,15.82,17.97,14.04,19.39,13.72,4.9,9.18,10.59,12.51,23.21,53.08,38.31,41.04,41.44,34.99,26.75,22.7
2002/1/6,®H¨½,NOx,25.63,17.22,12.27,12.09,10.57#,10.51,13.1,37.97,28.31,19.63,23.1,15.94,6.39,11.13,12.3,13.76,24.62,68.82,43.22,50.24,56.14,45.59,30.43,25.28
2002/1/6,®H¨½,O3,8.6,11.6,12.5,9.3,12.6,10.6,9.4#,6.1,18.9,37.9,53.7,68.7,66.1,73.8,82.6,84.6,76.4,38.8,31.8,23.8,10.2,14.9,14.9,14.8
2002/1/6,®H¨½,PM10,230,180,140,112,111,89,87,87,121,126,141,165,162,122,120,128,139,165,297,306,307,307,263,229
2002/1/6,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,®H¨½,SO2,1.3,1.1#,0.8,0.8,1.2,0.7,0.7,1,1.4,1.6,2.1,2.5,2.2,2.9,3.3,3.5,3.8,4.1,3.2,3.1,2.3,1.8,1.6,1.6
2002/1/6,®H¨½,THC,2.204,2.08,2.095,2.348#,2.178,2.188,2.277,2.479,2.46,2.169,2.205,1.947,1.894,1.933,1.955,1.958,2.048,2.56,2.461,2.576,2.69,2.373,2.386,2.385
2002/1/6,®H¨½,WIND_DIREC,180,93,127,136,179,113,111,119,97,236,246,280,260,281,297,277,262,170,116,105,101,107,256,107
2002/1/6,®H¨½,WIND_SPEED,0.17,0.52,0.49,0.23,0.33,0.41,0.37,0.48,0.53,1.01,1.34,1.61,1.75,2.45,1.73,1.78,0.78,0.47,0.53,0.57,0.59,0.39,0.27,0.64
2002/1/7,®H¨½,AMB_TEMP,8.36,8.11,8.2,7.65,7.9,7.95,8.05,8.34,11.61,15.19,18.83,21.23,23.53,23.36,22.83,22.09,20.09,17.74,15.01,13.84,12.43,11.47,10.57,9.88
2002/1/7,®H¨½,CH4,2.05,2.11,2.19,2.21#,2.19,2.27,2.25,2.29,2.19,2.04,2,1.91,1.81,1.8,1.77,1.74,1.73,2.16#,2.01,2.09,2.13,2.25,2.17,2.12
2002/1/7,®H¨½,CO,0.94,0.76,.62#,0.61,0.59,0.59,0.81,1.56,1.22,0.74,0.62,0.43,0.46,0.51,0.56,0.6,0.81,1.62,1.69#,1.68,1.92,1.68,1.32,1.13
2002/1/7,®H¨½,NMHC,0.26,0.26,0.21,.18#,0.18,0.15,0.26,0.45,0.51,0.28,0.84,0.25,0.15,0.84,0.36,0.34,0.38,.48#,0.76,0.77,0.98,0.82,0.57,0.47
2002/1/7,®H¨½,NO,0.69,0.31,0.69,0.22,.53#,0.02,2.76,25.57,12.56,3.32,1.13,0.73,0.64,1.48,1.87,1.84,0.62,10.57,15.47#,12.22#,20.04,21.74,8.95,4.88
2002/1/7,®H¨½,NO2,16.64,11.92,12.05,9.12,8.55#,8,13.53,22.6,22.34,19.47,15.47,10.13,7.09,13.37,16.75,19.92,24.88,42.83,55.98#,48.83#,40.97,33.84,27.71,22.78
2002/1/7,®H¨½,NOx,18.88,13.56,14.03,9.95,10.02#,9.08,18.22,49.24,36.12,24.26,18.11,12.48,9.02,16.12,19.79,23.3,27.11,54.2,72.63#,62.18#,62.57,56.78,37.94,28.98
2002/1/7,®H¨½,O3,14.5,18.1,14.8,14.2,12.9,13.1,5.5#,4.3,15,37.9,53.3,55.2,58.4,68.9,69.8,63.2,58.8,0#,17.7,15.2,5.9,14.7#,11,10.8
2002/1/7,®H¨½,PM10,199,158,149,143,136,125,125,125,191,195,189,188,149,121,131,137,0#,1#,1x,484x,518x,508x,472x,400x
2002/1/7,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,0.4,NR,NR,NR,NR,NR,NR
2002/1/7,®H¨½,SO2,1.3,1.9#,1.8,1.7,1.9,1.4,1.6,2.2,3.5,3.3,3.2,3.9,3.9,5.2,5,5.5,5.9#,0#,8.5,4.4,2.9,2.8,2.2,2.1
2002/1/7,®H¨½,THC,2.318,2.37,2.402,2.388#,2.365,2.428,2.505,2.741,2.703,2.318,2.838,2.165,1.955,2.646,2.135,2.078,2.107,2.638#,2.761,2.868,3.103,3.065,2.742,2.592
2002/1/7,®H¨½,WIND_DIREC,176,297,136,231,274,225,114,119,244,198,260,112,295,271,255,259,289,124,92,999,232,999,124,122
2002/1/7,®H¨½,WIND_SPEED,0.37,0.65,0.89,0.29,0.38,0.09,0.47,0.31,0.25,0.63,0.7,0.39,1.53,1.85,3.3,1.51,0.8,0.32,0.27,0,0.02,0,0.39,0.27
2002/1/8,®H¨½,AMB_TEMP,9.29,8.82,8.23,7.81,7.35,7.08,6.75,7.52,11.09,14.87,18.34,21.21,24.06,23.86,22.88,22.25,20.44,17.71,15.3,13.88,12.63,11.57,10.74,10.46
2002/1/8,®H¨½,CH4,2.23,2.37,2.48,2.04#,2.1,2.07,2.07,2.05,2.09,1.85,1.83,1.76,1.77,1.7,1.69,1.74,1.81,2.01,2.1,2.05,2.17,2.05,2.16,2.12
2002/1/8,®H¨½,CO,1.07,0.9,.75#,0.67,0.69,0.7,0.85,2.46,1.71,1.07,1.36,1.02,0.46,0.47,0.56,0.62,0.84,1.81,2.01,1.66,1.72,1.8,1.54,1.31#
2002/1/8,®H¨½,NMHC,0.41,0.37,0.3,.14#,0.3,0.24,0.24,0.76,0.61,0.33,0.53,0.33,0.15,0.15,0.16,0.15,0.29,0.89,0.92,0.75,0.66,0.58,0.5,0.43
2002/1/8,®H¨½,NO,2.18,0.63,0.76,0.06,17.99#,1.15,5.94,52.07,28.06,6.58,3.83,1.46,0.5,0.83,0.84,0.92,0.72,9.55,12.26,9.17,13.3,13.56,8.32,3.66
2002/1/8,®H¨½,NO2,19.65,13.96,11.16,7.6,11.55#,9.22,12.12,22.94,31.98,27.46,34.63,25.95,6.75,9.69,13.02,17.03,23.99,52.98,54.28,46.08,46.03,37.64,32.03,28.28
2002/1/8,®H¨½,NOx,23.1,15.63,12.86,8.1,29.9#,10.68,18.44,74.83,60.63,34.91,39.52,28.15,7.42,10.6,13.92,17.84,24.52,62.58,67.05,55.47,59.87,51.72,41.01,32.14
2002/1/8,®H¨½,O3,7,10.3,8.6,12,6,9.5,5.7#,2.9,10.7,30.3,53.9,72.1,67.1,68.5,76.9,76.6,70.7,32.8,17.9,21.8#,8.7,6.8,6.7,5.9
2002/1/8,®H¨½,PM10,328,269,206,206,178,166,164,176,219,294,326,369,397,327,59x,2x,1x,131,254,285,261,261,228,199
2002/1/8,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,®H¨½,SO2,1.9,1.6#,1.5,1.4,1.7,1.2,1.2,2,2.6,3.2,4.1,5,3.4,2.9,3.4,3.4,3.6,4.5,4,3.2,2.7,2.5,2.2,2
2002/1/8,®H¨½,THC,2.64,2.748,2.786,2.183#,2.4,2.308,2.305,2.816,2.702,2.181,2.355,2.098,1.912,1.847,1.849,1.891,2.101,2.898,3.013,2.797,2.832,2.633,2.661,2.551
2002/1/8,®H¨½,WIND_DIREC,228,212,142,89,114,117,106,104,156,155,209,265,311,313,278,269,267,113,161,243,138,104,71,218
2002/1/8,®H¨½,WIND_SPEED,0.9,0.13,0.32,0.63,0.24,0.11,0.03,0.63,0.36,0.44,0.8,1.06,1.82,2.23,1.49,2.24,0.99,0.03,0,0.08,0.46,0.41,0.28,0.59
2002/1/9,®H¨½,AMB_TEMP,9.79,9.71,9.46,8.9,8.42,7.9,7.81,8.23,11.74,15.46,19.04,21.58,23.3,23.67,22.62,21.27,19.59,17.23,15.28,14.17,13.07,12.12,11.52,10.74
2002/1/9,®H¨½,CH4,2.17,2.05,2.06,2.14#,2.1,2.09,2.14,2.16,2.13,2.07,1.84,1.75,1.7,1.81,1.91,1.83,1.83,1.92,1.99,2.04,2.1,2.07,2.18,2.14
2002/1/9,®H¨½,CO,1.11,0.91,.75#,0.74,0.63,0.49,0.75,1.96,1.65,0.99,0.48,0.33,0.32,0.32,0.49,0.53,0.69,1.31,1.98,1.74,1.87,1.56,1.76,1.15
2002/1/9,®H¨½,NMHC,0.42,0.35,0.32,.26#,0.2,0.21,0.28,0.64,0.6,0.29,0.2,0.1,0.08,0.13,0.25,0.22,0.25,0.49,0.91,0.62,0.82,0.53,0.57,0.41
2002/1/9,®H¨½,NO,2.91,1.38,1.12,0.73,0#,0.53,6.09,49.19,23.4,6.68,2.18,0.24,0.69,0.55,0.2,0.04,0.01,6.38,15.48,4.76,17.94,11.3,6.65,5.14
2002/1/9,®H¨½,NO2,22.66,17.84,12.96,10.49,10.82#,9.54,13.61,23.87,29.96,27.23,15.57,7.86,8.04,9.95,15.43,16.61,19.73,47.33,64.45,45.97,44.36,35.09,33.11,24.66
2002/1/9,®H¨½,NOx,25.59,19.14,13.96,10.92,11.24#,10.57,20.37,73.97,54.48,34.8,18.67,8.79,9.32,11.21,16.23,17.2,20.21,54.87,81.69,52.36,64.08,48.38,41.91,31.95
2002/1/9,®H¨½,O3,5.2,7.2,9.9,10,8.6,7.9,3.9#,5,10.4,29.3,46.2,60.3,59.5,66.1,87.5,87.1,77.2,39.7,13.7,20.1,14.9,10.4,6.1,7.5
2002/1/9,®H¨½,PM10,169,151,129,113,91,90,85,105,144,163,167,154,111,74,73,95,113,155,232,308,310,310,290,259
2002/1/9,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,®H¨½,SO2,1.8,1.8#,1.6,1.6,1.8,1.2,1.4,2.1,2.6,3.4,2.9,2.2,2.3,2.6,4.3,4.3,4,4.4,5.3,3.9,3.8,2.8,2.5,2.1
2002/1/9,®H¨½,THC,2.589,2.398,2.381,2.406#,2.299,2.301,2.421,2.803,2.733,2.366,2.042,1.849,1.779,1.939,2.158,2.047,2.073,2.408,2.902,2.66,2.92,2.597,2.752,2.55
2002/1/9,®H¨½,WIND_DIREC,117,124,164,157,116,68,162,187,197,112,35,267,252,289,254,293,268,107,144,200,144,210,94,199
2002/1/9,®H¨½,WIND_SPEED,0.37,0.26,0.2,0.3,0.35,0.4,0.37,0.28,0.47,0.55,0.63,1.15,2.51,2.03,2.41,1.73,0.77,0.6,0.4,0.31,0.3,0.21,0.54,0.17
2002/1/10,®H¨½,AMB_TEMP,10.12,9.7,9.03,8.62,8.5,7.85,7.51,8.17,11.24,14.31,17.97,20.85,22.87,23.74,22.89,21.83,20.22,17.69,15.52,13.45,13.29,12.1,10.99,10.12
2002/1/10,®H¨½,CH4,2.15,2.15,2.11,2.2#,2.16,2.12,2.06,2.14,2.21,2.25,2.01,1.76,1.95,1.95,1.94,1.76,1.71,1.78,1.88,2,1.94,2.18,2.08,2.25
2002/1/10,®H¨½,CO,0.94,0.87,.74#,0.63,0.63,0.63,0.81,2.24,1.33,1.65,1.19,0.48,0.49,0.42,0.45,0.44,0.58,1.05,1.25,1.38,1,1.56,1.16,1.02
2002/1/10,®H¨½,NMHC,0.31,0.27,0.27,.03#,0.1,0.04,0.14,0.67,0.36,0.54,0.24,0.11,0.1,0.04,0.07,0.06,0.13,0.26,0.34,0.35,0.17,0.46,0.3,0.29
2002/1/10,®H¨½,NO,2.26,0.78,0.11,0.09,1.49#,0.99,9.52,48.21,17.09,19.79,3.22,0.68,3.38,4.15,4.72,4.25,4.6,4.31,10.58,12.28,7.83,20.81,10.56,10.15
