日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,彰化,CO,0.73,0.68,0.62,0.54,0.52,0.58,0.67,1.66,1.14,0.75,0.66,0.56,0.64,0.59,.74#,0.8,1.12,1.4,1.1,0.99,0.83,0.7,0.69,0.69
2002/1/2,彰化,NMHC,0.1,.03x,.14*,0.03,0.06,0.07,0.11,0.78,0.41,0.33,0.29,0.16,0.35,0.14,.35#,0.42,0.43,0.65,0.55,0.53,0.37,0.26,0.29,0.3
2002/1/2,彰化,NO,0.89,0.14,0.1,.07#,0.72,1.22,4.34,25.9,14.61,8.25,7.73,6.71,6.01,5.01,5.71#,6.96,7.5,12.5,11.84,7.1,6.95,4.6,4.69,5.23
2002/1/2,彰化,NO2,23.12,17.02,12.59,11.15#,11.44,15.6,19,36.19,28.77,20.66,18.81,16.94,17.87,22.13,24.35#,29.67,34.44,42.25,43.37,34.13,23.73,18.06,21.79,29.47
2002/1/2,彰化,NOx,24.02,17.15,12.69,11.22#,12.16,16.82,23.34,62.09,43.38,28.91,26.54,23.65,23.88,27.14,30.06#,36.63,41.94,54.75,55.22,41.23,30.67,22.66,26.47,34.69
2002/1/2,彰化,O3,28.1,35,37.8,36.7,35,30.7,28.7,14.5,22.4,32.5,37.1,40.8,47.7,54.5,49.7#,42,35.2,26,21.8,23.7,28.3,33.2,27.7,17.4
2002/1/2,彰化,PM10,138,123,132,125,118,103,93,81,159,133,125,125,125,123,159#,181,176,164,175,159,137,98,73,50
2002/1/2,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,.2x,.99x,2.39x,3.99x,5.14x,5.1x,3.88x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,彰化,SO2,5.5,4.8,4.2,3.6,3.1,3.5,3.6,5.2,5.4,4.9,4.2,3.6,3.9,5.7,11.9#,12.6,13,11.9,11.5,9.8,6.8,6.5,7.2,9.1
2002/1/2,彰化,THC,2.224,2.087x,2.128x,2.056,2.01,1.885,1.93,2.587,2.324,2.208,2.153,1.993,2.112,1.994,2.361#,2.373,2.406,2.66,2.602,2.57,2.295,2.151,2.233,2.318
2002/1/2,彰化,UVB,0,0,0,0,0,0,0.34,4.51,11.95,20.54,28.26,33.25,32.99,27.88,1.62,0.94,0.19,0,0,0,0,0,0,0
2002/1/2,彰化,WIND_DIREC,7,357,7,356,2,10,24,38,16,20,19,8,350,349,14#,357,14,18,6,357,20,27,352,359
2002/1/2,彰化,WIND_SPEED,1.25,1.72,1.23,1.56,2.4,1.98,2.53,2.01,2.39,3.48,3.88,4.41,4.73,4.75,5.21#,4.05,3.88,1.93,1.66,1.95,2.13,3.62,2.47,1.67
2002/1/3,彰化,AMB_TEMP,11.9,10.5,9.64,9.16,8.71,8.5,8.83,10.84,13.11,15.32,17.46,18.74,20.44,20.69,20.01,19.49,18.03,16.08,14.96,14.31,13.67,12.95,12.34,11.99
2002/1/3,彰化,CH4,1.99,2.15#,2.43,2.37,2.38,2.24,2.19,2.09,2.17,2.13,2.01,1.98,1.95,1.93,1.94,1.92,1.92,2.03,2.1,2.12,2.27,2.39,2.52,2.39
2002/1/3,彰化,CO,0.68,0.74,0.86,0.76,0.72,0.77,0.9,1.37,1.4,1.29,1.02,0.68,0.71,0.66,0.65,0.65,0.83,1.11,1.12,1.28,1.19,1.08,1.32,1.46
2002/1/3,彰化,NMHC,0.4,.53x,0.71,0.59,0.63,0.6,0.6,0.83,0.77,0.75,0.54,0.39,0.33,0.3,0.22,0.18,0.3,0.45,0.44,0.65,0.64,0.57,0.82,1.18
2002/1/3,彰化,NO,5.3,18.2,22.31,28.99#,22.08,46.35,40.27,38.42,55.25,61.32,34.45,11.13,9.88,4.9,4.9,5.34,6.71,10.4,11.79,21.76,24.49,24.54,44.11,62.35
2002/1/3,彰化,NO2,35.35,38.25,36.87,32.4#,30.02,29.36,31.2,32.35,36.39,46.11,43.18,25.91,29.35,27.84,28.27,30.19,35.37,44.88,44.28,48.15,48,45.89,45.14,45.52
2002/1/3,彰化,NOx,40.65,56.45,59.19,61.39#,52.09,75.71,71.47,70.78,91.64,107.44,77.62,37.04,39.23,32.74,33.17,35.52,42.08,55.28,56.08,69.91,72.49,70.43,89.25,107.86
2002/1/3,彰化,O3,8.9,3.8,2.6,2.7,2.4,2.5,4.5,7,8,9.9,19.4,32.5,38.1,51.2,52.7,44.4,32.9,18.2,13,7.4,5.2,4.2,4.1,4.5
2002/1/3,彰化,PM10,39,37,69,92,93,93,107,109,132,133,134,131,99,88,96,94,94,92,103,110,123,124,116,119
2002/1/3,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,彰化,SO2,10.2,10.2,10.6,9.5,11.4,7.7,7.4,8.1,11.7,11.3,9.4,5.5,6.9,7.7,8.7,9.5,9.8,9.4,8.2,7.7,10.2,10.3,8,12.6
2002/1/3,彰化,THC,2.385,2.678x,3.136,2.964,3.012,2.839,2.794,2.915,2.945,2.887,2.549,2.366,2.278,2.234,2.161,2.097,2.23,2.474,2.539,2.769,2.914,2.959,3.34,3.564
2002/1/3,彰化,UVB,0,0,0,0,0,0,0,0.19,0.88,2.08,3.53,4.63,4.6,3.58,2.21,0.95,0.19,0,0,0,0,0,0,0
2002/1/3,彰化,WIND_DIREC,4,45,59,61,79,29,46,71,29,358,4,355,352,358,355,357,358,360,359,359,17,61,92,43
2002/1/3,彰化,WIND_SPEED,0.62,0.37,0.22,0.38,0.31,0.75,0.68,1.57,1.19,0.48,0.89,1.58,2.03,2.97,3.35,3.12,2.38,1.89,1.59,0.62,0.85,0.25,0.31,0.84
2002/1/4,彰化,AMB_TEMP,10.98,11.03,11.15,10.54,10.22,10.47,10.3,10.59,13.5,16.04,18.83,19.72,21.46,21.83,21.55,20.34,18.66,16.84,15.85,14.92,14.89,14.2,13.07,12.57
2002/1/4,彰化,CH4,2.71,2.42#,2.32,2.45,2.29,2.23,2.17,2.15,2.14,2.12,2,2.13,2,1.98,1.97,1.92,1.94,1.98,2.13,2.17,2.26,2.27,2.27,2.25
2002/1/4,彰化,CO,1.22,1.01,1.07,1.03,0.87,0.87,0.94,1.39,1.27,1.04,0.94,0.84,0.71,0.69,0.81,0.83,1.28,1.64,1.99,1.66,1.18,2.03,1.93,1.55
2002/1/4,彰化,NMHC,1.22,1.12x,1.06,1.05,0.85,0.7,0.6,0.76,0.8,0.52,0.53,0.56,0.32,0.31,0.36,0.43,0.59,0.69,0.86,1.04,1.29,1.65,1.33,1.72
2002/1/4,彰化,NO,50.08,19.58,13.71,13.11#,7.56,2.7,13.59,31.07,28.63,21.48,20.09,9.99,4.4,4.97,6.38,8.3,7.05,14.42,20.91,18.53,14.71,57.67,56.1,37.47
2002/1/4,彰化,NO2,39.33,38.23,40.12,32.51#,31.9,32.07,34.79,33.81,38.38,38.19,45.79,48.86,28.37,31.53,38.77,48.14,45.52,56.09,71.46,64.17,63.62,69.98,59.69,54.3
2002/1/4,彰化,NOx,89.41,57.81,53.82,45.63#,39.46,34.77,48.38,64.87,67.01,59.68,65.88,58.85,32.77,36.5,45.15,56.44,52.57,70.51,92.37,82.71,78.33,127.64,115.79,91.77
2002/1/4,彰化,O3,3.8,3.3,4.2,3.2,4.2,6.3,5.5,6.1,11,20.3,29.9,52.2,67.5,61.3,51.5,39.6,38.2,26.3,6.8,6.8,7,4.2,4.1,4.5
2002/1/4,彰化,PM10,148,143,143,135,120,111,102,91,108,109,123,124,126,108,118,103,101,92,99,107,116,115,133,146
2002/1/4,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,彰化,SO2,5.7,6,5.5,4.7,4.8,4.2,5.1,4.8,7.1,9.2,10.8,9,7.2,9.6,13.3,16.5,8.7,6.8,6.9,7.2,9.4,10,7.8,7.3
2002/1/4,彰化,THC,3.923,3.541x,3.378,3.502,3.147,2.93,2.769,2.91,2.943,2.647,2.524,2.691,2.32,2.291,2.332,2.358,2.525,2.67,2.993,3.214,3.551,3.915,3.599,3.97
2002/1/4,彰化,UVB,0,0,0,0,0,0,0,0.17,0.85,2.09,3.38,4.16,4.24,3.48,2.09,0.83,0.17,0,0,0,0,0,0,0
2002/1/4,彰化,WIND_DIREC,81,63,87,67,67,77,69,75,80,48,28,348,344,356,335,358,5,360,12,103,92,76,74,72
2002/1/4,彰化,WIND_SPEED,0.43,0.98,1.37,1.42,1.28,1.69,1.98,2.26,1.42,1.4,0.73,0.61,0.79,1.57,1.3,1.78,1.6,1.12,0.3,0.25,1.16,1.16,1.27,1.59
2002/1/5,彰化,AMB_TEMP,12.93,12.18,11.37,11.38,11.6,11.12,11.06,13.04,15.27,18.43,20.84,21.4,22.58,22.7,22.34,21.66,20.19,17.93,16.68,15.6,14.46,14.04,13.14,13.4
2002/1/5,彰化,CH4,2.12,2.15#,2.37,2.42,2.2,2.11,2.06,1.92,2.11,2.04,2.02,1.94,1.94,1.9,1.87,1.84,1.94,1.92,1.95,2.03,2.09,2.11,2.29,2.03
2002/1/5,彰化,CO,1,0.68,0.58,0.49,0.45,0.58,0.66,0.92,1.29,1.15,1.07,1.1,0.87,0.64,0.7,0.78,0.91,1.4,1.67,1.83,1.56,1.52,1.75,1.27
2002/1/5,彰化,NMHC,1.29,.83x,0.64,0.5,0.33,0.47,0.81,0.65,0.82,0.68,0.53,0.35,0.27,0.13,0.16,0.2,0.22,0.49,0.73,0.79,0.62,0.69,0.79,0.61
2002/1/5,彰化,NO,5.88,1.15,1.09,.14#,0.34,1.49,3.4,13.57,22.62,24.8,13.96,5.45,8.35,4.39,3.23,3.64,3.28,5.63,12.82,22.62,15.74,20.7,32.94,5.68
2002/1/5,彰化,NO2,44.26,36.66,34.19,23.06#,21.32,29.06,32.53,40.04,44.95,54.87,52.07,30.1,34.28,23.67,23.99,29.25,38.61,54,64.62,67.22,59.56,64.1,56.79,45.09
2002/1/5,彰化,NOx,50.13,37.81,35.28,23.2#,21.66,30.55,35.94,53.61,67.58,79.66,66.03,35.56,42.63,28.07,27.23,32.89,41.88,59.63,77.43,89.85,75.29,84.8,89.73,50.77
2002/1/5,彰化,O3,9.3,10.5,9,14.8,24.3,14.5,11.1,14.3,16.4,23.9,42.6,60.1,49.2,60.1,64.7,60.9,50.5,28.9,12.7,3.9,3,3.1,4.5,9.6
2002/1/5,彰化,PM10,147,137,138,135,133,116,123,123,115,115,125,126,110,85,64,65,73,78,116,144,166,167,158,152
2002/1/5,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,彰化,SO2,8,5,2.9,2.9,2.7,5.9,4,5.8,6.1,12.5,12,7.5,9.8,6.7,5.9,8.6,8.8,9.7,9.5,7.3,7.5,7.6,6.7,5.3
2002/1/5,彰化,THC,3.407,2.979x,3.004,2.928,2.528,2.581,2.866,2.572,2.93,2.725,2.54,2.287,2.214,2.03,2.038,2.041,2.156,2.407,2.681,2.824,2.71,2.805,3.079,2.641
2002/1/5,彰化,UVB,0,0,0,0,0,0,0,0.2,0.97,2.22,3.6,4.75,4.88,4.07,2.43,0.98,0.2,0,0,0,0,0,0,0
2002/1/5,彰化,WIND_DIREC,73,68,71,73,73,81,82,82,89,82,6,2,1,355,359,3,2,15,21,23,888,97,85,72
2002/1/5,彰化,WIND_SPEED,1.46,2.06,2.49,1.89,2.01,1.74,1.66,1.54,1.32,0.84,1.18,2.27,2.25,2.83,2.81,2.73,2.2,0.78,0.81,0.31,0.07,0.64,1.84,1.75
2002/1/6,彰化,AMB_TEMP,12.53,11.11,11.36,10.8,10.95,10.87,9.98,11.28,14.63,17.58,19.78,20.51,22.58,23.29,23.09,21.82,20.17,18.24,16.71,15.72,15.09,14.75,13.72,13.97
2002/1/6,彰化,CH4,2.08,2.18#,2.24,2.33,2.08,1.98,2.05,2.1,2.17,2.06,2.11,2.12,1.96,1.96,1.99,1.94,1.98,1.97,2.02,2.12,2.27,2.67,2.62,2.18
2002/1/6,彰化,CO,1.2,0.89,0.61,0.56,0.43,0.44,0.55,0.75,0.74,0.75,0.84,0.79,0.69,0.44,0.58,0.54,0.79,1.26,1.05,1.01,1.13,1.31,1.51,1.02
2002/1/6,彰化,NMHC,0.57,.69x,0.33,0.49,0.24,0.33,0.3,0.44,0.35,0.36,0.42,0.41,0.24,0.22,0.19,0.15,0.25,0.53,0.52,0.62,0.75,0.78,0.78,0.54
2002/1/6,彰化,NO,10.67,11.89,1.09,1.13#,0.38,0.91,4.5,11.55,6.92,12.4,11.39,5.62,5.27,4.79,3.6,3.4,3.78,6.6,4.8,7.2,30.64,35.96,39.93,9.85
2002/1/6,彰化,NO2,44.08,38.07,26.46,22.45#,16.6,18.18,25.11,28.24,23.75,28.73,35.27,36.31,28.84,27.13,25.65,25.93,31.43,46.52,54.54,54.53,58.87,56.31,47.1,45.86
2002/1/6,彰化,NOx,54.75,49.96,27.55,23.58#,16.98,19.09,29.61,39.79,30.66,41.13,46.66,41.93,34.11,31.92,29.25,29.33,35.21,53.12,59.33,61.72,89.51,92.26,87.03,55.71
2002/1/6,彰化,O3,5.5,4.1,16.4,15.1,23.7,21.8,11.6,10,24,24.6,39.5,57.6,53.2,56.8,60.1,53.4,47.1,27.8,9.4,4.6,3.9,3.2,3.7,5.1
2002/1/6,彰化,PM10,129,105,108,84,83,62,61,56,67,62,73,80,104,92,102,97,78,71,88,110,127,128,163,170
2002/1/6,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,彰化,SO2,5,3.8,3.8,3.3,3.1,3,2.4,3.1,3.7,4.6,11.1,8.1,6.1,7.2,5.8,5.5,4.7,4.7,4.1,4,5,5.7,5.6,10.3
2002/1/6,彰化,THC,2.652,2.872x,2.576,2.82,2.329,2.315,2.345,2.543,2.516,2.419,2.536,2.533,2.202,2.178,2.181,2.091,2.223,2.507,2.543,2.734,3.024,3.452,3.401,2.716
2002/1/6,彰化,UVB,0,0,0,0,0,0,0,0.18,0.94,2.24,3.5,4.02,4.28,3.57,2.29,0.98,0.2,0,0,0,0,0,0,0
2002/1/6,彰化,WIND_DIREC,66,66,65,72,77,71,69,69,77,77,12,888,342,333,360,360,3,12,76,122,89,72,58,68
2002/1/6,彰化,WIND_SPEED,1.85,1.54,1.09,1.57,1.58,2.11,2,1.96,1.74,0.96,0.61,0.47,0.93,1.19,1.58,1.66,1.08,0.62,0.1,0.03,0.6,1.15,0.99,0.99
2002/1/7,彰化,AMB_TEMP,14.3,13.5,13.65,12.29,12.81,13.46,13.37,14.17,16.5,19.54,21.33,21.51,21.92,21.96,22.12,21.52,19.9,18.41,17.39,16.63,15.78,15.34,15.07,14.3
2002/1/7,彰化,CH4,2.29,2.42#,2.23,2.3,2.21,2.21,2.21,2.15,2.41,2.16,2.05,1.87,1.91,1.89,1.93,1.93,1.99,2.1,2.06,2.06,2,2.03,2,2
2002/1/7,彰化,CO,1.12,1.45,1.21,0.86,0.84,1.23,1.19,1.71,1.66,1.14,1.08,1,0.94,0.82,0.85,0.84,0.97,1.47,1.44,1.44,1.23,1.19,1.08,1.13
2002/1/7,彰化,NMHC,0.63,.84x,0.46,0.32,0.34,0.53,0.54,0.78,0.69,0.47,0.33,0.35,0.26,0.16,0.24,0.25,0.29,0.53,0.5,0.49,0.3,0.3,0.39,0.42
2002/1/7,彰化,NO,13.01,37.22,7.81,2.56#,0.9,13.07,12.24,24.98,46.23,20.16,5.7,4.26,4.86,3.84,4.83,3.55,5.15,9.04,8.4,7.09,4.75,8.56,11.1,12.19
2002/1/7,彰化,NO2,53.29,50.72,49.72,31.23#,33.01,49.89,44.34,45.77,56.14,39.34,25.31,22.63,25.86,24.93,30.06,27.68,31.69,47.8,49.76,47.96,39.17,44.03,45.38,52.11
2002/1/7,彰化,NOx,66.3,87.94,57.54,33.78#,33.91,62.96,56.58,70.75,102.36,59.5,31.01,26.89,30.72,28.77,34.89,31.23,36.84,56.84,58.16,55.05,43.92,52.58,56.48,64.31
2002/1/7,彰化,O3,3.9,2.8,5.8,6.9,11.2,3.8,7.4,7.4,6.6,27.1,48.6,56,53.5,60.3,55.9,57,49.2,33.2,24.1,22.7,27.5,20.7,16.4,6
2002/1/7,彰化,PM10,165,153,142,137,124,111,110,110,161,152,148,136,114,102,113,122,122,122,151,161,168,148,127,126
2002/1/7,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,彰化,SO2,5.4,6.1,7.4,3.2,3.6,6.1,5.6,7.3,12.3,10.3,7.1,7.2,8.6,8.7,9.4,8.2,7.5,7.5,7.4,6.7,6.4,7.8,11.2,14.4
2002/1/7,彰化,THC,2.918,3.253x,2.697,2.627,2.552,2.74,2.75,2.924,3.101,2.629,2.377,2.221,2.171,2.051,2.166,2.186,2.278,2.621,2.561,2.558,2.301,2.33,2.393,2.42
2002/1/7,彰化,UVB,0,0,0,0,0,0,0,0.14,0.65,1.68,2.82,3.65,3.81,3.15,1.94,0.8,0.17,0,0,0,0,0,0,0
2002/1/7,彰化,WIND_DIREC,73,66,64,65,77,82,74,65,74,17,12,3,2,354,2,2,2,14,360,342,12,32,55,66
2002/1/7,彰化,WIND_SPEED,1.09,1.38,1.4,1.35,2.01,1.8,1.55,1.61,1.57,1.97,2.35,3.47,3.61,4.25,3.74,3.63,3.29,2.23,1.73,0.76,2.26,1.72,1.33,0.96
2002/1/8,彰化,AMB_TEMP,13.59,12.59,11.94,11.44,11.27,11.39,11.58,12.41,14.61,16.83,19.19,19.95,21.63,21.92,21.16,19.99,18.37,16.85,15.76,14.64,14.02,13.43,12.91,12.39
2002/1/8,彰化,CH4,2.11,2.23#,2.35,2.42,2.48,2.47,2.23,2.14,2.32,2.2,2.04,1.95,1.93,1.88,1.9,1.95,1.99,1.96,1.97,1.94,1.96,1.98,1.96,1.97
2002/1/8,彰化,CO,1.38,0.79,0.67,0.87,1.13,1.14,1.21,1.83,1.86,1.47,0.95,0.8,0.73,0.59,0.57,0.61,0.79,1,0.76,0.69,0.71,0.79,0.67,0.47
2002/1/8,彰化,NMHC,0.68,.25x,0.26,0.43,0.87,0.79,0.73,1.13,1.08,0.77,0.52,0.42,0.43,0.37,0.39,0.31,0.52,0.66,0.43,0.38,0.42,0.37,0.41,0.26
2002/1/8,彰化,NO,17.78,3.27,1.73,51.96#,57.98,46.99,54.15,75.25,76.81,48.87,17.95,12.65,8.96,6.81,6.89,8.93,10.46,13.49,8.24,7.62,8.44,8.93,6.67,3.2
2002/1/8,彰化,NO2,53.35,40.69,34.51,39.48#,40.14,38.96,39.57,40.9,45.45,45.68,32.22,28.5,29.34,28.55,28.66,30.91,36.69,44.16,35.47,32.39,34.84,34.93,32.54,26.43
2002/1/8,彰化,NOx,71.12,43.96,36.23,91.44#,98.12,85.95,93.71,116.15,122.25,94.56,50.18,41.15,38.29,35.36,35.55,39.85,47.15,57.65,43.71,40.01,43.28,43.86,39.21,29.63
2002/1/8,彰化,O3,2.9,7.9,9,2.1,2.2,2.4,2.8,4.1,5.8,11.3,21.2,30.1,39.8,45.8,40.9,32.9,23.8,15.6,18.7,18.4,14.5,13.2,13.9,18.4
2002/1/8,彰化,PM10,126,129,139,132,139,139,132,132,167,160,151,134,114,100,116,132,131,141,145,133,119,92,82,82
2002/1/8,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,彰化,SO2,7.8,7.4,7.2,6.2,4.8,7.5,8.6,11.4,13.9,10.2,8,6.7,6.9,9.1,9.3,9.6,9.3,7.8,4.9,4.1,4,3.6,3.2,3.2
2002/1/8,彰化,THC,2.786,2.473x,2.615,2.85,3.349,3.253,2.966,3.266,3.403,2.974,2.562,2.37,2.356,2.246,2.288,2.252,2.515,2.622,2.398,2.327,2.382,2.347,2.367,2.226
2002/1/8,彰化,UVB,0,0,0,0,0,0,0,0.14,0.71,1.8,3.16,4.03,4.04,3.28,2.02,0.89,0.19,0,0,0,0,0,0,0
2002/1/8,彰化,WIND_DIREC,74,1,18,359,56,12,33,45,32,355,8,359,358,357,357,352,356,2,3,4,359,8,15,3
2002/1/8,彰化,WIND_SPEED,0.64,0.64,0.5,0.47,0.31,0.27,0.72,0.9,0.84,1.15,1.31,2.63,2.63,3.5,4.06,3.73,3.02,2.59,2.72,2.38,1.66,0.91,1.11,0.8
2002/1/9,彰化,AMB_TEMP,11.94,11.83,11.71,11.31,11.4,11.13,11.24,12.03,14.17,17.18,19.21,20.36,22.07,23.08,23.24,22.53,20.63,18.44,17.48,16.91,15.94,15.72,15.06,14.82
2002/1/9,彰化,CH4,2.01,2#,2.57,2.28,2.23,2.27,2.03,2.11,2.28,2.29,2.15,1.88,1.87,2.47#,1.66,1.65,1.61,1.93,2.01,2.08,2.07,2.16,2.16,2.15
2002/1/9,彰化,CO,0.39,0.44,0.47,0.49,0.57,0.6,0.74,1.56,1.58,1.5,1.18,1.03,1,0.88,0#,1.01,0.86,1.24,1.38,1.47,1.36,1.73,1.2,1.01
2002/1/9,彰化,NMHC,0.19,.33x,0.14,0.15,0.24,0.24,0.29,0.81,0.84,0.82,0.54,0.31,0.44,3.7#,0.35,0.34,0.38,0.6,0.65,0.69,0.73,1.04,0.67,0.52
2002/1/9,彰化,NO,1.75,0.44,2.27,6.6#,18.62,22.44,26.83,45.12,51.24,70.8,29.35,14.77,14.87,9.42,1.64,8.93#,4.23,9.36,24.13,51.84,55.91,39,14.01,6.88
2002/1/9,彰化,NO2,23.9,22.12,29.21,33.31#,34.27,34.79,34.07,35.76,41.57,57.29,45.9,33.34,41.62,45.28,47.54,43.07#,38.23,44.37,51.58,52.27,51.57,47.86,46.68,47.07
2002/1/9,彰化,NOx,25.64,22.56,31.48,39.91#,52.88,57.23,60.9,80.88,92.81,128.09,75.26,48.1,56.49,54.69,49.18,52#,42.47,53.73,75.71,104.11,107.48,86.85,60.69,53.94
2002/1/9,彰化,O3,18.8,17.9,11.1,8.5,2.8,2.1,2.6,4.8,6.9,9.4,22,30.3,35.1,0#,37,38.8,41.7,19.9,3.8,2.2,2.2,3.1,2.4,2.9
2002/1/9,彰化,PM10,82,71,97,95,87,87,87,79,132,140,174,176,134,0#,0#,0#,0x,101,92,89,81,81,86,92
2002/1/9,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,彰化,SO2,3,4.3,10.1,4.7,6.2,6,6.1,7.1,9.4,22.1,12.2,7.8,13,13.1,5.5#,39.3#,3.2,2.6,4.9,8.3,5.6,3.9,3.4,4.7
2002/1/9,彰化,THC,2.201,2.331x,2.713,2.435,2.479,2.51,2.319,2.917,3.123,3.112,2.682,2.192,2.31,6.162#,2.007,1.991,1.996,2.533,2.668,2.775,2.795,3.197,2.829,2.664
2002/1/9,彰化,UVB,0,0,0,0,0,0,0,0.15,0.79,1.94,3.37,4.45,4.43,3.53,2.14,0.92,0.2,0,0,0,0,0,0,0
2002/1/9,彰化,WIND_DIREC,24,72,5,20,7,37,80,64,73,24,5,348,345,351,330,344,347,8,3,21,129,888,198,202
2002/1/9,彰化,WIND_SPEED,0.94,1.27,0.98,0.71,0.83,1.06,1.98,1.9,1.35,0.93,1.04,1.21,1.3,1.31,1.09,1.12,1.19,0.98,0.52,0.29,0*,0.11,0.37,0.71
2002/1/10,彰化,AMB_TEMP,14.21,14.03,14.28,13.98,12.64,12.43,12.38,13.25,16.31,19.58,21.16,21.34,22.64,23.48,23.79,23.34,22,19.3,17.63,16.9,16.55,15.51,14.94,15.57
