日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,豐原,NO2,16.51,10.4,21.89,13.33#,17.29,18.17,19.15,30.69,23.67,24.93,18.79,13.52,13.49,16.29,19.77,21.83,23.35,27.94,31.07,23.83,22.24,24.46,23.72,18.88
2002/1/2,豐原,NOx,16.72,10.41,22.17,13.65#,19,19.28,21.46,43.98,33.95,36.96,25.79,17.18,16.42,18.78,22.29,24.78,26,29.93,34.12,26.65,25.44,28.94,27.36,20.08
2002/1/2,豐原,O3,29.9,37.7,22.7,15.3,25.8,22.4,21.9,13.6,21.5,23.6,32.9,42.5,47.2,55.3,57.5,52.2,47,37.6,27.1,28.4,26.1,20.1,15.7,16.9
2002/1/2,豐原,PM10,81,74,74,90,86,82,70,57,60,68,59,62,64,68,70,77,82,96,97,105,80,49,28,27
2002/1/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,豐原,SO2,2.1,2.8,7,8.5,4.1,3.9,0.9,3.2,4.7,7.9,5.2,4.3,3.2,3.8,5,4.9,5.3,6,7.4,3.9,1,0.2,0.1,0.2
2002/1/2,豐原,WIND_DIREC,352,360,360,6,7,3,15,356,357,7,6,6,6,3,10,6,1,8,6,358,24,24,30,29
2002/1/2,豐原,WIND_SPEED,1.62,2.67,3.03,2.43,2.03,2.12,1.8,1.64,2.84,4.04,3.95,5.38,5.18,5.47,5.41,4.81,4.88,4.07,4.73,3.15,1.83,1.77,1.35,1.07
2002/1/3,豐原,AMB_TEMP,10.49,10.29,10.17,10.42,9.69,9.63,9.05,10.69,14.59,17.8,19.01,19.2,20.63,20.56,19.95,19.18,17.59,15.24,13.95,13.68,12.85,11.73,11.95,11.48
2002/1/3,豐原,CO,0.44,0.33,0.29,0.24,0.33,0.33,0.59,1.67,1.62,0.8,0.62,0.54,0.6,0.57,0.68,0.69,0.89,1.28,1.47,1.74,1.6,1.46,2.04,1.7
2002/1/3,豐原,NO,0.35,0.05,0.07,-.01#,0.05,0.24,7.08,38.66,34.56,10.58,12.52#,8.7,4.04,2.59,2.4,2.99,5.54,12.07,19.33,16.6,16.19,15.11,34.36,30.39
2002/1/3,豐原,NO2,12.87,8.23,6.64,6.58#,8.17,9.76,22.58,29.61,31.56,23.22,23.41#,20.66,18.32,17.84,23.53,24.75,37.99,54.15,61.49,60.52,55.79,46.49,56.05,54.05
2002/1/3,豐原,NOx,13.21,8.28,6.71,6.57#,8.22,10,29.66,68.27,66.11,33.8,35.92#,29.35,22.36,20.42,25.93,27.74,43.53,66.22,80.82,77.12,71.98,61.59,90.4,84.44
2002/1/3,豐原,O3,22.6,26.5,27.9,30,25,24.7,8,6.8,11.1,22.9,22.5,42.7,57.6,65,71.3,68.1,49.4,25.3,9.6,10.4,8.2,7.9,4.5,3.4
2002/1/3,豐原,PM10,32,30,23,16,12,16,16,25,39,51,0#,3x,2x,52,60,74,74,96,99,112,108,96,95,94
2002/1/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,豐原,SO2,0,0,0,0,0,0.4,1.2,2.3,3.1,2.7,4.6,3.7,3.8,3.8,5.5,5.3,6.5,8.1,10.2,5.5,4.2,2.7,4.2,3.5
2002/1/3,豐原,WIND_DIREC,31,36,29,35,28,27,18,37,9,356,317,345,320,310,340,343,357,9,1,20,18,47,122,26
2002/1/3,豐原,WIND_SPEED,0.95,1.11,0.99,1.18,1.13,1.22,0.98,0.47,0.59,0.8,1.33,1.65,1.47,2.12,2.76,2.76,2.2,1.56,1.33,0.88,0.93,0.84,.07*,0
2002/1/4,豐原,AMB_TEMP,11.14,10.86,10.7,10.66,10.44,10.35,10.04,11.69,15.6,18.43,19.58,20.12,20.85,20.8,20.28,18.95,17.62,15.48,15.1,15.08,14.52,13.42,12.96,12.61
2002/1/4,豐原,CO,1.15,0.53,0.53,0.67,0.53,0.59,0.97,1.84,2.88,2.66,0.7,0.6,0.56,0.55,0.64,0.6,0.88,1.28,3.39,3.14,2.09,1.91,1.76,1.5
2002/1/4,豐原,NO,7.51,0.23,0.11,.39#,0.09,0.45,19.27,36,51.52,26.31,9.72,3.38,1.84,2.75,4.04,2.55,5.76,4.49,22.82,7.85,18.48,33.05,23.6,14.74
2002/1/4,豐原,NO2,42.58,21.75,21.22,23.05#,16.61,20.44,43.8,48.98,70.91,84.79,37.39,21.39,18.35,22.54,30.1,29.3,52.33,53.21,73.54,60.16,64.15,59.18,56.4,56.2
2002/1/4,豐原,NOx,50.09,21.98,21.33,23.44#,16.7,20.89,63.07,84.98,122.42,111.1,47.11,24.77,20.19,25.29,34.14,31.85,58.09,57.7,96.37,68.01,82.63,92.22,80.01,70.94
2002/1/4,豐原,O3,11.4,30.9,32.6,23.4,31.9,30.8,5.7,9,13.4,43#,43.5#,70.6,87.2,43#,59.1,61.1,36.4,28.2,8.8,17.3,7.2,5.1,4.5,4.5
2002/1/4,豐原,PM10,79,78,74,61,49,48,51,52,60,90,114,112,102,0#,2x,2x,66,67,76,105,142,144,125,110
2002/1/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,豐原,SO2,2.9,1.5,2.2,2.4,2,1.7,2.6,3.7,5.1,5.6,7.4,4.4,4.7,7.3,10.2,10.5,16.1,6.2,13.2,13.7,9,5.2,5.5,3.6
2002/1/4,豐原,WIND_DIREC,39,40,44,48,55,52,49,59,999,355,293,293,317,300,307,314,338,355,51,70,67,66,65,72
2002/1/4,豐原,WIND_SPEED,0.31,0.73,0.25,0.2,0.51,0.79,0.2,0.41,0,0.1,1.17,1.15,1.35,1.77,2.18,2.12,1.19,0.97,0.41,0.87,0.81,1.07,0.89,0.39
2002/1/5,豐原,AMB_TEMP,12.68,12.35,12.49,12.29,12,11.84,11.75,13.37,17.03,20.25,21.06,21.86,22.46,22.44,22.02,21.31,19.41,17.06,15.9,15.36,14.3,13.87,13.01,12.35
2002/1/5,豐原,CO,1.14,0.69,0.59,0.54,0.5,0.52,0.62,1.04,1.03,0.77,0.55,0.46,0.49,0.58,0.58,0.64,0.72,1.29,1.62,1.47,1.76,2.45,2.43,1.59
2002/1/5,豐原,NO,2.03,0.13,0.11,-.01#,0,0.28,2.23,11.19,9.48,5.7,2.81,2.4,2.55,2.55,1.71,1.29,0.72,4.45,5.29,5.46,13.79,43.55,56.41,22.12
2002/1/5,豐原,NO2,43.03,23.5,19.96,13.82#,14.81,19.24,30.7,35.92,29.21,27.91,18.05,14.68,17.08,23.83,20.87,24.34,31.42,64.15,64.16,56.14,57.93,59.68,53.46,45.49
2002/1/5,豐原,NOx,45.06,23.63,20.07,13.81#,14.81,19.52,32.93,47.1,38.69,33.61,20.86,17.07,19.63,26.38,22.58,25.63,32.14,68.61,69.44,61.6,71.72,103.24,109.86,67.61
2002/1/5,豐原,O3,19.1,38.6,48.2,49.3,44.2,38.4,17.2,12.8,22.3,38.5,51.3,50.6,52.8,60.4,65,64.8,59,24.4,18.5,18.4,8.7,4.2,3.5,3.4
2002/1/5,豐原,PM10,100,84,78,61,56,54,43,32,31,31,39,42,42,43,61,60,75,85,96,99,106,107,106,96
2002/1/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,豐原,SO2,3.4,2.4,2.2,1.8,1.5,1.2,1.5,1.9,1.9,4.2,3.8,2.7,3.6,5.4,5.2,6.1,7.5,12.5,7.1,5.8,4.5,4.4,3.8,2.7
2002/1/5,豐原,WIND_DIREC,70,64,60,59,58,55,41,37,37,18,6,358,341,329,342,359,3,4,27,34,55,64,53,63
2002/1/5,豐原,WIND_SPEED,0.43,0.68,0.81,0.59,0.89,0.84,0.89,0.77,0.9,1.23,2.6,3,2.75,2.61,2.75,3.13,3.32,1.73,1.17,1.11,0.88,0.33,0*,0.2
2002/1/6,豐原,AMB_TEMP,12.03,12,11.49,11.46,11.3,11.07,11.07,12.66,16.59,19.61,21.98,21.97,22.82,22.58,21.34,19.96,18.32,16.99,16.06,15.53,14.72,14.25,14.1,13.22
2002/1/6,豐原,CO,1.22,0.74,0.66,0.66,0.61,0.71,0.65,0.97,1.36,1.06,0.9,0.6,0.56,0.59,0.58,0.61,0.77,1.44,1.77,2.38,2.47,2.2,1.85,0.85
2002/1/6,豐原,NO,8.43,0.84,0.84,.94#,0.44,2.89,6,18.13,25.43,6.64,5.81,4.86,1.28,0.93,0.86,0.5,1.31,3.24,5.77,25.4,40.11,27.02,6.55,0.72
2002/1/6,豐原,NO2,39.47,29.62,25.63,27.62#,24.38,27.87,32.57,33.72,36.15,34.86,35.57,26.37,20.47,21.97,20.09,20.5,33.14,51.5,60.95,70.28,70.3,66.51,61.99,32.52
2002/1/6,豐原,NOx,47.9,30.45,26.47,28.56#,24.82,30.76,38.57,51.85,61.58,41.51,41.39,31.23,21.75,22.9,20.95,21,34.45,54.74,66.72,95.68,110.41,93.53,68.54,33.24
2002/1/6,豐原,O3,7.5,15.6,15,14.7,14.9,13.5,10,9.5,13.6,40,47.4,46,67.9,74.4,69.2,63.1,46.1,24.7,13.4,7.9,3.6,4.8,13.3,31.2
2002/1/6,豐原,PM10,85,69,56,41,37,36,29,17,22,30,58,76,77,77,77,75,79,88,104,112,129,130,130,122
2002/1/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,豐原,SO2,3,3.5,2.8,3.1,2.9,3.2,2.9,2.4,2.7,6.2,4.2,4.1,3.4,4.3,4.9,4.5,5.2,4.7,6.1,5.1,4.6,5.2,3.9,2.1
2002/1/6,豐原,WIND_DIREC,58,66,65,81,70,68,59,64,69,193,888,300,280,299,305,329,342,4,100,55,69,102,85,18
2002/1/6,豐原,WIND_SPEED,0.23,0.6,0.26,0.34,0.11,0.51,0.43,0.78,0.39,0.3,0.25,1.05,0.97,1.8,2.29,1.51,1.02,0.16,0.67,0.11,0.09,0.81,0.37,1.18
2002/1/7,豐原,AMB_TEMP,13.64,13.76,13.49,13.18,14.07,13.86,13.44,14.49,15.84,18.53,20.14,20.57,20.93,20.83,20.48,20.37,18.5,16.62,15.62,14.82,13.92,13.39,13.11,12.5
2002/1/7,豐原,CO,0.89,0.62,0.54,0.43,0.46,0.55,0.65,1.48,1.34,0.96,0.81,0.73,0.69,0.69,0.74,0.82,0.9,1.12,1.13,1.02,1.07,1.06,1,0.93
2002/1/7,豐原,NO,0,0.01,0,.01#,0.01,0.49,4.51,17.6,17.24,7.22,3.25,2.68,2.21,2.38,2.89,3.01,2.6,2.4,2.66,17.6,16.75,20.92,1.83,1.38
2002/1/7,豐原,NO2,32.43,21.74,20.54,12.59#,15.64,20.55,31.92,41.2,37.94,30.3,22.06,20.18,19.28,23.72,28.58,33.21,38.98,45.12,41.37,52.15,50.91,47.05,30.47,28.58
2002/1/7,豐原,NOx,32.43,21.74,20.54,12.6#,15.65,21.04,36.43,58.81,55.18,37.52,25.31,22.86,21.49,26.1,31.47,36.22,41.59,47.51,44.03,69.75,67.65,67.97,32.31,29.96
2002/1/7,豐原,O3,33.3,36.9,34.6,35.8,37.5,32.2,16,10,15.7,35.9,53.1,56.8,59.5,61.8,59.6,52,43.2,34.7,30.6,16.3,14,14.4,25.1,18.6
2002/1/7,豐原,PM10,99,88,71,57,47,35,35,24,25,34,47,58,72,82,84,85,89,98,92,85,82,86,87,76
2002/1/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,豐原,SO2,2.8,1.4,1.7,1.3,2.3,1.9,1.7,3.9,2.7,4.6,5.4,5.3,5.4,6.3,7.2,7.9,9.4,8,7,16.3,19.5,17.4,3.5,2.3
2002/1/7,豐原,WIND_DIREC,72,61,61,10,59,51,36,25,35,31,9,4,3,1,2,9,7,14,10,7,359,12,30,31
2002/1/7,豐原,WIND_SPEED,0.66,0.45,0.5,0.86,0.6,0.76,1.06,0.99,1.04,1.73,3.68,4.45,4.7,4.85,4.58,3.65,3.46,2.92,2.2,2.07,2.54,2.09,1.74,1.31
2002/1/8,豐原,AMB_TEMP,12.07,11.8,11.39,11.3,11.49,11.54,11.47,12.13,15.75,18.35,19.23,20.13,21.42,21.88,21.67,20.33,18.1,15.81,14.34,13.67,12.81,12.68,12.12,11.31
2002/1/8,豐原,CO,0.74,0.6,0.57,0.52,0.5,0.52,0.7,1.44,1.32,0.84,0.7,0.67,0.59,0.6,0.67,0.69,0.76,0.97,0.89,0.91,0.85,0.85,0.89,0.66
2002/1/8,豐原,NO,0.59,0.34,0.15,.17#,0.12,0.37,6.43,21.31,18.88,11.65,8.64,8.77,5.61,3.34,2.71,3.54,4.78,10.43,3.85,6.07,14.54,6.99,7.96,2.85
2002/1/8,豐原,NO2,21.5,16.98,15.43,11.7#,11.09,13.06,25.47,34.05,35.24,30.02,23.26,24.68,21.58,20.92,22.24,26.21,36.37,48.5,35.82,36.16,40.42,32.36,32.69,27.31
2002/1/8,豐原,NOx,22.1,17.32,15.58,11.87#,11.21,13.43,31.91,55.36,54.12,41.67,31.9,33.46,27.19,24.27,24.95,29.75,41.15,58.93,39.67,42.22,54.96,39.35,40.65,30.17
2002/1/8,豐原,O3,21.8,23.7,21.9,22.3,26.9,25.3,11.6,6.9,12.2,22.3,28.2,30.9,38.5,50.3,54.9,47.8,28.3,10.1,17.4,12.7,5.1,9.8,6.6,8
2002/1/8,豐原,PM10,73,63,53,42,41,42,48,38,45,58,64,78,75,79,85,78,87,88,86,81,78,74,69,66
2002/1/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,豐原,SO2,1.5,1.1,0.7,0.7,0.8,1,1.3,2.5,3.1,5.1,3.7,4.2,4.3,4.1,3.9,4.1,7.9,9.2,4.5,4.9,10.9,4.7,3.5,2.5
2002/1/8,豐原,WIND_DIREC,28,26,46,29,35,18,26,16,7,349,341,351,356,4,1,358,3,6,6,4,360,360,6,344
2002/1/8,豐原,WIND_SPEED,1.48,1.24,0.82,0.86,1.03,1.22,0.93,0.99,1.11,1.58,2.31,2.59,2.68,3.09,3.27,3.46,3.39,2.49,2.52,2.58,2.45,2.31,1.19,1.12
2002/1/9,豐原,AMB_TEMP,10.61,10.87,11.64,11.25,10.94,11.03,11.21,12.74,16.35,19.52,20.28,21.13,22.49,22.53,22.2,21.09,19.56,17.22,16.01,15.64,15.46,15.11,14.92,14.27
2002/1/9,豐原,CO,0.51,0.67,0.49,0.47,0.49,0.68,1.19,3.04,3.83,1.45,1.27,0.85,0.79,0.76,0.76,.73#,0.89,1.29,1.54,1.69,2.09,1.51,1.66,1.48
2002/1/9,豐原,NO,2.53,3.15,0.61,.2#,0.17,2.33,16.92,91.13,94.65,29.28,20.08,2.78,2.48,2.59,2.15,3.77#,2.67,6.56,17.01,20.34,23.8,8.3,15.3,17.79
2002/1/9,豐原,NO2,25.27,25.4,18.26,16.52#,15.86,21.28,32.92,41.61,62.15,48.49,36.01,22.68,26.01,28.01,30.83,33.87#,32.06,47.6,54.56,57.1,57.14,49.4,54.18,54.75
2002/1/9,豐原,NOx,27.8,28.56,18.87,16.72#,16.03,23.61,49.84,132.73,156.8,77.77,56.09,25.46,28.49,30.6,32.98,37.64#,34.73,54.16,71.57,77.45,80.93,57.71,69.48,72.53
2002/1/9,豐原,O3,7.6,5.3,16.4,14.8,12.9,10.4,2.5,5.2,8.3,14.6,21.3,53.8,59.6,63.9,68.9,59.9#,45.8,21.8,8.2,3.6,3.9,8.4,4.8,2.9
2002/1/9,豐原,PM10,62,58,56,54,49,46,40,42,65,86,88,90,85,88,80,0#,1x,1x,88,91,80,87,92,104
2002/1/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,豐原,SO2,3.9,1.6,1.4,0.8,0.6,0.7,1.9,3.6,5.5,5.9,7.3,4.7,4.3,5.5,6.9,7#,6,5.7,5.8,5.7,5,5.6,6.6,6
2002/1/9,豐原,WIND_DIREC,344,12,36,17,6,16,999,999,360,341,306,300,291,305,300,300,309,334,315,888,148,130,180,189
2002/1/9,豐原,WIND_SPEED,0.72,0.39,0.82,0.99,1.04,0.07,0,0,0.09,0.54,1.29,1.16,1.3,1.57,1.97,1.73,1.4,1.01,.16*,0,.08*,0.59,0.3,0.49
2002/1/10,豐原,AMB_TEMP,14.07,13.84,12.68,12.84,13.28,13.09,12.2,13.83,17.61,18.52,19.9,20.92,22.01,22.94,22.66,22.37,21,18.58,17.09,17.13,16.31,15.64,15.03,15.12
2002/1/10,豐原,CO,1.31,1.08,1.45,1.16,0.84,0.88,1.18,2.32,1.93,1.3,1.13,0.73,0.62,0.53,0.54,0.52,0.67,1.57,2.04,1.45,2.39,2.9,2.18,1.46
2002/1/10,豐原,NO,7.31,10.7,55.08,5.05#,1.46,8.82,27.45,60.8,18.48,6.18,3.24,0.77,0.91,1.25,0.66,1.37,1.43,14.38,32.15,5.17,59.48,67.07,34.9,4.53
2002/1/10,豐原,NO2,46.65,43.16,54.98,48.81#,29.8,33.29,47.61,52.92,49.41,43.88,36.52,18.37,18.47,21.08,18.85,19.16,27.85,55.48,65.82,53.76,66,68.62,60.06,55.02
2002/1/10,豐原,NOx,53.97,53.86,110.07,53.86#,31.26,42.11,75.05,113.73,67.89,50.06,39.75,19.14,19.38,22.32,19.52,20.53,29.29,69.86,97.98,58.92,125.47,135.68,94.96,59.55
2002/1/10,豐原,O3,9.6,14.5,2.4,4,24.2,24.9,3.1,5.6,26.3,43.6,65.6,75.2,74.8,75.7,80,59.8,44.3,14.3,5.3,12.6,7,4.3,6.9,11.6
2002/1/10,豐原,PM10,115,106,115,121,123,110,106,112,111,104,104,98,71,51,50,53,46,39,53,67,70,78,96,103
2002/1/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,豐原,SO2,6.1,8.2,6.4,7.1,7.1,4.2,5.1,7.1,7.3,5.2,4.3,3.1,2.3,3.6,2.9,3.4,3.2,5.7,7.9,4,6.6,6.4,3.7,3.1
2002/1/10,豐原,WIND_DIREC,175,196,184,176,158,212,222,46,888,212,202,206,226,215,256,252,238,293,113,132,888,77,38,61
2002/1/10,豐原,WIND_SPEED,0.69,0.52,0.61,0.69,0.61,0.33,0.01,0.06,0.37,1.35,1.6,2.47,2.47,2.17,1.96,1.5,1.25,0.93,0.64,0.62,0.27,0.26,0.6,0.27
2002/1/11,豐原,AMB_TEMP,14.8,14.15,13.83,13.6,13.4,13.3,13.29,15.45,19.19,21.9,23.04,23.66,23.48,23.86,23.55,21.7,19.65,17.95,17.12,16.68,16.66,16.58,16.5,16.18
2002/1/11,豐原,CO,1.1,0.73,0.64,0.48,0.49,0.55,0.81,1.58,2.24,1.07,0.62,0.63,0.56,0.54,0.65,0.66,0.67,0.89,1.02,1.26,1.79,1.69,1.61,1.66
2002/1/11,豐原,NO,2.15,0.24,0.2,.15#,0.01,0.48,7.52,21.91,33.6,7.81,4.68,3.55,2.17,1.06,1.16,0.81,0.67,0.87,2.3,6.4,22.02,9.9,7.24,24.19
2002/1/11,豐原,NO2,40.22,29.24,25.27,19.27#,15.91,20.38,35.5,42.31,51.55,29.94,23.18,21.39,20.9,19.59,22.1,21.76,27.35,33.08,39.52,47.59,51.45,43.78,45.6,44.93
2002/1/11,豐原,NOx,42.36,29.48,25.47,19.42#,15.92,20.86,43.01,64.22,85.15,37.75,27.86,24.94,23.07,20.65,23.26,22.57,28.03,33.95,41.82,53.99,73.47,53.68,52.85,69.12
2002/1/11,豐原,O3,17.9,18.8,18.4,24.9,26.6,24.7,11.4,11.1,12.8,35.3,42.4,49.8,61.7,72.2,75.3,67.6,54.9,37,23,10,3.6,7.3,4.6,2.8
2002/1/11,豐原,PM10,93,83,65,50,37,36,30,29,41,45,54,57,53,53,55,64,64,60,66,65,77,90,97,98
2002/1/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,豐原,SO2,2.3,1.3,0.6,0.8,0.8,0.7,1.5,2.6,4.6,2.5,3.9,3.5,4.3,4.4,4,3.8,5.5,2.7,2.9,3.9,5.7,4.8,3.2,3.7
2002/1/11,豐原,WIND_DIREC,65,58,70,61,60,57,58,64,65,4,359,318,328,320,322,330,348,343,356,352,19,133,151,220
2002/1/11,豐原,WIND_SPEED,0.68,0.51,0.15,0.76,1.08,0.8,1.05,1.01,0.39,0.6,0.86,1.33,1.98,1.68,1.98,2.45,2.38,2,1.63,1.1,0.37,0.17,0.09,0.16
2002/1/12,豐原,AMB_TEMP,15.76,15.45,15.21,14.78,15.03,15.2,14.87,15.74,19.13,22.84,23.88,23.76,23.62,23.75,23.85,23.43,21.94,20.82,20.16,19.99,19.79,18.91,18.28,18.04
2002/1/12,豐原,CO,1.48,1.63,1.12,0.66,0.74,0.88,1.13,1.51,1.63,1.58,1.02,0.6,0.62,0.52,0.48,0.46,0.52,1.12,1.39,1.12,1.24,1.65,1.54,1.05
2002/1/12,豐原,NO,20.42,31.39,7.65,0#,0.28,0.1,10.45,24.11,23.39,7.79,2.15,0.56,0.72,0.93,0.85,1.1,0.97,2.44,5.4,2.06,2.76,12.84,12.13,3.04
2002/1/12,豐原,NO2,43.59,38.45,37.58,15.56#,25.48,28.07,39.81,39.73,42.9,43.71,34.1,16.96,13.96,11.64,10.66,11.16,15.65,33.22,43.73,34.43,37.09,45.81,42.15,33.49
2002/1/12,豐原,NOx,64.01,69.84,45.23,15.55#,25.76,28.17,50.26,63.84,66.29,51.5,36.24,17.53,14.68,12.57,11.52,12.25,16.62,35.67,49.13,36.49,39.86,58.65,54.27,36.53
2002/1/12,豐原,O3,1.4,1.9,3.8,17.7,18.6,19.2,5.1,6,12,49.8,74.2,77.8,67.3,59,54,44.3,38.1,23.9,15.3,25,21.2,6,4.7,10.6
2002/1/12,豐原,PM10,98,91,98,102,82,72,79,79,89,88,98,106,85,59,50,44,33,26,38,55,56,50,54,55
2002/1/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,豐原,SO2,2.5,2.2,2.1,1,1.7,5.7,4.6,4.1,4,5,5,3.4,2.1,1.2,0.7,0.5,0.7,1.4,1.9,1.4,1.1,1.1,0.7,0.3
2002/1/12,豐原,WIND_DIREC,888,999,17,26,54,89,57,60,45,888,250,298,311,323,335,350,350,25,36,55,60,34,33,57
2002/1/12,豐原,WIND_SPEED,0.01,0,0.02,0.56,0.1,0.45,0.33,0.56,0.23,0.04,0.69,1.49,2.15,2.35,2.3,2.65,2.38,1.1,0.75,1.05,1.01,0.54,0.46,0.61
2002/1/13,豐原,AMB_TEMP,17.87,17.74,17.64,17.48,17.2,16.74,16.64,17.3,20.69,25.04,25.63,25.13,25.39,25.65,24.64,23.25,21.44,20.08,19.89,19.33,18.75,18.6,18.52,18.22
2002/1/13,豐原,CO,0.84,0.71,0.62,0.64,1.21,1.25,1.24,1,1.26,0.84,0.55,0.5,0.5,0.51,0.53,0.62,0.69,1.01,1.45,1.36,1.63,2.17,2.02,1.39
2002/1/13,豐原,NO,0.89,0.28,0.16,.45#,7.51,6.73,16.41,9.42,11.53,7.34,2.57,1.83,1.9,1.3,1.14,0.81,0.72,0.99,2.4,2,5.84,22.8,19.29,1.72
2002/1/13,豐原,NO2,25.59,21.96,18.31,24.58#,38.44,40.08,38.07,32.21,33.39,26.95,16,12.55,12.73,11.28,11.93,13.93,22.61,36.48,42.86,39.33,47.1,49.8,48.74,38.45
2002/1/13,豐原,NOx,26.48,22.24,18.48,25.03#,45.95,46.81,54.49,41.63,44.91,34.29,18.57,14.38,14.63,12.58,13.06,14.74,23.33,37.48,45.26,41.33,52.93,72.59,68.03,40.17
